datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-01-27 09:54:00,9.05,9.05,9.0,9.0,1300,33.774914,278200,834.2,830.0
2021-01-27 09:55:00,9.0,9.0,8.35,8.35,2600,30.439319,278200,834.15,830.0
2021-01-27 09:56:00,8.35,8.35,8.0,8.0,3900,31.826336,279500,833.15,830.0
2021-01-27 09:57:00,8.0,8.0,8.0,8.0,0,31.826336,279500,834.35,830.0
2021-01-27 09:58:00,4.1,4.6,4.1,4.6,2600,33.136869,366600,835.65,840.0
2021-01-27 09:59:00,5.0,5.25,5.0,5.25,3900,34.372269,365300,836.65,840.0
2021-01-27 10:00:00,5.25,5.25,4.8,4.8,2600,33.567716,365300,835.95,840.0
2021-01-27 10:01:00,4.8,4.8,4.8,4.8,0,33.567716,365300,835.95,840.0
2021-01-27 10:02:00,5.05,5.05,5.05,5.05,2600,34.358388,365300,836.2,840.0
2021-01-27 10:03:00,5.05,5.2,5.05,5.2,1300,28.593193,366600,839.0,840.0
2021-01-27 10:04:00,6.4,6.6,6.4,6.6,5200,31.648989,366600,840.6,840.0
2021-01-27 10:05:00,6.6,7.15,6.6,7.15,2600,29.663211,370500,842.3,840.0
2021-01-27 10:06:00,7.45,8.55,7.45,8.1,19500,31.27356,370500,843.4,840.0
2021-01-27 10:07:00,8.15,8.15,7.9,7.9,3900,33.001408,370500,842.5,840.0
2021-01-27 10:08:00,8.0,8.0,7.9,8.0,10400,31.079465,370500,843.3,840.0
2021-01-27 10:09:00,8.0,8.1,7.6,7.6,6500,34.792412,370500,841.35,840.0
2021-01-27 10:10:00,7.4,7.7,7.4,7.7,2600,32.730212,370500,842.25,840.0
2021-01-27 10:11:00,7.7,8.0,7.5,7.5,5200,33.871515,373100,841.5,840.0
2021-01-27 10:12:00,7.6,7.85,7.6,7.6,6500,33.973427,373100,841.65,840.0
2021-01-27 10:13:00,7.6,7.6,7.4,7.4,1300,37.339135,373100,840.05,840.0
2021-01-27 10:14:00,6.65,7.2,6.65,7.2,5200,30.304723,373100,842.2,840.0
2021-01-27 10:15:00,7.7,7.85,7.7,7.85,2600,36.569693,369200,841.2,840.0
2021-01-27 10:16:00,7.85,7.85,7.6,7.6,3900,32.562148,369200,842.15,840.0
2021-01-27 10:17:00,7.6,7.6,7.6,7.6,0,32.562148,369200,841.95,840.0
2021-01-27 10:18:00,7.6,7.6,7.2,7.3,3900,32.902992,371800,841.5,840.0
2021-01-27 10:19:00,7.85,7.85,7.0,7.0,5200,33.452118,371800,840.75,840.0
2021-01-27 10:20:00,7.0,7.0,6.4,6.4,5200,31.710479,374400,840.25,840.0
2021-01-27 10:21:00,6.4,6.4,6.4,6.4,0,31.710479,374400,839.15,840.0
2021-01-27 10:22:00,6.4,6.4,6.4,6.4,5200,34.976901,374400,839.0,840.0
2021-01-27 10:23:00,6.4,6.4,6.25,6.25,1300,34.711988,374400,838.8,840.0
2021-01-27 10:24:00,6.25,6.25,5.9,6.1,11700,33.818682,375700,838.85,840.0
2021-01-27 10:25:00,6.1,6.5,6.0,6.5,6500,35.653202,375700,838.95,840.0
2021-01-27 10:26:00,6.25,6.25,6.25,6.25,1300,29.628981,375700,840.75,840.0
2021-01-27 10:27:00,7.25,7.25,7.25,7.25,1300,35.51121,378300,840.5,840.0
2021-01-27 10:28:00,6.85,7.55,6.85,7.55,2600,37.348214,378300,840.4,840.0
2021-01-27 10:29:00,7.55,7.55,7.55,7.55,0,37.348214,378300,840.55,840.0
2021-01-27 10:30:00,7.55,7.55,7.55,7.55,0,37.348214,378300,840.5,840.0
2021-01-27 10:31:00,7.2,7.2,7.2,7.2,1300,37.292695,375700,839.75,840.0
2021-01-27 10:32:00,7.2,7.2,7.2,7.2,0,37.292695,375700,840.85,840.0
2021-01-27 10:33:00,7.1,7.1,7.1,7.1,1300,37.447584,375700,839.5,840.0
2021-01-27 10:34:00,7.1,7.1,7.1,7.1,0,37.447584,375700,839.6,840.0
2021-01-27 10:35:00,7.1,7.1,7.1,7.1,0,37.447584,375700,839.0,840.0
2021-01-27 10:36:00,6.25,6.25,6.25,6.25,2600,34.846993,374400,838.8,840.0
2021-01-27 10:37:00,6.25,6.25,6.25,6.25,1300,34.982879,374400,838.75,840.0
2021-01-27 10:38:00,6.25,6.5,6.25,6.5,1300,34.899094,374400,839.3,840.0
2021-01-27 10:39:00,6.5,6.5,6.5,6.5,0,34.899094,374400,839.45,840.0
2021-01-27 10:40:00,6.5,6.6,6.5,6.6,1300,34.533259,378300,839.65,840.0
2021-01-27 10:41:00,6.6,6.8,6.6,6.8,1300,35.71527,378300,839.6,840.0
2021-01-27 10:42:00,7.0,7.1,7.0,7.05,7800,38.319804,377000,839.1,840.0
2021-01-27 10:43:00,7.05,7.05,6.5,6.5,1300,36.098747,377000,838.85,840.0
2021-01-27 10:44:00,6.5,6.5,6.5,6.5,0,36.098747,377000,837.7,840.0
2021-01-27 10:45:00,6.5,6.5,5.75,5.75,3900,37.49555,378300,836.65,840.0
2021-01-27 10:46:00,5.75,5.75,5.75,5.75,0,37.49555,378300,836.7,840.0
2021-01-27 10:47:00,5.0,5.25,5.0,5.25,9100,38.110669,378300,835.2,840.0
2021-01-27 10:48:00,5.25,5.25,5.0,5.0,1300,36.989859,374400,835.1,840.0
2021-01-27 10:49:00,5.0,5.4,5.0,5.4,2600,37.94552,374400,835.65,840.0
2021-01-27 10:50:00,5.4,6.0,5.4,5.7,3900,37.402109,374400,836.6,840.0
2021-01-27 10:51:00,5.7,5.7,5.0,5.0,1300,36.149152,373100,835.5,840.0
2021-01-27 10:52:00,9.85,9.95,9.85,9.95,1300,38.394448,267800,834.55,830.0
2021-01-27 10:53:00,9.95,10.15,9.35,9.35,3900,34.264355,267800,834.8,830.0
2021-01-27 10:54:00,5.1,5.1,5.1,5.1,2600,36.831324,371800,835.45,840.0
2021-01-27 10:55:00,5.1,5.1,5.1,5.1,0,36.831324,371800,835.25,840.0
2021-01-27 10:56:00,5.1,5.45,5.1,5.45,1300,37.507485,371800,836.0,840.0
2021-01-27 10:57:00,5.45,5.45,5.45,5.45,0,37.507485,371800,835.9,840.0
2021-01-27 10:58:00,5.45,5.45,5.45,5.45,0,37.507485,371800,835.9,840.0
2021-01-27 10:59:00,5.45,5.45,5.45,5.45,0,37.507485,371800,835.85,840.0
2021-01-27 11:00:00,5.3,5.3,5.2,5.2,3900,38.098849,369200,835.15,840.0
2021-01-27 11:01:00,5.15,5.15,5.15,5.15,1300,38.058164,369200,835.05,840.0
2021-01-27 11:02:00,5.15,5.15,5.15,5.15,0,38.058164,369200,834.75,830.0
2021-01-27 11:03:00,5.15,5.15,5.15,5.15,0,38.058164,369200,834.95,830.0
2021-01-27 11:04:00,5.15,5.15,5.15,5.15,0,38.058164,369200,834.8,830.0
2021-01-27 11:05:00,5.45,5.5,5.45,5.5,1300,39.448978,367900,835.3,840.0
2021-01-27 11:06:00,5.5,6.0,5.5,6.0,2600,40.56933,367900,836.0,840.0
2021-01-27 11:07:00,6.0,6.0,6.0,6.0,0,40.56933,367900,836.0,840.0
2021-01-27 11:08:00,6.0,6.0,6.0,6.0,0,40.56933,367900,835.95,840.0
2021-01-27 11:09:00,6.0,6.0,6.0,6.0,0,40.56933,367900,836.0,840.0
2021-01-27 11:10:00,6.0,6.0,6.0,6.0,0,40.56933,367900,836.0,840.0
2021-01-27 11:11:00,6.0,6.0,6.0,6.0,0,40.56933,367900,835.85,840.0
2021-01-27 11:12:00,5.5,5.5,5.5,5.5,1300,35.415671,369200,837.1,840.0
2021-01-27 11:13:00,5.5,5.75,5.5,5.75,1300,37.930274,369200,836.6,840.0
2021-01-27 11:14:00,5.75,5.75,5.75,5.75,0,37.930274,369200,836.3,840.0
2021-01-27 11:15:00,5.75,5.75,5.75,5.75,0,37.930274,369200,835.8,840.0
2021-01-27 11:16:00,5.75,5.75,5.75,5.75,0,37.930274,369200,834.95,830.0
2021-01-27 11:17:00,5.75,5.75,5.75,5.75,0,37.930274,369200,835.85,840.0
2021-01-27 11:18:00,9.65,10.25,9.65,10.25,1300,40.016365,265200,834.65,830.0
2021-01-27 11:19:00,10.25,10.25,9.5,9.5,2600,39.674059,265200,833.5,830.0
2021-01-27 11:20:00,9.5,9.5,8.5,8.9,7800,34.955103,265200,833.95,830.0
2021-01-27 11:21:00,8.9,8.9,8.9,8.9,0,34.955103,265200,833.95,830.0
2021-01-27 11:22:00,8.9,8.9,8.4,8.4,1300,32.893782,265200,833.75,830.0
2021-01-27 11:23:00,8.4,8.4,8.4,8.4,0,32.893782,265200,833.4,830.0
2021-01-27 11:24:00,8.4,8.4,8.4,8.4,0,32.893782,265200,833.65,830.0
2021-01-27 11:25:00,8.4,8.4,8.4,8.4,0,32.893782,265200,833.1,830.0
2021-01-27 11:26:00,8.25,8.25,8.25,8.25,2600,31.601853,265200,833.9,830.0
2021-01-27 11:27:00,8.25,8.25,8.25,8.25,0,31.601853,265200,834.0,830.0
2021-01-27 11:28:00,4.0,4.4,4.0,4.4,1300,32.7299,366600,835.75,840.0
2021-01-27 11:29:00,4.4,4.4,4.4,4.4,0,32.7299,366600,835.0,840.0
2021-01-27 11:30:00,4.4,4.4,4.4,4.4,0,32.7299,366600,834.25,830.0
2021-01-27 11:31:00,4.4,4.4,4.4,4.4,0,32.7299,366600,833.9,830.0
2021-01-27 11:32:00,8.65,8.65,8.65,8.65,1300,34.04159,263900,833.85,830.0
2021-01-27 11:33:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.05,830.0
2021-01-27 11:34:00,8.65,8.65,8.65,8.65,0,34.04159,263900,833.95,830.0
2021-01-27 11:35:00,8.65,8.65,8.65,8.65,0,34.04159,263900,833.65,830.0
2021-01-27 11:36:00,8.65,8.65,8.65,8.65,0,34.04159,263900,833.35,830.0
2021-01-27 11:37:00,8.65,8.65,8.65,8.65,0,34.04159,263900,833.0,830.0
2021-01-27 11:38:00,8.65,8.65,8.65,8.65,0,34.04159,263900,832.9,830.0
2021-01-27 11:39:00,8.65,8.65,8.65,8.65,0,34.04159,263900,833.2,830.0
2021-01-27 11:40:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.0,830.0
2021-01-27 11:41:00,8.65,8.65,8.65,8.65,0,34.04159,263900,833.95,830.0
2021-01-27 11:42:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.5,830.0
2021-01-27 11:43:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.5,830.0
2021-01-27 11:44:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.55,830.0
2021-01-27 11:45:00,8.65,8.65,8.65,8.65,0,34.04159,263900,835.55,840.0
2021-01-27 11:46:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.95,830.0
2021-01-27 11:47:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.25,830.0
2021-01-27 11:48:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.25,830.0
2021-01-27 11:49:00,8.65,8.65,8.65,8.65,0,34.04159,263900,834.0,830.0
2021-01-27 11:50:00,8.85,8.85,8.85,8.85,1300,33.644868,263900,834.35,830.0
2021-01-27 11:51:00,8.85,8.85,8.85,8.85,0,33.644868,263900,834.85,830.0
2021-01-27 11:52:00,8.85,8.85,8.85,8.85,0,33.644868,263900,834.45,830.0
2021-01-27 11:53:00,4.35,4.35,4.3,4.3,1300,33.962389,365300,835.05,840.0
2021-01-27 11:54:00,4.3,4.3,4.3,4.3,0,33.962389,365300,835.55,840.0
2021-01-27 11:55:00,4.3,4.3,4.3,4.3,0,33.962389,365300,836.2,840.0
2021-01-27 11:56:00,4.75,4.75,4.75,4.75,1300,32.547771,364000,836.8,840.0
2021-01-27 11:57:00,4.75,4.75,4.75,4.75,0,32.547771,364000,837.8,840.0
2021-01-27 11:58:00,4.75,4.75,4.75,4.75,0,32.547771,364000,837.65,840.0
2021-01-27 11:59:00,4.75,4.75,4.75,4.75,0,32.547771,364000,837.85,840.0
2021-01-27 12:00:00,6.0,6.0,6.0,6.0,1300,32.728821,365300,839.45,840.0
2021-01-27 12:01:00,6.0,6.75,6.0,6.75,1300,35.260758,365300,840.0,840.0
2021-01-27 12:02:00,6.75,7.0,6.75,7.0,2600,38.21493,365300,839.4,840.0
2021-01-27 12:03:00,7.0,7.0,7.0,7.0,0,38.21493,365300,839.75,840.0
2021-01-27 12:04:00,7.0,7.0,6.6,6.6,1300,34.494033,365300,840.0,840.0
2021-01-27 12:05:00,6.6,6.6,6.35,6.35,5200,34.115951,365300,839.65,840.0
2021-01-27 12:06:00,6.35,6.35,6.35,6.35,0,34.115951,365300,838.45,840.0
2021-01-27 12:07:00,6.35,6.35,5.35,5.4,2600,34.156368,364000,837.65,840.0
2021-01-27 12:08:00,5.4,5.5,5.4,5.5,1300,33.969738,364000,837.95,840.0
2021-01-27 12:09:00,5.5,5.5,5.5,5.5,0,33.969738,364000,838.25,840.0
2021-01-27 12:10:00,5.5,5.5,5.5,5.5,0,33.969738,364000,838.5,840.0
2021-01-27 12:11:00,5.5,5.5,5.5,5.5,0,33.969738,364000,839.95,840.0
2021-01-27 12:12:00,5.5,5.5,5.5,5.5,0,33.969738,364000,839.0,840.0
2021-01-27 12:13:00,5.5,6.05,5.5,6.05,1300,34.313934,366600,839.0,840.0
2021-01-27 12:14:00,6.05,6.1,6.05,6.1,1300,35.880163,366600,838.5,840.0
2021-01-27 12:15:00,6.25,6.25,6.25,6.25,2600,38.832266,366600,837.65,840.0
2021-01-27 12:16:00,6.25,6.25,6.25,6.25,0,38.832266,366600,838.4,840.0
2021-01-27 12:17:00,6.25,6.45,6.25,6.45,1300,39.187911,366600,837.95,840.0
2021-01-27 12:18:00,6.45,6.45,6.45,6.45,0,39.187911,366600,837.8,840.0
2021-01-27 12:19:00,6.45,6.45,6.0,6.0,1300,36.66149,364000,838.0,840.0
2021-01-27 12:20:00,6.0,6.0,6.0,6.0,0,36.66149,364000,838.0,840.0
2021-01-27 12:21:00,6.0,6.0,6.0,6.0,0,36.66149,364000,838.0,840.0
2021-01-27 12:22:00,6.15,6.15,6.15,6.15,1300,38.005427,364000,837.8,840.0
2021-01-27 12:23:00,6.15,6.15,5.65,5.65,1300,35.806908,364000,837.6,840.0
2021-01-27 12:24:00,5.7,5.7,5.7,5.7,1300,34.598531,364000,838.2,840.0
2021-01-27 12:25:00,5.7,6.8,5.7,6.8,6500,33.420639,365300,840.85,840.0
2021-01-27 12:26:00,6.8,8.0,6.8,8.0,5200,34.056482,365300,842.8,840.0
2021-01-27 12:27:00,7.55,7.55,7.55,7.55,3900,31.284061,360100,842.9,840.0
2021-01-27 12:28:00,7.35,8.9,7.35,8.9,6500,35.28174,360100,843.95,840.0
2021-01-27 12:29:00,5.0,6.25,5.0,6.2,22100,44.397524,465400,845.05,850.0
2021-01-27 12:30:00,6.05,6.5,6.0,6.5,9100,43.850295,456300,846.0,850.0
2021-01-27 12:31:00,6.5,6.65,6.5,6.5,2600,43.511825,456300,846.15,850.0
2021-01-27 12:32:00,6.5,7.5,6.5,7.3,14300,40.633028,456300,849.05,850.0
2021-01-27 12:33:00,7.5,7.8,7.5,7.6,24700,43.538482,451100,848.55,850.0
2021-01-27 12:34:00,7.6,7.6,6.45,6.45,15600,42.454558,451100,846.5,850.0
2021-01-27 12:35:00,6.4,6.4,6.35,6.35,3900,44.269065,451100,845.5,850.0
2021-01-27 12:36:00,6.25,6.5,6.1,6.5,7800,43.698835,436800,846.1,850.0
2021-01-27 12:37:00,6.8,6.8,6.8,6.8,3900,42.081082,436800,847.45,850.0
2021-01-27 12:38:00,6.9,7.3,6.7,6.7,7800,41.064012,436800,847.65,850.0
2021-01-27 12:39:00,6.7,6.7,6.45,6.65,5200,42.15786,436800,847.1,850.0
2021-01-27 12:40:00,6.65,6.65,6.25,6.25,7800,44.36924,436800,845.25,850.0
2021-01-27 12:41:00,10.95,10.95,10.1,10.1,9100,39.235143,353600,844.8,840.0
2021-01-27 12:42:00,10.1,10.1,10.1,10.1,0,39.235143,353600,845.0,840.0
2021-01-27 12:43:00,10.1,10.1,10.1,10.1,0,39.235143,353600,845.0,850.0
2021-01-27 12:44:00,6.15,6.2,6.15,6.2,1300,44.266677,436800,845.2,850.0
2021-01-27 12:45:00,6.2,6.4,6.2,6.4,1300,45.606641,438100,845.1,850.0
2021-01-27 12:46:00,10.1,10.5,10.1,10.5,1300,41.193507,360100,844.9,840.0
2021-01-27 12:47:00,6.2,6.2,5.9,5.9,1300,42.661787,438100,845.2,850.0
2021-01-27 12:48:00,5.9,5.9,5.9,5.9,0,42.661787,438100,845.8,850.0
2021-01-27 12:49:00,5.9,5.9,5.9,5.9,0,42.661787,438100,845.95,850.0
2021-01-27 12:50:00,5.9,5.9,5.9,5.9,0,42.661787,438100,846.2,850.0
2021-01-27 12:51:00,6.55,7.35,6.55,7.35,10400,43.091516,434200,848.3,850.0
2021-01-27 12:52:00,7.5,7.9,7.5,7.8,7800,39.650342,434200,850.5,850.0
2021-01-27 12:53:00,8.5,8.5,8.3,8.3,18200,45.735982,434200,849.25,850.0
2021-01-27 12:54:00,8.3,8.7,8.15,8.7,13000,46.145547,417300,849.9,850.0
2021-01-27 12:55:00,8.75,9.15,8.75,9.15,5200,48.297626,417300,850.0,850.0
2021-01-27 12:56:00,8.75,8.75,8.4,8.4,3900,49.189497,417300,848.15,850.0
2021-01-27 12:57:00,8.4,8.4,7.8,8.0,3900,46.669358,416000,848.3,850.0
2021-01-27 12:58:00,8.0,8.0,7.9,7.9,1300,46.018026,416000,848.35,850.0
2021-01-27 12:59:00,7.9,8.1,7.9,8.1,2600,46.330517,416000,848.65,850.0
2021-01-27 13:00:00,8.4,8.4,8.4,8.4,5200,48.348304,417300,848.5,850.0
2021-01-27 13:01:00,8.0,8.15,8.0,8.1,9100,45.837404,417300,848.85,850.0
2021-01-27 13:02:00,8.1,8.2,8.1,8.2,2600,46.520905,417300,848.8,850.0
2021-01-27 13:03:00,8.2,8.2,8.2,8.2,0,46.520905,417300,848.05,850.0
2021-01-27 13:04:00,7.9,8.0,7.9,8.0,2600,45.212812,413400,848.9,850.0
2021-01-27 13:05:00,8.0,8.1,8.0,8.1,1300,46.551007,413400,848.6,850.0
2021-01-27 13:06:00,8.1,8.1,7.95,7.95,2600,45.628021,409500,848.65,850.0
2021-01-27 13:07:00,7.95,7.95,7.7,7.7,1300,43.510567,409500,848.95,850.0
2021-01-27 13:08:00,7.7,7.85,7.7,7.85,1300,44.463959,409500,848.9,850.0
2021-01-27 13:09:00,7.85,7.85,7.85,7.85,1300,44.346738,409500,848.95,850.0
2021-01-27 13:10:00,7.85,7.85,7.7,7.7,1300,42.891384,409500,849.2,850.0
2021-01-27 13:11:00,7.75,7.75,7.75,7.75,3900,44.231219,409500,848.8,850.0
2021-01-27 13:12:00,7.75,7.75,7.3,7.3,1300,43.244205,413400,848.25,850.0
2021-01-27 13:13:00,7.3,7.3,7.3,7.3,0,43.244205,413400,848.35,850.0
2021-01-27 13:14:00,7.3,7.3,7.3,7.3,0,43.244205,413400,846.55,850.0
2021-01-27 13:15:00,7.3,7.5,7.3,7.5,1300,43.331845,413400,848.65,850.0
2021-01-27 13:16:00,7.5,8.0,7.5,8.0,5200,42.015412,413400,850.15,850.0
2021-01-27 13:17:00,8.0,9.2,8.0,9.2,10400,43.05329,413400,852.05,850.0
2021-01-27 13:18:00,9.5,9.5,8.75,9.05,14300,43.877458,405600,851.5,850.0
2021-01-27 13:19:00,8.8,9.3,8.55,9.3,7800,42.267444,405600,852.5,850.0
2021-01-27 13:20:00,10.1,10.5,9.6,10.5,36400,45.257339,405600,853.65,850.0
2021-01-27 13:21:00,10.5,11.1,10.25,11.1,33800,46.160418,400400,854.4,850.0
2021-01-27 13:22:00,11.0,11.0,10.6,10.65,13000,45.153439,400400,853.95,850.0
2021-01-27 13:23:00,10.5,10.8,10.05,10.05,18200,42.831984,400400,853.65,850.0
2021-01-27 13:24:00,10.0,10.0,10.0,10.0,3900,43.049896,400400,853.5,850.0
2021-01-27 13:25:00,10.15,10.15,9.75,9.75,18200,40.724069,395200,853.8,850.0
2021-01-27 13:26:00,9.75,9.75,9.5,9.5,3900,41.913245,395200,853.0,850.0
2021-01-27 13:27:00,4.7,6.05,4.7,6.05,37700,42.95911,494000,855.45,860.0
2021-01-27 13:28:00,6.15,6.5,6.15,6.5,24700,43.202675,494000,856.4,860.0
2021-01-27 13:29:00,11.5,11.5,11.5,11.5,1300,47.182847,373100,854.8,850.0
2021-01-27 13:30:00,11.0,11.3,11.0,11.3,2600,47.403105,373100,854.4,850.0
2021-01-27 13:31:00,11.3,11.3,10.5,10.5,2600,40.964977,378300,855.0,850.0
2021-01-27 13:32:00,10.4,10.4,10.4,10.4,2600,45.521317,378300,853.45,850.0
2021-01-27 13:33:00,10.4,10.4,7.25,8.0,15600,38.385902,375700,851.5,850.0
2021-01-27 13:34:00,8.15,8.15,8.0,8.0,7800,36.747848,375700,852.05,850.0
2021-01-27 13:35:00,8.2,8.2,8.0,8.0,2600,33.938607,375700,852.95,850.0
2021-01-27 13:36:00,8.0,8.0,8.0,8.0,0,33.938607,375700,852.5,850.0
2021-01-27 13:37:00,8.0,9.0,8.0,8.85,3900,39.591967,373100,852.65,850.0
2021-01-27 13:38:00,8.8,8.8,8.8,8.8,1300,38.861504,373100,852.8,850.0
2021-01-27 13:39:00,8.8,8.8,8.8,8.8,1300,39.343967,373100,852.65,850.0
2021-01-27 13:40:00,8.8,9.05,8.8,9.05,1300,41.958256,370500,852.25,850.0
2021-01-27 13:41:00,9.05,9.05,9.05,9.05,0,41.958256,370500,851.75,850.0
2021-01-27 13:42:00,9.05,9.05,9.05,9.05,0,41.958256,370500,851.05,850.0
2021-01-27 13:43:00,8.0,8.0,7.4,8.0,5200,39.979032,369200,851.0,850.0
2021-01-27 13:44:00,8.0,8.0,7.25,7.25,1300,37.200073,369200,850.55,850.0
2021-01-27 13:45:00,7.25,7.25,7.25,7.25,0,37.200073,369200,850.0,850.0
2021-01-27 13:46:00,7.25,7.25,7.1,7.1,3900,36.550348,371800,850.5,850.0
2021-01-27 13:47:00,7.1,7.5,7.1,7.5,3900,30.297652,371800,853.25,850.0
2021-01-27 13:48:00,9.0,9.2,9.0,9.2,3900,38.962524,370500,853.5,850.0
2021-01-27 13:49:00,9.2,9.25,9.2,9.25,1300,43.787167,370500,852.05,850.0
2021-01-27 13:50:00,9.25,9.25,8.35,8.35,2600,40.371268,370500,851.55,850.0
2021-01-27 13:51:00,8.3,8.3,8.3,8.3,1300,40.25968,370500,851.5,850.0
2021-01-27 13:52:00,8.3,8.3,8.25,8.25,2600,37.42083,373100,852.35,850.0
2021-01-27 13:53:00,8.25,8.5,8.25,8.5,1300,38.031313,373100,852.6,850.0
2021-01-27 13:54:00,8.5,8.5,7.75,7.75,2600,36.23299,373100,851.85,850.0
2021-01-27 13:55:00,8.2,8.2,8.2,8.2,2600,38.261321,373100,852.0,850.0
2021-01-27 13:56:00,8.25,8.25,8.25,8.25,2600,38.853219,373100,851.9,850.0
2021-01-27 13:57:00,8.25,8.25,7.6,7.6,1300,38.990393,369200,850.65,850.0
2021-01-27 13:58:00,7.6,7.6,7.6,7.6,0,38.990393,369200,850.7,850.0
2021-01-27 13:59:00,7.6,7.6,7.5,7.5,1300,37.457141,369200,851.0,850.0
2021-01-27 14:00:00,7.5,7.5,7.5,7.5,0,37.457141,369200,850.5,850.0
2021-01-27 14:01:00,7.5,7.5,7.5,7.5,1300,38.924866,370500,850.5,850.0
2021-01-27 14:02:00,7.5,7.5,7.1,7.1,2600,40.486864,370500,849.15,850.0
2021-01-27 14:03:00,7.1,7.1,7.1,7.1,0,40.486864,370500,848.85,850.0
2021-01-27 14:04:00,7.1,7.1,7.1,7.1,0,40.486864,370500,848.75,850.0
2021-01-27 14:05:00,7.1,7.1,5.95,5.95,15600,37.227227,369200,848.0,850.0
2021-01-27 14:06:00,5.95,6.35,5.8,5.8,3900,36.412759,360100,848.0,850.0
