datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-10-26 10:24:00,17.65,17.65,17.2,17.2,10400,64.96629,285350,907.15,910.0
2021-10-26 10:25:00,17.2,17.2,17.1,17.1,5850,65.229075,285350,906.8,910.0
2021-10-26 10:26:00,17.1,17.1,16.95,17.05,5200,64.367554,285350,907.2,910.0
2021-10-26 10:27:00,17.05,17.55,17.05,17.55,1300,66.327996,286000,907.1,910.0
2021-10-26 10:28:00,17.55,17.55,17.55,17.55,0,66.327996,286000,907.0,910.0
2021-10-26 10:29:00,17.55,17.55,17.3,17.3,1300,65.895531,286000,906.85,910.0
2021-10-26 10:30:00,17.55,17.55,17.55,17.55,3250,66.708126,283400,906.9,910.0
2021-10-26 10:31:00,17.55,17.55,17.55,17.55,0,66.708126,283400,906.55,910.0
2021-10-26 10:32:00,17.25,17.25,17.2,17.2,2600,65.831782,283400,906.7,910.0
2021-10-26 10:33:00,17.25,17.25,17.25,17.25,3250,66.193362,282100,906.6,910.0
2021-10-26 10:34:00,17.55,17.75,17.55,17.75,2600,66.414444,282100,907.5,910.0
2021-10-26 10:35:00,17.8,17.8,17.7,17.7,1950,66.59788,282100,907.3,910.0
2021-10-26 10:36:00,17.5,17.5,17.35,17.35,3900,65.625982,283400,907.15,910.0
2021-10-26 10:37:00,17.2,17.2,16.95,16.95,4550,65.254364,283400,906.55,910.0
2021-10-26 10:38:00,16.95,17.05,16.95,17.05,650,65.448185,283400,906.65,910.0
2021-10-26 10:39:00,17.05,17.1,16.75,16.75,3250,66.021708,288600,905.7,910.0
2021-10-26 10:40:00,16.75,16.75,16.55,16.55,650,66.337312,288600,905.1,910.0
2021-10-26 10:41:00,16.55,17.0,16.55,17.0,1950,66.678956,288600,905.85,910.0
2021-10-26 10:42:00,17.35,17.35,17.35,17.35,1950,68.537576,288600,905.5,910.0
2021-10-26 10:43:00,17.35,17.35,16.65,16.65,1300,65.365695,290550,905.9,910.0
2021-10-26 10:44:00,16.7,16.85,16.7,16.85,1950,66.090272,290550,905.9,910.0
2021-10-26 10:45:00,16.85,16.85,16.85,16.85,0,66.090272,290550,905.05,910.0
2021-10-26 10:46:00,16.4,16.85,16.4,16.85,1300,66.53933,289250,905.65,910.0
2021-10-26 10:47:00,16.85,17.1,16.55,17.1,1950,66.75772,289250,906.05,910.0
2021-10-26 10:48:00,16.9,17.35,16.9,17.35,7150,65.316236,289250,907.4,910.0
2021-10-26 10:49:00,17.45,17.9,17.45,17.9,1950,68.423117,289250,906.75,910.0
2021-10-26 10:50:00,17.45,17.45,17.35,17.35,1300,66.81955,289250,906.55,910.0
2021-10-26 10:51:00,16.85,16.85,16.85,16.85,2600,64.786095,289250,906.7,910.0
2021-10-26 10:52:00,16.85,16.85,16.85,16.85,0,64.786095,289250,906.2,910.0
2021-10-26 10:53:00,17.05,17.05,17.05,17.05,1300,65.434225,289250,906.75,910.0
2021-10-26 10:54:00,17.15,17.15,17.15,17.15,3900,65.017261,289250,907.2,910.0
2021-10-26 10:55:00,17.15,17.15,17.15,17.15,650,65.377229,289250,907.0,910.0
2021-10-26 10:56:00,17.15,17.25,17.15,17.25,2600,65.832012,289250,906.95,910.0
2021-10-26 10:57:00,17.25,17.25,17.25,17.25,1950,65.755497,290550,907.0,910.0
2021-10-26 10:58:00,17.25,17.25,17.25,17.25,0,65.755497,290550,906.85,910.0
2021-10-26 10:59:00,17.25,17.25,17.25,17.25,0,65.755497,290550,906.85,910.0
2021-10-26 11:00:00,17.25,17.25,17.25,17.25,0,65.755497,290550,906.65,910.0
2021-10-26 11:01:00,17.25,17.3,17.25,17.3,650,66.586886,288600,906.65,910.0
2021-10-26 11:02:00,17.25,17.25,17.25,17.25,650,66.592725,288600,906.55,910.0
2021-10-26 11:03:00,17.25,17.25,17.1,17.1,1300,66.067227,288600,906.55,910.0
2021-10-26 11:04:00,17.15,17.25,17.15,17.25,1950,66.266712,288600,906.75,910.0
2021-10-26 11:05:00,17.25,17.85,17.25,17.85,2600,67.898191,288600,907.05,910.0
2021-10-26 11:06:00,17.85,17.85,17.85,17.85,0,67.898191,288600,907.1,910.0
2021-10-26 11:07:00,17.5,17.5,17.25,17.25,1300,66.212065,287300,906.8,910.0
2021-10-26 11:08:00,17.25,17.25,17.25,17.25,0,66.212065,287300,906.75,910.0
2021-10-26 11:09:00,17.25,17.25,16.85,16.85,3250,65.410583,287300,906.45,910.0
2021-10-26 11:10:00,16.85,16.85,16.85,16.85,650,66.542597,287300,905.8,910.0
2021-10-26 11:11:00,16.85,17.0,16.85,17.0,2600,65.099,287300,906.95,910.0
2021-10-26 11:12:00,17.6,17.85,17.6,17.85,3250,67.800366,285350,907.15,910.0
2021-10-26 11:13:00,17.85,17.85,17.85,17.85,0,67.800366,285350,907.45,910.0
2021-10-26 11:14:00,17.95,17.95,17.95,17.95,650,66.766144,285350,907.95,910.0
2021-10-26 11:15:00,17.95,17.95,17.95,17.95,1300,67.486334,285350,907.55,910.0
2021-10-26 11:16:00,17.95,17.95,17.95,17.95,650,67.320438,284050,907.65,910.0
2021-10-26 11:17:00,17.6,17.6,17.6,17.6,3900,65.369559,284050,908.05,910.0
2021-10-26 11:18:00,18.0,18.0,17.9,18.0,3900,67.432795,284700,907.7,910.0
2021-10-26 11:19:00,17.35,18.0,17.35,18.0,7150,67.355166,284700,907.75,910.0
2021-10-26 11:20:00,17.6,17.6,17.6,17.6,1950,67.607507,284700,906.8,910.0
2021-10-26 11:21:00,17.6,17.6,17.6,17.6,0,67.607507,284700,906.5,910.0
2021-10-26 11:22:00,17.6,17.6,17.55,17.55,1300,67.362965,282100,906.85,910.0
2021-10-26 11:23:00,17.55,17.55,17.55,17.55,650,68.333256,282100,906.3,910.0
2021-10-26 11:24:00,17.55,17.55,17.3,17.3,2600,68.742731,282100,905.55,910.0
2021-10-26 11:25:00,21.35,21.35,21.3,21.3,7150,67.312513,378950,904.5,900.0
2021-10-26 11:26:00,16.8,16.8,16.75,16.75,3250,67.556953,282100,905.1,910.0
2021-10-26 11:27:00,21.3,21.4,21.3,21.4,4550,67.697452,371800,904.5,900.0
2021-10-26 11:28:00,21.4,21.4,21.3,21.3,1300,67.24546,371800,904.55,900.0
2021-10-26 11:29:00,21.75,21.75,21.55,21.55,3250,68.364233,371800,904.45,900.0
2021-10-26 11:30:00,21.55,21.75,21.55,21.55,6500,68.275294,373750,904.5,900.0
2021-10-26 11:31:00,21.55,21.55,21.55,21.55,0,68.275294,373750,904.75,900.0
2021-10-26 11:32:00,16.7,17.0,16.7,17.0,1950,68.439005,284050,905.15,910.0
2021-10-26 11:33:00,21.85,21.85,21.85,21.85,1300,68.391365,373750,905.0,900.0
2021-10-26 11:34:00,21.85,21.85,21.85,21.85,0,68.391365,373750,905.45,910.0
2021-10-26 11:35:00,17.2,17.2,17.2,17.2,650,69.022351,283400,905.25,910.0
2021-10-26 11:36:00,17.2,17.2,17.2,17.2,0,69.022351,283400,905.35,910.0
2021-10-26 11:37:00,17.35,17.35,17.2,17.2,1300,67.925627,283400,905.9,910.0
2021-10-26 11:38:00,17.2,17.2,17.2,17.2,0,67.925627,283400,905.65,910.0
2021-10-26 11:39:00,17.2,17.2,17.2,17.2,0,67.925627,283400,905.95,910.0
2021-10-26 11:40:00,17.2,17.2,17.0,17.0,1950,68.443611,284050,905.2,910.0
2021-10-26 11:41:00,17.05,17.05,17.05,17.05,650,68.635281,284050,905.2,910.0
2021-10-26 11:42:00,17.3,17.3,17.3,17.3,1300,69.204953,284050,905.4,910.0
2021-10-26 11:43:00,17.3,17.3,17.3,17.3,0,69.204953,284050,905.25,910.0
2021-10-26 11:44:00,17.3,17.3,17.3,17.3,0,69.204953,284050,905.5,910.0
2021-10-26 11:45:00,17.3,17.35,17.3,17.35,1300,68.988525,282750,905.65,910.0
2021-10-26 11:46:00,17.35,17.35,17.05,17.25,1300,68.55289,282750,905.7,910.0
2021-10-26 11:47:00,17.25,17.25,17.25,17.25,0,68.55289,282750,905.8,910.0
2021-10-26 11:48:00,17.25,17.4,17.25,17.4,650,68.509938,282100,906.05,910.0
2021-10-26 11:49:00,17.55,17.55,17.55,17.55,650,69.062076,282100,906.05,910.0
2021-10-26 11:50:00,17.3,17.3,17.3,17.3,650,68.345628,282100,905.95,910.0
2021-10-26 11:51:00,17.3,17.3,17.3,17.3,0,68.345628,282100,905.9,910.0
2021-10-26 11:52:00,17.3,17.3,17.1,17.1,650,68.854958,282100,905.25,910.0
2021-10-26 11:53:00,17.0,17.0,17.0,17.0,1300,68.848047,282100,905.05,910.0
2021-10-26 11:54:00,17.0,17.3,17.0,17.3,2600,69.083555,282100,905.55,910.0
2021-10-26 11:55:00,17.3,17.3,17.1,17.1,650,69.232549,282100,905.05,910.0
2021-10-26 11:56:00,22.05,22.05,21.8,21.8,5200,70.282884,365950,904.1,900.0
2021-10-26 11:57:00,21.8,22.0,21.8,22.0,1950,70.722925,363350,904.25,900.0
2021-10-26 11:58:00,17.5,17.55,17.5,17.55,3900,70.03294,282750,905.55,910.0
2021-10-26 11:59:00,18.0,18.0,17.7,17.7,3900,70.846218,282750,905.4,910.0
2021-10-26 12:00:00,17.75,17.75,17.75,17.75,650,71.038779,282750,905.4,910.0
2021-10-26 12:01:00,18.0,18.0,18.0,18.0,1300,71.347577,278850,905.75,910.0
2021-10-26 12:02:00,18.0,18.3,18.0,18.3,1950,70.955928,278850,906.6,910.0
2021-10-26 12:03:00,18.3,18.4,18.3,18.4,1950,72.206263,278200,906.1,910.0
2021-10-26 12:04:00,18.2,18.2,17.8,17.85,10400,70.056205,278200,906.2,910.0
2021-10-26 12:05:00,17.85,17.85,17.85,17.85,0,70.056205,278200,906.1,910.0
2021-10-26 12:06:00,17.85,18.5,17.85,18.5,3250,71.19557,276900,906.9,910.0
2021-10-26 12:07:00,18.25,18.45,18.25,18.45,2600,71.38031,276900,906.7,910.0
2021-10-26 12:08:00,18.5,18.5,18.5,18.5,1950,71.130727,276900,906.95,910.0
2021-10-26 12:09:00,18.45,18.45,18.1,18.1,1950,69.698193,276900,906.95,910.0
2021-10-26 12:10:00,18.1,18.5,18.1,18.5,2600,69.729358,273650,907.75,910.0
2021-10-26 12:11:00,18.35,18.35,18.0,18.0,4550,68.91715,273650,907.2,910.0
2021-10-26 12:12:00,18.0,18.0,18.0,18.0,0,68.91715,273650,907.0,910.0
2021-10-26 12:13:00,18.0,18.3,18.0,18.3,2600,70.112556,273650,907.15,910.0
2021-10-26 12:14:00,18.3,18.5,18.3,18.5,1950,70.401647,273650,907.4,910.0
2021-10-26 12:15:00,18.5,18.5,17.7,17.7,11050,69.378832,271050,906.35,910.0
2021-10-26 12:16:00,17.7,18.5,17.7,18.5,3250,70.870423,271050,907.15,910.0
2021-10-26 12:17:00,18.55,18.55,18.3,18.45,5200,70.967976,271050,907.0,910.0
2021-10-26 12:18:00,18.45,18.45,18.45,18.45,0,70.967976,271050,907.0,910.0
2021-10-26 12:19:00,18.45,18.45,18.3,18.35,1300,70.63002,269750,907.0,910.0
2021-10-26 12:20:00,18.35,18.55,18.35,18.55,650,71.542705,269750,906.9,910.0
2021-10-26 12:21:00,18.55,18.55,17.9,17.9,1300,69.820849,268450,906.55,910.0
2021-10-26 12:22:00,17.9,17.9,17.9,17.9,1950,69.744386,268450,906.6,910.0
2021-10-26 12:23:00,18.05,18.05,18.05,18.05,1300,71.003166,268450,906.2,910.0
2021-10-26 12:24:00,18.05,18.05,18.05,18.05,0,71.003166,268450,906.65,910.0
2021-10-26 12:25:00,18.5,18.6,18.4,18.6,3250,71.605882,269100,907.0,910.0
2021-10-26 12:26:00,18.6,18.6,18.5,18.55,1300,70.902456,269100,907.3,910.0
2021-10-26 12:27:00,18.55,18.55,18.0,18.0,650,71.220099,268450,906.0,910.0
2021-10-26 12:28:00,18.0,18.0,18.0,18.0,0,71.220099,268450,906.0,910.0
2021-10-26 12:29:00,18.0,18.1,18.0,18.1,650,70.551112,268450,906.6,910.0
2021-10-26 12:30:00,18.1,18.1,18.1,18.1,0,70.551112,268450,905.85,910.0
2021-10-26 12:31:00,18.1,18.1,18.1,18.1,0,70.551112,268450,906.2,910.0
2021-10-26 12:32:00,18.1,18.1,18.1,18.1,0,70.551112,268450,905.95,910.0
2021-10-26 12:33:00,18.1,18.1,18.1,18.1,0,70.551112,268450,905.65,910.0
2021-10-26 12:34:00,18.1,18.1,18.1,18.1,0,70.551112,268450,905.65,910.0
2021-10-26 12:35:00,18.1,18.1,18.1,18.1,0,70.551112,268450,905.6,910.0
2021-10-26 12:36:00,18.1,18.1,17.5,17.5,650,71.077259,269100,905.1,910.0
2021-10-26 12:37:00,17.5,17.5,17.5,17.5,650,70.742629,269100,905.3,910.0
2021-10-26 12:38:00,17.5,17.55,17.45,17.45,1300,71.005545,269100,905.05,910.0
2021-10-26 12:39:00,22.0,22.0,22.0,22.0,650,69.904326,356850,904.9,900.0
2021-10-26 12:40:00,22.0,22.0,22.0,22.0,0,69.904326,356850,904.55,900.0
2021-10-26 12:41:00,22.0,22.0,22.0,22.0,0,69.904326,356850,904.55,900.0
2021-10-26 12:42:00,22.0,22.0,22.0,22.0,0,69.904326,356850,904.5,900.0
2021-10-26 12:43:00,22.0,22.15,22.0,22.15,650,70.502568,357500,904.9,900.0
2021-10-26 12:44:00,22.25,22.25,22.25,22.25,650,72.09863,357500,904.3,900.0
2021-10-26 12:45:00,22.25,22.25,22.25,22.25,0,72.09863,357500,904.5,900.0
2021-10-26 12:46:00,22.25,22.25,22.25,22.25,0,72.09863,357500,904.6,900.0
2021-10-26 12:47:00,22.25,22.25,22.25,22.25,0,72.09863,357500,904.0,900.0
2021-10-26 12:48:00,22.25,22.25,22.25,22.25,0,72.09863,357500,904.1,900.0
2021-10-26 12:49:00,22.25,22.25,21.8,21.8,650,71.512953,356850,903.8,900.0
2021-10-26 12:50:00,21.55,21.55,21.55,21.55,1950,72.200411,356850,903.0,900.0
2021-10-26 12:51:00,21.55,21.55,21.55,21.55,0,72.200411,356850,903.0,900.0
2021-10-26 12:52:00,21.55,21.7,21.55,21.7,650,72.180268,358150,903.3,900.0
2021-10-26 12:53:00,21.7,21.7,21.7,21.7,0,72.180268,358150,903.5,900.0
2021-10-26 12:54:00,21.7,21.7,21.7,21.7,650,72.403387,357500,903.2,900.0
2021-10-26 12:55:00,21.7,21.7,21.7,21.7,650,72.117423,357500,903.35,900.0
2021-10-26 12:56:00,21.7,21.7,21.7,21.7,0,72.117423,357500,903.3,900.0
2021-10-26 12:57:00,21.7,21.7,21.65,21.65,650,72.256531,357500,903.2,900.0
2021-10-26 12:58:00,21.65,21.65,21.65,21.65,0,72.256531,357500,903.05,900.0
2021-10-26 12:59:00,21.65,21.65,21.65,21.65,0,72.256531,357500,903.1,900.0
2021-10-26 13:00:00,21.65,21.65,21.65,21.65,0,72.256531,357500,902.95,900.0
2021-10-26 13:01:00,21.55,21.65,21.55,21.65,1300,72.70241,356200,903.0,900.0
2021-10-26 13:02:00,21.65,21.65,21.65,21.65,0,72.70241,356200,903.0,900.0
2021-10-26 13:03:00,21.65,21.65,21.65,21.65,0,72.70241,356200,902.75,900.0
2021-10-26 13:04:00,21.65,21.65,21.65,21.65,0,72.70241,356200,902.75,900.0
2021-10-26 13:05:00,21.65,21.65,21.65,21.65,0,72.70241,356200,903.0,900.0
2021-10-26 13:06:00,21.65,21.65,21.65,21.65,650,72.565683,356200,903.1,900.0
2021-10-26 13:07:00,21.65,21.65,21.65,21.65,0,72.565683,356200,903.05,900.0
2021-10-26 13:08:00,21.55,21.55,21.55,21.55,650,72.222443,354900,903.1,900.0
2021-10-26 13:09:00,21.55,21.7,21.55,21.7,1950,72.78666,354250,903.1,900.0
2021-10-26 13:10:00,21.7,21.7,21.7,21.7,0,72.78666,354250,903.15,900.0
2021-10-26 13:11:00,21.7,21.7,21.7,21.7,0,72.78666,354250,903.15,900.0
2021-10-26 13:12:00,21.7,21.7,21.7,21.7,0,72.78666,354250,903.15,900.0
2021-10-26 13:13:00,21.7,21.7,21.55,21.55,1300,72.878997,353600,902.8,900.0
2021-10-26 13:14:00,21.55,21.55,21.4,21.4,1950,71.94258,353600,903.0,900.0
2021-10-26 13:15:00,21.3,21.35,21.05,21.35,2600,71.869975,355550,902.95,900.0
2021-10-26 13:16:00,21.4,22.0,21.4,22.0,2600,74.17715,355550,903.0,900.0
2021-10-26 13:17:00,21.3,21.3,21.3,21.3,650,71.610935,355550,903.0,900.0
2021-10-26 13:18:00,21.3,21.3,21.3,21.3,0,71.610935,355550,903.05,900.0
2021-10-26 13:19:00,21.3,21.3,21.3,21.3,0,71.610935,355550,903.45,900.0
2021-10-26 13:20:00,21.9,21.9,21.9,21.9,650,72.861871,355550,903.5,900.0
2021-10-26 13:21:00,21.9,21.9,21.9,21.9,0,72.861871,355550,903.55,900.0
2021-10-26 13:22:00,21.9,21.9,21.9,21.9,0,72.861871,355550,903.7,900.0
2021-10-26 13:23:00,21.9,21.9,21.9,21.9,0,72.861871,355550,903.55,900.0
2021-10-26 13:24:00,21.9,21.9,21.9,21.9,0,72.861871,355550,903.7,900.0
2021-10-26 13:25:00,21.9,21.9,21.9,21.9,0,72.861871,355550,903.95,900.0
2021-10-26 13:26:00,21.9,22.25,21.9,22.25,1300,73.222597,355550,904.0,900.0
2021-10-26 13:27:00,22.25,22.25,22.25,22.25,0,73.222597,355550,904.05,900.0
2021-10-26 13:28:00,22.25,22.25,22.25,22.25,0,73.222597,355550,904.35,900.0
2021-10-26 13:29:00,22.25,22.25,22.25,22.25,0,73.222597,355550,904.15,900.0
2021-10-26 13:30:00,22.25,22.25,22.25,22.25,0,73.222597,355550,904.1,900.0
2021-10-26 13:31:00,22.25,22.25,22.05,22.25,1300,73.082898,356200,904.1,900.0
2021-10-26 13:32:00,22.25,22.7,22.25,22.7,3250,73.641134,356200,904.65,900.0
2021-10-26 13:33:00,18.0,18.15,18.0,18.15,1950,74.067054,265850,905.15,910.0
2021-10-26 13:34:00,18.0,18.3,18.0,18.3,3250,74.718471,265850,905.1,910.0
2021-10-26 13:35:00,18.3,18.3,18.3,18.3,0,74.718471,265850,905.35,910.0
2021-10-26 13:36:00,18.3,18.45,18.3,18.45,5200,73.884672,265850,905.9,910.0
2021-10-26 13:37:00,18.5,18.5,18.25,18.25,4550,72.808624,265850,906.1,910.0
2021-10-26 13:38:00,18.35,18.35,18.35,18.35,7800,74.249863,265850,905.5,910.0
2021-10-26 13:39:00,18.35,18.35,18.15,18.15,3900,72.555268,271700,906.05,910.0
2021-10-26 13:40:00,18.2,18.2,18.15,18.15,1950,73.099031,271700,905.75,910.0
2021-10-26 13:41:00,18.15,18.15,18.15,18.15,0,73.099031,271700,905.75,910.0
2021-10-26 13:42:00,18.1,18.1,18.0,18.0,7800,73.365913,273650,905.3,910.0
2021-10-26 13:43:00,17.9,18.0,17.9,18.0,1950,73.114594,273650,905.45,910.0
2021-10-26 13:44:00,22.25,22.3,22.25,22.3,1300,71.693327,365300,904.95,900.0
2021-10-26 13:45:00,17.45,17.6,17.45,17.6,3250,72.282204,273650,905.1,910.0
2021-10-26 13:46:00,21.65,21.9,21.65,21.9,1300,70.645189,365300,904.75,900.0
2021-10-26 13:47:00,21.95,21.95,21.95,21.95,650,70.534043,365300,904.9,900.0
2021-10-26 13:48:00,21.95,21.95,21.95,21.95,0,70.534043,365300,904.9,900.0
2021-10-26 13:49:00,21.95,21.95,21.95,21.95,0,70.534043,365300,904.9,900.0
2021-10-26 13:50:00,22.1,22.2,22.1,22.2,2600,71.292845,366600,905.0,900.0
2021-10-26 13:51:00,21.9,22.0,21.9,22.0,2600,70.871622,366600,904.85,900.0
2021-10-26 13:52:00,22.0,22.0,21.65,21.65,650,70.815039,364650,904.25,900.0
2021-10-26 13:53:00,21.65,21.65,21.55,21.55,650,72.179,364650,903.4,900.0
2021-10-26 13:54:00,21.35,21.35,21.1,21.1,1300,70.320865,364650,903.5,900.0
2021-10-26 13:55:00,21.25,21.25,21.25,21.25,1300,70.586493,364650,903.65,900.0
2021-10-26 13:56:00,21.25,21.25,21.2,21.2,1300,70.210581,364650,903.75,900.0
2021-10-26 13:57:00,21.2,21.3,21.2,21.3,1950,70.89762,364650,903.6,900.0
2021-10-26 13:58:00,21.6,21.6,21.4,21.4,5200,70.977499,363350,903.75,900.0
2021-10-26 13:59:00,17.05,18.0,17.05,17.5,9100,72.174976,280800,905.05,910.0
2021-10-26 14:00:00,18.35,18.55,18.35,18.55,13650,73.844387,282100,906.3,910.0
2021-10-26 14:01:00,18.5,18.8,18.5,18.8,16250,74.419085,282100,906.5,910.0
2021-10-26 14:02:00,18.8,18.8,18.35,18.35,5850,73.133268,282100,906.3,910.0
2021-10-26 14:03:00,18.2,18.2,18.1,18.1,3250,73.204178,282100,905.75,910.0
2021-10-26 14:04:00,18.1,18.15,18.1,18.15,650,73.844221,284050,905.5,910.0
2021-10-26 14:05:00,18.1,18.3,18.1,18.3,1300,74.055969,284050,905.7,910.0
2021-10-26 14:06:00,18.35,18.4,18.35,18.4,3900,74.348878,284050,905.75,910.0
2021-10-26 14:07:00,18.4,18.65,18.4,18.65,2600,74.660068,286650,906.1,910.0
