datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-10-31 10:19:00,31.15,31.15,30.95,30.95,650,17.602546,98150,1193.05,1190.0
2023-10-31 10:20:00,30.95,31.1,30.95,31.1,1300,17.28782,98150,1194.0,1190.0
2023-10-31 10:21:00,31.1,31.2,31.1,31.2,650,17.36356,98800,1194.0,1190.0
2023-10-31 10:22:00,31.35,31.35,31.35,31.35,1300,17.042305,98800,1194.95,1190.0
2023-10-31 10:23:00,31.35,31.35,31.35,31.35,0,17.042305,98800,1194.35,1190.0
2023-10-31 10:24:00,31.35,31.35,31.35,31.35,0,17.042305,98800,1194.7,1190.0
2023-10-31 10:25:00,26.6,27.05,26.6,27.05,7150,17.540744,741000,1195.95,1200.0
2023-10-31 10:26:00,27.05,27.15,26.85,26.85,1300,17.574947,741000,1195.5,1200.0
2023-10-31 10:27:00,26.85,27.2,26.85,27.2,650,17.671538,742950,1195.9,1200.0
2023-10-31 10:28:00,27.2,27.2,26.95,26.95,1300,17.508462,742950,1195.85,1200.0
2023-10-31 10:29:00,26.95,27.0,26.95,27.0,10400,17.605709,746200,1195.7,1200.0
2023-10-31 10:30:00,27.2,27.2,27.2,27.2,1300,17.65229,746200,1195.95,1200.0
2023-10-31 10:31:00,27.2,27.2,27.2,27.2,0,17.65229,746200,1195.95,1200.0
2023-10-31 10:32:00,27.2,27.2,27.2,27.2,0,17.65229,746200,1193.05,1190.0
2023-10-31 10:33:00,27.2,27.2,27.2,27.2,0,17.65229,746200,1195.95,1200.0
2023-10-31 10:34:00,31.25,31.4,31.25,31.4,1300,17.336306,100100,1194.4,1190.0
2023-10-31 10:35:00,26.3,27.2,26.3,27.2,3900,18.013763,743600,1195.05,1200.0
2023-10-31 10:36:00,32.25,32.25,32.25,32.25,1950,17.704829,99450,1195.0,1190.0
2023-10-31 10:37:00,27.0,27.3,27.0,27.3,3900,17.647114,743600,1196.15,1200.0
2023-10-31 10:38:00,27.3,27.3,27.0,27.2,3250,17.855193,743600,1195.45,1200.0
2023-10-31 10:39:00,27.2,27.2,27.2,27.2,650,17.654907,741650,1195.95,1200.0
2023-10-31 10:40:00,32.0,32.0,31.4,31.4,650,17.655678,100750,1193.7,1190.0
2023-10-31 10:41:00,31.4,31.4,31.4,31.4,0,17.655678,100750,1193.7,1190.0
2023-10-31 10:42:00,31.4,31.4,31.4,31.4,650,17.429865,101400,1194.2,1190.0
2023-10-31 10:43:00,30.75,30.75,30.75,30.75,650,17.593262,101400,1192.75,1190.0
2023-10-31 10:44:00,30.75,30.75,30.15,30.15,650,17.695166,101400,1191.5,1190.0
2023-10-31 10:45:00,30.0,30.0,30.0,30.0,650,17.164097,101400,1192.45,1190.0
2023-10-31 10:46:00,30.0,30.0,30.0,30.0,0,17.164097,101400,1193.25,1190.0
2023-10-31 10:47:00,30.0,30.0,30.0,30.0,0,17.164097,101400,1193.0,1190.0
2023-10-31 10:48:00,30.0,30.3,30.0,30.3,1300,17.412442,102050,1192.4,1190.0
2023-10-31 10:49:00,30.3,30.3,30.3,30.3,0,17.412442,102050,1192.25,1190.0
2023-10-31 10:50:00,30.3,30.3,30.3,30.3,0,17.412442,102050,1192.4,1190.0
2023-10-31 10:51:00,30.3,30.3,29.85,29.85,650,17.274901,102700,1191.95,1190.0
2023-10-31 10:52:00,30.1,30.1,30.1,30.1,650,17.040305,102700,1192.9,1190.0
2023-10-31 10:53:00,30.1,30.1,30.1,30.1,0,17.040305,102700,1192.9,1190.0
2023-10-31 10:54:00,30.1,30.1,29.35,29.4,5850,16.805019,102700,1192.25,1190.0
2023-10-31 10:55:00,29.4,30.45,29.4,30.45,650,17.549244,102700,1192.35,1190.0
2023-10-31 10:56:00,30.45,30.45,30.45,30.45,0,17.549244,102700,1192.65,1190.0
2023-10-31 10:57:00,30.45,30.45,30.45,30.45,0,17.549244,102700,1192.35,1190.0
2023-10-31 10:58:00,30.45,30.45,30.45,30.45,0,17.549244,102700,1193.25,1190.0
2023-10-31 10:59:00,31.35,31.35,31.2,31.2,1300,17.077907,103350,1194.65,1190.0
2023-10-31 11:00:00,31.2,31.65,31.2,31.65,650,17.782373,104000,1193.85,1190.0
2023-10-31 11:01:00,31.65,31.65,31.65,31.65,0,17.782373,104000,1194.65,1190.0
2023-10-31 11:02:00,31.65,31.65,31.65,31.65,0,17.782373,104000,1194.45,1190.0
2023-10-31 11:03:00,31.65,31.65,31.65,31.65,0,17.782373,104000,1194.35,1190.0
2023-10-31 11:04:00,31.65,31.65,31.5,31.5,1300,17.625347,104650,1193.95,1190.0
2023-10-31 11:05:00,31.5,31.5,31.5,31.5,0,17.625347,104650,1193.95,1190.0
2023-10-31 11:06:00,31.5,31.75,31.5,31.75,650,17.655795,105950,1194.3,1190.0
2023-10-31 11:07:00,32.1,32.1,32.1,32.1,650,17.669539,105950,1194.85,1190.0
2023-10-31 11:08:00,32.1,32.1,32.1,32.1,0,17.669539,105950,1194.85,1190.0
2023-10-31 11:09:00,32.1,32.1,32.1,32.1,0,17.669539,105950,1194.85,1190.0
2023-10-31 11:10:00,31.2,31.2,31.2,31.2,1300,17.604145,105300,1193.5,1190.0
2023-10-31 11:11:00,31.2,31.2,31.15,31.15,1300,17.813053,105950,1192.95,1190.0
2023-10-31 11:12:00,31.15,31.15,31.15,31.15,0,17.813053,105950,1192.95,1190.0
2023-10-31 11:13:00,31.1,31.1,31.1,31.1,650,17.303595,105950,1194.0,1190.0
2023-10-31 11:14:00,31.1,31.1,30.95,30.95,3250,17.371941,105950,1193.6,1190.0
2023-10-31 11:15:00,30.95,30.95,30.95,30.95,0,17.371941,105950,1193.6,1190.0
2023-10-31 11:16:00,30.95,30.95,30.95,30.95,0,17.371941,105950,1193.25,1190.0
2023-10-31 11:17:00,30.95,30.95,30.95,30.95,0,17.371941,105950,1194.0,1190.0
2023-10-31 11:18:00,30.95,30.95,30.95,30.95,0,17.371941,105950,1193.6,1190.0
2023-10-31 11:19:00,30.95,30.95,30.95,30.95,0,17.371941,105950,1193.6,1190.0
2023-10-31 11:20:00,30.95,30.95,30.95,30.95,0,17.371941,105950,1194.0,1190.0
2023-10-31 11:21:00,30.95,30.95,30.95,30.95,0,17.371941,105950,1193.6,1190.0
2023-10-31 11:22:00,26.25,27.0,26.25,27.0,1300,17.661204,748150,1195.6,1200.0
2023-10-31 11:23:00,27.0,27.0,27.0,27.0,0,17.661204,748150,1195.6,1200.0
2023-10-31 11:24:00,27.0,27.0,27.0,27.0,0,17.661204,748150,1195.6,1200.0
2023-10-31 11:25:00,27.0,27.25,27.0,27.25,2600,17.785435,748150,1195.75,1200.0
2023-10-31 11:26:00,27.35,27.35,27.35,27.35,1300,17.818975,748150,1195.85,1200.0
2023-10-31 11:27:00,27.35,27.35,26.95,26.95,5200,17.666018,746850,1195.5,1200.0
2023-10-31 11:28:00,27.2,27.2,27.2,27.2,1950,17.969625,746850,1195.2,1200.0
2023-10-31 11:29:00,27.2,27.2,27.2,27.2,650,17.850114,746850,1195.5,1200.0
2023-10-31 11:30:00,27.2,27.2,27.2,27.2,0,17.850114,746850,1195.5,1200.0
2023-10-31 11:31:00,31.75,31.75,31.75,31.75,650,17.595041,108550,1194.45,1190.0
2023-10-31 11:32:00,31.75,31.75,31.75,31.75,0,17.595041,108550,1194.45,1190.0
2023-10-31 11:33:00,31.75,31.9,31.75,31.9,1300,17.777182,107900,1194.3,1190.0
2023-10-31 11:34:00,31.8,31.8,31.8,31.8,650,18.062958,107900,1193.5,1190.0
2023-10-31 11:35:00,31.3,31.3,31.3,31.3,650,17.506465,107900,1193.9,1190.0
2023-10-31 11:36:00,31.3,31.3,31.3,31.3,0,17.506465,107900,1194.2,1190.0
2023-10-31 11:37:00,31.3,31.95,31.3,31.95,650,17.519214,108550,1194.95,1190.0
2023-10-31 11:38:00,31.95,31.95,31.95,31.95,0,17.519214,108550,1194.95,1190.0
2023-10-31 11:39:00,31.95,32.5,31.95,32.5,650,18.141003,107900,1194.5,1190.0
2023-10-31 11:40:00,32.35,32.35,32.35,32.35,1300,17.914284,107900,1194.75,1190.0
2023-10-31 11:41:00,27.4,27.4,27.3,27.3,650,18.086651,748150,1195.1,1200.0
2023-10-31 11:42:00,27.3,27.3,27.3,27.3,0,18.086651,748150,1195.1,1200.0
2023-10-31 11:43:00,27.55,27.75,27.55,27.75,4550,18.257962,748150,1195.5,1200.0
2023-10-31 11:44:00,27.75,27.75,27.55,27.55,650,18.231182,748150,1195.2,1200.0
2023-10-31 11:45:00,27.5,27.5,27.5,27.5,1300,18.115008,747500,1195.4,1200.0
2023-10-31 11:46:00,32.5,32.5,32.3,32.3,650,17.855489,107900,1194.8,1190.0
2023-10-31 11:47:00,32.3,32.3,32.3,32.3,0,17.855489,107900,1194.8,1190.0
2023-10-31 11:48:00,32.3,32.3,32.0,32.0,1300,17.76627,108550,1194.5,1190.0
2023-10-31 11:49:00,32.0,32.0,32.0,32.0,0,17.76627,108550,1194.75,1190.0
2023-10-31 11:50:00,32.0,32.25,32.0,32.25,650,17.750225,108550,1194.95,1190.0
2023-10-31 11:51:00,32.25,32.25,32.25,32.25,0,17.750225,108550,1194.95,1190.0
2023-10-31 11:52:00,32.25,32.25,32.25,32.25,0,17.750225,108550,1194.95,1190.0
2023-10-31 11:53:00,32.25,32.25,32.25,32.25,0,17.750225,108550,1194.95,1190.0
2023-10-31 11:54:00,27.2,27.2,27.1,27.1,5850,17.863967,743600,1195.3,1200.0
2023-10-31 11:55:00,31.8,31.8,31.8,31.8,650,17.479972,109200,1194.8,1190.0
2023-10-31 11:56:00,31.8,31.8,31.8,31.8,0,17.479972,109200,1194.8,1190.0
2023-10-31 11:57:00,26.85,27.1,26.85,27.1,650,17.724768,740350,1195.65,1200.0
2023-10-31 11:58:00,27.1,27.2,27.1,27.2,2600,17.858606,740350,1195.5,1200.0
2023-10-31 11:59:00,27.2,27.25,27.2,27.25,3250,17.795376,740350,1195.75,1200.0
2023-10-31 12:00:00,31.8,32.1,31.8,32.1,1300,17.616763,109200,1195.0,1190.0
2023-10-31 12:01:00,27.0,27.0,27.0,27.0,650,17.531833,736450,1195.95,1200.0
2023-10-31 12:02:00,27.0,27.75,27.0,27.75,1950,18.283597,736450,1195.45,1200.0
2023-10-31 12:03:00,27.75,27.75,27.3,27.3,650,17.893451,733200,1195.6,1200.0
2023-10-31 12:04:00,27.3,27.3,27.3,27.3,0,17.893451,733200,1196.1,1200.0
2023-10-31 12:05:00,27.55,27.55,27.55,27.55,4550,17.836279,733200,1196.2,1200.0
2023-10-31 12:06:00,27.55,27.55,27.55,27.55,0,17.836279,733200,1196.2,1200.0
2023-10-31 12:07:00,27.55,27.55,27.45,27.45,650,17.803751,731900,1196.1,1200.0
2023-10-31 12:08:00,27.45,27.6,27.45,27.6,6500,17.914269,731900,1196.1,1200.0
2023-10-31 12:09:00,27.6,27.75,27.6,27.75,8450,17.80215,737750,1196.65,1200.0
2023-10-31 12:10:00,27.9,27.9,27.3,27.35,5200,17.912183,737750,1195.65,1200.0
2023-10-31 12:11:00,27.35,27.55,27.35,27.55,650,17.797613,737750,1196.3,1200.0
2023-10-31 12:12:00,27.55,27.55,27.55,27.55,0,17.797613,737750,1196.3,1200.0
2023-10-31 12:13:00,27.55,27.8,27.55,27.8,3250,17.941499,739050,1196.4,1200.0
2023-10-31 12:14:00,27.55,27.55,27.5,27.5,3250,17.983411,739050,1195.75,1200.0
2023-10-31 12:15:00,27.45,27.45,27.45,27.45,1950,17.886685,735800,1195.9,1200.0
2023-10-31 12:16:00,27.45,27.45,27.45,27.45,0,17.886685,735800,1195.95,1200.0
2023-10-31 12:17:00,27.45,27.45,27.45,27.45,3250,17.867147,735800,1195.95,1200.0
2023-10-31 12:18:00,27.25,27.65,27.25,27.65,4550,17.609015,735800,1196.95,1200.0
2023-10-31 12:19:00,27.5,27.65,27.5,27.65,7800,17.853239,735800,1196.35,1200.0
2023-10-31 12:20:00,27.65,27.9,27.65,27.9,1300,17.691351,735800,1197.2,1200.0
2023-10-31 12:21:00,28.0,28.1,28.0,28.1,3250,18.245203,732550,1196.2,1200.0
2023-10-31 12:22:00,28.1,28.1,27.75,27.75,1300,17.907395,732550,1196.4,1200.0
2023-10-31 12:23:00,27.75,27.75,27.75,27.75,0,17.907395,732550,1196.4,1200.0
2023-10-31 12:24:00,27.75,27.75,27.6,27.6,650,17.838184,731900,1196.3,1200.0
2023-10-31 12:25:00,27.35,27.4,27.35,27.4,2600,17.772279,731900,1196.1,1200.0
2023-10-31 12:26:00,27.3,27.3,27.05,27.05,3900,17.796656,731900,1195.4,1200.0
2023-10-31 12:27:00,27.0,27.0,27.0,27.0,650,17.780217,728000,1195.35,1200.0
2023-10-31 12:28:00,27.0,27.0,27.0,27.0,0,17.780217,728000,1195.35,1200.0
2023-10-31 12:29:00,32.0,32.0,32.0,32.0,650,17.572783,111800,1194.95,1190.0
2023-10-31 12:30:00,26.9,27.15,26.9,27.15,5200,17.811229,725400,1195.55,1200.0
2023-10-31 12:31:00,27.2,27.3,27.2,27.3,4550,18.06157,725400,1195.2,1200.0
2023-10-31 12:32:00,32.2,32.2,32.2,32.2,1300,17.930752,111800,1194.5,1190.0
2023-10-31 12:33:00,32.2,32.2,31.3,31.3,1300,17.455812,112450,1194.05,1190.0
2023-10-31 12:34:00,31.4,31.4,31.4,31.4,650,17.554331,112450,1194.0,1190.0
2023-10-31 12:35:00,26.55,27.45,26.55,27.45,2600,17.852291,729950,1196.0,1200.0
2023-10-31 12:36:00,27.45,27.45,27.35,27.35,1950,17.617374,731900,1196.4,1200.0
2023-10-31 12:37:00,27.6,27.65,27.6,27.65,2600,17.919192,731900,1196.2,1200.0
2023-10-31 12:38:00,27.5,27.6,27.5,27.6,3250,17.842298,731900,1196.3,1200.0
2023-10-31 12:39:00,27.3,27.3,27.1,27.1,3250,17.69686,732550,1195.75,1200.0
2023-10-31 12:40:00,27.1,27.3,27.1,27.3,1300,17.662754,732550,1196.2,1200.0
2023-10-31 12:41:00,27.3,27.3,27.2,27.2,3900,17.690447,732550,1195.95,1200.0
2023-10-31 12:42:00,27.2,27.2,27.2,27.2,0,17.690447,732550,1195.95,1200.0
2023-10-31 12:43:00,27.2,27.2,27.2,27.2,650,17.811669,735150,1195.65,1200.0
2023-10-31 12:44:00,27.2,27.2,27.2,27.2,650,17.671165,735150,1196.0,1200.0
2023-10-31 12:45:00,27.2,27.55,27.2,27.35,2600,17.680755,735150,1196.25,1200.0
2023-10-31 12:46:00,27.35,27.55,27.35,27.55,3250,17.888703,735150,1196.1,1200.0
2023-10-31 12:47:00,27.35,27.35,27.35,27.35,1300,17.782307,735150,1196.0,1200.0
2023-10-31 12:48:00,27.35,27.35,27.35,27.35,0,17.782307,735150,1196.0,1200.0
2023-10-31 12:49:00,27.15,27.15,27.15,27.15,650,17.696304,735150,1195.85,1200.0
2023-10-31 12:50:00,27.15,27.15,27.15,27.15,0,17.696304,735150,1195.85,1200.0
2023-10-31 12:51:00,27.15,27.15,27.15,27.15,650,17.636449,735800,1196.0,1200.0
2023-10-31 12:52:00,27.15,27.15,27.15,27.15,0,17.636449,735800,1196.0,1200.0
2023-10-31 12:53:00,27.15,27.3,27.15,27.3,3900,17.585553,735800,1196.4,1200.0
2023-10-31 12:54:00,27.3,27.3,27.3,27.3,0,17.585553,735800,1196.4,1200.0
2023-10-31 12:55:00,27.5,27.5,27.4,27.4,2600,17.740668,738400,1196.2,1200.0
2023-10-31 12:56:00,27.4,27.5,27.25,27.5,7150,17.283983,738400,1197.5,1200.0
2023-10-31 12:57:00,27.6,27.6,27.6,27.6,2600,17.399133,735800,1197.4,1200.0
2023-10-31 12:58:00,27.6,27.6,27.2,27.2,2600,17.063447,735800,1197.5,1200.0
2023-10-31 12:59:00,27.5,27.5,27.25,27.45,6500,17.412374,735800,1197.1,1200.0
2023-10-31 13:00:00,27.35,27.35,27.35,27.35,1300,17.379967,734500,1197.0,1200.0
2023-10-31 13:01:00,27.35,27.35,27.1,27.1,650,17.257511,734500,1196.85,1200.0
2023-10-31 13:02:00,27.1,27.1,27.1,27.1,0,17.257511,734500,1197.15,1200.0
2023-10-31 13:03:00,27.4,27.65,27.4,27.65,6500,17.417145,736450,1197.45,1200.0
2023-10-31 13:04:00,27.65,27.65,27.3,27.3,650,17.138884,736450,1197.5,1200.0
2023-10-31 13:05:00,27.3,27.3,27.05,27.05,1300,17.098967,736450,1197.15,1200.0
2023-10-31 13:06:00,27.0,27.0,26.95,26.95,3250,17.2912,736450,1196.5,1200.0
2023-10-31 13:07:00,26.95,26.95,26.8,26.8,650,17.140384,736450,1196.6,1200.0
2023-10-31 13:08:00,26.8,26.95,26.65,26.65,1950,17.253506,736450,1196.05,1200.0
2023-10-31 13:09:00,26.65,26.7,26.65,26.7,1300,17.128408,737100,1196.45,1200.0
2023-10-31 13:10:00,26.7,26.75,26.5,26.75,1950,17.145156,737100,1196.5,1200.0
2023-10-31 13:11:00,26.75,26.75,26.75,26.75,0,17.145156,737100,1197.1,1200.0
2023-10-31 13:12:00,26.75,26.75,26.75,26.75,650,16.756318,738400,1197.45,1200.0
2023-10-31 13:13:00,26.75,26.75,26.75,26.75,0,16.756318,738400,1197.45,1200.0
2023-10-31 13:14:00,26.75,26.75,26.75,26.75,0,16.756318,738400,1197.45,1200.0
2023-10-31 13:15:00,26.75,27.5,26.75,27.5,3900,17.124092,738400,1197.9,1200.0
2023-10-31 13:16:00,27.5,27.5,27.35,27.35,1950,16.992951,738400,1197.95,1200.0
2023-10-31 13:17:00,27.35,27.35,27.35,27.35,0,16.992951,738400,1197.95,1200.0
2023-10-31 13:18:00,27.35,27.35,27.35,27.35,0,16.992951,738400,1198.95,1200.0
2023-10-31 13:19:00,27.5,27.5,27.35,27.35,1300,16.993812,734500,1197.95,1200.0
2023-10-31 13:20:00,27.1,27.1,27.1,27.1,1950,16.642716,734500,1198.35,1200.0
2023-10-31 13:21:00,27.1,27.1,27.1,27.1,1300,16.934321,734500,1197.65,1200.0
2023-10-31 13:22:00,27.1,27.1,27.1,27.1,0,16.934321,734500,1197.65,1200.0
2023-10-31 13:23:00,27.1,27.1,27.1,27.1,650,17.017522,734500,1197.45,1200.0
2023-10-31 13:24:00,27.1,27.1,26.75,26.75,650,16.739062,735150,1197.5,1200.0
2023-10-31 13:25:00,26.75,26.75,26.75,26.75,0,16.739062,735150,1197.5,1200.0
2023-10-31 13:26:00,26.75,26.75,26.75,26.75,3250,16.96599,735150,1196.95,1200.0
2023-10-31 13:27:00,26.75,26.75,26.75,26.75,0,16.96599,735150,1197.1,1200.0
2023-10-31 13:28:00,26.7,26.9,26.7,26.9,1300,16.622577,736450,1198.05,1200.0
2023-10-31 13:29:00,26.9,27.0,26.9,27.0,3250,16.318795,736450,1198.95,1200.0
2023-10-31 13:30:00,27.0,28.1,27.0,28.1,2600,16.536563,737100,1200.35,1200.0
2023-10-31 13:31:00,28.1,28.1,28.1,28.1,1300,16.687286,737100,1200.0,1200.0
2023-10-31 13:32:00,28.1,28.1,27.95,27.95,1300,17.336459,737100,1198.2,1200.0
2023-10-31 13:33:00,27.85,27.85,27.85,27.85,650,17.011971,737100,1198.8,1200.0
2023-10-31 13:34:00,27.85,27.85,27.4,27.4,2600,17.07652,739050,1197.85,1200.0
2023-10-31 13:35:00,27.15,27.6,27.15,27.6,1950,16.869746,739050,1198.7,1200.0
2023-10-31 13:36:00,27.6,28.3,27.6,28.3,7800,17.177122,734500,1199.2,1200.0
2023-10-31 13:37:00,28.3,28.3,27.85,27.85,1300,16.992098,734500,1198.85,1200.0
2023-10-31 13:38:00,27.85,28.2,27.85,28.2,2600,17.019089,734500,1199.4,1200.0
2023-10-31 13:39:00,28.2,28.45,28.2,28.4,1950,16.954811,735800,1199.9,1200.0
2023-10-31 13:40:00,28.5,28.9,28.5,28.9,7800,17.325627,735800,1199.9,1200.0
2023-10-31 13:41:00,28.7,29.0,28.7,28.95,10400,17.320345,735800,1200.0,1200.0
2023-10-31 13:42:00,28.95,28.95,28.95,28.95,650,17.363255,739700,1199.9,1200.0
2023-10-31 13:43:00,28.8,28.8,28.8,28.8,650,17.2311,739700,1199.95,1200.0
2023-10-31 13:44:00,28.8,28.8,28.8,28.8,650,17.231392,739700,1199.95,1200.0
2023-10-31 13:45:00,28.8,28.9,28.8,28.9,14300,17.305788,741650,1199.95,1200.0
2023-10-31 13:46:00,28.9,28.9,28.6,28.6,2600,17.105082,741650,1199.9,1200.0
2023-10-31 13:47:00,28.6,28.6,28.6,28.6,0,17.105082,741650,1199.9,1200.0
2023-10-31 13:48:00,28.6,29.0,28.6,29.0,2600,17.252619,733850,1200.25,1200.0
2023-10-31 13:49:00,29.0,29.0,29.0,29.0,1300,17.338415,733850,1200.05,1200.0
2023-10-31 13:50:00,28.85,28.85,28.85,28.85,1300,17.630118,733850,1199.1,1200.0
2023-10-31 13:51:00,28.5,28.5,28.5,28.5,1300,17.075062,733850,1199.8,1200.0
2023-10-31 13:52:00,28.55,28.55,28.5,28.5,1950,17.09665,735150,1199.75,1200.0
2023-10-31 13:53:00,28.5,28.5,28.5,28.5,0,17.09665,735150,1199.75,1200.0
2023-10-31 13:54:00,28.5,28.5,28.5,28.5,0,17.09665,735150,1199.75,1200.0
2023-10-31 13:55:00,28.5,28.95,28.5,28.9,2600,17.180499,735150,1200.25,1200.0
