datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 09:49:00,13.2,13.3,13.2,13.3,6825,27.034184,301925,1520.0,1520.0
2025-03-25 09:50:00,13.4,13.4,13.4,13.4,325,26.592093,301925,1520.6,1520.0
2025-03-25 09:51:00,13.85,13.85,13.15,13.15,15275,26.289456,301925,1520.4,1520.0
2025-03-25 09:52:00,13.45,13.45,13.45,13.45,1950,26.926826,301925,1520.4,1520.0
2025-03-25 09:53:00,13.05,13.1,13.05,13.1,18525,26.521346,301600,1520.1,1520.0
2025-03-25 09:54:00,13.05,13.6,13.05,13.6,7475,26.13899,297375,1521.4,1520.0
2025-03-25 09:55:00,13.6,13.6,13.6,13.6,1950,25.689219,297375,1521.8,1520.0
2025-03-25 09:56:00,13.7,13.85,13.7,13.85,8775,25.9939,297375,1522.0,1520.0
2025-03-25 09:57:00,13.5,13.5,13.5,13.5,650,26.94482,297375,1520.5,1520.0
2025-03-25 09:58:00,13.5,14.05,13.5,14.05,11050,25.49814,293800,1522.8,1520.0
2025-03-25 09:59:00,14.2,14.2,14.2,14.2,4875,25.996703,293800,1522.65,1520.0
2025-03-25 10:00:00,13.85,13.85,13.4,13.4,3575,25.458428,293800,1521.65,1520.0
2025-03-25 10:01:00,13.4,13.4,13.4,13.4,325,25.971998,292500,1521.2,1520.0
2025-03-25 10:02:00,13.35,13.35,13.35,13.35,2925,26.650371,292500,1520.5,1520.0
2025-03-25 10:03:00,12.45,12.6,12.45,12.6,3900,24.847675,292500,1520.7,1520.0
2025-03-25 10:04:00,13.05,13.05,13.05,13.05,4550,24.44738,293475,1521.9,1520.0
2025-03-25 10:05:00,13.05,13.4,13.05,13.4,975,24.381053,293475,1522.6,1520.0
2025-03-25 10:06:00,13.9,13.95,13.9,13.95,5850,24.846106,293475,1523.2,1520.0
2025-03-25 10:07:00,14.1,14.1,14.1,14.1,1300,25.702049,290225,1522.75,1520.0
2025-03-25 10:08:00,14.05,14.05,14.05,14.05,650,26.008849,290225,1522.4,1520.0
2025-03-25 10:09:00,13.5,13.5,13.5,13.5,2600,25.879769,290225,1521.5,1520.0
2025-03-25 10:10:00,13.3,13.75,13.3,13.75,5200,26.977055,288275,1521.0,1520.0
2025-03-25 10:11:00,13.6,13.6,13.6,13.6,650,28.256522,288275,1519.55,1520.0
2025-03-25 10:12:00,12.3,12.3,12.3,12.3,3900,25.131614,288275,1519.9,1520.0
2025-03-25 10:13:00,12.5,12.5,12.35,12.35,975,25.943845,287300,1519.25,1520.0
2025-03-25 10:14:00,11.35,11.35,11.35,11.35,3575,25.919835,287300,1517.25,1520.0
2025-03-25 10:15:00,10.75,11.1,10.75,11.1,10075,25.342851,287300,1517.3,1520.0
2025-03-25 10:16:00,10.6,10.6,10.6,10.6,4550,22.306122,284700,1519.2,1520.0
2025-03-25 10:17:00,11.55,11.6,11.55,11.6,35100,23.725136,284700,1519.85,1520.0
2025-03-25 10:18:00,11.8,11.8,11.8,11.8,4550,25.963676,284700,1518.15,1520.0
2025-03-25 10:19:00,11.5,11.5,11.5,11.5,975,25.280065,288275,1518.2,1520.0
2025-03-25 10:20:00,11.95,12.2,11.95,12.2,1950,24.953749,288275,1519.9,1520.0
2025-03-25 10:21:00,12.35,12.35,12.35,12.35,1300,24.337419,288275,1520.75,1520.0
2025-03-25 10:22:00,12.65,12.65,12.65,12.65,1625,24.81005,287950,1520.9,1520.0
2025-03-25 10:23:00,12.5,12.85,12.5,12.85,9750,25.406405,287950,1520.75,1520.0
2025-03-25 10:24:00,12.8,12.8,12.8,12.8,4550,27.584968,287950,1518.65,1520.0
2025-03-25 10:25:00,12.5,12.5,12.05,12.05,10075,26.88869,289575,1517.8,1520.0
2025-03-25 10:26:00,12.0,12.1,12.0,12.1,4225,26.003909,289575,1518.75,1520.0
2025-03-25 10:27:00,12.45,12.45,12.45,12.45,975,26.001913,289575,1519.45,1520.0
2025-03-25 10:28:00,12.35,12.6,12.35,12.6,3575,25.726691,288275,1520.0,1520.0
2025-03-25 10:29:00,12.75,12.75,12.3,12.3,1300,25.149314,288275,1519.95,1520.0
2025-03-25 10:30:00,12.05,12.05,12.0,12.0,2275,24.517031,288275,1519.95,1520.0
2025-03-25 10:31:00,12.1,12.1,11.65,11.65,1950,25.597498,289250,1518.25,1520.0
2025-03-25 10:32:00,12.1,12.1,12.1,12.1,325,25.870852,289250,1518.9,1520.0
2025-03-25 10:33:00,11.8,12.15,11.8,12.15,1300,26.405227,289250,1518.5,1520.0
2025-03-25 10:34:00,12.15,12.2,12.15,12.2,2275,26.251372,289250,1518.75,1520.0
2025-03-25 10:35:00,11.55,11.95,11.55,11.95,1625,25.724924,289250,1518.75,1520.0
2025-03-25 10:36:00,12.0,12.0,12.0,12.0,975,25.085983,289250,1519.45,1520.0
2025-03-25 10:37:00,12.3,12.3,12.25,12.25,1950,26.051202,288600,1519.05,1520.0
2025-03-25 10:38:00,11.9,11.9,11.9,11.9,3575,26.054226,288600,1518.35,1520.0
2025-03-25 10:39:00,11.35,11.35,11.0,11.0,8125,24.873339,288600,1517.65,1520.0
2025-03-25 10:40:00,11.25,11.25,10.9,10.9,3250,25.733467,287300,1516.6,1520.0
2025-03-25 10:41:00,10.8,10.8,10.8,10.8,2600,25.221798,287300,1516.9,1520.0
2025-03-25 10:42:00,10.5,10.7,10.5,10.7,2275,25.365469,287300,1516.55,1520.0
2025-03-25 10:43:00,10.8,11.0,10.8,11.0,2275,25.758179,286325,1516.8,1520.0
2025-03-25 10:44:00,10.85,10.85,10.85,10.85,650,24.831924,286325,1517.4,1520.0
2025-03-25 10:45:00,10.9,10.9,10.9,10.9,1300,25.755215,286325,1516.6,1520.0
2025-03-25 10:46:00,10.5,10.85,10.5,10.85,16250,24.583328,285675,1517.65,1520.0
2025-03-25 10:47:00,11.2,11.5,11.2,11.5,2600,25.137344,285675,1518.45,1520.0
2025-03-25 10:48:00,11.2,11.2,11.2,11.2,650,24.870201,285675,1518.1,1520.0
2025-03-25 10:49:00,11.25,11.25,11.25,11.25,2600,25.189331,281450,1517.9,1520.0
2025-03-25 10:50:00,11.3,11.3,11.25,11.25,3575,25.658958,281450,1517.45,1520.0
2025-03-25 10:51:00,11.25,11.4,11.25,11.4,1300,25.569539,281450,1517.85,1520.0
2025-03-25 10:52:00,11.5,11.5,11.5,11.5,975,27.017647,282750,1516.65,1520.0
2025-03-25 10:53:00,11.55,11.9,11.55,11.9,4225,26.851881,282750,1517.65,1520.0
2025-03-25 10:54:00,11.9,11.9,11.75,11.75,650,26.224638,282750,1517.95,1520.0
2025-03-25 10:55:00,11.75,11.75,11.4,11.4,1300,26.868129,280475,1516.6,1520.0
2025-03-25 10:56:00,11.1,11.1,11.1,11.1,975,25.876417,280475,1516.95,1520.0
2025-03-25 10:57:00,10.9,10.9,10.9,10.9,4875,25.908339,280475,1516.5,1520.0
2025-03-25 10:58:00,10.55,10.55,10.55,10.55,650,24.658593,280800,1517.0,1520.0
2025-03-25 10:59:00,10.95,11.9,10.95,11.9,2275,26.566942,280800,1517.95,1520.0
2025-03-25 11:00:00,10.75,10.75,10.75,10.75,6500,24.169436,280800,1517.9,1520.0
2025-03-25 11:01:00,10.65,10.65,10.65,10.65,325,25.087957,279825,1516.8,1520.0
2025-03-25 11:02:00,10.55,10.6,10.55,10.6,2275,23.22901,279825,1518.5,1520.0
2025-03-25 11:03:00,11.1,11.1,10.95,10.95,4225,25.890499,279825,1516.65,1520.0
2025-03-25 11:04:00,10.95,10.95,10.95,10.95,325,25.539735,281125,1517.0,1520.0
2025-03-25 11:05:00,11.15,11.15,11.15,11.15,975,25.869942,281125,1517.1,1520.0
2025-03-25 11:06:00,11.15,11.15,11.15,11.15,1625,25.360185,281125,1517.6,1520.0
2025-03-25 11:07:00,11.1,11.25,11.1,11.25,1950,25.681647,281450,1517.5,1520.0
2025-03-25 11:08:00,11.25,11.25,11.25,11.25,650,24.693716,281450,1518.45,1520.0
2025-03-25 11:09:00,10.6,10.6,10.6,10.6,2275,25.317902,281450,1516.5,1520.0
2025-03-25 11:10:00,10.65,10.9,10.65,10.9,1625,25.40778,283400,1517.05,1520.0
2025-03-25 11:11:00,10.75,11.2,10.75,11.2,1300,25.020372,283400,1518.05,1520.0
2025-03-25 11:12:00,11.0,11.0,11.0,11.0,1300,24.544766,283400,1518.1,1520.0
2025-03-25 11:13:00,11.2,11.2,11.2,11.2,650,26.470727,283400,1516.65,1520.0
2025-03-25 11:14:00,11.05,11.05,11.05,11.05,650,24.764768,284700,1518.0,1520.0
2025-03-25 11:15:00,11.05,11.1,11.05,11.1,650,25.188511,284700,1517.7,1520.0
2025-03-25 11:16:00,11.1,11.1,11.1,11.1,0,25.188511,284700,1517.7,1520.0
2025-03-25 11:17:00,11.3,11.3,11.0,11.0,1300,25.344833,284375,1517.35,1520.0
2025-03-25 11:18:00,11.0,11.0,10.9,10.9,650,25.595547,284375,1516.9,1520.0
2025-03-25 11:19:00,10.9,11.0,10.9,11.0,650,24.939692,285025,1517.75,1520.0
2025-03-25 11:20:00,10.95,10.95,10.95,10.95,325,25.609574,285025,1517.0,1520.0
2025-03-25 11:21:00,10.95,10.95,10.95,10.95,650,26.020689,285025,1516.6,1520.0
2025-03-25 11:22:00,10.65,10.65,10.35,10.35,2275,23.818498,286000,1517.5,1520.0
2025-03-25 11:23:00,10.7,10.7,10.7,10.7,975,25.391235,286000,1516.7,1520.0
2025-03-25 11:24:00,10.4,10.4,10.35,10.35,1625,25.146403,286000,1516.2,1520.0
2025-03-25 11:25:00,10.3,10.3,10.3,10.3,650,24.742128,286000,1516.5,1520.0
2025-03-25 11:26:00,10.4,10.4,10.4,10.4,325,25.112309,286000,1516.35,1520.0
2025-03-25 11:27:00,10.4,10.4,10.4,10.4,1950,24.560856,286000,1516.9,1520.0
2025-03-25 11:28:00,10.4,10.4,10.1,10.1,1625,24.824519,286000,1516.0,1520.0
2025-03-25 11:29:00,9.45,9.45,9.45,9.45,1950,24.211304,286000,1515.2,1520.0
2025-03-25 11:30:00,9.5,9.85,9.5,9.85,4550,25.227278,286000,1515.05,1520.0
2025-03-25 11:31:00,9.55,9.55,9.55,9.55,975,23.302793,286000,1516.35,1520.0
2025-03-25 11:32:00,9.75,9.75,9.75,9.75,1625,24.628912,286325,1515.45,1520.0
2025-03-25 11:33:00,9.9,9.9,9.9,9.9,650,24.859236,286325,1515.55,1520.0
2025-03-25 11:34:00,9.95,9.95,9.9,9.9,1625,25.401541,286000,1515.0,1520.0
2025-03-25 11:35:00,9.9,9.9,9.7,9.7,1300,24.875233,286000,1515.1,1520.0
2025-03-25 11:36:00,9.9,9.9,9.9,9.9,1300,25.117456,286000,1515.3,1520.0
2025-03-25 11:37:00,10.05,10.3,10.05,10.3,1625,25.642341,287300,1515.65,1520.0
2025-03-25 11:38:00,10.15,10.15,9.85,9.85,3250,24.91982,287300,1515.4,1520.0
2025-03-25 11:39:00,9.9,9.9,9.5,9.5,3575,25.705118,287300,1513.8,1520.0
2025-03-25 11:40:00,9.25,9.3,8.9,9.3,8125,24.367083,287300,1514.75,1520.0
2025-03-25 11:41:00,9.3,9.3,9.3,9.3,0,24.367083,287300,1514.75,1520.0
2025-03-25 11:42:00,9.25,9.25,8.85,8.85,2925,24.344701,287300,1513.75,1520.0
2025-03-25 11:43:00,9.0,9.0,8.95,8.95,1950,24.190249,285350,1514.15,1520.0
2025-03-25 11:44:00,9.25,9.25,9.25,9.25,975,24.849192,285350,1514.15,1520.0
2025-03-25 11:45:00,9.25,9.25,9.25,9.25,0,24.849192,285350,1514.15,1520.0
2025-03-25 11:46:00,9.6,9.75,9.6,9.75,1300,25.273984,285675,1514.85,1520.0
2025-03-25 11:47:00,9.3,9.3,9.2,9.2,3900,25.084532,285675,1513.8,1520.0
2025-03-25 11:48:00,9.4,9.4,9.4,9.4,325,24.906869,285675,1514.45,1520.0
2025-03-25 11:49:00,9.4,9.4,9.0,9.0,3900,24.843565,286000,1513.6,1520.0
2025-03-25 11:50:00,8.95,8.95,8.8,8.8,650,24.127591,286000,1513.9,1520.0
2025-03-25 11:51:00,8.7,8.7,8.6,8.7,1300,23.865659,286000,1513.95,1520.0
2025-03-25 11:52:00,8.7,8.7,8.7,8.7,0,23.865659,286000,1515.45,1520.0
2025-03-25 11:53:00,8.7,9.75,8.7,9.75,325,23.013577,286000,1517.15,1520.0
2025-03-25 11:54:00,10.1,10.15,10.1,10.15,5850,24.033955,286000,1517.0,1520.0
2025-03-25 11:55:00,10.05,10.05,10.05,10.05,1950,22.840033,286975,1517.95,1520.0
2025-03-25 11:56:00,10.2,10.2,10.0,10.0,3900,23.256284,286975,1517.45,1520.0
2025-03-25 11:57:00,10.0,10.3,10.0,10.3,4225,23.281527,286975,1518.05,1520.0
2025-03-25 11:58:00,10.3,10.5,10.3,10.5,1625,23.186901,286650,1518.55,1520.0
2025-03-25 11:59:00,10.5,10.5,10.5,10.5,3900,21.611628,286650,1520.0,1520.0
2025-03-25 12:00:00,10.6,10.6,10.4,10.4,1300,22.872945,286650,1518.65,1520.0
2025-03-25 12:01:00,10.45,10.45,10.45,10.45,650,24.039704,285025,1517.65,1520.0
2025-03-25 12:02:00,10.35,10.35,10.35,10.35,650,23.251516,285025,1518.2,1520.0
2025-03-25 12:03:00,10.5,10.6,10.5,10.6,1625,22.395007,285025,1519.5,1520.0
2025-03-25 12:04:00,10.8,10.8,10.8,10.8,650,22.774755,285025,1519.55,1520.0
2025-03-25 12:05:00,10.7,10.7,10.7,10.7,2925,24.491472,285675,1517.75,1520.0
2025-03-25 12:06:00,10.7,10.7,10.35,10.35,325,23.583579,285675,1517.9,1520.0
2025-03-25 12:07:00,10.2,10.2,10.2,10.2,325,21.658574,285675,1519.4,1520.0
2025-03-25 12:08:00,10.5,10.5,10.5,10.5,2600,22.418125,285350,1519.3,1520.0
2025-03-25 12:09:00,10.7,10.85,10.7,10.85,4875,22.515723,285350,1519.9,1520.0
2025-03-25 12:10:00,11.0,11.15,11.0,11.15,4875,23.055242,285350,1520.0,1520.0
2025-03-25 12:11:00,11.4,11.4,11.4,11.4,3250,23.54269,285350,1520.05,1520.0
2025-03-25 12:12:00,10.85,10.85,10.85,10.85,2925,23.297634,285350,1519.2,1520.0
2025-03-25 12:13:00,10.45,10.55,10.45,10.55,975,23.622053,286325,1518.3,1520.0
2025-03-25 12:14:00,10.7,10.95,10.7,10.95,3900,24.223035,286325,1518.55,1520.0
2025-03-25 12:15:00,10.8,10.95,10.8,10.95,2925,22.643981,286325,1520.0,1520.0
2025-03-25 12:16:00,10.8,10.8,10.8,10.8,650,22.435658,286325,1519.9,1520.0
2025-03-25 12:17:00,11.05,11.2,11.05,11.2,1625,22.967892,286325,1520.2,1520.0
2025-03-25 12:18:00,11.2,11.2,10.9,10.9,650,22.77057,286325,1519.8,1520.0
2025-03-25 12:19:00,10.6,10.6,10.3,10.3,2925,21.423606,286650,1519.85,1520.0
2025-03-25 12:20:00,10.7,10.95,10.7,10.95,650,23.49182,286650,1519.25,1520.0
2025-03-25 12:21:00,10.7,10.7,10.7,10.7,325,23.228042,286650,1519.0,1520.0
2025-03-25 12:22:00,10.7,10.7,10.7,10.7,0,23.228042,286650,1519.3,1520.0
2025-03-25 12:23:00,11.05,11.15,11.05,11.15,1300,23.717207,285675,1519.45,1520.0
2025-03-25 12:24:00,11.0,11.0,11.0,11.0,975,23.34235,285675,1519.5,1520.0
2025-03-25 12:25:00,11.45,11.45,10.75,10.75,2600,23.298213,285350,1519.05,1520.0
2025-03-25 12:26:00,10.65,10.9,10.65,10.9,975,23.789134,285350,1518.9,1520.0
2025-03-25 12:27:00,10.75,10.75,10.75,10.75,325,23.088526,285350,1519.25,1520.0
2025-03-25 12:28:00,10.9,10.9,10.8,10.8,1300,23.364281,285350,1519.1,1520.0
2025-03-25 12:29:00,10.8,10.8,10.8,10.8,325,23.477088,285350,1519.0,1520.0
2025-03-25 12:30:00,11.0,11.05,11.0,11.05,3900,23.475235,285350,1519.5,1520.0
2025-03-25 12:31:00,11.1,11.1,11.1,11.1,650,23.311182,285350,1519.75,1520.0
2025-03-25 12:32:00,10.95,11.1,10.95,11.1,1300,23.092707,284700,1519.95,1520.0
2025-03-25 12:33:00,11.1,11.25,11.1,11.25,325,23.365566,284700,1520.0,1520.0
2025-03-25 12:34:00,11.25,11.25,11.25,11.25,0,23.365566,284700,1519.4,1520.0
2025-03-25 12:35:00,11.0,11.0,11.0,11.0,325,24.04339,284375,1518.9,1520.0
2025-03-25 12:36:00,11.0,11.0,11.0,11.0,325,23.391934,284375,1519.5,1520.0
2025-03-25 12:37:00,11.0,11.4,11.0,11.4,4550,23.426337,285350,1520.25,1520.0
2025-03-25 12:38:00,11.4,11.55,11.4,11.55,3575,23.755474,285350,1520.25,1520.0
2025-03-25 12:39:00,11.9,11.9,11.9,11.9,1300,24.065024,285350,1520.65,1520.0
2025-03-25 12:40:00,11.85,11.85,11.85,11.85,1950,24.917562,285350,1519.8,1520.0
2025-03-25 12:41:00,11.75,11.75,11.75,11.75,3575,23.805226,285675,1520.6,1520.0
2025-03-25 12:42:00,11.75,11.95,11.75,11.95,3900,24.526687,285675,1520.35,1520.0
2025-03-25 12:43:00,12.0,12.0,12.0,12.0,2275,24.695894,288275,1520.3,1520.0
2025-03-25 12:44:00,12.0,12.0,12.0,12.0,0,24.695894,288275,1520.7,1520.0
2025-03-25 12:45:00,12.15,12.15,12.15,12.15,1300,24.404588,288275,1520.85,1520.0
2025-03-25 12:46:00,12.15,12.15,11.95,11.95,650,23.917256,288275,1520.9,1520.0
2025-03-25 12:47:00,12.15,12.7,12.15,12.7,6175,23.910533,289250,1522.3,1520.0
2025-03-25 12:48:00,12.75,12.75,12.6,12.6,2600,24.054591,289250,1522.0,1520.0
2025-03-25 12:49:00,12.9,12.9,12.35,12.35,975,24.045248,291200,1521.55,1520.0
2025-03-25 12:50:00,12.35,12.35,12.35,12.35,0,24.045248,291200,1521.4,1520.0
2025-03-25 12:51:00,12.35,12.35,12.35,12.35,0,24.045248,291200,1520.9,1520.0
2025-03-25 12:52:00,12.1,12.1,11.9,11.9,1950,25.245785,290875,1519.65,1520.0
2025-03-25 12:53:00,11.95,12.2,11.95,12.2,2925,24.890764,290875,1520.55,1520.0
2025-03-25 12:54:00,12.2,12.2,12.2,12.2,0,24.890764,290875,1520.55,1520.0
2025-03-25 12:55:00,11.8,11.85,11.8,11.85,1625,25.039503,290875,1519.75,1520.0
2025-03-25 12:56:00,11.85,11.85,11.85,11.85,0,25.039503,290875,1519.75,1520.0
2025-03-25 12:57:00,11.4,11.4,11.25,11.25,650,24.022436,290875,1519.5,1520.0
2025-03-25 12:58:00,11.55,11.55,11.55,11.55,2275,23.783587,290875,1520.3,1520.0
2025-03-25 12:59:00,11.55,11.55,11.55,11.55,0,23.783587,290875,1520.3,1520.0
2025-03-25 13:00:00,11.55,11.55,11.55,11.55,0,23.783587,290875,1520.0,1520.0
2025-03-25 13:01:00,11.8,11.8,11.55,11.55,1300,23.796331,291200,1520.3,1520.0
2025-03-25 13:02:00,11.55,11.55,11.45,11.45,325,24.423261,291850,1519.55,1520.0
2025-03-25 13:03:00,11.45,11.65,11.45,11.65,650,23.509255,291850,1520.75,1520.0
2025-03-25 13:04:00,11.8,11.85,11.8,11.85,975,24.461845,291200,1520.3,1520.0
2025-03-25 13:05:00,11.55,11.75,11.55,11.75,975,23.735461,291200,1520.75,1520.0
2025-03-25 13:06:00,11.75,11.75,11.75,11.75,0,23.735461,291200,1520.4,1520.0
2025-03-25 13:07:00,11.75,11.75,11.75,11.75,0,23.735461,291200,1520.75,1520.0
2025-03-25 13:08:00,11.75,11.75,11.75,11.75,0,23.735461,291200,1520.1,1520.0
2025-03-25 13:09:00,11.9,11.9,11.9,11.9,1300,24.930949,291850,1520.0,1520.0
2025-03-25 13:10:00,11.85,12.5,11.85,12.5,1950,24.988014,290875,1521.1,1520.0
2025-03-25 13:11:00,12.5,12.5,12.3,12.3,2275,24.265317,290875,1521.35,1520.0
2025-03-25 13:12:00,12.3,12.35,12.3,12.35,1300,24.611739,290875,1521.15,1520.0
2025-03-25 13:13:00,12.15,12.15,11.8,11.8,1625,23.763437,290875,1520.85,1520.0
2025-03-25 13:14:00,11.8,11.85,11.65,11.85,650,24.221072,292825,1520.55,1520.0
2025-03-25 13:15:00,11.85,11.85,11.85,11.85,0,24.221072,292825,1520.3,1520.0
2025-03-25 13:16:00,12.05,12.05,11.8,11.8,1300,23.718521,292500,1520.9,1520.0
2025-03-25 13:17:00,11.8,11.8,11.8,11.8,0,23.718521,292500,1520.9,1520.0
2025-03-25 13:18:00,11.95,11.95,11.95,11.95,2600,24.79791,292500,1520.25,1520.0
2025-03-25 13:19:00,11.95,12.3,11.95,12.3,325,24.880594,292500,1520.85,1520.0
2025-03-25 13:20:00,12.3,12.3,12.3,12.3,0,24.880594,292500,1520.45,1520.0
2025-03-25 13:21:00,12.3,12.3,12.2,12.2,325,24.555709,292500,1520.95,1520.0
2025-03-25 13:22:00,12.3,12.45,12.3,12.45,1300,24.465437,291850,1521.5,1520.0
2025-03-25 13:23:00,12.45,12.45,12.45,12.45,1300,24.469839,291850,1521.5,1520.0
2025-03-25 13:24:00,12.6,12.6,12.6,12.6,325,25.153137,291850,1521.2,1520.0
2025-03-25 13:25:00,12.6,12.6,12.6,12.6,1625,25.041093,291850,1521.3,1520.0
2025-03-25 13:26:00,12.55,12.55,12.2,12.2,3250,23.876912,292825,1521.55,1520.0
2025-03-25 13:27:00,12.2,12.45,12.2,12.45,325,24.721929,292825,1521.3,1520.0
2025-03-25 13:28:00,12.45,12.45,12.45,12.45,0,24.721929,292825,1520.35,1520.0
2025-03-25 13:29:00,11.9,11.9,11.75,11.75,2275,23.548785,290875,1521.0,1520.0
2025-03-25 13:30:00,11.75,11.75,11.75,11.75,0,23.548785,290875,1519.75,1520.0
2025-03-25 13:31:00,11.35,11.35,11.2,11.2,1300,24.170786,290875,1519.4,1520.0
2025-03-25 13:32:00,11.5,11.5,11.5,11.5,325,23.188472,291200,1520.85,1520.0
2025-03-25 13:33:00,11.55,11.55,11.55,11.55,975,24.888796,291200,1519.45,1520.0
2025-03-25 13:34:00,11.55,11.55,11.55,11.55,0,24.888796,291200,1519.45,1520.0
2025-03-25 13:35:00,11.5,11.5,11.5,11.5,325,24.954717,290225,1519.3,1520.0
2025-03-25 13:36:00,11.35,11.35,11.35,11.35,325,23.3376,290225,1520.45,1520.0
2025-03-25 13:37:00,12.05,12.4,12.05,12.4,2600,25.295465,290550,1520.75,1520.0
2025-03-25 13:38:00,12.4,12.4,12.4,12.4,0,25.295465,290550,1521.75,1520.0
2025-03-25 13:39:00,12.25,12.25,12.1,12.1,975,24.008131,290550,1521.3,1520.0
2025-03-25 13:40:00,12.1,12.1,12.1,12.1,1300,23.718007,290550,1521.55,1520.0
2025-03-25 13:41:00,11.9,11.9,11.9,11.9,650,23.986894,291200,1520.95,1520.0
2025-03-25 13:42:00,12.05,12.05,11.95,11.95,1625,23.633344,291200,1521.35,1520.0
2025-03-25 13:43:00,12.0,12.0,12.0,12.0,650,24.156709,291200,1521.0,1520.0
2025-03-25 13:44:00,11.95,11.95,11.8,11.8,975,24.471604,291850,1520.35,1520.0
2025-03-25 13:45:00,11.25,11.25,11.25,11.25,1950,23.099193,291850,1520.5,1520.0
2025-03-25 13:46:00,11.25,11.25,11.25,11.25,0,23.099193,291850,1520.5,1520.0
2025-03-25 13:47:00,11.25,11.25,11.15,11.15,325,23.852232,291200,1519.65,1520.0
2025-03-25 13:48:00,11.15,11.15,11.15,11.15,0,23.852232,291200,1520.45,1520.0
2025-03-25 13:49:00,11.35,11.35,10.9,10.9,1950,22.805616,290875,1520.1,1520.0
2025-03-25 13:50:00,10.9,10.9,10.9,10.9,0,22.805616,290875,1519.45,1520.0
2025-03-25 13:51:00,10.9,10.9,10.9,10.9,0,22.805616,290875,1520.1,1520.0
2025-03-25 13:52:00,11.45,11.45,11.35,11.35,3575,24.256232,290875,1519.7,1520.0
2025-03-25 13:53:00,11.35,11.35,11.0,11.0,2600,23.661184,292500,1519.55,1520.0
2025-03-25 13:54:00,11.2,11.35,11.2,11.35,3250,24.152645,292500,1519.8,1520.0
2025-03-25 13:55:00,11.35,11.35,10.95,10.95,325,23.615955,292500,1519.5,1520.0
