datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-01-30 10:15:00,171.25,171.25,169.0,170.85,12900,47.915577,856200,3078.0,3100.0
2024-01-30 10:16:00,170.85,173.0,169.55,171.85,10800,47.845258,856200,3080.35,3100.0
2024-01-30 10:17:00,171.85,172.7,170.55,170.55,12000,47.78646,859800,3078.3,3100.0
2024-01-30 10:18:00,170.55,171.1,170.05,171.05,2100,47.778146,859800,3079.3,3100.0
2024-01-30 10:19:00,194.0,194.05,194.0,194.05,600,48.032955,108600,3074.6,3050.0
2024-01-30 10:20:00,168.95,169.15,168.85,168.85,6000,47.68175,860400,3075.8,3100.0
2024-01-30 10:21:00,168.85,170.0,168.85,170.0,3600,47.963899,860400,3076.1,3100.0
2024-01-30 10:22:00,170.0,170.0,170.0,170.0,0,47.963899,860400,3075.0,3100.0
2024-01-30 10:23:00,190.2,190.2,188.25,188.25,4200,46.586277,107700,3073.25,3050.0
2024-01-30 10:24:00,188.1,191.3,188.1,191.3,2100,47.408606,107700,3073.6,3050.0
2024-01-30 10:25:00,191.3,191.3,190.0,190.5,900,46.954906,107700,3074.95,3050.0
2024-01-30 10:26:00,190.5,190.5,190.5,190.5,0,46.954906,107700,3070.65,3050.0
2024-01-30 10:27:00,190.5,190.5,186.9,186.9,2700,46.924429,108000,3068.85,3050.0
2024-01-30 10:28:00,184.9,184.9,184.9,184.9,1800,46.618942,108000,3067.2,3050.0
2024-01-30 10:29:00,184.9,186.0,184.0,186.0,900,46.477277,108000,3070.0,3050.0
2024-01-30 10:30:00,186.0,186.3,185.1,185.15,2400,47.043382,107700,3065.05,3050.0
2024-01-30 10:31:00,185.15,185.15,183.8,184.2,900,46.990036,107700,3063.7,3050.0
2024-01-30 10:32:00,184.2,184.2,180.15,180.15,1500,46.18079,108600,3061.5,3050.0
2024-01-30 10:33:00,180.15,180.15,179.1,179.1,2400,46.275028,108600,3059.05,3050.0
2024-01-30 10:34:00,179.1,184.65,179.1,184.65,900,47.072788,108600,3064.0,3050.0
2024-01-30 10:35:00,184.65,184.65,182.2,183.1,1200,46.789325,106800,3063.0,3050.0
2024-01-30 10:36:00,183.1,183.1,183.1,183.1,0,46.789325,106800,3068.35,3050.0
2024-01-30 10:37:00,183.1,183.1,183.1,183.1,0,46.789325,106800,3070.15,3050.0
2024-01-30 10:38:00,183.1,187.05,183.1,187.05,900,46.588041,106800,3071.2,3050.0
2024-01-30 10:39:00,189.25,189.25,186.5,186.5,2100,46.808401,106800,3068.9,3050.0
2024-01-30 10:40:00,186.5,186.5,186.5,186.5,0,46.808401,106800,3068.85,3050.0
2024-01-30 10:41:00,186.0,186.0,186.0,186.0,600,46.9523,106800,3067.15,3050.0
2024-01-30 10:42:00,186.0,187.7,186.0,187.7,300,47.139834,108300,3069.0,3050.0
2024-01-30 10:43:00,187.7,187.7,186.8,186.8,1200,46.461328,108300,3071.55,3050.0
2024-01-30 10:44:00,186.8,186.8,186.8,186.8,0,46.461328,108300,3070.45,3050.0
2024-01-30 10:45:00,186.8,186.8,186.8,186.8,0,46.461328,108300,3069.95,3050.0
2024-01-30 10:46:00,185.9,187.0,185.55,185.55,1200,46.547055,107100,3068.85,3050.0
2024-01-30 10:47:00,185.55,185.55,183.3,184.1,1800,46.759523,108300,3065.0,3050.0
2024-01-30 10:48:00,184.1,184.1,180.15,180.15,1500,46.433415,108300,3060.0,3050.0
2024-01-30 10:49:00,180.15,180.15,176.45,178.0,2700,45.97598,108300,3059.0,3050.0
2024-01-30 10:50:00,178.0,178.0,177.0,177.0,300,46.491685,108300,3054.0,3050.0
2024-01-30 10:51:00,177.0,177.2,176.9,177.2,1800,46.389854,107400,3055.0,3050.0
2024-01-30 10:52:00,177.2,178.2,177.2,177.8,900,46.330738,107400,3056.45,3050.0
2024-01-30 10:53:00,177.8,178.0,177.8,178.0,600,45.962292,106800,3059.1,3050.0
2024-01-30 10:54:00,178.0,178.0,178.0,178.0,0,45.962292,106800,3059.35,3050.0
2024-01-30 10:55:00,178.0,178.0,178.0,178.0,300,45.648199,106800,3061.05,3050.0
2024-01-30 10:56:00,178.0,181.2,178.0,179.95,1200,46.170333,107400,3061.3,3050.0
2024-01-30 10:57:00,179.95,179.95,178.0,178.0,900,46.029285,107400,3058.7,3050.0
2024-01-30 10:58:00,178.0,178.0,178.0,178.0,0,46.029285,107400,3060.75,3050.0
2024-01-30 10:59:00,178.0,178.0,178.0,178.0,0,46.029285,107400,3061.25,3050.0
2024-01-30 11:00:00,178.0,178.0,177.65,177.65,600,45.655608,108600,3060.4,3050.0
2024-01-30 11:01:00,176.65,178.9,176.65,178.9,1200,45.546025,108600,3063.3,3050.0
2024-01-30 11:02:00,178.9,178.9,178.15,178.15,600,45.736195,108600,3060.8,3050.0
2024-01-30 11:03:00,178.15,178.15,178.15,178.15,0,45.736195,108600,3059.55,3050.0
2024-01-30 11:04:00,178.15,178.15,178.15,178.15,0,45.736195,108600,3060.0,3050.0
2024-01-30 11:05:00,178.15,178.15,178.15,178.15,0,45.736195,108600,3055.85,3050.0
2024-01-30 11:06:00,173.6,173.6,173.6,173.6,900,45.369678,108600,3054.95,3050.0
2024-01-30 11:07:00,173.5,174.15,172.0,174.15,3300,45.536798,108600,3054.9,3050.0
2024-01-30 11:08:00,174.15,174.15,174.15,174.15,0,45.536798,108600,3057.0,3050.0
2024-01-30 11:09:00,174.05,174.05,174.05,174.05,300,45.316693,111000,3056.1,3050.0
2024-01-30 11:10:00,174.05,175.0,174.05,175.0,300,44.492092,111000,3062.9,3050.0
2024-01-30 11:11:00,175.0,175.0,175.0,175.0,0,44.492092,111000,3060.55,3050.0
2024-01-30 11:12:00,175.0,177.75,175.0,177.75,300,45.918021,110700,3059.0,3050.0
2024-01-30 11:13:00,177.75,177.75,177.75,177.75,0,45.918021,110700,3061.0,3050.0
2024-01-30 11:14:00,177.75,178.35,177.75,178.35,300,45.476677,110700,3062.8,3050.0
2024-01-30 11:15:00,178.35,180.2,178.35,180.2,1200,45.953774,110400,3063.15,3050.0
2024-01-30 11:16:00,180.2,182.85,180.2,182.85,900,44.994334,110400,3073.65,3050.0
2024-01-30 11:17:00,182.85,189.4,182.85,186.1,5100,46.073882,110400,3072.8,3050.0
2024-01-30 11:18:00,184.0,187.6,184.0,187.0,1800,45.994431,110400,3074.85,3050.0
2024-01-30 11:19:00,187.2,187.2,187.15,187.15,900,46.054958,110400,3074.75,3050.0
2024-01-30 11:20:00,187.15,187.15,185.7,185.7,900,46.092572,110400,3072.0,3050.0
2024-01-30 11:21:00,161.45,166.35,161.45,164.8,15600,46.509143,851700,3076.2,3100.0
2024-01-30 11:22:00,164.8,166.25,163.55,163.55,12300,46.297049,851700,3075.25,3100.0
2024-01-30 11:23:00,163.55,165.0,163.55,164.75,2100,46.31587,836400,3077.4,3100.0
2024-01-30 11:24:00,164.75,166.0,163.55,164.05,12900,46.267867,836400,3076.4,3100.0
2024-01-30 11:25:00,164.05,166.0,164.05,165.55,8100,46.303391,836400,3079.0,3100.0
2024-01-30 11:26:00,165.55,171.0,165.55,170.0,38400,47.015364,825000,3082.65,3100.0
2024-01-30 11:27:00,170.0,170.0,167.0,169.95,17700,46.956233,825000,3082.95,3100.0
2024-01-30 11:28:00,169.95,176.6,169.0,176.6,48000,47.180671,825000,3093.8,3100.0
2024-01-30 11:29:00,177.0,183.75,177.0,182.55,76200,47.434436,807000,3103.0,3100.0
2024-01-30 11:30:00,182.45,185.8,181.45,183.5,75000,47.31084,807000,3105.5,3100.0
2024-01-30 11:31:00,183.25,185.6,180.2,183.5,38700,47.382447,807000,3105.05,3100.0
2024-01-30 11:32:00,185.0,190.0,185.0,186.9,56400,47.722489,777000,3109.0,3100.0
2024-01-30 11:33:00,186.0,188.65,186.0,187.1,35700,47.597142,777000,3110.15,3100.0
2024-01-30 11:34:00,187.1,187.95,186.0,186.0,14400,47.595383,777000,3108.2,3100.0
2024-01-30 11:35:00,184.5,185.95,183.8,184.0,28200,47.534653,784800,3105.0,3100.0
2024-01-30 11:36:00,184.0,184.3,182.05,182.8,17400,47.344605,784800,3104.05,3100.0
2024-01-30 11:37:00,182.8,182.8,175.55,178.0,20700,46.931333,784800,3098.0,3100.0
2024-01-30 11:38:00,178.0,181.7,177.15,181.7,12000,47.442263,778200,3101.45,3100.0
2024-01-30 11:39:00,181.7,181.7,180.55,180.55,8400,47.187221,778200,3101.0,3100.0
2024-01-30 11:40:00,180.55,182.05,180.3,181.35,6000,47.203086,778200,3102.35,3100.0
2024-01-30 11:41:00,181.75,181.75,178.5,179.0,13200,47.022496,783300,3099.25,3100.0
2024-01-30 11:42:00,179.0,182.0,179.0,181.05,9900,47.487402,783300,3100.0,3100.0
2024-01-30 11:43:00,181.05,181.75,178.8,179.3,4200,47.303822,783300,3098.0,3100.0
2024-01-30 11:44:00,179.3,179.95,176.35,179.0,14400,47.623633,789000,3095.4,3100.0
2024-01-30 11:45:00,179.0,179.0,176.3,177.0,5400,47.289302,789000,3093.9,3100.0
2024-01-30 11:46:00,177.0,177.0,174.65,176.15,12600,47.187942,789000,3093.0,3100.0
2024-01-30 11:47:00,176.15,178.15,175.3,176.1,5400,46.872585,792300,3094.95,3100.0
2024-01-30 11:48:00,176.1,178.0,176.1,177.2,1500,47.084456,792300,3095.6,3100.0
2024-01-30 11:49:00,177.2,177.2,173.55,174.85,8400,46.666335,792300,3094.0,3100.0
2024-01-30 11:50:00,174.85,175.0,173.0,175.0,2700,46.864144,792900,3093.0,3100.0
2024-01-30 11:51:00,175.0,175.9,174.95,175.2,3600,46.774613,792900,3093.95,3100.0
2024-01-30 11:52:00,175.2,175.55,172.35,172.75,13200,46.835168,792900,3089.05,3100.0
2024-01-30 11:53:00,173.1,173.75,172.7,172.9,4500,47.024061,789300,3088.1,3100.0
2024-01-30 11:54:00,172.9,173.05,172.0,173.05,4800,46.691043,789300,3090.55,3100.0
2024-01-30 11:55:00,173.05,177.2,173.0,174.0,6900,46.79955,789300,3091.6,3100.0
2024-01-30 11:56:00,174.0,175.6,174.0,174.0,1200,46.892613,791400,3091.0,3100.0
2024-01-30 11:57:00,174.0,174.9,174.0,174.75,4500,46.905651,791400,3092.3,3100.0
2024-01-30 11:58:00,174.75,174.75,173.7,173.7,3300,46.762508,791400,3091.3,3100.0
2024-01-30 11:59:00,173.7,174.45,173.7,174.45,2700,47.022187,791400,3091.0,3100.0
2024-01-30 12:00:00,174.45,174.45,171.5,171.5,5400,46.807061,792300,3086.95,3100.0
2024-01-30 12:01:00,170.85,170.85,168.0,169.0,12600,46.327008,792300,3085.45,3100.0
2024-01-30 12:02:00,169.0,170.85,169.0,169.8,4800,46.325687,792300,3086.95,3100.0
2024-01-30 12:03:00,169.8,172.0,168.6,172.0,2700,46.48319,792300,3090.0,3100.0
2024-01-30 12:04:00,172.0,172.6,171.2,172.6,3900,46.353855,792300,3091.95,3100.0
2024-01-30 12:05:00,172.6,174.0,172.6,173.95,3000,46.753016,792300,3091.85,3100.0
2024-01-30 12:06:00,173.95,175.0,173.7,173.7,3000,46.404682,792600,3093.65,3100.0
2024-01-30 12:07:00,173.7,173.9,172.6,172.6,2700,46.640584,792600,3090.1,3100.0
2024-01-30 12:08:00,172.6,173.6,172.6,173.6,300,46.732621,792600,3091.35,3100.0
2024-01-30 12:09:00,173.6,174.15,173.6,173.6,1500,46.57902,794700,3092.35,3100.0
2024-01-30 12:10:00,173.6,175.5,173.6,175.5,3900,46.553687,794700,3096.0,3100.0
2024-01-30 12:11:00,175.5,176.45,175.25,176.3,3600,46.789079,796200,3095.95,3100.0
2024-01-30 12:12:00,176.3,176.6,176.2,176.2,1500,46.598104,796200,3097.0,3100.0
2024-01-30 12:13:00,176.2,176.2,175.6,176.0,6300,46.518631,796200,3097.15,3100.0
2024-01-30 12:14:00,176.0,176.6,175.3,176.55,5700,46.745324,795600,3096.7,3100.0
2024-01-30 12:15:00,176.55,176.7,175.9,176.7,4800,46.687369,795600,3097.35,3100.0
2024-01-30 12:16:00,176.7,176.7,175.1,175.1,1500,45.85959,795600,3099.75,3100.0
2024-01-30 12:17:00,175.1,179.2,175.1,179.2,4500,46.356752,796500,3104.0,3100.0
2024-01-30 12:18:00,179.2,179.85,176.1,177.0,9300,46.204327,796500,3101.0,3100.0
2024-01-30 12:19:00,177.0,178.0,176.75,178.0,1500,46.331897,796500,3102.0,3100.0
2024-01-30 12:20:00,178.0,178.6,176.4,176.4,3900,46.371507,796500,3098.85,3100.0
2024-01-30 12:21:00,176.4,177.3,176.25,177.3,2400,46.424371,798000,3100.15,3100.0
2024-01-30 12:22:00,177.3,180.3,177.3,180.3,20400,46.356471,798000,3106.0,3100.0
2024-01-30 12:23:00,180.3,180.3,178.0,179.0,10800,46.2722,798000,3104.2,3100.0
2024-01-30 12:24:00,179.0,179.25,177.5,177.5,4200,46.240167,789900,3101.7,3100.0
2024-01-30 12:25:00,177.0,177.5,176.9,176.9,5100,46.180257,789900,3101.0,3100.0
2024-01-30 12:26:00,176.5,177.05,176.0,176.0,4200,45.894133,791700,3101.2,3100.0
2024-01-30 12:27:00,176.0,181.0,175.0,181.0,11400,46.558215,791700,3106.0,3100.0
2024-01-30 12:28:00,181.0,181.0,179.55,180.65,5400,46.309243,791700,3106.95,3100.0
2024-01-30 12:29:00,180.65,181.5,180.2,181.5,6900,46.456066,784800,3107.55,3100.0
2024-01-30 12:30:00,181.5,182.0,179.8,179.8,12300,46.219513,784800,3106.0,3100.0
2024-01-30 12:31:00,179.8,182.1,179.8,181.05,9600,46.226518,784800,3108.2,3100.0
2024-01-30 12:32:00,181.05,181.05,180.0,180.3,1500,46.093561,785400,3107.7,3100.0
2024-01-30 12:33:00,180.3,183.75,180.0,183.75,9300,46.389253,785400,3112.0,3100.0
2024-01-30 12:34:00,183.55,185.0,182.45,185.0,11700,46.768674,785400,3111.85,3100.0
2024-01-30 12:35:00,185.0,185.65,181.95,182.0,10800,46.212593,785100,3110.0,3100.0
2024-01-30 12:36:00,182.0,186.0,182.0,186.0,15300,47.029852,785100,3112.0,3100.0
2024-01-30 12:37:00,186.0,186.5,186.0,186.5,13500,47.004614,785100,3113.05,3100.0
2024-01-30 12:38:00,186.5,186.9,183.4,183.6,28500,46.381704,771300,3111.8,3100.0
2024-01-30 12:39:00,183.6,183.6,181.0,182.0,9900,46.374092,771300,3109.0,3100.0
2024-01-30 12:40:00,182.0,182.9,181.7,182.9,2100,46.685775,771300,3108.65,3100.0
2024-01-30 12:41:00,182.0,182.0,180.0,180.0,5100,46.440989,769200,3105.0,3100.0
2024-01-30 12:42:00,180.0,180.0,176.45,177.0,6900,45.983742,769200,3102.5,3100.0
2024-01-30 12:43:00,177.0,177.65,176.45,177.0,3300,46.039328,769200,3102.15,3100.0
2024-01-30 12:44:00,177.0,179.1,177.0,179.1,3000,46.211055,766800,3104.85,3100.0
2024-01-30 12:45:00,179.1,179.3,178.5,178.65,2700,45.902329,766800,3106.0,3100.0
2024-01-30 12:46:00,178.65,181.95,178.65,181.95,5100,45.886232,766800,3112.0,3100.0
2024-01-30 12:47:00,182.0,182.8,178.55,179.7,5700,46.264818,764400,3105.6,3100.0
2024-01-30 12:48:00,179.7,183.0,179.35,183.0,5400,46.504518,764400,3110.0,3100.0
2024-01-30 12:49:00,183.0,183.0,181.9,181.9,1200,46.192843,764400,3110.0,3100.0
2024-01-30 12:50:00,181.9,183.45,181.9,183.45,2100,46.625557,764400,3110.05,3100.0
2024-01-30 12:51:00,183.45,186.65,183.0,185.3,19200,46.35204,767400,3115.05,3100.0
2024-01-30 12:52:00,186.5,187.95,184.8,187.95,21600,46.509249,767400,3118.75,3100.0
2024-01-30 12:53:00,187.95,188.0,186.45,187.2,58200,46.627562,772500,3116.7,3100.0
2024-01-30 12:54:00,186.95,189.0,186.5,188.0,38100,46.718439,772500,3117.55,3100.0
2024-01-30 12:55:00,187.55,189.35,187.55,188.5,14700,46.570343,772500,3119.35,3100.0
2024-01-30 12:56:00,188.5,188.5,187.3,188.45,19800,46.710335,774000,3118.4,3100.0
2024-01-30 12:57:00,188.45,192.75,188.45,192.0,42000,46.973792,774000,3123.0,3100.0
2024-01-30 12:58:00,192.85,192.85,189.0,191.0,22200,46.649483,774000,3123.25,3100.0
2024-01-30 12:59:00,191.0,192.0,190.25,192.0,8100,46.648858,780600,3125.0,3100.0
2024-01-30 13:00:00,168.0,170.0,167.2,169.95,8700,47.047797,96900,3127.3,3150.0
2024-01-30 13:01:00,193.2,193.8,190.25,190.25,13500,46.209739,780600,3124.65,3100.0
2024-01-30 13:02:00,190.25,190.25,188.4,188.4,10200,46.213929,768600,3121.4,3100.0
2024-01-30 13:03:00,188.4,189.75,187.0,187.0,14700,46.528648,768600,3117.0,3100.0
2024-01-30 13:04:00,187.0,187.75,186.75,187.75,6000,46.25758,768600,3120.0,3100.0
2024-01-30 13:05:00,187.75,188.8,186.15,186.15,9300,46.360919,769500,3116.55,3100.0
2024-01-30 13:06:00,186.1,188.95,186.0,188.2,11100,46.053896,769500,3122.05,3100.0
2024-01-30 13:07:00,188.2,188.2,188.2,188.2,0,46.053896,769500,3126.7,3150.0
2024-01-30 13:08:00,192.1,192.7,190.15,191.0,12000,46.566076,754800,3123.8,3100.0
2024-01-30 13:09:00,190.05,190.05,185.45,186.55,17400,46.194753,754800,3118.3,3100.0
2024-01-30 13:10:00,186.8,188.6,186.55,187.8,11400,46.275508,754800,3120.0,3100.0
2024-01-30 13:11:00,187.8,187.8,187.8,187.8,0,46.275508,754800,3126.0,3150.0
2024-01-30 13:12:00,164.25,168.0,164.25,167.15,600,46.493577,106500,3125.8,3150.0
2024-01-30 13:13:00,167.15,168.35,167.0,167.0,1500,45.985286,106500,3128.95,3150.0
2024-01-30 13:14:00,167.0,168.85,167.0,168.5,2700,46.813585,106500,3126.2,3150.0
2024-01-30 13:15:00,191.0,191.35,187.8,188.05,4800,45.862121,750000,3123.0,3100.0
2024-01-30 13:16:00,188.05,188.05,184.2,187.0,9300,45.800242,750000,3121.55,3100.0
2024-01-30 13:17:00,187.0,190.0,186.7,188.9,6000,46.397834,750000,3121.2,3100.0
2024-01-30 13:18:00,188.9,188.9,187.0,188.0,4500,45.768215,749100,3123.5,3100.0
2024-01-30 13:19:00,163.9,166.6,163.9,166.6,3000,46.329104,108600,3125.9,3150.0
2024-01-30 13:20:00,191.3,191.3,189.05,189.8,5400,46.126225,749100,3124.45,3100.0
2024-01-30 13:21:00,189.8,189.8,182.5,183.95,9300,45.52791,753600,3117.9,3100.0
2024-01-30 13:22:00,184.2,184.2,179.35,181.6,26700,45.71297,753600,3112.6,3100.0
2024-01-30 13:23:00,181.6,188.2,181.0,186.95,18600,45.562397,747900,3122.95,3100.0
2024-01-30 13:24:00,187.0,188.0,184.5,185.95,17400,45.164384,747900,3123.65,3100.0
2024-01-30 13:25:00,186.4,188.0,185.2,186.4,5400,45.456115,747900,3122.65,3100.0
2024-01-30 13:26:00,186.4,186.5,185.0,185.05,6300,45.778962,747900,3118.3,3100.0
2024-01-30 13:27:00,185.05,185.8,185.0,185.0,5100,46.088059,744000,3116.3,3100.0
2024-01-30 13:28:00,185.0,185.0,183.25,183.3,900,45.605594,744000,3116.3,3100.0
2024-01-30 13:29:00,183.3,183.9,182.4,182.4,11700,45.382659,743400,3116.1,3100.0
2024-01-30 13:30:00,182.4,182.75,179.05,179.05,19800,44.768972,743400,3114.0,3100.0
2024-01-30 13:31:00,179.05,181.45,179.05,180.85,5700,45.401312,743400,3113.25,3100.0
2024-01-30 13:32:00,180.85,181.0,180.15,181.0,2700,45.292173,743400,3114.2,3100.0
2024-01-30 13:33:00,181.25,183.75,180.8,183.0,6300,44.900781,748800,3120.15,3100.0
2024-01-30 13:34:00,183.0,183.75,181.9,181.9,5700,44.653521,748800,3119.75,3100.0
2024-01-30 13:35:00,182.2,185.0,181.5,185.0,4200,45.088495,747300,3122.5,3100.0
2024-01-30 13:36:00,185.0,185.4,184.0,184.15,5100,45.545444,747300,3118.2,3100.0
2024-01-30 13:37:00,184.15,184.15,181.95,182.25,6600,45.046363,747300,3117.95,3100.0
2024-01-30 13:38:00,182.25,182.25,179.0,179.15,9000,44.882436,745500,3113.5,3100.0
2024-01-30 13:39:00,179.15,180.0,179.0,179.0,3600,44.920569,745500,3113.0,3100.0
2024-01-30 13:40:00,179.0,181.0,176.8,176.95,11400,44.658591,745500,3111.0,3100.0
2024-01-30 13:41:00,176.95,176.95,175.0,176.0,10800,44.373295,745500,3111.1,3100.0
2024-01-30 13:42:00,176.0,177.5,176.0,177.0,3000,44.689965,751800,3110.9,3100.0
2024-01-30 13:43:00,177.0,178.45,176.5,178.45,2700,44.7186,751800,3113.3,3100.0
2024-01-30 13:44:00,178.45,179.0,177.45,179.0,2400,45.171593,751800,3111.45,3100.0
2024-01-30 13:45:00,179.0,179.0,176.9,177.85,3000,44.837449,754500,3111.5,3100.0
2024-01-30 13:46:00,177.85,178.4,177.85,178.0,1200,44.73672,754500,3112.4,3100.0
2024-01-30 13:47:00,178.0,178.0,175.15,175.15,6300,44.03943,754500,3111.7,3100.0
2024-01-30 13:48:00,175.15,177.4,175.15,177.0,2400,44.357616,753600,3113.0,3100.0
2024-01-30 13:49:00,177.0,179.6,177.0,179.6,1200,44.784082,753600,3114.95,3100.0
2024-01-30 13:50:00,179.6,179.6,178.2,178.2,1500,44.378688,753600,3115.0,3100.0
2024-01-30 13:51:00,178.7,179.4,178.5,179.1,3300,44.795833,755700,3114.0,3100.0
2024-01-30 13:52:00,179.1,180.0,178.25,180.0,4200,44.730549,755700,3116.0,3100.0
2024-01-30 13:53:00,180.0,181.7,179.0,179.0,4500,44.607896,755700,3115.0,3100.0
