datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-05-30 09:55:00,191.0,191.0,189.55,189.55,750,62.877387,335250,2542.3,2550.0
2023-05-30 09:56:00,189.4,189.65,189.4,189.65,1000,63.469039,335250,2539.35,2550.0
2023-05-30 09:57:00,188.35,189.9,188.0,189.9,7250,63.433734,336000,2540.0,2550.0
2023-05-30 09:58:00,189.9,189.9,188.0,188.0,250,62.948084,336000,2539.1,2550.0
2023-05-30 09:59:00,188.0,188.15,188.0,188.15,500,62.859527,336000,2539.85,2550.0
2023-05-30 10:00:00,188.8,188.8,188.0,188.0,750,62.827377,334500,2539.75,2550.0
2023-05-30 10:01:00,187.95,189.1,186.45,186.45,2500,62.518771,334500,2538.55,2550.0
2023-05-30 10:02:00,186.45,188.95,186.45,188.8,500,63.330924,334500,2538.55,2550.0
2023-05-30 10:03:00,188.8,188.8,186.4,186.4,750,62.606396,334750,2538.0,2550.0
2023-05-30 10:04:00,186.4,186.75,186.4,186.75,250,62.540159,334750,2539.0,2550.0
2023-05-30 10:05:00,186.75,188.3,186.75,188.3,750,63.07608,334500,2539.0,2550.0
2023-05-30 10:06:00,188.3,188.3,187.05,187.2,750,62.828675,334500,2538.3,2550.0
2023-05-30 10:07:00,187.35,187.55,187.0,187.0,1500,62.62886,334500,2539.0,2550.0
2023-05-30 10:08:00,186.85,187.65,186.85,187.65,500,62.854071,336000,2539.0,2550.0
2023-05-30 10:09:00,187.0,187.0,185.6,185.6,1500,62.887648,336000,2535.05,2550.0
2023-05-30 10:10:00,185.6,185.6,185.6,185.6,500,62.897799,336000,2535.0,2550.0
2023-05-30 10:11:00,185.25,185.7,185.25,185.7,2000,62.746022,336000,2536.0,2550.0
2023-05-30 10:12:00,185.6,185.6,185.6,185.6,250,62.562412,337000,2536.8,2550.0
2023-05-30 10:13:00,185.6,187.5,185.6,187.5,500,62.843891,337000,2538.8,2550.0
2023-05-30 10:14:00,187.5,187.5,187.5,187.5,0,62.843891,337000,2539.2,2550.0
2023-05-30 10:15:00,189.0,189.0,188.0,188.7,2750,62.647291,337250,2542.05,2550.0
2023-05-30 10:16:00,188.35,189.0,188.35,188.5,1000,62.531841,337250,2542.3,2550.0
2023-05-30 10:17:00,189.5,189.5,188.05,188.05,750,62.245046,337250,2543.0,2550.0
2023-05-30 10:18:00,188.05,190.0,188.05,190.0,500,62.729466,340250,2544.0,2550.0
2023-05-30 10:19:00,190.0,190.3,189.0,189.0,4250,62.706797,340250,2542.3,2550.0
2023-05-30 10:20:00,188.05,188.35,188.05,188.2,2250,62.676879,340250,2541.0,2550.0
2023-05-30 10:21:00,188.0,188.0,188.0,188.0,750,62.438808,341250,2541.9,2550.0
2023-05-30 10:22:00,188.0,189.4,188.0,189.05,1250,62.688655,341250,2542.5,2550.0
2023-05-30 10:23:00,189.05,189.05,189.05,189.05,0,62.688655,341250,2541.85,2550.0
2023-05-30 10:24:00,189.05,189.05,188.0,188.0,500,62.611033,343000,2541.0,2550.0
2023-05-30 10:25:00,188.0,188.5,187.85,188.5,750,62.935264,343000,2540.2,2550.0
2023-05-30 10:26:00,188.5,188.5,188.5,188.5,0,62.935264,343000,2538.9,2550.0
2023-05-30 10:27:00,188.5,188.5,188.5,188.5,0,62.935264,343000,2539.3,2550.0
2023-05-30 10:28:00,186.9,187.95,186.9,187.95,1000,62.898421,342500,2539.4,2550.0
2023-05-30 10:29:00,187.95,187.95,187.95,187.95,0,62.898421,342500,2538.0,2550.0
2023-05-30 10:30:00,186.5,186.5,186.5,186.5,1250,62.681258,342250,2537.9,2550.0
2023-05-30 10:31:00,186.0,186.0,185.0,185.0,3000,62.566962,342250,2535.75,2550.0
2023-05-30 10:32:00,185.4,185.4,183.6,183.6,1500,62.018561,342250,2536.1,2550.0
2023-05-30 10:33:00,184.5,184.5,184.35,184.35,750,62.156715,342250,2536.75,2550.0
2023-05-30 10:34:00,184.35,184.35,184.35,184.35,0,62.156715,342250,2537.0,2550.0
2023-05-30 10:35:00,184.35,184.35,182.7,183.65,4000,62.038208,339000,2536.1,2550.0
2023-05-30 10:36:00,183.7,183.7,183.7,183.7,1000,62.037554,339000,2536.2,2550.0
2023-05-30 10:37:00,183.7,183.7,183.7,183.7,0,62.037554,339000,2539.0,2550.0
2023-05-30 10:38:00,183.7,186.2,183.7,186.2,250,62.24564,339000,2539.7,2550.0
2023-05-30 10:39:00,186.2,186.85,186.15,186.15,1250,62.483028,338500,2538.35,2550.0
2023-05-30 10:40:00,185.0,185.0,184.0,184.0,750,61.806953,338500,2538.0,2550.0
2023-05-30 10:41:00,184.0,184.0,184.0,184.0,0,61.806953,338500,2538.0,2550.0
2023-05-30 10:42:00,184.0,184.0,184.0,184.0,0,61.806953,338500,2537.45,2550.0
2023-05-30 10:43:00,184.0,184.0,183.9,183.9,500,62.149639,340000,2536.0,2550.0
2023-05-30 10:44:00,183.9,183.9,183.45,183.45,1000,62.620626,340000,2532.65,2550.0
2023-05-30 10:45:00,183.6,184.0,183.6,184.0,1500,62.167057,340250,2536.1,2550.0
2023-05-30 10:46:00,184.0,185.0,184.0,185.0,750,62.466557,340250,2536.35,2550.0
2023-05-30 10:47:00,185.0,185.0,184.0,184.0,1000,62.449221,340000,2534.6,2550.0
2023-05-30 10:48:00,184.0,184.0,184.0,184.0,500,62.674104,340000,2533.4,2550.0
2023-05-30 10:49:00,183.5,183.5,183.5,183.5,1000,62.287337,340000,2534.55,2550.0
2023-05-30 10:50:00,183.5,183.5,183.0,183.0,2750,62.674678,340000,2531.55,2550.0
2023-05-30 10:51:00,182.5,182.5,182.0,182.0,1750,62.320336,341000,2531.6,2550.0
2023-05-30 10:52:00,182.0,182.0,181.0,181.8,750,62.23336,341000,2531.7,2550.0
2023-05-30 10:53:00,181.0,181.45,180.2,180.2,3250,61.903826,342000,2530.5,2550.0
2023-05-30 10:54:00,181.25,181.5,181.25,181.5,2500,62.075375,342000,2532.0,2550.0
2023-05-30 10:55:00,180.9,180.9,180.9,180.9,1000,62.53706,342000,2528.4,2550.0
2023-05-30 10:56:00,179.3,179.3,178.1,178.1,4250,61.993907,342750,2526.1,2550.0
2023-05-30 10:57:00,178.1,179.3,178.0,179.3,1000,61.623517,342750,2530.35,2550.0
2023-05-30 10:58:00,179.3,180.8,179.3,180.0,1750,61.968502,342750,2529.8,2550.0
2023-05-30 10:59:00,180.0,180.0,178.8,178.8,2250,61.887531,343500,2528.0,2550.0
2023-05-30 11:00:00,178.8,178.85,177.2,177.2,750,61.703915,343500,2526.0,2550.0
2023-05-30 11:01:00,201.9,201.9,197.15,197.95,7250,61.569528,760250,2521.0,2500.0
2023-05-30 11:02:00,197.95,197.95,194.95,196.8,10750,62.357882,754250,2515.05,2500.0
2023-05-30 11:03:00,196.8,199.4,194.9,198.65,11000,62.41949,754250,2518.0,2500.0
2023-05-30 11:04:00,198.65,199.35,198.65,199.35,3000,62.385652,754250,2519.4,2500.0
2023-05-30 11:05:00,199.35,200.05,199.35,200.05,2250,61.716003,757000,2523.95,2500.0
2023-05-30 11:06:00,200.0,200.0,199.1,199.1,2750,61.584791,757000,2522.95,2500.0
2023-05-30 11:07:00,199.0,200.0,198.6,198.6,8750,61.409791,757000,2522.95,2500.0
2023-05-30 11:08:00,198.6,199.0,196.0,196.0,7500,61.221125,764000,2519.35,2500.0
2023-05-30 11:09:00,196.0,197.2,196.0,197.0,1500,61.523296,764000,2519.6,2500.0
2023-05-30 11:10:00,197.0,197.0,197.0,197.0,0,61.523296,764000,2519.0,2500.0
2023-05-30 11:11:00,197.0,198.85,197.0,198.85,2750,61.531127,761250,2522.8,2500.0
2023-05-30 11:12:00,198.85,199.0,198.7,198.7,750,61.84193,761250,2521.0,2500.0
2023-05-30 11:13:00,199.0,199.0,198.75,198.75,500,61.980997,761250,2520.4,2500.0
2023-05-30 11:14:00,198.75,198.75,197.85,198.75,3750,61.699999,760000,2521.8,2500.0
2023-05-30 11:15:00,198.75,199.2,198.55,198.55,3000,61.287454,760000,2523.5,2500.0
2023-05-30 11:16:00,198.55,198.55,197.65,197.8,2750,60.963889,760000,2523.8,2500.0
2023-05-30 11:17:00,197.35,197.35,194.3,195.0,7250,61.247457,763000,2517.5,2500.0
2023-05-30 11:18:00,195.0,195.0,194.35,194.45,1500,61.344785,763000,2516.05,2500.0
2023-05-30 11:19:00,194.0,194.0,192.4,192.95,11250,61.077522,763000,2514.75,2500.0
2023-05-30 11:20:00,192.95,193.0,191.65,192.0,6750,60.823963,757250,2514.35,2500.0
2023-05-30 11:21:00,192.0,192.95,190.1,192.95,5500,61.427447,757250,2513.0,2500.0
2023-05-30 11:22:00,192.95,194.1,192.95,194.1,750,60.97496,757250,2517.3,2500.0
2023-05-30 11:23:00,194.1,194.5,193.75,193.75,750,60.712512,757250,2518.0,2500.0
2023-05-30 11:24:00,194.3,195.0,194.25,195.0,4500,60.650996,755500,2520.5,2500.0
2023-05-30 11:25:00,195.0,195.0,194.0,194.0,500,60.571379,755500,2519.15,2500.0
2023-05-30 11:26:00,193.35,193.5,193.35,193.5,2000,60.837138,755500,2516.95,2500.0
2023-05-30 11:27:00,193.5,193.5,192.7,192.7,750,60.766451,759500,2515.9,2500.0
2023-05-30 11:28:00,192.7,194.35,192.7,194.35,500,61.127607,759500,2517.0,2500.0
2023-05-30 11:29:00,194.35,194.55,194.35,194.55,250,60.97849,759500,2518.1,2500.0
2023-05-30 11:30:00,194.55,195.3,194.55,194.7,1250,60.871614,759500,2518.9,2500.0
2023-05-30 11:31:00,194.7,194.7,193.0,193.0,500,60.905031,759500,2515.75,2500.0
2023-05-30 11:32:00,193.0,193.0,193.0,193.0,0,60.905031,759500,2519.0,2500.0
2023-05-30 11:33:00,193.0,193.0,193.0,193.0,0,60.905031,759500,2516.4,2500.0
2023-05-30 11:34:00,193.0,193.0,192.65,193.0,4250,60.857457,760250,2516.0,2500.0
2023-05-30 11:35:00,193.0,193.0,192.5,192.5,3500,60.78223,760500,2515.5,2500.0
2023-05-30 11:36:00,192.5,195.0,192.5,195.0,1500,61.222377,760500,2517.7,2500.0
2023-05-30 11:37:00,195.0,195.0,194.5,194.5,2000,61.037307,760500,2517.75,2500.0
2023-05-30 11:38:00,194.5,195.25,194.5,195.25,1250,61.001067,760500,2519.25,2500.0
2023-05-30 11:39:00,195.25,195.8,194.95,195.8,3250,60.793122,763750,2521.25,2500.0
2023-05-30 11:40:00,195.8,195.8,194.4,194.4,1250,60.703692,763750,2519.25,2500.0
2023-05-30 11:41:00,194.4,194.4,193.45,193.45,1000,60.169413,763750,2520.25,2500.0
2023-05-30 11:42:00,193.45,196.25,193.45,195.9,3250,60.568542,767000,2522.55,2500.0
2023-05-30 11:43:00,195.9,196.4,195.5,195.9,750,60.680281,767000,2522.0,2500.0
2023-05-30 11:44:00,195.9,197.35,195.9,197.35,1500,61.160824,766500,2522.15,2500.0
2023-05-30 11:45:00,197.35,197.35,196.95,197.0,750,60.83665,766500,2523.15,2500.0
2023-05-30 11:46:00,197.35,197.9,197.35,197.9,3750,61.365939,766500,2522.1,2500.0
2023-05-30 11:47:00,197.9,198.4,197.9,198.4,750,60.976669,766500,2524.9,2500.0
2023-05-30 11:48:00,174.0,174.5,174.0,174.5,500,60.788026,350000,2526.1,2550.0
2023-05-30 11:49:00,174.7,174.7,174.7,174.7,500,61.005478,350000,2525.3,2550.0
2023-05-30 11:50:00,174.7,174.7,174.7,174.7,0,61.005478,350000,2525.7,2550.0
2023-05-30 11:51:00,198.5,198.5,197.75,198.0,3000,61.061745,770000,2523.8,2500.0
2023-05-30 11:52:00,198.0,198.85,197.7,197.7,1000,61.320495,770000,2522.0,2500.0
2023-05-30 11:53:00,197.35,197.35,197.0,197.0,750,60.802512,770000,2523.35,2500.0
2023-05-30 11:54:00,197.0,197.0,196.0,196.0,1750,61.106664,770750,2520.1,2500.0
2023-05-30 11:55:00,196.0,196.15,196.0,196.15,1000,60.787698,770750,2521.95,2500.0
2023-05-30 11:56:00,197.0,197.0,197.0,197.0,250,61.208427,770750,2521.35,2500.0
2023-05-30 11:57:00,197.0,197.3,197.0,197.3,500,61.183732,771250,2522.0,2500.0
2023-05-30 11:58:00,197.3,199.0,197.3,199.0,1750,61.691772,771250,2522.45,2500.0
2023-05-30 11:59:00,199.0,199.0,199.0,199.0,0,61.691772,771250,2523.15,2500.0
2023-05-30 12:00:00,199.0,199.0,197.7,198.4,750,61.320737,772500,2523.25,2500.0
2023-05-30 12:01:00,198.4,198.4,197.95,197.95,750,61.213722,772500,2523.0,2500.0
2023-05-30 12:02:00,197.95,197.95,197.3,197.3,250,61.157418,772500,2522.15,2500.0
2023-05-30 12:03:00,196.6,196.95,196.55,196.95,1000,60.722001,772750,2523.7,2500.0
2023-05-30 12:04:00,196.95,198.45,196.95,198.45,250,61.189844,772750,2524.0,2500.0
2023-05-30 12:05:00,198.45,198.45,198.45,198.45,750,61.180516,772750,2524.05,2500.0
2023-05-30 12:06:00,198.45,199.2,198.45,199.2,3000,61.354101,772750,2524.5,2500.0
2023-05-30 12:07:00,199.45,200.0,199.15,199.15,5500,61.276543,772750,2524.8,2500.0
2023-05-30 12:08:00,199.15,199.15,199.15,199.15,0,61.276543,772750,2525.4,2550.0
2023-05-30 12:09:00,199.15,199.15,199.15,199.15,0,61.276543,772750,2526.5,2550.0
2023-05-30 12:10:00,176.0,176.0,175.65,175.65,250,61.221997,349500,2526.0,2550.0
2023-05-30 12:11:00,199.65,199.65,199.15,199.15,500,61.269573,772500,2524.85,2500.0
2023-05-30 12:12:00,175.5,175.8,175.5,175.8,500,61.275534,349500,2526.0,2550.0
2023-05-30 12:13:00,176.0,176.1,176.0,176.1,1000,61.435599,349500,2525.7,2550.0
2023-05-30 12:14:00,176.1,176.1,176.1,176.1,0,61.435599,349500,2526.0,2550.0
2023-05-30 12:15:00,176.0,176.75,176.0,176.75,1000,61.60706,350000,2526.0,2550.0
2023-05-30 12:16:00,176.75,176.75,175.75,175.75,250,61.307449,350000,2525.75,2550.0
2023-05-30 12:17:00,175.75,175.75,175.75,175.75,0,61.307449,350000,2526.95,2550.0
2023-05-30 12:18:00,177.5,177.5,177.5,177.5,250,61.619891,349750,2527.35,2550.0
2023-05-30 12:19:00,177.5,178.2,177.5,178.2,750,61.742903,349750,2528.0,2550.0
2023-05-30 12:20:00,178.2,178.2,177.0,177.0,1500,61.448251,349750,2527.35,2550.0
2023-05-30 12:21:00,177.0,178.15,177.0,177.65,500,61.489174,350750,2528.35,2550.0
2023-05-30 12:22:00,177.65,177.65,177.0,177.0,250,61.440578,350750,2527.4,2550.0
2023-05-30 12:23:00,177.0,177.0,175.35,175.35,500,60.943658,351500,2527.0,2550.0
2023-05-30 12:24:00,200.0,200.0,199.15,199.15,4000,61.310234,771750,2524.7,2500.0
2023-05-30 12:25:00,199.15,199.15,197.55,197.55,750,61.0919,771750,2523.0,2500.0
2023-05-30 12:26:00,197.55,197.55,197.55,197.55,250,61.092688,771750,2523.0,2500.0
2023-05-30 12:27:00,197.6,198.5,197.3,198.5,1250,61.700252,773750,2521.65,2500.0
2023-05-30 12:28:00,198.1,198.1,197.25,197.25,1000,61.25109,773750,2521.7,2500.0
2023-05-30 12:29:00,197.25,197.25,197.25,197.25,0,61.25109,773750,2522.0,2500.0
2023-05-30 12:30:00,197.5,197.5,195.1,195.1,1000,61.019287,774000,2519.1,2500.0
2023-05-30 12:31:00,195.2,195.95,195.2,195.95,1250,61.289064,774000,2519.25,2500.0
2023-05-30 12:32:00,195.95,197.7,195.95,197.05,1500,61.304796,774000,2521.1,2500.0
2023-05-30 12:33:00,197.05,197.05,197.05,197.05,0,61.304796,774000,2522.1,2500.0
2023-05-30 12:34:00,197.05,197.05,197.05,197.05,0,61.304796,774000,2521.4,2500.0
2023-05-30 12:35:00,197.15,197.25,197.15,197.25,500,61.196107,774500,2522.0,2500.0
2023-05-30 12:36:00,197.25,197.25,197.25,197.25,0,61.196107,774500,2522.8,2500.0
2023-05-30 12:37:00,198.0,198.0,196.45,196.45,1750,61.117731,774500,2521.0,2500.0
2023-05-30 12:38:00,196.45,196.45,196.45,196.45,0,61.117731,774500,2522.0,2500.0
2023-05-30 12:39:00,196.8,196.85,196.8,196.85,500,60.997941,774250,2522.3,2500.0
2023-05-30 12:40:00,196.65,196.8,196.65,196.7,750,61.19801,774250,2521.05,2500.0
2023-05-30 12:41:00,196.0,196.0,195.0,195.0,750,60.751495,774250,2520.3,2500.0
2023-05-30 12:42:00,195.0,195.95,195.0,195.15,1000,60.684273,773500,2520.9,2500.0
2023-05-30 12:43:00,195.15,195.15,195.15,195.15,0,60.684273,773500,2521.0,2500.0
2023-05-30 12:44:00,195.0,195.0,195.0,195.0,1250,61.105529,773500,2518.55,2500.0
2023-05-30 12:45:00,195.0,195.0,194.75,195.0,2000,60.724441,774750,2520.45,2500.0
2023-05-30 12:46:00,195.0,195.0,195.0,195.0,0,60.724441,774750,2519.55,2500.0
2023-05-30 12:47:00,195.0,195.0,195.0,195.0,250,61.007508,774750,2519.05,2500.0
2023-05-30 12:48:00,195.9,195.9,195.9,195.9,250,61.345152,774750,2518.95,2500.0
2023-05-30 12:49:00,195.0,195.0,194.75,194.75,500,60.931129,774000,2519.0,2500.0
2023-05-30 12:50:00,194.75,194.75,194.75,194.75,0,60.931129,774000,2519.0,2500.0
2023-05-30 12:51:00,195.65,195.65,195.65,195.65,500,61.349867,774250,2518.5,2500.0
2023-05-30 12:52:00,195.0,195.0,195.0,195.0,250,60.921022,774250,2519.5,2500.0
2023-05-30 12:53:00,195.05,195.05,195.05,195.05,500,61.03987,774250,2519.0,2500.0
2023-05-30 12:54:00,195.05,195.05,195.05,195.05,250,61.060741,774250,2518.9,2500.0
2023-05-30 12:55:00,195.05,195.25,195.05,195.25,250,61.111844,774250,2519.0,2500.0
2023-05-30 12:56:00,195.5,195.5,195.5,195.5,250,61.150411,774250,2519.25,2500.0
2023-05-30 12:57:00,195.5,197.0,195.5,197.0,250,61.729432,774500,2519.0,2500.0
2023-05-30 12:58:00,197.0,197.4,197.0,197.4,2000,61.871031,774500,2519.0,2500.0
2023-05-30 12:59:00,197.4,198.0,197.4,198.0,250,61.579928,774500,2521.5,2500.0
2023-05-30 13:00:00,198.35,198.35,198.35,198.35,500,61.401122,775750,2523.0,2500.0
2023-05-30 13:01:00,198.35,198.35,197.7,197.7,250,61.213504,775750,2522.8,2500.0
2023-05-30 13:02:00,197.7,197.7,197.7,197.7,0,61.213504,775750,2523.0,2500.0
2023-05-30 13:03:00,197.7,197.7,197.0,197.0,1750,61.241146,775750,2521.45,2500.0
2023-05-30 13:04:00,195.85,196.0,195.85,196.0,500,60.576952,775750,2523.0,2500.0
2023-05-30 13:05:00,196.0,196.85,196.0,196.85,500,60.735413,775750,2523.7,2500.0
2023-05-30 13:06:00,196.85,197.45,196.4,196.4,750,60.759769,775000,2522.8,2500.0
2023-05-30 13:07:00,196.55,196.55,196.55,196.55,250,60.742615,775000,2523.15,2500.0
2023-05-30 13:08:00,196.55,196.55,196.55,196.55,0,60.742615,775000,2523.0,2500.0
2023-05-30 13:09:00,196.55,196.55,196.1,196.1,500,60.626181,775250,2522.95,2500.0
2023-05-30 13:10:00,196.1,196.1,196.1,196.1,0,60.626181,775250,2523.2,2500.0
2023-05-30 13:11:00,196.1,196.5,196.1,196.5,1000,60.758477,775250,2523.0,2500.0
2023-05-30 13:12:00,196.5,196.5,195.5,195.5,500,60.80078,776250,2521.05,2500.0
2023-05-30 13:13:00,195.5,195.5,195.0,195.0,1500,61.038014,776250,2519.0,2500.0
2023-05-30 13:14:00,195.0,195.0,194.85,195.0,500,60.857872,776250,2519.9,2500.0
2023-05-30 13:15:00,196.7,197.8,196.7,197.8,1750,61.310285,777250,2522.55,2500.0
2023-05-30 13:16:00,197.8,197.8,197.15,197.15,250,61.092311,777250,2522.5,2500.0
2023-05-30 13:17:00,197.15,197.15,197.0,197.0,1000,61.141244,777250,2522.0,2500.0
2023-05-30 13:18:00,197.0,197.5,197.0,197.5,750,61.318085,779500,2522.0,2500.0
2023-05-30 13:19:00,197.5,197.5,197.5,197.5,0,61.318085,779500,2521.1,2500.0
2023-05-30 13:20:00,197.5,197.5,197.5,197.5,1250,61.158091,779500,2522.8,2500.0
2023-05-30 13:21:00,197.5,197.5,197.5,197.5,0,61.158091,779500,2521.15,2500.0
2023-05-30 13:22:00,197.5,197.5,197.5,197.5,0,61.158091,779500,2521.05,2500.0
2023-05-30 13:23:00,197.5,197.5,197.0,197.0,250,61.559109,780250,2519.95,2500.0
2023-05-30 13:24:00,197.0,197.0,197.0,197.0,0,61.559109,780250,2519.9,2500.0
2023-05-30 13:25:00,196.4,196.4,196.4,196.4,250,61.339364,780500,2520.0,2500.0
2023-05-30 13:26:00,196.05,196.05,196.05,196.05,750,61.257151,780500,2519.8,2500.0
2023-05-30 13:27:00,196.05,196.05,196.05,196.05,0,61.257151,780500,2520.0,2500.0
2023-05-30 13:28:00,196.05,196.05,196.05,196.05,250,61.258731,779750,2519.8,2500.0
2023-05-30 13:29:00,196.05,196.05,195.1,195.1,250,61.186252,779750,2518.5,2500.0
2023-05-30 13:30:00,194.25,194.25,194.0,194.0,1500,60.869939,780500,2518.15,2500.0
2023-05-30 13:31:00,193.95,193.95,193.9,193.9,1250,61.025995,780500,2517.2,2500.0
2023-05-30 13:32:00,193.9,193.9,193.0,193.0,1500,60.56952,780500,2517.9,2500.0
2023-05-30 13:33:00,192.3,193.0,192.3,193.0,2000,60.490042,780750,2518.3,2500.0
2023-05-30 13:34:00,193.0,193.0,192.75,192.75,250,60.533183,780750,2517.65,2500.0
2023-05-30 13:35:00,192.75,193.3,192.75,193.3,750,60.597252,780750,2518.3,2500.0
2023-05-30 13:36:00,193.3,193.3,193.3,193.3,0,60.597252,780750,2518.7,2500.0
2023-05-30 13:37:00,193.3,193.35,193.3,193.35,250,60.475843,779000,2519.0,2500.0
2023-05-30 13:38:00,193.35,193.4,193.35,193.4,250,60.684989,779000,2518.05,2500.0
2023-05-30 13:39:00,193.4,193.4,193.4,193.4,0,60.684989,779000,2518.6,2500.0
2023-05-30 13:40:00,193.4,194.3,193.4,194.3,250,60.993484,778500,2518.1,2500.0
2023-05-30 13:41:00,194.3,194.3,194.3,194.3,0,60.993484,778500,2518.45,2500.0
2023-05-30 13:42:00,193.0,193.0,192.0,192.35,2500,60.52884,778500,2517.0,2500.0
2023-05-30 13:43:00,192.35,192.5,192.0,192.0,2250,60.646515,778500,2515.8,2500.0
2023-05-30 13:44:00,191.0,192.0,191.0,192.0,4250,60.617303,778500,2515.95,2500.0
2023-05-30 13:45:00,192.0,192.0,192.0,192.0,250,60.708052,778750,2515.5,2500.0
2023-05-30 13:46:00,192.0,192.4,192.0,192.4,2250,60.729747,778750,2516.1,2500.0
2023-05-30 13:47:00,192.0,192.0,192.0,192.0,1000,60.669642,778750,2515.7,2500.0
2023-05-30 13:48:00,192.0,192.0,191.05,191.05,250,60.475692,777250,2515.0,2500.0
2023-05-30 13:49:00,191.05,191.05,191.05,191.05,0,60.475692,777250,2515.95,2500.0
2023-05-30 13:50:00,191.0,191.0,191.0,191.0,1750,61.057371,777250,2512.0,2500.0
2023-05-30 13:51:00,191.0,191.45,190.5,191.35,2250,61.360238,777000,2511.1,2500.0
2023-05-30 13:52:00,191.35,191.35,191.35,191.35,2000,60.744155,777000,2514.2,2500.0
2023-05-30 13:53:00,191.35,192.8,191.35,192.8,750,61.016096,777000,2515.4,2500.0
2023-05-30 13:54:00,193.05,193.05,193.05,193.05,500,60.984978,777000,2516.0,2500.0
2023-05-30 13:55:00,193.05,193.8,193.05,193.8,500,61.259948,776500,2515.95,2500.0
