datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-02-27 09:34:00,46.25,47.3,45.05,45.05,4200,34.364566,940200,3315.55,3300.0
2024-02-27 09:35:00,45.05,45.15,44.6,44.7,3900,34.739582,940200,3314.3,3300.0
2024-02-27 09:36:00,44.7,45.5,44.2,45.5,3600,34.212933,940200,3316.6,3300.0
2024-02-27 09:37:00,45.15,45.55,45.15,45.55,5700,34.209829,938700,3316.7,3300.0
2024-02-27 09:38:00,45.55,47.0,45.35,46.6,3600,34.728622,938700,3317.6,3300.0
2024-02-27 09:39:00,46.6,46.95,46.25,46.9,2700,34.855531,938700,3317.9,3300.0
2024-02-27 09:40:00,46.9,49.3,46.9,48.9,7800,34.578749,939600,3321.7,3300.0
2024-02-27 09:41:00,48.5,50.7,48.5,49.0,5400,34.440054,939600,3322.1,3300.0
2024-02-27 09:42:00,49.0,49.0,47.7,47.7,6300,35.017447,939600,3319.0,3300.0
2024-02-27 09:43:00,47.7,48.3,47.0,47.0,1800,34.948309,935400,3317.95,3300.0
2024-02-27 09:44:00,47.1,48.2,47.1,48.0,8700,35.915319,935400,3318.0,3300.0
2024-02-27 09:45:00,48.0,49.4,48.0,49.4,4200,35.861961,935400,3320.45,3300.0
2024-02-27 09:46:00,49.4,49.85,49.1,49.65,4800,36.086932,936300,3320.5,3300.0
2024-02-27 09:47:00,49.65,52.1,49.65,52.1,6600,36.417134,936300,3324.0,3300.0
2024-02-27 09:48:00,52.1,52.1,51.0,51.9,6300,37.290707,936300,3322.25,3300.0
2024-02-27 09:49:00,51.9,51.9,48.9,48.95,4500,35.105785,936300,3321.0,3300.0
2024-02-27 09:50:00,48.95,50.55,48.95,49.65,2700,34.71358,936300,3322.8,3300.0
2024-02-27 09:51:00,50.0,50.75,50.0,50.75,900,35.392936,936300,3323.5,3300.0
2024-02-27 09:52:00,51.35,51.35,51.0,51.0,8400,35.865836,937200,3323.15,3300.0
2024-02-27 09:53:00,51.0,51.0,50.4,50.4,900,35.114409,937200,3323.4,3300.0
2024-02-27 09:54:00,50.4,50.4,47.85,48.0,4500,35.058307,937200,3319.55,3300.0
2024-02-27 09:55:00,48.0,48.1,47.85,47.85,600,35.242182,936900,3319.0,3300.0
2024-02-27 09:56:00,47.85,47.85,46.45,47.15,2700,33.769743,936900,3320.3,3300.0
2024-02-27 09:57:00,47.15,47.2,45.0,45.0,15300,34.417236,936900,3315.6,3300.0
2024-02-27 09:58:00,45.0,46.0,44.95,46.0,5100,33.922811,936000,3318.15,3300.0
2024-02-27 09:59:00,46.0,48.0,46.0,48.0,8100,33.814869,936000,3321.65,3300.0
2024-02-27 10:00:00,48.0,48.35,47.1,48.35,1200,33.179255,936000,3323.25,3300.0
2024-02-27 10:01:00,48.1,48.7,47.8,47.8,5700,32.910728,933600,3322.8,3300.0
2024-02-27 10:02:00,47.8,48.35,46.5,48.05,10800,33.262706,933600,3322.65,3300.0
2024-02-27 10:03:00,48.05,48.4,48.05,48.4,3300,33.403262,933600,3323.0,3300.0
2024-02-27 10:04:00,48.4,49.55,48.0,49.55,1500,34.007896,939600,3323.9,3300.0
2024-02-27 10:05:00,49.6,49.6,48.6,48.6,1500,32.732362,939600,3324.4,3300.0
2024-02-27 10:06:00,48.6,49.05,48.15,48.25,4500,33.890352,939600,3322.0,3300.0
2024-02-27 10:07:00,48.25,48.25,47.45,47.7,600,33.341645,941100,3322.0,3300.0
2024-02-27 10:08:00,47.3,47.3,47.3,47.3,1200,34.048495,941100,3320.2,3300.0
2024-02-27 10:09:00,45.25,45.7,45.25,45.7,8100,32.995958,941100,3319.3,3300.0
2024-02-27 10:10:00,45.9,46.9,45.9,46.9,3900,32.861241,937200,3321.5,3300.0
2024-02-27 10:11:00,47.4,47.9,47.25,47.9,2100,32.435431,937200,3323.8,3300.0
2024-02-27 10:12:00,47.9,47.9,44.65,44.65,3600,30.847101,937200,3321.1,3300.0
2024-02-27 10:13:00,44.65,45.1,42.0,44.5,8100,31.261036,937200,3320.2,3300.0
2024-02-27 10:14:00,25.25,26.9,25.25,26.7,4500,35.295518,774000,3326.0,3350.0
2024-02-27 10:15:00,47.75,47.75,45.15,45.15,1200,31.181271,937200,3321.4,3300.0
2024-02-27 10:16:00,45.15,45.15,45.0,45.0,900,30.144456,937200,3322.8,3300.0
2024-02-27 10:17:00,45.0,45.85,45.0,45.85,1200,30.535329,935100,3323.55,3300.0
2024-02-27 10:18:00,45.6,45.6,44.9,44.9,3300,30.532452,935100,3322.05,3300.0
2024-02-27 10:19:00,44.9,46.2,44.9,46.2,1500,30.968377,934800,3323.45,3300.0
2024-02-27 10:20:00,46.3,46.3,45.7,45.7,7800,30.397187,934800,3323.55,3300.0
2024-02-27 10:21:00,46.0,46.0,43.4,43.85,9300,29.955216,934800,3321.3,3300.0
2024-02-27 10:22:00,44.3,45.0,44.3,45.0,1200,31.003055,943500,3321.5,3300.0
2024-02-27 10:23:00,45.0,45.0,43.5,43.5,1200,31.62206,943500,3318.05,3300.0
2024-02-27 10:24:00,43.5,44.8,42.25,44.8,6900,31.498406,943500,3320.4,3300.0
2024-02-27 10:25:00,44.8,46.85,44.8,46.8,14100,31.995804,940500,3322.85,3300.0
2024-02-27 10:26:00,46.8,46.8,46.0,46.2,1500,32.799307,940500,3320.6,3300.0
2024-02-27 10:27:00,46.2,46.3,44.35,46.3,7200,31.497119,940500,3322.85,3300.0
2024-02-27 10:28:00,46.3,46.3,45.1,45.1,1200,31.387375,947100,3321.1,3300.0
2024-02-27 10:29:00,45.1,45.1,43.5,44.05,1800,32.565839,947100,3317.45,3300.0
2024-02-27 10:30:00,44.05,44.05,43.3,44.05,1200,31.019834,947100,3320.0,3300.0
2024-02-27 10:31:00,44.05,44.05,44.05,44.05,0,31.019834,947100,3319.85,3300.0
2024-02-27 10:32:00,44.05,44.05,42.65,42.65,600,30.140813,946500,3319.15,3300.0
2024-02-27 10:33:00,42.45,42.45,41.0,41.0,2100,30.399387,946500,3316.0,3300.0
2024-02-27 10:34:00,42.8,42.8,42.0,42.0,2400,30.415114,945600,3317.65,3300.0
2024-02-27 10:35:00,42.0,43.3,41.3,43.3,2400,30.813323,945600,3319.15,3300.0
2024-02-27 10:36:00,43.3,43.3,41.4,41.5,2700,30.885722,945600,3316.05,3300.0
2024-02-27 10:37:00,41.5,41.85,40.95,41.85,600,29.697269,943500,3318.6,3300.0
2024-02-27 10:38:00,41.95,43.0,41.85,41.85,3000,29.173461,943500,3319.45,3300.0
2024-02-27 10:39:00,41.85,41.85,41.2,41.6,3900,30.098934,943500,3317.55,3300.0
2024-02-27 10:40:00,41.6,41.8,41.6,41.8,300,30.030991,943500,3318.0,3300.0
2024-02-27 10:41:00,41.8,42.0,41.5,42.0,1500,29.183983,941100,3319.7,3300.0
2024-02-27 10:42:00,41.7,41.7,41.7,41.7,2700,30.548347,941100,3317.0,3300.0
2024-02-27 10:43:00,41.7,42.0,41.65,41.65,1200,30.291414,940200,3317.35,3300.0
2024-02-27 10:44:00,41.65,42.0,41.65,42.0,300,29.946308,940200,3318.5,3300.0
2024-02-27 10:45:00,42.0,42.45,42.0,42.45,900,28.901756,940200,3320.9,3300.0
2024-02-27 10:46:00,41.5,41.5,41.45,41.45,2100,30.31761,939300,3317.0,3300.0
2024-02-27 10:47:00,41.45,42.05,41.45,42.05,2100,30.441484,939300,3317.8,3300.0
2024-02-27 10:48:00,42.45,43.0,42.25,42.3,1800,29.868126,939300,3319.15,3300.0
2024-02-27 10:49:00,42.3,42.5,41.55,42.5,2400,30.169213,937800,3319.0,3300.0
2024-02-27 10:50:00,42.5,42.6,42.1,42.1,2100,29.58168,937800,3319.3,3300.0
2024-02-27 10:51:00,42.1,42.4,42.1,42.4,1200,29.922727,937800,3319.25,3300.0
2024-02-27 10:52:00,42.1,42.1,42.1,42.1,300,30.487419,938400,3317.85,3300.0
2024-02-27 10:53:00,41.7,41.7,38.8,39.85,12300,29.974522,938400,3314.95,3300.0
2024-02-27 10:54:00,39.85,40.7,39.6,40.15,7500,30.95561,938400,3313.8,3300.0
2024-02-27 10:55:00,40.15,40.15,35.35,35.35,24000,29.28767,937800,3308.35,3300.0
2024-02-27 10:56:00,35.35,35.75,33.4,34.35,21600,29.046145,937800,3307.0,3300.0
2024-02-27 10:57:00,35.4,35.4,35.4,35.4,1800,29.540254,937800,3308.0,3300.0
2024-02-27 10:58:00,35.25,35.25,35.0,35.0,3300,29.066982,930900,3308.15,3300.0
2024-02-27 10:59:00,35.2,35.85,35.2,35.85,1800,29.106094,930900,3309.6,3300.0
2024-02-27 11:00:00,36.3,36.3,35.7,35.7,3600,29.851991,930900,3308.0,3300.0
2024-02-27 11:01:00,34.65,34.65,34.65,34.65,1500,29.503316,930900,3306.75,3300.0
2024-02-27 11:02:00,34.0,34.0,32.0,32.2,5700,28.381997,930000,3304.35,3300.0
2024-02-27 11:03:00,32.2,32.25,31.3,32.0,5400,27.869809,930000,3304.95,3300.0
2024-02-27 11:04:00,32.0,32.15,32.0,32.15,2100,27.888449,930600,3305.2,3300.0
2024-02-27 11:05:00,32.6,32.75,32.6,32.75,6300,26.871959,930600,3308.15,3300.0
2024-02-27 11:06:00,33.4,34.5,33.4,34.5,1800,27.057181,930600,3310.9,3300.0
2024-02-27 11:07:00,34.5,34.75,33.4,34.5,4800,27.291875,927000,3310.5,3300.0
2024-02-27 11:08:00,33.8,33.8,33.8,33.8,300,26.741979,927000,3310.25,3300.0
2024-02-27 11:09:00,33.9,33.9,33.85,33.85,11700,27.506319,927000,3309.0,3300.0
2024-02-27 11:10:00,33.75,33.75,32.5,32.5,8100,27.119233,924000,3307.3,3300.0
2024-02-27 11:11:00,33.15,33.15,32.85,32.85,6000,26.718762,924000,3308.65,3300.0
2024-02-27 11:12:00,32.85,34.2,32.85,33.9,4500,27.117342,924000,3309.8,3300.0
2024-02-27 11:13:00,33.9,34.35,33.9,33.9,5400,27.490435,921900,3309.15,3300.0
2024-02-27 11:14:00,33.9,34.3,33.3,34.3,5100,27.382841,921900,3310.05,3300.0
2024-02-27 11:15:00,34.3,34.35,33.25,33.25,1500,27.134948,921900,3308.65,3300.0
2024-02-27 11:16:00,33.75,33.75,33.35,33.35,600,27.041978,921300,3309.0,3300.0
2024-02-27 11:17:00,33.25,33.25,32.7,32.8,3300,27.421836,921300,3307.35,3300.0
2024-02-27 11:18:00,32.8,32.8,32.45,32.45,2100,26.71787,921300,3308.0,3300.0
2024-02-27 11:19:00,32.5,32.5,32.5,32.5,300,27.326826,921300,3307.0,3300.0
2024-02-27 11:20:00,33.05,33.05,32.0,32.0,2100,27.383554,921600,3306.0,3300.0
2024-02-27 11:21:00,33.0,33.55,33.0,33.55,3000,26.895835,921600,3309.65,3300.0
2024-02-27 11:22:00,33.55,33.55,32.25,32.25,2700,26.565409,920100,3307.95,3300.0
2024-02-27 11:23:00,31.85,33.25,31.85,33.25,4800,27.564168,920100,3307.95,3300.0
2024-02-27 11:24:00,33.25,33.25,33.25,33.25,0,27.564168,920100,3307.85,3300.0
2024-02-27 11:25:00,33.25,33.25,32.35,33.15,1500,26.884698,921300,3309.0,3300.0
2024-02-27 11:26:00,33.15,33.15,32.35,32.35,1500,26.599321,921300,3308.1,3300.0
2024-02-27 11:27:00,32.35,32.35,32.05,32.05,900,27.000427,921300,3306.85,3300.0
2024-02-27 11:28:00,32.05,32.55,32.05,32.55,900,27.253144,920100,3307.3,3300.0
2024-02-27 11:29:00,32.55,33.55,32.55,33.55,1500,27.33046,920100,3308.95,3300.0
2024-02-27 11:30:00,33.55,34.1,33.55,34.05,900,27.237372,920100,3310.0,3300.0
2024-02-27 11:31:00,34.05,34.15,33.2,33.2,1200,26.449433,920100,3309.9,3300.0
2024-02-27 11:32:00,33.2,34.0,33.2,33.8,1500,26.419107,920100,3311.0,3300.0
2024-02-27 11:33:00,34.3,34.35,33.8,33.8,3900,26.742625,920100,3310.45,3300.0
2024-02-27 11:34:00,33.8,34.25,33.8,34.25,600,26.87982,920100,3311.0,3300.0
2024-02-27 11:35:00,34.25,34.25,34.25,34.25,300,26.298739,920100,3312.0,3300.0
2024-02-27 11:36:00,34.2,34.25,33.8,34.25,15300,27.465793,920100,3310.0,3300.0
2024-02-27 11:37:00,34.25,36.5,34.25,35.4,27900,27.318247,918000,3312.25,3300.0
2024-02-27 11:38:00,36.1,36.3,35.7,36.0,12300,27.779652,918000,3312.5,3300.0
2024-02-27 11:39:00,36.0,37.4,36.0,36.5,21900,28.84157,918000,3311.55,3300.0
2024-02-27 11:40:00,36.45,36.45,34.7,34.7,3300,28.24811,924300,3309.45,3300.0
2024-02-27 11:41:00,34.7,34.95,34.0,34.75,6000,27.84695,924300,3310.25,3300.0
2024-02-27 11:42:00,34.0,34.5,34.0,34.5,27300,29.122048,924300,3307.55,3300.0
2024-02-27 11:43:00,35.1,35.25,35.1,35.25,18000,29.374139,935400,3308.45,3300.0
2024-02-27 11:44:00,35.25,35.25,34.3,34.3,900,28.179048,935400,3308.9,3300.0
2024-02-27 11:45:00,34.3,35.15,34.3,34.8,600,28.230577,935400,3309.7,3300.0
2024-02-27 11:46:00,34.8,35.6,34.8,35.6,10800,28.92198,936300,3309.9,3300.0
2024-02-27 11:47:00,35.85,35.85,35.0,35.0,9000,28.326592,936300,3309.9,3300.0
2024-02-27 11:48:00,35.3,35.3,35.3,35.3,300,28.574805,936300,3310.0,3300.0
2024-02-27 11:49:00,35.3,35.3,35.3,35.3,300,28.579764,936300,3310.0,3300.0
2024-02-27 11:50:00,35.6,35.6,35.6,35.6,2100,29.112365,938700,3309.6,3300.0
2024-02-27 11:51:00,34.65,34.65,34.65,34.65,1500,28.138292,938700,3309.65,3300.0
2024-02-27 11:52:00,35.25,35.25,35.25,35.25,300,28.743865,938700,3309.65,3300.0
2024-02-27 11:53:00,35.25,35.25,34.45,34.45,600,28.203499,938100,3309.2,3300.0
2024-02-27 11:54:00,33.9,33.9,33.9,33.9,6300,28.36156,938100,3307.95,3300.0
2024-02-27 11:55:00,34.15,34.15,32.85,33.65,18600,28.116859,937800,3307.95,3300.0
2024-02-27 11:56:00,33.65,33.65,33.45,33.45,5100,28.943637,937800,3306.1,3300.0
2024-02-27 11:57:00,32.8,32.9,31.35,32.0,7800,28.879148,937800,3303.55,3300.0
2024-02-27 11:58:00,32.45,32.45,32.45,32.45,4500,28.012413,937800,3306.0,3300.0
2024-02-27 11:59:00,32.85,32.85,32.1,32.1,11400,27.200683,939000,3306.85,3300.0
2024-02-27 12:00:00,32.15,33.15,32.15,33.15,5400,28.418289,939000,3306.55,3300.0
2024-02-27 12:01:00,34.0,34.05,34.0,34.05,8400,29.183173,947400,3306.8,3300.0
2024-02-27 12:02:00,33.85,33.85,33.25,33.25,3600,29.344382,947400,3305.05,3300.0
2024-02-27 12:03:00,33.15,33.15,32.95,32.95,2700,29.613983,947400,3304.0,3300.0
2024-02-27 12:04:00,32.5,32.5,32.05,32.05,2400,28.724269,947100,3304.0,3300.0
2024-02-27 12:05:00,32.1,32.1,27.2,29.15,32400,28.950515,947100,3298.0,3300.0
2024-02-27 12:06:00,29.3,30.5,28.55,30.0,12000,29.270758,947100,3299.05,3300.0
2024-02-27 12:07:00,28.95,30.0,28.95,30.0,6300,28.894862,946500,3299.8,3300.0
2024-02-27 12:08:00,30.0,31.05,29.85,29.9,9000,29.383586,946500,3298.65,3300.0
2024-02-27 12:09:00,29.9,29.95,29.3,29.55,7200,29.342609,946500,3298.05,3300.0
2024-02-27 12:10:00,29.8,29.8,29.8,29.8,2700,29.193556,946500,3298.85,3300.0
2024-02-27 12:11:00,29.5,29.5,29.25,29.25,3900,29.154898,943200,3297.85,3300.0
2024-02-27 12:12:00,29.25,29.25,29.0,29.0,9900,28.886626,943200,3297.9,3300.0
2024-02-27 12:13:00,28.95,29.2,28.95,29.2,5400,28.359382,945600,3299.35,3300.0
2024-02-27 12:14:00,29.55,29.55,29.55,29.55,4800,29.717525,945600,3297.35,3300.0
2024-02-27 12:15:00,28.35,28.6,28.35,28.6,16800,28.45409,945600,3298.0,3300.0
2024-02-27 12:16:00,28.4,29.0,28.4,28.8,4800,28.732879,942000,3297.85,3300.0
2024-02-27 12:17:00,28.8,29.05,28.5,29.05,4200,28.68529,942000,3298.45,3300.0
2024-02-27 12:18:00,29.05,29.2,28.05,28.25,10800,29.038731,942000,3296.15,3300.0
2024-02-27 12:19:00,27.75,28.3,27.75,28.3,4800,28.797715,942000,3296.75,3300.0
2024-02-27 12:20:00,28.95,29.3,28.95,29.3,10200,28.898459,943500,3298.55,3300.0
2024-02-27 12:21:00,29.35,29.35,29.0,29.05,1200,29.430099,943500,3297.0,3300.0
2024-02-27 12:22:00,29.05,29.65,29.05,29.65,2100,30.032269,943500,3297.0,3300.0
2024-02-27 12:23:00,28.8,29.15,28.8,29.15,6000,29.26606,943200,3297.55,3300.0
2024-02-27 12:24:00,28.65,29.7,28.65,29.7,4200,29.492867,943200,3298.2,3300.0
2024-02-27 12:25:00,29.7,29.7,29.15,29.5,2100,29.173068,944100,3298.45,3300.0
2024-02-27 12:26:00,29.9,30.5,29.9,30.5,6900,29.844732,944100,3299.1,3300.0
2024-02-27 12:27:00,30.15,30.15,30.15,30.15,4500,29.170277,944100,3299.75,3300.0
2024-02-27 12:28:00,30.45,30.7,30.45,30.7,4500,30.509172,945600,3298.2,3300.0
2024-02-27 12:29:00,30.2,30.45,29.35,29.6,5100,29.969195,945600,3297.1,3300.0
2024-02-27 12:30:00,29.25,29.25,29.25,29.25,900,29.526072,945600,3297.3,3300.0
2024-02-27 12:31:00,29.6,29.6,29.15,29.15,2400,29.331751,945600,3297.5,3300.0
2024-02-27 12:32:00,29.5,29.65,29.5,29.65,3000,29.079713,946800,3299.0,3300.0
2024-02-27 12:33:00,29.65,29.75,29.25,29.25,3300,29.441636,946800,3297.5,3300.0
2024-02-27 12:34:00,29.25,29.25,28.7,28.7,3600,29.122778,947700,3297.05,3300.0
2024-02-27 12:35:00,28.7,28.8,28.0,28.8,12900,29.574558,947700,3296.35,3300.0
2024-02-27 12:36:00,28.65,28.65,28.65,28.65,1800,29.651847,947700,3295.9,3300.0
2024-02-27 12:37:00,28.8,29.4,28.8,29.1,1800,29.908905,946200,3296.3,3300.0
2024-02-27 12:38:00,29.25,29.65,29.25,29.35,12900,29.691917,946200,3297.25,3300.0
2024-02-27 12:39:00,29.75,29.8,29.7,29.8,1500,30.220908,946200,3297.1,3300.0
2024-02-27 12:40:00,29.8,30.0,29.55,29.55,1200,30.274785,946200,3296.5,3300.0
2024-02-27 12:41:00,29.55,29.55,28.75,28.75,3600,30.194211,943500,3295.05,3300.0
2024-02-27 12:42:00,28.75,28.75,28.75,28.75,0,30.194211,943500,3296.15,3300.0
2024-02-27 12:43:00,29.45,29.45,29.15,29.15,3600,30.359638,943500,3295.55,3300.0
2024-02-27 12:44:00,29.05,29.05,29.0,29.0,2100,29.647291,942900,3296.7,3300.0
2024-02-27 12:45:00,29.3,29.3,29.2,29.2,3300,29.951488,942900,3296.5,3300.0
2024-02-27 12:46:00,29.15,29.15,29.15,29.15,300,29.508602,942900,3297.3,3300.0
2024-02-27 12:47:00,29.35,29.5,29.35,29.5,2700,29.663088,942000,3297.7,3300.0
2024-02-27 12:48:00,29.5,32.0,29.5,32.0,13200,30.662133,942000,3300.65,3300.0
2024-02-27 12:49:00,32.0,32.25,31.55,31.95,10200,30.952833,942000,3300.0,3300.0
2024-02-27 12:50:00,31.95,32.0,31.35,31.55,3600,30.866071,948300,3299.4,3300.0
2024-02-27 12:51:00,32.0,32.0,31.5,31.5,6300,30.872579,948300,3299.3,3300.0
2024-02-27 12:52:00,32.25,32.25,32.1,32.1,4200,31.630771,950400,3299.0,3300.0
2024-02-27 12:53:00,30.5,30.5,30.5,30.5,2100,30.794637,950400,3297.5,3300.0
2024-02-27 12:54:00,29.7,30.0,29.7,30.0,7800,30.550084,950400,3297.0,3300.0
2024-02-27 12:55:00,30.0,30.0,29.95,29.95,3300,31.002159,950400,3296.0,3300.0
2024-02-27 12:56:00,29.95,29.95,29.8,29.8,2700,30.857408,956400,3296.0,3300.0
2024-02-27 12:57:00,29.1,29.1,29.0,29.0,3300,29.789313,956400,3296.55,3300.0
2024-02-27 12:58:00,29.65,29.65,29.65,29.65,3000,30.717979,956400,3296.0,3300.0
2024-02-27 12:59:00,29.0,29.05,29.0,29.05,12900,28.769618,960600,3298.7,3300.0
2024-02-27 13:00:00,29.9,29.9,29.9,29.9,2100,30.48203,960600,3297.0,3300.0
2024-02-27 13:01:00,29.0,29.0,29.0,29.0,2100,28.805862,960600,3298.55,3300.0
2024-02-27 13:02:00,29.7,29.85,29.7,29.85,5400,29.839403,961800,3298.2,3300.0
2024-02-27 13:03:00,29.5,29.5,29.0,29.0,2100,28.816003,961800,3298.55,3300.0
2024-02-27 13:04:00,29.7,29.7,29.7,29.7,2700,29.293218,961800,3299.0,3300.0
2024-02-27 13:05:00,29.4,29.4,29.25,29.25,5700,29.228707,962100,3298.25,3300.0
2024-02-27 13:06:00,29.25,29.6,28.9,29.6,4500,29.381617,962100,3298.65,3300.0
2024-02-27 13:07:00,29.6,29.6,28.7,28.7,3600,29.141261,963300,3297.35,3300.0
2024-02-27 13:08:00,27.65,27.65,26.8,26.95,21300,28.871433,963300,3294.35,3300.0
2024-02-27 13:09:00,26.1,27.0,25.1,26.85,13800,28.92156,963300,3294.05,3300.0
2024-02-27 13:10:00,26.85,27.3,26.85,27.3,3600,29.062769,965400,3294.7,3300.0
2024-02-27 13:11:00,28.35,28.35,28.35,28.35,5100,29.2353,965400,3296.5,3300.0
2024-02-27 13:12:00,29.05,29.05,28.6,28.6,7500,29.491332,965400,3296.5,3300.0
2024-02-27 13:13:00,29.15,29.5,29.15,29.5,3300,29.292107,965400,3298.7,3300.0
2024-02-27 13:14:00,29.5,30.85,29.5,30.85,8400,29.570175,965400,3300.8,3300.0
2024-02-27 13:15:00,30.7,30.7,30.2,30.2,9300,29.595607,965400,3299.5,3300.0
2024-02-27 13:16:00,30.6,31.35,30.6,31.35,5700,30.212647,965400,3300.55,3300.0
2024-02-27 13:17:00,31.35,33.05,31.0,32.7,16200,29.99059,965400,3303.55,3300.0
2024-02-27 13:18:00,32.7,34.0,32.5,33.55,5400,30.230539,965400,3304.7,3300.0
2024-02-27 13:19:00,34.15,35.15,34.15,35.05,6900,31.283698,963600,3305.55,3300.0
2024-02-27 13:20:00,35.05,35.35,34.15,34.5,8700,30.515359,963600,3305.95,3300.0
2024-02-27 13:21:00,34.5,34.5,33.35,33.35,5400,30.424006,963600,3304.0,3300.0
2024-02-27 13:22:00,33.35,33.35,33.3,33.3,2400,30.298108,963600,3304.15,3300.0
2024-02-27 13:23:00,33.85,33.85,33.35,33.35,1500,30.434787,961200,3304.0,3300.0
2024-02-27 13:24:00,33.35,33.35,32.65,32.65,1200,29.599914,961200,3304.25,3300.0
2024-02-27 13:25:00,33.15,33.5,33.15,33.5,4200,29.80808,961200,3305.45,3300.0
2024-02-27 13:26:00,33.5,33.5,33.5,33.5,900,30.602102,957900,3304.0,3300.0
2024-02-27 13:27:00,33.5,33.5,32.55,32.6,1800,29.996773,957900,3303.45,3300.0
2024-02-27 13:28:00,32.45,32.45,32.05,32.05,1500,29.715879,957600,3302.95,3300.0
2024-02-27 13:29:00,32.25,32.25,31.85,31.85,3900,30.077527,957600,3301.9,3300.0
2024-02-27 13:30:00,31.85,31.85,31.85,31.85,0,30.077527,957600,3302.05,3300.0
2024-02-27 13:31:00,30.6,31.0,30.6,31.0,1500,30.84368,957600,3298.8,3300.0
2024-02-27 13:32:00,30.6,30.6,30.6,30.6,600,30.421034,957600,3298.85,3300.0
2024-02-27 13:33:00,30.6,30.6,30.3,30.3,1800,30.785315,956700,3297.55,3300.0
2024-02-27 13:34:00,30.0,30.45,30.0,30.45,1500,30.485121,956700,3298.45,3300.0
2024-02-27 13:35:00,30.0,30.5,30.0,30.5,900,30.947067,955800,3297.65,3300.0
2024-02-27 13:36:00,30.7,30.7,30.1,30.1,1200,30.372374,955800,3298.0,3300.0
2024-02-27 13:37:00,30.1,30.1,30.0,30.0,600,29.869311,955800,3298.8,3300.0
2024-02-27 13:38:00,30.0,30.0,30.0,30.0,1200,30.358497,956400,3297.85,3300.0
2024-02-27 13:39:00,30.0,30.0,30.0,30.0,2400,30.33853,956400,3297.9,3300.0
2024-02-27 13:40:00,30.5,30.5,29.9,29.9,6900,30.823165,956400,3296.75,3300.0
2024-02-27 13:41:00,29.55,29.55,29.25,29.25,2700,30.547884,957900,3296.0,3300.0
2024-02-27 13:42:00,29.0,29.0,29.0,29.0,3300,30.697694,957900,3295.2,3300.0
2024-02-27 13:43:00,28.95,28.95,28.6,28.6,4800,30.151047,957900,3295.5,3300.0
2024-02-27 13:44:00,29.2,29.2,28.15,28.15,4800,30.803874,956700,3293.25,3300.0
2024-02-27 13:45:00,26.5,26.5,26.5,26.5,6000,29.597257,956700,3292.3,3300.0
2024-02-27 13:46:00,26.5,26.5,26.3,26.3,11100,29.160059,956700,3292.8,3300.0
2024-02-27 13:47:00,24.45,24.45,22.2,24.3,72000,29.842911,953700,3287.0,3300.0
2024-02-27 13:48:00,24.3,24.7,23.25,23.25,24900,29.225078,953700,3286.0,3300.0
2024-02-27 13:49:00,23.3,25.9,23.3,24.05,34500,28.86635,953700,3288.6,3300.0
2024-02-27 13:50:00,23.8,23.8,23.8,23.8,11700,29.528582,953400,3286.6,3300.0
2024-02-27 13:51:00,24.15,24.4,24.15,24.4,39000,29.966334,953400,3287.0,3300.0
2024-02-27 13:52:00,23.7,24.25,23.7,24.25,19500,29.90909,954600,3286.8,3300.0
2024-02-27 13:53:00,24.65,24.65,24.1,24.1,39300,30.122788,954600,3286.0,3300.0
