datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-11-29 10:25:00,174.0,174.0,174.0,174.0,500,35.944644,398500,3895.0,3900.0
2022-11-29 10:26:00,174.15,174.15,174.15,174.15,1250,36.102161,398500,3894.0,3900.0
2022-11-29 10:27:00,174.15,174.65,174.15,174.35,500,36.160026,397500,3893.9,3900.0
2022-11-29 10:28:00,174.0,175.0,173.1,173.1,5500,35.995763,397500,3892.95,3900.0
2022-11-29 10:29:00,171.85,171.85,171.85,171.85,2000,35.745375,397500,3892.7,3900.0
2022-11-29 10:30:00,172.3,172.85,172.3,172.85,3000,35.989574,403250,3892.55,3900.0
2022-11-29 10:31:00,172.85,173.2,172.85,173.2,250,35.902939,403250,3893.9,3900.0
2022-11-29 10:32:00,173.2,173.95,173.2,173.95,1000,36.053939,403250,3894.05,3900.0
2022-11-29 10:33:00,173.95,173.95,173.65,173.65,750,35.882098,402750,3894.9,3900.0
2022-11-29 10:34:00,174.0,176.0,173.95,176.0,4750,35.805045,402750,3899.8,3900.0
2022-11-29 10:35:00,179.0,180.25,177.65,177.65,10250,35.1741,397750,3907.8,3900.0
2022-11-29 10:36:00,177.65,185.0,177.65,181.45,18750,35.638955,397750,3910.9,3900.0
2022-11-29 10:37:00,181.85,183.35,178.55,180.0,6500,36.233601,397750,3903.6,3900.0
2022-11-29 10:38:00,180.0,180.0,178.0,178.0,2500,36.0022,405000,3901.85,3900.0
2022-11-29 10:39:00,178.0,179.75,178.0,179.75,1250,36.322188,405000,3902.45,3900.0
2022-11-29 10:40:00,179.6,180.0,179.1,179.1,2000,35.956967,405000,3904.2,3900.0
2022-11-29 10:41:00,179.95,179.95,179.95,179.95,1750,36.224337,405000,3903.6,3900.0
2022-11-29 10:42:00,179.95,179.95,179.0,179.0,1000,36.079554,407250,3903.05,3900.0
2022-11-29 10:43:00,179.0,179.0,177.6,177.6,3000,35.914525,407250,3901.85,3900.0
2022-11-29 10:44:00,177.25,177.25,175.85,175.85,3000,36.494188,408250,3894.0,3900.0
2022-11-29 10:45:00,172.6,175.35,172.6,175.35,5500,36.13532,408250,3896.0,3900.0
2022-11-29 10:46:00,175.35,175.35,175.0,175.0,250,36.069306,408250,3895.9,3900.0
2022-11-29 10:47:00,174.4,174.85,173.05,173.05,1750,36.116741,409500,3891.95,3900.0
2022-11-29 10:48:00,172.5,173.0,172.0,173.0,3250,36.105974,409500,3891.95,3900.0
2022-11-29 10:49:00,172.45,172.85,172.45,172.85,1000,36.109468,409500,3891.65,3900.0
2022-11-29 10:50:00,172.85,173.4,172.85,173.0,5250,36.223418,409500,3891.0,3900.0
2022-11-29 10:51:00,173.0,173.0,173.0,173.0,250,36.346276,415000,3890.0,3900.0
2022-11-29 10:52:00,171.0,171.0,170.0,170.0,11250,36.15803,415000,3886.0,3900.0
2022-11-29 10:53:00,170.0,170.0,168.55,168.55,4500,36.25524,411750,3882.5,3900.0
2022-11-29 10:54:00,168.0,170.4,168.0,169.45,3750,36.343879,411750,3883.45,3900.0
2022-11-29 10:55:00,169.6,170.45,169.05,170.45,2250,36.448799,411750,3884.45,3900.0
2022-11-29 10:56:00,170.2,170.2,169.4,169.45,2000,36.036086,411750,3886.0,3900.0
2022-11-29 10:57:00,169.45,169.45,168.0,168.9,3000,36.257668,414500,3883.15,3900.0
2022-11-29 10:58:00,168.9,169.6,168.5,168.5,1250,36.204237,414500,3882.85,3900.0
2022-11-29 10:59:00,168.5,170.35,168.5,170.35,500,36.446423,416250,3884.3,3900.0
2022-11-29 11:00:00,170.35,171.45,170.35,171.45,1250,36.476638,416250,3886.1,3900.0
2022-11-29 11:01:00,171.45,172.0,171.35,172.0,1000,36.613226,416250,3886.0,3900.0
2022-11-29 11:02:00,172.0,172.0,171.95,172.0,500,36.619799,416250,3885.95,3900.0
2022-11-29 11:03:00,171.35,171.85,171.35,171.85,1250,36.337217,418000,3888.0,3900.0
2022-11-29 11:04:00,172.0,173.75,172.0,172.0,5750,36.20686,418000,3889.35,3900.0
2022-11-29 11:05:00,172.0,172.5,172.0,172.5,500,36.362768,418000,3889.0,3900.0
2022-11-29 11:06:00,172.5,172.5,172.5,172.5,500,36.320539,419000,3889.35,3900.0
2022-11-29 11:07:00,172.95,172.95,172.5,172.5,1500,36.485708,419000,3888.0,3900.0
2022-11-29 11:08:00,172.5,172.5,172.5,172.5,750,36.370373,419000,3888.95,3900.0
2022-11-29 11:09:00,172.5,172.5,172.5,172.5,250,36.407476,420250,3888.65,3900.0
2022-11-29 11:10:00,172.2,172.2,171.5,171.5,500,36.389644,420250,3886.95,3900.0
2022-11-29 11:11:00,171.5,171.5,171.5,171.5,250,36.408384,420250,3886.8,3900.0
2022-11-29 11:12:00,171.0,171.0,170.0,170.0,1500,36.167999,420750,3886.0,3900.0
2022-11-29 11:13:00,170.3,170.3,170.3,170.3,250,36.3574,420750,3885.0,3900.0
2022-11-29 11:14:00,170.3,170.3,170.0,170.0,1250,36.411355,420750,3884.0,3900.0
2022-11-29 11:15:00,170.0,170.0,170.0,170.0,500,36.442091,422750,3883.75,3900.0
2022-11-29 11:16:00,169.65,169.65,169.65,169.65,250,36.665324,422750,3881.25,3900.0
2022-11-29 11:17:00,169.65,169.65,168.7,169.0,1750,36.434977,422750,3881.95,3900.0
2022-11-29 11:18:00,169.0,169.0,169.0,169.0,0,36.434977,422750,3880.95,3900.0
2022-11-29 11:19:00,169.0,170.0,169.0,169.2,750,36.715709,423750,3880.0,3900.0
2022-11-29 11:20:00,169.0,169.7,169.0,169.7,5500,36.588256,423750,3882.0,3900.0
2022-11-29 11:21:00,169.7,169.7,169.7,169.7,0,36.588256,423750,3882.5,3900.0
2022-11-29 11:22:00,168.85,168.85,168.85,168.85,500,36.626295,425500,3880.1,3900.0
2022-11-29 11:23:00,194.0,194.0,190.0,192.35,3250,36.832785,43750,3875.0,3850.0
2022-11-29 11:24:00,192.35,192.35,192.35,192.35,1750,36.833298,43750,3875.0,3850.0
2022-11-29 11:25:00,192.35,192.35,188.0,188.0,1250,36.977174,43750,3866.3,3850.0
2022-11-29 11:26:00,189.6,190.0,189.6,190.0,1000,36.710686,43750,3871.85,3850.0
2022-11-29 11:27:00,189.0,189.45,189.0,189.0,1750,36.855406,43750,3869.0,3850.0
2022-11-29 11:28:00,189.35,189.35,189.35,189.35,250,36.694025,43750,3870.85,3850.0
2022-11-29 11:29:00,189.35,189.35,189.0,189.0,500,36.410847,43750,3872.4,3850.0
2022-11-29 11:30:00,190.0,190.0,188.4,188.4,1000,36.240979,44250,3872.65,3850.0
2022-11-29 11:31:00,188.4,190.0,188.4,190.0,500,36.686972,44250,3872.05,3850.0
2022-11-29 11:32:00,190.0,190.0,190.0,190.0,0,36.686972,44250,3870.85,3850.0
2022-11-29 11:33:00,190.0,190.0,190.0,190.0,0,36.686972,44250,3870.9,3850.0
2022-11-29 11:34:00,190.0,190.0,189.2,189.2,250,36.787144,44500,3869.9,3850.0
2022-11-29 11:35:00,189.2,189.2,189.2,189.2,0,36.787144,44500,3872.75,3850.0
2022-11-29 11:36:00,189.2,190.6,189.2,190.6,1000,36.438289,44750,3875.0,3850.0
2022-11-29 11:37:00,164.5,164.85,164.5,164.85,4250,36.222576,420500,3876.0,3900.0
2022-11-29 11:38:00,165.0,166.2,164.95,166.2,4000,36.048787,420500,3880.0,3900.0
2022-11-29 11:39:00,165.7,165.7,165.7,165.7,1250,36.295916,415750,3877.0,3900.0
2022-11-29 11:40:00,165.4,165.4,165.3,165.3,1250,35.924852,415750,3879.35,3900.0
2022-11-29 11:41:00,165.3,167.1,165.3,166.5,1750,35.81094,415750,3882.55,3900.0
2022-11-29 11:42:00,167.1,167.2,165.0,165.0,2250,35.894167,415750,3879.05,3900.0
2022-11-29 11:43:00,165.0,165.0,165.0,165.0,2000,35.978542,415750,3878.35,3900.0
2022-11-29 11:44:00,165.0,165.1,165.0,165.1,250,35.989614,415750,3878.45,3900.0
2022-11-29 11:45:00,165.1,165.35,165.1,165.3,500,35.993279,417750,3878.8,3900.0
2022-11-29 11:46:00,165.5,165.5,165.5,165.5,500,36.23637,417750,3877.15,3900.0
2022-11-29 11:47:00,165.5,165.5,165.5,165.5,5250,36.009406,417750,3879.05,3900.0
2022-11-29 11:48:00,165.5,165.5,165.5,165.5,0,36.009406,417750,3879.95,3900.0
2022-11-29 11:49:00,165.5,165.8,165.5,165.8,1500,36.173929,422500,3878.25,3900.0
2022-11-29 11:50:00,191.15,191.15,191.15,191.15,250,36.677156,44500,3874.2,3850.0
2022-11-29 11:51:00,165.8,165.8,164.2,165.0,1250,36.09619,423000,3877.4,3900.0
2022-11-29 11:52:00,165.0,165.8,165.0,165.25,1000,36.171013,423000,3877.25,3900.0
2022-11-29 11:53:00,165.25,166.85,165.25,166.85,750,36.364832,423000,3878.65,3900.0
2022-11-29 11:54:00,165.75,166.45,165.75,166.45,1000,35.992879,422250,3881.0,3900.0
2022-11-29 11:55:00,166.4,166.4,166.4,166.4,750,35.927923,422250,3881.45,3900.0
2022-11-29 11:56:00,166.85,166.85,166.85,166.85,750,35.722073,422250,3884.0,3900.0
2022-11-29 11:57:00,167.1,169.0,167.1,169.0,1750,35.977098,422000,3885.9,3900.0
2022-11-29 11:58:00,168.0,168.0,167.4,167.4,2000,35.71992,422000,3885.05,3900.0
2022-11-29 11:59:00,167.4,167.4,167.3,167.3,750,35.709986,422000,3884.95,3900.0
2022-11-29 12:00:00,167.3,167.3,166.4,166.4,2000,36.062763,420000,3880.35,3900.0
2022-11-29 12:01:00,166.4,166.4,166.4,166.4,500,35.532251,420000,3884.75,3900.0
2022-11-29 12:02:00,166.4,167.8,166.4,167.8,750,35.963475,420000,3883.8,3900.0
2022-11-29 12:03:00,167.05,169.0,167.05,169.0,4500,35.724595,422250,3888.0,3900.0
2022-11-29 12:04:00,169.0,172.6,169.0,171.05,9000,35.796179,422250,3891.2,3900.0
2022-11-29 12:05:00,171.05,173.0,171.0,173.0,13250,35.990769,422250,3893.2,3900.0
2022-11-29 12:06:00,173.15,175.5,172.8,172.8,13500,35.724275,421500,3895.0,3900.0
2022-11-29 12:07:00,172.8,172.8,172.05,172.05,500,35.869747,421500,3892.45,3900.0
2022-11-29 12:08:00,172.05,175.0,171.0,175.0,8000,35.843837,421500,3898.05,3900.0
2022-11-29 12:09:00,175.0,175.0,173.55,173.95,7750,36.016007,420500,3894.75,3900.0
2022-11-29 12:10:00,173.25,173.95,171.0,171.0,2000,35.812397,420500,3891.0,3900.0
2022-11-29 12:11:00,171.0,172.05,171.0,171.0,750,35.733171,420500,3891.65,3900.0
2022-11-29 12:12:00,172.3,173.0,172.3,172.5,2500,35.893791,418000,3893.1,3900.0
2022-11-29 12:13:00,172.5,172.5,171.9,172.45,500,35.772173,418000,3894.0,3900.0
2022-11-29 12:14:00,172.45,173.0,172.35,172.35,750,36.24132,418000,3890.0,3900.0
2022-11-29 12:15:00,171.3,171.5,170.0,170.0,1750,36.077864,417500,3887.0,3900.0
2022-11-29 12:16:00,169.0,169.0,169.0,169.0,1500,35.871071,417500,3886.85,3900.0
2022-11-29 12:17:00,170.0,170.0,168.45,169.55,1500,36.19605,417500,3885.2,3900.0
2022-11-29 12:18:00,169.55,169.55,169.0,169.0,500,35.97539,416750,3886.0,3900.0
2022-11-29 12:19:00,169.0,169.0,168.0,168.0,1500,35.87169,416750,3885.0,3900.0
2022-11-29 12:20:00,168.0,168.0,168.0,168.0,0,35.87169,416750,3884.8,3900.0
2022-11-29 12:21:00,168.0,168.0,168.0,168.0,0,35.87169,416750,3884.0,3900.0
2022-11-29 12:22:00,168.0,168.0,166.0,166.75,1500,35.947942,416250,3882.05,3900.0
2022-11-29 12:23:00,166.75,166.8,166.0,166.8,500,35.965748,416250,3882.0,3900.0
2022-11-29 12:24:00,166.8,167.5,166.8,167.5,500,36.238637,416500,3881.05,3900.0
2022-11-29 12:25:00,167.5,167.5,166.0,166.45,5500,36.002251,416500,3881.05,3900.0
2022-11-29 12:26:00,166.45,168.0,166.45,168.0,1250,36.02656,416500,3883.75,3900.0
2022-11-29 12:27:00,168.0,168.0,168.0,168.0,250,35.996804,420000,3884.0,3900.0
2022-11-29 12:28:00,169.6,169.6,168.0,168.55,2250,36.272512,420000,3882.75,3900.0
2022-11-29 12:29:00,168.55,168.55,168.55,168.55,750,36.121873,420000,3884.0,3900.0
2022-11-29 12:30:00,168.55,168.55,168.55,168.55,0,36.121873,420000,3883.95,3900.0
2022-11-29 12:31:00,168.55,168.95,168.55,168.9,750,36.340895,422750,3882.85,3900.0
2022-11-29 12:32:00,168.9,168.9,167.85,167.95,3500,36.416377,422750,3880.45,3900.0
2022-11-29 12:33:00,168.0,168.0,167.85,168.0,1250,36.247482,423500,3881.95,3900.0
2022-11-29 12:34:00,168.75,168.75,168.75,168.75,750,36.326675,423500,3882.7,3900.0
2022-11-29 12:35:00,168.75,168.75,168.45,168.45,500,36.162803,423500,3883.5,3900.0
2022-11-29 12:36:00,170.0,171.8,170.0,171.8,1000,36.500489,423250,3886.95,3900.0
2022-11-29 12:37:00,171.8,172.0,171.0,171.0,1500,36.180408,423250,3888.1,3900.0
2022-11-29 12:38:00,170.95,172.0,170.95,172.0,1000,35.990561,423250,3891.5,3900.0
2022-11-29 12:39:00,172.0,172.0,171.6,171.6,1500,36.213021,422000,3888.95,3900.0
2022-11-29 12:40:00,171.6,171.6,171.6,171.6,0,36.213021,422000,3888.5,3900.0
2022-11-29 12:41:00,171.6,171.6,171.6,171.6,0,36.213021,422000,3888.0,3900.0
2022-11-29 12:42:00,171.6,171.6,171.6,171.6,0,36.213021,422000,3888.4,3900.0
2022-11-29 12:43:00,171.0,171.0,171.0,171.0,500,36.15291,423250,3888.35,3900.0
2022-11-29 12:44:00,171.5,172.0,171.5,172.0,1000,36.421716,423250,3888.0,3900.0
2022-11-29 12:45:00,172.0,172.0,172.0,172.0,0,36.421716,423250,3888.0,3900.0
2022-11-29 12:46:00,172.0,172.0,170.15,170.15,1250,36.005329,422750,3888.0,3900.0
2022-11-29 12:47:00,170.15,171.0,170.15,171.0,750,36.197604,422750,3888.0,3900.0
2022-11-29 12:48:00,171.0,171.0,171.0,171.0,1000,36.204202,423500,3887.95,3900.0
2022-11-29 12:49:00,171.0,171.0,171.0,171.0,0,36.204202,423500,3885.0,3900.0
2022-11-29 12:50:00,170.05,170.05,169.0,169.0,10250,35.887945,423500,3886.85,3900.0
2022-11-29 12:51:00,169.5,169.5,166.25,167.35,1500,36.182135,423250,3881.35,3900.0
2022-11-29 12:52:00,167.35,167.8,167.35,167.8,1250,36.308283,423250,3881.15,3900.0
2022-11-29 12:53:00,167.8,167.85,167.4,167.4,750,36.13414,423250,3881.85,3900.0
2022-11-29 12:54:00,167.4,167.4,167.4,167.4,0,36.13414,423250,3882.95,3900.0
2022-11-29 12:55:00,167.4,167.45,167.4,167.45,250,35.777569,425000,3884.9,3900.0
2022-11-29 12:56:00,167.45,167.45,167.45,167.45,0,35.777569,425000,3886.25,3900.0
2022-11-29 12:57:00,169.0,169.0,169.0,169.0,250,35.812268,425000,3887.5,3900.0
2022-11-29 12:58:00,169.75,170.0,168.5,168.5,1250,35.833837,424750,3886.4,3900.0
2022-11-29 12:59:00,169.0,169.0,169.0,169.0,1250,35.965398,424750,3886.25,3900.0
2022-11-29 13:00:00,169.3,169.3,169.3,169.3,500,35.881452,427000,3887.5,3900.0
2022-11-29 13:01:00,170.0,170.65,170.0,170.65,750,36.02188,427000,3888.85,3900.0
2022-11-29 13:02:00,170.65,172.0,170.65,172.0,250,35.947267,427000,3891.95,3900.0
2022-11-29 13:03:00,172.15,172.15,172.15,172.15,500,36.098221,427000,3891.0,3900.0
2022-11-29 13:04:00,172.05,172.05,172.05,172.05,500,36.082285,427250,3890.95,3900.0
2022-11-29 13:05:00,171.65,174.15,171.65,174.15,11750,35.878857,427250,3896.45,3900.0
2022-11-29 13:06:00,174.15,174.15,172.75,172.75,2500,35.940144,420750,3893.4,3900.0
2022-11-29 13:07:00,172.75,172.75,172.7,172.75,750,35.879022,420750,3893.9,3900.0
2022-11-29 13:08:00,173.1,173.1,172.5,173.1,1000,35.822746,420750,3895.0,3900.0
2022-11-29 13:09:00,173.1,174.0,173.1,173.2,1750,35.845814,421250,3895.0,3900.0
2022-11-29 13:10:00,173.2,174.45,173.0,173.1,3250,35.650533,421250,3896.4,3900.0
2022-11-29 13:11:00,173.0,173.0,172.95,172.95,1250,35.802736,421250,3894.9,3900.0
2022-11-29 13:12:00,172.9,172.9,171.15,171.15,2250,35.434002,421250,3894.6,3900.0
2022-11-29 13:13:00,171.15,172.5,171.15,172.5,250,35.584687,421250,3895.85,3900.0
2022-11-29 13:14:00,172.5,173.0,172.5,172.9,1000,35.57019,421250,3896.7,3900.0
2022-11-29 13:15:00,172.9,172.95,172.85,172.9,1000,35.657403,419750,3896.0,3900.0
2022-11-29 13:16:00,172.9,173.2,172.9,173.2,750,35.849298,419750,3895.0,3900.0
2022-11-29 13:17:00,172.5,172.5,172.0,172.0,1000,35.764022,419750,3893.5,3900.0
2022-11-29 13:18:00,172.0,172.0,171.05,171.05,500,35.543925,420500,3893.55,3900.0
2022-11-29 13:19:00,171.05,171.05,171.0,171.0,250,35.846658,420500,3891.0,3900.0
2022-11-29 13:20:00,170.35,170.35,170.0,170.0,750,35.400278,420500,3892.8,3900.0
2022-11-29 13:21:00,170.0,171.5,170.0,171.5,250,35.807006,420000,3892.25,3900.0
2022-11-29 13:22:00,171.5,171.8,171.5,171.8,250,35.789102,420000,3892.95,3900.0
2022-11-29 13:23:00,171.8,172.0,171.8,172.0,1000,35.828589,420000,3893.0,3900.0
2022-11-29 13:24:00,172.0,172.0,172.0,172.0,0,35.828589,420000,3892.9,3900.0
2022-11-29 13:25:00,172.0,172.0,172.0,172.0,0,35.828589,420000,3892.9,3900.0
2022-11-29 13:26:00,172.0,172.0,172.0,172.0,0,35.828589,420000,3890.6,3900.0
2022-11-29 13:27:00,172.0,172.0,172.0,172.0,0,35.828589,420000,3891.5,3900.0
2022-11-29 13:28:00,172.0,172.0,172.0,172.0,0,35.828589,420000,3891.4,3900.0
2022-11-29 13:29:00,172.0,172.0,170.15,170.15,500,35.69042,421000,3890.75,3900.0
2022-11-29 13:30:00,170.15,170.5,170.15,170.5,500,35.536536,421000,3892.65,3900.0
2022-11-29 13:31:00,170.5,170.5,170.0,170.0,500,35.55324,420500,3891.6,3900.0
2022-11-29 13:32:00,170.0,170.15,170.0,170.15,750,35.802172,420500,3889.85,3900.0
2022-11-29 13:33:00,170.15,170.8,169.85,170.8,1000,35.747104,420750,3891.5,3900.0
2022-11-29 13:34:00,170.8,170.8,170.8,170.8,0,35.747104,420750,3893.0,3900.0
2022-11-29 13:35:00,170.8,170.8,170.8,170.8,0,35.747104,420750,3893.0,3900.0
2022-11-29 13:36:00,171.7,171.7,171.7,171.7,500,35.644076,421250,3894.0,3900.0
2022-11-29 13:37:00,171.7,172.4,171.7,172.4,500,35.685312,421250,3894.95,3900.0
2022-11-29 13:38:00,172.0,172.0,172.0,172.0,750,35.601674,421250,3894.9,3900.0
2022-11-29 13:39:00,172.0,172.0,172.0,172.0,0,35.601674,421250,3893.1,3900.0
2022-11-29 13:40:00,172.0,172.0,171.05,172.0,1500,35.701454,421000,3894.1,3900.0
2022-11-29 13:41:00,172.0,172.0,171.85,171.85,1250,35.637227,421000,3894.35,3900.0
2022-11-29 13:42:00,171.85,171.85,171.85,171.85,500,35.828797,419750,3892.8,3900.0
2022-11-29 13:43:00,171.85,171.85,171.85,171.85,0,35.828797,419750,3893.45,3900.0
2022-11-29 13:44:00,171.85,171.85,171.85,171.85,0,35.828797,419750,3892.6,3900.0
2022-11-29 13:45:00,170.05,171.3,170.05,171.2,2000,35.523301,419250,3894.1,3900.0
2022-11-29 13:46:00,171.2,171.2,171.2,171.2,250,35.634767,419250,3893.2,3900.0
2022-11-29 13:47:00,171.15,171.15,171.15,171.15,500,35.580839,419250,3893.55,3900.0
2022-11-29 13:48:00,171.15,171.15,171.15,171.15,0,35.580839,419250,3893.85,3900.0
2022-11-29 13:49:00,171.15,171.15,171.15,171.15,1250,35.421363,419000,3894.85,3900.0
2022-11-29 13:50:00,171.15,171.75,171.15,171.75,250,35.582056,419000,3894.65,3900.0
2022-11-29 13:51:00,171.75,172.0,171.75,171.75,750,35.582551,418500,3894.65,3900.0
2022-11-29 13:52:00,171.75,174.85,171.75,174.05,2000,35.438228,418500,3900.0,3900.0
2022-11-29 13:53:00,174.05,174.8,173.9,174.8,2250,35.620615,418500,3899.9,3900.0
2022-11-29 13:54:00,173.0,173.0,171.6,171.6,1750,35.383164,419500,3896.0,3900.0
2022-11-29 13:55:00,172.0,172.0,171.5,171.5,500,35.583647,419500,3894.2,3900.0
