datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:35:00,104.9,104.9,104.05,104.7,2700,32.545914,137700,2557.3,2560.0
2024-12-31 09:36:00,104.7,108.0,104.7,107.95,5700,32.501118,140700,2563.4,2560.0
2024-12-31 09:37:00,107.95,107.95,104.8,106.9,3900,32.227326,140700,2562.95,2560.0
2024-12-31 09:38:00,106.9,109.65,106.9,108.3,9600,32.487605,140700,2564.1,2560.0
2024-12-31 09:39:00,108.3,108.3,107.0,108.15,3000,32.830018,143400,2562.05,2560.0
2024-12-31 09:40:00,108.15,108.15,103.0,103.0,10200,31.898785,143400,2557.65,2560.0
2024-12-31 09:41:00,103.25,103.25,100.0,100.0,11100,32.066157,143400,2551.25,2560.0
2024-12-31 09:42:00,113.05,113.05,108.8,109.05,2700,32.382228,72000,2547.45,2540.0
2024-12-31 09:43:00,109.05,109.05,105.9,106.0,3300,31.295688,72000,2547.6,2540.0
2024-12-31 09:44:00,106.0,107.0,106.0,107.0,300,31.937147,72000,2546.1,2540.0
2024-12-31 09:45:00,107.0,108.05,104.95,106.5,5700,32.115372,70200,2544.3,2540.0
2024-12-31 09:46:00,106.35,106.35,106.05,106.05,900,31.628366,70200,2546.0,2540.0
2024-12-31 09:47:00,106.05,106.05,106.05,106.05,0,31.628366,70200,2544.35,2540.0
2024-12-31 09:48:00,107.0,107.0,105.0,105.0,900,32.723717,70200,2538.45,2540.0
2024-12-31 09:49:00,105.0,105.0,102.0,102.0,300,31.676766,72600,2538.5,2540.0
2024-12-31 09:50:00,102.0,102.0,102.0,102.0,0,31.676766,72600,2536.8,2540.0
2024-12-31 09:51:00,102.35,102.95,101.15,102.95,2100,32.272868,72300,2537.1,2540.0
2024-12-31 09:52:00,101.05,101.05,101.05,101.05,2100,31.301647,72300,2538.75,2540.0
2024-12-31 09:53:00,101.65,102.7,101.65,102.7,2100,32.111277,72300,2537.5,2540.0
2024-12-31 09:54:00,102.6,102.6,101.5,101.5,5400,31.228457,75600,2539.95,2540.0
2024-12-31 09:55:00,101.5,101.5,100.05,100.05,3600,31.214432,75600,2537.4,2540.0
2024-12-31 09:56:00,100.55,100.55,99.8,99.8,2400,30.458102,75600,2540.9,2540.0
2024-12-31 09:57:00,102.8,102.8,102.8,102.8,1500,31.861664,75600,2539.0,2540.0
2024-12-31 09:58:00,101.55,101.55,101.55,101.55,300,30.852668,81300,2542.0,2540.0
2024-12-31 09:59:00,101.55,104.0,101.55,104.0,2400,31.323688,81300,2543.95,2540.0
2024-12-31 10:00:00,103.55,103.55,101.05,101.05,2100,31.314764,80700,2538.7,2540.0
2024-12-31 10:01:00,101.0,101.0,101.0,101.0,900,31.621829,80700,2537.0,2540.0
2024-12-31 10:02:00,101.0,101.0,101.0,101.0,300,31.355654,80700,2538.4,2540.0
2024-12-31 10:03:00,101.0,103.0,101.0,103.0,1500,30.969237,81300,2544.0,2540.0
2024-12-31 10:04:00,103.0,104.7,103.0,103.3,900,31.596452,81300,2541.3,2540.0
2024-12-31 10:05:00,103.3,103.3,98.25,99.2,3900,31.802888,81300,2532.75,2540.0
2024-12-31 10:06:00,99.2,99.2,97.6,98.4,3600,31.235464,82500,2534.3,2540.0
2024-12-31 10:07:00,98.4,99.3,98.4,99.3,300,31.197672,82500,2536.15,2540.0
2024-12-31 10:08:00,100.0,100.8,100.0,100.8,2400,31.745453,82500,2536.0,2540.0
2024-12-31 10:09:00,100.8,100.8,100.8,100.8,300,31.849955,82500,2535.45,2540.0
2024-12-31 10:10:00,100.8,100.8,100.7,100.7,600,31.654918,81000,2536.3,2540.0
2024-12-31 10:11:00,100.7,102.2,100.7,102.2,300,31.927419,81000,2537.6,2540.0
2024-12-31 10:12:00,101.0,101.0,100.6,100.6,1500,31.75376,82500,2535.6,2540.0
2024-12-31 10:13:00,100.6,100.6,100.6,100.6,0,31.75376,82500,2537.0,2540.0
2024-12-31 10:14:00,100.6,100.6,100.6,100.6,0,31.75376,82500,2538.1,2540.0
2024-12-31 10:15:00,102.0,102.0,102.0,102.0,1800,31.401304,82800,2540.0,2540.0
2024-12-31 10:16:00,99.95,99.95,99.95,99.95,2100,31.454974,82800,2536.0,2540.0
2024-12-31 10:17:00,99.0,99.0,99.0,99.0,300,31.306434,82800,2535.05,2540.0
2024-12-31 10:18:00,99.0,100.3,99.0,100.3,300,30.544429,82800,2541.4,2540.0
2024-12-31 10:19:00,100.3,100.9,100.3,100.9,300,30.636756,84000,2542.0,2540.0
2024-12-31 10:20:00,101.35,101.35,98.6,98.6,2700,31.329691,84000,2534.2,2540.0
2024-12-31 10:21:00,98.0,98.0,96.0,96.0,3600,30.843655,84000,2532.0,2540.0
2024-12-31 10:22:00,97.5,97.5,97.0,97.0,2100,30.256478,88200,2536.95,2540.0
2024-12-31 10:23:00,97.85,98.75,97.85,98.75,3600,31.505193,88200,2533.55,2540.0
2024-12-31 10:24:00,98.75,98.75,98.75,98.75,300,31.232494,88200,2535.0,2540.0
2024-12-31 10:25:00,108.95,108.95,106.0,106.0,3000,31.47534,88200,2528.2,2520.0
2024-12-31 10:26:00,106.5,106.5,106.5,106.5,900,31.571107,88200,2528.6,2520.0
2024-12-31 10:27:00,106.5,106.5,106.5,106.5,0,31.571107,88200,2525.0,2520.0
2024-12-31 10:28:00,104.2,104.2,103.8,103.8,2400,31.634893,89700,2523.5,2520.0
2024-12-31 10:29:00,103.8,103.8,103.15,103.15,300,31.427883,89700,2523.4,2520.0
2024-12-31 10:30:00,103.9,103.9,102.55,103.05,900,31.588751,89700,2522.4,2520.0
2024-12-31 10:31:00,99.75,99.75,98.45,98.45,3000,30.989364,91200,2517.2,2520.0
2024-12-31 10:32:00,99.9,100.35,99.9,100.35,2100,31.11333,91200,2520.0,2520.0
2024-12-31 10:33:00,100.35,101.5,100.35,101.5,600,31.243616,90300,2521.4,2520.0
2024-12-31 10:34:00,101.5,102.65,101.5,102.65,900,31.528829,90300,2522.0,2520.0
2024-12-31 10:35:00,101.25,101.25,101.25,101.25,300,31.020912,90300,2522.1,2520.0
2024-12-31 10:36:00,101.5,103.15,101.5,103.15,1200,31.440806,91500,2523.35,2520.0
2024-12-31 10:37:00,100.65,100.65,100.65,100.65,1200,30.958333,91500,2521.35,2520.0
2024-12-31 10:38:00,100.65,100.65,100.65,100.65,3000,31.673655,91500,2517.65,2520.0
2024-12-31 10:39:00,99.9,101.2,99.9,101.2,5700,31.558066,91500,2519.25,2520.0
2024-12-31 10:40:00,101.2,101.2,99.9,99.9,3600,31.249441,100500,2518.5,2520.0
2024-12-31 10:41:00,100.45,100.45,99.0,99.0,900,31.634458,100500,2514.85,2520.0
2024-12-31 10:42:00,98.0,98.2,98.0,98.2,1200,31.42243,100500,2514.5,2520.0
2024-12-31 10:43:00,98.2,98.2,98.2,98.2,600,31.394367,102000,2514.65,2520.0
2024-12-31 10:44:00,98.2,99.0,98.2,99.0,300,31.416633,102000,2516.0,2520.0
2024-12-31 10:45:00,99.25,100.35,99.25,100.35,1500,31.466438,102000,2518.2,2520.0
2024-12-31 10:46:00,100.35,100.6,99.45,100.6,600,31.717365,102000,2517.35,2520.0
2024-12-31 10:47:00,99.5,99.5,99.25,99.25,900,31.657734,102000,2515.2,2520.0
2024-12-31 10:48:00,99.25,99.25,99.0,99.0,300,31.580502,102000,2515.15,2520.0
2024-12-31 10:49:00,99.0,99.0,99.0,99.0,300,31.638044,102600,2514.85,2520.0
2024-12-31 10:50:00,98.8,98.8,98.3,98.3,900,31.593733,102600,2513.8,2520.0
2024-12-31 10:51:00,99.1,99.1,99.1,99.1,3300,31.977353,102600,2513.25,2520.0
2024-12-31 10:52:00,99.1,99.1,97.85,98.05,1500,30.734221,103200,2517.85,2520.0
2024-12-31 10:53:00,98.05,100.25,98.05,100.25,600,30.395878,103200,2523.55,2520.0
2024-12-31 10:54:00,102.0,103.45,102.0,103.45,5700,30.765122,103200,2527.35,2520.0
2024-12-31 10:55:00,103.1,105.0,103.1,105.0,8400,31.713041,105600,2525.3,2520.0
2024-12-31 10:56:00,105.0,105.0,102.8,102.8,600,31.366629,105600,2523.15,2520.0
2024-12-31 10:57:00,102.8,102.8,102.65,102.65,300,31.226567,105600,2523.6,2520.0
2024-12-31 10:58:00,102.65,102.65,102.65,102.65,0,31.226567,105600,2521.5,2520.0
2024-12-31 10:59:00,102.65,102.65,99.7,100.55,1800,31.291857,107100,2519.5,2520.0
2024-12-31 11:00:00,100.55,100.55,100.5,100.5,900,31.139398,106500,2520.2,2520.0
2024-12-31 11:01:00,100.5,100.5,98.4,98.4,1800,30.841101,106500,2517.95,2520.0
2024-12-31 11:02:00,110.4,110.4,107.0,107.1,7200,31.912697,676800,2509.45,2500.0
2024-12-31 11:03:00,107.1,107.95,106.2,106.2,9300,31.826639,687900,2508.3,2500.0
2024-12-31 11:04:00,105.45,108.0,105.45,107.4,4200,31.959073,687900,2509.75,2500.0
2024-12-31 11:05:00,107.4,108.0,107.0,107.9,2100,32.095679,687900,2509.95,2500.0
2024-12-31 11:06:00,96.75,96.75,95.0,95.0,2400,30.82782,114600,2511.8,2520.0
2024-12-31 11:07:00,97.0,97.3,97.0,97.3,1800,31.790382,117600,2510.95,2520.0
2024-12-31 11:08:00,98.35,98.35,97.2,97.2,1500,31.539523,117600,2512.1,2520.0
2024-12-31 11:09:00,97.2,100.45,97.2,100.25,3900,31.595979,118500,2517.4,2520.0
2024-12-31 11:10:00,100.25,100.35,99.75,99.95,1500,31.376477,118500,2518.0,2520.0
2024-12-31 11:11:00,99.95,100.35,99.95,100.3,600,31.142227,118500,2519.85,2520.0
2024-12-31 11:12:00,100.3,101.85,99.95,100.0,5100,31.394822,120900,2518.0,2520.0
2024-12-31 11:13:00,100.0,101.65,100.0,100.9,900,31.342947,120900,2519.9,2520.0
2024-12-31 11:14:00,100.9,101.9,100.9,101.8,1200,31.744628,120900,2519.45,2520.0
2024-12-31 11:15:00,101.8,101.8,100.4,100.4,1200,31.439566,120900,2518.5,2520.0
2024-12-31 11:16:00,100.4,100.4,96.7,96.7,6300,31.519342,121800,2511.3,2520.0
2024-12-31 11:17:00,96.7,97.05,96.3,97.05,900,31.566597,121800,2511.7,2520.0
2024-12-31 11:18:00,97.05,97.65,96.2,97.2,3000,31.21301,121800,2513.85,2520.0
2024-12-31 11:19:00,97.2,98.25,97.2,98.25,600,31.617707,119700,2513.65,2520.0
2024-12-31 11:20:00,98.25,98.25,98.25,98.25,0,31.617707,119700,2512.95,2520.0
2024-12-31 11:21:00,98.25,98.25,98.15,98.15,1200,31.716235,119700,2512.95,2520.0
2024-12-31 11:22:00,98.15,98.4,97.9,97.9,900,31.676722,121500,2512.7,2520.0
2024-12-31 11:23:00,97.9,99.0,96.5,99.0,1500,31.672318,121500,2514.75,2520.0
2024-12-31 11:24:00,99.0,99.25,97.7,97.7,1800,31.209633,121500,2514.8,2520.0
2024-12-31 11:25:00,98.15,98.15,98.15,98.15,300,31.138285,121500,2516.0,2520.0
2024-12-31 11:26:00,98.15,101.35,98.15,101.35,600,31.853119,121500,2518.1,2520.0
2024-12-31 11:27:00,101.35,101.35,100.7,100.7,1200,31.80908,121500,2517.15,2520.0
2024-12-31 11:28:00,100.7,101.0,98.8,98.8,1200,31.585746,121500,2514.85,2520.0
2024-12-31 11:29:00,98.8,98.8,98.55,98.55,300,31.021116,121500,2517.35,2520.0
2024-12-31 11:30:00,98.55,99.5,98.55,99.5,300,32.153463,121500,2513.15,2520.0
2024-12-31 11:31:00,99.5,99.5,98.0,98.0,300,31.611625,121500,2513.25,2520.0
2024-12-31 11:32:00,98.0,99.15,98.0,99.15,2400,31.623981,121500,2515.3,2520.0
2024-12-31 11:33:00,99.15,99.15,99.15,99.15,0,31.623981,121500,2516.8,2520.0
2024-12-31 11:34:00,100.0,100.0,100.0,100.0,900,31.462321,123000,2517.7,2520.0
2024-12-31 11:35:00,100.0,101.2,100.0,101.2,1800,31.872091,123000,2517.75,2520.0
2024-12-31 11:36:00,100.8,100.8,100.8,100.8,300,32.020329,123000,2516.25,2520.0
2024-12-31 11:37:00,99.55,99.55,98.55,99.35,2400,31.552905,122100,2516.05,2520.0
2024-12-31 11:38:00,99.35,99.35,99.35,99.35,0,31.552905,122100,2516.35,2520.0
2024-12-31 11:39:00,99.35,99.35,99.35,99.35,0,31.552905,122100,2516.7,2520.0
2024-12-31 11:40:00,99.35,101.0,99.35,101.0,900,31.370581,123600,2520.0,2520.0
2024-12-31 11:41:00,102.0,102.0,102.0,102.0,900,31.526408,123600,2521.0,2520.0
2024-12-31 11:42:00,102.3,103.6,102.3,103.6,7200,31.549384,118800,2523.75,2520.0
2024-12-31 11:43:00,104.4,104.4,104.35,104.35,1200,31.586207,118800,2524.9,2520.0
2024-12-31 11:44:00,104.5,104.5,104.5,104.5,1200,31.530787,118800,2525.45,2520.0
2024-12-31 11:45:00,104.65,104.65,103.9,103.9,1200,31.410048,118800,2525.0,2520.0
2024-12-31 11:46:00,102.75,102.75,102.75,102.75,900,31.537647,120600,2522.3,2520.0
2024-12-31 11:47:00,102.75,103.0,102.75,103.0,600,32.091636,120600,2519.9,2520.0
2024-12-31 11:48:00,100.95,100.95,99.75,99.8,3600,31.331456,120300,2518.05,2520.0
2024-12-31 11:49:00,99.8,99.9,99.5,99.9,600,31.183736,120300,2519.0,2520.0
2024-12-31 11:50:00,99.9,100.2,99.5,99.5,1500,31.534606,120300,2516.45,2520.0
2024-12-31 11:51:00,99.5,99.5,99.0,99.0,300,31.417881,120300,2516.15,2520.0
2024-12-31 11:52:00,99.0,99.0,99.0,99.0,0,31.417881,120300,2518.65,2520.0
2024-12-31 11:53:00,99.0,99.0,99.0,99.0,0,31.417881,120300,2516.3,2520.0
2024-12-31 11:54:00,99.0,99.0,99.0,99.0,0,31.417881,120300,2517.75,2520.0
2024-12-31 11:55:00,99.0,100.65,99.0,100.65,600,31.467663,120000,2518.9,2520.0
2024-12-31 11:56:00,100.65,100.65,100.65,100.65,0,31.467663,120000,2521.9,2520.0
2024-12-31 11:57:00,100.65,102.7,100.65,102.7,900,31.241444,120000,2523.75,2520.0
2024-12-31 11:58:00,103.0,103.5,103.0,103.5,1200,31.472588,120300,2524.0,2520.0
2024-12-31 11:59:00,103.7,103.7,103.7,103.7,600,31.484073,120300,2524.3,2520.0
2024-12-31 12:00:00,103.7,104.9,103.7,104.9,5100,31.805918,120300,2524.8,2520.0
2024-12-31 12:01:00,103.9,103.9,102.45,102.45,3600,31.234229,115500,2523.35,2520.0
2024-12-31 12:02:00,102.45,102.45,101.1,101.1,1200,31.531438,115500,2519.4,2520.0
2024-12-31 12:03:00,101.2,101.2,100.8,100.8,1200,31.821885,115500,2517.35,2520.0
2024-12-31 12:04:00,100.2,100.2,100.05,100.05,600,31.675484,115200,2516.75,2520.0
2024-12-31 12:05:00,100.05,100.05,100.05,100.05,300,31.349338,115200,2518.45,2520.0
2024-12-31 12:06:00,100.05,100.05,100.0,100.0,300,31.811957,115200,2515.95,2520.0
2024-12-31 12:07:00,99.6,99.6,99.6,99.6,1800,31.395035,116400,2517.4,2520.0
2024-12-31 12:08:00,99.6,100.95,99.6,100.95,900,32.144543,116400,2515.95,2520.0
2024-12-31 12:09:00,99.95,99.95,99.8,99.8,1500,31.838922,116400,2515.45,2520.0
2024-12-31 12:10:00,99.8,99.8,99.8,99.8,0,31.838922,116400,2516.8,2520.0
2024-12-31 12:11:00,99.8,99.8,99.8,99.8,0,31.838922,116400,2516.35,2520.0
2024-12-31 12:12:00,99.8,99.8,98.5,99.55,2100,31.475736,117600,2516.9,2520.0
2024-12-31 12:13:00,100.5,100.75,99.6,100.75,1800,31.866488,118500,2517.05,2520.0
2024-12-31 12:14:00,100.75,100.75,99.7,99.7,300,31.701263,118500,2516.0,2520.0
2024-12-31 12:15:00,99.7,99.7,99.25,99.25,600,31.630516,118500,2515.55,2520.0
2024-12-31 12:16:00,99.25,99.25,98.5,98.65,1800,31.69751,118200,2514.1,2520.0
2024-12-31 12:17:00,98.65,98.65,98.65,98.65,0,31.69751,118200,2515.25,2520.0
2024-12-31 12:18:00,98.65,98.65,98.65,98.65,0,31.69751,118200,2516.4,2520.0
2024-12-31 12:19:00,98.65,100.0,98.65,100.0,600,31.424783,117600,2518.0,2520.0
2024-12-31 12:20:00,100.0,100.0,100.0,100.0,0,31.424783,117600,2520.6,2520.0
2024-12-31 12:21:00,100.0,102.8,100.0,102.5,1200,31.524523,117600,2522.0,2520.0
2024-12-31 12:22:00,102.5,102.5,101.2,101.2,1200,31.352631,118200,2520.55,2520.0
2024-12-31 12:23:00,101.2,101.2,100.6,100.6,900,31.21128,118200,2520.2,2520.0
2024-12-31 12:24:00,100.6,100.6,100.6,100.6,0,31.21128,118200,2519.75,2520.0
2024-12-31 12:25:00,100.6,100.6,99.8,99.8,300,30.845215,117300,2520.65,2520.0
2024-12-31 12:26:00,99.8,99.8,99.8,99.8,0,30.845215,117300,2519.55,2520.0
2024-12-31 12:27:00,99.8,100.75,99.8,99.95,600,31.18915,117300,2519.15,2520.0
2024-12-31 12:28:00,99.95,101.15,99.95,101.15,300,31.463856,117900,2519.9,2520.0
2024-12-31 12:29:00,101.15,101.15,101.15,101.15,0,31.463856,117900,2520.05,2520.0
2024-12-31 12:30:00,101.15,101.15,100.0,101.15,600,31.532487,117900,2519.55,2520.0
2024-12-31 12:31:00,101.15,101.45,101.15,101.45,300,31.181401,118200,2521.9,2520.0
2024-12-31 12:32:00,101.45,103.0,101.45,103.0,900,31.704287,118200,2522.0,2520.0
2024-12-31 12:33:00,103.0,103.0,103.0,103.0,300,32.006071,118200,2520.45,2520.0
2024-12-31 12:34:00,102.0,102.0,99.6,100.55,4500,31.671728,117300,2517.75,2520.0
2024-12-31 12:35:00,100.55,100.55,99.5,99.6,5700,31.32106,117300,2517.85,2520.0
2024-12-31 12:36:00,99.6,99.6,98.9,98.9,600,31.144246,117300,2517.5,2520.0
2024-12-31 12:37:00,98.9,98.9,98.9,98.9,0,31.144246,117300,2517.5,2520.0
2024-12-31 12:38:00,98.9,100.2,98.9,100.2,300,31.252426,117600,2519.3,2520.0
2024-12-31 12:39:00,100.2,100.2,99.35,99.35,1800,31.360411,117600,2517.2,2520.0
2024-12-31 12:40:00,99.35,99.35,98.3,98.3,1200,30.685915,117600,2518.8,2520.0
2024-12-31 12:41:00,98.3,100.25,98.3,100.25,900,31.048454,117600,2520.45,2520.0
2024-12-31 12:42:00,100.2,100.7,100.0,100.0,2400,31.097236,117600,2519.75,2520.0
2024-12-31 12:43:00,100.0,100.0,100.0,100.0,300,31.1364,120300,2519.55,2520.0
2024-12-31 12:44:00,100.0,100.0,99.95,100.0,1200,31.098126,120300,2519.75,2520.0
2024-12-31 12:45:00,100.0,100.0,99.45,99.45,900,31.224995,120300,2518.1,2520.0
2024-12-31 12:46:00,99.45,99.45,98.3,98.3,600,30.958269,121500,2517.4,2520.0
2024-12-31 12:47:00,98.3,98.35,97.25,97.25,3900,30.76456,121500,2516.5,2520.0
2024-12-31 12:48:00,97.25,97.25,97.25,97.25,0,30.76456,121500,2516.2,2520.0
2024-12-31 12:49:00,97.25,97.25,97.25,97.25,0,30.76456,121500,2515.7,2520.0
2024-12-31 12:50:00,97.25,98.1,97.25,98.1,900,30.774716,124200,2518.0,2520.0
2024-12-31 12:51:00,98.1,99.25,98.1,99.25,300,31.321236,124200,2517.25,2520.0
2024-12-31 12:52:00,97.8,97.8,97.25,97.3,1200,30.592258,124800,2517.5,2520.0
2024-12-31 12:53:00,97.3,97.3,97.3,97.3,0,30.592258,124800,2516.55,2520.0
2024-12-31 12:54:00,97.3,97.3,97.3,97.3,0,30.592258,124800,2517.0,2520.0
2024-12-31 12:55:00,97.3,98.25,97.3,98.25,300,31.040788,125100,2516.9,2520.0
2024-12-31 12:56:00,98.25,98.35,97.3,97.3,5400,30.872158,125100,2516.05,2520.0
2024-12-31 12:57:00,97.3,97.3,96.55,96.55,4800,31.001454,125100,2514.0,2520.0
2024-12-31 12:58:00,96.55,96.55,95.25,95.25,7200,31.199578,133800,2510.55,2520.0
2024-12-31 12:59:00,95.0,95.6,95.0,95.55,4500,30.918441,133800,2512.6,2520.0
2024-12-31 13:00:00,95.55,96.0,95.55,96.0,1800,30.734599,133800,2514.4,2520.0
2024-12-31 13:01:00,96.45,96.85,96.45,96.85,1500,31.022451,133500,2514.45,2520.0
2024-12-31 13:02:00,97.65,97.65,97.65,97.65,900,31.035345,133500,2515.85,2520.0
2024-12-31 13:03:00,97.65,97.65,97.0,97.0,300,31.379358,133500,2512.85,2520.0
2024-12-31 13:04:00,97.0,97.0,96.05,96.05,600,30.934304,133800,2513.45,2520.0
2024-12-31 13:05:00,96.05,96.05,96.05,96.05,0,30.934304,133800,2515.0,2520.0
2024-12-31 13:06:00,96.05,96.05,96.05,96.05,0,30.934304,133800,2515.0,2520.0
2024-12-31 13:07:00,96.05,96.65,96.05,96.65,300,31.211554,133500,2513.1,2520.0
2024-12-31 13:08:00,96.65,96.65,96.65,96.65,0,31.211554,133500,2513.05,2520.0
2024-12-31 13:09:00,96.05,96.05,96.05,96.05,300,31.021797,133500,2513.0,2520.0
2024-12-31 13:10:00,96.15,96.15,96.15,96.15,900,30.962399,133500,2513.5,2520.0
2024-12-31 13:11:00,96.15,96.15,96.15,96.15,300,30.848897,134700,2514.1,2520.0
2024-12-31 13:12:00,95.6,96.15,95.6,96.15,2700,30.934818,134700,2513.65,2520.0
2024-12-31 13:13:00,96.15,96.15,95.4,95.4,1500,30.46402,136500,2514.75,2520.0
2024-12-31 13:14:00,95.4,95.4,95.4,95.4,900,30.445395,136500,2514.85,2520.0
2024-12-31 13:15:00,95.4,97.0,95.4,97.0,900,30.83309,136500,2515.75,2520.0
2024-12-31 13:16:00,96.9,96.9,96.9,96.9,300,30.683754,136500,2516.35,2520.0
2024-12-31 13:17:00,96.9,97.0,96.0,96.0,1500,30.68494,135000,2514.7,2520.0
2024-12-31 13:18:00,96.0,96.0,95.6,95.6,1200,30.545614,135000,2514.7,2520.0
2024-12-31 13:19:00,95.6,95.6,95.5,95.5,600,30.453913,136200,2515.0,2520.0
2024-12-31 13:20:00,95.7,97.5,95.7,97.5,3000,30.943075,136200,2516.1,2520.0
2024-12-31 13:21:00,99.5,99.5,99.5,99.5,3000,30.910671,136200,2519.9,2520.0
2024-12-31 13:22:00,100.0,100.6,100.0,100.6,4200,31.276402,133800,2520.0,2520.0
2024-12-31 13:23:00,100.05,100.05,99.7,99.7,2700,30.884476,133800,2520.4,2520.0
2024-12-31 13:24:00,99.7,99.7,99.7,99.7,300,30.923751,133800,2520.2,2520.0
2024-12-31 13:25:00,100.0,100.0,99.2,99.25,1200,30.815314,132000,2519.95,2520.0
2024-12-31 13:26:00,99.85,99.85,99.0,99.0,2700,30.883271,132000,2519.15,2520.0
2024-12-31 13:27:00,99.0,99.0,99.0,99.0,0,30.883271,132000,2518.7,2520.0
2024-12-31 13:28:00,99.0,99.55,99.0,99.55,600,30.970023,132900,2519.7,2520.0
2024-12-31 13:29:00,99.55,99.55,99.55,99.55,0,30.970023,132900,2518.9,2520.0
2024-12-31 13:30:00,99.05,99.05,99.05,99.05,1500,31.047387,132900,2518.4,2520.0
2024-12-31 13:31:00,99.05,99.45,98.55,98.55,600,30.90194,134400,2518.25,2520.0
2024-12-31 13:32:00,98.05,98.05,98.05,98.05,600,30.717916,134400,2518.3,2520.0
2024-12-31 13:33:00,98.9,98.9,98.9,98.9,300,30.967329,134400,2518.55,2520.0
2024-12-31 13:34:00,98.9,100.7,98.9,100.25,2400,31.110858,133800,2520.25,2520.0
2024-12-31 13:35:00,100.25,100.6,99.35,99.35,3900,30.8062,133800,2520.2,2520.0
2024-12-31 13:36:00,99.35,99.35,99.35,99.35,0,30.8062,133800,2519.95,2520.0
2024-12-31 13:37:00,99.35,99.35,99.35,99.35,0,30.8062,133800,2520.3,2520.0
2024-12-31 13:38:00,99.35,100.6,99.35,100.6,600,30.571089,133800,2523.65,2520.0
2024-12-31 13:39:00,102.1,102.2,102.1,102.2,4200,30.727653,133800,2525.7,2520.0
2024-12-31 13:40:00,102.2,103.55,102.2,103.1,4500,31.053292,129600,2525.65,2520.0
2024-12-31 13:41:00,102.0,103.1,102.0,102.75,3600,31.059514,129600,2525.0,2520.0
2024-12-31 13:42:00,102.75,102.75,102.45,102.45,300,31.05345,129600,2524.5,2520.0
2024-12-31 13:43:00,102.0,102.0,101.0,101.0,3300,30.987725,132600,2522.25,2520.0
2024-12-31 13:44:00,100.7,100.7,100.6,100.6,900,30.701332,132600,2523.0,2520.0
2024-12-31 13:45:00,100.6,101.5,100.6,101.5,3600,30.869668,132600,2523.75,2520.0
2024-12-31 13:46:00,101.5,102.15,101.5,101.95,1500,31.017854,132000,2523.8,2520.0
2024-12-31 13:47:00,101.95,101.95,100.55,100.95,1500,30.84479,132000,2522.9,2520.0
2024-12-31 13:48:00,101.95,101.95,101.65,101.65,600,31.109866,132000,2522.8,2520.0
2024-12-31 13:49:00,101.65,101.65,101.65,101.65,0,31.109866,132000,2523.5,2520.0
2024-12-31 13:50:00,100.85,101.4,100.85,101.4,1200,30.984063,132900,2523.0,2520.0
2024-12-31 13:51:00,101.4,101.4,101.4,101.4,0,30.984063,132900,2524.0,2520.0
2024-12-31 13:52:00,101.4,103.0,101.4,103.0,10800,30.76589,140100,2526.95,2520.0
2024-12-31 13:53:00,103.0,103.85,103.0,103.85,1200,31.242746,140100,2526.05,2520.0
2024-12-31 13:54:00,103.85,103.85,103.85,103.85,1200,31.054809,140100,2527.0,2520.0
2024-12-31 13:55:00,103.75,103.75,103.2,103.2,1500,30.78763,140400,2527.2,2520.0
