datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-02-25 09:35:00,23.05,23.2,23.05,23.05,7200,33.625143,208800,2139.75,2140.0
2025-02-25 09:36:00,22.25,24.0,22.25,24.0,11400,32.902059,206700,2142.5,2140.0
2025-02-25 09:37:00,22.85,24.1,22.85,22.85,6600,33.566694,206700,2139.45,2140.0
2025-02-25 09:38:00,24.2,24.65,24.2,24.65,8100,34.989319,206700,2141.1,2140.0
2025-02-25 09:39:00,24.3,24.7,24.3,24.3,4200,33.087725,206700,2142.85,2140.0
2025-02-25 09:40:00,24.25,24.25,23.35,23.35,16800,33.095394,205200,2141.05,2140.0
2025-02-25 09:41:00,23.3,23.3,23.3,23.3,3600,33.453943,205200,2140.5,2140.0
2025-02-25 09:42:00,22.45,22.7,22.45,22.7,11100,33.293442,205200,2139.55,2140.0
2025-02-25 09:43:00,23.1,23.35,21.4,22.35,9300,34.433076,200100,2137.35,2140.0
2025-02-25 09:44:00,22.35,22.35,21.4,21.55,6300,33.500171,200100,2137.0,2140.0
2025-02-25 09:45:00,21.85,23.2,21.85,23.2,9000,35.231705,200100,2138.0,2140.0
2025-02-25 09:46:00,23.35,23.35,23.35,23.35,3600,33.167117,200700,2141.0,2140.0
2025-02-25 09:47:00,23.4,23.4,22.65,22.65,3900,34.41977,200700,2138.0,2140.0
2025-02-25 09:48:00,23.35,23.35,23.35,23.35,4500,34.145978,200700,2139.75,2140.0
2025-02-25 09:49:00,23.6,23.6,23.6,23.6,13200,35.250514,196800,2138.8,2140.0
2025-02-25 09:50:00,23.05,23.05,22.75,22.75,2400,33.450359,196800,2139.5,2140.0
2025-02-25 09:51:00,23.55,23.55,23.55,23.55,3600,36.869439,196800,2136.55,2140.0
2025-02-25 09:52:00,23.25,23.25,23.1,23.1,6300,36.311075,198900,2136.4,2140.0
2025-02-25 09:53:00,21.9,21.9,21.9,21.9,3600,36.575326,198900,2133.55,2140.0
2025-02-25 09:54:00,21.35,22.15,21.35,22.0,22800,37.263104,198900,2132.8,2140.0
2025-02-25 09:55:00,22.0,22.0,22.0,22.0,1500,36.702277,200100,2133.6,2140.0
2025-02-25 09:56:00,20.35,20.35,20.35,20.35,3000,36.209354,200100,2130.75,2140.0
2025-02-25 09:57:00,21.0,21.0,20.65,20.65,3900,36.221228,200100,2131.4,2140.0
2025-02-25 09:58:00,31.15,31.15,30.25,30.25,4200,36.637636,159300,2129.85,2120.0
2025-02-25 09:59:00,29.95,29.95,29.95,29.95,1200,36.757914,159300,2129.2,2120.0
2025-02-25 10:00:00,30.0,30.0,29.55,29.55,2400,37.15487,159300,2128.05,2120.0
2025-02-25 10:01:00,28.65,28.65,28.65,28.65,900,37.536661,159900,2126.0,2120.0
2025-02-25 10:02:00,27.85,28.65,27.85,28.65,2700,35.834186,159900,2128.0,2120.0
2025-02-25 10:03:00,20.5,21.0,20.5,21.0,5700,36.299181,199800,2132.1,2140.0
2025-02-25 10:04:00,20.5,20.5,20.5,20.5,4200,35.96622,199200,2131.5,2140.0
2025-02-25 10:05:00,20.5,20.5,20.5,20.5,900,35.833294,199200,2131.7,2140.0
2025-02-25 10:06:00,20.0,20.0,20.0,20.0,1200,35.047324,199200,2131.75,2140.0
2025-02-25 10:07:00,30.1,30.1,30.05,30.05,600,36.429218,159900,2129.8,2120.0
2025-02-25 10:08:00,30.05,30.05,30.05,30.05,0,36.429218,159900,2129.3,2120.0
2025-02-25 10:09:00,19.4,19.6,19.4,19.6,1800,35.010386,197700,2130.95,2140.0
2025-02-25 10:10:00,29.35,29.5,29.35,29.5,1200,35.466919,160200,2129.95,2120.0
2025-02-25 10:11:00,30.2,30.2,30.2,30.2,300,36.506022,160200,2130.0,2120.0
2025-02-25 10:12:00,19.85,21.25,19.85,21.25,2700,35.743252,197100,2133.5,2140.0
2025-02-25 10:13:00,22.9,23.0,22.9,23.0,6300,37.20183,199200,2135.15,2140.0
2025-02-25 10:14:00,23.4,23.4,23.4,23.4,2100,35.171093,199200,2138.7,2140.0
2025-02-25 10:15:00,23.8,23.8,22.85,22.85,4800,35.627495,199200,2137.0,2140.0
2025-02-25 10:16:00,22.65,22.65,22.65,22.65,3000,36.619794,197400,2135.25,2140.0
2025-02-25 10:17:00,21.75,22.25,21.75,22.25,1500,34.736185,197400,2137.0,2140.0
2025-02-25 10:18:00,22.25,22.25,21.0,21.0,3900,34.577576,197400,2134.65,2140.0
2025-02-25 10:19:00,21.0,21.0,20.45,20.45,1500,34.36141,198600,2133.8,2140.0
2025-02-25 10:20:00,20.2,20.2,20.2,20.2,3300,34.731981,198600,2132.75,2140.0
2025-02-25 10:21:00,19.55,19.55,19.2,19.2,5100,34.436661,198600,2131.0,2140.0
2025-02-25 10:22:00,20.2,20.6,20.2,20.6,900,35.173039,196800,2133.0,2140.0
2025-02-25 10:23:00,20.35,20.35,20.35,20.35,2100,35.954833,196800,2131.35,2140.0
2025-02-25 10:24:00,20.0,20.5,20.0,20.5,1200,33.964366,196800,2134.5,2140.0
2025-02-25 10:25:00,21.0,21.0,20.45,20.45,7500,35.944865,197400,2131.6,2140.0
2025-02-25 10:26:00,21.0,21.0,21.0,21.0,300,34.587209,197400,2134.7,2140.0
2025-02-25 10:27:00,21.0,21.0,20.65,20.65,1800,34.027894,197400,2134.75,2140.0
2025-02-25 10:28:00,21.05,21.05,21.05,21.05,300,34.926419,200400,2134.35,2140.0
2025-02-25 10:29:00,21.0,21.0,20.3,20.3,1200,33.976855,200400,2134.1,2140.0
2025-02-25 10:30:00,20.5,21.3,20.5,21.3,1800,34.116868,200400,2136.0,2140.0
2025-02-25 10:31:00,21.45,21.45,21.45,21.45,300,32.369241,199200,2138.65,2140.0
2025-02-25 10:32:00,22.25,22.8,22.25,22.8,1500,34.599619,199200,2138.4,2140.0
2025-02-25 10:33:00,21.85,21.85,21.3,21.3,2700,33.617513,199200,2136.7,2140.0
2025-02-25 10:34:00,21.85,21.85,21.85,21.85,300,32.568402,199200,2139.2,2140.0
2025-02-25 10:35:00,22.9,22.9,22.8,22.8,1800,34.919678,199200,2138.0,2140.0
2025-02-25 10:36:00,22.95,22.95,22.95,22.95,900,34.391578,199200,2139.0,2140.0
2025-02-25 10:37:00,23.0,23.2,23.0,23.2,1500,34.003801,198600,2140.0,2140.0
2025-02-25 10:38:00,23.3,23.3,23.3,23.3,4200,34.624046,198600,2139.4,2140.0
2025-02-25 10:39:00,23.55,23.55,23.0,23.0,2400,34.21561,198600,2139.35,2140.0
2025-02-25 10:40:00,22.6,22.6,22.6,22.6,300,33.962776,198600,2138.9,2140.0
2025-02-25 10:41:00,22.6,22.6,21.3,21.3,3900,34.910095,201000,2135.0,2140.0
2025-02-25 10:42:00,20.4,20.4,20.4,20.4,900,34.985709,201000,2133.0,2140.0
2025-02-25 10:43:00,20.4,21.5,20.4,21.5,600,32.775676,199500,2138.3,2140.0
2025-02-25 10:44:00,22.5,22.5,22.5,22.5,600,35.232553,199500,2137.05,2140.0
2025-02-25 10:45:00,21.0,21.25,21.0,21.25,3000,33.348767,199500,2137.05,2140.0
2025-02-25 10:46:00,20.8,20.8,20.8,20.8,300,32.636664,199500,2137.1,2140.0
2025-02-25 10:47:00,20.8,20.8,20.0,20.0,900,32.428698,198900,2135.75,2140.0
2025-02-25 10:48:00,19.55,20.15,19.55,20.15,900,32.697875,198900,2135.7,2140.0
2025-02-25 10:49:00,18.85,18.85,18.85,18.85,4500,31.241801,198900,2135.0,2140.0
2025-02-25 10:50:00,19.6,20.25,19.6,20.25,2100,32.640353,202500,2136.0,2140.0
2025-02-25 10:51:00,20.25,20.5,20.25,20.5,300,32.507566,202500,2136.7,2140.0
2025-02-25 10:52:00,19.7,19.7,19.55,19.55,2100,31.074748,201900,2136.7,2140.0
2025-02-25 10:53:00,20.15,20.15,19.65,19.65,3600,31.157247,201900,2136.8,2140.0
2025-02-25 10:54:00,19.9,20.0,19.9,20.0,3000,31.692489,201900,2136.8,2140.0
2025-02-25 10:55:00,20.5,20.5,20.5,20.5,600,32.41789,201900,2136.85,2140.0
2025-02-25 10:56:00,20.5,20.5,20.35,20.35,600,32.196123,203400,2136.85,2140.0
2025-02-25 10:57:00,20.7,20.95,20.7,20.95,1500,33.110468,203400,2136.85,2140.0
2025-02-25 10:58:00,20.95,20.95,20.2,20.2,1200,32.974802,203700,2135.5,2140.0
2025-02-25 10:59:00,20.2,20.2,20.2,20.2,300,32.907195,203700,2135.6,2140.0
2025-02-25 11:00:00,19.75,19.75,19.55,19.55,3000,32.616093,203700,2134.65,2140.0
2025-02-25 11:01:00,19.55,19.55,19.4,19.4,300,32.860732,205800,2134.0,2140.0
2025-02-25 11:02:00,19.15,19.15,19.0,19.0,2700,31.862835,205800,2134.55,2140.0
2025-02-25 11:03:00,19.0,19.0,19.0,19.0,0,31.862835,205800,2134.55,2140.0
2025-02-25 11:04:00,19.0,19.0,19.0,19.0,3300,31.548554,204600,2135.0,2140.0
2025-02-25 11:05:00,19.5,19.55,19.5,19.55,1800,32.715646,204600,2134.55,2140.0
2025-02-25 11:06:00,19.55,19.55,19.4,19.4,600,32.67295,204600,2134.3,2140.0
2025-02-25 11:07:00,19.4,19.4,19.4,19.4,0,32.67295,204600,2134.3,2140.0
2025-02-25 11:08:00,19.6,19.85,19.6,19.85,1500,32.789946,204600,2135.1,2140.0
2025-02-25 11:09:00,19.8,19.8,19.8,19.8,600,31.43173,204600,2136.85,2140.0
2025-02-25 11:10:00,19.8,19.85,19.8,19.85,1200,31.475691,204900,2136.9,2140.0
2025-02-25 11:11:00,19.85,19.85,19.65,19.65,4200,32.100715,204900,2135.65,2140.0
2025-02-25 11:12:00,19.15,19.15,19.15,19.15,300,30.460539,204900,2136.85,2140.0
2025-02-25 11:13:00,19.5,19.5,19.35,19.35,3900,31.545331,208500,2135.8,2140.0
2025-02-25 11:14:00,19.35,19.35,19.35,19.35,0,31.545331,208500,2135.8,2140.0
2025-02-25 11:15:00,19.35,19.35,19.15,19.15,600,31.544374,208500,2135.4,2140.0
2025-02-25 11:16:00,19.15,19.15,19.0,19.0,600,31.50342,211200,2135.15,2140.0
2025-02-25 11:17:00,19.0,19.05,19.0,19.05,600,31.256658,211200,2135.6,2140.0
2025-02-25 11:18:00,19.0,19.0,19.0,19.0,300,32.200748,211200,2134.2,2140.0
2025-02-25 11:19:00,19.0,19.0,19.0,19.0,0,32.200748,211200,2134.2,2140.0
2025-02-25 11:20:00,18.95,19.05,18.95,19.05,3900,32.035757,210900,2134.55,2140.0
2025-02-25 11:21:00,18.25,18.25,18.05,18.05,2700,31.866378,210900,2132.65,2140.0
2025-02-25 11:22:00,18.05,18.05,17.5,17.5,600,31.621901,207600,2131.8,2140.0
2025-02-25 11:23:00,17.15,17.15,16.95,16.95,2700,30.64391,207600,2132.0,2140.0
2025-02-25 11:24:00,16.95,16.95,16.0,16.0,2400,30.079179,207600,2130.7,2140.0
2025-02-25 11:25:00,15.95,15.95,15.95,15.95,900,29.70074,207600,2131.15,2140.0
2025-02-25 11:26:00,16.0,16.0,16.0,16.0,5100,30.360452,207600,2130.3,2140.0
2025-02-25 11:27:00,15.95,15.95,15.55,15.55,900,29.534922,207600,2130.5,2140.0
2025-02-25 11:28:00,15.8,15.8,15.55,15.55,3900,27.298094,204000,2133.75,2140.0
2025-02-25 11:29:00,17.55,17.55,16.9,16.9,5700,29.653383,204000,2133.35,2140.0
2025-02-25 11:30:00,16.65,16.65,16.65,16.65,1500,30.114882,204000,2132.15,2140.0
2025-02-25 11:31:00,16.0,16.0,16.0,16.0,300,29.22408,204000,2132.0,2140.0
2025-02-25 11:32:00,16.0,16.0,16.0,16.0,300,29.159923,204600,2132.1,2140.0
2025-02-25 11:33:00,16.3,16.5,16.3,16.5,600,29.271211,204600,2133.05,2140.0
2025-02-25 11:34:00,16.5,16.5,16.5,16.5,0,29.271211,204600,2134.55,2140.0
2025-02-25 11:35:00,16.5,16.5,16.5,16.5,0,29.271211,204600,2133.05,2140.0
2025-02-25 11:36:00,16.5,17.1,16.5,17.1,1200,28.960015,204300,2134.8,2140.0
2025-02-25 11:37:00,17.1,17.1,17.1,17.1,0,28.960015,204300,2134.8,2140.0
2025-02-25 11:38:00,17.1,17.3,17.1,17.3,1800,29.456022,205200,2134.55,2140.0
2025-02-25 11:39:00,17.15,17.15,17.15,17.15,300,28.942988,205200,2134.95,2140.0
2025-02-25 11:40:00,16.9,17.15,16.9,17.15,600,29.128424,204600,2134.7,2140.0
2025-02-25 11:41:00,17.15,18.0,17.15,18.0,1800,29.485966,204600,2136.0,2140.0
2025-02-25 11:42:00,17.6,19.0,17.15,19.0,4500,29.177529,204600,2138.45,2140.0
2025-02-25 11:43:00,19.0,19.05,19.0,19.05,300,29.182146,204000,2138.55,2140.0
2025-02-25 11:44:00,19.05,20.1,19.05,20.1,3300,30.441684,204000,2139.0,2140.0
2025-02-25 11:45:00,20.1,21.5,20.05,21.5,3000,30.086726,204000,2142.15,2140.0
2025-02-25 11:46:00,21.5,21.95,21.5,21.5,2100,30.173109,205500,2142.05,2140.0
2025-02-25 11:47:00,21.5,21.5,19.25,19.25,1500,28.145098,205500,2140.3,2140.0
2025-02-25 11:48:00,19.75,19.95,19.35,19.5,5700,27.208417,205500,2141.95,2140.0
2025-02-25 11:49:00,19.5,19.5,18.55,18.85,3300,27.027342,204900,2140.95,2140.0
2025-02-25 11:50:00,18.85,19.5,18.85,19.5,2400,28.501755,204900,2140.35,2140.0
2025-02-25 11:51:00,19.5,19.5,19.5,19.5,0,28.501755,204900,2139.75,2140.0
2025-02-25 11:52:00,19.5,19.5,18.65,18.65,300,28.65493,204900,2138.5,2140.0
2025-02-25 11:53:00,18.25,19.25,18.25,19.25,600,27.816982,205800,2140.75,2140.0
2025-02-25 11:54:00,19.25,19.25,19.25,19.25,0,27.816982,205800,2139.15,2140.0
2025-02-25 11:55:00,19.25,19.25,18.45,18.45,600,27.59053,205800,2139.5,2140.0
2025-02-25 11:56:00,18.45,18.45,18.25,18.45,900,27.634307,205800,2139.45,2140.0
2025-02-25 11:57:00,18.45,19.0,18.45,19.0,4200,28.944946,205800,2138.85,2140.0
2025-02-25 11:58:00,18.5,18.5,18.5,18.5,600,27.289177,205800,2140.0,2140.0
2025-02-25 11:59:00,18.5,19.25,18.5,19.25,600,28.440297,208500,2140.0,2140.0
2025-02-25 12:00:00,19.9,19.9,19.9,19.9,4500,29.122981,208500,2140.4,2140.0
2025-02-25 12:01:00,19.9,19.9,18.95,19.0,1500,27.353188,208500,2140.9,2140.0
2025-02-25 12:02:00,19.0,19.0,17.4,17.75,3600,26.942536,208500,2139.0,2140.0
2025-02-25 12:03:00,17.75,18.35,17.75,18.05,1200,26.703335,208500,2139.9,2140.0
2025-02-25 12:04:00,18.05,18.65,18.05,18.5,600,26.881783,208500,2140.55,2140.0
2025-02-25 12:05:00,18.5,20.4,18.5,20.4,1200,28.463965,207000,2142.2,2140.0
2025-02-25 12:06:00,20.4,20.4,20.4,20.4,0,28.463965,207000,2142.0,2140.0
2025-02-25 12:07:00,19.4,19.4,19.4,19.4,1200,26.403069,207000,2142.85,2140.0
2025-02-25 12:08:00,20.0,20.0,20.0,20.0,900,27.287635,206400,2142.9,2140.0
2025-02-25 12:09:00,20.0,20.4,20.0,20.4,1500,27.823658,206400,2143.0,2140.0
2025-02-25 12:10:00,20.5,21.65,20.3,20.3,15300,27.424511,206400,2143.3,2140.0
2025-02-25 12:11:00,20.45,20.9,20.45,20.6,3900,27.554705,206400,2143.7,2140.0
2025-02-25 12:12:00,20.75,21.9,20.75,21.9,8400,29.095892,206400,2144.25,2140.0
2025-02-25 12:13:00,21.9,22.65,21.9,22.65,1500,28.532269,197400,2146.25,2140.0
2025-02-25 12:14:00,21.9,21.9,21.9,21.9,2100,29.443792,197400,2143.85,2140.0
2025-02-25 12:15:00,21.5,21.5,21.5,21.5,900,27.112261,197400,2145.85,2140.0
2025-02-25 12:16:00,22.25,22.25,22.2,22.2,3900,28.069801,196200,2146.0,2140.0
2025-02-25 12:17:00,23.35,23.35,23.0,23.0,4500,27.663948,196200,2147.85,2140.0
2025-02-25 12:18:00,24.15,24.75,24.15,24.75,8700,28.512011,196200,2149.9,2140.0
2025-02-25 12:19:00,17.0,17.3,16.7,17.3,10800,32.21264,238200,2150.5,2160.0
2025-02-25 12:20:00,23.95,23.95,22.35,22.35,4500,25.921237,198600,2148.65,2140.0
2025-02-25 12:21:00,22.35,23.1,22.0,22.0,1200,26.577204,198600,2147.35,2140.0
2025-02-25 12:22:00,21.4,21.4,21.4,21.4,900,25.507059,196800,2147.5,2140.0
2025-02-25 12:23:00,22.65,22.65,22.25,22.25,1500,27.650968,196800,2146.6,2140.0
2025-02-25 12:24:00,22.2,22.2,21.9,21.9,1500,27.555562,196800,2146.1,2140.0
2025-02-25 12:25:00,21.3,21.6,21.3,21.6,3600,28.056233,197400,2145.0,2140.0
2025-02-25 12:26:00,21.05,21.05,21.05,21.05,2100,26.3332,197400,2146.0,2140.0
2025-02-25 12:27:00,21.05,21.05,20.85,20.85,2100,25.759264,197400,2146.3,2140.0
2025-02-25 12:28:00,20.85,21.6,20.85,21.6,1800,25.432245,197700,2147.95,2140.0
2025-02-25 12:29:00,21.6,21.6,21.6,21.6,0,25.432245,197700,2146.9,2140.0
2025-02-25 12:30:00,21.6,21.6,20.45,20.45,300,26.299409,197700,2145.0,2140.0
2025-02-25 12:31:00,20.45,20.45,20.45,20.45,0,26.299409,197700,2146.05,2140.0
2025-02-25 12:32:00,20.45,20.45,20.45,20.45,300,25.649581,196200,2145.75,2140.0
2025-02-25 12:33:00,20.45,20.45,20.45,20.45,300,24.982491,196200,2146.5,2140.0
2025-02-25 12:34:00,20.45,20.45,20.45,20.45,0,24.982491,196200,2146.5,2140.0
2025-02-25 12:35:00,20.45,21.35,20.45,21.35,1200,27.194889,196500,2145.6,2140.0
2025-02-25 12:36:00,21.35,21.35,21.35,21.35,0,27.194889,196500,2145.6,2140.0
2025-02-25 12:37:00,21.35,21.35,20.95,20.95,300,26.361959,196200,2145.85,2140.0
2025-02-25 12:38:00,20.95,21.0,20.95,21.0,300,26.17771,196200,2146.15,2140.0
2025-02-25 12:39:00,21.0,21.0,21.0,21.0,0,26.17771,196200,2145.0,2140.0
2025-02-25 12:40:00,21.0,21.0,21.0,21.0,0,26.17771,196200,2145.4,2140.0
2025-02-25 12:41:00,21.0,21.0,21.0,21.0,1500,25.832743,196500,2146.55,2140.0
2025-02-25 12:42:00,19.85,20.55,19.85,20.55,9300,25.088438,196500,2146.6,2140.0
2025-02-25 12:43:00,20.6,20.6,20.6,20.6,1800,26.154634,196500,2145.5,2140.0
2025-02-25 12:44:00,20.4,20.65,20.4,20.65,1500,24.980888,193200,2146.9,2140.0
2025-02-25 12:45:00,21.3,21.3,21.1,21.1,4500,26.366315,193200,2146.15,2140.0
2025-02-25 12:46:00,21.3,22.4,21.3,22.4,4500,26.494493,192900,2148.25,2140.0
2025-02-25 12:47:00,14.95,15.65,14.95,15.65,5400,29.608034,238500,2150.8,2160.0
2025-02-25 12:48:00,15.5,15.5,15.0,15.0,2100,29.010556,238500,2150.2,2160.0
2025-02-25 12:49:00,23.1,23.5,22.7,22.95,6300,26.437001,192600,2149.25,2140.0
2025-02-25 12:50:00,22.95,23.05,22.95,23.05,2100,26.457424,192600,2149.4,2140.0
2025-02-25 12:51:00,14.9,16.0,14.9,16.0,11400,30.681164,237300,2150.05,2160.0
2025-02-25 12:52:00,16.05,17.65,16.05,17.65,7500,31.582428,238500,2152.45,2160.0
2025-02-25 12:53:00,16.5,16.9,16.5,16.9,3600,30.641425,238500,2152.15,2160.0
2025-02-25 12:54:00,16.85,16.85,16.0,16.0,12600,30.050112,238500,2151.0,2160.0
2025-02-25 12:55:00,16.0,16.9,16.0,16.9,8400,30.125977,237900,2152.9,2160.0
2025-02-25 12:56:00,17.3,17.8,17.3,17.8,11700,29.352556,237900,2155.9,2160.0
2025-02-25 12:57:00,18.0,19.0,18.0,18.85,21000,31.55443,237900,2155.1,2160.0
2025-02-25 12:58:00,18.0,18.0,17.45,17.45,20100,30.206419,235800,2154.0,2160.0
2025-02-25 12:59:00,16.85,16.85,16.65,16.65,4500,31.70028,235800,2150.1,2160.0
2025-02-25 13:00:00,16.65,17.1,16.65,17.1,3600,31.717739,235800,2151.1,2160.0
2025-02-25 13:01:00,17.4,17.4,17.1,17.1,1500,31.792323,233400,2151.0,2160.0
2025-02-25 13:02:00,16.8,17.2,16.8,17.2,3000,31.60642,233400,2151.5,2160.0
2025-02-25 13:03:00,17.05,17.15,17.05,17.15,2400,31.221074,233400,2151.95,2160.0
2025-02-25 13:04:00,17.05,17.25,17.05,17.25,3000,31.06581,233700,2152.4,2160.0
2025-02-25 13:05:00,18.05,18.05,17.35,17.35,22200,31.049665,233700,2152.65,2160.0
2025-02-25 13:06:00,17.35,18.9,17.35,18.9,9000,31.387169,233700,2155.5,2160.0
2025-02-25 13:07:00,19.4,20.5,19.4,20.5,26400,33.291848,230700,2156.25,2160.0
2025-02-25 13:08:00,18.55,18.55,18.55,18.55,16200,31.482302,230700,2154.65,2160.0
2025-02-25 13:09:00,18.1,18.55,18.1,18.55,5400,31.196084,230700,2155.05,2160.0
2025-02-25 13:10:00,18.75,18.75,18.3,18.3,4200,30.007319,224100,2156.15,2160.0
2025-02-25 13:11:00,18.6,18.6,18.25,18.25,6600,30.526052,224100,2155.35,2160.0
2025-02-25 13:12:00,18.0,18.55,18.0,18.55,2100,31.540706,224100,2154.6,2160.0
2025-02-25 13:13:00,17.55,17.55,17.35,17.35,8100,30.167513,225900,2153.95,2160.0
2025-02-25 13:14:00,17.35,17.4,17.35,17.4,4200,29.853453,225900,2154.5,2160.0
2025-02-25 13:15:00,18.25,18.25,17.7,17.7,1500,30.103077,225900,2154.8,2160.0
2025-02-25 13:16:00,17.75,17.75,17.75,17.75,7200,30.403196,226500,2154.5,2160.0
2025-02-25 13:17:00,17.15,17.5,17.15,17.5,2700,31.098852,226500,2153.0,2160.0
2025-02-25 13:18:00,17.9,17.9,17.9,17.9,600,31.258167,226500,2153.65,2160.0
2025-02-25 13:19:00,17.15,17.5,17.15,17.5,3900,30.28677,226500,2154.15,2160.0
2025-02-25 13:20:00,17.5,17.5,17.4,17.4,600,29.521624,226800,2155.0,2160.0
2025-02-25 13:21:00,17.45,17.9,17.45,17.9,1500,30.040834,226800,2155.35,2160.0
2025-02-25 13:22:00,18.0,18.0,18.0,18.0,1200,31.792523,226800,2153.15,2160.0
2025-02-25 13:23:00,17.25,17.25,16.9,16.9,4500,29.954411,225900,2153.35,2160.0
2025-02-25 13:24:00,16.9,17.0,16.9,17.0,5400,29.18015,225900,2154.65,2160.0
2025-02-25 13:25:00,17.0,17.0,16.6,16.6,1800,29.749116,228900,2153.0,2160.0
2025-02-25 13:26:00,16.6,16.6,16.0,16.0,1500,29.526047,228900,2152.0,2160.0
2025-02-25 13:27:00,16.85,16.85,16.85,16.85,900,29.144977,228900,2154.4,2160.0
2025-02-25 13:28:00,17.05,17.2,17.05,17.2,3000,31.680476,228900,2151.6,2160.0
2025-02-25 13:29:00,16.9,16.9,16.4,16.4,10800,30.476908,229800,2151.55,2160.0
2025-02-25 13:30:00,24.85,24.85,24.1,24.1,2100,28.790966,175500,2148.9,2140.0
2025-02-25 13:31:00,23.8,23.8,23.55,23.55,1500,27.307186,174600,2149.55,2140.0
2025-02-25 13:32:00,23.75,23.75,23.75,23.75,300,28.246268,174600,2148.9,2140.0
2025-02-25 13:33:00,23.5,23.6,23.5,23.6,1500,28.060271,174600,2148.85,2140.0
2025-02-25 13:34:00,23.95,23.95,23.95,23.95,300,28.432951,174600,2149.05,2140.0
2025-02-25 13:35:00,23.95,23.95,23.95,23.95,0,28.432951,174600,2149.0,2140.0
2025-02-25 13:36:00,23.95,23.95,23.5,23.5,300,29.528396,175200,2147.1,2140.0
2025-02-25 13:37:00,22.6,22.95,22.6,22.95,2700,27.094613,175200,2148.8,2140.0
2025-02-25 13:38:00,22.75,24.2,22.75,24.2,600,28.520503,175800,2149.4,2140.0
2025-02-25 13:39:00,16.15,16.15,16.15,16.15,5400,30.831919,234000,2150.55,2160.0
2025-02-25 13:40:00,16.5,16.5,15.9,15.9,2100,30.788369,233700,2150.05,2160.0
2025-02-25 13:41:00,23.75,23.75,23.75,23.75,1500,27.243091,175500,2150.0,2140.0
2025-02-25 13:42:00,23.5,23.5,23.5,23.5,600,28.134777,175500,2148.65,2140.0
2025-02-25 13:43:00,23.5,23.5,23.35,23.35,300,28.321531,176700,2148.2,2140.0
2025-02-25 13:44:00,23.35,23.35,23.2,23.2,600,28.088887,176700,2148.2,2140.0
2025-02-25 13:45:00,23.2,23.2,22.75,22.75,300,28.890317,176700,2146.55,2140.0
2025-02-25 13:46:00,22.0,22.1,22.0,22.1,2400,27.916757,176700,2146.5,2140.0
2025-02-25 13:47:00,22.1,22.1,22.1,22.1,0,27.916757,176700,2146.5,2140.0
2025-02-25 13:48:00,22.1,22.1,21.0,21.0,1500,25.91731,176700,2146.8,2140.0
2025-02-25 13:49:00,21.0,21.0,21.0,21.0,0,25.91731,176700,2146.15,2140.0
2025-02-25 13:50:00,21.25,21.25,21.25,21.25,300,27.537582,175800,2145.45,2140.0
2025-02-25 13:51:00,20.7,20.7,20.7,20.7,600,25.868195,175800,2146.35,2140.0
2025-02-25 13:52:00,20.7,20.7,20.7,20.7,0,25.868195,175800,2145.7,2140.0
2025-02-25 13:53:00,21.75,21.75,21.75,21.75,600,28.072607,175500,2145.75,2140.0
2025-02-25 13:54:00,21.75,21.75,21.25,21.25,1200,27.111666,175500,2145.95,2140.0
