datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-12-26 09:43:00,36.75,36.95,35.65,36.95,5700,51.264664,417000,2830.0,2850.0
2023-12-26 09:44:00,36.15,36.55,34.0,35.4,15000,50.881495,416400,2827.25,2850.0
2023-12-26 09:45:00,35.75,35.75,34.65,34.65,7800,50.177737,416400,2826.95,2850.0
2023-12-26 09:46:00,34.7,34.7,34.7,34.7,2100,51.182159,416400,2825.05,2850.0
2023-12-26 09:47:00,34.7,35.25,34.7,35.25,5400,49.858374,416400,2829.0,2850.0
2023-12-26 09:48:00,35.5,36.6,35.5,36.6,7200,50.473936,419100,2830.85,2850.0
2023-12-26 09:49:00,36.6,38.0,36.6,37.35,9900,49.950356,419100,2833.55,2850.0
2023-12-26 09:50:00,37.35,38.85,37.35,38.3,5100,50.440205,419100,2834.7,2850.0
2023-12-26 09:51:00,36.65,37.45,36.65,37.45,8400,50.879587,421500,2832.0,2850.0
2023-12-26 09:52:00,37.45,39.0,37.45,39.0,3600,50.805834,421500,2835.55,2850.0
2023-12-26 09:53:00,37.45,38.3,37.45,38.3,8700,47.708749,421500,2839.9,2850.0
2023-12-26 09:54:00,41.0,41.0,41.0,41.0,12000,48.524055,419400,2844.0,2850.0
2023-12-26 09:55:00,42.0,45.5,42.0,45.0,63600,49.202425,419400,2850.75,2850.0
2023-12-26 09:56:00,45.0,45.0,42.0,45.0,22800,49.123105,409500,2850.9,2850.0
2023-12-26 09:57:00,45.15,47.25,43.5,47.25,27000,50.432239,409500,2853.0,2850.0
2023-12-26 09:58:00,46.8,49.0,46.8,49.0,10200,50.16709,409500,2856.75,2850.0
2023-12-26 09:59:00,51.95,52.0,51.4,51.4,22500,51.508059,409500,2859.0,2850.0
2023-12-26 10:00:00,53.0,55.0,53.0,55.0,30900,53.186968,405900,2862.85,2850.0
2023-12-26 10:01:00,52.3,52.3,52.3,52.3,11100,52.294696,405900,2859.4,2850.0
2023-12-26 10:02:00,53.65,55.95,52.9,54.6,36300,52.561605,406800,2863.15,2850.0
2023-12-26 10:03:00,54.6,57.3,54.6,55.7,15600,51.47651,406800,2866.8,2850.0
2023-12-26 10:04:00,57.7,60.0,57.7,60.0,13200,54.285301,406800,2870.0,2850.0
2023-12-26 10:05:00,40.15,49.0,39.55,46.0,109500,60.629357,1239900,2880.15,2900.0
2023-12-26 10:06:00,46.4,48.4,44.35,46.35,127800,60.980247,1239900,2880.25,2900.0
2023-12-26 10:07:00,46.4,49.6,45.4,47.35,111600,62.930747,1239900,2878.65,2900.0
2023-12-26 10:08:00,47.2,52.85,47.2,52.2,94800,64.93409,1268100,2885.25,2900.0
2023-12-26 10:09:00,52.2,54.9,51.15,54.35,138600,65.307388,1268100,2889.05,2900.0
2023-12-26 10:10:00,54.35,57.95,52.0,52.9,113400,65.974248,1268100,2884.8,2900.0
2023-12-26 10:11:00,52.9,53.25,46.0,47.2,94200,62.623755,1260900,2879.0,2900.0
2023-12-26 10:12:00,47.2,48.0,45.05,47.3,70500,63.765425,1260900,2877.0,2900.0
2023-12-26 10:13:00,68.05,68.95,64.0,65.9,9300,58.747677,358800,2873.55,2850.0
2023-12-26 10:14:00,65.55,66.9,65.0,66.6,4500,59.825689,358800,2873.15,2850.0
2023-12-26 10:15:00,65.2,65.2,65.05,65.05,4500,58.828306,372000,2872.0,2850.0
2023-12-26 10:16:00,63.1,63.1,62.95,62.95,15300,55.528949,372000,2873.35,2850.0
2023-12-26 10:17:00,62.95,62.95,56.0,57.05,34200,53.619009,372000,2866.05,2850.0
2023-12-26 10:18:00,57.05,60.8,56.2,60.8,6000,54.19169,375300,2871.7,2850.0
2023-12-26 10:19:00,60.8,63.0,60.6,60.6,8100,55.07095,375300,2870.05,2850.0
2023-12-26 10:20:00,60.7,62.95,60.7,62.95,2700,55.936074,375300,2872.8,2850.0
2023-12-26 10:21:00,62.95,62.95,62.95,62.95,1500,55.945198,375300,2872.8,2850.0
2023-12-26 10:22:00,42.5,47.0,42.5,47.0,42600,61.76487,1283100,2880.45,2900.0
2023-12-26 10:23:00,47.05,49.3,47.0,48.5,57900,61.689954,1272900,2883.85,2900.0
2023-12-26 10:24:00,48.5,49.0,47.65,48.6,30900,61.628179,1272900,2884.2,2900.0
2023-12-26 10:25:00,48.6,53.15,48.6,52.6,46200,63.361721,1272900,2889.35,2900.0
2023-12-26 10:26:00,52.1,53.35,51.0,51.0,52800,62.688752,1278600,2887.3,2900.0
2023-12-26 10:27:00,51.0,51.55,45.05,47.0,54900,62.611352,1278600,2878.9,2900.0
2023-12-26 10:28:00,47.0,48.9,45.0,45.15,39900,61.173495,1278600,2877.65,2900.0
2023-12-26 10:29:00,45.15,49.0,45.15,49.0,21900,63.330254,1278600,2881.9,2900.0
2023-12-26 10:30:00,48.0,48.9,45.0,46.35,30900,62.292626,1279200,2878.15,2900.0
2023-12-26 10:31:00,46.35,46.55,45.0,45.0,9300,61.868707,1279200,2876.0,2900.0
2023-12-26 10:32:00,45.0,45.25,45.0,45.25,13500,62.287634,1279200,2875.75,2900.0
2023-12-26 10:33:00,46.0,46.0,45.0,45.0,19200,61.383215,1275000,2877.0,2900.0
2023-12-26 10:34:00,46.25,46.25,45.55,45.55,9300,62.445235,1275000,2876.15,2900.0
2023-12-26 10:35:00,64.05,64.05,62.0,62.0,3900,55.082079,356400,2872.65,2850.0
2023-12-26 10:36:00,62.0,63.25,61.0,62.55,16500,54.225565,356700,2874.85,2850.0
2023-12-26 10:37:00,63.45,63.45,63.45,63.45,1200,56.02432,356700,2873.75,2850.0
2023-12-26 10:38:00,61.4,61.5,61.4,61.5,7800,55.14047,356700,2871.75,2850.0
2023-12-26 10:39:00,43.1,45.1,43.1,45.1,17400,62.163064,1281300,2875.8,2900.0
2023-12-26 10:40:00,45.1,46.8,45.05,46.7,16500,62.070705,1281300,2879.55,2900.0
2023-12-26 10:41:00,47.0,47.0,44.9,44.9,15600,61.526952,1281300,2876.65,2900.0
2023-12-26 10:42:00,64.85,64.85,61.4,61.45,2100,54.91728,354300,2872.05,2850.0
2023-12-26 10:43:00,61.45,61.95,61.2,61.95,600,55.770368,354300,2871.65,2850.0
2023-12-26 10:44:00,61.95,61.95,60.0,60.45,11100,53.817557,354300,2872.0,2850.0
2023-12-26 10:45:00,60.45,61.5,60.3,60.75,1200,53.493533,364200,2873.0,2850.0
2023-12-26 10:46:00,60.75,62.25,60.75,62.25,1800,54.517324,364200,2874.05,2850.0
2023-12-26 10:47:00,61.35,61.35,60.05,60.05,2700,53.416924,364200,2871.95,2850.0
2023-12-26 10:48:00,60.05,60.6,58.35,58.35,3600,54.040887,364200,2868.1,2850.0
2023-12-26 10:49:00,58.35,58.35,56.65,57.2,7500,53.092868,364200,2867.55,2850.0
2023-12-26 10:50:00,57.2,57.2,55.65,56.35,6900,53.108389,364200,2866.05,2850.0
2023-12-26 10:51:00,56.35,56.35,53.0,54.65,3300,51.982169,358200,2864.8,2850.0
2023-12-26 10:52:00,54.65,56.15,53.2,56.15,7200,52.733994,358200,2866.3,2850.0
2023-12-26 10:53:00,56.15,56.2,55.0,55.0,900,51.195369,358200,2866.65,2850.0
2023-12-26 10:54:00,55.0,55.0,54.55,54.55,1800,51.471946,356100,2865.45,2850.0
2023-12-26 10:55:00,54.55,55.5,53.25,55.5,4800,52.210827,356100,2866.0,2850.0
2023-12-26 10:56:00,55.5,56.15,55.35,56.15,1500,51.783568,356100,2867.8,2850.0
2023-12-26 10:57:00,56.15,56.4,56.15,56.3,900,51.732793,354300,2868.15,2850.0
2023-12-26 10:58:00,55.0,55.0,55.0,55.0,1500,50.345657,354300,2868.0,2850.0
2023-12-26 10:59:00,56.7,56.7,52.5,52.5,2400,51.89298,354300,2861.2,2850.0
2023-12-26 11:00:00,52.5,52.5,51.1,51.1,1200,50.08118,354300,2861.55,2850.0
2023-12-26 11:01:00,51.1,51.5,48.35,48.35,7200,50.313462,354300,2856.15,2850.0
2023-12-26 11:02:00,48.35,51.15,47.9,51.15,3600,51.19494,354300,2859.9,2850.0
2023-12-26 11:03:00,51.15,53.95,51.15,53.95,3600,52.249563,349800,2863.3,2850.0
2023-12-26 11:04:00,53.95,57.35,53.95,56.0,6900,51.547025,349800,2868.0,2850.0
2023-12-26 11:05:00,56.0,59.65,56.0,59.65,5400,54.427433,349800,2870.0,2850.0
2023-12-26 11:06:00,59.65,60.15,58.45,58.7,8400,54.008449,348000,2869.0,2850.0
2023-12-26 11:07:00,58.65,58.65,57.2,58.4,2100,54.728628,348000,2867.4,2850.0
2023-12-26 11:08:00,58.4,58.4,57.0,57.0,2400,53.424343,348000,2866.95,2850.0
2023-12-26 11:09:00,57.0,57.0,55.85,56.95,3000,54.902901,351600,2864.6,2850.0
2023-12-26 11:10:00,56.95,58.6,56.95,58.6,600,55.051221,351600,2867.3,2850.0
2023-12-26 11:11:00,58.6,58.85,58.6,58.85,300,55.739769,351600,2866.7,2850.0
2023-12-26 11:12:00,59.0,60.1,59.0,60.1,1500,55.009558,351300,2870.0,2850.0
2023-12-26 11:13:00,60.1,60.1,60.1,60.1,600,54.111626,351300,2871.35,2850.0
2023-12-26 11:14:00,60.1,63.0,60.1,60.8,26700,53.979665,351300,2872.75,2850.0
2023-12-26 11:15:00,60.8,61.2,59.55,59.8,3000,54.187577,336300,2870.75,2850.0
2023-12-26 11:16:00,59.8,60.8,59.8,60.8,900,53.138737,336300,2874.0,2850.0
2023-12-26 11:17:00,60.8,61.25,60.8,61.25,600,55.342458,336300,2871.55,2850.0
2023-12-26 11:18:00,61.25,61.25,61.25,61.25,0,55.342458,336300,2872.45,2850.0
2023-12-26 11:19:00,59.9,60.05,59.9,60.05,2700,53.972285,337500,2871.55,2850.0
2023-12-26 11:20:00,59.55,59.55,59.55,59.55,300,54.14549,337500,2870.45,2850.0
2023-12-26 11:21:00,59.0,60.55,59.0,60.55,3900,54.636814,337200,2871.45,2850.0
2023-12-26 11:22:00,60.55,60.55,58.65,58.65,2100,54.757479,337200,2868.0,2850.0
2023-12-26 11:23:00,59.0,59.0,57.5,57.5,3600,53.44076,337200,2868.0,2850.0
2023-12-26 11:24:00,56.3,58.4,56.1,58.4,1200,53.723596,337200,2869.15,2850.0
2023-12-26 11:25:00,58.4,58.4,58.35,58.35,4200,53.841538,337200,2868.9,2850.0
2023-12-26 11:26:00,58.45,58.45,58.1,58.1,1200,52.959188,337200,2869.8,2850.0
2023-12-26 11:27:00,58.35,58.35,57.65,57.65,2700,52.312472,334800,2870.0,2850.0
2023-12-26 11:28:00,57.65,59.15,57.4,59.1,4500,52.438959,334800,2872.3,2850.0
2023-12-26 11:29:00,59.1,59.5,59.1,59.5,3000,51.389914,334800,2874.5,2850.0
2023-12-26 11:30:00,59.55,59.55,57.9,57.9,1800,50.957299,336900,2872.45,2850.0
2023-12-26 11:31:00,58.6,59.1,58.6,59.1,900,51.637251,336900,2873.5,2850.0
2023-12-26 11:32:00,60.0,60.0,59.3,59.3,3300,50.830857,336900,2875.0,2850.0
2023-12-26 11:33:00,59.3,60.55,58.15,60.25,5400,53.063938,337200,2873.4,2850.0
2023-12-26 11:34:00,41.7,41.9,41.0,41.35,3600,58.761969,1320000,2875.15,2900.0
2023-12-26 11:35:00,41.75,42.5,41.35,41.65,9900,58.636561,1320000,2876.1,2900.0
2023-12-26 11:36:00,43.0,43.25,42.6,42.6,18900,59.378353,1316100,2876.8,2900.0
2023-12-26 11:37:00,42.6,44.45,42.6,44.0,12300,59.784137,1316100,2879.15,2900.0
2023-12-26 11:38:00,44.0,44.5,43.65,44.25,15000,60.181959,1316100,2878.95,2900.0
2023-12-26 11:39:00,44.3,44.3,43.2,43.95,3900,59.875588,1315500,2878.9,2900.0
2023-12-26 11:40:00,43.95,44.2,43.4,44.2,4800,60.170585,1315500,2878.9,2900.0
2023-12-26 11:41:00,44.2,45.5,43.4,45.5,10800,60.573316,1315500,2881.0,2900.0
2023-12-26 11:42:00,45.5,45.9,44.65,45.0,13800,60.040467,1314900,2880.95,2900.0
2023-12-26 11:43:00,45.0,45.55,44.7,44.95,11700,59.993497,1314900,2880.95,2900.0
2023-12-26 11:44:00,44.95,45.35,42.4,42.4,15600,58.718585,1314900,2877.8,2900.0
2023-12-26 11:45:00,42.4,43.75,42.4,43.2,6600,60.280858,1314300,2876.55,2900.0
2023-12-26 11:46:00,43.2,43.2,42.55,43.2,9000,60.290837,1314300,2876.55,2900.0
2023-12-26 11:47:00,43.95,44.0,43.45,43.5,8400,59.415343,1314300,2878.95,2900.0
2023-12-26 11:48:00,43.5,44.55,43.25,43.65,2700,61.106251,1312800,2876.0,2900.0
2023-12-26 11:49:00,43.65,43.75,42.05,42.05,5100,59.281979,1312800,2876.0,2900.0
2023-12-26 11:50:00,61.2,61.2,60.2,60.2,1500,53.018442,337200,2873.6,2850.0
2023-12-26 11:51:00,60.2,60.5,60.0,60.0,1200,52.51535,336600,2874.0,2850.0
2023-12-26 11:52:00,60.0,60.0,57.45,57.8,3600,51.340152,336600,2872.0,2850.0
2023-12-26 11:53:00,57.8,59.8,57.8,59.0,1200,53.296208,336600,2871.2,2850.0
2023-12-26 11:54:00,59.0,59.0,53.55,53.55,300,49.771824,336000,2867.05,2850.0
2023-12-26 11:55:00,53.55,55.0,52.7,53.65,6300,49.326465,336000,2867.9,2850.0
2023-12-26 11:56:00,53.65,54.95,53.65,54.95,2700,51.445706,336000,2867.0,2850.0
2023-12-26 11:57:00,54.95,54.95,54.95,54.95,0,51.445706,336000,2867.7,2850.0
2023-12-26 11:58:00,56.85,56.85,56.85,56.85,1500,51.789706,334500,2869.8,2850.0
2023-12-26 11:59:00,56.4,56.4,56.2,56.2,600,50.973541,334500,2869.9,2850.0
2023-12-26 12:00:00,56.2,56.5,56.2,56.5,600,51.772276,335700,2869.25,2850.0
2023-12-26 12:01:00,56.5,57.2,56.5,56.75,1500,52.777689,335700,2868.2,2850.0
2023-12-26 12:02:00,56.75,56.75,54.9,55.4,1500,51.553171,335700,2867.7,2850.0
2023-12-26 12:03:00,55.4,57.15,55.4,57.15,2700,52.081047,335700,2869.95,2850.0
2023-12-26 12:04:00,57.15,57.15,56.85,56.95,900,51.856801,335700,2869.95,2850.0
2023-12-26 12:05:00,55.1,55.4,55.1,55.4,1800,50.907082,335700,2868.7,2850.0
2023-12-26 12:06:00,55.4,55.4,55.4,55.4,0,50.907082,335700,2868.75,2850.0
2023-12-26 12:07:00,55.4,55.4,55.4,55.4,0,50.907082,335700,2867.8,2850.0
2023-12-26 12:08:00,55.4,55.4,55.0,55.0,300,50.399305,336000,2868.8,2850.0
2023-12-26 12:09:00,55.0,55.0,55.0,55.0,0,50.399305,336000,2868.7,2850.0
2023-12-26 12:10:00,55.0,55.0,55.0,55.0,0,50.399305,336000,2869.0,2850.0
2023-12-26 12:11:00,55.0,56.7,55.0,56.7,300,51.285247,336000,2870.45,2850.0
2023-12-26 12:12:00,56.7,56.7,56.7,56.7,0,51.285247,336000,2870.0,2850.0
2023-12-26 12:13:00,58.25,58.25,58.2,58.2,3900,51.471037,335700,2872.75,2850.0
2023-12-26 12:14:00,58.2,58.2,56.95,56.95,300,51.226302,335700,2871.0,2850.0
2023-12-26 12:15:00,56.95,56.95,56.45,56.45,600,51.335508,334500,2870.0,2850.0
2023-12-26 12:16:00,56.45,56.45,56.45,56.45,0,51.335508,334500,2872.25,2850.0
2023-12-26 12:17:00,56.45,57.3,56.45,57.3,600,51.627564,334500,2871.05,2850.0
2023-12-26 12:18:00,57.3,57.45,54.8,54.8,3900,50.081525,334500,2869.05,2850.0
2023-12-26 12:19:00,54.8,55.85,54.25,54.35,2700,50.310009,334500,2867.95,2850.0
2023-12-26 12:20:00,55.0,55.0,55.0,55.0,1200,52.012711,334500,2866.55,2850.0
2023-12-26 12:21:00,54.15,54.9,54.15,54.9,4200,50.393819,331200,2868.8,2850.0
2023-12-26 12:22:00,55.55,56.7,55.55,56.7,1500,51.346804,331200,2870.5,2850.0
2023-12-26 12:23:00,56.7,59.0,56.7,59.0,2100,51.834664,331200,2873.7,2850.0
2023-12-26 12:24:00,59.0,60.0,59.0,60.0,900,52.809412,329100,2874.0,2850.0
2023-12-26 12:25:00,60.0,60.0,60.0,60.0,2700,52.818396,329100,2874.0,2850.0
2023-12-26 12:26:00,41.85,41.85,41.4,41.4,8100,59.05114,1308000,2875.7,2900.0
2023-12-26 12:27:00,61.0,61.0,58.4,58.4,2700,52.487786,327900,2871.8,2850.0
2023-12-26 12:28:00,58.4,58.4,55.8,55.8,1800,51.029891,327900,2869.5,2850.0
2023-12-26 12:29:00,55.8,55.9,55.0,55.0,900,51.591438,327900,2867.3,2850.0
2023-12-26 12:30:00,53.5,53.5,52.5,52.5,3600,50.218807,329100,2865.0,2850.0
2023-12-26 12:31:00,52.5,53.45,52.5,53.45,1200,50.670332,329100,2866.0,2850.0
2023-12-26 12:32:00,53.45,54.65,53.45,54.35,900,51.12753,329100,2866.9,2850.0
2023-12-26 12:33:00,54.35,54.85,54.35,54.55,900,52.267144,328200,2865.55,2850.0
2023-12-26 12:34:00,54.55,54.55,51.35,51.65,5100,51.515353,328200,2861.55,2850.0
2023-12-26 12:35:00,51.65,51.65,49.8,49.8,5400,51.573355,328200,2858.1,2850.0
2023-12-26 12:36:00,49.8,50.8,49.65,50.2,4500,51.57306,330600,2858.85,2850.0
2023-12-26 12:37:00,49.85,49.85,47.55,48.65,8700,50.917297,330600,2857.05,2850.0
2023-12-26 12:38:00,48.65,48.65,48.15,48.15,2100,50.472196,330600,2856.85,2850.0
2023-12-26 12:39:00,48.0,49.0,48.0,49.0,3300,50.74511,330600,2858.0,2850.0
2023-12-26 12:40:00,48.95,51.0,48.95,51.0,4800,50.974414,330600,2861.3,2850.0
2023-12-26 12:41:00,51.0,51.0,49.7,50.5,4800,51.235269,330600,2860.0,2850.0
2023-12-26 12:42:00,50.5,52.8,50.5,52.8,900,51.69017,330600,2863.45,2850.0
2023-12-26 12:43:00,52.55,52.55,52.0,52.0,1500,51.06187,331200,2863.0,2850.0
2023-12-26 12:44:00,52.0,52.0,51.6,51.6,300,51.254684,331200,2862.0,2850.0
2023-12-26 12:45:00,51.6,51.7,48.65,48.65,3600,50.076302,331500,2858.5,2850.0
2023-12-26 12:46:00,48.65,50.45,48.65,50.45,900,51.220981,331500,2860.0,2850.0
2023-12-26 12:47:00,50.45,50.45,50.45,50.45,0,51.220981,331500,2860.6,2850.0
2023-12-26 12:48:00,49.8,50.8,49.3,50.8,3600,50.5858,331200,2861.65,2850.0
2023-12-26 12:49:00,50.8,51.25,49.95,49.95,900,50.538829,331200,2860.2,2850.0
2023-12-26 12:50:00,49.95,49.95,47.6,48.0,2400,50.30809,331200,2857.0,2850.0
2023-12-26 12:51:00,48.0,48.6,48.0,48.6,300,50.416629,330600,2857.95,2850.0
2023-12-26 12:52:00,48.6,48.6,47.9,47.9,1200,49.39218,330600,2858.3,2850.0
2023-12-26 12:53:00,48.5,48.5,48.5,48.5,1500,50.6007,330600,2857.5,2850.0
2023-12-26 12:54:00,48.5,48.5,44.95,44.95,3300,49.334916,330300,2852.9,2850.0
2023-12-26 12:55:00,45.0,45.8,44.35,45.0,2700,48.730223,330300,2854.0,2850.0
2023-12-26 12:56:00,45.0,45.95,45.0,45.95,3000,47.980664,330300,2857.0,2850.0
2023-12-26 12:57:00,47.5,47.5,47.5,47.5,600,48.557409,330900,2858.95,2850.0
2023-12-26 12:58:00,47.5,47.5,47.5,47.5,0,48.557409,330900,2859.0,2850.0
2023-12-26 12:59:00,47.5,47.5,47.5,47.5,0,48.557409,330900,2859.0,2850.0
2023-12-26 13:00:00,47.5,47.5,47.5,47.5,0,48.557409,330900,2858.45,2850.0
2023-12-26 13:01:00,47.5,48.55,47.5,48.55,300,50.413476,331200,2858.0,2850.0
2023-12-26 13:02:00,48.55,48.55,46.0,46.0,1500,48.806783,331200,2855.85,2850.0
2023-12-26 13:03:00,45.0,45.0,45.0,45.0,1500,48.181294,331200,2855.0,2850.0
2023-12-26 13:04:00,45.8,45.8,44.65,44.65,1200,48.675031,330000,2853.55,2850.0
2023-12-26 13:05:00,44.25,44.55,43.5,44.55,9900,48.230201,330000,2854.1,2850.0
2023-12-26 13:06:00,44.55,45.8,44.55,45.8,1200,48.171071,330000,2856.55,2850.0
2023-12-26 13:07:00,45.8,47.2,45.8,47.2,600,48.895016,328500,2858.0,2850.0
2023-12-26 13:08:00,47.2,47.2,46.45,46.45,600,49.037184,328500,2856.4,2850.0
2023-12-26 13:09:00,46.45,46.45,45.55,45.55,300,48.092958,328500,2856.25,2850.0
2023-12-26 13:10:00,45.55,45.55,45.55,45.55,0,48.092958,328500,2859.05,2850.0
2023-12-26 13:11:00,45.55,45.6,45.55,45.6,300,47.413814,328500,2857.45,2850.0
2023-12-26 13:12:00,45.6,45.6,45.6,45.6,300,48.269728,328500,2856.1,2850.0
2023-12-26 13:13:00,45.6,45.6,43.95,43.95,1200,46.639355,328500,2855.65,2850.0
2023-12-26 13:14:00,43.95,43.95,43.95,43.95,0,46.639355,328500,2853.8,2850.0
2023-12-26 13:15:00,43.95,43.95,42.5,43.0,1500,46.480263,328800,2854.15,2850.0
2023-12-26 13:16:00,43.0,43.0,43.0,43.0,0,46.480263,328800,2854.0,2850.0
2023-12-26 13:17:00,43.0,46.35,43.0,46.35,300,48.714731,328800,2856.85,2850.0
2023-12-26 13:18:00,46.35,46.35,45.0,45.0,600,47.401914,328800,2856.45,2850.0
2023-12-26 13:19:00,45.0,45.0,45.0,45.0,0,47.401914,328800,2855.45,2850.0
2023-12-26 13:20:00,46.0,46.0,46.0,46.0,2100,48.426449,327900,2856.7,2850.0
2023-12-26 13:21:00,46.0,46.0,44.95,44.95,600,46.769583,326400,2857.4,2850.0
2023-12-26 13:22:00,44.95,44.95,44.95,44.95,0,46.769583,326400,2857.2,2850.0
2023-12-26 13:23:00,44.95,46.1,44.95,46.1,600,48.316439,326400,2857.1,2850.0
2023-12-26 13:24:00,46.1,46.1,46.1,46.1,600,47.882185,327300,2857.8,2850.0
2023-12-26 13:25:00,46.1,46.1,46.1,46.1,600,47.763517,327300,2858.0,2850.0
2023-12-26 13:26:00,46.1,46.1,44.1,44.1,1200,47.324155,327300,2855.0,2850.0
2023-12-26 13:27:00,44.1,44.1,43.95,43.95,600,47.683822,327600,2854.15,2850.0
2023-12-26 13:28:00,43.2,43.2,43.2,43.2,600,46.508715,327600,2854.65,2850.0
2023-12-26 13:29:00,43.2,43.2,43.2,43.2,0,46.508715,327600,2854.6,2850.0
2023-12-26 13:30:00,43.1,43.1,43.1,43.1,900,45.785295,327600,2855.65,2850.0
2023-12-26 13:31:00,43.1,43.85,43.1,43.85,1800,47.135801,328800,2854.9,2850.0
2023-12-26 13:32:00,43.85,43.85,43.15,43.15,900,46.575737,328800,2854.5,2850.0
2023-12-26 13:33:00,43.1,45.5,43.1,45.5,1800,46.80952,327900,2858.5,2850.0
2023-12-26 13:34:00,45.5,45.5,45.5,45.5,0,46.80952,327900,2858.95,2850.0
2023-12-26 13:35:00,45.5,45.5,44.0,44.7,2100,47.285828,327900,2856.3,2850.0
2023-12-26 13:36:00,44.7,44.7,42.5,43.65,5100,47.098647,328800,2854.65,2850.0
2023-12-26 13:37:00,43.0,43.15,43.0,43.15,900,47.47958,328800,2853.1,2850.0
2023-12-26 13:38:00,42.35,42.65,42.35,42.65,1200,47.057614,328800,2852.85,2850.0
2023-12-26 13:39:00,42.65,42.65,42.65,42.65,300,47.218725,332100,2852.6,2850.0
2023-12-26 13:40:00,41.9,41.9,41.9,41.9,600,46.595776,332100,2852.2,2850.0
2023-12-26 13:41:00,41.9,42.6,41.9,42.6,900,46.901221,332100,2853.05,2850.0
2023-12-26 13:42:00,43.6,43.75,43.6,43.75,600,47.729149,332100,2853.9,2850.0
2023-12-26 13:43:00,43.75,43.75,43.75,43.75,0,47.729149,332100,2856.0,2850.0
2023-12-26 13:44:00,45.0,45.3,45.0,45.3,2700,47.998864,332100,2856.4,2850.0
2023-12-26 13:45:00,45.3,45.3,45.3,45.3,0,47.998864,332100,2856.6,2850.0
2023-12-26 13:46:00,44.9,44.9,43.0,43.0,900,46.545154,333900,2854.45,2850.0
2023-12-26 13:47:00,43.0,43.0,43.0,43.0,0,46.545154,333900,2858.7,2850.0
2023-12-26 13:48:00,43.0,43.75,43.0,43.7,7800,46.693999,334200,2855.55,2850.0
2023-12-26 13:49:00,43.7,44.25,42.9,43.65,1800,47.732296,334200,2853.8,2850.0
2023-12-26 13:50:00,43.8,44.55,43.8,44.55,5100,46.664749,334200,2857.2,2850.0
2023-12-26 13:51:00,44.55,46.1,44.55,46.05,1200,47.312895,334200,2858.95,2850.0
2023-12-26 13:52:00,46.2,46.2,46.2,46.2,600,49.182892,333300,2856.3,2850.0
2023-12-26 13:53:00,44.55,44.55,44.55,44.55,300,46.879615,333300,2856.9,2850.0
