datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 12:29:00,34.25,34.25,34.25,34.25,300,40.679425,77400,2329.0,2320.0
2025-03-25 12:30:00,34.25,35.35,34.25,35.35,900,42.29721,77400,2328.95,2320.0
2025-03-25 12:31:00,35.1,35.1,35.1,35.1,300,41.343419,77400,2329.7,2320.0
2025-03-25 12:32:00,35.1,35.1,35.1,35.1,0,41.343419,77400,2330.15,2340.0
2025-03-25 12:33:00,25.8,26.1,25.8,26.1,600,41.305633,147900,2331.9,2340.0
2025-03-25 12:34:00,26.1,26.1,25.9,25.9,2400,40.96351,148200,2332.0,2340.0
2025-03-25 12:35:00,25.85,25.85,25.8,25.8,1800,41.325672,148200,2331.25,2340.0
2025-03-25 12:36:00,26.75,26.75,26.75,26.75,600,41.308471,148200,2333.3,2340.0
2025-03-25 12:37:00,26.75,26.75,26.75,26.75,300,39.886429,148200,2335.4,2340.0
2025-03-25 12:38:00,26.75,27.45,26.75,27.45,300,40.845239,147900,2335.45,2340.0
2025-03-25 12:39:00,27.45,27.45,26.75,26.75,9300,39.934468,147900,2335.35,2340.0
2025-03-25 12:40:00,26.75,27.25,26.75,27.25,900,42.480459,151500,2332.65,2340.0
2025-03-25 12:41:00,27.25,27.25,27.25,27.25,0,42.480459,151500,2332.65,2340.0
2025-03-25 12:42:00,27.25,27.25,27.25,27.25,0,42.480459,151500,2333.75,2340.0
2025-03-25 12:43:00,28.05,28.05,28.05,28.05,600,41.311272,151500,2336.05,2340.0
2025-03-25 12:44:00,28.05,28.15,28.05,28.15,300,41.977968,151800,2335.3,2340.0
2025-03-25 12:45:00,28.15,28.15,28.15,28.15,0,41.977968,151800,2335.95,2340.0
2025-03-25 12:46:00,28.15,28.5,28.15,28.5,300,41.058526,151800,2337.35,2340.0
2025-03-25 12:47:00,28.5,28.75,28.35,28.75,3000,41.029838,151800,2337.9,2340.0
2025-03-25 12:48:00,28.75,28.8,28.75,28.8,900,40.681411,151800,2338.5,2340.0
2025-03-25 12:49:00,28.8,28.8,28.8,28.8,1800,41.467452,151800,2337.4,2340.0
2025-03-25 12:50:00,28.1,28.45,27.9,28.45,2700,40.698798,153900,2337.8,2340.0
2025-03-25 12:51:00,28.45,28.45,28.4,28.4,600,41.896753,153900,2336.0,2340.0
2025-03-25 12:52:00,27.8,27.8,27.05,27.05,1200,40.688198,153900,2335.0,2340.0
2025-03-25 12:53:00,27.05,27.05,26.25,26.6,900,40.640233,153900,2334.15,2340.0
2025-03-25 12:54:00,26.0,26.75,26.0,26.25,2100,39.571486,153900,2335.0,2340.0
2025-03-25 12:55:00,26.8,27.45,26.8,27.45,600,40.061194,153900,2336.75,2340.0
2025-03-25 12:56:00,27.65,27.65,27.65,27.65,600,41.357808,153900,2335.3,2340.0
2025-03-25 12:57:00,26.9,26.9,26.75,26.75,6300,39.191234,153900,2336.6,2340.0
2025-03-25 12:58:00,26.75,26.75,26.7,26.7,1500,39.544902,153900,2336.0,2340.0
2025-03-25 12:59:00,26.7,27.05,26.7,27.05,300,39.453775,157200,2336.85,2340.0
2025-03-25 13:00:00,27.2,28.4,27.2,28.4,1800,39.013264,157200,2340.15,2340.0
2025-03-25 13:01:00,28.4,28.4,28.15,28.15,1800,40.139514,158100,2338.1,2340.0
2025-03-25 13:02:00,28.2,28.2,26.85,26.85,600,39.191567,158100,2336.85,2340.0
2025-03-25 13:03:00,27.0,27.25,27.0,27.25,1800,39.518012,158100,2337.2,2340.0
2025-03-25 13:04:00,27.5,27.5,27.5,27.5,2100,40.089003,158100,2336.9,2340.0
2025-03-25 13:05:00,26.75,26.75,26.2,26.2,3300,39.986887,158100,2334.4,2340.0
2025-03-25 13:06:00,25.45,25.45,25.45,25.45,600,38.554771,158100,2334.95,2340.0
2025-03-25 13:07:00,26.55,26.55,26.55,26.55,3300,40.35986,158100,2334.6,2340.0
2025-03-25 13:08:00,26.55,26.55,26.35,26.35,3600,38.454819,158100,2336.95,2340.0
2025-03-25 13:09:00,26.55,26.55,26.55,26.55,300,39.19902,158100,2336.3,2340.0
2025-03-25 13:10:00,26.55,26.55,26.55,26.55,0,39.19902,158100,2336.3,2340.0
2025-03-25 13:11:00,26.15,26.15,26.05,26.05,600,38.64384,157200,2336.1,2340.0
2025-03-25 13:12:00,26.55,26.55,26.55,26.55,3000,40.42904,157200,2334.55,2340.0
2025-03-25 13:13:00,25.35,26.25,25.35,26.25,1500,39.976239,154800,2334.6,2340.0
2025-03-25 13:14:00,26.25,26.25,26.25,26.25,0,39.976239,154800,2334.85,2340.0
2025-03-25 13:15:00,26.25,26.25,26.25,26.25,0,39.976239,154800,2334.4,2340.0
2025-03-25 13:16:00,25.0,25.0,25.0,25.0,1500,40.675945,154800,2330.95,2340.0
2025-03-25 13:17:00,33.5,33.5,32.25,32.25,1200,38.260201,74700,2328.85,2320.0
2025-03-25 13:18:00,33.0,33.0,33.0,33.0,300,38.404862,74700,2330.0,2320.0
2025-03-25 13:19:00,33.0,33.0,33.0,33.0,600,39.313898,74700,2328.9,2320.0
2025-03-25 13:20:00,33.0,33.0,30.6,30.6,2400,38.897421,75300,2325.1,2320.0
2025-03-25 13:21:00,30.6,30.6,30.6,30.6,0,38.897421,75300,2326.7,2320.0
2025-03-25 13:22:00,30.6,31.45,30.6,31.45,1200,39.268258,75300,2326.2,2320.0
2025-03-25 13:23:00,32.2,32.2,32.2,32.2,1500,40.19408,76200,2326.4,2320.0
2025-03-25 13:24:00,33.2,33.2,33.2,33.2,300,39.310359,76200,2329.3,2320.0
2025-03-25 13:25:00,33.2,33.2,33.2,33.2,0,39.310359,76200,2328.6,2320.0
2025-03-25 13:26:00,31.75,31.75,31.75,31.75,300,37.434848,75300,2329.05,2320.0
2025-03-25 13:27:00,32.75,32.75,32.75,32.75,300,39.333578,75300,2328.5,2320.0
2025-03-25 13:28:00,32.75,32.75,32.35,32.35,300,41.38472,75900,2325.2,2320.0
2025-03-25 13:29:00,31.15,31.15,31.15,31.15,300,38.687415,75900,2326.45,2320.0
2025-03-25 13:30:00,31.15,31.15,31.15,31.15,0,38.687415,75900,2327.0,2320.0
2025-03-25 13:31:00,31.85,31.85,31.85,31.85,300,38.548771,75900,2327.9,2320.0
2025-03-25 13:32:00,31.85,32.7,31.85,32.7,300,39.660082,76500,2328.05,2320.0
2025-03-25 13:33:00,32.7,32.7,32.7,32.7,0,39.660082,76500,2326.7,2320.0
2025-03-25 13:34:00,32.7,32.7,32.7,32.7,0,39.660082,76500,2327.25,2320.0
2025-03-25 13:35:00,32.7,32.7,32.7,32.7,0,39.660082,76500,2328.05,2320.0
2025-03-25 13:36:00,32.7,32.7,32.7,32.7,0,39.660082,76500,2328.0,2320.0
2025-03-25 13:37:00,23.85,23.85,23.85,23.85,1500,39.277307,154800,2330.8,2340.0
2025-03-25 13:38:00,23.85,23.85,23.85,23.85,0,39.277307,154800,2332.9,2340.0
2025-03-25 13:39:00,24.35,25.0,24.35,25.0,5400,38.479417,155100,2334.45,2340.0
2025-03-25 13:40:00,25.0,25.0,25.0,25.0,900,39.236138,155100,2333.35,2340.0
2025-03-25 13:41:00,25.0,25.0,25.0,25.0,0,39.236138,155100,2333.85,2340.0
2025-03-25 13:42:00,25.3,25.4,25.3,25.4,3600,39.820846,155700,2333.35,2340.0
2025-03-25 13:43:00,25.4,25.4,25.25,25.25,4500,38.656673,154800,2334.75,2340.0
2025-03-25 13:44:00,25.25,25.25,24.55,24.55,300,38.722548,154800,2333.2,2340.0
2025-03-25 13:45:00,24.95,24.95,24.95,24.95,300,40.543719,154800,2331.35,2340.0
2025-03-25 13:46:00,24.95,24.95,24.95,24.95,0,40.543719,154800,2331.35,2340.0
2025-03-25 13:47:00,24.95,24.95,24.95,24.95,0,40.543719,154800,2331.35,2340.0
2025-03-25 13:48:00,24.0,24.0,24.0,24.0,300,38.636445,154200,2332.2,2340.0
2025-03-25 13:49:00,24.15,24.55,24.15,24.55,1200,38.17831,154200,2334.05,2340.0
2025-03-25 13:50:00,24.55,24.6,24.55,24.6,600,38.051144,154500,2334.35,2340.0
2025-03-25 13:51:00,24.95,24.95,24.5,24.5,3300,37.60593,154500,2334.8,2340.0
2025-03-25 13:52:00,23.7,23.7,23.7,23.7,1800,38.233767,154500,2332.2,2340.0
2025-03-25 13:53:00,23.9,24.8,23.9,24.8,1200,38.971548,156000,2333.45,2340.0
2025-03-25 13:54:00,25.0,25.0,25.0,25.0,1200,36.415761,156000,2337.55,2340.0
2025-03-25 13:55:00,27.15,27.5,27.15,27.5,6000,38.509402,156000,2339.6,2340.0
