datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-10-31 09:46:00,2.2,2.2,2.2,2.2,900,44.099664,578700,579.1,580.0
2024-10-31 09:47:00,2.2,2.2,2.15,2.15,2700,44.073593,578700,579.0,580.0
2024-10-31 09:48:00,2.5,2.5,2.5,2.5,21600,45.376266,578700,579.6,580.0
2024-10-31 09:49:00,2.65,2.65,2.5,2.5,8100,47.460785,576900,579.35,580.0
2024-10-31 09:50:00,2.4,2.4,2.4,2.4,900,42.156241,576900,579.8,580.0
2024-10-31 09:51:00,2.65,2.75,2.65,2.75,2700,48.597266,576900,579.75,580.0
2024-10-31 09:52:00,2.95,2.95,2.8,2.8,9000,47.402091,572400,580.0,580.0
2024-10-31 09:53:00,2.8,2.8,2.55,2.55,4500,47.795803,572400,579.45,580.0
2024-10-31 09:54:00,2.55,2.55,2.5,2.5,900,45.372282,572400,579.65,580.0
2024-10-31 09:55:00,2.5,2.5,2.5,2.5,0,45.372282,572400,579.7,580.0
2024-10-31 09:56:00,2.5,2.5,2.4,2.4,5400,42.959185,567000,579.75,580.0
2024-10-31 09:57:00,2.4,2.6,2.4,2.6,900,46.880935,567000,579.7,580.0
2024-10-31 09:58:00,2.5,2.5,2.5,2.5,1800,48.911436,567000,579.25,580.0
2024-10-31 09:59:00,2.5,2.5,2.25,2.25,900,45.444978,565200,579.15,580.0
2024-10-31 10:00:00,2.2,2.6,2.2,2.6,3600,46.250899,565200,579.8,580.0
2024-10-31 10:01:00,2.6,2.6,2.5,2.5,2700,51.123189,564300,579.0,580.0
2024-10-31 10:02:00,2.5,2.5,2.35,2.35,2700,45.390971,564300,579.4,580.0
2024-10-31 10:03:00,2.3,2.3,2.3,2.3,900,44.183386,564300,579.45,580.0
2024-10-31 10:04:00,2.3,2.3,2.3,2.3,0,44.183386,564300,579.35,580.0
2024-10-31 10:05:00,2.3,2.3,2.3,2.3,0,44.183386,564300,579.05,580.0
2024-10-31 10:06:00,2.3,2.3,2.3,2.3,0,44.183386,564300,579.0,580.0
2024-10-31 10:07:00,2.3,2.3,2.3,2.3,0,44.183386,564300,578.95,580.0
2024-10-31 10:08:00,2.15,2.15,2.15,2.15,10800,44.71877,569700,579.1,580.0
2024-10-31 10:09:00,2.15,2.15,2.0,2.0,900,40.948584,569700,579.25,580.0
2024-10-31 10:10:00,2.0,2.0,2.0,2.0,0,40.948584,569700,579.1,580.0
2024-10-31 10:11:00,2.0,2.0,1.75,1.75,2700,38.607256,570600,579.0,580.0
2024-10-31 10:12:00,1.75,1.75,1.75,1.75,0,38.607256,570600,579.0,580.0
2024-10-31 10:13:00,1.75,2.0,1.75,2.0,9000,38.754291,570600,579.55,580.0
2024-10-31 10:14:00,2.0,2.0,1.85,1.85,900,38.207486,570600,579.3,580.0
2024-10-31 10:15:00,1.8,1.8,1.8,1.8,1800,39.361746,570600,579.05,580.0
2024-10-31 10:16:00,2.35,2.9,2.35,2.9,13500,49.622844,565200,580.15,580.0
2024-10-31 10:17:00,2.2,2.2,1.9,1.9,2700,31.98516,565200,580.15,580.0
2024-10-31 10:18:00,1.9,2.2,1.9,2.2,2700,42.203301,565200,579.6,580.0
2024-10-31 10:19:00,2.1,2.1,2.0,2.0,4500,37.427688,574200,579.75,580.0
2024-10-31 10:20:00,2.05,2.05,2.05,2.05,1800,38.811054,574200,579.7,580.0
2024-10-31 10:21:00,2.05,2.05,2.05,2.05,0,38.811054,574200,580.35,580.0
2024-10-31 10:22:00,2.05,2.25,2.05,2.25,7200,26.552522,575100,581.3,580.0
2024-10-31 10:23:00,3.0,3.0,3.0,3.0,23400,0.0,575100,583.05,580.0
2024-10-31 10:24:00,4.5,4.5,4.45,4.45,45900,48.23766,575100,582.95,580.0
2024-10-31 10:25:00,4.0,4.6,4.0,4.6,9900,42.810503,598500,583.55,580.0
2024-10-31 10:26:00,4.9,4.9,4.8,4.8,10800,53.956202,598500,583.05,580.0
2024-10-31 10:27:00,4.7,4.7,4.7,4.7,2700,33.499483,598500,584.2,580.0
2024-10-31 10:28:00,4.7,5.25,4.7,5.25,5400,40.502301,594900,584.55,580.0
2024-10-31 10:29:00,5.1,5.5,5.1,5.5,15300,41.860381,594900,584.8,580.0
2024-10-31 10:30:00,5.5,5.5,5.5,5.5,900,42.928622,594900,584.75,580.0
2024-10-31 10:31:00,5.5,5.5,5.2,5.2,7200,27.473768,583200,585.0,580.0
2024-10-31 10:32:00,0.85,0.95,0.85,0.95,1800,47.865989,1246500,585.25,590.0
2024-10-31 10:33:00,1.2,1.2,1.2,1.2,4500,53.548508,1246500,585.25,590.0
2024-10-31 10:34:00,5.5,5.65,5.5,5.65,2700,41.947436,581400,585.0,580.0
2024-10-31 10:35:00,5.15,5.5,5.15,5.5,3600,42.297409,581400,584.8,580.0
2024-10-31 10:36:00,1.0,1.0,1.0,1.0,3600,48.775125,1239300,585.35,590.0
2024-10-31 10:37:00,1.0,1.0,1.0,1.0,5400,48.574158,1232100,585.4,590.0
2024-10-31 10:38:00,1.0,1.0,1.0,1.0,0,48.574158,1232100,585.7,590.0
2024-10-31 10:39:00,1.0,1.0,1.0,1.0,3600,50.730776,1232100,585.05,590.0
2024-10-31 10:40:00,1.0,1.0,1.0,1.0,0,50.730776,1232100,585.0,590.0
2024-10-31 10:41:00,1.0,1.0,1.0,1.0,0,50.730776,1232100,584.75,580.0
2024-10-31 10:42:00,1.0,1.0,1.0,1.0,0,50.730776,1232100,585.0,580.0
2024-10-31 10:43:00,1.0,1.0,1.0,1.0,0,50.730776,1232100,584.75,580.0
2024-10-31 10:44:00,5.6,5.6,5.6,5.6,900,42.44079,578700,584.95,580.0
2024-10-31 10:45:00,5.6,5.6,5.6,5.6,0,42.44079,578700,584.6,580.0
2024-10-31 10:46:00,5.25,5.3,5.25,5.3,5400,48.569999,577800,584.25,580.0
2024-10-31 10:47:00,5.3,5.4,5.3,5.4,2700,47.48392,577800,584.45,580.0
2024-10-31 10:48:00,5.05,5.05,5.0,5.0,3600,38.540342,577800,584.4,580.0
2024-10-31 10:49:00,5.4,5.4,5.4,5.4,4500,57.345191,577800,583.85,580.0
2024-10-31 10:50:00,5.4,5.4,5.4,5.4,0,57.345191,577800,584.05,580.0
2024-10-31 10:51:00,5.4,5.4,5.4,5.4,0,57.345191,577800,584.0,580.0
2024-10-31 10:52:00,5.4,5.4,5.0,5.0,1800,47.314948,580500,583.95,580.0
2024-10-31 10:53:00,0.8,0.9,0.8,0.9,9000,49.317067,1207800,585.1,590.0
2024-10-31 10:54:00,5.9,5.9,5.8,5.8,900,50.385762,580500,584.85,580.0
2024-10-31 10:55:00,5.6,5.6,5.6,5.6,900,47.439726,580500,584.75,580.0
2024-10-31 10:56:00,5.75,5.75,5.75,5.75,3600,62.597248,587700,584.05,580.0
2024-10-31 10:57:00,5.75,5.75,5.5,5.55,2700,56.074442,587700,584.2,580.0
2024-10-31 10:58:00,5.65,5.7,5.65,5.7,1800,57.920074,584100,584.3,580.0
2024-10-31 10:59:00,5.6,5.6,5.6,5.6,4500,59.717952,584100,584.05,580.0
2024-10-31 11:00:00,5.6,5.6,5.6,5.6,0,59.717952,584100,584.5,580.0
2024-10-31 11:01:00,5.0,5.0,5.0,5.0,900,47.253458,584100,584.0,580.0
2024-10-31 11:02:00,5.0,5.0,4.75,4.75,900,41.27923,581400,584.0,580.0
2024-10-31 11:03:00,4.75,6.5,4.75,6.5,19800,66.762745,581400,584.9,580.0
2024-10-31 11:04:00,1.05,1.1,1.0,1.0,11700,48.88899,1194300,585.75,590.0
2024-10-31 11:05:00,1.0,1.0,1.0,1.0,0,48.88899,1194300,584.8,580.0
2024-10-31 11:06:00,1.0,1.0,1.0,1.0,0,48.88899,1194300,584.5,580.0
2024-10-31 11:07:00,1.0,1.0,1.0,1.0,0,48.88899,1194300,584.35,580.0
2024-10-31 11:08:00,1.0,1.0,1.0,1.0,0,48.88899,1194300,584.45,580.0
2024-10-31 11:09:00,5.0,5.0,5.0,5.0,1800,47.987743,582300,584.0,580.0
2024-10-31 11:10:00,4.75,4.75,4.75,4.75,1800,44.7621,582300,583.85,580.0
2024-10-31 11:11:00,4.75,4.75,4.75,4.75,0,44.7621,582300,584.3,580.0
2024-10-31 11:12:00,4.75,4.75,4.75,4.75,0,44.7621,582300,584.25,580.0
2024-10-31 11:13:00,5.05,5.05,5.05,5.05,900,39.554959,581400,584.5,580.0
2024-10-31 11:14:00,5.05,5.05,5.05,5.05,0,39.554959,581400,584.15,580.0
2024-10-31 11:15:00,5.05,5.05,5.05,5.05,0,39.554959,581400,583.8,580.0
2024-10-31 11:16:00,5.05,5.05,4.6,4.6,1800,45.272964,581400,583.65,580.0
2024-10-31 11:17:00,4.6,5.05,4.6,5.05,900,55.774591,581400,583.65,580.0
2024-10-31 11:18:00,5.05,5.05,5.05,5.05,0,55.774591,581400,583.9,580.0
2024-10-31 11:19:00,5.05,5.05,5.05,5.05,0,55.774591,581400,583.2,580.0
2024-10-31 11:20:00,5.05,5.05,4.3,4.3,1800,50.91817,581400,582.9,580.0
2024-10-31 11:21:00,4.3,4.3,4.3,4.3,900,53.916037,581400,582.7,580.0
2024-10-31 11:22:00,4.3,4.3,4.3,4.3,900,50.376657,581400,582.95,580.0
2024-10-31 11:23:00,4.3,4.3,4.3,4.3,900,49.717943,578700,583.0,580.0
2024-10-31 11:24:00,4.3,4.3,4.3,4.3,3600,52.811537,578700,582.8,580.0
2024-10-31 11:25:00,4.3,4.3,4.3,4.3,6300,59.808884,572400,582.3,580.0
2024-10-31 11:26:00,5.1,5.4,5.1,5.4,17100,77.752846,572400,582.7,580.0
2024-10-31 11:27:00,5.4,5.4,5.4,5.4,0,77.752846,572400,582.15,580.0
2024-10-31 11:28:00,5.4,5.4,5.4,5.4,0,77.752846,572400,582.25,580.0
2024-10-31 11:29:00,4.3,4.5,4.3,4.5,27000,63.872395,566100,582.35,580.0
2024-10-31 11:30:00,4.5,4.5,4.5,4.5,0,63.872395,566100,582.15,580.0
2024-10-31 11:31:00,4.5,4.5,4.3,4.3,900,62.524495,549900,582.15,580.0
2024-10-31 11:32:00,4.3,4.3,4.3,4.3,0,62.524495,549900,582.25,580.0
2024-10-31 11:33:00,4.0,4.0,4.0,4.0,4500,55.075578,549900,582.25,580.0
2024-10-31 11:34:00,4.0,4.0,3.9,3.9,4500,58.972027,549900,581.8,580.0
2024-10-31 11:35:00,3.6,3.6,3.55,3.55,8100,45.484981,549900,582.25,580.0
2024-10-31 11:36:00,3.25,3.25,3.25,3.25,12600,49.945566,549900,581.45,580.0
2024-10-31 11:37:00,3.2,3.2,3.2,3.2,900,50.251973,549900,581.35,580.0
2024-10-31 11:38:00,3.2,3.2,3.2,3.2,0,50.251973,549900,581.55,580.0
2024-10-31 11:39:00,3.1,3.65,3.1,3.65,9000,48.110345,522900,582.25,580.0
2024-10-31 11:40:00,3.9,3.9,3.7,3.7,17100,61.117212,523800,581.35,580.0
2024-10-31 11:41:00,3.1,3.25,3.1,3.25,9000,52.990485,523800,581.25,580.0
2024-10-31 11:42:00,3.55,3.65,3.55,3.65,7200,57.227738,523800,581.6,580.0
2024-10-31 11:43:00,3.65,5.45,3.65,5.45,17100,57.313246,529200,584.3,580.0
2024-10-31 11:44:00,2.1,2.25,2.1,2.25,9900,77.497922,1192500,586.4,590.0
2024-10-31 11:45:00,2.5,2.65,2.5,2.65,15300,87.665408,1192500,586.25,590.0
2024-10-31 11:46:00,2.55,2.7,2.55,2.6,23400,91.915305,1178100,585.6,590.0
2024-10-31 11:47:00,2.25,2.25,2.25,2.25,5400,87.278553,1178100,585.2,590.0
2024-10-31 11:48:00,6.6,6.6,6.6,6.6,2700,78.280392,520200,584.75,580.0
2024-10-31 11:49:00,2.2,2.2,2.05,2.05,10800,80.791673,1188000,585.5,590.0
2024-10-31 11:50:00,2.1,2.3,2.1,2.3,10800,85.180834,1188000,585.7,590.0
2024-10-31 11:51:00,2.3,2.85,2.3,2.85,13500,96.965122,1188000,585.8,590.0
2024-10-31 11:52:00,2.9,2.9,2.8,2.8,13500,94.445961,1188000,586.0,590.0
2024-10-31 11:53:00,2.8,2.8,2.65,2.65,900,95.718445,1188000,585.45,590.0
2024-10-31 11:54:00,2.8,2.8,2.8,2.8,1800,97.328093,1188000,585.7,590.0
2024-10-31 11:55:00,2.85,3.0,2.85,2.95,10800,102.97159,1190700,585.45,590.0
2024-10-31 11:56:00,3.0,3.2,3.0,3.2,30600,110.496192,1190700,585.25,590.0
2024-10-31 11:57:00,2.85,3.25,2.85,3.25,14400,113.528755,1190700,585.05,590.0
2024-10-31 11:58:00,7.0,7.0,6.55,6.55,2700,84.694749,514800,584.4,580.0
2024-10-31 11:59:00,6.65,6.65,6.65,6.65,1800,93.408036,514800,584.0,580.0
2024-10-31 12:00:00,6.3,6.3,6.05,6.05,2700,74.712287,514800,584.3,580.0
2024-10-31 12:01:00,6.05,6.05,6.05,6.05,0,74.712287,514800,584.0,580.0
2024-10-31 12:02:00,6.05,6.05,6.05,6.05,0,74.712287,514800,583.95,580.0
2024-10-31 12:03:00,6.05,6.05,5.95,5.95,900,77.811649,514800,584.0,580.0
2024-10-31 12:04:00,5.95,6.0,5.95,6.0,1800,80.00583,515700,583.95,580.0
2024-10-31 12:05:00,6.0,6.0,6.0,6.0,900,79.397382,515700,584.0,580.0
2024-10-31 12:06:00,6.0,6.0,5.7,5.7,900,71.442507,515700,584.05,580.0
2024-10-31 12:07:00,5.7,5.7,5.7,5.7,0,71.442507,515700,583.95,580.0
2024-10-31 12:08:00,5.5,5.5,5.5,5.5,900,67.669186,514800,584.0,580.0
2024-10-31 12:09:00,5.5,5.5,5.5,5.5,1800,66.046114,514800,584.1,580.0
2024-10-31 12:10:00,5.5,5.5,5.5,5.5,0,66.046114,514800,584.15,580.0
2024-10-31 12:11:00,5.5,5.5,5.5,5.5,0,66.046114,514800,584.05,580.0
2024-10-31 12:12:00,5.25,5.55,5.25,5.55,3600,67.836337,513900,584.1,580.0
2024-10-31 12:13:00,5.55,6.0,5.55,6.0,2700,70.422308,513000,584.6,580.0
2024-10-31 12:14:00,6.35,6.65,6.35,6.65,13500,88.910912,513000,584.5,580.0
2024-10-31 12:15:00,6.65,6.65,6.0,6.0,1800,77.172727,513000,584.25,580.0
2024-10-31 12:16:00,6.0,6.0,6.0,6.0,900,78.244227,519300,584.2,580.0
2024-10-31 12:17:00,5.8,5.8,5.8,5.8,1800,70.611775,519300,584.35,580.0
2024-10-31 12:18:00,5.8,5.8,5.8,5.8,0,70.611775,519300,584.35,580.0
2024-10-31 12:19:00,5.85,5.85,5.85,5.85,900,61.120053,519300,584.9,580.0
2024-10-31 12:20:00,6.5,6.7,6.5,6.7,5400,87.246054,517500,584.75,580.0
2024-10-31 12:21:00,6.7,6.7,6.5,6.5,900,83.220896,517500,584.7,580.0
2024-10-31 12:22:00,6.5,6.5,6.5,6.5,0,83.220896,517500,585.0,580.0
2024-10-31 12:23:00,2.8,2.8,2.8,2.8,6300,110.227602,1207800,585.05,590.0
2024-10-31 12:24:00,6.2,6.2,6.2,6.2,9900,77.856457,520200,584.6,580.0
2024-10-31 12:25:00,6.2,6.2,6.1,6.1,900,75.397514,520200,584.6,580.0
2024-10-31 12:26:00,6.1,6.1,6.1,6.1,1800,82.057134,518400,584.25,580.0
2024-10-31 12:27:00,6.1,6.15,6.1,6.15,900,82.688243,518400,584.3,580.0
2024-10-31 12:28:00,6.1,6.1,6.0,6.0,2700,83.44594,518400,584.05,580.0
2024-10-31 12:29:00,5.85,5.85,5.55,5.65,11700,76.388845,514800,583.95,580.0
2024-10-31 12:30:00,5.85,5.85,5.85,5.85,1800,80.914822,514800,584.0,580.0
2024-10-31 12:31:00,5.85,5.85,5.85,5.85,0,80.914822,514800,583.85,580.0
2024-10-31 12:32:00,5.5,5.5,5.5,5.5,10800,79.296149,507600,583.6,580.0
2024-10-31 12:33:00,5.5,5.5,5.5,5.5,0,79.296149,507600,583.85,580.0
2024-10-31 12:34:00,5.3,5.3,5.05,5.05,1800,68.88146,496800,583.55,580.0
2024-10-31 12:35:00,5.05,5.05,5.05,5.05,0,68.88146,496800,583.0,580.0
2024-10-31 12:36:00,5.1,5.1,5.1,5.1,3600,83.997948,496800,582.75,580.0
2024-10-31 12:37:00,4.8,4.8,4.6,4.6,1800,75.665021,495900,582.5,580.0
2024-10-31 12:38:00,4.6,4.6,3.75,3.75,4500,66.228705,495900,581.75,580.0
2024-10-31 12:39:00,3.55,3.55,3.55,3.55,900,63.710655,495900,581.6,580.0
2024-10-31 12:40:00,3.75,3.75,3.5,3.5,2700,68.399721,495900,581.2,580.0
2024-10-31 12:41:00,3.5,3.65,3.4,3.4,6300,66.158937,491400,581.2,580.0
2024-10-31 12:42:00,3.4,3.4,3.4,3.4,0,66.158937,491400,581.0,580.0
2024-10-31 12:43:00,3.4,3.4,3.4,3.4,0,66.158937,491400,580.8,580.0
2024-10-31 12:44:00,3.4,3.4,3.25,3.25,900,69.248996,494100,580.75,580.0
2024-10-31 12:45:00,3.1,3.1,3.1,3.1,900,69.730732,494100,580.45,580.0
2024-10-31 12:46:00,3.35,3.35,3.35,3.35,2700,71.461044,494100,580.8,580.0
2024-10-31 12:47:00,2.45,2.6,2.45,2.6,29700,67.229713,494100,579.7,580.0
2024-10-31 12:48:00,2.6,2.6,2.5,2.5,2700,62.554355,494100,579.9,580.0
2024-10-31 12:49:00,2.5,2.5,2.5,2.5,0,62.554355,494100,579.7,580.0
2024-10-31 12:50:00,2.5,2.5,2.5,2.5,0,62.554355,494100,579.7,580.0
2024-10-31 12:51:00,2.4,2.55,2.4,2.55,9900,72.145272,486000,579.25,580.0
2024-10-31 12:52:00,2.45,2.45,2.3,2.3,2700,63.19155,486000,579.5,580.0
2024-10-31 12:53:00,2.65,2.8,2.6,2.65,14400,75.702226,486900,579.2,580.0
2024-10-31 12:54:00,2.65,2.65,2.65,2.65,1800,77.105508,486900,579.1,580.0
2024-10-31 12:55:00,2.7,3.2,2.7,3.2,7200,85.905632,495000,579.55,580.0
2024-10-31 12:56:00,3.05,3.1,3.05,3.1,14400,82.431613,495000,579.65,580.0
2024-10-31 12:57:00,3.1,3.25,3.1,3.25,1800,84.012143,495000,579.85,580.0
2024-10-31 12:58:00,3.25,3.25,3.25,3.25,2700,84.919034,495000,579.8,580.0
2024-10-31 12:59:00,3.5,3.5,3.35,3.35,2700,87.11997,498600,579.85,580.0
2024-10-31 13:00:00,3.35,3.5,3.35,3.5,1800,92.51657,498600,579.75,580.0
2024-10-31 13:01:00,3.5,3.5,3.5,3.5,0,92.51657,498600,579.5,580.0
2024-10-31 13:02:00,3.5,3.5,3.5,3.5,0,92.51657,498600,579.55,580.0
2024-10-31 13:03:00,3.5,3.5,3.5,3.5,0,92.51657,498600,579.4,580.0
2024-10-31 13:04:00,3.5,3.5,3.15,3.15,1800,85.968956,499500,579.65,580.0
2024-10-31 13:05:00,3.15,3.65,3.15,3.5,5400,84.151748,500400,580.5,580.0
2024-10-31 13:06:00,3.5,3.5,3.05,3.05,900,76.099328,500400,580.25,580.0
2024-10-31 13:07:00,3.5,3.5,3.5,3.5,8100,82.644952,500400,580.65,580.0
2024-10-31 13:08:00,3.7,3.7,3.3,3.3,2700,73.315961,495000,580.95,580.0
2024-10-31 13:09:00,3.8,4.35,3.8,4.35,4500,104.304921,495000,580.75,580.0
2024-10-31 13:10:00,4.1,4.3,3.95,4.3,2700,99.761955,493200,581.0,580.0
2024-10-31 13:11:00,4.3,4.4,4.25,4.4,2700,102.062809,493200,581.05,580.0
2024-10-31 13:12:00,4.4,4.7,4.4,4.7,900,113.364949,493200,580.85,580.0
2024-10-31 13:13:00,4.7,4.7,4.45,4.5,2700,113.386002,496800,580.5,580.0
2024-10-31 13:14:00,4.1,4.1,3.85,3.85,3600,101.195442,496800,580.15,580.0
2024-10-31 13:15:00,4.0,4.0,4.0,4.0,900,99.305597,496800,580.6,580.0
2024-10-31 13:16:00,4.0,4.1,4.0,4.1,2700,103.816188,496800,580.5,580.0
2024-10-31 13:17:00,4.1,4.1,4.0,4.0,6300,97.141261,496800,580.8,580.0
2024-10-31 13:18:00,4.45,4.45,4.45,4.45,900,111.2773,496800,580.7,580.0
2024-10-31 13:19:00,4.4,4.4,4.4,4.4,2700,113.938638,496800,580.45,580.0
2024-10-31 13:20:00,4.4,4.4,4.2,4.2,900,113.13213,496800,580.15,580.0
2024-10-31 13:21:00,4.2,4.2,4.1,4.1,1800,112.213924,499500,580.05,580.0
2024-10-31 13:22:00,4.1,4.1,4.1,4.1,900,109.828056,499500,580.25,580.0
2024-10-31 13:23:00,4.2,4.3,4.2,4.3,3600,111.485748,499500,580.55,580.0
2024-10-31 13:24:00,4.3,4.3,4.0,4.0,10800,104.2797,499500,580.5,580.0
2024-10-31 13:25:00,3.95,4.0,3.95,4.0,11700,111.198878,499500,580.05,580.0
2024-10-31 13:26:00,4.0,4.0,4.0,4.0,1800,107.324258,507600,580.35,580.0
2024-10-31 13:27:00,4.35,4.35,4.2,4.2,9000,108.214108,507600,580.7,580.0
2024-10-31 13:28:00,4.0,4.0,3.85,3.85,2700,104.681229,513000,580.3,580.0
2024-10-31 13:29:00,3.9,3.9,3.9,3.9,900,105.06081,513000,580.4,580.0
2024-10-31 13:30:00,3.85,3.85,3.85,3.85,3600,104.068156,513000,580.4,580.0
2024-10-31 13:31:00,3.85,3.85,3.85,3.85,0,104.068156,513000,580.25,580.0
2024-10-31 13:32:00,3.7,3.9,3.7,3.9,5400,103.357212,515700,580.6,580.0
2024-10-31 13:33:00,4.1,4.1,4.1,4.1,1800,112.64526,515700,580.4,580.0
2024-10-31 13:34:00,3.8,3.8,3.8,3.8,3600,117.550337,515700,579.5,580.0
2024-10-31 13:35:00,2.85,2.85,2.85,2.85,6300,82.348223,522000,580.05,580.0
2024-10-31 13:36:00,2.85,3.2,2.85,3.2,900,91.489256,522000,580.15,580.0
2024-10-31 13:37:00,3.2,4.75,3.2,4.75,21600,134.558853,528300,580.35,580.0
2024-10-31 13:38:00,4.75,4.75,4.0,4.0,11700,110.629071,528300,580.5,580.0
2024-10-31 13:39:00,3.7,3.9,3.7,3.9,5400,108.150662,528300,580.5,580.0
2024-10-31 13:40:00,3.9,3.9,3.7,3.7,6300,109.600683,528300,580.05,580.0
2024-10-31 13:41:00,3.55,3.55,3.55,3.55,1800,102.538141,542700,580.25,580.0
2024-10-31 13:42:00,3.55,3.55,3.55,3.55,0,102.538141,542700,580.1,580.0
2024-10-31 13:43:00,3.55,3.55,3.55,3.55,0,102.538141,542700,580.2,580.0
2024-10-31 13:44:00,3.0,3.0,3.0,3.0,22500,89.581218,541800,580.1,580.0
2024-10-31 13:45:00,3.0,3.0,2.9,2.9,5400,87.726192,541800,580.05,580.0
2024-10-31 13:46:00,2.9,2.9,2.9,2.9,0,87.726192,541800,580.5,580.0
2024-10-31 13:47:00,2.9,2.9,2.7,2.7,1800,74.334895,531000,580.55,580.0
2024-10-31 13:48:00,2.7,2.7,2.7,2.7,0,74.334895,531000,580.2,580.0
2024-10-31 13:49:00,2.7,2.7,2.5,2.5,900,70.493558,531000,580.45,580.0
2024-10-31 13:50:00,2.5,2.55,2.5,2.55,900,69.00952,532800,580.65,580.0
2024-10-31 13:51:00,2.65,2.95,2.65,2.95,4500,87.891736,532800,580.3,580.0
2024-10-31 13:52:00,2.95,2.95,2.95,2.95,0,87.891736,532800,580.25,580.0
2024-10-31 13:53:00,2.95,2.95,2.95,2.95,0,87.891736,532800,580.25,580.0
2024-10-31 13:54:00,2.95,2.95,2.95,2.95,0,87.891736,532800,580.5,580.0
2024-10-31 13:55:00,2.95,2.95,2.45,2.45,1800,74.481153,532800,580.25,580.0
2024-10-31 13:56:00,2.45,2.65,2.45,2.65,900,79.657624,532800,580.35,580.0
2024-10-31 13:57:00,2.65,2.7,2.65,2.7,2700,83.409732,532800,580.25,580.0
2024-10-31 13:58:00,2.7,2.7,2.7,2.7,900,84.708056,532800,580.2,580.0
2024-10-31 13:59:00,3.0,3.0,2.9,2.9,5400,94.258464,534600,580.05,580.0
2024-10-31 14:00:00,2.8,3.0,2.8,3.0,10800,107.026679,534600,579.5,580.0
2024-10-31 14:01:00,3.05,3.05,3.05,3.05,2700,104.443908,534600,579.8,580.0
2024-10-31 14:02:00,3.3,3.3,3.3,3.3,3600,106.665033,527400,580.2,580.0
2024-10-31 14:03:00,2.85,2.85,2.85,2.85,1800,95.575967,527400,580.0,580.0
2024-10-31 14:04:00,3.0,3.0,2.9,2.9,3600,99.511799,527400,579.9,580.0
2024-10-31 14:05:00,2.8,2.8,2.65,2.65,5400,89.0435,523800,580.05,580.0
2024-10-31 14:06:00,2.8,2.8,2.8,2.8,900,93.834802,523800,580.1,580.0
