datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-07-26 09:35:00,1.25,1.3,1.25,1.3,70200,12.783542,3616200,369.4,370.0
2022-07-26 09:36:00,1.3,1.3,1.25,1.25,66600,12.74798,3616200,369.3,370.0
2022-07-26 09:37:00,1.25,1.25,1.2,1.2,3600,11.918582,3616200,369.4,370.0
2022-07-26 09:38:00,1.2,1.3,1.2,1.3,12600,12.790314,3609000,369.4,370.0
2022-07-26 09:39:00,1.3,1.35,1.25,1.25,19800,11.953488,3609000,369.5,370.0
2022-07-26 09:40:00,1.25,1.25,1.25,1.25,0,11.953488,3609000,369.55,370.0
2022-07-26 09:41:00,1.25,1.35,1.25,1.3,7200,12.186029,3610800,369.55,370.0
2022-07-26 09:42:00,1.35,1.35,1.35,1.35,1800,12.203454,3610800,369.65,370.0
2022-07-26 09:43:00,1.35,1.35,1.35,1.35,5400,12.830004,3610800,369.5,370.0
2022-07-26 09:44:00,1.4,1.4,1.3,1.3,12600,12.19256,3610800,369.55,370.0
2022-07-26 09:45:00,1.3,1.35,1.3,1.35,1800,12.834554,3614400,369.5,370.0
2022-07-26 09:46:00,1.25,1.25,1.25,1.25,14400,12.373149,3614400,369.4,370.0
2022-07-26 09:47:00,1.25,1.25,1.25,1.25,14400,12.375349,3612600,369.4,370.0
2022-07-26 09:48:00,1.2,1.2,1.2,1.2,14400,11.538273,3612600,369.5,370.0
2022-07-26 09:49:00,1.25,1.25,1.2,1.2,5400,11.540348,3612600,369.5,370.0
2022-07-26 09:50:00,1.2,1.2,1.15,1.15,3600,11.510353,3614400,369.4,370.0
2022-07-26 09:51:00,1.2,1.25,1.2,1.25,30600,11.356231,3614400,369.65,370.0
2022-07-26 09:52:00,1.3,1.3,1.25,1.25,59400,11.35829,3614400,369.65,370.0
2022-07-26 09:53:00,1.25,1.3,1.25,1.3,9000,12.004167,3614400,369.6,370.0
2022-07-26 09:54:00,1.3,1.35,1.3,1.35,3600,12.229746,3567600,369.65,370.0
2022-07-26 09:55:00,1.3,1.35,1.3,1.35,3600,12.650929,3567600,369.55,370.0
2022-07-26 09:56:00,1.3,1.3,1.3,1.3,16200,12.010645,3567600,369.6,370.0
2022-07-26 09:57:00,1.3,1.3,1.3,1.3,14400,12.220959,3555000,369.55,370.0
2022-07-26 09:58:00,1.3,1.3,1.3,1.3,32400,12.223151,3555000,369.55,370.0
2022-07-26 09:59:00,1.35,1.35,1.3,1.35,37800,12.659965,3486600,369.55,370.0
2022-07-26 10:00:00,1.3,1.35,1.3,1.35,7200,12.86881,3486600,369.5,370.0
2022-07-26 10:01:00,1.3,1.3,1.3,1.3,5400,12.435936,3486600,369.5,370.0
2022-07-26 10:02:00,1.3,1.35,1.3,1.35,39600,12.458104,3475800,369.6,370.0
2022-07-26 10:03:00,1.35,1.35,1.35,1.35,12600,12.875689,3475800,369.5,370.0
2022-07-26 10:04:00,1.35,1.35,1.25,1.25,5400,11.593305,3475800,369.6,370.0
2022-07-26 10:05:00,1.25,1.25,1.2,1.2,5400,11.777017,3475800,369.45,370.0
2022-07-26 10:06:00,1.2,1.2,1.15,1.15,16200,11.342768,3465000,369.45,370.0
2022-07-26 10:07:00,1.15,1.2,1.15,1.15,3600,11.141993,3465000,369.5,370.0
2022-07-26 10:08:00,1.15,1.2,1.15,1.15,18000,11.346873,3457800,369.45,370.0
2022-07-26 10:09:00,1.15,1.2,1.15,1.2,10800,11.785504,3457800,369.45,370.0
2022-07-26 10:10:00,1.2,1.2,1.1,1.1,1800,10.711863,3457800,369.5,370.0
2022-07-26 10:11:00,1.1,1.1,1.1,1.1,0,10.711863,3457800,369.5,370.0
2022-07-26 10:12:00,1.1,1.15,1.1,1.15,5400,11.556018,3454200,369.4,370.0
2022-07-26 10:13:00,1.15,1.15,1.15,1.15,0,11.556018,3454200,369.45,370.0
2022-07-26 10:14:00,1.15,1.3,1.15,1.2,66600,10.540822,3454200,369.75,370.0
2022-07-26 10:15:00,1.2,1.2,1.2,1.2,5400,10.758076,3454200,369.7,370.0
2022-07-26 10:16:00,1.2,1.2,1.2,1.2,0,10.758076,3454200,369.7,370.0
2022-07-26 10:17:00,1.25,1.25,1.25,1.25,3600,11.410066,3454200,369.65,370.0
2022-07-26 10:18:00,1.25,1.3,1.2,1.2,41400,11.187141,3454200,369.6,370.0
2022-07-26 10:19:00,1.2,1.2,1.2,1.2,0,11.187141,3454200,369.5,370.0
2022-07-26 10:20:00,1.2,1.3,1.2,1.3,1800,12.478372,3454200,369.5,370.0
2022-07-26 10:21:00,1.3,1.35,1.3,1.35,16200,12.709951,3456000,369.55,370.0
2022-07-26 10:22:00,1.35,1.35,1.25,1.25,3600,11.631258,3456000,369.6,370.0
2022-07-26 10:23:00,1.25,1.25,1.25,1.25,3600,11.209407,3456000,369.7,370.0
2022-07-26 10:24:00,1.25,1.25,1.25,1.25,1800,11.211466,3456000,369.7,370.0
2022-07-26 10:25:00,1.25,1.25,1.25,1.25,5400,11.637613,3456000,369.6,370.0
2022-07-26 10:26:00,1.25,1.25,1.25,1.25,0,11.637613,3456000,369.6,370.0
2022-07-26 10:27:00,1.3,1.3,1.3,1.3,10800,11.218929,3454200,369.8,370.0
2022-07-26 10:28:00,1.3,1.35,1.3,1.35,5400,11.875167,3454200,369.75,370.0
2022-07-26 10:29:00,1.3,1.3,1.3,1.3,3600,11.22307,3454200,369.8,370.0
2022-07-26 10:30:00,1.3,1.3,1.25,1.25,7200,11.007945,3456000,369.75,370.0
2022-07-26 10:31:00,1.25,1.25,1.2,1.2,16200,11.422184,3456000,369.55,370.0
2022-07-26 10:32:00,1.2,1.2,1.1,1.1,12600,11.158913,3454200,369.4,370.0
2022-07-26 10:33:00,1.2,1.2,1.2,1.2,16200,11.007139,3454200,369.65,370.0
2022-07-26 10:34:00,1.2,1.3,1.2,1.25,10800,11.445604,3454200,369.65,370.0
2022-07-26 10:35:00,1.25,1.25,1.25,1.25,0,11.445604,3454200,369.55,370.0
2022-07-26 10:36:00,1.15,1.15,1.15,1.15,10800,11.404736,3457800,369.45,370.0
2022-07-26 10:37:00,1.2,1.2,1.2,1.2,1800,11.434716,3457800,369.55,370.0
2022-07-26 10:38:00,1.2,1.2,1.2,1.2,7200,11.643195,3457800,369.5,370.0
2022-07-26 10:39:00,1.2,1.25,1.2,1.25,3600,11.876408,3456000,369.55,370.0
2022-07-26 10:40:00,1.25,1.25,1.2,1.2,5400,11.440995,3456000,369.55,370.0
2022-07-26 10:41:00,1.2,1.2,1.2,1.2,1800,11.649565,3456000,369.5,370.0
2022-07-26 10:42:00,1.2,1.2,1.2,1.2,0,11.649565,3456000,369.55,370.0
2022-07-26 10:43:00,1.25,1.25,1.25,1.25,1800,11.464528,3459600,369.65,370.0
2022-07-26 10:44:00,1.25,1.25,1.25,1.25,0,11.464528,3459600,369.65,370.0
2022-07-26 10:45:00,1.25,1.25,1.25,1.25,0,11.464528,3459600,369.6,370.0
2022-07-26 10:46:00,1.2,1.25,1.2,1.2,7200,11.453579,3459600,369.55,370.0
2022-07-26 10:47:00,1.15,1.2,1.1,1.1,19800,10.5793,3459600,369.55,370.0
2022-07-26 10:48:00,1.1,1.2,1.1,1.15,14400,11.019566,3459600,369.55,370.0
2022-07-26 10:49:00,1.2,1.2,1.1,1.1,10800,10.583224,3459600,369.55,370.0
2022-07-26 10:50:00,1.15,1.15,1.15,1.15,3600,11.229868,3459600,369.5,370.0
2022-07-26 10:51:00,1.15,1.15,1.15,1.15,0,11.229868,3459600,369.55,370.0
2022-07-26 10:52:00,1.2,1.2,1.2,1.2,5400,11.257186,3459600,369.6,370.0
2022-07-26 10:53:00,1.2,1.2,1.1,1.15,16200,11.236063,3459600,369.5,370.0
2022-07-26 10:54:00,1.15,1.15,1.15,1.15,1800,11.031775,3466800,369.55,370.0
2022-07-26 10:55:00,1.15,1.15,1.15,1.15,0,11.031775,3466800,369.55,370.0
2022-07-26 10:56:00,1.2,1.2,1.15,1.15,5400,11.035852,3466800,369.55,370.0
2022-07-26 10:57:00,1.15,1.15,1.15,1.15,1800,11.244335,3466800,369.5,370.0
2022-07-26 10:58:00,1.15,1.15,1.1,1.1,10800,10.600927,3466800,369.55,370.0
2022-07-26 10:59:00,1.2,1.2,1.2,1.2,1800,11.480959,3466800,369.55,370.0
2022-07-26 11:00:00,1.15,1.15,1.15,1.15,5400,11.250549,3466800,369.5,370.0
2022-07-26 11:01:00,1.15,1.15,1.15,1.15,1800,11.252622,3466800,369.5,370.0
2022-07-26 11:02:00,1.1,1.1,1.1,1.1,1800,10.608819,3466800,369.55,370.0
2022-07-26 11:03:00,1.1,1.15,1.1,1.15,7200,10.841246,3470400,369.6,370.0
2022-07-26 11:04:00,1.1,1.15,1.1,1.15,16200,10.843262,3470400,369.6,370.0
2022-07-26 11:05:00,1.1,1.1,1.1,1.1,1800,10.82088,3470400,369.5,370.0
2022-07-26 11:06:00,1.1,1.15,1.1,1.15,16200,10.847298,3477600,369.6,370.0
2022-07-26 11:07:00,1.15,1.15,1.15,1.15,10800,10.849317,3477600,369.6,370.0
2022-07-26 11:08:00,1.15,1.2,1.15,1.2,3600,11.29052,3477600,369.6,370.0
2022-07-26 11:09:00,1.2,1.2,1.2,1.2,0,11.29052,3477600,369.7,370.0
2022-07-26 11:10:00,1.2,1.2,1.2,1.2,0,11.29052,3477600,369.5,370.0
2022-07-26 11:11:00,1.2,1.2,1.2,1.2,54000,11.713745,3484800,369.5,370.0
2022-07-26 11:12:00,1.2,1.2,1.2,1.2,1800,11.715899,3486600,369.5,370.0
2022-07-26 11:13:00,1.2,1.2,1.2,1.2,1800,11.718054,3486600,369.5,370.0
2022-07-26 11:14:00,1.15,1.2,1.15,1.2,12600,11.720211,3486600,369.5,370.0
2022-07-26 11:15:00,1.15,1.15,1.15,1.15,12600,11.281745,3497400,369.5,370.0
2022-07-26 11:16:00,1.15,1.15,1.15,1.15,5400,11.283833,3497400,369.5,370.0
2022-07-26 11:17:00,1.15,1.15,1.15,1.15,0,11.283833,3497400,369.6,370.0
2022-07-26 11:18:00,1.15,1.2,1.15,1.15,9000,10.659816,3497400,369.65,370.0
2022-07-26 11:19:00,1.15,1.15,1.15,1.15,0,10.659816,3497400,369.6,370.0
2022-07-26 11:20:00,1.15,1.2,1.15,1.2,1800,11.733169,3497400,369.5,370.0
2022-07-26 11:21:00,1.2,1.2,1.15,1.15,12600,11.294283,3501000,369.5,370.0
2022-07-26 11:22:00,1.15,1.15,1.15,1.15,14400,10.667821,3501000,369.65,370.0
2022-07-26 11:23:00,1.15,1.2,1.15,1.2,9000,11.109712,3501000,369.65,370.0
2022-07-26 11:24:00,1.25,1.25,1.25,1.25,3600,11.119139,3501000,369.75,370.0
2022-07-26 11:25:00,1.25,1.25,1.25,1.25,3600,11.121224,3501000,369.75,370.0
2022-07-26 11:26:00,1.25,1.25,1.25,1.25,3600,10.453761,3501000,369.9,370.0
2022-07-26 11:27:00,1.3,1.4,1.3,1.4,48600,11.081023,3497400,370.05,370.0
2022-07-26 11:28:00,1.4,1.4,1.35,1.35,10800,10.641841,3497400,370.05,370.0
2022-07-26 11:29:00,1.35,1.35,1.35,1.35,1800,10.879184,3497400,370.0,370.0
2022-07-26 11:30:00,1.4,1.4,1.4,1.4,1800,11.087341,3497400,370.05,370.0
2022-07-26 11:31:00,1.5,1.75,1.5,1.7,55800,11.506745,3497400,370.5,370.0
2022-07-26 11:32:00,1.7,1.7,1.6,1.6,16200,10.606464,3497400,370.5,370.0
2022-07-26 11:33:00,1.7,1.7,1.6,1.6,9000,10.608543,3497400,370.5,370.0
2022-07-26 11:34:00,1.6,1.6,1.6,1.6,1800,10.610622,3497400,370.5,370.0
2022-07-26 11:35:00,1.6,1.6,1.6,1.6,10800,10.612702,3497400,370.5,370.0
2022-07-26 11:36:00,1.6,1.6,1.6,1.6,0,10.612702,3497400,370.55,370.0
2022-07-26 11:37:00,1.6,1.6,1.5,1.6,9000,10.616865,3495600,370.5,370.0
2022-07-26 11:38:00,1.6,1.6,1.55,1.55,12600,9.890628,3495600,370.55,370.0
2022-07-26 11:39:00,1.5,1.5,1.5,1.5,5400,9.149888,3493800,370.6,370.0
2022-07-26 11:40:00,1.5,1.6,1.5,1.6,1800,10.072412,3493800,370.6,370.0
2022-07-26 11:41:00,1.6,1.6,1.6,1.6,0,10.072412,3493800,370.6,370.0
2022-07-26 11:42:00,1.6,1.6,1.6,1.6,0,10.072412,3493800,370.6,370.0
2022-07-26 11:43:00,1.6,1.6,1.6,1.6,1800,9.793594,3493800,370.65,370.0
2022-07-26 11:44:00,1.6,1.6,1.6,1.6,0,9.793594,3493800,370.6,370.0
2022-07-26 11:45:00,1.65,1.65,1.65,1.65,1800,10.540467,3493800,370.6,370.0
2022-07-26 11:46:00,1.65,1.65,1.65,1.65,0,10.540467,3493800,370.6,370.0
2022-07-26 11:47:00,1.65,1.65,1.65,1.65,0,10.540467,3493800,370.7,370.0
2022-07-26 11:48:00,1.65,1.65,1.5,1.5,3600,8.57185,3493800,370.7,370.0
2022-07-26 11:49:00,1.55,1.55,1.55,1.55,1800,9.341739,3493800,370.65,370.0
2022-07-26 11:50:00,1.55,1.55,1.3,1.45,28800,12.268051,3493800,369.9,370.0
2022-07-26 11:51:00,1.4,1.5,1.4,1.5,32400,10.008947,3495600,370.45,370.0
2022-07-26 11:52:00,1.5,1.65,1.5,1.65,12600,10.273284,3495600,370.65,370.0
2022-07-26 11:53:00,1.65,1.65,1.65,1.65,7200,11.103493,3495600,370.5,370.0
2022-07-26 11:54:00,1.65,1.65,1.6,1.6,7200,10.100688,3493800,370.6,370.0
2022-07-26 11:55:00,1.6,1.6,1.6,1.6,1800,10.654502,3493800,370.5,370.0
2022-07-26 11:56:00,1.6,1.6,1.6,1.6,0,10.654502,3493800,370.6,370.0
2022-07-26 11:57:00,1.6,1.6,1.6,1.6,0,10.654502,3493800,370.55,370.0
2022-07-26 11:58:00,1.6,1.6,1.6,1.6,0,10.654502,3493800,370.5,370.0
2022-07-26 11:59:00,1.6,1.6,1.6,1.6,0,10.654502,3493800,370.5,370.0
2022-07-26 12:00:00,1.6,1.6,1.6,1.6,0,10.654502,3493800,370.5,370.0
2022-07-26 12:01:00,1.6,1.6,1.6,1.6,0,10.654502,3493800,369.85,370.0
2022-07-26 12:02:00,1.3,1.35,1.3,1.35,39600,10.947992,3492000,370.0,370.0
2022-07-26 12:03:00,1.35,1.35,1.35,1.35,0,10.947992,3492000,370.0,370.0
2022-07-26 12:04:00,1.35,1.4,1.35,1.4,1800,11.628119,3490200,369.95,370.0
2022-07-26 12:05:00,1.4,1.4,1.35,1.4,14400,12.086891,3490200,369.85,370.0
2022-07-26 12:06:00,1.4,1.4,1.4,1.4,1800,12.089165,3490200,369.85,370.0
2022-07-26 12:07:00,1.4,1.5,1.4,1.5,10800,12.28865,3492000,370.0,370.0
2022-07-26 12:08:00,1.5,1.5,1.4,1.4,3600,12.093717,3492000,369.85,370.0
2022-07-26 12:09:00,1.4,1.4,1.4,1.4,0,12.093717,3492000,370.0,370.0
2022-07-26 12:10:00,1.4,1.4,1.4,1.4,0,12.093717,3492000,370.0,370.0
2022-07-26 12:11:00,1.35,1.35,1.3,1.35,30600,11.882107,3493800,369.8,370.0
2022-07-26 12:12:00,1.35,1.35,1.35,1.35,0,11.882107,3493800,369.9,370.0
2022-07-26 12:13:00,1.35,1.35,1.35,1.35,14400,10.971159,3493800,370.0,370.0
2022-07-26 12:14:00,1.35,1.4,1.25,1.25,7200,10.778093,3493800,369.85,370.0
2022-07-26 12:15:00,1.2,1.3,1.2,1.2,43200,10.561732,3492000,369.8,370.0
2022-07-26 12:16:00,1.2,1.35,1.2,1.35,25200,11.210997,3492000,369.95,370.0
2022-07-26 12:17:00,1.35,1.35,1.2,1.2,12600,10.787646,3492000,369.75,370.0
2022-07-26 12:18:00,1.2,1.2,1.15,1.15,9000,10.995057,3493800,369.6,370.0
2022-07-26 12:19:00,1.2,1.2,1.2,1.2,14400,10.791774,3493800,369.75,370.0
2022-07-26 12:20:00,1.35,1.35,1.15,1.25,52200,11.015367,3493800,369.8,370.0
2022-07-26 12:21:00,1.25,1.35,1.25,1.35,9000,11.904571,3501000,369.8,370.0
2022-07-26 12:22:00,1.45,1.45,1.35,1.45,21600,13.016318,3501000,369.75,370.0
2022-07-26 12:23:00,1.45,1.45,1.35,1.35,1800,11.68425,3501000,369.85,370.0
2022-07-26 12:24:00,1.35,1.5,1.35,1.5,1800,12.328231,3495600,370.0,370.0
2022-07-26 12:25:00,1.5,1.5,1.45,1.45,14400,11.885973,3495600,370.0,370.0
2022-07-26 12:26:00,1.45,1.45,1.3,1.3,1800,11.913834,3495600,369.7,370.0
2022-07-26 12:27:00,1.2,1.25,1.2,1.2,9000,11.027707,3490200,369.7,370.0
2022-07-26 12:28:00,1.2,1.2,1.2,1.2,1800,11.672838,3490200,369.55,370.0
2022-07-26 12:29:00,1.15,1.15,1.1,1.1,28800,10.784051,3490200,369.55,370.0
2022-07-26 12:30:00,1.2,1.2,1.2,1.2,9000,11.677241,3501000,369.55,370.0
2022-07-26 12:31:00,1.2,1.2,1.15,1.15,10800,11.233852,3501000,369.55,370.0
2022-07-26 12:32:00,1.15,1.15,1.15,1.15,5400,11.235982,3501000,369.55,370.0
2022-07-26 12:33:00,1.2,1.2,1.2,1.2,7200,11.683853,3501000,369.55,370.0
2022-07-26 12:34:00,1.2,1.2,1.15,1.15,12600,11.240246,3492000,369.55,370.0
2022-07-26 12:35:00,1.15,1.15,1.15,1.15,0,11.240246,3492000,369.55,370.0
2022-07-26 12:36:00,1.15,1.15,1.15,1.15,16200,11.244515,3501000,369.55,370.0
2022-07-26 12:37:00,1.15,1.15,1.15,1.15,1800,11.24665,3501000,369.55,370.0
2022-07-26 12:38:00,1.1,1.2,1.1,1.2,45000,11.482632,3501000,369.6,370.0
2022-07-26 12:39:00,1.2,1.2,1.2,1.2,0,11.482632,3501000,369.6,370.0
2022-07-26 12:40:00,1.1,1.15,1.1,1.15,88200,9.713211,3511800,369.9,370.0
2022-07-26 12:41:00,1.1,1.15,1.1,1.15,34200,10.612042,3511800,369.7,370.0
2022-07-26 12:42:00,1.15,1.2,1.15,1.2,37800,10.839529,3486600,369.75,370.0
2022-07-26 12:43:00,1.2,1.25,1.2,1.25,3600,10.838471,3486600,369.85,370.0
2022-07-26 12:44:00,1.3,1.35,1.3,1.35,23400,11.037083,3486600,370.0,370.0
2022-07-26 12:45:00,1.35,1.35,1.35,1.35,12600,11.039225,3447000,370.0,370.0
2022-07-26 12:46:00,1.35,1.35,1.3,1.3,59400,11.959029,3447000,369.7,370.0
2022-07-26 12:47:00,1.3,1.3,1.25,1.25,3600,10.150586,3447000,370.0,370.0
2022-07-26 12:48:00,1.5,1.5,1.35,1.35,18000,12.188761,3441600,369.75,370.0
2022-07-26 12:49:00,1.35,1.35,1.35,1.35,0,12.188761,3441600,369.85,370.0
2022-07-26 12:50:00,1.35,1.35,1.35,1.35,14400,11.049952,3441600,370.0,370.0
2022-07-26 12:51:00,1.4,1.45,1.4,1.45,30600,11.945264,3430800,370.0,370.0
2022-07-26 12:52:00,1.35,1.35,1.35,1.35,3600,11.520511,3430800,369.9,370.0
2022-07-26 12:53:00,1.4,1.4,1.4,1.4,5400,11.968806,3430800,369.9,370.0
2022-07-26 12:54:00,1.4,1.4,1.4,1.4,0,11.968806,3430800,369.8,370.0
2022-07-26 12:55:00,1.4,1.4,1.4,1.4,0,11.968806,3430800,369.85,370.0
2022-07-26 12:56:00,1.4,1.4,1.4,1.4,1800,11.744276,3432600,369.95,370.0
2022-07-26 12:57:00,1.45,1.45,1.4,1.4,3600,11.512068,3432600,370.0,370.0
2022-07-26 12:58:00,1.4,1.4,1.4,1.4,0,11.512068,3432600,369.9,370.0
2022-07-26 12:59:00,1.4,1.4,1.4,1.4,7200,11.751063,3432600,369.95,370.0
2022-07-26 13:00:00,1.45,1.55,1.45,1.55,21600,12.860163,3429000,370.0,370.0
2022-07-26 13:01:00,1.55,1.55,1.55,1.55,0,12.860163,3429000,369.9,370.0
2022-07-26 13:02:00,1.55,1.55,1.45,1.45,3600,12.204829,3429000,369.95,370.0
2022-07-26 13:03:00,1.45,1.5,1.45,1.5,43200,12.885341,3423600,369.9,370.0
2022-07-26 13:04:00,1.45,1.45,1.45,1.45,19800,11.97518,3423600,370.0,370.0
2022-07-26 13:05:00,1.45,1.45,1.45,1.45,1800,11.977489,3423600,370.0,370.0
2022-07-26 13:06:00,1.4,1.45,1.4,1.45,10800,11.979799,3405600,370.0,370.0
2022-07-26 13:07:00,1.45,1.45,1.35,1.35,10800,11.553891,3405600,369.9,370.0
2022-07-26 13:08:00,1.35,1.35,1.35,1.35,1800,11.785245,3405600,369.85,370.0
2022-07-26 13:09:00,1.35,1.35,1.35,1.35,0,11.785245,3405600,369.9,370.0
2022-07-26 13:10:00,1.45,1.5,1.45,1.5,16200,11.715865,3400200,370.15,370.0
2022-07-26 13:11:00,1.5,1.5,1.5,1.5,0,11.715865,3400200,370.1,370.0
2022-07-26 13:12:00,1.5,1.5,1.5,1.5,0,11.715865,3400200,370.1,370.0
2022-07-26 13:13:00,1.35,1.35,1.35,1.35,1800,10.61838,3407400,370.1,370.0
2022-07-26 13:14:00,1.45,1.45,1.45,1.45,3600,11.998318,3407400,370.0,370.0
2022-07-26 13:15:00,1.45,1.45,1.45,1.45,0,11.998318,3407400,369.95,370.0
2022-07-26 13:16:00,1.45,1.45,1.45,1.45,0,11.998318,3407400,369.95,370.0
2022-07-26 13:17:00,1.45,1.45,1.35,1.35,1800,11.343876,3407400,369.95,370.0
2022-07-26 13:18:00,1.35,1.4,1.35,1.4,1800,11.794273,3407400,369.95,370.0
2022-07-26 13:19:00,1.4,1.4,1.4,1.4,0,11.794273,3407400,369.95,370.0
2022-07-26 13:20:00,1.4,1.4,1.4,1.4,0,11.794273,3407400,369.95,370.0
2022-07-26 13:21:00,1.5,1.5,1.5,1.5,3600,12.225724,3407400,370.05,370.0
2022-07-26 13:22:00,1.45,1.5,1.45,1.5,12600,11.743335,3407400,370.15,370.0
2022-07-26 13:23:00,1.5,1.5,1.5,1.5,0,11.743335,3407400,370.1,370.0
2022-07-26 13:24:00,1.5,1.5,1.5,1.5,0,11.743335,3407400,370.15,370.0
2022-07-26 13:25:00,1.5,1.5,1.45,1.45,25200,10.012146,3407400,370.4,370.0
2022-07-26 13:26:00,1.55,1.6,1.55,1.6,7200,11.905018,3407400,370.3,370.0
2022-07-26 13:27:00,1.6,1.6,1.5,1.5,9000,11.754827,3403800,370.15,370.0
2022-07-26 13:28:00,1.5,1.5,1.4,1.4,3600,11.10065,3403800,370.1,370.0
2022-07-26 13:29:00,1.4,1.4,1.35,1.35,9000,10.895118,3403800,370.05,370.0
2022-07-26 13:30:00,1.45,1.45,1.45,1.45,16200,10.022375,3400200,370.4,370.0
2022-07-26 13:31:00,1.5,1.5,1.45,1.45,3600,11.557899,3400200,370.1,370.0
2022-07-26 13:32:00,1.45,1.45,1.35,1.35,12600,10.16032,3400200,370.2,370.0
2022-07-26 13:33:00,1.35,1.5,1.35,1.5,1800,11.520638,3402000,370.2,370.0
2022-07-26 13:34:00,1.5,1.5,1.5,1.5,0,11.520638,3402000,370.2,370.0
2022-07-26 13:35:00,1.5,1.5,1.5,1.5,5400,11.273272,3402000,370.25,370.0
2022-07-26 13:36:00,1.5,1.5,1.5,1.5,12600,11.27551,3403800,370.25,370.0
2022-07-26 13:37:00,1.5,1.5,1.4,1.4,25200,10.369517,3403800,370.25,370.0
2022-07-26 13:38:00,1.35,1.35,1.35,1.35,1800,10.424028,3403800,370.15,370.0
2022-07-26 13:39:00,1.4,1.45,1.4,1.45,5400,11.330629,3400200,370.15,370.0
2022-07-26 13:40:00,1.35,1.35,1.35,1.35,1800,10.675481,3400200,370.1,370.0
2022-07-26 13:41:00,1.35,1.35,1.3,1.3,5400,11.411194,3400200,369.85,370.0
2022-07-26 13:42:00,1.2,1.2,1.2,1.2,12600,11.188372,3403800,369.7,370.0
2022-07-26 13:43:00,1.2,1.2,1.1,1.15,18000,11.601408,3403800,369.5,370.0
2022-07-26 13:44:00,1.15,1.15,1.15,1.15,5400,10.742818,3403800,369.7,370.0
2022-07-26 13:45:00,1.15,1.15,1.15,1.15,0,10.742818,3403800,369.65,370.0
2022-07-26 13:46:00,1.15,1.15,1.15,1.15,1800,10.747034,3400200,369.7,370.0
2022-07-26 13:47:00,1.15,1.15,1.15,1.15,0,10.747034,3400200,369.75,370.0
2022-07-26 13:48:00,1.15,1.15,1.15,1.15,16200,11.186832,3400200,369.6,370.0
2022-07-26 13:49:00,1.15,1.15,1.05,1.05,5400,10.071192,3400200,369.65,370.0
2022-07-26 13:50:00,1.05,1.05,1.05,1.05,5400,10.288888,3400200,369.6,370.0
2022-07-26 13:51:00,1.05,1.1,1.05,1.1,3600,10.742178,3403800,369.6,370.0
2022-07-26 13:52:00,1.1,1.15,1.1,1.15,10800,10.084805,3403800,369.85,370.0
2022-07-26 13:53:00,1.15,1.15,1.15,1.15,0,10.084805,3403800,369.65,370.0
2022-07-26 13:54:00,1.15,1.15,1.15,1.15,5400,10.541899,3403800,369.75,370.0
2022-07-26 13:55:00,1.15,1.15,1.15,1.15,0,10.541899,3403800,369.75,370.0
2022-07-26 13:56:00,1.15,1.15,1.15,1.15,0,10.541899,3403800,369.65,370.0
2022-07-26 13:57:00,1.15,1.2,1.15,1.2,3600,10.77373,3402000,369.8,370.0
2022-07-26 13:58:00,1.15,1.2,1.15,1.2,18000,10.775859,3402000,369.8,370.0
2022-07-26 13:59:00,1.2,1.2,1.15,1.15,18000,10.774533,3402000,369.7,370.0
