datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-11-26 09:55:00,7.55,7.6,7.45,7.45,17100,49.059958,1143900,499.3,500.0
2024-11-26 09:56:00,7.0,7.0,6.1,6.1,180000,47.255317,1143900,497.05,500.0
2024-11-26 09:57:00,6.3,6.5,5.75,6.5,91800,45.489034,1143900,498.5,500.0
2024-11-26 09:58:00,6.55,6.55,6.55,6.55,24300,46.588455,1152900,498.25,500.0
2024-11-26 09:59:00,6.65,6.65,6.2,6.2,44100,48.804091,1152900,496.75,500.0
2024-11-26 10:00:00,5.8,5.8,5.65,5.8,36000,46.921988,1152900,496.5,500.0
2024-11-26 10:01:00,5.8,6.1,5.8,6.1,20700,46.705897,1149300,497.25,500.0
2024-11-26 10:02:00,6.05,6.05,5.4,6.05,152100,43.239385,1149300,498.3,500.0
2024-11-26 10:03:00,6.35,6.5,6.35,6.5,42300,48.424544,1149300,497.55,500.0
2024-11-26 10:04:00,6.2,6.3,6.2,6.3,19800,47.879868,1144800,497.3,500.0
2024-11-26 10:05:00,6.45,6.45,6.2,6.2,16200,47.533529,1144800,497.2,500.0
2024-11-26 10:06:00,6.1,6.1,6.1,6.1,2700,46.743683,1144800,497.25,500.0
2024-11-26 10:07:00,6.15,6.15,5.9,5.9,6300,47.485948,1135800,496.55,500.0
2024-11-26 10:08:00,6.0,6.0,5.8,5.8,22500,45.973983,1135800,496.85,500.0
2024-11-26 10:09:00,6.0,6.0,5.95,5.95,9900,46.084606,1135800,497.15,500.0
2024-11-26 10:10:00,6.35,6.35,6.2,6.2,27000,46.084256,1162800,497.7,500.0
2024-11-26 10:11:00,6.0,6.1,6.0,6.1,19800,46.040575,1162800,497.5,500.0
2024-11-26 10:12:00,6.25,6.25,6.15,6.15,3600,43.186038,1162800,498.55,500.0
2024-11-26 10:13:00,7.0,7.15,7.0,7.15,22500,47.752295,1162800,499.15,500.0
2024-11-26 10:14:00,7.15,7.15,7.0,7.0,6300,45.831267,1162800,499.45,500.0
2024-11-26 10:15:00,7.0,7.0,6.75,6.75,9900,45.983874,1162800,498.9,500.0
2024-11-26 10:16:00,6.25,6.25,6.25,6.25,45900,49.264981,1161000,496.75,500.0
2024-11-26 10:17:00,5.6,5.6,5.15,5.15,115200,44.186503,1161000,496.0,500.0
2024-11-26 10:18:00,5.3,5.3,4.75,4.75,80100,43.453933,1161000,495.3,500.0
2024-11-26 10:19:00,4.95,4.95,4.95,4.95,36900,42.876955,1201500,496.0,500.0
2024-11-26 10:20:00,5.25,5.35,5.25,5.35,45000,44.544626,1201500,496.35,500.0
2024-11-26 10:21:00,5.0,5.15,5.0,5.15,57600,44.909703,1201500,495.75,500.0
2024-11-26 10:22:00,5.15,5.3,5.15,5.3,8100,45.772791,1205100,495.8,500.0
2024-11-26 10:23:00,5.3,5.3,5.3,5.3,0,45.772791,1205100,494.8,490.0
2024-11-26 10:24:00,10.35,10.35,10.05,10.25,24300,49.600992,183600,494.55,490.0
2024-11-26 10:25:00,4.65,4.65,4.65,4.65,47700,41.475974,1200600,495.8,500.0
2024-11-26 10:26:00,4.8,4.85,4.8,4.85,48600,42.53882,1200600,495.9,500.0
2024-11-26 10:27:00,4.85,4.95,4.85,4.95,5400,42.236097,1200600,496.25,500.0
2024-11-26 10:28:00,5.1,5.1,5.0,5.0,16200,42.293057,1188900,496.35,500.0
2024-11-26 10:29:00,5.1,5.2,5.1,5.2,12600,43.195745,1188900,496.5,500.0
2024-11-26 10:30:00,4.95,4.95,4.95,4.95,19800,43.645616,1188900,495.75,500.0
2024-11-26 10:31:00,4.85,5.0,4.85,5.0,27900,44.123401,1188000,495.7,500.0
2024-11-26 10:32:00,10.85,10.85,10.65,10.65,6300,51.960845,196200,494.65,490.0
2024-11-26 10:33:00,10.65,10.65,10.65,10.65,0,51.960845,196200,494.75,490.0
2024-11-26 10:34:00,10.65,10.65,10.65,10.65,0,51.960845,196200,494.9,490.0
2024-11-26 10:35:00,10.65,10.65,10.6,10.6,900,50.197078,198000,495.0,490.0
2024-11-26 10:36:00,4.75,5.0,4.75,5.0,14400,44.709615,1180800,495.5,500.0
2024-11-26 10:37:00,5.1,5.1,5.1,5.1,8100,44.694229,1180800,495.75,500.0
2024-11-26 10:38:00,5.55,5.65,5.55,5.65,120600,44.923999,1180800,496.95,500.0
2024-11-26 10:39:00,5.8,5.8,5.8,5.8,3600,45.475666,1180800,497.1,500.0
2024-11-26 10:40:00,5.8,5.8,5.45,5.45,17100,44.492519,1178100,496.65,500.0
2024-11-26 10:41:00,5.55,5.55,5.5,5.5,3600,46.539132,1178100,496.05,500.0
2024-11-26 10:42:00,5.4,5.4,5.4,5.4,9000,44.89276,1178100,496.4,500.0
2024-11-26 10:43:00,5.65,5.65,5.65,5.65,10800,47.405332,1178100,496.1,500.0
2024-11-26 10:44:00,5.5,5.5,5.5,5.5,18000,45.138324,1174500,496.55,500.0
2024-11-26 10:45:00,5.5,5.85,5.5,5.85,24300,44.663981,1174500,497.5,500.0
2024-11-26 10:46:00,5.9,6.25,5.9,6.25,12600,44.231653,1171800,498.5,500.0
2024-11-26 10:47:00,6.35,6.4,6.35,6.4,18900,44.900609,1171800,498.6,500.0
2024-11-26 10:48:00,6.55,6.55,6.25,6.25,41400,45.786233,1171800,498.0,500.0
2024-11-26 10:49:00,6.15,6.15,6.15,6.15,15300,46.803263,1172700,497.45,500.0
2024-11-26 10:50:00,6.1,6.1,6.0,6.0,20700,45.081139,1172700,497.7,500.0
2024-11-26 10:51:00,6.05,6.05,5.95,5.95,15300,46.401371,1172700,497.15,500.0
2024-11-26 10:52:00,5.85,6.1,5.85,6.1,6300,44.991499,1181700,497.95,500.0
2024-11-26 10:53:00,6.2,6.55,6.2,6.55,11700,45.132148,1181700,498.85,500.0
2024-11-26 10:54:00,6.55,6.6,6.55,6.6,22500,44.668945,1181700,499.1,500.0
2024-11-26 10:55:00,6.65,7.05,6.65,7.05,21600,44.48973,1188000,500.05,500.0
2024-11-26 10:56:00,7.25,7.25,7.25,7.25,18900,45.792207,1188000,500.05,500.0
2024-11-26 10:57:00,7.1,7.3,7.1,7.3,18000,42.884714,1188000,501.0,500.0
2024-11-26 10:58:00,7.35,7.7,7.35,7.7,12600,43.725257,1179000,501.5,500.0
2024-11-26 10:59:00,7.65,7.65,7.65,7.65,9000,41.226594,1179000,502.1,500.0
2024-11-26 11:00:00,7.8,7.9,7.8,7.9,9900,44.324187,1179000,501.7,500.0
2024-11-26 11:01:00,7.85,8.05,7.85,8.05,7200,43.114919,1171800,502.3,500.0
2024-11-26 11:02:00,8.05,8.05,8.05,8.05,0,43.114919,1171800,502.55,500.0
2024-11-26 11:03:00,8.2,8.2,7.9,7.9,10800,42.147214,1171800,502.3,500.0
2024-11-26 11:04:00,8.0,8.4,8.0,8.4,14400,44.307331,1165500,502.6,500.0
2024-11-26 11:05:00,8.3,8.3,8.05,8.05,9900,41.061476,1165500,502.85,500.0
2024-11-26 11:06:00,8.35,8.5,8.35,8.5,6300,44.031799,1165500,502.85,500.0
2024-11-26 11:07:00,8.4,8.4,8.3,8.3,9000,44.794816,1168200,502.3,500.0
2024-11-26 11:08:00,8.1,8.1,7.8,7.8,14400,44.091282,1168200,501.6,500.0
2024-11-26 11:09:00,7.75,7.75,7.75,7.75,6300,44.309611,1168200,501.45,500.0
2024-11-26 11:10:00,7.6,7.65,7.6,7.65,5400,43.128031,1165500,501.6,500.0
2024-11-26 11:11:00,7.8,8.0,7.8,8.0,3600,44.696391,1165500,501.8,500.0
2024-11-26 11:12:00,7.85,7.85,7.85,7.85,1800,46.044023,1165500,501.15,500.0
2024-11-26 11:13:00,7.8,7.8,7.8,7.8,4500,45.374365,1165500,501.25,500.0
2024-11-26 11:14:00,7.7,7.7,7.7,7.7,10800,44.554005,1169100,501.3,500.0
2024-11-26 11:15:00,7.85,7.85,7.75,7.75,13500,44.532152,1169100,501.4,500.0
2024-11-26 11:16:00,7.5,7.5,7.3,7.3,6300,44.577744,1170000,500.55,500.0
2024-11-26 11:17:00,7.6,7.6,7.3,7.3,8100,44.585175,1170000,500.55,500.0
2024-11-26 11:18:00,7.25,7.25,7.25,7.25,1800,44.267528,1170000,500.55,500.0
2024-11-26 11:19:00,7.4,7.4,7.4,7.4,1800,45.250297,1170000,500.55,500.0
2024-11-26 11:20:00,7.4,7.4,7.4,7.4,900,45.939239,1165500,500.35,500.0
2024-11-26 11:21:00,7.45,7.55,7.45,7.55,2700,45.726028,1165500,500.7,500.0
2024-11-26 11:22:00,7.6,7.6,7.6,7.6,1800,46.40274,1165500,500.6,500.0
2024-11-26 11:23:00,7.3,7.3,7.25,7.25,1800,45.662245,1166400,500.15,500.0
2024-11-26 11:24:00,7.2,7.2,7.15,7.15,7200,44.850988,1166400,500.2,500.0
2024-11-26 11:25:00,6.85,6.85,6.85,6.85,27900,42.737771,1173600,500.25,500.0
2024-11-26 11:26:00,7.1,7.1,7.1,7.1,1800,44.540618,1173600,500.2,500.0
2024-11-26 11:27:00,7.1,7.1,7.1,7.1,0,44.540618,1173600,499.45,500.0
2024-11-26 11:28:00,7.1,7.1,6.75,6.75,1800,45.576991,1171800,499.2,500.0
2024-11-26 11:29:00,6.75,6.75,6.75,6.75,3600,46.38791,1171800,498.95,500.0
2024-11-26 11:30:00,6.6,6.6,6.6,6.6,3600,45.576829,1171800,498.9,500.0
2024-11-26 11:31:00,6.7,6.7,6.7,6.7,900,47.188765,1171800,498.6,500.0
2024-11-26 11:32:00,6.7,6.7,6.7,6.7,9900,45.924827,1171800,499.0,500.0
2024-11-26 11:33:00,6.7,6.7,6.7,6.7,900,45.288983,1171800,499.2,500.0
2024-11-26 11:34:00,6.75,6.75,6.75,6.75,900,45.784074,1171800,499.15,500.0
2024-11-26 11:35:00,6.75,6.9,6.75,6.9,6300,46.446784,1170900,499.25,500.0
2024-11-26 11:36:00,6.9,6.9,6.9,6.9,0,46.446784,1170900,499.35,500.0
2024-11-26 11:37:00,6.85,6.85,6.85,6.85,2700,45.648355,1170900,499.4,500.0
2024-11-26 11:38:00,6.85,6.85,6.85,6.85,0,45.648355,1170900,499.45,500.0
2024-11-26 11:39:00,6.95,6.95,6.95,6.95,2700,44.332567,1169100,500.0,500.0
2024-11-26 11:40:00,7.0,7.0,6.85,6.85,2700,45.507944,1168200,499.45,500.0
2024-11-26 11:41:00,6.75,6.95,6.75,6.95,5400,46.004367,1168200,499.5,500.0
2024-11-26 11:42:00,6.95,6.95,6.95,6.95,0,46.004367,1168200,500.1,500.0
2024-11-26 11:43:00,7.0,7.0,7.0,7.0,1800,44.688551,1168200,500.0,500.0
2024-11-26 11:44:00,6.95,6.95,6.6,6.6,4500,42.919042,1168200,499.75,500.0
2024-11-26 11:45:00,6.55,6.75,6.55,6.75,9000,45.21955,1168200,499.35,500.0
2024-11-26 11:46:00,6.75,6.75,6.55,6.55,900,44.891109,1168200,499.05,500.0
2024-11-26 11:47:00,6.55,6.55,6.55,6.55,0,44.891109,1168200,499.75,500.0
2024-11-26 11:48:00,6.6,6.6,6.55,6.55,9900,44.260396,1168200,499.25,500.0
2024-11-26 11:49:00,6.4,6.4,6.3,6.3,11700,43.91802,1163700,498.85,500.0
2024-11-26 11:50:00,6.55,6.55,6.55,6.55,9000,43.295946,1163700,499.55,500.0
2024-11-26 11:51:00,6.55,6.55,6.55,6.55,1800,42.642971,1163700,499.75,500.0
2024-11-26 11:52:00,7.0,7.0,6.9,6.9,40500,40.662767,1167300,501.0,500.0
2024-11-26 11:53:00,7.2,7.2,7.1,7.1,16200,43.202058,1167300,500.65,500.0
2024-11-26 11:54:00,7.0,7.0,6.85,6.85,3600,43.285524,1167300,500.15,500.0
2024-11-26 11:55:00,6.9,6.9,6.7,6.7,8100,42.649652,1167300,500.05,500.0
2024-11-26 11:56:00,6.7,6.85,6.7,6.85,3600,43.637561,1168200,500.05,500.0
2024-11-26 11:57:00,6.6,6.6,6.5,6.5,7200,42.193016,1168200,499.8,500.0
2024-11-26 11:58:00,6.5,6.75,6.5,6.75,9900,41.980647,1165500,500.35,500.0
2024-11-26 11:59:00,6.9,6.9,6.9,6.9,2700,43.986727,1165500,500.05,500.0
2024-11-26 12:00:00,6.9,6.9,6.75,6.75,900,42.16557,1165500,500.3,500.0
2024-11-26 12:01:00,6.9,6.9,6.9,6.9,4500,43.663915,1162800,500.15,500.0
2024-11-26 12:02:00,6.9,6.9,6.9,6.9,0,43.663915,1162800,500.35,500.0
2024-11-26 12:03:00,7.0,7.0,7.0,7.0,6300,44.163786,1162800,500.2,500.0
2024-11-26 12:04:00,6.85,6.85,6.85,6.85,3600,43.696583,1162800,500.05,500.0
2024-11-26 12:05:00,6.85,6.85,6.75,6.75,900,43.720318,1161900,499.85,500.0
2024-11-26 12:06:00,6.75,6.75,6.7,6.7,900,44.230643,1161900,499.6,500.0
2024-11-26 12:07:00,6.75,6.75,6.75,6.75,5400,43.567873,1161900,499.9,500.0
2024-11-26 12:08:00,6.75,6.75,6.75,6.75,900,44.075917,1161900,499.75,500.0
2024-11-26 12:09:00,6.55,6.55,6.55,6.55,1800,43.104721,1161900,499.65,500.0
2024-11-26 12:10:00,6.55,6.75,6.55,6.75,1800,42.577806,1161900,500.2,500.0
2024-11-26 12:11:00,6.75,6.75,6.75,6.75,5400,42.414881,1161900,500.25,500.0
2024-11-26 12:12:00,6.85,6.85,6.85,6.85,5400,43.077671,1161900,500.25,500.0
2024-11-26 12:13:00,6.85,6.85,6.75,6.75,900,43.107651,1161900,500.05,500.0
2024-11-26 12:14:00,6.75,6.75,6.75,6.75,0,43.107651,1161900,500.5,500.0
2024-11-26 12:15:00,7.0,7.0,6.85,6.85,11700,42.928985,1161900,500.3,500.0
2024-11-26 12:16:00,6.85,6.85,6.85,6.85,0,42.928985,1161900,500.3,500.0
2024-11-26 12:17:00,6.9,6.9,6.9,6.9,1800,43.271661,1165500,500.3,500.0
2024-11-26 12:18:00,6.9,6.9,6.9,6.9,0,43.271661,1165500,500.25,500.0
2024-11-26 12:19:00,6.9,6.9,6.5,6.5,17100,41.679756,1168200,500.0,500.0
2024-11-26 12:20:00,6.35,6.55,6.35,6.55,27000,40.99605,1168200,500.3,500.0
2024-11-26 12:21:00,6.7,6.7,6.7,6.7,2700,42.668879,1168200,500.1,500.0
2024-11-26 12:22:00,6.7,6.95,6.7,6.95,6300,43.978011,1168200,500.2,500.0
2024-11-26 12:23:00,6.85,6.85,6.85,6.85,900,43.498811,1170000,500.15,500.0
2024-11-26 12:24:00,7.0,7.0,7.0,7.0,1800,45.335735,1170000,499.9,500.0
2024-11-26 12:25:00,6.75,6.95,6.75,6.95,3600,42.971457,1170000,500.5,500.0
2024-11-26 12:26:00,7.1,7.1,7.05,7.05,4500,42.941714,1172700,500.7,500.0
2024-11-26 12:27:00,7.05,7.05,6.95,6.95,4500,44.524638,1172700,500.05,500.0
2024-11-26 12:28:00,7.0,7.0,7.0,7.0,900,44.691472,1172700,500.1,500.0
2024-11-26 12:29:00,7.0,7.0,6.95,6.95,2700,42.30576,1170900,500.7,500.0
2024-11-26 12:30:00,7.0,7.0,6.85,6.85,4500,44.395885,1170900,499.9,500.0
2024-11-26 12:31:00,6.85,6.85,6.85,6.85,0,44.395885,1170900,500.0,500.0
2024-11-26 12:32:00,6.7,6.7,6.7,6.7,900,42.918503,1170900,500.05,500.0
2024-11-26 12:33:00,6.7,6.75,6.7,6.75,13500,43.76085,1170900,499.9,500.0
2024-11-26 12:34:00,6.6,6.6,6.5,6.5,9900,44.276916,1170900,499.25,500.0
2024-11-26 12:35:00,6.5,6.5,6.5,6.5,1800,42.966718,1168200,499.65,500.0
2024-11-26 12:36:00,6.5,6.5,6.5,6.5,0,42.966718,1168200,499.5,500.0
2024-11-26 12:37:00,6.55,6.8,6.55,6.8,3600,42.244889,1168200,500.45,500.0
2024-11-26 12:38:00,7.0,7.3,7.0,7.3,14400,43.087892,1168200,501.15,500.0
2024-11-26 12:39:00,7.0,7.4,7.0,7.4,6300,42.128645,1168200,501.6,500.0
2024-11-26 12:40:00,7.35,7.4,7.35,7.4,3600,45.351446,1168200,500.7,500.0
2024-11-26 12:41:00,7.4,7.4,7.15,7.2,4500,44.909301,1165500,500.45,500.0
2024-11-26 12:42:00,7.1,7.1,7.1,7.1,2700,44.602653,1165500,500.35,500.0
2024-11-26 12:43:00,7.1,7.15,7.1,7.15,2700,43.199725,1167300,500.85,500.0
2024-11-26 12:44:00,7.15,7.15,7.15,7.15,900,44.429843,1167300,500.5,500.0
2024-11-26 12:45:00,7.5,7.75,7.5,7.75,12600,45.575593,1167300,501.3,500.0
2024-11-26 12:46:00,7.75,7.75,7.75,7.75,0,45.575593,1167300,501.3,500.0
2024-11-26 12:47:00,7.75,7.75,7.75,7.75,0,45.575593,1167300,501.0,500.0
2024-11-26 12:48:00,7.75,7.75,7.75,7.75,0,45.575593,1167300,501.05,500.0
2024-11-26 12:49:00,7.75,7.75,7.75,7.75,0,45.575593,1167300,501.35,500.0
2024-11-26 12:50:00,7.55,7.55,7.55,7.55,1800,44.471566,1166400,501.25,500.0
2024-11-26 12:51:00,7.55,7.55,7.55,7.55,0,44.471566,1166400,500.75,500.0
2024-11-26 12:52:00,7.25,7.25,7.25,7.25,900,42.681584,1166400,501.2,500.0
2024-11-26 12:53:00,7.6,7.6,7.6,7.6,2700,46.423089,1166400,500.8,500.0
2024-11-26 12:54:00,7.45,7.45,7.45,7.45,7200,45.264094,1166400,500.85,500.0
2024-11-26 12:55:00,7.25,7.25,7.25,7.25,1800,44.301933,1166400,500.75,500.0
2024-11-26 12:56:00,7.25,7.25,7.25,7.25,0,44.301933,1166400,501.25,500.0
2024-11-26 12:57:00,7.7,7.7,7.7,7.7,1800,46.232719,1165500,501.05,500.0
2024-11-26 12:58:00,7.4,7.5,7.4,7.5,2700,45.801881,1165500,500.8,500.0
2024-11-26 12:59:00,7.25,7.25,7.1,7.1,3600,45.248247,1163700,500.2,500.0
2024-11-26 13:00:00,7.1,7.1,7.0,7.0,2700,45.44644,1163700,499.95,500.0
2024-11-26 13:01:00,6.8,6.8,6.8,6.8,900,43.793381,1163700,500.05,500.0
2024-11-26 13:02:00,6.8,6.8,6.8,6.8,0,43.793381,1163700,499.95,500.0
2024-11-26 13:03:00,6.8,6.8,6.8,6.8,0,43.793381,1163700,499.9,500.0
2024-11-26 13:04:00,6.8,6.8,6.7,6.7,900,44.336313,1161000,499.7,500.0
2024-11-26 13:05:00,6.7,6.7,6.7,6.7,0,44.336313,1161000,499.8,500.0
2024-11-26 13:06:00,6.55,6.55,6.55,6.55,900,43.191859,1161900,499.75,500.0
2024-11-26 13:07:00,6.55,6.55,6.5,6.5,2700,43.702876,1161900,499.5,500.0
2024-11-26 13:08:00,6.5,6.5,6.5,6.5,0,43.702876,1161900,499.7,500.0
2024-11-26 13:09:00,6.5,6.5,6.5,6.5,900,44.049169,1161900,499.4,500.0
2024-11-26 13:10:00,6.5,6.5,6.45,6.45,900,42.559883,1161900,499.75,500.0
2024-11-26 13:11:00,6.5,6.5,6.5,6.5,6300,42.730079,1161900,499.8,500.0
2024-11-26 13:12:00,6.6,6.6,6.6,6.6,900,43.399478,1161900,499.8,500.0
2024-11-26 13:13:00,6.5,6.5,6.35,6.35,4500,42.087571,1161900,499.7,500.0
2024-11-26 13:14:00,6.45,6.45,6.45,6.45,900,42.757141,1164600,499.7,500.0
2024-11-26 13:15:00,6.45,6.65,6.45,6.65,10800,44.089333,1164600,499.7,500.0
2024-11-26 13:16:00,6.65,6.65,6.65,6.65,0,44.089333,1164600,499.7,500.0
2024-11-26 13:17:00,6.65,6.65,6.65,6.65,0,44.089333,1164600,499.9,500.0
2024-11-26 13:18:00,6.65,6.65,6.65,6.65,0,44.089333,1164600,499.95,500.0
2024-11-26 13:19:00,6.65,6.65,6.65,6.65,0,44.089333,1164600,500.0,500.0
2024-11-26 13:20:00,6.65,6.65,6.65,6.65,0,44.089333,1164600,499.55,500.0
2024-11-26 13:21:00,6.55,6.55,6.55,6.55,1800,44.140359,1167300,499.5,500.0
2024-11-26 13:22:00,6.55,6.55,6.55,6.55,0,44.140359,1167300,500.35,500.0
2024-11-26 13:23:00,6.85,6.85,6.8,6.8,21600,43.618103,1165500,500.15,500.0
2024-11-26 13:24:00,6.75,7.0,6.75,7.0,17100,44.089892,1165500,500.4,500.0
2024-11-26 13:25:00,7.0,7.0,6.9,6.9,1800,43.08588,1167300,500.5,500.0
2024-11-26 13:26:00,6.9,6.9,6.8,6.8,7200,44.153691,1167300,500.0,500.0
2024-11-26 13:27:00,6.75,6.75,6.55,6.55,3600,43.51735,1167300,499.7,500.0
2024-11-26 13:28:00,6.5,6.5,6.3,6.3,5400,43.196354,1167300,499.3,500.0
2024-11-26 13:29:00,6.35,6.4,6.35,6.4,3600,43.703109,1170000,499.35,500.0
2024-11-26 13:30:00,6.4,6.4,6.4,6.4,9000,44.369314,1170000,499.15,500.0
2024-11-26 13:31:00,6.4,6.4,6.4,6.4,0,44.369314,1170000,499.45,500.0
2024-11-26 13:32:00,6.4,6.4,6.15,6.15,3600,42.558214,1163700,499.2,500.0
2024-11-26 13:33:00,6.45,6.45,6.45,6.45,3600,44.396139,1163700,499.25,500.0
2024-11-26 13:34:00,6.45,6.45,6.45,6.45,0,44.396139,1163700,499.3,500.0
2024-11-26 13:35:00,6.45,6.45,6.45,6.45,0,44.396139,1163700,499.35,500.0
2024-11-26 13:36:00,6.45,6.45,6.25,6.25,900,42.758646,1164600,499.35,500.0
2024-11-26 13:37:00,6.25,6.25,6.25,6.25,900,44.078067,1164600,498.95,500.0
2024-11-26 13:38:00,5.95,5.95,5.9,5.9,6300,44.46269,1164600,498.1,500.0
2024-11-26 13:39:00,5.65,5.65,5.65,5.65,900,42.327226,1164600,498.25,500.0
2024-11-26 13:40:00,5.85,5.85,5.75,5.75,18900,43.317486,1164600,498.15,500.0
2024-11-26 13:41:00,5.7,5.7,5.7,5.7,1800,43.146773,1164600,498.1,500.0
2024-11-26 13:42:00,5.7,5.85,5.7,5.85,3600,44.00201,1161900,498.15,500.0
2024-11-26 13:43:00,5.7,5.7,5.6,5.6,18900,42.803531,1164600,498.0,500.0
2024-11-26 13:44:00,5.7,5.7,5.7,5.7,5400,42.225438,1164600,498.4,500.0
2024-11-26 13:45:00,5.7,5.75,5.7,5.75,900,43.668224,1164600,498.05,500.0
2024-11-26 13:46:00,5.55,5.55,5.55,5.55,1800,42.334873,1164600,498.05,500.0
2024-11-26 13:47:00,5.6,5.6,5.45,5.45,3600,42.445602,1170900,497.8,500.0
2024-11-26 13:48:00,5.5,5.5,5.5,5.5,18000,42.943134,1170900,497.75,500.0
2024-11-26 13:49:00,5.55,5.7,5.55,5.7,3600,43.985733,1160100,497.85,500.0
2024-11-26 13:50:00,5.7,5.7,5.3,5.3,12600,44.478112,1160100,496.8,500.0
2024-11-26 13:51:00,5.0,5.0,5.0,5.0,15300,45.205012,1160100,495.85,500.0
2024-11-26 13:52:00,5.05,5.1,5.05,5.1,23400,44.890652,1161000,496.2,500.0
2024-11-26 13:53:00,5.0,5.1,5.0,5.1,6300,44.898458,1161000,496.2,500.0
2024-11-26 13:54:00,5.15,5.15,4.9,4.9,26100,44.683844,1161000,495.8,500.0
2024-11-26 13:55:00,4.95,4.95,4.95,4.95,12600,44.606724,1161000,495.95,500.0
2024-11-26 13:56:00,5.0,5.0,4.9,4.9,13500,45.125801,1177200,495.65,500.0
2024-11-26 13:57:00,4.85,4.85,4.6,4.6,61200,44.596437,1177200,495.1,500.0
2024-11-26 13:58:00,4.7,4.7,4.65,4.65,12600,43.837091,1177200,495.5,500.0
2024-11-26 13:59:00,4.75,4.75,4.75,4.75,7200,43.972713,1209600,495.7,500.0
2024-11-26 14:00:00,4.75,4.75,4.7,4.7,1800,43.352089,1209600,495.8,500.0
