datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-12-28 09:55:00,2.2,2.2,2.2,2.2,0,27.16464,166500,372.35,370.0
2021-12-28 09:56:00,2.2,2.2,2.2,2.2,0,27.16464,166500,372.45,370.0
2021-12-28 09:57:00,2.2,2.3,2.2,2.3,1500,27.88975,169500,372.65,375.0
2021-12-28 09:58:00,2.3,2.3,2.3,2.3,4500,27.357246,169500,372.8,375.0
2021-12-28 09:59:00,2.3,2.3,2.3,2.3,0,27.357246,169500,372.95,375.0
2021-12-28 10:00:00,2.3,2.3,2.3,2.3,0,27.357246,169500,372.85,375.0
2021-12-28 10:01:00,2.3,2.3,2.3,2.3,0,27.357246,169500,372.6,375.0
2021-12-28 10:02:00,2.2,2.2,2.2,2.2,1500,26.846082,168000,372.7,375.0
2021-12-28 10:03:00,4.35,4.35,4.0,4.0,3000,21.966918,411000,372.3,370.0
2021-12-28 10:04:00,4.0,4.0,4.0,4.0,0,21.966918,411000,372.0,370.0
2021-12-28 10:05:00,3.85,3.85,3.85,3.85,1500,20.563047,411000,372.3,370.0
2021-12-28 10:06:00,3.9,4.0,3.9,4.0,3000,21.668823,411000,372.35,370.0
2021-12-28 10:07:00,4.0,4.0,4.0,4.0,0,21.668823,411000,372.65,375.0
2021-12-28 10:08:00,4.15,4.15,4.15,4.15,1500,23.08149,411000,372.35,370.0
2021-12-28 10:09:00,4.15,4.15,4.15,4.15,0,23.08149,411000,372.25,370.0
2021-12-28 10:10:00,4.15,4.15,4.15,4.15,0,23.08149,411000,372.7,375.0
2021-12-28 10:11:00,4.15,4.15,4.15,4.15,0,23.08149,411000,372.8,375.0
2021-12-28 10:12:00,4.15,4.15,4.15,4.15,0,23.08149,411000,372.7,375.0
2021-12-28 10:13:00,2.15,2.2,2.15,2.2,1500,26.537764,168000,372.8,375.0
2021-12-28 10:14:00,2.2,2.2,2.2,2.2,0,26.537764,168000,372.8,375.0
2021-12-28 10:15:00,2.2,2.35,2.2,2.35,6000,26.225459,169500,373.25,375.0
2021-12-28 10:16:00,2.35,2.35,2.35,2.35,3000,26.970266,169500,373.05,375.0
2021-12-28 10:17:00,2.35,2.35,2.35,2.35,3000,26.790565,169500,373.1,375.0
2021-12-28 10:18:00,2.35,2.35,2.3,2.3,12000,27.447859,172500,372.8,375.0
2021-12-28 10:19:00,2.3,2.4,2.3,2.35,3000,27.167332,172500,373.0,375.0
2021-12-28 10:20:00,2.35,2.35,2.35,2.35,1500,26.988199,172500,373.05,375.0
2021-12-28 10:21:00,2.35,2.35,2.35,2.35,0,26.988199,172500,372.95,375.0
2021-12-28 10:22:00,2.35,2.35,2.35,2.35,13500,26.627905,180000,373.15,375.0
2021-12-28 10:23:00,2.45,2.45,2.4,2.45,7500,27.137838,180000,373.25,375.0
2021-12-28 10:24:00,2.45,2.45,2.45,2.45,0,27.137838,180000,372.95,375.0
2021-12-28 10:25:00,2.45,2.45,2.4,2.4,3000,26.708184,180000,373.25,375.0
2021-12-28 10:26:00,2.4,2.4,2.3,2.3,6000,26.205345,180000,373.15,375.0
2021-12-28 10:27:00,2.3,2.35,2.3,2.35,1500,27.203504,184500,373.0,375.0
2021-12-28 10:28:00,2.3,2.5,2.2,2.5,10500,27.031742,184500,373.4,375.0
2021-12-28 10:29:00,2.5,2.65,2.5,2.65,9000,27.186432,184500,373.7,375.0
2021-12-28 10:30:00,2.65,2.65,2.65,2.65,0,27.186432,184500,373.8,375.0
2021-12-28 10:31:00,2.65,2.65,2.6,2.6,1500,25.774283,183000,373.95,375.0
2021-12-28 10:32:00,2.6,2.6,2.6,2.6,0,25.774283,183000,373.95,375.0
2021-12-28 10:33:00,2.6,2.6,2.6,2.6,0,25.774283,183000,373.9,375.0
2021-12-28 10:34:00,2.6,2.6,2.6,2.6,0,25.774283,183000,373.75,375.0
2021-12-28 10:35:00,2.65,2.7,2.65,2.7,3000,27.05672,183000,373.85,375.0
2021-12-28 10:36:00,2.7,2.7,2.7,2.7,0,27.05672,183000,373.75,375.0
2021-12-28 10:37:00,2.7,2.7,2.7,2.7,0,27.05672,183000,373.85,375.0
2021-12-28 10:38:00,2.55,2.55,2.55,2.55,3000,25.965026,184500,373.8,375.0
2021-12-28 10:39:00,2.55,2.55,2.55,2.55,7500,25.375322,183000,373.95,375.0
2021-12-28 10:40:00,2.45,2.45,2.45,2.45,1500,24.710029,183000,373.9,375.0
2021-12-28 10:41:00,2.7,2.7,2.7,2.7,4500,27.083991,183000,373.85,375.0
2021-12-28 10:42:00,2.7,2.7,2.7,2.7,3000,25.677474,190500,374.2,375.0
2021-12-28 10:43:00,2.7,2.7,2.7,2.7,1500,24.855439,190500,374.4,375.0
2021-12-28 10:44:00,2.7,2.9,2.7,2.9,3000,26.376571,190500,374.45,375.0
2021-12-28 10:45:00,2.9,2.9,2.9,2.9,0,26.376571,190500,374.5,375.0
2021-12-28 10:46:00,2.9,3.1,2.9,3.1,9000,25.731646,190500,375.0,375.0
2021-12-28 10:47:00,3.1,3.3,3.1,3.3,4500,27.013868,190500,375.1,375.0
2021-12-28 10:48:00,3.3,3.45,3.3,3.45,21000,26.945084,186000,375.4,375.0
2021-12-28 10:49:00,3.4,3.4,3.4,3.4,3000,27.434619,186000,375.2,375.0
2021-12-28 10:50:00,3.4,3.4,3.2,3.2,10500,26.61193,174000,375.0,375.0
2021-12-28 10:51:00,3.2,3.2,3.2,3.2,3000,26.616454,174000,375.0,375.0
2021-12-28 10:52:00,3.2,3.45,3.2,3.45,4500,28.331686,174000,375.1,375.0
2021-12-28 10:53:00,3.45,3.45,3.45,3.45,0,28.331686,174000,375.0,375.0
2021-12-28 10:54:00,3.45,3.45,3.45,3.45,0,28.331686,174000,375.0,375.0
2021-12-28 10:55:00,3.45,3.45,3.45,3.45,0,28.331686,174000,375.0,375.0
2021-12-28 10:56:00,3.45,3.45,3.45,3.45,0,28.331686,174000,375.05,375.0
2021-12-28 10:57:00,3.2,3.2,3.2,3.2,1500,27.743182,172500,374.75,375.0
2021-12-28 10:58:00,3.2,3.2,3.2,3.2,0,27.743182,172500,374.9,375.0
2021-12-28 10:59:00,3.1,3.1,3.1,3.1,3000,26.232143,172500,374.9,375.0
2021-12-28 11:00:00,3.05,3.1,3.05,3.1,7500,26.675485,168000,374.8,375.0
2021-12-28 11:01:00,3.1,3.1,3.1,3.1,0,26.675485,168000,374.85,375.0
2021-12-28 11:02:00,3.1,3.1,3.1,3.1,3000,26.902418,168000,374.75,375.0
2021-12-28 11:03:00,3.15,3.15,3.15,3.15,3000,27.556081,171000,374.7,375.0
2021-12-28 11:04:00,3.15,3.15,3.1,3.1,9000,26.474657,171000,374.85,375.0
2021-12-28 11:05:00,3.1,3.1,3.05,3.05,1500,26.700632,171000,374.7,375.0
2021-12-28 11:06:00,3.05,3.05,3.05,3.05,1500,27.349526,171000,374.55,375.0
2021-12-28 11:07:00,3.05,3.05,3.05,3.05,3000,27.140378,171000,374.6,375.0
2021-12-28 11:08:00,3.05,3.05,3.05,3.05,1500,26.930158,171000,374.65,375.0
2021-12-28 11:09:00,3.05,3.05,3.05,3.05,18000,26.501878,171000,374.75,375.0
2021-12-28 11:10:00,3.05,3.35,3.05,3.35,7500,28.44481,171000,374.9,375.0
2021-12-28 11:11:00,3.35,3.35,3.3,3.3,6000,27.795499,171000,374.95,375.0
2021-12-28 11:12:00,3.3,3.3,3.2,3.2,4500,28.031192,166500,374.7,375.0
2021-12-28 11:13:00,3.2,3.2,3.2,3.2,0,28.031192,166500,374.65,375.0
2021-12-28 11:14:00,3.2,3.2,3.2,3.2,0,28.031192,166500,374.65,375.0
2021-12-28 11:15:00,3.2,3.2,3.2,3.2,0,28.031192,166500,374.7,375.0
2021-12-28 11:16:00,3.1,3.1,3.1,3.1,1500,28.255005,163500,374.45,375.0
2021-12-28 11:17:00,3.0,3.0,2.9,2.9,9000,26.735692,163500,374.4,375.0
2021-12-28 11:18:00,2.9,2.9,2.8,2.8,1500,25.661762,163500,374.45,375.0
2021-12-28 11:19:00,2.8,2.9,2.8,2.9,1500,25.895376,163500,374.6,375.0
2021-12-28 11:20:00,2.9,2.9,2.9,2.9,1500,25.033262,163500,374.8,375.0
2021-12-28 11:21:00,2.9,2.9,2.9,2.9,0,25.033262,163500,374.75,375.0
2021-12-28 11:22:00,2.9,2.9,2.9,2.9,0,25.033262,163500,375.2,375.0
2021-12-28 11:23:00,3.35,3.4,3.3,3.3,21000,27.6296,162000,375.0,375.0
2021-12-28 11:24:00,3.3,3.3,3.25,3.25,1500,27.200635,157500,375.0,375.0
2021-12-28 11:25:00,3.25,3.25,3.25,3.25,0,27.200635,157500,375.0,375.0
2021-12-28 11:26:00,3.25,3.25,3.25,3.25,0,27.200635,157500,375.0,375.0
2021-12-28 11:27:00,3.25,3.25,3.25,3.25,0,27.200635,157500,375.0,375.0
2021-12-28 11:28:00,3.25,3.25,3.1,3.1,1500,25.917355,159000,375.0,375.0
2021-12-28 11:29:00,3.1,3.25,3.1,3.25,1500,26.319489,159000,375.2,375.0
2021-12-28 11:30:00,3.25,3.25,3.25,3.25,0,26.319489,159000,375.0,375.0
2021-12-28 11:31:00,3.2,3.2,3.2,3.2,1500,26.799151,160500,375.0,375.0
2021-12-28 11:32:00,3.2,3.2,3.2,3.2,0,26.799151,160500,375.0,375.0
2021-12-28 11:33:00,3.2,3.2,3.2,3.2,0,26.799151,160500,375.35,375.0
2021-12-28 11:34:00,3.2,3.2,3.2,3.2,0,26.799151,160500,375.25,375.0
2021-12-28 11:35:00,3.2,3.2,3.2,3.2,0,26.799151,160500,375.1,375.0
2021-12-28 11:36:00,3.2,3.2,3.2,3.2,0,26.799151,160500,375.35,375.0
2021-12-28 11:37:00,3.2,3.2,3.2,3.2,0,26.799151,160500,375.5,375.0
2021-12-28 11:38:00,3.2,3.2,3.2,3.2,1500,25.464592,162000,375.3,375.0
2021-12-28 11:39:00,3.2,3.2,3.2,3.2,0,25.464592,162000,375.2,375.0
2021-12-28 11:40:00,3.2,3.2,3.2,3.2,0,25.464592,162000,375.1,375.0
2021-12-28 11:41:00,3.2,3.2,3.2,3.2,0,25.464592,162000,375.05,375.0
2021-12-28 11:42:00,3.2,3.2,3.2,3.2,0,25.464592,162000,375.0,375.0
2021-12-28 11:43:00,3.2,3.2,3.2,3.2,0,25.464592,162000,375.2,375.0
2021-12-28 11:44:00,3.2,3.2,3.2,3.2,0,25.464592,162000,375.0,375.0
2021-12-28 11:45:00,3.2,3.2,3.2,3.2,0,25.464592,162000,375.05,375.0
2021-12-28 11:46:00,3.2,3.2,3.2,3.2,1500,25.961316,162000,375.2,375.0
2021-12-28 11:47:00,3.2,3.2,3.2,3.2,0,25.961316,162000,375.3,375.0
2021-12-28 11:48:00,3.2,3.2,3.2,3.2,0,25.961316,162000,375.25,375.0
2021-12-28 11:49:00,3.4,3.4,3.4,3.4,3000,27.718032,162000,375.2,375.0
2021-12-28 11:50:00,3.4,3.4,3.4,3.4,0,27.718032,162000,375.3,375.0
2021-12-28 11:51:00,3.4,3.4,3.4,3.4,0,27.718032,162000,375.3,375.0
2021-12-28 11:52:00,3.4,3.4,3.4,3.4,0,27.718032,162000,375.3,375.0
2021-12-28 11:53:00,3.4,3.4,3.4,3.4,0,27.718032,162000,375.25,375.0
2021-12-28 11:54:00,3.4,3.4,3.4,3.4,0,27.718032,162000,375.25,375.0
2021-12-28 11:55:00,3.4,3.4,3.4,3.4,1500,28.202641,159000,375.1,375.0
2021-12-28 11:56:00,3.4,3.4,3.3,3.3,1500,26.185063,159000,375.35,375.0
2021-12-28 11:57:00,3.3,3.3,3.3,3.3,0,26.185063,159000,375.3,375.0
2021-12-28 11:58:00,3.3,3.35,3.3,3.35,1500,26.863646,156000,375.3,375.0
2021-12-28 11:59:00,3.35,3.4,3.35,3.4,1500,26.367534,156000,375.5,375.0
2021-12-28 12:00:00,3.4,3.4,3.4,3.4,0,26.367534,156000,375.5,375.0
2021-12-28 12:01:00,3.4,3.45,3.4,3.45,1500,26.57685,156000,375.55,375.0
2021-12-28 12:02:00,3.45,3.65,3.45,3.65,13500,26.139242,156000,376.0,375.0
2021-12-28 12:03:00,3.95,4.1,3.95,4.1,10500,27.565915,150000,376.5,375.0
2021-12-28 12:04:00,4.1,4.15,4.05,4.15,4500,25.854112,150000,376.9,375.0
2021-12-28 12:05:00,4.2,4.6,4.2,4.6,3000,27.402203,150000,377.35,375.0
2021-12-28 12:06:00,2.15,2.45,2.15,2.45,30000,29.270958,652500,377.7,380.0
2021-12-28 12:07:00,2.35,2.65,2.3,2.65,37500,29.756229,652500,378.05,380.0
2021-12-28 12:08:00,2.6,2.7,2.6,2.65,43500,29.196466,652500,378.2,380.0
2021-12-28 12:09:00,2.7,2.8,2.7,2.7,15000,30.018931,684000,378.1,380.0
2021-12-28 12:10:00,2.7,2.75,2.6,2.6,18000,29.888926,684000,377.9,380.0
2021-12-28 12:11:00,2.6,2.6,2.6,2.6,10500,29.894041,684000,377.9,380.0
2021-12-28 12:12:00,2.6,2.7,2.6,2.7,6000,31.339965,699000,377.75,380.0
2021-12-28 12:13:00,2.7,2.8,2.7,2.8,6000,30.539927,699000,378.2,380.0
2021-12-28 12:14:00,2.8,2.85,2.75,2.85,12000,31.74343,699000,378.0,380.0
2021-12-28 12:15:00,2.85,2.9,2.85,2.85,10500,30.989598,699000,378.2,380.0
2021-12-28 12:16:00,2.85,2.9,2.8,2.9,7500,32.00553,699000,378.05,380.0
2021-12-28 12:17:00,2.9,2.95,2.9,2.95,4500,31.878347,699000,378.2,380.0
2021-12-28 12:18:00,2.9,2.9,2.8,2.8,15000,31.324176,706500,378.0,380.0
2021-12-28 12:19:00,2.8,2.8,2.8,2.8,18000,30.761793,706500,378.15,380.0
2021-12-28 12:20:00,2.8,3.0,2.8,3.0,19500,31.365056,706500,378.45,380.0
2021-12-28 12:21:00,2.9,2.95,2.8,2.8,13500,30.199057,696000,378.3,380.0
2021-12-28 12:22:00,2.8,2.8,2.8,2.8,19500,31.156895,696000,378.05,380.0
2021-12-28 12:23:00,2.8,2.8,2.8,2.8,12000,30.972875,696000,378.1,380.0
2021-12-28 12:24:00,2.8,2.8,2.7,2.7,3000,30.096281,706500,378.1,380.0
2021-12-28 12:25:00,2.7,2.8,2.65,2.65,7500,28.901209,706500,378.3,380.0
2021-12-28 12:26:00,2.65,2.7,2.65,2.7,18000,29.537098,706500,378.25,380.0
2021-12-28 12:27:00,2.7,2.7,2.7,2.7,0,29.537098,706500,378.1,380.0
2021-12-28 12:28:00,2.7,2.7,2.4,2.4,10500,27.834745,690000,378.0,380.0
2021-12-28 12:29:00,2.5,2.55,2.5,2.55,6000,29.170654,690000,378.0,380.0
2021-12-28 12:30:00,2.55,2.55,2.45,2.45,3000,28.842648,682500,377.85,380.0
2021-12-28 12:31:00,2.45,2.45,2.45,2.45,3000,28.293348,682500,378.0,380.0
2021-12-28 12:32:00,2.45,2.45,2.3,2.3,12000,26.964452,682500,378.0,380.0
2021-12-28 12:33:00,2.3,2.3,2.3,2.3,1500,27.336287,678000,377.9,380.0
2021-12-28 12:34:00,2.3,2.3,2.2,2.2,10500,26.99054,678000,377.75,380.0
2021-12-28 12:35:00,2.2,2.2,2.2,2.2,3000,26.633698,678000,377.85,380.0
2021-12-28 12:36:00,2.2,2.3,2.2,2.3,9000,26.983149,673500,378.0,380.0
2021-12-28 12:37:00,2.3,2.45,2.3,2.45,9000,28.136593,673500,378.05,380.0
2021-12-28 12:38:00,2.45,2.45,2.45,2.45,0,28.136593,673500,378.05,380.0
2021-12-28 12:39:00,2.45,2.45,2.45,2.45,0,28.136593,673500,378.15,380.0
2021-12-28 12:40:00,2.45,2.45,2.45,2.45,1500,28.70806,670500,377.9,380.0
2021-12-28 12:41:00,2.45,2.45,2.3,2.3,4500,27.006572,670500,378.0,380.0
2021-12-28 12:42:00,2.3,2.3,2.3,2.3,0,27.006572,670500,377.95,380.0
2021-12-28 12:43:00,2.3,2.3,2.3,2.3,0,27.006572,670500,377.9,380.0
2021-12-28 12:44:00,2.3,2.4,2.3,2.4,3000,28.281832,676500,377.9,380.0
2021-12-28 12:45:00,2.4,2.4,2.3,2.3,1500,27.393215,676500,377.9,380.0
2021-12-28 12:46:00,2.3,2.3,2.3,2.3,0,27.393215,676500,377.85,380.0
2021-12-28 12:47:00,2.3,2.3,2.3,2.3,1500,27.585829,669000,377.85,380.0
2021-12-28 12:48:00,2.3,2.3,2.3,2.3,3000,27.590622,669000,377.85,380.0
2021-12-28 12:49:00,2.3,2.35,2.3,2.35,4500,28.043202,669000,377.85,380.0
2021-12-28 12:50:00,2.3,2.3,2.3,2.3,1500,27.964834,669000,377.75,380.0
2021-12-28 12:51:00,2.3,2.3,2.3,2.3,0,27.964834,669000,377.7,380.0
2021-12-28 12:52:00,2.2,2.2,2.2,2.2,7500,26.164272,666000,378.0,380.0
2021-12-28 12:53:00,2.2,2.2,2.2,2.2,0,26.164272,666000,377.95,380.0
2021-12-28 12:54:00,2.2,2.2,2.15,2.15,1500,26.813587,664500,377.7,380.0
2021-12-28 12:55:00,2.2,2.2,2.15,2.15,4500,26.457922,664500,377.8,380.0
2021-12-28 12:56:00,2.15,2.15,2.15,2.15,0,26.457922,664500,377.65,380.0
2021-12-28 12:57:00,2.15,2.15,2.15,2.15,0,26.457922,664500,377.6,380.0
2021-12-28 12:58:00,2.15,2.15,2.15,2.15,0,26.457922,664500,377.65,380.0
2021-12-28 12:59:00,2.15,2.15,2.15,2.15,0,26.457922,664500,377.6,380.0
2021-12-28 13:00:00,2.1,2.15,2.1,2.15,6000,26.661626,660000,377.75,380.0
2021-12-28 13:01:00,2.15,2.15,2.15,2.15,1500,27.02582,658500,377.65,380.0
2021-12-28 13:02:00,2.25,2.25,2.2,2.2,3000,27.302895,658500,377.7,380.0
2021-12-28 13:03:00,2.2,2.25,2.2,2.25,1500,26.662675,660000,378.0,380.0
2021-12-28 13:04:00,2.25,2.25,2.25,2.25,1500,26.667342,660000,378.0,380.0
2021-12-28 13:05:00,2.2,2.2,2.2,2.2,4500,25.854461,660000,378.1,380.0
2021-12-28 13:06:00,2.2,2.2,2.2,2.2,1500,26.228422,663000,378.0,380.0
2021-12-28 13:07:00,2.2,2.25,2.2,2.25,1500,26.496386,663000,378.05,380.0
2021-12-28 13:08:00,2.25,2.25,2.25,2.25,1500,26.315398,663000,378.1,380.0
2021-12-28 13:09:00,2.25,2.25,2.25,2.25,1500,25.946731,661500,378.2,380.0
2021-12-28 13:10:00,2.25,2.25,2.25,2.25,3000,26.510332,661500,378.05,380.0
2021-12-28 13:11:00,2.25,2.25,2.2,2.2,3000,26.251439,661500,378.0,380.0
2021-12-28 13:12:00,2.2,2.2,2.2,2.2,0,26.251439,661500,378.0,380.0
2021-12-28 13:13:00,4.6,4.6,4.3,4.3,6000,25.537644,123000,377.25,375.0
2021-12-28 13:14:00,2.1,2.15,2.1,2.15,3000,26.907448,658500,377.7,380.0
2021-12-28 13:15:00,4.35,4.35,4.25,4.25,3000,25.377126,123000,377.2,375.0
2021-12-28 13:16:00,4.25,4.25,4.25,4.25,0,25.377126,123000,377.2,375.0
2021-12-28 13:17:00,4.25,4.25,4.25,4.25,0,25.377126,123000,377.15,375.0
2021-12-28 13:18:00,4.25,4.25,4.25,4.25,0,25.377126,123000,377.2,375.0
2021-12-28 13:19:00,4.25,4.25,4.25,4.25,0,25.377126,123000,377.25,375.0
2021-12-28 13:20:00,2.1,2.1,2.0,2.05,4500,26.206407,655500,377.65,380.0
2021-12-28 13:21:00,2.05,2.05,2.05,2.05,0,26.206407,655500,377.5,375.0
2021-12-28 13:22:00,2.05,2.05,2.05,2.05,0,26.206407,655500,377.55,380.0
2021-12-28 13:23:00,2.05,2.05,2.05,2.05,0,26.206407,655500,377.5,380.0
2021-12-28 13:24:00,2.25,2.4,2.25,2.4,3000,29.03388,655500,377.75,380.0
2021-12-28 13:25:00,2.4,2.4,2.4,2.4,3000,28.112576,655500,378.0,380.0
2021-12-28 13:26:00,2.4,2.4,2.4,2.4,0,28.112576,655500,378.05,380.0
2021-12-28 13:27:00,2.4,2.4,2.4,2.4,0,28.112576,655500,378.05,380.0
2021-12-28 13:28:00,2.4,2.4,2.4,2.4,0,28.112576,655500,378.25,380.0
2021-12-28 13:29:00,2.4,2.4,2.4,2.4,0,28.112576,655500,378.2,380.0
2021-12-28 13:30:00,2.4,2.4,2.4,2.4,4500,28.137317,655500,378.0,380.0
2021-12-28 13:31:00,2.4,2.4,2.4,2.4,0,28.137317,655500,378.0,380.0
2021-12-28 13:32:00,2.4,2.4,2.4,2.4,1500,28.147231,654000,378.0,380.0
2021-12-28 13:33:00,2.4,2.4,2.4,2.4,1500,27.399178,654000,378.2,380.0
2021-12-28 13:34:00,2.4,2.4,2.4,2.4,7500,28.157154,655500,378.0,380.0
2021-12-28 13:35:00,2.4,2.4,2.4,2.4,0,28.157154,655500,378.0,380.0
2021-12-28 13:36:00,2.4,2.4,2.4,2.4,3000,27.60301,660000,378.15,380.0
2021-12-28 13:37:00,2.45,2.45,2.45,2.45,3000,28.055506,660000,378.15,380.0
2021-12-28 13:38:00,2.45,2.55,2.45,2.55,6000,28.76422,660000,378.2,380.0
2021-12-28 13:39:00,2.55,2.55,2.45,2.45,1500,28.443254,660000,378.05,380.0
2021-12-28 13:40:00,2.45,2.45,2.45,2.45,0,28.443254,660000,378.0,380.0
2021-12-28 13:41:00,2.45,2.45,2.45,2.45,0,28.443254,660000,378.1,380.0
2021-12-28 13:42:00,2.45,2.45,2.4,2.4,3000,27.821158,667500,378.1,380.0
2021-12-28 13:43:00,2.4,2.4,2.3,2.3,4500,27.115201,667500,378.05,380.0
2021-12-28 13:44:00,2.3,2.35,2.3,2.35,1500,27.382054,667500,378.1,380.0
2021-12-28 13:45:00,2.35,2.35,2.35,2.35,0,27.382054,667500,378.1,380.0
2021-12-28 13:46:00,2.35,2.45,2.35,2.4,9000,27.840867,670500,378.1,380.0
2021-12-28 13:47:00,2.4,2.55,2.4,2.55,3000,29.001055,670500,378.15,380.0
2021-12-28 13:48:00,2.55,2.6,2.5,2.55,28500,27.849913,664500,378.45,380.0
2021-12-28 13:49:00,2.55,2.65,2.55,2.65,7500,28.744908,664500,378.45,380.0
2021-12-28 13:50:00,2.65,2.65,2.6,2.6,15000,28.109431,664500,378.5,380.0
2021-12-28 13:51:00,2.55,2.55,2.5,2.5,4500,28.191439,664500,378.25,380.0
2021-12-28 13:52:00,2.5,2.5,2.5,2.5,0,28.191439,664500,378.1,380.0
2021-12-28 13:53:00,2.5,2.5,2.5,2.5,0,28.191439,664500,378.3,380.0
2021-12-28 13:54:00,2.5,2.6,2.5,2.6,6000,27.537996,673500,378.65,380.0
2021-12-28 13:55:00,2.7,2.7,2.7,2.7,10500,28.430467,673500,378.65,380.0
2021-12-28 13:56:00,2.7,2.7,2.65,2.7,4500,27.023179,673500,379.0,380.0
2021-12-28 13:57:00,2.7,2.7,2.65,2.65,1500,27.597774,670500,378.75,380.0
2021-12-28 13:58:00,2.65,2.8,2.65,2.7,6000,27.032851,670500,379.0,380.0
2021-12-28 13:59:00,2.7,2.85,2.7,2.75,7500,27.479348,670500,379.0,380.0
2021-12-28 14:00:00,2.85,2.85,2.8,2.85,28500,28.367521,670500,379.0,380.0
2021-12-28 14:01:00,2.85,2.85,2.85,2.85,0,28.367521,670500,379.0,380.0
2021-12-28 14:02:00,2.85,2.85,2.85,2.85,1500,28.1716,663000,379.05,380.0
2021-12-28 14:03:00,2.85,2.9,2.85,2.9,6000,28.618139,669000,379.05,380.0
2021-12-28 14:04:00,2.9,3.0,2.9,3.0,18000,27.60561,669000,379.5,380.0
2021-12-28 14:05:00,3.15,3.25,3.15,3.2,28500,29.369927,669000,379.5,380.0
2021-12-28 14:06:00,3.2,3.2,3.2,3.2,4500,29.805141,669000,379.4,380.0
