datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 11:05:00,14.7,14.7,14.7,14.7,0,24.927469,164850,488.5,490.0
2026-03-02 11:06:00,14.4,14.7,14.4,14.6,6300,24.742971,166950,488.5,490.0
2026-03-02 11:07:00,14.6,14.6,14.6,14.6,0,24.743362,166950,488.5,490.0
2026-03-02 11:08:00,14.65,14.65,14.6,14.65,1050,24.8362,165900,488.5,490.0
2026-03-02 11:09:00,14.65,14.65,14.65,14.65,0,24.686303,165900,488.65,490.0
2026-03-02 11:10:00,14.45,14.65,14.45,14.45,1050,24.915021,165900,488.05,490.0
2026-03-02 11:11:00,14.45,14.45,14.45,14.45,0,24.964884,165900,488.0,490.0
2026-03-02 11:12:00,14.45,14.45,14.45,14.45,0,24.567887,165900,488.4,490.0
2026-03-02 11:13:00,14.45,14.45,14.45,14.45,0,24.468336,165900,488.5,490.0
2026-03-02 11:14:00,14.45,14.45,14.45,14.45,0,24.468723,165900,488.5,490.0
2026-03-02 11:15:00,14.45,14.45,14.45,14.45,0,24.268497,165900,488.7,490.0
2026-03-02 11:16:00,14.45,14.45,14.45,14.45,0,23.966084,165900,489.0,490.0
2026-03-02 11:17:00,14.45,14.45,14.45,14.45,0,23.865017,168000,489.1,490.0
2026-03-02 11:18:00,14.45,14.45,14.45,14.45,0,24.168971,168000,488.8,490.0
2026-03-02 11:19:00,14.7,14.7,14.45,14.7,3150,24.277737,168000,489.15,490.0
2026-03-02 11:20:00,14.7,14.7,14.7,14.7,0,24.430265,168000,489.0,490.0
2026-03-02 11:21:00,14.7,14.7,14.7,14.7,0,24.430653,168000,489.0,490.0
2026-03-02 11:22:00,14.7,14.7,14.7,14.7,0,24.177144,168000,489.25,490.0
2026-03-02 11:23:00,14.7,14.7,14.7,14.7,0,24.228438,168000,489.2,490.0
2026-03-02 11:24:00,14.7,14.7,14.7,14.7,0,24.431816,168000,489.0,490.0
2026-03-02 11:25:00,14.7,14.7,14.7,14.7,1050,24.785024,168000,488.65,490.0
2026-03-02 11:26:00,14.7,14.7,14.7,14.7,0,24.935713,169050,488.5,490.0
2026-03-02 11:27:00,14.4,14.7,14.4,14.4,6300,24.381281,169050,488.5,490.0
2026-03-02 11:28:00,14.5,14.5,14.4,14.5,1050,24.716441,169050,488.35,490.0
2026-03-02 11:29:00,14.5,14.5,14.5,14.5,0,24.567004,169050,488.5,490.0
2026-03-02 11:30:00,14.4,14.5,14.4,14.4,2100,24.432452,170100,488.45,490.0
2026-03-02 11:31:00,14.4,14.4,14.4,14.4,0,24.482793,170100,488.4,490.0
2026-03-02 11:32:00,14.4,14.4,14.4,14.4,0,24.483179,170100,488.4,490.0
2026-03-02 11:33:00,14.4,14.4,14.4,14.4,0,24.433613,170100,488.45,490.0
2026-03-02 11:34:00,14.55,14.55,14.4,14.55,8400,24.661425,171150,488.5,490.0
2026-03-02 11:35:00,14.55,14.55,14.55,14.55,0,24.661814,171150,488.5,490.0
2026-03-02 11:36:00,14.55,14.55,14.55,14.55,0,24.911612,171150,488.25,490.0
2026-03-02 11:37:00,14.55,14.55,14.55,14.55,0,24.712594,171150,488.45,490.0
2026-03-02 11:38:00,14.55,14.55,14.55,14.55,0,24.912396,171150,488.25,490.0
2026-03-02 11:39:00,14.55,14.55,14.55,14.55,0,24.912787,171150,488.25,490.0
2026-03-02 11:40:00,14.55,14.55,14.55,14.55,0,24.913181,171150,488.25,490.0
2026-03-02 11:41:00,14.55,14.55,14.55,14.55,0,24.764097,171150,488.4,490.0
2026-03-02 11:42:00,14.55,14.55,14.55,14.55,0,24.714544,171150,488.45,490.0
2026-03-02 11:43:00,14.55,14.55,14.55,14.55,0,24.66493,171150,488.5,490.0
2026-03-02 11:44:00,14.55,14.55,14.55,14.55,0,24.914748,171150,488.25,490.0
2026-03-02 11:45:00,14.55,14.55,14.55,14.55,0,24.715714,171150,488.45,490.0
2026-03-02 11:46:00,14.55,14.55,14.55,14.55,0,24.666099,171150,488.5,490.0
2026-03-02 11:47:00,14.55,14.55,14.55,14.55,1050,24.566297,169050,488.6,490.0
2026-03-02 11:48:00,14.55,14.55,14.55,14.55,0,24.766831,169050,488.4,490.0
2026-03-02 11:49:00,14.55,14.55,14.55,14.55,0,24.667268,169050,488.5,490.0
2026-03-02 11:50:00,14.55,14.55,14.55,14.55,0,24.817501,170100,488.35,490.0
2026-03-02 11:51:00,14.55,14.55,14.55,14.55,0,24.768003,170100,488.4,490.0
2026-03-02 11:52:00,14.55,14.55,14.55,14.55,0,24.917885,170100,488.25,490.0
2026-03-02 11:53:00,14.55,14.55,14.55,14.55,0,24.918277,170100,488.25,490.0
2026-03-02 11:54:00,14.55,14.55,14.5,14.5,3150,24.476505,170100,488.6,490.0
2026-03-02 11:55:00,14.5,14.5,14.5,14.5,0,24.677073,170100,488.4,490.0
2026-03-02 11:56:00,14.5,14.5,14.5,14.5,0,24.777196,170100,488.3,490.0
2026-03-02 11:57:00,14.5,14.5,14.5,14.5,0,24.727749,170100,488.35,490.0
2026-03-02 11:58:00,14.5,14.5,14.5,14.5,0,24.427858,170100,488.65,490.0
2026-03-02 11:59:00,14.5,14.5,14.5,14.5,0,24.578659,171150,488.5,490.0
2026-03-02 12:00:00,14.3,14.5,14.3,14.3,2100,24.408795,171150,488.3,490.0
2026-03-02 12:01:00,14.3,14.3,14.3,14.3,0,24.707081,171150,488.0,490.0
2026-03-02 12:02:00,14.3,14.3,14.3,14.3,0,25.10146,171150,487.6,490.0
2026-03-02 12:03:00,14.3,14.3,14.3,14.3,0,25.150853,178500,487.55,490.0
2026-03-02 12:04:00,16.55,16.55,16.55,16.55,0,24.537734,23100,487.45,485.0
2026-03-02 12:05:00,16.55,16.55,16.55,16.55,0,24.869863,24150,487.15,485.0
2026-03-02 12:06:00,16.55,16.55,16.55,16.55,0,24.980186,24150,487.05,485.0
2026-03-02 12:07:00,16.55,16.55,16.55,16.55,0,25.199482,24150,486.85,485.0
2026-03-02 12:08:00,16.55,16.55,16.55,16.55,0,25.090594,24150,486.95,485.0
2026-03-02 12:09:00,16.55,16.55,16.55,16.55,0,24.705966,24150,487.3,485.0
2026-03-02 12:10:00,16.55,16.55,16.55,16.55,0,25.036636,24150,487.0,485.0
2026-03-02 12:11:00,16.55,16.55,16.55,16.55,0,25.146488,24150,486.9,485.0
2026-03-02 12:12:00,16.55,16.55,16.55,16.55,0,24.81758,24150,487.2,485.0
2026-03-02 12:13:00,16.55,16.55,16.55,16.55,0,24.873068,24150,487.15,485.0
2026-03-02 12:14:00,16.55,16.55,16.55,16.55,0,25.311292,24150,486.75,485.0
2026-03-02 12:15:00,15.9,16.55,15.9,15.9,4200,24.629994,26250,486.25,485.0
2026-03-02 12:16:00,15.9,15.9,15.9,15.9,0,23.977525,26250,486.85,485.0
2026-03-02 12:17:00,15.9,15.9,15.9,15.9,0,23.312959,26250,487.45,485.0
2026-03-02 12:18:00,15.9,15.9,15.9,15.9,0,23.369247,26250,487.4,485.0
2026-03-02 12:19:00,15.9,15.9,15.9,15.9,0,23.813629,26250,487.0,485.0
2026-03-02 12:20:00,15.9,15.9,15.9,15.9,0,23.814017,26250,487.0,485.0
2026-03-02 12:21:00,15.9,15.9,15.9,15.9,0,23.869512,26250,486.95,485.0
2026-03-02 12:22:00,15.9,15.9,15.9,15.9,0,24.36212,26250,486.5,485.0
2026-03-02 12:23:00,15.9,15.9,15.9,15.9,0,24.362513,26250,486.5,485.0
2026-03-02 12:24:00,15.9,15.9,15.9,15.9,0,24.362906,26250,486.5,485.0
2026-03-02 12:25:00,15.9,15.9,15.9,15.9,0,24.417586,26250,486.45,485.0
2026-03-02 12:26:00,15.9,15.9,15.9,15.9,0,24.903086,26250,486.0,485.0
2026-03-02 12:27:00,15.9,15.9,15.9,15.9,0,24.742465,26250,486.15,485.0
2026-03-02 12:28:00,15.9,15.9,15.9,15.9,0,24.689038,26250,486.2,485.0
2026-03-02 12:29:00,15.9,15.9,15.9,15.9,0,24.092223,26250,486.75,485.0
2026-03-02 12:30:00,15.9,15.9,15.9,15.9,0,24.473765,26250,486.4,485.0
2026-03-02 12:31:00,15.9,15.9,15.9,15.9,0,24.690228,26250,486.2,485.0
2026-03-02 12:32:00,15.9,15.9,15.9,15.9,0,24.582744,26250,486.3,485.0
2026-03-02 12:33:00,15.9,15.9,15.9,15.9,0,24.744846,26250,486.15,485.0
2026-03-02 12:34:00,15.9,15.9,15.9,15.9,0,24.421131,26250,486.45,485.0
2026-03-02 12:35:00,15.9,15.9,15.9,15.9,0,25.226755,26250,485.7,485.0
2026-03-02 12:36:00,15.9,15.9,15.9,15.9,0,25.439126,26250,485.5,485.0
2026-03-02 12:37:00,15.9,15.9,15.9,15.9,0,25.964701,26250,485.0,485.0
2026-03-02 12:38:00,15.9,15.9,15.9,15.9,0,27.047502,26250,483.95,485.0
2026-03-02 12:39:00,15.9,15.9,15.9,15.9,0,27.403037,26250,483.6,485.0
2026-03-02 12:40:00,15.9,15.9,15.9,15.9,0,27.352893,26250,483.65,485.0
2026-03-02 12:41:00,15.9,15.9,15.9,15.9,0,27.302695,26250,483.7,485.0
2026-03-02 12:42:00,15.9,15.9,15.9,15.9,0,27.252439,26250,483.75,485.0
2026-03-02 12:43:00,15.9,15.9,15.9,15.9,0,27.202129,26250,483.8,485.0
2026-03-02 12:44:00,15.9,15.9,15.9,15.9,0,26.79467,26250,484.2,485.0
2026-03-02 12:45:00,15.9,15.9,15.9,15.9,0,27.858306,26250,483.15,485.0
2026-03-02 12:46:00,14.85,15.9,14.85,14.85,6300,25.84573,28350,483.2,485.0
2026-03-02 12:47:00,14.55,14.85,14.55,14.55,1050,25.28525,28350,483.2,485.0
2026-03-02 12:48:00,14.55,14.55,14.55,14.55,0,25.235425,28350,483.25,485.0
2026-03-02 12:49:00,14.55,14.55,14.55,14.55,0,25.286043,28350,483.2,485.0
2026-03-02 12:50:00,14.55,14.55,14.55,14.55,0,25.486754,28350,483.0,485.0
2026-03-02 12:51:00,14.55,14.55,14.55,14.55,0,25.487154,28350,483.0,485.0
2026-03-02 12:52:00,14.3,14.55,14.3,14.3,1050,24.920091,30450,483.1,485.0
2026-03-02 12:53:00,14.3,14.3,14.3,14.3,0,24.970549,30450,483.05,485.0
2026-03-02 12:54:00,14.3,14.3,14.3,14.3,0,24.970942,30450,483.05,485.0
2026-03-02 12:55:00,14.3,14.3,14.3,14.3,0,24.467982,30450,483.55,485.0
2026-03-02 12:56:00,14.3,14.3,14.3,14.3,0,24.821349,30450,483.2,485.0
2026-03-02 12:57:00,14.3,14.3,14.3,14.3,0,25.02213,30450,483.0,485.0
2026-03-02 12:58:00,14.35,14.4,14.3,14.4,8400,25.309332,30450,482.9,485.0
2026-03-02 12:59:00,14.4,14.4,14.4,14.4,0,24.808212,30450,483.4,485.0
2026-03-02 13:00:00,14.4,14.4,14.4,14.4,0,25.310125,35700,482.9,485.0
2026-03-02 13:01:00,14.4,14.4,14.4,14.4,0,24.758517,35700,483.45,485.0
2026-03-02 13:02:00,14.55,14.55,14.4,14.55,3150,25.140343,35700,483.35,485.0
2026-03-02 13:03:00,14.55,14.55,14.55,14.55,1050,25.291602,37800,483.2,485.0
2026-03-02 13:04:00,14.55,14.55,14.55,14.55,0,25.191481,37800,483.3,485.0
2026-03-02 13:05:00,14.55,14.55,14.55,14.55,0,25.342568,37800,483.15,485.0
2026-03-02 13:06:00,14.55,14.55,14.55,14.55,0,25.493139,37800,483.0,485.0
2026-03-02 13:07:00,14.55,14.55,14.55,14.55,0,25.29319,37800,483.2,485.0
2026-03-02 13:08:00,14.55,14.55,14.55,14.55,0,25.543883,37800,482.95,485.0
2026-03-02 13:09:00,15.25,15.25,14.55,15.25,4200,24.759107,38850,485.0,485.0
2026-03-02 13:10:00,15.2,15.25,15.2,15.2,3150,24.613317,38850,485.05,485.0
2026-03-02 13:11:00,15.2,15.2,15.2,15.2,0,24.456051,38850,485.2,485.0
2026-03-02 13:12:00,15.2,15.2,15.2,15.2,0,24.403747,38850,485.25,485.0
2026-03-02 13:13:00,15.2,15.2,15.2,15.2,0,24.456834,38850,485.2,485.0
2026-03-02 13:14:00,15.05,15.2,15.05,15.05,2100,24.175697,42000,485.2,485.0
2026-03-02 13:15:00,15.05,15.05,15.05,15.05,0,24.491041,42000,484.9,485.0
2026-03-02 13:16:00,15.1,15.1,15.05,15.1,6300,24.532893,42000,484.95,485.0
2026-03-02 13:17:00,15.1,15.1,15.1,15.1,1050,24.58559,42000,484.9,485.0
2026-03-02 13:18:00,15.1,15.1,15.1,15.1,0,24.638218,42000,484.85,485.0
2026-03-02 13:19:00,15.05,15.1,15.05,15.05,1050,24.440288,44100,484.95,485.0
2026-03-02 13:20:00,15.05,15.05,15.05,15.05,0,24.701585,44100,484.7,485.0
2026-03-02 13:21:00,15.05,15.05,15.05,15.05,0,24.701979,44100,484.7,485.0
2026-03-02 13:22:00,15.05,15.05,15.05,15.05,0,24.806262,44100,484.6,485.0
2026-03-02 13:23:00,15.05,15.05,15.05,15.05,0,25.065227,44100,484.35,485.0
2026-03-02 13:24:00,15.1,15.1,15.05,15.1,3150,24.588337,44100,484.9,485.0
2026-03-02 13:25:00,15.1,15.1,15.1,15.1,0,24.58873,44100,484.9,485.0
2026-03-02 13:26:00,15.1,15.1,15.1,15.1,0,24.589122,44100,484.9,485.0
2026-03-02 13:27:00,15.1,15.1,15.1,15.1,0,24.953777,44100,484.55,485.0
2026-03-02 13:28:00,15.0,15.1,15.0,15.0,1050,24.714919,45150,484.6,485.0
2026-03-02 13:29:00,15.0,15.0,15.0,15.0,0,25.230971,45150,484.1,485.0
2026-03-02 13:30:00,15.0,15.0,15.0,15.0,0,25.23137,45150,484.1,485.0
2026-03-02 13:31:00,15.0,15.0,15.0,15.0,0,25.077743,45150,484.25,485.0
2026-03-02 13:32:00,15.0,15.0,15.0,15.0,0,25.334539,45150,484.0,485.0
2026-03-02 13:33:00,15.0,15.0,15.0,15.0,0,25.027067,45150,484.3,485.0
2026-03-02 13:34:00,15.0,15.0,15.0,15.0,0,25.13034,45150,484.2,485.0
2026-03-02 13:35:00,15.0,15.0,15.0,15.0,0,25.335737,45150,484.0,485.0
2026-03-02 13:36:00,14.65,15.0,14.65,14.65,1050,24.680811,45150,484.0,485.0
2026-03-02 13:37:00,14.65,14.65,14.65,14.65,0,24.885415,45150,483.8,485.0
2026-03-02 13:38:00,14.65,14.65,14.65,14.65,0,25.038315,45150,483.65,485.0
2026-03-02 13:39:00,14.6,14.65,14.6,14.6,1050,25.046507,46200,483.55,485.0
2026-03-02 13:40:00,14.6,14.6,14.6,14.6,0,25.349601,46200,483.25,485.0
2026-03-02 13:41:00,14.5,14.6,14.5,14.5,3150,24.961308,46200,483.45,485.0
2026-03-02 13:42:00,14.5,14.5,14.5,14.5,0,25.11299,46200,483.3,485.0
2026-03-02 13:43:00,14.5,14.5,14.5,14.5,0,25.063016,46200,483.35,485.0
2026-03-02 13:44:00,14.5,14.5,14.5,14.5,0,24.759923,46200,483.65,485.0
2026-03-02 13:45:00,14.5,14.5,14.5,14.5,0,24.811049,46200,483.6,485.0
2026-03-02 13:46:00,14.5,14.5,14.5,14.5,0,24.963278,46200,483.45,485.0
2026-03-02 13:47:00,14.5,14.5,14.5,14.5,0,25.014165,46200,483.4,485.0
2026-03-02 13:48:00,14.5,14.5,14.5,14.5,0,24.862901,46200,483.55,485.0
2026-03-02 13:49:00,14.5,14.5,14.5,14.5,0,25.11576,46200,483.3,485.0
2026-03-02 13:50:00,14.5,14.5,14.5,14.5,0,25.166471,46200,483.25,485.0
2026-03-02 13:51:00,14.1,14.5,14.1,14.1,5250,24.91857,46200,482.75,485.0
2026-03-02 13:52:00,14.1,14.1,14.1,14.1,0,25.018307,46200,482.65,485.0
2026-03-02 13:53:00,14.1,14.1,14.1,14.1,0,24.969055,46200,482.7,485.0
2026-03-02 13:54:00,14.1,14.1,14.1,14.1,0,25.019092,48300,482.65,485.0
2026-03-02 13:55:00,16.45,17.0,16.05,16.05,2100,24.704591,118650,481.75,480.0
2026-03-02 13:56:00,15.6,16.05,15.6,15.6,9450,24.287539,118650,481.35,480.0
2026-03-02 13:57:00,15.6,15.6,15.6,15.6,0,24.560861,118650,481.1,480.0
2026-03-02 13:58:00,16.0,16.0,15.6,16.0,1050,24.775823,121800,481.6,480.0
2026-03-02 13:59:00,16.0,16.0,16.0,16.0,0,24.776222,121800,481.6,480.0
2026-03-02 14:00:00,16.0,16.0,16.0,16.0,0,24.88647,121800,481.5,480.0
2026-03-02 14:01:00,16.0,16.0,16.0,16.0,0,24.831985,121800,481.55,480.0
2026-03-02 14:02:00,16.0,16.0,16.0,16.0,0,24.556752,121800,481.8,480.0
2026-03-02 14:03:00,14.8,14.8,13.5,14.8,1050,24.715709,54600,484.25,485.0
2026-03-02 14:04:00,14.8,14.8,14.8,14.8,0,24.56134,54600,484.4,485.0
2026-03-02 14:05:00,15.0,15.1,14.8,15.1,3150,24.865062,54600,484.65,485.0
2026-03-02 14:06:00,15.1,15.1,15.1,15.1,0,24.184234,55650,485.3,485.0
2026-03-02 14:07:00,15.45,15.45,15.1,15.45,2100,24.630457,55650,485.5,485.0
2026-03-02 14:08:00,15.8,15.8,15.45,15.7,3150,24.941401,55650,485.65,485.0
2026-03-02 14:09:00,15.7,15.7,15.7,15.7,0,24.835306,55650,485.75,485.0
2026-03-02 14:10:00,15.8,15.8,15.7,15.8,2100,24.756397,56700,486.0,485.0
2026-03-02 14:11:00,15.8,15.8,15.8,15.8,0,24.756795,56700,486.0,485.0
2026-03-02 14:12:00,15.8,15.8,15.8,15.8,0,24.325532,56700,486.4,485.0
2026-03-02 14:13:00,15.8,15.8,15.8,15.8,0,24.16276,56700,486.55,485.0
2026-03-02 14:14:00,16.3,16.3,15.8,16.3,1050,24.338401,57750,487.25,485.0
2026-03-02 14:15:00,16.0,16.3,16.0,16.0,1050,24.377226,57750,486.7,485.0
2026-03-02 14:16:00,16.0,16.0,16.0,16.0,0,23.826904,57750,487.2,485.0
