datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-10-31 11:05:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.4,425.0
2023-10-31 11:06:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.65,425.0
2023-10-31 11:07:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.5,425.0
2023-10-31 11:08:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.85,425.0
2023-10-31 11:09:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.6,425.0
2023-10-31 11:10:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.6,425.0
2023-10-31 11:11:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.4,425.0
2023-10-31 11:12:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.3,425.0
2023-10-31 11:13:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.5,425.0
2023-10-31 11:14:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.35,425.0
2023-10-31 11:15:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.65,425.0
2023-10-31 11:16:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.3,425.0
2023-10-31 11:17:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.4,425.0
2023-10-31 11:18:00,12.2,12.2,12.2,12.2,0,22.487191,372600,423.25,425.0
2023-10-31 11:19:00,12.2,12.2,12.0,12.0,1800,23.310333,372600,422.9,425.0
2023-10-31 11:20:00,12.0,12.0,12.0,12.0,1800,22.811337,372600,423.35,425.0
2023-10-31 11:21:00,12.0,12.1,12.0,12.1,3600,23.737819,374400,422.7,425.0
2023-10-31 11:22:00,12.1,12.1,12.1,12.1,0,23.737819,374400,423.1,425.0
2023-10-31 11:23:00,12.1,12.1,12.1,12.1,1800,22.851491,374400,423.5,425.0
2023-10-31 11:24:00,12.1,12.1,12.1,12.1,0,22.851491,374400,423.35,425.0
2023-10-31 11:25:00,12.1,12.1,12.1,12.1,0,22.851491,374400,423.7,425.0
2023-10-31 11:26:00,12.1,12.1,12.1,12.1,0,22.851491,374400,423.1,425.0
2023-10-31 11:27:00,12.15,12.15,12.15,12.15,1800,23.623465,372600,422.9,425.0
2023-10-31 11:28:00,12.15,12.15,12.15,12.15,0,23.623465,372600,423.1,425.0
2023-10-31 11:29:00,12.15,12.15,12.15,12.15,0,23.623465,372600,423.05,425.0
2023-10-31 11:30:00,12.15,12.15,12.15,12.15,0,23.623465,372600,423.15,425.0
2023-10-31 11:31:00,12.15,12.15,12.15,12.15,0,23.623465,372600,423.25,425.0
2023-10-31 11:32:00,12.15,12.15,12.15,12.15,0,23.623465,372600,422.9,425.0
2023-10-31 11:33:00,12.15,12.15,12.15,12.15,0,23.623465,372600,423.0,425.0
2023-10-31 11:34:00,12.15,12.15,12.15,12.15,0,23.623465,372600,423.0,425.0
2023-10-31 11:35:00,12.15,12.15,11.85,11.85,1800,23.225619,374400,422.7,425.0
2023-10-31 11:36:00,11.85,11.9,11.85,11.9,1800,22.998972,372600,423.0,425.0
2023-10-31 11:37:00,11.9,11.9,11.8,11.8,1800,23.013027,372600,422.8,425.0
2023-10-31 11:38:00,11.8,11.8,11.8,11.8,1800,23.06834,372600,422.75,425.0
2023-10-31 11:39:00,11.8,11.8,11.8,11.8,0,23.06834,372600,422.65,425.0
2023-10-31 11:40:00,11.8,11.8,11.8,11.8,0,23.06834,372600,422.6,425.0
2023-10-31 11:41:00,11.8,11.8,11.8,11.8,0,23.06834,372600,422.25,420.0
2023-10-31 11:42:00,11.8,11.8,11.65,11.65,7200,22.92385,378000,422.6,425.0
2023-10-31 11:43:00,11.65,11.65,11.65,11.65,0,22.92385,378000,422.45,420.0
2023-10-31 11:44:00,11.65,11.65,11.65,11.65,0,22.92385,378000,422.1,420.0
2023-10-31 11:45:00,14.0,14.0,14.0,14.0,1800,23.005852,856800,422.0,420.0
2023-10-31 11:46:00,14.0,14.0,14.0,14.0,0,23.005852,856800,422.0,420.0
2023-10-31 11:47:00,14.0,14.0,14.0,14.0,1800,22.501215,856800,422.4,420.0
2023-10-31 11:48:00,14.0,14.0,14.0,14.0,0,22.501215,856800,422.3,420.0
2023-10-31 11:49:00,14.0,14.05,14.0,14.05,1800,23.238444,858600,421.9,420.0
2023-10-31 11:50:00,14.05,14.05,14.05,14.05,0,23.238444,858600,421.9,420.0
2023-10-31 11:51:00,14.0,14.0,14.0,14.0,1800,23.382091,858600,421.7,420.0
2023-10-31 11:52:00,14.0,14.0,13.9,13.9,1800,23.046306,858600,421.8,420.0
2023-10-31 11:53:00,13.9,13.9,13.9,13.9,0,23.046306,858600,421.65,420.0
2023-10-31 11:54:00,13.9,13.9,13.6,13.6,1800,23.030648,860400,421.3,420.0
2023-10-31 11:55:00,13.5,13.5,13.5,13.5,1800,22.881013,860400,421.25,420.0
2023-10-31 11:56:00,13.5,13.5,13.5,13.5,0,22.881013,860400,421.3,420.0
2023-10-31 11:57:00,13.5,13.5,13.5,13.5,0,22.881013,860400,421.5,420.0
2023-10-31 11:58:00,13.5,13.8,13.5,13.8,1800,23.023139,862200,421.65,420.0
2023-10-31 11:59:00,13.8,13.8,13.7,13.7,1800,22.74949,862200,421.7,420.0
2023-10-31 12:00:00,13.7,13.7,13.5,13.5,5400,22.821364,862200,421.3,420.0
2023-10-31 12:01:00,13.5,13.5,13.5,13.5,1800,23.127795,862200,421.05,420.0
2023-10-31 12:02:00,13.5,13.5,13.5,13.5,0,23.127795,862200,421.15,420.0
2023-10-31 12:03:00,13.5,13.5,13.45,13.5,7200,22.45147,865800,421.6,420.0
2023-10-31 12:04:00,13.5,13.5,13.5,13.5,0,22.45147,865800,421.8,420.0
2023-10-31 12:05:00,13.5,13.5,13.5,13.5,0,22.45147,865800,421.3,420.0
2023-10-31 12:06:00,13.5,13.5,13.5,13.5,0,22.45147,865800,421.7,420.0
2023-10-31 12:07:00,13.5,13.5,13.5,13.5,0,22.45147,865800,421.7,420.0
2023-10-31 12:08:00,13.5,13.5,13.5,13.5,0,22.45147,865800,421.75,420.0
2023-10-31 12:09:00,13.5,13.5,13.5,13.5,0,22.45147,865800,421.4,420.0
2023-10-31 12:10:00,13.5,13.5,13.5,13.5,0,22.45147,865800,421.1,420.0
2023-10-31 12:11:00,13.5,13.5,13.5,13.5,1800,22.454294,864000,421.6,420.0
2023-10-31 12:12:00,13.5,13.5,13.5,13.5,0,22.454294,864000,421.55,420.0
2023-10-31 12:13:00,13.4,13.4,13.4,13.4,1800,22.675982,862200,421.25,420.0
2023-10-31 12:14:00,13.4,13.4,13.3,13.3,1800,22.403246,862200,421.3,420.0
2023-10-31 12:15:00,13.3,13.5,13.3,13.5,77400,22.765155,862200,421.35,420.0
2023-10-31 12:16:00,13.35,13.35,13.35,13.35,1800,22.571295,862200,421.25,420.0
2023-10-31 12:17:00,13.7,13.7,13.7,13.7,3600,23.311614,862200,421.25,420.0
2023-10-31 12:18:00,13.7,13.7,13.65,13.65,1800,22.898515,788400,421.5,420.0
2023-10-31 12:19:00,13.8,13.8,13.8,13.8,1800,23.154581,788400,421.55,420.0
2023-10-31 12:20:00,13.8,13.8,13.8,13.8,0,23.154581,788400,421.85,420.0
2023-10-31 12:21:00,13.8,13.8,13.8,13.8,0,23.154581,788400,421.6,420.0
2023-10-31 12:22:00,13.8,13.8,13.8,13.8,0,23.154581,788400,421.95,420.0
2023-10-31 12:23:00,13.8,13.8,13.8,13.8,0,23.154581,788400,421.85,420.0
2023-10-31 12:24:00,14.15,14.15,14.15,14.15,3600,23.212819,786600,422.1,420.0
2023-10-31 12:25:00,14.15,14.15,14.15,14.15,1800,23.338583,786600,422.0,420.0
2023-10-31 12:26:00,14.15,14.15,14.15,14.15,0,23.338583,786600,421.55,420.0
2023-10-31 12:27:00,14.15,14.15,13.7,13.7,1800,23.069334,786600,421.45,420.0
2023-10-31 12:28:00,13.7,13.7,13.7,13.7,1800,23.192858,786600,421.35,420.0
2023-10-31 12:29:00,13.7,13.7,13.55,13.55,7200,22.93745,786600,421.3,420.0
2023-10-31 12:30:00,13.5,13.65,13.5,13.65,5400,23.149282,786600,421.3,420.0
2023-10-31 12:31:00,13.65,13.65,13.65,13.65,0,23.149282,786600,421.35,420.0
2023-10-31 12:32:00,13.65,13.65,13.65,13.65,0,23.149282,786600,421.4,420.0
2023-10-31 12:33:00,13.65,13.65,13.65,13.65,0,23.149282,786600,421.55,420.0
2023-10-31 12:34:00,13.65,13.65,13.65,13.65,0,23.149282,786600,421.4,420.0
2023-10-31 12:35:00,13.7,13.7,13.7,13.7,1800,22.824531,786600,421.65,420.0
2023-10-31 12:36:00,13.7,13.9,13.7,13.9,1800,23.062148,788400,421.8,420.0
2023-10-31 12:37:00,14.05,14.05,14.05,14.05,1800,23.130722,788400,422.0,420.0
2023-10-31 12:38:00,14.0,14.0,14.0,14.0,1800,23.024942,788400,422.0,420.0
2023-10-31 12:39:00,14.0,14.0,14.0,14.0,0,23.024942,788400,422.8,425.0
2023-10-31 12:40:00,14.0,14.0,14.0,14.0,0,23.024942,788400,422.6,425.0
2023-10-31 12:41:00,11.3,12.25,11.3,12.25,21600,23.189477,396000,423.5,425.0
2023-10-31 12:42:00,11.95,12.35,11.95,12.35,9000,23.898481,394200,423.05,425.0
2023-10-31 12:43:00,12.3,12.3,12.3,12.3,5400,23.0688,394200,423.7,425.0
2023-10-31 12:44:00,12.3,12.3,12.3,12.3,0,23.0688,394200,424.1,425.0
2023-10-31 12:45:00,12.3,12.75,12.3,12.75,3600,23.434707,394200,424.2,425.0
2023-10-31 12:46:00,12.75,12.75,12.6,12.6,1800,22.89447,394200,424.4,425.0
2023-10-31 12:47:00,12.6,12.6,12.55,12.55,3600,23.134773,394200,424.1,425.0
2023-10-31 12:48:00,12.55,12.55,12.55,12.55,1800,23.532259,394200,423.75,425.0
2023-10-31 12:49:00,12.55,12.55,12.55,12.55,0,23.532259,394200,423.75,425.0
2023-10-31 12:50:00,12.55,12.55,12.55,12.55,3600,23.192821,387000,424.05,425.0
2023-10-31 12:51:00,12.55,12.55,12.55,12.55,0,23.192821,387000,424.3,425.0
2023-10-31 12:52:00,12.55,12.55,12.55,12.55,1800,23.136543,383400,424.1,425.0
2023-10-31 12:53:00,12.55,12.55,12.5,12.5,1800,23.033188,383400,424.1,425.0
2023-10-31 12:54:00,12.5,12.5,12.45,12.45,1800,23.10061,387000,423.95,425.0
2023-10-31 12:55:00,12.45,12.45,12.45,12.45,1800,23.440262,387000,423.65,425.0
2023-10-31 12:56:00,12.45,12.45,12.45,12.45,1800,23.27134,387000,423.8,425.0
2023-10-31 12:57:00,12.45,12.45,12.45,12.45,0,23.27134,387000,424.0,425.0
2023-10-31 12:58:00,12.45,12.9,12.45,12.9,14400,23.57879,388800,424.35,425.0
2023-10-31 12:59:00,12.65,12.9,12.65,12.9,23400,22.942756,388800,424.9,425.0
2023-10-31 13:00:00,12.9,12.95,12.9,12.95,3600,23.163533,387000,424.8,425.0
2023-10-31 13:01:00,12.95,12.95,12.95,12.95,1800,23.337932,387000,424.65,425.0
2023-10-31 13:02:00,12.95,12.95,12.95,12.95,0,23.337932,387000,424.75,425.0
2023-10-31 13:03:00,12.9,13.0,12.9,13.0,3600,23.210321,388800,424.85,425.0
2023-10-31 13:04:00,13.1,13.1,13.1,13.1,3600,23.476638,388800,424.8,425.0
2023-10-31 13:05:00,12.9,12.9,12.9,12.9,3600,23.293363,388800,424.6,425.0
2023-10-31 13:06:00,12.9,12.9,12.7,12.7,1800,22.878322,383400,424.6,425.0
2023-10-31 13:07:00,12.7,12.7,12.7,12.7,0,22.878322,383400,424.5,425.0
2023-10-31 13:08:00,12.7,12.7,12.7,12.7,0,22.878322,383400,424.4,425.0
2023-10-31 13:09:00,12.7,12.7,12.7,12.7,0,22.878322,383400,424.55,425.0
2023-10-31 13:10:00,12.7,12.7,12.7,12.7,0,22.878322,383400,424.6,425.0
2023-10-31 13:11:00,12.7,12.7,12.7,12.7,0,22.878322,383400,424.4,425.0
2023-10-31 13:12:00,12.7,12.7,12.7,12.7,1800,23.05367,381600,424.45,425.0
2023-10-31 13:13:00,12.7,12.7,12.6,12.6,1800,22.903976,381600,424.4,425.0
2023-10-31 13:14:00,12.6,12.6,12.6,12.6,0,22.903976,381600,424.2,425.0
2023-10-31 13:15:00,12.6,12.6,12.6,12.6,0,22.903976,381600,424.3,425.0
2023-10-31 13:16:00,12.6,12.6,12.6,12.6,0,22.903976,381600,424.45,425.0
2023-10-31 13:17:00,12.6,12.6,12.6,12.6,0,22.903976,381600,424.1,425.0
2023-10-31 13:18:00,12.6,12.6,12.6,12.6,0,22.903976,381600,424.1,425.0
2023-10-31 13:19:00,12.6,12.6,12.6,12.6,0,22.903976,381600,424.05,425.0
2023-10-31 13:20:00,12.55,12.55,12.55,12.55,1800,23.089368,385200,424.15,425.0
2023-10-31 13:21:00,12.55,12.55,12.55,12.55,0,23.089368,385200,423.8,425.0
2023-10-31 13:22:00,12.55,12.55,12.15,12.15,1800,23.10877,385200,423.4,425.0
2023-10-31 13:23:00,12.15,12.15,11.8,11.8,7200,22.939793,385200,422.9,425.0
2023-10-31 13:24:00,11.8,11.8,11.8,11.8,0,22.939793,385200,422.65,425.0
2023-10-31 13:25:00,11.8,11.8,11.8,11.8,0,22.939793,385200,422.75,425.0
2023-10-31 13:26:00,11.8,12.05,11.8,12.05,3600,23.348193,392400,423.0,425.0
2023-10-31 13:27:00,12.05,12.05,12.05,12.05,0,23.348193,392400,423.05,425.0
2023-10-31 13:28:00,12.05,12.05,12.0,12.0,1800,23.023287,388800,423.2,425.0
2023-10-31 13:29:00,12.0,12.0,12.0,12.0,0,23.023287,388800,423.65,425.0
2023-10-31 13:30:00,12.0,12.8,12.0,12.8,1800,23.325254,390600,424.4,425.0
2023-10-31 13:31:00,12.75,12.9,12.75,12.9,3600,23.876528,390600,424.1,425.0
2023-10-31 13:32:00,12.9,12.9,12.9,12.9,0,23.876528,390600,423.75,425.0
2023-10-31 13:33:00,12.9,12.9,12.9,12.9,0,23.876528,390600,423.6,425.0
2023-10-31 13:34:00,12.9,12.9,12.4,12.4,1800,24.020799,388800,423.05,425.0
2023-10-31 13:35:00,12.4,12.4,12.3,12.3,5400,23.703007,388800,423.15,425.0
2023-10-31 13:36:00,12.25,12.3,12.25,12.3,7200,23.592094,381600,423.25,425.0
2023-10-31 13:37:00,12.3,12.3,12.3,12.3,1800,23.256758,381600,423.55,425.0
2023-10-31 13:38:00,12.5,12.5,12.5,12.5,1800,23.727846,381600,423.5,425.0
2023-10-31 13:39:00,12.5,12.5,12.5,12.5,0,23.727846,381600,423.55,425.0
2023-10-31 13:40:00,12.5,12.5,12.5,12.5,0,23.727846,381600,424.0,425.0
2023-10-31 13:41:00,12.5,12.5,12.5,12.5,0,23.727846,381600,423.7,425.0
2023-10-31 13:42:00,12.5,12.5,12.5,12.5,0,23.727846,381600,423.7,425.0
2023-10-31 13:43:00,12.5,12.9,12.5,12.9,1800,23.652327,374400,424.3,425.0
2023-10-31 13:44:00,12.9,12.9,12.9,12.9,0,23.652327,374400,424.3,425.0
2023-10-31 13:45:00,12.9,12.9,12.9,12.9,0,23.652327,374400,424.3,425.0
2023-10-31 13:46:00,12.9,12.95,12.9,12.95,3600,23.354035,372600,424.65,425.0
2023-10-31 13:47:00,12.9,13.1,12.9,12.95,14400,23.412251,372600,424.6,425.0
2023-10-31 13:48:00,12.95,12.95,12.95,12.95,0,23.412251,372600,424.6,425.0
2023-10-31 13:49:00,12.95,12.95,12.95,12.95,1800,23.412968,360000,424.6,425.0
2023-10-31 13:50:00,12.95,12.95,12.95,12.95,0,23.412968,360000,424.7,425.0
2023-10-31 13:51:00,12.95,12.95,12.85,12.85,64800,23.263707,361800,424.55,425.0
2023-10-31 13:52:00,12.85,12.85,12.85,12.85,0,23.263707,361800,424.9,425.0
2023-10-31 13:53:00,12.85,12.85,12.85,12.85,0,23.263707,361800,424.7,425.0
2023-10-31 13:54:00,12.85,12.85,12.85,12.85,0,23.263707,361800,424.5,425.0
2023-10-31 13:55:00,12.85,12.85,12.75,12.75,1800,23.287822,320400,424.35,425.0
2023-10-31 13:56:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.25,425.0
2023-10-31 13:57:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.3,425.0
2023-10-31 13:58:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.35,425.0
2023-10-31 13:59:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.55,425.0
2023-10-31 14:00:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.5,425.0
2023-10-31 14:01:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.6,425.0
2023-10-31 14:02:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.3,425.0
2023-10-31 14:03:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.15,425.0
2023-10-31 14:04:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.15,425.0
2023-10-31 14:05:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.6,425.0
2023-10-31 14:06:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.55,425.0
2023-10-31 14:07:00,12.75,12.75,12.75,12.75,0,23.287822,320400,424.5,425.0
