datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:48:00,20.35,20.35,19.5,19.5,4500,25.777038,9900,537.5,535.0
2024-12-31 09:49:00,16.7,16.9,16.7,16.9,900,25.515719,182700,537.85,540.0
2024-12-31 09:50:00,16.9,16.9,16.9,16.9,0,25.515719,182700,537.35,535.0
2024-12-31 09:51:00,16.9,16.9,16.9,16.9,0,25.515719,182700,537.1,535.0
2024-12-31 09:52:00,16.9,16.9,16.9,16.9,0,25.515719,182700,537.85,540.0
2024-12-31 09:53:00,16.9,16.9,16.9,16.9,0,25.515719,182700,537.85,540.0
2024-12-31 09:54:00,16.9,16.9,16.9,16.9,0,25.515719,182700,537.5,535.0
2024-12-31 09:55:00,16.9,16.9,16.9,16.9,0,25.515719,182700,536.8,535.0
2024-12-31 09:56:00,16.9,16.9,16.9,16.9,0,25.515719,182700,537.65,540.0
2024-12-31 09:57:00,16.9,16.9,16.9,16.9,0,25.515719,182700,537.85,540.0
2024-12-31 09:58:00,16.6,17.0,16.6,17.0,1800,25.550352,189900,538.0,540.0
2024-12-31 09:59:00,17.25,17.45,17.25,17.45,2700,26.457888,189900,537.8,540.0
2024-12-31 10:00:00,17.15,17.5,17.15,17.5,7200,26.320665,189900,538.05,540.0
2024-12-31 10:01:00,17.5,17.5,17.5,17.5,0,26.320665,189900,538.1,540.0
2024-12-31 10:02:00,17.5,17.5,17.5,17.5,0,26.320665,189900,538.05,540.0
2024-12-31 10:03:00,17.25,17.7,17.25,17.7,4500,25.939564,198900,538.85,540.0
2024-12-31 10:04:00,17.8,17.8,17.8,17.8,2700,25.789642,198900,539.2,540.0
2024-12-31 10:05:00,17.9,17.9,17.75,17.75,1800,26.77319,198900,538.0,540.0
2024-12-31 10:06:00,17.75,17.75,17.75,17.75,0,26.77319,198900,538.0,540.0
2024-12-31 10:07:00,17.75,17.75,17.75,17.75,0,26.77319,198900,538.25,540.0
2024-12-31 10:08:00,17.75,17.75,17.75,17.75,0,26.77319,198900,538.05,540.0
2024-12-31 10:09:00,17.75,17.75,17.75,17.75,0,26.77319,198900,538.15,540.0
2024-12-31 10:10:00,17.75,17.75,17.75,17.75,0,26.77319,198900,539.25,540.0
2024-12-31 10:11:00,17.9,17.9,17.9,17.9,900,26.268274,203400,538.85,540.0
2024-12-31 10:12:00,17.9,17.95,17.9,17.95,1800,26.749322,203400,538.4,540.0
2024-12-31 10:13:00,17.95,17.95,17.95,17.95,0,26.749322,203400,538.7,540.0
2024-12-31 10:14:00,17.8,18.0,17.8,18.0,1800,26.521275,205200,538.75,540.0
2024-12-31 10:15:00,18.0,18.0,18.0,18.0,0,26.521275,205200,539.9,540.0
2024-12-31 10:16:00,18.5,18.5,18.5,18.5,2700,26.529305,206100,539.65,540.0
2024-12-31 10:17:00,18.5,18.5,18.5,18.5,2700,26.845124,206100,539.3,540.0
2024-12-31 10:18:00,18.4,18.4,18.4,18.4,900,26.140324,206100,539.9,540.0
2024-12-31 10:19:00,18.6,18.65,18.6,18.65,1800,26.320598,208800,540.15,540.0
2024-12-31 10:20:00,18.65,18.65,18.65,18.65,0,26.320598,208800,539.55,540.0
2024-12-31 10:21:00,18.4,18.4,18.4,18.4,3600,27.175204,208800,538.75,540.0
2024-12-31 10:22:00,18.4,18.4,18.4,18.4,0,27.175204,208800,539.5,540.0
2024-12-31 10:23:00,18.4,18.4,18.4,18.4,900,26.414267,211500,539.6,540.0
2024-12-31 10:24:00,18.4,18.4,18.4,18.4,0,26.414267,211500,539.5,540.0
2024-12-31 10:25:00,18.4,18.4,18.2,18.2,900,26.449336,212400,539.2,540.0
2024-12-31 10:26:00,18.2,18.25,18.2,18.25,1800,26.351429,212400,539.4,540.0
2024-12-31 10:27:00,18.25,18.25,18.25,18.25,0,26.351429,212400,538.4,540.0
2024-12-31 10:28:00,17.5,17.5,17.5,17.5,3600,26.681402,213300,537.65,540.0
2024-12-31 10:29:00,17.5,17.5,17.5,17.5,0,26.681402,213300,537.65,540.0
2024-12-31 10:30:00,17.5,17.55,17.5,17.55,1800,26.763537,213300,537.65,540.0
2024-12-31 10:31:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:32:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:33:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.3,535.0
2024-12-31 10:34:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:35:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:36:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:37:00,17.55,17.55,17.55,17.55,0,26.763537,213300,538.25,540.0
2024-12-31 10:38:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:39:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:40:00,17.55,17.55,17.55,17.55,0,26.763537,213300,538.25,540.0
2024-12-31 10:41:00,17.55,17.55,17.55,17.55,0,26.763537,213300,538.3,540.0
2024-12-31 10:42:00,17.55,17.55,17.55,17.55,0,26.763537,213300,538.25,540.0
2024-12-31 10:43:00,17.55,17.55,17.55,17.55,0,26.763537,213300,538.35,540.0
2024-12-31 10:44:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:45:00,17.55,17.55,17.55,17.55,0,26.763537,213300,538.25,540.0
2024-12-31 10:46:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.65,540.0
2024-12-31 10:47:00,17.55,17.55,17.55,17.55,0,26.763537,213300,537.75,540.0
2024-12-31 10:48:00,17.2,17.2,17.2,17.2,1800,26.113721,214200,537.75,540.0
2024-12-31 10:49:00,17.5,17.5,17.5,17.5,3600,26.295697,216000,538.1,540.0
2024-12-31 10:50:00,17.5,17.5,17.5,17.5,0,26.295697,216000,538.05,540.0
2024-12-31 10:51:00,17.5,17.5,17.5,17.5,0,26.295697,216000,538.35,540.0
2024-12-31 10:52:00,17.5,17.5,17.5,17.5,0,26.295697,216000,538.6,540.0
2024-12-31 10:53:00,17.5,17.8,17.5,17.8,900,25.628386,216900,539.4,540.0
2024-12-31 10:54:00,17.8,17.8,17.8,17.8,0,25.628386,216900,539.35,540.0
2024-12-31 10:55:00,18.0,18.0,18.0,18.0,900,25.63851,216000,539.75,540.0
2024-12-31 10:56:00,18.0,18.0,18.0,18.0,0,25.63851,216000,539.35,540.0
2024-12-31 10:57:00,18.0,18.0,17.95,17.95,2700,25.603105,216000,539.7,540.0
2024-12-31 10:58:00,18.1,18.1,18.1,18.1,900,26.074299,215100,539.45,540.0
2024-12-31 10:59:00,18.0,18.0,18.0,18.0,900,26.315873,215100,539.0,540.0
2024-12-31 11:00:00,18.0,18.0,18.0,18.0,0,26.315873,215100,539.35,540.0
2024-12-31 11:01:00,18.0,18.0,18.0,18.0,900,25.95752,214200,539.4,540.0
2024-12-31 11:02:00,18.0,18.0,18.0,18.0,0,25.95752,214200,538.7,540.0
2024-12-31 11:03:00,18.0,18.0,17.5,17.5,900,25.992329,214200,538.45,540.0
2024-12-31 11:04:00,17.5,17.5,17.5,17.5,0,25.992329,214200,538.25,540.0
2024-12-31 11:05:00,17.5,17.5,17.5,17.5,0,25.992329,214200,538.45,540.0
2024-12-31 11:06:00,17.95,17.95,17.95,17.95,1800,26.593422,214200,538.6,540.0
2024-12-31 11:07:00,17.95,17.95,17.7,17.7,900,25.874853,214200,538.95,540.0
2024-12-31 11:08:00,17.7,17.7,17.7,17.7,0,25.874853,214200,538.95,540.0
2024-12-31 11:09:00,17.7,17.7,17.7,17.7,0,25.874853,214200,539.4,540.0
2024-12-31 11:10:00,17.7,18.3,17.7,18.3,900,26.359924,214200,539.5,540.0
2024-12-31 11:11:00,18.3,18.3,18.3,18.3,0,26.359924,214200,539.55,540.0
2024-12-31 11:12:00,18.3,18.3,18.3,18.3,900,26.179795,214200,539.7,540.0
2024-12-31 11:13:00,18.3,18.5,18.3,18.5,1800,26.415721,212400,539.8,540.0
2024-12-31 11:14:00,18.5,18.5,18.5,18.5,0,26.415721,212400,539.95,540.0
2024-12-31 11:15:00,18.5,18.5,18.5,18.5,900,26.234575,212400,540.0,540.0
2024-12-31 11:16:00,18.5,18.5,18.5,18.5,0,26.234575,212400,538.7,540.0
2024-12-31 11:17:00,18.5,18.5,17.75,17.75,900,26.271946,213300,538.6,540.0
2024-12-31 11:18:00,18.05,18.05,18.05,18.05,900,27.026387,213300,538.3,540.0
2024-12-31 11:19:00,18.05,18.05,18.05,18.05,0,27.026387,213300,538.25,540.0
2024-12-31 11:20:00,18.05,18.05,18.05,18.05,0,27.026387,213300,538.3,540.0
2024-12-31 11:21:00,18.05,18.05,17.6,17.6,900,26.338843,214200,538.25,540.0
2024-12-31 11:22:00,17.6,17.6,17.6,17.6,0,26.338843,214200,538.4,540.0
2024-12-31 11:23:00,17.6,17.6,17.6,17.6,0,26.338843,214200,538.65,540.0
2024-12-31 11:24:00,18.0,18.0,18.0,18.0,900,26.5931,214200,538.7,540.0
2024-12-31 11:25:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.75,540.0
2024-12-31 11:26:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.7,540.0
2024-12-31 11:27:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.7,540.0
2024-12-31 11:28:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.2,540.0
2024-12-31 11:29:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.7,540.0
2024-12-31 11:30:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.0,540.0
2024-12-31 11:31:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.7,540.0
2024-12-31 11:32:00,18.0,18.0,18.0,18.0,0,26.5931,214200,537.55,540.0
2024-12-31 11:33:00,18.0,18.0,18.0,18.0,0,26.5931,214200,538.7,540.0
2024-12-31 11:34:00,18.0,18.0,18.0,18.0,0,26.5931,214200,537.55,540.0
2024-12-31 11:35:00,18.0,18.0,18.0,18.0,0,26.5931,214200,537.15,535.0
2024-12-31 11:36:00,20.85,20.85,19.7,19.7,900,26.487757,10800,537.15,535.0
2024-12-31 11:37:00,19.4,19.4,19.4,19.4,1800,27.314841,10800,535.75,535.0
2024-12-31 11:38:00,19.4,19.4,19.4,19.4,0,27.314841,10800,535.75,535.0
2024-12-31 11:39:00,19.4,19.4,19.4,19.4,0,27.314841,10800,536.0,535.0
2024-12-31 11:40:00,19.4,19.4,19.4,19.4,0,27.314841,10800,535.75,535.0
2024-12-31 11:41:00,19.4,19.4,19.4,19.4,0,27.314841,10800,535.75,535.0
2024-12-31 11:42:00,19.4,19.4,19.4,19.4,0,27.314841,10800,535.75,535.0
2024-12-31 11:43:00,19.4,19.4,19.4,19.4,0,27.314841,10800,537.0,535.0
2024-12-31 11:44:00,19.4,19.4,19.4,19.4,0,27.314841,10800,536.85,535.0
2024-12-31 11:45:00,19.4,19.4,19.4,19.4,0,27.314841,10800,535.75,535.0
2024-12-31 11:46:00,19.4,19.4,19.4,19.4,900,26.614546,12600,536.5,535.0
2024-12-31 11:47:00,19.4,19.4,19.4,19.4,0,26.614546,12600,536.0,535.0
2024-12-31 11:48:00,19.4,19.4,18.75,18.75,900,26.665036,12600,535.3,535.0
2024-12-31 11:49:00,18.75,18.75,18.75,18.75,0,26.665036,12600,535.3,535.0
2024-12-31 11:50:00,18.75,18.75,18.75,18.75,0,26.665036,12600,535.3,535.0
2024-12-31 11:51:00,18.75,18.75,18.75,18.75,0,26.665036,12600,535.3,535.0
2024-12-31 11:52:00,18.75,18.75,18.75,18.75,0,26.665036,12600,535.3,535.0
2024-12-31 11:53:00,18.75,18.75,18.75,18.75,0,26.665036,12600,535.3,535.0
2024-12-31 11:54:00,18.75,18.75,18.75,18.75,0,26.665036,12600,535.3,535.0
2024-12-31 11:55:00,18.75,18.75,18.75,18.75,0,26.665036,12600,535.3,535.0
2024-12-31 11:56:00,18.45,18.45,18.45,18.45,900,26.725586,12600,534.7,535.0
2024-12-31 11:57:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 11:58:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 11:59:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 12:00:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 12:01:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 12:02:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 12:03:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 12:04:00,18.45,18.45,18.45,18.45,0,26.725586,12600,534.7,535.0
2024-12-31 12:05:00,18.45,18.45,18.45,18.45,900,26.269577,12600,535.2,535.0
2024-12-31 12:06:00,18.45,18.45,18.25,18.25,900,26.491501,12600,534.6,535.0
2024-12-31 12:07:00,17.9,17.9,17.9,17.9,1800,25.732185,12600,534.8,535.0
2024-12-31 12:08:00,17.9,17.9,17.9,17.9,0,25.732185,12600,534.8,535.0
2024-12-31 12:09:00,17.9,18.0,17.9,18.0,1800,26.080897,11700,534.6,535.0
2024-12-31 12:10:00,18.0,18.0,18.0,18.0,900,26.081285,12600,534.6,535.0
2024-12-31 12:11:00,18.0,18.0,18.0,18.0,900,26.12734,12600,534.55,535.0
2024-12-31 12:12:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:13:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:14:00,18.0,18.0,18.0,18.0,0,26.12734,12600,535.2,535.0
2024-12-31 12:15:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:16:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:17:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:18:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:19:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.75,535.0
2024-12-31 12:20:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:21:00,18.0,18.0,18.0,18.0,0,26.12734,12600,535.25,535.0
2024-12-31 12:22:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:23:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:24:00,18.0,18.0,18.0,18.0,0,26.12734,12600,534.55,535.0
2024-12-31 12:25:00,18.0,18.3,18.0,18.3,1800,26.21457,12600,535.0,535.0
2024-12-31 12:26:00,18.3,18.3,18.3,18.3,0,26.21457,12600,535.0,535.0
2024-12-31 12:27:00,18.3,18.3,18.25,18.25,1800,26.316719,12600,534.8,535.0
2024-12-31 12:28:00,18.25,18.25,18.25,18.25,3600,26.087235,15300,535.05,535.0
2024-12-31 12:29:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:30:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:31:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:32:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:33:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:34:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:35:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:36:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:37:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:38:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:39:00,18.25,18.25,18.25,18.25,0,26.087235,15300,535.05,535.0
2024-12-31 12:40:00,18.25,18.25,18.2,18.2,1800,26.055535,18900,535.0,535.0
2024-12-31 12:41:00,18.2,18.2,18.2,18.2,0,26.055535,18900,535.0,535.0
2024-12-31 12:42:00,18.2,18.2,18.2,18.2,0,26.055535,18900,535.0,535.0
2024-12-31 12:43:00,18.2,18.2,18.2,18.2,0,26.055535,18900,535.0,535.0
2024-12-31 12:44:00,18.2,18.2,18.2,18.2,0,26.055535,18900,535.0,535.0
2024-12-31 12:45:00,18.2,18.2,18.2,18.2,0,26.055535,18900,535.0,535.0
2024-12-31 12:46:00,18.3,18.3,18.3,18.3,900,26.680815,18900,534.5,535.0
2024-12-31 12:47:00,18.3,18.3,18.0,18.0,900,26.323572,18900,534.35,535.0
2024-12-31 12:48:00,18.0,18.0,18.0,18.0,0,26.323572,18900,534.35,535.0
2024-12-31 12:49:00,18.0,18.0,18.0,18.0,900,26.096418,18900,534.6,535.0
2024-12-31 12:50:00,18.1,18.1,18.1,18.1,900,25.894502,20700,535.0,535.0
2024-12-31 12:51:00,18.1,18.1,18.1,18.1,0,25.894502,20700,535.0,535.0
2024-12-31 12:52:00,18.1,18.1,18.1,18.1,0,25.894502,20700,535.0,535.0
2024-12-31 12:53:00,17.95,17.95,17.95,17.95,1800,26.106904,21600,534.5,535.0
2024-12-31 12:54:00,17.95,17.95,17.95,17.95,0,26.106904,21600,534.5,535.0
2024-12-31 12:55:00,17.95,17.95,17.9,17.9,1800,25.933936,22500,534.6,535.0
2024-12-31 12:56:00,17.9,17.95,17.9,17.95,900,25.695499,22500,534.95,535.0
2024-12-31 12:57:00,17.9,17.9,17.9,17.9,1800,25.751411,22500,534.8,535.0
2024-12-31 12:58:00,17.9,17.9,17.9,17.9,0,25.751411,22500,534.8,535.0
2024-12-31 12:59:00,17.45,17.45,17.45,17.45,900,25.694471,21600,534.05,535.0
2024-12-31 13:00:00,17.55,17.55,17.55,17.55,900,25.768969,21600,534.15,535.0
2024-12-31 13:01:00,17.55,17.55,17.55,17.55,1800,25.814671,21600,534.1,535.0
2024-12-31 13:02:00,17.55,17.55,17.55,17.55,0,25.814671,21600,534.1,535.0
2024-12-31 13:03:00,17.55,17.55,17.5,17.5,1800,25.868772,21600,533.95,535.0
2024-12-31 13:04:00,17.5,17.5,17.5,17.5,0,25.868772,21600,533.95,535.0
2024-12-31 13:05:00,17.5,17.5,17.5,17.5,0,25.868772,21600,533.95,535.0
2024-12-31 13:06:00,17.5,17.5,17.4,17.45,1800,26.01283,21600,533.7,535.0
2024-12-31 13:07:00,17.45,17.45,17.45,17.45,0,26.01283,21600,533.7,535.0
2024-12-31 13:08:00,17.45,17.6,17.45,17.6,900,25.718177,22500,534.3,535.0
2024-12-31 13:09:00,17.6,17.65,17.6,17.65,900,25.755449,22500,534.35,535.0
2024-12-31 13:10:00,17.65,17.65,17.65,17.65,0,25.755449,22500,534.35,535.0
2024-12-31 13:11:00,17.65,17.7,17.65,17.7,900,25.747479,22500,534.45,535.0
2024-12-31 13:12:00,17.7,17.7,17.7,17.7,0,25.747479,22500,534.45,535.0
2024-12-31 13:13:00,17.7,17.7,17.7,17.7,0,25.747479,22500,534.4,535.0
2024-12-31 13:14:00,17.7,17.7,17.7,17.7,900,25.51993,25200,534.7,535.0
2024-12-31 13:15:00,17.9,17.9,17.75,17.75,1800,25.556882,25200,534.75,535.0
2024-12-31 13:16:00,17.75,17.75,17.75,17.75,0,25.556882,25200,534.75,535.0
2024-12-31 13:17:00,17.75,17.75,17.75,17.75,0,25.556882,25200,534.75,535.0
2024-12-31 13:18:00,17.65,17.65,17.5,17.5,4500,25.511689,26100,534.35,535.0
2024-12-31 13:19:00,17.5,17.5,17.4,17.4,1800,25.845532,26100,533.8,535.0
2024-12-31 13:20:00,17.4,17.4,17.4,17.4,0,25.845532,26100,534.1,535.0
2024-12-31 13:21:00,17.4,17.4,17.4,17.4,0,25.845532,26100,533.8,535.0
2024-12-31 13:22:00,17.4,17.4,17.4,17.4,0,25.845532,26100,533.8,535.0
2024-12-31 13:23:00,17.4,17.85,17.4,17.85,900,25.999341,27000,534.45,535.0
2024-12-31 13:24:00,17.85,17.85,17.85,17.85,0,25.999341,27000,534.45,535.0
2024-12-31 13:25:00,17.85,17.85,17.75,17.75,900,25.422747,27000,534.9,535.0
2024-12-31 13:26:00,17.75,17.75,17.75,17.75,900,25.606979,27000,534.7,535.0
2024-12-31 13:27:00,17.65,17.65,17.65,17.65,900,25.39653,27000,534.75,535.0
2024-12-31 13:28:00,17.65,17.65,17.65,17.65,0,25.39653,27000,534.75,535.0
2024-12-31 13:29:00,17.65,17.65,17.65,17.65,0,25.39653,27000,534.75,535.0
2024-12-31 13:30:00,17.65,17.65,17.65,17.65,0,25.39653,27000,534.75,535.0
2024-12-31 13:31:00,17.65,17.65,17.65,17.65,0,25.39653,27000,534.75,535.0
2024-12-31 13:32:00,17.65,18.4,17.65,18.4,900,25.427406,27900,536.05,535.0
2024-12-31 13:33:00,18.3,18.3,18.3,18.3,900,25.02577,27900,536.3,535.0
2024-12-31 13:34:00,18.3,18.5,18.3,18.5,3600,25.07189,28800,536.6,535.0
2024-12-31 13:35:00,18.5,18.55,18.5,18.55,1800,24.81958,28800,536.95,535.0
2024-12-31 13:36:00,18.55,18.55,18.4,18.4,5400,24.811211,28800,536.7,535.0
2024-12-31 13:37:00,18.4,18.4,18.4,18.4,0,24.811211,28800,536.7,535.0
2024-12-31 13:38:00,18.4,18.4,18.4,18.4,0,24.811211,28800,536.8,535.0
2024-12-31 13:39:00,18.4,18.4,18.4,18.4,0,24.811211,28800,536.7,535.0
2024-12-31 13:40:00,18.4,18.85,18.4,18.85,1800,24.98153,35100,537.3,535.0
2024-12-31 13:41:00,18.85,18.85,18.85,18.85,0,24.98153,35100,537.3,535.0
2024-12-31 13:42:00,18.85,18.85,18.85,18.85,0,24.98153,35100,537.3,535.0
2024-12-31 13:43:00,18.85,18.85,18.85,18.85,0,24.98153,35100,537.3,535.0
2024-12-31 13:44:00,18.7,18.7,18.7,18.7,900,25.215978,35100,536.8,535.0
2024-12-31 13:45:00,18.7,18.7,18.7,18.7,0,25.215978,35100,536.8,535.0
2024-12-31 13:46:00,18.7,18.7,18.7,18.7,2700,25.024588,35100,537.0,535.0
2024-12-31 13:47:00,18.7,18.7,18.7,18.7,0,25.024588,35100,537.0,535.0
2024-12-31 13:48:00,18.7,18.7,18.7,18.7,0,25.024588,35100,537.0,535.0
2024-12-31 13:49:00,18.7,18.7,18.7,18.7,0,25.024588,35100,537.0,535.0
2024-12-31 13:50:00,18.7,18.7,18.7,18.7,0,25.024588,35100,537.0,535.0
2024-12-31 13:51:00,18.7,18.7,18.7,18.7,0,25.024588,35100,537.0,535.0
2024-12-31 13:52:00,16.1,16.25,16.1,16.25,22500,24.722705,302400,537.65,540.0
2024-12-31 13:53:00,16.25,16.25,16.25,16.25,0,24.722705,302400,537.65,540.0
2024-12-31 13:54:00,16.25,16.25,16.25,16.25,1800,24.504365,302400,537.9,540.0
2024-12-31 13:55:00,16.25,16.25,16.25,16.25,0,24.504365,302400,537.9,540.0
2024-12-31 13:56:00,16.25,16.25,16.25,16.25,0,24.504365,302400,537.9,540.0
2024-12-31 13:57:00,16.2,16.2,16.2,16.2,1800,24.423902,291600,537.9,540.0
2024-12-31 13:58:00,16.2,16.2,16.15,16.15,2700,24.518083,291600,537.7,540.0
2024-12-31 13:59:00,16.15,16.15,16.15,16.15,0,24.518083,291600,537.7,540.0
2024-12-31 14:00:00,16.25,16.25,16.25,16.25,900,24.330472,291600,538.1,540.0
2024-12-31 14:01:00,16.55,16.55,16.55,16.55,900,24.599273,291600,538.35,540.0
2024-12-31 14:02:00,16.55,16.75,16.55,16.75,2700,24.614705,290700,538.7,540.0
2024-12-31 14:03:00,16.65,16.65,16.65,16.65,1800,24.451803,290700,538.7,540.0
2024-12-31 14:04:00,16.9,17.2,16.9,17.2,9900,25.126546,293400,538.95,540.0
2024-12-31 14:05:00,16.8,16.8,16.8,16.8,3600,24.831155,293400,538.55,540.0
2024-12-31 14:06:00,16.8,16.85,16.8,16.85,900,24.51078,293400,539.0,540.0
2024-12-31 14:07:00,16.85,16.85,16.85,16.85,0,24.51078,293400,539.1,540.0
2024-12-31 14:08:00,16.85,16.85,16.35,16.35,9900,24.716576,293400,537.85,540.0
2024-12-31 14:09:00,16.35,16.35,16.35,16.35,0,24.716576,293400,537.85,540.0
2024-12-31 14:10:00,16.35,16.45,16.35,16.45,1800,24.395014,295200,538.4,540.0
2024-12-31 14:11:00,16.4,16.4,16.4,16.4,900,24.180358,295200,538.55,540.0
