datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-07-27 10:11:00,5.45,5.45,5.35,5.35,42000,32.282258,1851000,412.0,410.0
2021-07-27 10:12:00,5.35,5.35,5.25,5.35,30000,31.811757,1851000,412.1,410.0
2021-07-27 10:13:00,5.4,5.45,5.4,5.45,42000,32.140763,1851000,412.2,410.0
2021-07-27 10:14:00,5.45,5.6,5.45,5.6,66000,31.892284,1806000,412.5,410.0
2021-07-27 10:15:00,3.0,3.4,3.0,3.3,108000,31.272633,1218000,413.2,415.0
2021-07-27 10:16:00,3.4,3.5,3.25,3.25,99000,32.940115,1218000,412.6,415.0
2021-07-27 10:17:00,3.15,3.25,3.15,3.25,54000,31.582611,1242000,413.0,415.0
2021-07-27 10:18:00,3.3,3.35,3.3,3.35,66000,32.029723,1242000,413.1,415.0
2021-07-27 10:19:00,3.4,3.4,3.3,3.35,21000,31.686429,1242000,413.2,415.0
2021-07-27 10:20:00,3.4,3.55,3.35,3.35,105000,32.040298,1242000,413.1,415.0
2021-07-27 10:21:00,3.3,3.3,3.0,3.05,75000,31.041876,1227000,412.7,415.0
2021-07-27 10:22:00,3.2,3.35,3.2,3.35,27000,30.286415,1227000,413.6,415.0
2021-07-27 10:23:00,3.5,3.5,3.4,3.45,63000,30.350851,1227000,413.8,415.0
2021-07-27 10:24:00,3.5,3.5,3.4,3.4,48000,31.045586,1227000,413.5,415.0
2021-07-27 10:25:00,3.35,3.5,3.35,3.5,39000,31.834275,1227000,413.5,415.0
2021-07-27 10:26:00,3.45,3.45,3.35,3.35,24000,30.306542,1227000,413.6,415.0
2021-07-27 10:27:00,3.35,3.35,3.25,3.25,24000,30.591083,1260000,413.3,415.0
2021-07-27 10:28:00,3.25,3.4,3.25,3.4,15000,30.528393,1260000,413.65,415.0
2021-07-27 10:29:00,3.45,3.45,3.3,3.3,27000,29.750515,1266000,413.65,415.0
2021-07-27 10:30:00,3.3,3.4,3.3,3.35,51000,30.684324,1266000,413.5,415.0
2021-07-27 10:31:00,3.4,3.4,3.35,3.35,12000,30.689425,1266000,413.5,415.0
2021-07-27 10:32:00,6.1,6.1,5.75,5.75,45000,33.207191,1659000,412.5,410.0
2021-07-27 10:33:00,5.5,5.6,5.2,5.2,57000,31.195532,1647000,412.0,410.0
2021-07-27 10:34:00,5.3,5.3,5.2,5.3,24000,31.285407,1647000,412.15,410.0
2021-07-27 10:35:00,2.85,3.0,2.85,3.0,18000,31.051338,1263000,412.6,415.0
2021-07-27 10:36:00,5.55,5.6,5.55,5.6,30000,32.5048,1647000,412.4,410.0
2021-07-27 10:37:00,5.6,5.7,5.5,5.5,21000,33.628674,1647000,412.0,410.0
2021-07-27 10:38:00,5.5,5.5,5.35,5.4,21000,32.831132,1629000,412.0,410.0
2021-07-27 10:39:00,5.45,5.45,5.45,5.45,3000,32.039395,1629000,412.25,410.0
2021-07-27 10:40:00,5.45,5.5,5.45,5.5,6000,33.645668,1629000,412.0,410.0
2021-07-27 10:41:00,5.5,5.5,5.5,5.5,6000,32.6967,1629000,412.2,410.0
2021-07-27 10:42:00,5.5,5.5,5.5,5.5,3000,31.972014,1626000,412.35,410.0
2021-07-27 10:43:00,5.5,5.5,5.4,5.4,12000,32.38186,1626000,412.1,410.0
2021-07-27 10:44:00,5.2,5.2,5.0,5.05,42000,33.067729,1626000,411.35,410.0
2021-07-27 10:45:00,4.85,4.9,4.85,4.9,12000,32.328597,1611000,411.25,410.0
2021-07-27 10:46:00,4.9,4.9,4.6,4.65,45000,31.45737,1611000,411.0,410.0
2021-07-27 10:47:00,4.7,4.75,4.2,4.2,63000,31.104761,1611000,410.25,410.0
2021-07-27 10:48:00,4.25,4.25,3.8,3.8,96000,31.164965,1572000,409.45,410.0
2021-07-27 10:49:00,3.9,3.9,3.55,3.65,69000,31.327958,1572000,409.1,410.0
2021-07-27 10:50:00,3.65,3.9,3.6,3.9,72000,31.377928,1632000,409.6,410.0
2021-07-27 10:51:00,3.8,3.9,3.8,3.8,27000,31.761072,1632000,409.3,410.0
2021-07-27 10:52:00,3.8,3.85,3.6,3.6,72000,32.442215,1632000,408.7,410.0
2021-07-27 10:53:00,3.7,3.8,3.65,3.8,84000,33.664886,1632000,408.8,410.0
2021-07-27 10:54:00,3.8,3.8,3.55,3.55,48000,32.788161,1680000,408.5,410.0
2021-07-27 10:55:00,3.6,3.6,3.5,3.5,33000,32.576827,1680000,408.45,410.0
2021-07-27 10:56:00,3.5,3.7,3.5,3.7,6000,32.887818,1680000,408.8,410.0
2021-07-27 10:57:00,3.7,3.7,3.7,3.7,6000,32.520006,1695000,408.9,410.0
2021-07-27 10:58:00,3.75,3.75,3.6,3.6,12000,32.659047,1695000,408.65,410.0
2021-07-27 10:59:00,3.6,3.6,3.35,3.4,57000,33.583748,1695000,407.95,410.0
2021-07-27 11:00:00,3.35,3.4,3.3,3.4,36000,34.636297,1707000,407.65,410.0
2021-07-27 11:01:00,3.3,3.4,3.3,3.4,30000,34.294813,1707000,407.75,410.0
2021-07-27 11:02:00,3.4,3.6,3.4,3.6,12000,33.775736,1707000,408.35,410.0
2021-07-27 11:03:00,3.75,4.0,3.75,4.0,21000,34.746075,1722000,408.95,410.0
2021-07-27 11:04:00,4.0,4.0,3.95,3.95,24000,34.165915,1722000,409.0,410.0
2021-07-27 11:05:00,3.95,4.0,3.95,4.0,9000,34.946418,1722000,408.9,410.0
2021-07-27 11:06:00,3.95,3.95,3.9,3.9,18000,34.345859,1728000,408.85,410.0
2021-07-27 11:07:00,3.9,3.9,3.7,3.7,21000,33.689314,1728000,408.6,410.0
2021-07-27 11:08:00,3.8,3.8,3.7,3.8,18000,32.618385,1728000,409.1,410.0
2021-07-27 11:09:00,3.85,4.0,3.85,4.0,24000,34.019779,1755000,409.15,410.0
2021-07-27 11:10:00,4.0,4.15,4.0,4.05,18000,32.671378,1755000,409.6,410.0
2021-07-27 11:11:00,4.05,4.15,4.05,4.05,30000,33.070672,1755000,409.5,410.0
2021-07-27 11:12:00,4.1,4.1,4.1,4.1,3000,33.472368,1749000,409.5,410.0
2021-07-27 11:13:00,4.1,4.15,4.1,4.15,15000,33.083114,1749000,409.7,410.0
2021-07-27 11:14:00,4.1,4.2,4.1,4.2,18000,32.276014,1749000,410.0,410.0
2021-07-27 11:15:00,4.15,4.2,4.1,4.2,24000,32.484861,1740000,409.95,410.0
2021-07-27 11:16:00,4.2,4.2,4.15,4.15,30000,32.699866,1740000,409.8,410.0
2021-07-27 11:17:00,4.0,4.0,4.0,4.0,18000,34.256957,1740000,409.1,410.0
2021-07-27 11:18:00,4.0,4.0,3.9,3.9,3000,32.892537,1770000,409.25,410.0
2021-07-27 11:19:00,3.9,3.9,3.7,3.7,18000,31.693202,1770000,409.15,410.0
2021-07-27 11:20:00,3.7,3.7,3.7,3.7,0,31.693202,1770000,408.75,410.0
2021-07-27 11:21:00,3.7,3.7,3.6,3.6,6000,32.969706,1773000,408.6,410.0
2021-07-27 11:22:00,3.6,3.65,3.6,3.65,3000,33.004996,1773000,408.7,410.0
2021-07-27 11:23:00,3.75,3.75,3.65,3.7,21000,34.147933,1773000,408.5,410.0
2021-07-27 11:24:00,3.7,3.7,3.7,3.7,9000,33.229316,1785000,408.75,410.0
2021-07-27 11:25:00,3.75,3.75,3.75,3.75,3000,33.447159,1785000,408.8,410.0
2021-07-27 11:26:00,3.95,3.95,3.9,3.9,9000,34.461362,1785000,408.85,410.0
2021-07-27 11:27:00,3.9,3.9,3.8,3.8,3000,33.481624,1785000,408.9,410.0
2021-07-27 11:28:00,3.9,3.9,3.9,3.9,3000,34.472972,1785000,408.85,410.0
2021-07-27 11:29:00,3.95,4.05,3.95,4.05,18000,33.171309,1785000,409.5,410.0
2021-07-27 11:30:00,4.15,4.15,4.0,4.0,18000,33.366694,1767000,409.35,410.0
2021-07-27 11:31:00,4.0,4.0,4.0,4.0,12000,32.588123,1767000,409.55,410.0
2021-07-27 11:32:00,4.0,4.0,4.0,4.0,0,32.588123,1767000,409.55,410.0
2021-07-27 11:33:00,3.9,4.0,3.9,4.0,6000,32.202748,1782000,409.65,410.0
2021-07-27 11:34:00,4.0,4.0,3.8,3.8,18000,33.142721,1782000,409.0,410.0
2021-07-27 11:35:00,3.8,3.8,3.8,3.8,3000,33.14833,1782000,409.0,410.0
2021-07-27 11:36:00,3.8,3.85,3.8,3.85,6000,32.78754,1782000,409.2,410.0
2021-07-27 11:37:00,3.95,4.1,3.95,3.95,21000,33.396559,1782000,409.25,410.0
2021-07-27 11:38:00,3.95,3.95,3.95,3.95,0,33.396559,1782000,409.45,410.0
2021-07-27 11:39:00,3.95,3.95,3.9,3.9,3000,33.586962,1782000,409.1,410.0
2021-07-27 11:40:00,3.9,3.95,3.9,3.95,15000,32.437408,1782000,409.5,410.0
2021-07-27 11:41:00,3.95,3.95,3.95,3.95,0,32.437408,1782000,409.55,410.0
2021-07-27 11:42:00,3.9,3.9,3.9,3.9,9000,32.050403,1794000,409.5,410.0
2021-07-27 11:43:00,3.9,3.95,3.9,3.95,9000,32.846635,1794000,409.4,410.0
2021-07-27 11:44:00,3.95,3.95,3.95,3.95,3000,33.43624,1794000,409.25,410.0
2021-07-27 11:45:00,3.95,3.95,3.95,3.95,0,33.43624,1794000,409.35,410.0
2021-07-27 11:46:00,3.9,3.95,3.9,3.95,12000,34.217546,1800000,409.05,410.0
2021-07-27 11:47:00,3.95,3.95,3.95,3.95,0,34.217546,1800000,409.25,410.0
2021-07-27 11:48:00,3.95,3.95,3.95,3.95,0,34.217546,1800000,409.6,410.0
2021-07-27 11:49:00,4.0,4.0,4.0,4.0,9000,33.474421,1800000,409.35,410.0
2021-07-27 11:50:00,4.0,4.05,4.0,4.05,6000,34.462143,1800000,409.2,410.0
2021-07-27 11:51:00,3.95,3.95,3.95,3.95,6000,33.476053,1803000,409.25,410.0
2021-07-27 11:52:00,3.95,3.95,3.95,3.95,0,33.476053,1803000,409.1,410.0
2021-07-27 11:53:00,4.0,4.0,4.0,4.0,3000,34.08041,1803000,409.2,410.0
2021-07-27 11:54:00,4.0,4.0,4.0,4.0,0,34.08041,1803000,409.2,410.0
2021-07-27 11:55:00,3.95,3.95,3.9,3.9,9000,33.293102,1800000,409.2,410.0
2021-07-27 11:56:00,3.9,3.9,3.9,3.9,0,33.293102,1800000,409.2,410.0
2021-07-27 11:57:00,3.8,3.8,3.8,3.8,24000,33.272407,1803000,409.0,410.0
2021-07-27 11:58:00,3.6,3.6,3.55,3.55,21000,33.510276,1803000,408.4,410.0
2021-07-27 11:59:00,3.55,3.55,3.5,3.5,24000,33.477066,1803000,408.3,410.0
2021-07-27 12:00:00,3.55,3.55,3.5,3.5,30000,34.025025,1812000,408.15,410.0
2021-07-27 12:01:00,3.5,3.5,3.5,3.5,0,34.025025,1812000,408.2,410.0
2021-07-27 12:02:00,3.5,3.5,3.3,3.3,36000,34.357243,1812000,407.6,410.0
2021-07-27 12:03:00,3.3,3.4,3.3,3.4,36000,33.591252,1851000,408.05,410.0
2021-07-27 12:04:00,3.4,3.4,3.25,3.25,9000,33.087262,1851000,407.85,410.0
2021-07-27 12:05:00,3.25,3.25,3.25,3.25,12000,32.563331,1851000,408.0,410.0
2021-07-27 12:06:00,3.25,3.25,3.15,3.15,15000,32.807392,1836000,407.7,410.0
2021-07-27 12:07:00,3.1,3.1,3.05,3.05,24000,31.995486,1836000,407.7,410.0
2021-07-27 12:08:00,5.9,5.9,5.65,5.65,6000,35.825047,384000,407.0,405.0
2021-07-27 12:09:00,5.65,5.65,5.45,5.45,15000,35.617522,390000,406.7,405.0
2021-07-27 12:10:00,5.45,5.45,5.45,5.45,0,35.617522,390000,407.0,405.0
2021-07-27 12:11:00,3.0,3.1,2.9,3.1,18000,32.772692,1830000,407.6,410.0
2021-07-27 12:12:00,5.8,5.8,5.75,5.75,3000,34.714039,387000,407.4,405.0
2021-07-27 12:13:00,5.75,5.75,5.75,5.75,0,34.714039,387000,407.15,405.0
2021-07-27 12:14:00,5.75,5.75,5.75,5.75,0,34.714039,387000,407.2,405.0
2021-07-27 12:15:00,2.95,3.0,2.95,3.0,3000,31.282668,1815000,407.8,410.0
2021-07-27 12:16:00,5.8,5.95,5.8,5.95,6000,35.900952,390000,407.5,405.0
2021-07-27 12:17:00,3.15,3.15,3.15,3.15,3000,33.21625,1815000,407.6,410.0
2021-07-27 12:18:00,3.15,3.25,3.15,3.25,21000,30.833563,1806000,408.5,410.0
2021-07-27 12:19:00,3.4,3.6,3.4,3.5,24000,31.743418,1806000,408.8,410.0
2021-07-27 12:20:00,3.5,3.5,3.5,3.5,9000,30.992977,1806000,409.0,410.0
2021-07-27 12:21:00,3.6,3.6,3.5,3.5,9000,30.616421,1806000,409.1,410.0
2021-07-27 12:22:00,3.5,3.5,3.25,3.25,12000,29.931976,1806000,408.75,410.0
2021-07-27 12:23:00,3.25,3.25,3.25,3.25,9000,31.406815,1806000,408.35,410.0
2021-07-27 12:24:00,3.25,3.4,3.05,3.3,45000,33.076535,1815000,408.0,410.0
2021-07-27 12:25:00,6.2,6.2,5.5,5.5,3000,33.710097,384000,407.2,405.0
2021-07-27 12:26:00,5.5,5.85,5.5,5.85,9000,35.129547,384000,407.5,405.0
2021-07-27 12:27:00,5.85,5.85,5.85,5.85,0,35.129547,384000,406.9,405.0
2021-07-27 12:28:00,5.85,5.85,5.85,5.85,0,35.129547,384000,407.05,405.0
2021-07-27 12:29:00,5.85,5.85,5.85,5.85,0,35.129547,384000,406.95,405.0
2021-07-27 12:30:00,5.85,5.85,5.85,5.85,0,35.129547,384000,407.0,405.0
2021-07-27 12:31:00,5.85,5.85,5.85,5.85,0,35.129547,384000,406.85,405.0
2021-07-27 12:32:00,5.85,5.85,5.1,5.1,3000,33.589222,384000,406.55,405.0
2021-07-27 12:33:00,5.1,5.1,5.0,5.0,12000,35.305789,378000,406.0,405.0
2021-07-27 12:34:00,4.8,4.8,4.6,4.6,15000,35.966877,378000,405.1,405.0
2021-07-27 12:35:00,4.5,4.65,3.85,3.85,15000,35.477019,378000,403.7,405.0
2021-07-27 12:36:00,3.8,4.0,3.55,4.0,21000,35.356506,396000,404.05,405.0
2021-07-27 12:37:00,4.0,4.0,3.75,3.75,9000,33.324592,396000,404.05,405.0
2021-07-27 12:38:00,3.7,3.8,3.5,3.5,21000,34.497404,396000,403.2,405.0
2021-07-27 12:39:00,3.5,3.55,3.5,3.5,27000,33.015414,402000,403.6,405.0
2021-07-27 12:40:00,3.5,3.6,3.5,3.6,9000,33.081152,402000,403.8,405.0
2021-07-27 12:41:00,3.6,3.6,3.2,3.45,36000,32.991857,402000,403.5,405.0
2021-07-27 12:42:00,3.45,3.45,3.45,3.45,3000,32.810345,402000,403.55,405.0
2021-07-27 12:43:00,3.45,3.45,3.45,3.45,0,32.810345,402000,403.6,405.0
2021-07-27 12:44:00,3.45,3.45,3.45,3.45,3000,31.685666,423000,403.85,405.0
2021-07-27 12:45:00,3.45,3.75,3.45,3.75,3000,32.189778,426000,404.35,405.0
2021-07-27 12:46:00,3.65,3.9,3.65,3.9,18000,33.814843,426000,404.25,405.0
2021-07-27 12:47:00,3.9,3.9,3.9,3.9,12000,31.600708,426000,404.8,405.0
2021-07-27 12:48:00,3.95,3.95,3.95,3.95,12000,30.972556,441000,405.05,405.0
2021-07-27 12:49:00,3.95,3.95,3.95,3.95,0,30.972556,441000,405.0,405.0
2021-07-27 12:50:00,3.95,3.95,3.95,3.95,3000,30.134623,441000,405.25,405.0
2021-07-27 12:51:00,4.05,4.05,4.05,4.05,3000,31.803338,441000,405.05,405.0
2021-07-27 12:52:00,4.05,4.05,4.05,4.05,0,31.803338,441000,405.35,405.0
2021-07-27 12:53:00,4.05,4.3,4.05,4.3,3000,32.575,444000,405.35,405.0
2021-07-27 12:54:00,4.3,4.3,4.3,4.3,0,32.575,444000,405.35,405.0
2021-07-27 12:55:00,4.3,4.3,4.3,4.3,3000,33.652514,441000,405.1,405.0
2021-07-27 12:56:00,4.25,4.25,4.25,4.25,12000,32.613406,441000,405.25,405.0
2021-07-27 12:57:00,4.25,4.25,4.25,4.25,0,32.613406,441000,405.2,405.0
2021-07-27 12:58:00,4.0,4.0,4.0,4.0,6000,31.853946,432000,404.95,405.0
2021-07-27 12:59:00,4.0,4.2,4.0,4.2,3000,33.49053,432000,404.95,405.0
2021-07-27 13:00:00,4.2,4.2,4.2,4.2,0,33.49053,432000,404.95,405.0
2021-07-27 13:01:00,4.2,4.2,4.2,4.2,0,33.49053,432000,405.5,405.0
2021-07-27 13:02:00,4.2,4.2,4.2,4.2,0,33.49053,432000,404.5,405.0
2021-07-27 13:03:00,4.2,4.2,4.2,4.2,0,33.49053,432000,404.3,405.0
2021-07-27 13:04:00,4.2,4.2,3.8,3.8,9000,34.280232,429000,403.95,405.0
2021-07-27 13:05:00,3.8,3.8,3.75,3.75,6000,34.456148,429000,403.8,405.0
2021-07-27 13:06:00,3.75,3.75,3.75,3.75,0,34.456148,429000,403.8,405.0
2021-07-27 13:07:00,3.75,3.75,3.5,3.5,6000,34.854969,435000,403.15,405.0
2021-07-27 13:08:00,6.5,6.5,5.9,5.9,15000,37.28381,513000,402.3,400.0
2021-07-27 13:09:00,5.9,5.9,5.9,5.9,0,37.28381,513000,402.0,400.0
2021-07-27 13:10:00,3.05,3.05,2.8,2.8,3000,30.308688,438000,402.8,405.0
2021-07-27 13:11:00,3.1,3.3,3.1,3.1,15000,32.2857,438000,402.95,405.0
2021-07-27 13:12:00,6.2,6.2,5.35,5.35,6000,35.148859,516000,401.8,400.0
2021-07-27 13:13:00,5.35,5.35,5.35,5.35,0,35.148859,516000,402.0,400.0
2021-07-27 13:14:00,3.0,3.0,3.0,3.0,6000,32.71145,450000,402.6,405.0
2021-07-27 13:15:00,3.0,3.0,3.0,3.0,0,32.71145,450000,402.7,405.0
2021-07-27 13:16:00,3.0,3.35,3.0,3.35,6000,34.395891,459000,402.95,405.0
2021-07-27 13:17:00,3.35,3.35,3.35,3.35,3000,34.219997,459000,403.0,405.0
2021-07-27 13:18:00,3.35,3.5,3.35,3.5,3000,35.472887,465000,403.0,405.0
2021-07-27 13:19:00,3.5,3.9,3.5,3.9,6000,31.984845,465000,404.75,405.0
2021-07-27 13:20:00,4.1,4.1,3.85,3.85,9000,30.958788,465000,404.9,405.0
2021-07-27 13:21:00,3.85,4.3,3.85,4.3,6000,34.438173,459000,404.95,405.0
2021-07-27 13:22:00,4.3,4.3,4.3,4.3,0,34.438173,459000,405.0,405.0
2021-07-27 13:23:00,4.3,4.3,4.2,4.25,9000,33.830852,459000,405.0,405.0
2021-07-27 13:24:00,4.25,4.45,4.25,4.45,6000,32.668961,456000,405.65,405.0
2021-07-27 13:25:00,4.6,4.6,4.3,4.35,12000,33.384288,456000,405.3,405.0
2021-07-27 13:26:00,4.35,4.35,4.35,4.35,0,33.384288,456000,405.3,405.0
2021-07-27 13:27:00,4.35,4.6,4.35,4.6,6000,32.344864,447000,406.0,405.0
2021-07-27 13:28:00,4.7,4.7,4.5,4.55,24000,33.29174,447000,405.7,405.0
2021-07-27 13:29:00,4.55,4.55,4.55,4.55,0,33.29174,447000,405.9,405.0
2021-07-27 13:30:00,4.55,4.55,4.55,4.55,0,33.29174,447000,405.65,405.0
2021-07-27 13:31:00,4.4,4.45,4.05,4.05,15000,30.523544,447000,405.4,405.0
2021-07-27 13:32:00,4.5,4.5,4.5,4.5,6000,31.776938,447000,405.95,405.0
2021-07-27 13:33:00,4.5,4.6,4.5,4.6,15000,30.74981,447000,406.35,405.0
2021-07-27 13:34:00,4.4,4.4,4.4,4.4,3000,33.631625,429000,405.35,405.0
2021-07-27 13:35:00,4.4,4.4,4.4,4.4,0,33.631625,429000,405.3,405.0
2021-07-27 13:36:00,4.05,4.05,4.05,4.05,3000,33.10444,429000,404.8,405.0
2021-07-27 13:37:00,4.05,4.05,4.05,4.05,0,33.10444,429000,405.1,405.0
2021-07-27 13:38:00,4.05,4.05,4.05,4.05,0,33.10444,429000,405.2,405.0
2021-07-27 13:39:00,4.05,4.05,4.05,4.05,0,33.10444,429000,405.8,405.0
2021-07-27 13:40:00,4.5,4.5,4.05,4.05,6000,30.353382,429000,405.45,405.0
2021-07-27 13:41:00,4.05,4.6,4.05,4.6,3000,31.733312,429000,406.15,405.0
2021-07-27 13:42:00,4.6,4.7,4.6,4.7,3000,31.630429,426000,406.35,405.0
2021-07-27 13:43:00,4.7,4.7,4.7,4.7,0,31.630429,426000,406.2,405.0
2021-07-27 13:44:00,4.7,4.7,4.7,4.7,0,31.630429,426000,406.5,405.0
2021-07-27 13:45:00,4.7,4.7,4.7,4.7,0,31.630429,426000,406.55,405.0
2021-07-27 13:46:00,4.7,4.7,4.7,4.7,0,31.630429,426000,406.2,405.0
2021-07-27 13:47:00,4.7,4.7,4.7,4.7,0,31.630429,426000,406.4,405.0
2021-07-27 13:48:00,4.7,4.7,4.7,4.7,0,31.630429,426000,406.15,405.0
2021-07-27 13:49:00,4.7,4.7,4.7,4.7,0,31.630429,426000,407.0,405.0
2021-07-27 13:50:00,4.75,4.75,4.75,4.75,6000,31.854484,426000,406.4,405.0
2021-07-27 13:51:00,4.75,4.75,4.75,4.75,0,31.854484,426000,406.35,405.0
2021-07-27 13:52:00,4.75,4.75,4.75,4.75,0,31.854484,426000,406.5,405.0
2021-07-27 13:53:00,4.75,5.0,4.7,4.9,9000,31.43246,420000,406.75,405.0
2021-07-27 13:54:00,4.9,4.9,4.9,4.9,0,31.43246,420000,406.7,405.0
2021-07-27 13:55:00,4.9,4.9,4.75,4.75,6000,28.669344,414000,407.05,405.0
2021-07-27 13:56:00,4.75,4.75,4.75,4.75,0,28.669344,414000,407.5,410.0
2021-07-27 13:57:00,4.75,4.75,4.75,4.75,0,28.669344,414000,406.7,405.0
2021-07-27 13:58:00,4.75,4.75,4.75,4.75,3000,33.766583,408000,406.0,405.0
2021-07-27 13:59:00,4.75,4.75,4.3,4.3,6000,30.041643,408000,406.0,405.0
2021-07-27 14:00:00,4.3,4.3,4.3,4.3,0,30.041643,408000,405.8,405.0
2021-07-27 14:01:00,4.3,4.5,4.3,4.5,3000,31.015898,417000,406.15,405.0
2021-07-27 14:02:00,4.5,4.5,4.5,4.5,0,31.015898,417000,406.15,405.0
2021-07-27 14:03:00,4.6,4.7,4.6,4.7,30000,35.624927,417000,405.5,405.0
2021-07-27 14:04:00,4.45,4.45,4.45,4.45,6000,34.223714,426000,405.35,405.0
