datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-10-26 09:44:00,4.45,4.45,4.45,4.45,2300,34.737419,80500,326.5,325.0
2021-10-26 09:45:00,4.45,4.45,4.45,4.45,0,34.737419,80500,326.4,325.0
2021-10-26 09:46:00,4.55,4.55,4.55,4.55,2300,34.576477,78200,326.7,325.0
2021-10-26 09:47:00,4.8,4.8,4.7,4.7,4600,33.358082,78200,327.15,325.0
2021-10-26 09:48:00,4.7,5.15,4.7,5.15,2300,37.628897,80500,327.2,325.0
2021-10-26 09:49:00,5.15,5.15,5.15,5.15,2300,37.940381,80500,327.15,325.0
2021-10-26 09:50:00,2.3,2.3,2.3,2.3,18400,32.183938,961400,327.55,330.0
2021-10-26 09:51:00,2.4,2.4,2.35,2.4,16100,32.384963,938400,327.75,330.0
2021-10-26 09:52:00,2.5,2.6,2.5,2.6,13800,32.506528,938400,328.2,330.0
2021-10-26 09:53:00,2.65,2.65,2.45,2.45,34500,31.233754,938400,328.15,330.0
2021-10-26 09:54:00,2.65,2.65,2.5,2.5,20700,33.815402,938400,327.65,330.0
2021-10-26 09:55:00,2.65,2.65,2.6,2.6,20700,33.788052,938400,327.9,330.0
2021-10-26 09:56:00,2.7,2.85,2.7,2.85,73600,36.917178,903900,327.75,330.0
2021-10-26 09:57:00,2.8,2.8,2.65,2.65,11500,34.92409,903900,327.75,330.0
2021-10-26 09:58:00,2.65,2.65,2.65,2.65,9200,34.721717,903900,327.8,330.0
2021-10-26 09:59:00,2.65,2.65,2.6,2.6,6900,33.810114,880900,327.9,330.0
2021-10-26 10:00:00,2.75,2.75,2.6,2.6,18400,34.232669,880900,327.8,330.0
2021-10-26 10:01:00,2.6,2.7,2.6,2.7,20700,36.276362,880900,327.55,330.0
2021-10-26 10:02:00,2.7,3.1,2.7,3.1,34500,34.628298,832600,328.85,330.0
2021-10-26 10:03:00,3.2,3.3,2.9,3.05,43700,36.371323,832600,328.35,330.0
2021-10-26 10:04:00,3.05,3.1,3.05,3.1,29900,37.526435,832600,328.2,330.0
2021-10-26 10:05:00,3.05,3.2,3.05,3.1,27600,38.182546,851000,328.05,330.0
2021-10-26 10:06:00,3.05,3.05,3.05,3.05,4600,36.826285,851000,328.25,330.0
2021-10-26 10:07:00,3.05,3.3,3.05,3.3,9200,36.159621,851000,328.95,330.0
2021-10-26 10:08:00,3.4,3.4,3.3,3.3,13800,37.304528,851000,328.7,330.0
2021-10-26 10:09:00,3.3,3.3,3.2,3.2,6900,36.777594,841800,328.6,330.0
2021-10-26 10:10:00,3.3,3.3,3.15,3.15,20700,37.180325,841800,328.4,330.0
2021-10-26 10:11:00,2.9,2.9,2.9,2.9,11500,35.153644,841800,328.3,330.0
2021-10-26 10:12:00,2.9,2.95,2.85,2.95,9200,35.872088,837200,328.25,330.0
2021-10-26 10:13:00,2.95,2.95,2.95,2.95,0,35.872088,837200,328.2,330.0
2021-10-26 10:14:00,2.95,2.95,2.95,2.95,6900,33.44953,837200,328.8,330.0
2021-10-26 10:15:00,3.05,3.2,3.05,3.2,16100,36.138193,830300,328.75,330.0
2021-10-26 10:16:00,3.2,3.2,3.2,3.2,11500,35.689904,830300,328.85,330.0
2021-10-26 10:17:00,3.2,3.25,3.2,3.25,4600,35.958091,830300,328.9,330.0
2021-10-26 10:18:00,3.2,3.2,3.1,3.1,9200,35.846578,825700,328.6,330.0
2021-10-26 10:19:00,2.95,2.95,2.95,2.95,9200,35.6954,825700,328.3,330.0
2021-10-26 10:20:00,2.95,2.95,2.8,2.85,20700,33.61369,825700,328.55,330.0
2021-10-26 10:21:00,2.85,2.85,2.85,2.85,9200,34.715452,825700,328.3,330.0
2021-10-26 10:22:00,2.85,2.85,2.8,2.85,6900,34.938308,825700,328.25,330.0
2021-10-26 10:23:00,2.7,2.7,2.7,2.7,18400,34.096652,825700,328.1,330.0
2021-10-26 10:24:00,2.6,2.6,2.6,2.6,39100,33.738709,818800,327.95,330.0
2021-10-26 10:25:00,2.6,2.6,2.4,2.4,16100,33.180707,818800,327.6,330.0
2021-10-26 10:26:00,2.45,2.65,2.45,2.65,27600,32.972132,818800,328.25,330.0
2021-10-26 10:27:00,2.7,2.8,2.7,2.8,9200,34.253152,814200,328.3,330.0
2021-10-26 10:28:00,2.8,2.8,2.8,2.8,0,34.253152,814200,328.25,330.0
2021-10-26 10:29:00,2.8,2.8,2.8,2.8,4600,33.60935,814200,328.45,330.0
2021-10-26 10:30:00,2.8,3.0,2.8,3.0,25300,34.481791,805000,328.7,330.0
2021-10-26 10:31:00,3.0,3.0,2.95,3.0,32200,34.262278,805000,328.75,330.0
2021-10-26 10:32:00,3.1,3.1,3.0,3.0,32200,35.386515,805000,328.5,330.0
2021-10-26 10:33:00,3.1,3.2,3.1,3.1,29900,35.259704,809600,328.75,330.0
2021-10-26 10:34:00,3.3,3.6,3.3,3.6,43700,35.695342,809600,329.7,330.0
2021-10-26 10:35:00,3.8,3.9,3.45,3.45,55200,35.445906,809600,329.45,330.0
2021-10-26 10:36:00,3.4,3.4,3.3,3.35,25300,36.360822,798100,329.05,330.0
2021-10-26 10:37:00,3.35,3.35,3.35,3.35,13800,36.599049,798100,329.0,330.0
2021-10-26 10:38:00,3.35,3.45,3.35,3.4,20700,35.925992,782000,329.25,330.0
2021-10-26 10:39:00,3.4,3.45,3.4,3.45,11500,36.422529,782000,329.25,330.0
2021-10-26 10:40:00,3.45,3.45,3.4,3.4,11500,36.408851,782000,329.15,330.0
2021-10-26 10:41:00,3.4,3.7,3.4,3.7,16100,38.171931,782000,329.4,330.0
2021-10-26 10:42:00,3.7,3.7,3.7,3.7,0,38.171931,782000,329.2,330.0
2021-10-26 10:43:00,3.4,3.4,3.3,3.3,16100,37.292329,770500,328.75,330.0
2021-10-26 10:44:00,3.2,3.2,3.2,3.2,13800,36.083701,770500,328.8,330.0
2021-10-26 10:45:00,3.2,3.2,3.2,3.2,9200,36.317412,759000,328.75,330.0
2021-10-26 10:46:00,3.2,3.2,3.2,3.2,4600,37.451079,759000,328.5,330.0
2021-10-26 10:47:00,3.1,3.1,3.1,3.1,20700,36.910845,759000,328.4,330.0
2021-10-26 10:48:00,3.05,3.05,3.0,3.0,11500,37.885294,745200,327.95,330.0
2021-10-26 10:49:00,3.0,3.0,2.8,2.8,18400,35.887233,745200,327.95,330.0
2021-10-26 10:50:00,2.8,2.8,2.8,2.8,2300,35.46518,745200,328.05,330.0
2021-10-26 10:51:00,2.8,2.9,2.8,2.9,6900,35.386224,738300,328.3,330.0
2021-10-26 10:52:00,3.1,3.1,3.1,3.1,27600,37.162915,738300,328.35,330.0
2021-10-26 10:53:00,3.3,3.45,3.3,3.45,16100,40.198001,738300,328.45,330.0
2021-10-26 10:54:00,3.5,3.5,3.45,3.45,6900,37.920457,729100,328.95,330.0
2021-10-26 10:55:00,3.45,3.45,3.45,3.45,6900,36.519416,729100,329.25,330.0
2021-10-26 10:56:00,3.5,3.55,3.5,3.55,16100,36.310937,729100,329.5,330.0
2021-10-26 10:57:00,3.6,3.6,3.55,3.6,11500,37.049798,715300,329.45,330.0
2021-10-26 10:58:00,3.6,3.6,3.55,3.55,2300,34.853472,715300,329.8,330.0
2021-10-26 10:59:00,3.7,3.7,3.7,3.7,6900,36.083222,715300,329.85,330.0
2021-10-26 11:00:00,3.7,3.7,3.7,3.7,6900,36.832282,719900,329.7,330.0
2021-10-26 11:01:00,3.7,3.7,3.7,3.7,0,36.832282,719900,329.75,330.0
2021-10-26 11:02:00,3.7,3.7,3.6,3.6,16100,36.352463,719900,329.6,330.0
2021-10-26 11:03:00,3.6,4.0,3.6,4.0,20700,36.508339,717600,330.35,330.0
2021-10-26 11:04:00,4.0,4.0,4.0,4.0,16100,37.032371,717600,330.25,330.0
2021-10-26 11:05:00,4.0,4.2,4.0,4.2,9200,37.703348,717600,330.5,330.0
2021-10-26 11:06:00,4.25,4.25,4.25,4.25,20700,38.98566,719900,330.35,330.0
2021-10-26 11:07:00,4.25,4.25,4.0,4.0,4600,36.792492,719900,330.3,330.0
2021-10-26 11:08:00,4.0,4.0,3.95,3.95,9200,38.094038,719900,329.95,330.0
2021-10-26 11:09:00,3.8,3.8,3.7,3.7,41400,36.887733,706100,329.7,330.0
2021-10-26 11:10:00,3.4,3.6,3.4,3.6,20700,35.415381,706100,329.8,330.0
2021-10-26 11:11:00,3.6,3.8,3.6,3.7,20700,36.40491,706100,329.8,330.0
2021-10-26 11:12:00,3.7,3.7,3.7,3.7,0,36.40491,706100,329.6,330.0
2021-10-26 11:13:00,3.6,3.6,3.6,3.6,2300,35.928345,708400,329.7,330.0
2021-10-26 11:14:00,3.6,3.8,3.6,3.8,4600,35.89598,708400,330.1,330.0
2021-10-26 11:15:00,3.8,3.8,3.8,3.8,0,35.89598,708400,330.0,330.0
2021-10-26 11:16:00,3.8,3.8,3.8,3.8,2300,36.416236,699200,330.0,330.0
2021-10-26 11:17:00,3.8,3.8,3.8,3.8,0,36.416236,699200,330.2,330.0
2021-10-26 11:18:00,3.8,3.9,3.8,3.85,4600,37.924739,699200,329.8,330.0
2021-10-26 11:19:00,3.85,3.85,3.55,3.55,6900,34.476851,699200,329.9,330.0
2021-10-26 11:20:00,3.5,3.5,3.45,3.45,6900,34.492808,699200,329.7,330.0
2021-10-26 11:21:00,3.45,3.45,3.45,3.45,2300,34.498622,699200,329.7,330.0
2021-10-26 11:22:00,3.45,3.5,3.4,3.4,6900,34.011679,703800,329.7,330.0
2021-10-26 11:23:00,3.4,3.4,3.2,3.2,11500,33.264191,703800,329.45,330.0
2021-10-26 11:24:00,3.1,3.1,3.05,3.05,16100,32.743314,706100,329.25,330.0
2021-10-26 11:25:00,3.15,3.15,3.15,3.15,2300,35.14323,706100,328.95,330.0
2021-10-26 11:26:00,2.8,3.0,2.8,3.0,34500,33.429948,706100,329.0,330.0
2021-10-26 11:27:00,3.05,3.05,3.05,3.05,9200,32.996065,706100,329.2,330.0
2021-10-26 11:28:00,2.9,2.95,2.9,2.95,6900,32.246611,715300,329.15,330.0
2021-10-26 11:29:00,3.05,3.05,2.95,2.95,6900,31.544751,715300,329.3,330.0
2021-10-26 11:30:00,2.95,3.1,2.95,3.1,4600,31.343214,717600,329.65,330.0
2021-10-26 11:31:00,3.1,3.1,3.1,3.1,4600,31.836981,717600,329.55,330.0
2021-10-26 11:32:00,3.1,3.1,3.1,3.1,4600,31.353869,717600,329.65,330.0
2021-10-26 11:33:00,3.15,3.4,3.15,3.4,13800,33.329004,729100,329.85,330.0
2021-10-26 11:34:00,3.45,4.0,3.45,4.0,20700,35.109225,729100,330.65,330.0
2021-10-26 11:35:00,3.95,4.05,3.95,4.05,6900,35.610421,729100,330.65,330.0
2021-10-26 11:36:00,4.05,4.1,4.05,4.1,11500,35.300118,724500,330.8,330.0
2021-10-26 11:37:00,4.0,4.25,4.0,4.25,39100,32.546407,724500,331.55,330.0
2021-10-26 11:38:00,4.2,4.2,4.05,4.05,16100,32.582344,724500,331.2,330.0
2021-10-26 11:39:00,3.95,4.0,3.95,4.0,6900,33.219697,724500,331.0,330.0
2021-10-26 11:40:00,4.0,4.0,4.0,4.0,0,33.219697,724500,331.15,330.0
2021-10-26 11:41:00,4.0,4.0,4.0,4.0,0,33.219697,724500,331.0,330.0
2021-10-26 11:42:00,4.0,4.0,4.0,4.0,0,33.219697,724500,330.8,330.0
2021-10-26 11:43:00,4.0,4.0,4.0,4.0,0,33.219697,724500,330.8,330.0
2021-10-26 11:44:00,3.85,3.85,3.85,3.85,13800,32.032467,706100,330.95,330.0
2021-10-26 11:45:00,3.9,3.9,3.9,3.9,2300,31.974816,706100,331.05,330.0
2021-10-26 11:46:00,4.0,4.0,4.0,4.0,6900,31.83876,701500,331.25,330.0
2021-10-26 11:47:00,4.0,4.0,3.95,3.95,4600,31.631052,701500,331.2,330.0
2021-10-26 11:48:00,3.95,3.95,3.8,3.8,2300,32.38866,690000,330.8,330.0
2021-10-26 11:49:00,3.8,3.8,3.8,3.8,2300,32.668685,690000,330.75,330.0
2021-10-26 11:50:00,3.8,3.8,3.65,3.65,4600,30.068555,690000,330.95,330.0
2021-10-26 11:51:00,3.65,3.85,3.65,3.85,4600,31.790349,687700,331.0,330.0
2021-10-26 11:52:00,3.85,3.85,3.65,3.65,2300,30.35998,687700,330.9,330.0
2021-10-26 11:53:00,3.65,3.65,3.65,3.65,0,30.35998,687700,330.45,330.0
2021-10-26 11:54:00,3.65,3.65,3.6,3.65,4600,33.090439,683100,330.4,330.0
2021-10-26 11:55:00,3.65,3.65,3.65,3.65,0,33.090439,683100,330.2,330.0
2021-10-26 11:56:00,3.65,3.65,3.65,3.65,0,33.090439,683100,330.2,330.0
2021-10-26 11:57:00,3.6,3.6,3.6,3.6,2300,32.078727,683100,330.5,330.0
2021-10-26 11:58:00,3.65,3.75,3.65,3.75,4600,32.766916,683100,330.65,330.0
2021-10-26 11:59:00,3.75,3.75,3.75,3.75,0,32.766916,683100,330.7,330.0
2021-10-26 12:00:00,3.75,3.9,3.75,3.9,2300,33.999372,683100,330.7,330.0
2021-10-26 12:01:00,3.9,3.95,3.9,3.95,2300,33.404198,683100,330.9,330.0
2021-10-26 12:02:00,3.95,3.95,3.95,3.95,0,33.404198,683100,331.1,330.0
2021-10-26 12:03:00,3.95,3.95,3.95,3.95,0,33.404198,683100,331.0,330.0
2021-10-26 12:04:00,3.95,4.0,3.95,4.0,2300,34.472588,678500,330.8,330.0
2021-10-26 12:05:00,4.0,4.0,4.0,4.0,0,34.472588,678500,330.95,330.0
2021-10-26 12:06:00,4.0,4.0,4.0,4.0,0,34.472588,678500,330.95,330.0
2021-10-26 12:07:00,3.95,3.95,3.95,3.95,2300,33.99162,676200,330.8,330.0
2021-10-26 12:08:00,3.95,4.0,3.8,4.0,4600,32.820671,676200,331.1,330.0
2021-10-26 12:09:00,4.0,4.0,3.85,3.85,2300,33.005213,676200,330.8,330.0
2021-10-26 12:10:00,3.8,3.8,3.65,3.7,9200,31.234893,676200,330.85,330.0
2021-10-26 12:11:00,3.75,3.85,3.7,3.85,13800,31.900399,676200,331.0,330.0
2021-10-26 12:12:00,3.85,3.85,3.85,3.85,0,31.900399,676200,330.6,330.0
2021-10-26 12:13:00,3.85,3.85,3.85,3.85,0,31.900399,676200,330.7,330.0
2021-10-26 12:14:00,3.85,3.85,3.7,3.7,4600,31.53454,671600,330.8,330.0
2021-10-26 12:15:00,3.7,3.85,3.7,3.85,6900,33.039438,671600,330.8,330.0
2021-10-26 12:16:00,3.85,3.85,3.65,3.8,11500,31.708769,671600,330.95,330.0
2021-10-26 12:17:00,3.8,3.95,3.8,3.95,4600,32.36966,671600,331.1,330.0
2021-10-26 12:18:00,3.95,3.95,3.85,3.85,2300,31.939164,671600,331.0,330.0
2021-10-26 12:19:00,3.85,3.85,3.8,3.8,2300,31.158677,669300,331.05,330.0
2021-10-26 12:20:00,3.8,3.8,3.8,3.8,0,31.158677,669300,331.0,330.0
2021-10-26 12:21:00,3.8,3.8,3.8,3.8,4600,31.169532,669300,331.05,330.0
2021-10-26 12:22:00,3.8,3.8,3.8,3.8,0,31.169532,669300,331.05,330.0
2021-10-26 12:23:00,3.8,4.0,3.8,4.0,2300,32.62037,669300,331.15,330.0
2021-10-26 12:24:00,4.0,4.0,4.0,4.0,0,32.62037,669300,331.05,330.0
2021-10-26 12:25:00,4.0,4.0,4.0,4.0,2300,32.917539,669300,331.1,330.0
2021-10-26 12:26:00,4.0,4.0,4.0,4.0,0,32.917539,669300,331.15,330.0
2021-10-26 12:27:00,4.0,4.0,3.8,3.8,11500,31.20216,667000,331.05,330.0
2021-10-26 12:28:00,3.8,3.8,3.8,3.8,0,31.20216,667000,330.7,330.0
2021-10-26 12:29:00,3.8,3.8,3.8,3.8,2300,32.061662,667000,330.9,330.0
2021-10-26 12:30:00,3.8,3.8,3.8,3.8,0,32.061662,667000,330.9,330.0
2021-10-26 12:31:00,3.8,3.8,3.8,3.8,0,32.061662,667000,330.8,330.0
2021-10-26 12:32:00,3.8,3.8,3.8,3.8,0,32.061662,667000,330.8,330.0
2021-10-26 12:33:00,3.8,3.8,3.5,3.5,4600,31.816094,660100,330.4,330.0
2021-10-26 12:34:00,3.5,3.8,3.5,3.8,9200,32.369243,660100,330.85,330.0
2021-10-26 12:35:00,3.8,3.8,3.8,3.8,0,32.369243,660100,330.75,330.0
2021-10-26 12:36:00,3.8,3.8,3.8,3.8,4600,31.536232,657800,331.0,330.0
2021-10-26 12:37:00,3.8,3.8,3.8,3.8,2300,32.386175,657800,330.85,330.0
2021-10-26 12:38:00,3.8,3.8,3.8,3.8,2300,34.306741,657800,330.5,330.0
2021-10-26 12:39:00,3.8,3.8,3.6,3.6,2300,34.682246,657800,330.05,330.0
2021-10-26 12:40:00,3.6,3.6,3.3,3.3,9200,31.951962,653200,330.0,330.0
2021-10-26 12:41:00,3.3,3.3,3.3,3.3,2300,32.213536,653200,329.95,330.0
2021-10-26 12:42:00,3.3,3.3,3.3,3.3,0,32.213536,653200,330.55,330.0
2021-10-26 12:43:00,3.3,3.3,3.3,3.3,4600,29.331614,650900,330.5,330.0
2021-10-26 12:44:00,3.3,3.3,3.3,3.3,0,29.331614,650900,330.45,330.0
2021-10-26 12:45:00,3.3,3.3,3.3,3.3,0,29.331614,650900,330.75,330.0
2021-10-26 12:46:00,3.3,3.3,3.3,3.3,0,29.331614,650900,330.55,330.0
2021-10-26 12:47:00,3.45,3.45,3.45,3.45,9200,30.583928,648600,330.55,330.0
2021-10-26 12:48:00,3.45,3.45,3.4,3.4,4600,30.359674,646300,330.5,330.0
2021-10-26 12:49:00,3.35,3.35,3.35,3.35,2300,29.863808,646300,330.5,330.0
2021-10-26 12:50:00,3.35,3.35,3.3,3.3,2300,29.907677,646300,330.4,330.0
2021-10-26 12:51:00,3.3,3.35,3.3,3.35,2300,31.211528,646300,330.25,330.0
2021-10-26 12:52:00,3.35,3.35,3.35,3.35,0,31.211528,646300,330.45,330.0
2021-10-26 12:53:00,3.35,3.45,3.35,3.45,2300,31.426387,646300,330.4,330.0
2021-10-26 12:54:00,3.45,3.45,3.45,3.45,0,31.426387,646300,330.45,330.0
2021-10-26 12:55:00,3.45,3.45,3.45,3.45,4600,32.234501,646300,330.25,330.0
2021-10-26 12:56:00,3.45,3.45,3.45,3.45,0,32.234501,646300,330.2,330.0
2021-10-26 12:57:00,3.45,3.45,3.3,3.3,2300,31.529565,646300,330.1,330.0
2021-10-26 12:58:00,3.3,3.3,3.3,3.3,2300,30.748976,639400,330.25,330.0
2021-10-26 12:59:00,3.3,3.3,3.3,3.3,0,30.748976,639400,330.45,330.0
2021-10-26 13:00:00,3.3,3.55,3.3,3.55,4600,31.110868,639400,330.65,330.0
2021-10-26 13:01:00,3.55,3.55,3.55,3.55,0,31.110868,639400,330.65,330.0
2021-10-26 13:02:00,3.55,3.55,3.55,3.55,0,31.110868,639400,330.3,330.0
2021-10-26 13:03:00,3.55,3.55,3.5,3.5,2300,32.516391,644000,330.3,330.0
2021-10-26 13:04:00,3.5,3.5,3.5,3.5,2300,31.720118,644000,330.45,330.0
2021-10-26 13:05:00,3.5,3.5,3.5,3.5,0,31.720118,644000,330.45,330.0
2021-10-26 13:06:00,3.4,3.4,3.35,3.35,6900,30.494106,644000,330.4,330.0
2021-10-26 13:07:00,3.35,3.35,3.35,3.35,0,30.494106,644000,330.5,330.0
2021-10-26 13:08:00,3.35,3.35,3.35,3.35,0,30.494106,644000,330.4,330.0
2021-10-26 13:09:00,3.35,3.35,3.35,3.35,0,30.494106,644000,330.45,330.0
2021-10-26 13:10:00,3.35,3.35,3.3,3.3,2300,29.198197,639400,330.55,330.0
2021-10-26 13:11:00,3.3,3.3,3.3,3.3,0,29.198197,639400,330.55,330.0
2021-10-26 13:12:00,3.3,3.3,3.3,3.3,4600,28.656486,639400,330.65,330.0
2021-10-26 13:13:00,3.45,3.45,3.45,3.45,2300,30.174295,630200,330.65,330.0
2021-10-26 13:14:00,3.55,3.55,3.55,3.55,2300,30.910998,630200,330.7,330.0
2021-10-26 13:15:00,3.4,3.4,3.4,3.4,2300,29.402685,630200,330.7,330.0
2021-10-26 13:16:00,3.4,3.4,3.4,3.4,0,29.402685,630200,330.75,330.0
2021-10-26 13:17:00,3.55,3.55,3.5,3.5,4600,29.862974,634800,330.8,330.0
2021-10-26 13:18:00,3.5,3.6,3.5,3.6,2300,29.741563,634800,331.0,330.0
2021-10-26 13:19:00,3.6,3.6,3.6,3.6,4600,30.03418,634800,330.95,330.0
2021-10-26 13:20:00,3.6,3.7,3.6,3.7,2300,31.053387,634800,330.95,330.0
2021-10-26 13:21:00,3.65,3.65,3.65,3.65,6900,32.78329,630200,330.55,330.0
2021-10-26 13:22:00,3.65,3.65,3.65,3.65,2300,31.964624,630200,330.7,330.0
2021-10-26 13:23:00,3.65,3.65,3.65,3.65,0,31.964624,630200,330.8,330.0
2021-10-26 13:24:00,3.65,3.65,3.65,3.65,0,31.964624,630200,330.75,330.0
2021-10-26 13:25:00,3.7,3.8,3.7,3.8,11500,32.094965,630200,330.95,330.0
2021-10-26 13:26:00,3.9,3.9,3.9,3.9,2300,32.829786,630200,331.0,330.0
2021-10-26 13:27:00,3.9,4.05,3.9,4.05,2300,32.029493,630200,331.4,330.0
2021-10-26 13:28:00,4.1,4.25,4.1,4.25,4600,34.079313,630200,331.4,330.0
2021-10-26 13:29:00,4.25,4.35,4.25,4.35,9200,34.513664,630200,331.5,330.0
2021-10-26 13:30:00,4.2,4.45,4.2,4.45,9200,33.106511,630200,331.9,330.0
2021-10-26 13:31:00,4.3,4.5,4.3,4.5,11500,33.629918,630200,331.9,330.0
2021-10-26 13:32:00,4.55,4.65,4.55,4.65,13800,33.93228,630200,332.1,330.0
2021-10-26 13:33:00,4.7,4.85,4.7,4.85,6900,36.327181,630200,332.05,330.0
2021-10-26 13:34:00,4.7,4.7,4.6,4.6,6900,34.370804,627900,331.95,330.0
2021-10-26 13:35:00,4.4,4.6,4.4,4.6,16100,33.429848,627900,332.1,330.0
2021-10-26 13:36:00,4.6,4.75,4.6,4.75,4600,34.038147,627900,332.25,330.0
2021-10-26 13:37:00,4.8,4.95,4.65,4.95,29900,35.489367,621000,332.35,330.0
2021-10-26 13:38:00,4.8,4.8,4.8,4.8,9200,33.596423,621000,332.4,330.0
2021-10-26 13:39:00,4.8,4.9,4.8,4.9,4600,36.57125,621000,332.1,330.0
2021-10-26 13:40:00,4.9,4.9,4.9,4.9,11500,35.947355,595700,332.2,330.0
2021-10-26 13:41:00,4.9,4.9,4.8,4.8,4600,34.91219,595700,332.2,330.0
2021-10-26 13:42:00,4.8,4.8,4.8,4.8,0,34.91219,595700,332.1,330.0
2021-10-26 13:43:00,4.8,4.8,4.8,4.8,0,34.91219,595700,332.3,330.0
2021-10-26 13:44:00,3.15,3.25,3.15,3.25,11500,41.628033,85100,332.8,335.0
2021-10-26 13:45:00,3.35,3.45,3.3,3.3,11500,42.361111,87400,332.75,335.0
2021-10-26 13:46:00,3.35,3.45,3.35,3.45,4600,42.564914,87400,333.05,335.0
2021-10-26 13:47:00,3.45,3.45,3.45,3.45,0,42.564914,87400,332.95,335.0
2021-10-26 13:48:00,3.45,3.45,3.45,3.45,0,42.564914,87400,332.7,335.0
2021-10-26 13:49:00,3.45,3.45,3.25,3.25,4600,41.445577,85100,332.85,335.0
2021-10-26 13:50:00,3.3,3.3,3.3,3.3,4600,41.740551,85100,332.9,335.0
2021-10-26 13:51:00,3.3,3.3,3.15,3.15,2300,40.225748,85100,332.9,335.0
2021-10-26 13:52:00,3.15,3.15,3.15,3.15,0,40.225748,85100,332.8,335.0
2021-10-26 13:53:00,5.25,5.25,5.25,5.25,4600,37.763704,568100,332.5,330.0
2021-10-26 13:54:00,3.15,3.15,3.0,3.0,6900,40.017257,85100,332.6,335.0
2021-10-26 13:55:00,3.0,3.0,3.0,3.0,0,40.017257,85100,332.5,335.0
2021-10-26 13:56:00,3.0,3.0,3.0,3.0,0,40.017257,85100,332.65,335.0
2021-10-26 13:57:00,3.15,3.15,2.75,2.75,18400,36.837625,87400,332.75,335.0
2021-10-26 13:58:00,2.75,3.1,2.75,3.1,59800,40.419914,87400,332.75,335.0
2021-10-26 13:59:00,2.95,2.95,2.9,2.9,9200,38.385148,87400,332.75,335.0
2021-10-26 14:00:00,2.9,3.0,2.9,3.0,2300,39.629341,87400,332.7,335.0
2021-10-26 14:01:00,2.9,2.9,2.9,2.9,2300,38.398608,147200,332.75,335.0
2021-10-26 14:02:00,2.9,2.9,2.8,2.8,2300,38.234441,147200,332.55,335.0
2021-10-26 14:03:00,5.25,5.25,5.25,5.25,4600,37.831287,489900,332.5,330.0
2021-10-26 14:04:00,5.25,5.25,5.25,5.25,41400,40.979303,469200,332.0,330.0
2021-10-26 14:05:00,5.25,5.25,5.2,5.2,2300,40.163811,469200,332.05,330.0
2021-10-26 14:06:00,5.2,5.2,5.1,5.1,9200,37.566909,469200,332.3,330.0
