datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-09-27 09:58:00,3.05,3.05,2.95,2.95,6900,45.373279,404800,277.65,280.0
2022-09-27 09:59:00,2.95,3.05,2.95,3.05,2300,46.310066,395600,277.7,280.0
2022-09-27 10:00:00,3.1,3.1,3.05,3.05,4600,46.566397,395600,277.65,280.0
2022-09-27 10:01:00,5.55,5.55,5.55,5.55,2300,49.889827,163300,277.15,275.0
2022-09-27 10:02:00,5.4,5.4,5.4,5.4,2300,48.465458,163300,277.1,275.0
2022-09-27 10:03:00,5.25,5.25,5.2,5.25,4600,46.329008,165600,277.15,275.0
2022-09-27 10:04:00,5.25,5.25,5.25,5.25,0,46.329008,165600,276.95,275.0
2022-09-27 10:05:00,5.25,5.25,5.25,5.25,0,46.329008,165600,276.65,275.0
2022-09-27 10:06:00,5.25,5.25,4.6,4.6,2300,46.502362,165600,276.0,275.0
2022-09-27 10:07:00,4.5,4.55,4.5,4.55,6900,44.276148,165600,276.25,275.0
2022-09-27 10:08:00,4.9,4.9,4.9,4.9,9200,49.062744,165600,276.15,275.0
2022-09-27 10:09:00,4.9,4.9,4.9,4.9,0,49.062744,165600,276.2,275.0
2022-09-27 10:10:00,4.9,4.9,4.9,4.9,0,49.062744,165600,276.15,275.0
2022-09-27 10:11:00,4.9,4.9,4.9,4.9,0,49.062744,165600,275.9,275.0
2022-09-27 10:12:00,4.9,4.9,4.9,4.9,0,49.062744,165600,276.2,275.0
2022-09-27 10:13:00,4.9,4.9,4.9,4.9,2300,50.079321,165600,276.0,275.0
2022-09-27 10:14:00,4.9,4.9,4.7,4.7,4600,49.977083,165600,275.65,275.0
2022-09-27 10:15:00,4.7,4.7,4.55,4.55,2300,52.230578,167900,275.0,275.0
2022-09-27 10:16:00,4.55,4.55,4.5,4.5,2300,48.591537,167900,275.5,275.0
2022-09-27 10:17:00,4.5,4.7,4.5,4.7,2300,49.685541,167900,275.7,275.0
2022-09-27 10:18:00,4.7,4.7,4.7,4.7,0,49.685541,167900,275.5,275.0
2022-09-27 10:19:00,4.7,4.7,4.7,4.7,0,49.685541,167900,274.95,275.0
2022-09-27 10:20:00,4.3,4.3,4.3,4.3,4600,51.132343,170200,274.7,275.0
2022-09-27 10:21:00,4.3,4.35,4.3,4.35,4600,52.606444,167900,274.55,275.0
2022-09-27 10:22:00,4.15,4.15,4.15,4.15,9200,51.140596,167900,274.4,275.0
2022-09-27 10:23:00,4.0,4.0,4.0,4.0,6900,50.534445,167900,274.2,275.0
2022-09-27 10:24:00,4.0,4.0,3.9,3.9,6900,51.057184,170200,273.9,275.0
2022-09-27 10:25:00,3.85,3.85,3.85,3.85,2300,47.931594,170200,274.35,275.0
2022-09-27 10:26:00,3.85,3.85,3.85,3.85,0,47.931594,170200,274.25,275.0
2022-09-27 10:27:00,3.85,3.85,3.85,3.85,0,47.931594,170200,274.45,275.0
2022-09-27 10:28:00,4.05,4.05,4.05,4.05,2300,49.727155,167900,274.45,275.0
2022-09-27 10:29:00,4.05,4.05,4.05,4.05,4600,48.274889,167900,274.7,275.0
2022-09-27 10:30:00,4.05,4.05,4.05,4.05,0,48.274889,167900,274.5,275.0
2022-09-27 10:31:00,4.05,4.05,4.0,4.0,2300,49.741427,170200,274.35,275.0
2022-09-27 10:32:00,4.0,4.0,4.0,4.0,0,49.741427,170200,274.7,275.0
2022-09-27 10:33:00,4.0,4.05,4.0,4.05,2300,49.186212,172500,274.55,275.0
2022-09-27 10:34:00,4.05,4.15,4.05,4.15,6900,46.789502,172500,275.15,275.0
2022-09-27 10:35:00,4.4,4.4,4.4,4.4,6900,47.568037,172500,275.5,275.0
2022-09-27 10:36:00,4.4,4.4,4.4,4.4,0,47.568037,172500,275.35,275.0
2022-09-27 10:37:00,4.4,4.4,4.25,4.35,4600,46.366212,167900,275.6,275.0
2022-09-27 10:38:00,4.35,4.6,4.35,4.6,20700,48.680146,167900,275.7,275.0
2022-09-27 10:39:00,4.45,4.55,4.45,4.55,20700,46.164676,179400,276.0,275.0
2022-09-27 10:40:00,4.55,4.55,4.55,4.55,6900,45.184219,179400,276.15,275.0
2022-09-27 10:41:00,4.55,4.55,4.2,4.2,9200,45.262951,179400,275.5,275.0
2022-09-27 10:42:00,4.15,4.15,4.0,4.0,6900,46.600956,184000,274.9,275.0
2022-09-27 10:43:00,3.8,3.8,3.8,3.8,2300,45.151467,184000,274.75,275.0
2022-09-27 10:44:00,3.8,3.8,3.8,3.8,0,45.151467,184000,274.85,275.0
2022-09-27 10:45:00,3.8,3.85,3.8,3.85,2300,45.754202,188600,274.75,275.0
2022-09-27 10:46:00,3.8,3.8,3.8,3.8,2300,46.930288,188600,274.45,275.0
2022-09-27 10:47:00,3.8,3.8,3.8,3.8,0,46.930288,188600,274.2,275.0
2022-09-27 10:48:00,3.8,3.8,3.8,3.8,0,46.930288,188600,274.55,275.0
2022-09-27 10:49:00,3.8,3.8,3.8,3.8,0,46.930288,188600,274.5,275.0
2022-09-27 10:50:00,3.8,3.8,3.75,3.75,2300,45.79078,190900,274.55,275.0
2022-09-27 10:51:00,3.75,3.75,3.75,3.75,0,45.79078,190900,274.2,275.0
2022-09-27 10:52:00,3.5,3.5,3.5,3.5,4600,45.154992,193200,274.15,275.0
2022-09-27 10:53:00,3.5,3.5,3.5,3.5,0,45.154992,193200,274.3,275.0
2022-09-27 10:54:00,3.5,3.5,3.5,3.5,0,45.154992,193200,274.4,275.0
2022-09-27 10:55:00,3.5,3.5,3.5,3.5,0,45.154992,193200,274.4,275.0
2022-09-27 10:56:00,3.5,3.5,3.5,3.5,0,45.154992,193200,274.6,275.0
2022-09-27 10:57:00,3.5,3.75,3.5,3.75,2300,45.257464,193200,274.65,275.0
2022-09-27 10:58:00,3.75,3.75,3.75,3.75,0,45.257464,193200,274.9,275.0
2022-09-27 10:59:00,3.8,3.8,3.8,3.8,2300,45.270782,193200,274.75,275.0
2022-09-27 11:00:00,3.8,3.8,3.8,3.8,0,45.270782,193200,274.65,275.0
2022-09-27 11:01:00,3.8,3.8,3.8,3.8,0,45.270782,193200,274.5,275.0
2022-09-27 11:02:00,3.8,3.8,3.8,3.8,0,45.270782,193200,274.45,275.0
2022-09-27 11:03:00,3.8,3.8,3.8,3.8,0,45.270782,193200,274.05,275.0
2022-09-27 11:04:00,3.4,3.4,3.4,3.4,2300,44.904436,195500,274.0,275.0
2022-09-27 11:05:00,3.4,3.4,3.4,3.4,0,44.904436,195500,273.5,275.0
2022-09-27 11:06:00,3.4,3.4,3.35,3.35,2300,45.712456,195500,273.75,275.0
2022-09-27 11:07:00,3.35,3.6,3.35,3.6,4600,45.595144,195500,274.3,275.0
2022-09-27 11:08:00,3.6,3.7,3.6,3.7,2300,48.491613,195500,274.0,275.0
2022-09-27 11:09:00,3.7,3.8,3.7,3.8,11500,49.11912,190900,274.1,275.0
2022-09-27 11:10:00,3.55,3.6,3.55,3.6,9200,45.90418,190900,274.25,275.0
2022-09-27 11:11:00,3.6,3.6,3.6,3.6,0,45.90418,190900,274.6,275.0
2022-09-27 11:12:00,3.6,3.75,3.6,3.65,4600,45.936971,193200,274.35,275.0
2022-09-27 11:13:00,3.65,3.65,3.65,3.65,0,45.936971,193200,274.3,275.0
2022-09-27 11:14:00,3.65,3.65,3.65,3.65,0,45.936971,193200,274.1,275.0
2022-09-27 11:15:00,3.65,3.65,3.65,3.65,0,45.936971,193200,274.15,275.0
2022-09-27 11:16:00,3.65,3.65,3.65,3.65,0,45.936971,193200,274.5,275.0
2022-09-27 11:17:00,3.55,3.55,3.55,3.55,2300,44.212892,193200,274.45,275.0
2022-09-27 11:18:00,3.85,3.85,3.85,3.85,2300,46.004594,193200,274.75,275.0
2022-09-27 11:19:00,3.85,3.85,3.85,3.85,0,46.004594,193200,274.55,275.0
2022-09-27 11:20:00,3.85,3.85,3.85,3.85,0,46.004594,193200,274.65,275.0
2022-09-27 11:21:00,3.85,3.85,3.7,3.7,2300,45.434594,193200,274.55,275.0
2022-09-27 11:22:00,3.7,3.7,3.7,3.7,0,45.434594,193200,274.85,275.0
2022-09-27 11:23:00,3.7,3.9,3.7,3.9,2300,45.735509,193200,274.9,275.0
2022-09-27 11:24:00,3.95,3.95,3.65,3.65,18400,42.7864,193200,274.9,275.0
2022-09-27 11:25:00,3.65,3.65,3.65,3.65,0,42.7864,193200,274.8,275.0
2022-09-27 11:26:00,3.65,3.75,3.65,3.75,2300,44.284533,193200,274.85,275.0
2022-09-27 11:27:00,3.75,3.75,3.75,3.75,0,44.284533,193200,274.9,275.0
2022-09-27 11:28:00,3.75,3.75,3.75,3.75,0,44.284533,193200,274.8,275.0
2022-09-27 11:29:00,3.75,3.75,3.75,3.75,0,44.284533,193200,275.05,275.0
2022-09-27 11:30:00,3.75,3.75,3.75,3.75,0,44.284533,193200,275.4,275.0
2022-09-27 11:31:00,3.75,3.75,3.75,3.75,0,44.284533,193200,275.3,275.0
2022-09-27 11:32:00,4.0,4.0,4.0,4.0,2300,44.534936,197800,275.3,275.0
2022-09-27 11:33:00,4.0,4.0,4.0,4.0,4600,43.915886,200100,275.4,275.0
2022-09-27 11:34:00,4.0,4.05,4.0,4.05,6900,43.88412,200100,275.5,275.0
2022-09-27 11:35:00,4.05,4.3,4.05,4.3,4600,43.618672,200100,276.0,275.0
2022-09-27 11:36:00,4.3,4.3,4.3,4.3,0,43.618672,200100,275.95,275.0
2022-09-27 11:37:00,4.3,4.3,4.3,4.3,0,43.618672,200100,276.05,275.0
2022-09-27 11:38:00,4.3,4.3,4.3,4.3,0,43.618672,200100,276.0,275.0
2022-09-27 11:39:00,4.3,4.3,4.3,4.3,2300,42.644467,202400,276.15,275.0
2022-09-27 11:40:00,4.3,4.3,4.3,4.3,0,42.644467,202400,275.85,275.0
2022-09-27 11:41:00,4.3,4.3,4.3,4.3,0,42.644467,202400,276.0,275.0
2022-09-27 11:42:00,4.3,4.5,4.3,4.5,4600,42.664584,202400,276.5,275.0
2022-09-27 11:43:00,4.8,4.9,4.8,4.9,6900,44.309083,202400,276.95,275.0
2022-09-27 11:44:00,4.85,4.85,4.85,4.85,2300,44.429652,202400,276.85,275.0
2022-09-27 11:45:00,4.85,4.85,4.85,4.85,2300,44.07849,202400,276.9,275.0
2022-09-27 11:46:00,4.85,4.85,4.85,4.85,0,44.07849,202400,276.95,275.0
2022-09-27 11:47:00,4.9,4.9,4.9,4.9,2300,42.876336,202400,277.15,275.0
2022-09-27 11:48:00,4.9,4.9,4.9,4.9,2300,43.984318,202400,277.0,275.0
2022-09-27 11:49:00,4.9,4.9,4.9,4.9,0,43.984318,202400,277.0,275.0
2022-09-27 11:50:00,4.95,4.95,4.95,4.95,2300,44.243003,202400,277.05,275.0
2022-09-27 11:51:00,5.0,5.0,5.0,5.0,2300,42.63294,202400,277.35,275.0
2022-09-27 11:52:00,5.0,5.0,5.0,5.0,0,42.63294,202400,277.05,275.0
2022-09-27 11:53:00,5.0,5.0,5.0,5.0,0,42.63294,202400,277.5,275.0
2022-09-27 11:54:00,5.25,5.25,5.25,5.25,2300,47.193454,204700,277.15,275.0
2022-09-27 11:55:00,5.25,5.25,5.25,5.25,0,47.193454,204700,277.6,280.0
2022-09-27 11:56:00,2.8,2.8,2.8,2.8,4600,44.956542,374900,277.55,280.0
2022-09-27 11:57:00,2.8,2.9,2.8,2.9,6900,44.402366,374900,277.9,280.0
2022-09-27 11:58:00,5.35,5.35,5.35,5.35,2300,46.975422,209300,277.35,275.0
2022-09-27 11:59:00,2.75,2.85,2.75,2.85,4600,45.081683,374900,277.65,280.0
2022-09-27 12:00:00,2.9,2.9,2.9,2.9,2300,44.679294,374900,277.85,280.0
2022-09-27 12:01:00,2.9,3.0,2.9,3.0,4600,44.339513,372600,278.15,280.0
2022-09-27 12:02:00,2.95,3.0,2.95,3.0,6900,45.892195,372600,277.85,280.0
2022-09-27 12:03:00,3.0,3.0,2.85,2.85,4600,44.355668,374900,277.8,280.0
2022-09-27 12:04:00,2.95,2.95,2.95,2.95,2300,44.54058,374900,278.0,280.0
2022-09-27 12:05:00,3.0,3.0,3.0,3.0,6900,45.659407,374900,277.9,280.0
2022-09-27 12:06:00,3.0,3.0,3.0,3.0,4600,46.939972,374900,277.65,280.0
2022-09-27 12:07:00,3.0,3.0,2.85,2.85,9200,44.638395,374900,277.75,280.0
2022-09-27 12:08:00,3.0,3.0,3.0,3.0,6900,45.682416,374900,277.9,280.0
2022-09-27 12:09:00,3.15,3.15,3.15,3.15,2300,46.967825,374900,278.0,280.0
2022-09-27 12:10:00,3.15,3.15,3.15,3.15,2300,47.493067,372600,277.9,280.0
2022-09-27 12:11:00,3.15,3.15,3.1,3.1,2300,47.416493,372600,277.8,280.0
2022-09-27 12:12:00,3.1,3.1,3.1,3.1,0,47.416493,372600,277.85,280.0
2022-09-27 12:13:00,3.1,3.1,3.1,3.1,0,47.416493,372600,277.7,280.0
2022-09-27 12:14:00,3.05,3.05,3.0,3.0,29900,47.508285,372600,277.55,280.0
2022-09-27 12:15:00,3.0,3.0,3.0,3.0,0,47.508285,372600,277.8,280.0
2022-09-27 12:16:00,3.0,3.1,3.0,3.1,2300,47.199647,386400,277.85,280.0
2022-09-27 12:17:00,3.1,3.1,3.1,3.1,0,47.199647,386400,277.75,280.0
2022-09-27 12:18:00,3.1,3.1,3.1,3.1,0,47.199647,386400,277.65,280.0
2022-09-27 12:19:00,5.5,5.5,5.5,5.5,2300,48.238845,213900,277.45,275.0
2022-09-27 12:20:00,5.5,5.5,5.25,5.25,4600,46.667817,213900,277.25,275.0
2022-09-27 12:21:00,5.25,5.25,5.25,5.25,0,46.667817,213900,277.4,275.0
2022-09-27 12:22:00,5.25,5.25,5.25,5.25,0,46.667817,213900,277.3,275.0
2022-09-27 12:23:00,2.9,2.9,2.9,2.9,4600,45.614999,381800,277.7,280.0
2022-09-27 12:24:00,2.9,2.9,2.9,2.9,0,45.614999,381800,277.6,280.0
2022-09-27 12:25:00,3.0,3.0,3.0,3.0,6900,46.326157,379500,277.8,280.0
2022-09-27 12:26:00,3.0,3.0,2.95,2.95,9200,46.241279,379500,277.7,280.0
2022-09-27 12:27:00,2.95,2.95,2.95,2.95,0,46.241279,379500,277.3,275.0
2022-09-27 12:28:00,2.95,2.95,2.95,2.95,0,46.241279,379500,277.35,275.0
2022-09-27 12:29:00,2.95,2.95,2.95,2.95,0,46.241279,379500,277.35,275.0
2022-09-27 12:30:00,5.5,5.5,5.35,5.35,2300,47.604054,211600,277.3,275.0
2022-09-27 12:31:00,5.35,5.35,5.35,5.35,0,47.604054,211600,277.45,275.0
2022-09-27 12:32:00,2.95,2.95,2.9,2.9,2300,45.430593,384100,277.75,280.0
2022-09-27 12:33:00,2.9,2.9,2.9,2.9,0,45.430593,384100,277.55,280.0
2022-09-27 12:34:00,3.0,3.0,2.95,2.95,6900,44.507989,388700,278.05,280.0
2022-09-27 12:35:00,3.05,3.05,3.05,3.05,25300,47.263099,388700,277.75,280.0
2022-09-27 12:36:00,3.0,3.0,3.0,3.0,2300,46.668208,388700,277.75,280.0
2022-09-27 12:37:00,3.0,3.0,3.0,3.0,0,46.668208,388700,277.6,280.0
2022-09-27 12:38:00,3.0,3.05,3.0,3.05,16100,47.030694,386400,277.8,280.0
2022-09-27 12:39:00,3.05,3.05,3.05,3.05,0,47.030694,386400,277.85,280.0
2022-09-27 12:40:00,3.15,3.25,3.15,3.2,6900,47.814064,379500,278.0,280.0
2022-09-27 12:41:00,3.2,3.2,3.1,3.1,2300,46.881871,379500,277.95,280.0
2022-09-27 12:42:00,3.05,3.05,3.05,3.05,9200,46.288771,384100,277.95,280.0
2022-09-27 12:43:00,3.05,3.05,3.05,3.05,2300,46.81329,384100,277.85,280.0
2022-09-27 12:44:00,3.05,3.05,3.05,3.05,0,46.81329,384100,277.85,280.0
2022-09-27 12:45:00,3.05,3.05,3.05,3.05,0,46.81329,384100,277.65,280.0
2022-09-27 12:46:00,3.05,3.05,3.05,3.05,0,46.81329,384100,277.8,280.0
2022-09-27 12:47:00,3.05,3.15,3.05,3.15,4600,46.747142,381800,278.1,280.0
2022-09-27 12:48:00,3.15,3.15,3.15,3.15,0,46.747142,381800,278.0,280.0
2022-09-27 12:49:00,3.15,3.15,3.05,3.05,6900,46.602812,381800,277.9,280.0
2022-09-27 12:50:00,3.1,3.15,3.1,3.15,16100,46.508177,381800,278.15,280.0
2022-09-27 12:51:00,3.15,3.15,3.15,3.15,2300,46.5161,381800,278.15,280.0
2022-09-27 12:52:00,3.2,3.2,3.2,3.2,2300,46.328964,386400,278.3,280.0
2022-09-27 12:53:00,3.2,3.2,3.2,3.2,2300,46.070419,386400,278.35,280.0
2022-09-27 12:54:00,3.2,3.2,3.2,3.2,0,46.070419,386400,278.2,280.0
2022-09-27 12:55:00,3.2,3.2,3.2,3.2,0,46.070419,386400,278.35,280.0
2022-09-27 12:56:00,3.2,3.2,3.2,3.2,0,46.070419,386400,278.45,280.0
2022-09-27 12:57:00,3.4,3.4,3.4,3.4,2300,46.592944,388700,278.7,280.0
2022-09-27 12:58:00,3.4,3.4,3.4,3.4,0,46.592944,388700,278.65,280.0
2022-09-27 12:59:00,3.4,3.4,3.4,3.4,0,46.592944,388700,278.65,280.0
2022-09-27 13:00:00,3.4,3.4,3.4,3.4,2300,46.890874,386400,278.65,280.0
2022-09-27 13:01:00,3.3,3.35,3.3,3.35,6900,46.029578,386400,278.7,280.0
2022-09-27 13:02:00,3.35,3.4,3.35,3.4,4600,46.082033,386400,278.8,280.0
2022-09-27 13:03:00,3.4,3.4,3.4,3.4,2300,47.460768,386400,278.55,280.0
2022-09-27 13:04:00,3.3,3.3,3.3,3.3,4600,46.003663,391000,278.6,280.0
2022-09-27 13:05:00,3.3,3.3,3.3,3.3,0,46.003663,391000,278.45,280.0
2022-09-27 13:06:00,3.35,3.35,3.35,3.35,4600,47.700195,391000,278.4,280.0
2022-09-27 13:07:00,3.35,3.35,3.35,3.35,0,47.700195,391000,278.5,280.0
2022-09-27 13:08:00,3.35,3.35,3.35,3.35,0,47.700195,391000,278.45,280.0
2022-09-27 13:09:00,3.35,3.35,3.35,3.35,0,47.700195,391000,278.55,280.0
2022-09-27 13:10:00,3.55,3.55,3.55,3.55,13800,47.653107,388700,278.85,280.0
2022-09-27 13:11:00,3.55,3.55,3.55,3.55,2300,46.821781,388700,279.0,280.0
2022-09-27 13:12:00,3.55,3.55,3.5,3.5,2300,47.074394,388700,278.85,280.0
2022-09-27 13:13:00,3.5,3.5,3.45,3.45,2300,45.92951,402500,278.95,280.0
2022-09-27 13:14:00,3.45,3.45,3.45,3.45,0,45.92951,402500,278.9,280.0
2022-09-27 13:15:00,3.55,3.55,3.55,3.55,2300,47.134904,402500,278.95,280.0
2022-09-27 13:16:00,3.55,3.55,3.55,3.55,0,47.134904,402500,279.0,280.0
2022-09-27 13:17:00,3.6,3.6,3.6,3.6,2300,46.330367,400200,279.2,280.0
2022-09-27 13:18:00,3.6,3.6,3.45,3.45,4600,47.357891,402500,278.7,280.0
2022-09-27 13:19:00,3.45,3.45,3.45,3.45,0,47.357891,402500,278.9,280.0
2022-09-27 13:20:00,3.45,3.45,3.35,3.35,4600,45.351166,402500,278.85,280.0
2022-09-27 13:21:00,3.35,3.45,3.35,3.45,16100,45.992842,411700,278.95,280.0
2022-09-27 13:22:00,3.45,3.45,3.35,3.35,2300,45.366814,411700,278.85,280.0
2022-09-27 13:23:00,3.35,3.5,3.35,3.5,6900,46.323343,411700,279.0,280.0
2022-09-27 13:24:00,3.5,3.5,3.5,3.5,2300,44.911941,411700,279.25,280.0
2022-09-27 13:25:00,3.5,3.5,3.4,3.4,9200,44.584438,407100,279.1,280.0
2022-09-27 13:26:00,3.4,3.5,3.4,3.5,2300,46.628463,407100,278.95,280.0
2022-09-27 13:27:00,3.5,3.5,3.45,3.45,2300,46.599501,407100,278.85,280.0
2022-09-27 13:28:00,3.45,3.45,3.45,3.45,0,46.599501,407100,279.0,280.0
2022-09-27 13:29:00,3.45,3.45,3.45,3.45,4600,45.210707,414000,279.1,280.0
2022-09-27 13:30:00,3.45,3.55,3.45,3.55,4600,45.839623,414000,279.2,280.0
2022-09-27 13:31:00,3.6,3.6,3.6,3.6,2300,46.442524,414000,279.2,280.0
2022-09-27 13:32:00,3.65,3.65,3.45,3.45,13800,44.950236,414000,279.15,280.0
2022-09-27 13:33:00,3.65,3.65,3.55,3.55,9200,45.289453,407100,279.3,280.0
2022-09-27 13:34:00,3.5,3.55,3.5,3.55,6900,45.871396,407100,279.2,280.0
2022-09-27 13:35:00,3.55,3.6,3.55,3.6,4600,46.187889,407100,279.25,280.0
2022-09-27 13:36:00,3.6,3.6,3.45,3.45,2300,46.672081,411700,278.85,280.0
2022-09-27 13:37:00,3.3,3.3,3.3,3.3,4600,44.328845,411700,278.95,280.0
2022-09-27 13:38:00,3.3,3.3,3.3,3.3,2300,44.056098,411700,279.0,280.0
2022-09-27 13:39:00,3.4,3.4,3.4,3.4,2300,45.819169,411700,278.9,280.0
2022-09-27 13:40:00,3.4,3.4,3.35,3.35,2300,45.786423,414000,278.8,280.0
2022-09-27 13:41:00,3.35,3.35,3.35,3.35,2300,45.237217,414000,278.9,280.0
2022-09-27 13:42:00,3.3,3.3,3.3,3.3,2300,44.925782,414000,278.85,280.0
2022-09-27 13:43:00,3.3,3.3,3.3,3.3,0,44.925782,414000,278.75,280.0
2022-09-27 13:44:00,3.25,3.3,3.25,3.3,4600,44.382804,416300,278.95,280.0
2022-09-27 13:45:00,3.3,3.45,3.3,3.45,2300,45.336415,416300,279.1,280.0
2022-09-27 13:46:00,3.45,3.45,3.45,3.45,0,45.336415,416300,279.2,280.0
2022-09-27 13:47:00,3.45,3.45,3.45,3.45,0,45.336415,416300,279.2,280.0
2022-09-27 13:48:00,3.45,3.45,3.4,3.4,2300,45.610268,416300,278.95,280.0
2022-09-27 13:49:00,3.25,3.25,3.2,3.2,6900,43.503748,416300,278.9,280.0
2022-09-27 13:50:00,3.2,3.25,3.2,3.25,2300,44.943836,416300,278.75,280.0
2022-09-27 13:51:00,3.25,3.25,3.25,3.25,0,44.943836,416300,278.85,280.0
2022-09-27 13:52:00,3.25,3.25,3.25,3.25,0,44.943836,416300,278.9,280.0
2022-09-27 13:53:00,3.25,3.25,3.25,3.25,0,44.943836,416300,278.9,280.0
2022-09-27 13:54:00,3.4,3.4,3.4,3.4,13800,44.239232,414000,279.2,280.0
2022-09-27 13:55:00,3.5,3.5,3.5,3.5,6900,45.728137,409400,279.15,280.0
2022-09-27 13:56:00,3.45,3.45,3.45,3.45,6900,45.423419,409400,279.1,280.0
2022-09-27 13:57:00,3.45,3.5,3.45,3.5,2300,43.717724,414000,279.5,280.0
2022-09-27 13:58:00,3.7,3.8,3.7,3.8,13800,45.217361,414000,279.85,280.0
2022-09-27 13:59:00,3.9,4.0,3.75,4.0,23000,45.773107,414000,280.15,280.0
2022-09-27 14:00:00,4.0,4.0,4.0,4.0,4600,46.704345,414000,280.0,280.0
2022-09-27 14:01:00,4.0,4.0,4.0,4.0,4600,45.789164,414000,280.15,280.0
2022-09-27 14:02:00,4.0,4.2,4.0,4.2,20700,45.664122,414000,280.55,280.0
2022-09-27 14:03:00,4.15,4.25,4.1,4.1,13800,44.477972,397900,280.55,280.0
2022-09-27 14:04:00,4.1,4.1,4.1,4.1,6900,44.805648,397900,280.5,280.0
2022-09-27 14:05:00,4.1,4.1,4.1,4.1,0,44.805648,397900,280.35,280.0
2022-09-27 14:06:00,3.95,4.15,3.95,4.1,13800,45.457018,388700,280.4,280.0
