datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-08-30 10:22:00,11.45,11.5,11.45,11.5,4600,25.747591,319700,307.1,305.0
2022-08-30 10:23:00,11.5,11.5,11.5,11.5,0,25.747591,319700,307.15,305.0
2022-08-30 10:24:00,11.5,11.5,11.5,11.5,0,25.747591,319700,307.0,305.0
2022-08-30 10:25:00,11.5,11.5,11.5,11.5,0,25.747591,319700,307.15,305.0
2022-08-30 10:26:00,11.5,11.5,11.5,11.5,0,25.747591,319700,307.15,305.0
2022-08-30 10:27:00,11.5,11.5,11.5,11.5,4600,25.836402,319700,307.05,305.0
2022-08-30 10:28:00,11.5,11.5,11.5,11.5,0,25.836402,319700,307.2,305.0
2022-08-30 10:29:00,11.5,11.5,11.5,11.5,0,25.836402,319700,307.25,305.0
2022-08-30 10:30:00,11.5,11.5,11.5,11.5,0,25.836402,319700,307.0,305.0
2022-08-30 10:31:00,11.5,11.5,11.5,11.5,0,25.836402,319700,307.05,305.0
2022-08-30 10:32:00,11.25,11.25,11.25,11.25,2300,25.195048,324300,307.0,305.0
2022-08-30 10:33:00,8.8,8.95,8.8,8.9,18400,24.929429,1662900,307.65,310.0
2022-08-30 10:34:00,9.15,9.15,9.15,9.15,25300,25.712021,1662900,307.6,310.0
2022-08-30 10:35:00,9.15,9.15,9.15,9.15,0,25.712021,1662900,307.55,310.0
2022-08-30 10:36:00,11.6,11.6,11.6,11.6,2300,25.344113,322000,307.5,305.0
2022-08-30 10:37:00,11.6,11.7,11.6,11.7,2300,25.637683,322000,307.5,305.0
2022-08-30 10:38:00,11.7,11.7,11.7,11.7,0,25.637683,322000,307.35,305.0
2022-08-30 10:39:00,11.65,11.65,11.65,11.65,2300,25.668228,324300,307.4,305.0
2022-08-30 10:40:00,11.65,11.65,11.65,11.65,0,25.668228,324300,307.45,305.0
2022-08-30 10:41:00,11.65,11.65,11.65,11.65,0,25.668228,324300,307.3,305.0
2022-08-30 10:42:00,11.65,11.65,11.65,11.65,0,25.668228,324300,307.5,310.0
2022-08-30 10:43:00,11.65,11.65,11.65,11.65,0,25.668228,324300,307.4,305.0
2022-08-30 10:44:00,11.65,11.65,11.65,11.65,0,25.668228,324300,307.3,305.0
2022-08-30 10:45:00,11.65,11.65,11.45,11.45,4600,25.260684,324300,307.3,305.0
2022-08-30 10:46:00,11.45,11.55,11.45,11.55,4600,25.641455,324300,307.25,305.0
2022-08-30 10:47:00,11.55,11.55,11.55,11.55,0,25.641455,324300,307.25,305.0
2022-08-30 10:48:00,11.55,11.55,11.55,11.55,0,25.641455,324300,307.15,305.0
2022-08-30 10:49:00,11.55,11.55,11.55,11.55,0,25.641455,324300,307.1,305.0
2022-08-30 10:50:00,11.55,11.55,11.55,11.55,0,25.641455,324300,307.25,305.0
2022-08-30 10:51:00,11.55,11.55,11.55,11.55,0,25.641455,324300,307.2,305.0
2022-08-30 10:52:00,11.3,11.3,11.3,11.3,4600,25.608535,324300,306.85,305.0
2022-08-30 10:53:00,11.3,11.3,11.3,11.3,0,25.608535,324300,306.7,305.0
2022-08-30 10:54:00,11.2,11.2,11.2,11.2,2300,25.231016,319700,306.9,305.0
2022-08-30 10:55:00,11.2,11.2,11.2,11.2,2300,25.144689,319700,306.95,305.0
2022-08-30 10:56:00,11.2,11.2,11.2,11.2,0,25.144689,319700,306.75,305.0
2022-08-30 10:57:00,11.2,11.2,11.2,11.2,0,25.144689,319700,306.9,305.0
2022-08-30 10:58:00,11.2,11.4,11.2,11.4,4600,25.294749,317400,307.2,305.0
2022-08-30 10:59:00,11.4,11.4,11.4,11.4,0,25.294749,317400,307.3,305.0
2022-08-30 11:00:00,11.4,11.55,11.4,11.55,6900,25.821542,319700,307.15,305.0
2022-08-30 11:01:00,11.55,11.55,11.5,11.5,2300,25.675773,319700,307.15,305.0
2022-08-30 11:02:00,11.5,11.5,11.5,11.5,0,25.675773,319700,307.15,305.0
2022-08-30 11:03:00,11.5,11.65,11.5,11.65,2300,26.027885,317400,307.2,305.0
2022-08-30 11:04:00,11.65,11.65,11.6,11.6,6900,25.531534,317400,307.4,305.0
2022-08-30 11:05:00,11.6,11.6,11.6,11.6,0,25.531534,317400,307.4,305.0
2022-08-30 11:06:00,11.6,11.6,11.6,11.6,0,25.531534,317400,307.4,305.0
2022-08-30 11:07:00,11.6,11.75,11.6,11.75,2300,26.408635,308200,307.15,305.0
2022-08-30 11:08:00,11.55,11.55,11.55,11.55,2300,26.085124,308200,307.0,305.0
2022-08-30 11:09:00,11.55,11.55,11.55,11.55,0,26.085124,308200,307.0,305.0
2022-08-30 11:10:00,11.55,11.55,11.55,11.55,0,26.085124,308200,307.35,305.0
2022-08-30 11:11:00,11.55,11.55,11.55,11.55,0,26.085124,308200,307.1,305.0
2022-08-30 11:12:00,11.55,11.55,11.55,11.55,0,26.085124,308200,307.25,305.0
2022-08-30 11:13:00,11.55,11.55,11.55,11.55,0,26.085124,308200,307.3,305.0
2022-08-30 11:14:00,11.55,11.55,11.55,11.55,0,26.085124,308200,307.25,305.0
2022-08-30 11:15:00,11.55,11.55,11.55,11.55,4600,25.389286,312800,307.4,305.0
2022-08-30 11:16:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.4,305.0
2022-08-30 11:17:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.25,305.0
2022-08-30 11:18:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.1,305.0
2022-08-30 11:19:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.1,305.0
2022-08-30 11:20:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.3,305.0
2022-08-30 11:21:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.15,305.0
2022-08-30 11:22:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.25,305.0
2022-08-30 11:23:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.25,305.0
2022-08-30 11:24:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.35,305.0
2022-08-30 11:25:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.25,305.0
2022-08-30 11:26:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.25,305.0
2022-08-30 11:27:00,11.55,11.55,11.55,11.55,0,25.389286,312800,307.25,305.0
2022-08-30 11:28:00,11.65,11.65,11.65,11.65,4600,26.037759,310500,307.2,305.0
2022-08-30 11:29:00,11.65,11.65,11.65,11.65,0,26.037759,310500,307.1,305.0
2022-08-30 11:30:00,11.65,11.65,11.55,11.55,2300,25.920347,310500,307.1,305.0
2022-08-30 11:31:00,11.55,11.55,11.55,11.55,0,25.920347,310500,307.2,305.0
2022-08-30 11:32:00,11.55,11.55,11.55,11.55,0,25.920347,310500,307.1,305.0
2022-08-30 11:33:00,11.6,11.6,11.55,11.55,16100,26.00836,312800,307.05,305.0
2022-08-30 11:34:00,11.55,11.55,11.55,11.55,0,26.00836,312800,307.05,305.0
2022-08-30 11:35:00,11.55,11.55,11.55,11.55,6900,25.74805,328900,307.2,305.0
2022-08-30 11:36:00,11.55,11.55,11.55,11.55,9200,25.835675,328900,307.15,305.0
2022-08-30 11:37:00,11.55,11.55,11.55,11.55,9200,26.096577,328900,307.0,305.0
2022-08-30 11:38:00,11.4,11.4,11.4,11.4,2300,26.346717,328900,306.6,305.0
2022-08-30 11:39:00,11.4,11.4,11.4,11.4,0,26.346717,328900,306.85,305.0
2022-08-30 11:40:00,11.4,11.4,11.4,11.4,0,26.346717,328900,306.8,305.0
2022-08-30 11:41:00,11.4,11.45,11.4,11.45,2300,26.151296,347300,306.8,305.0
2022-08-30 11:42:00,11.45,11.45,11.45,11.45,0,26.151296,347300,306.85,305.0
2022-08-30 11:43:00,11.45,11.45,11.45,11.45,0,26.151296,347300,307.0,305.0
2022-08-30 11:44:00,11.45,11.45,11.45,11.45,0,26.151296,347300,306.95,305.0
2022-08-30 11:45:00,11.45,11.45,11.45,11.45,0,26.151296,347300,306.9,305.0
2022-08-30 11:46:00,11.45,11.45,11.45,11.45,0,26.151296,347300,306.7,305.0
2022-08-30 11:47:00,11.45,11.45,11.25,11.25,2300,26.083908,345000,306.5,305.0
2022-08-30 11:48:00,11.25,11.25,10.95,10.95,4600,25.719718,347300,306.2,305.0
2022-08-30 11:49:00,10.95,10.95,10.95,10.95,2300,25.635723,347300,306.25,305.0
2022-08-30 11:50:00,10.95,11.05,10.95,11.05,2300,25.757761,347300,306.35,305.0
2022-08-30 11:51:00,11.05,11.05,11.05,11.05,0,25.757761,347300,306.4,305.0
2022-08-30 11:52:00,11.05,11.05,11.05,11.05,0,25.757761,347300,306.3,305.0
2022-08-30 11:53:00,11.05,11.05,11.05,11.05,0,25.757761,347300,306.3,305.0
2022-08-30 11:54:00,11.05,11.05,11.05,11.05,0,25.757761,347300,306.5,305.0
2022-08-30 11:55:00,11.05,11.05,11.05,11.05,0,25.757761,347300,306.55,305.0
2022-08-30 11:56:00,11.05,11.25,11.05,11.25,4600,25.916973,347300,306.6,305.0
2022-08-30 11:57:00,11.25,11.25,11.25,11.25,0,25.916973,347300,306.7,305.0
2022-08-30 11:58:00,11.25,11.4,11.25,11.4,2300,26.269311,347300,306.65,305.0
2022-08-30 11:59:00,11.4,11.4,11.4,11.4,0,26.269311,347300,306.65,305.0
2022-08-30 12:00:00,11.4,11.4,11.4,11.4,0,26.269311,347300,306.45,305.0
2022-08-30 12:01:00,11.4,11.4,11.4,11.4,0,26.269311,347300,306.4,305.0
2022-08-30 12:02:00,11.4,11.4,11.05,11.05,2300,25.847079,349600,306.3,305.0
2022-08-30 12:03:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.65,305.0
2022-08-30 12:04:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.45,305.0
2022-08-30 12:05:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.65,305.0
2022-08-30 12:06:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.5,305.0
2022-08-30 12:07:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.65,305.0
2022-08-30 12:08:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.65,305.0
2022-08-30 12:09:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.7,305.0
2022-08-30 12:10:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.6,305.0
2022-08-30 12:11:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.4,305.0
2022-08-30 12:12:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.25,305.0
2022-08-30 12:13:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.05,305.0
2022-08-30 12:14:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.65,305.0
2022-08-30 12:15:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.55,305.0
2022-08-30 12:16:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.55,305.0
2022-08-30 12:17:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.55,305.0
2022-08-30 12:18:00,11.05,11.05,11.05,11.05,0,25.847079,349600,306.5,305.0
2022-08-30 12:19:00,11.05,11.2,10.95,10.95,4600,24.706401,347300,306.8,305.0
2022-08-30 12:20:00,10.95,10.95,10.95,10.95,0,24.706401,347300,306.95,305.0
2022-08-30 12:21:00,10.95,10.95,10.95,10.95,0,24.706401,347300,306.9,305.0
2022-08-30 12:22:00,10.95,10.95,10.95,10.95,0,24.706401,347300,306.85,305.0
2022-08-30 12:23:00,10.95,10.95,10.95,10.95,0,24.706401,347300,306.95,305.0
2022-08-30 12:24:00,10.95,10.95,10.95,10.95,0,24.706401,347300,306.9,305.0
2022-08-30 12:25:00,10.95,10.95,10.95,10.95,0,24.706401,347300,307.0,305.0
2022-08-30 12:26:00,10.95,10.95,10.95,10.95,0,24.706401,347300,307.1,305.0
2022-08-30 12:27:00,10.95,10.95,10.95,10.95,0,24.706401,347300,307.1,305.0
2022-08-30 12:28:00,11.55,11.55,11.55,11.55,2300,26.030065,347300,307.05,305.0
2022-08-30 12:29:00,11.55,11.55,11.55,11.55,0,26.030065,347300,307.0,305.0
2022-08-30 12:30:00,11.55,11.55,11.55,11.55,0,26.030065,347300,307.0,305.0
2022-08-30 12:31:00,11.55,11.6,11.55,11.6,4600,26.003567,347300,307.15,305.0
2022-08-30 12:32:00,11.6,11.6,11.6,11.6,0,26.003567,347300,307.15,305.0
2022-08-30 12:33:00,11.6,11.6,11.6,11.6,0,26.003567,347300,307.15,305.0
2022-08-30 12:34:00,11.6,11.6,11.6,11.6,0,26.003567,347300,307.15,305.0
2022-08-30 12:35:00,11.6,11.6,11.6,11.6,0,26.003567,347300,307.1,305.0
2022-08-30 12:36:00,11.6,11.6,11.6,11.6,0,26.003567,347300,307.15,305.0
2022-08-30 12:37:00,11.6,11.6,11.6,11.6,0,26.003567,347300,307.15,305.0
2022-08-30 12:38:00,11.4,11.4,11.4,11.4,2300,25.682316,347300,307.0,305.0
2022-08-30 12:39:00,11.4,11.4,11.4,11.4,0,25.682316,347300,306.95,305.0
2022-08-30 12:40:00,11.4,11.4,11.4,11.4,0,25.682316,347300,307.1,305.0
2022-08-30 12:41:00,11.4,11.4,11.4,11.4,0,25.682316,347300,307.05,305.0
2022-08-30 12:42:00,11.4,11.4,11.4,11.4,0,25.682316,347300,307.05,305.0
2022-08-30 12:43:00,11.4,11.4,11.4,11.4,0,25.682316,347300,307.15,305.0
2022-08-30 12:44:00,11.4,11.45,11.4,11.45,2300,25.482299,345000,307.2,305.0
2022-08-30 12:45:00,11.45,11.45,11.45,11.45,0,25.482299,345000,307.15,305.0
2022-08-30 12:46:00,11.45,11.5,11.45,11.5,2300,25.629515,342700,307.2,305.0
2022-08-30 12:47:00,11.5,11.6,11.5,11.6,4600,25.922677,342700,307.2,305.0
2022-08-30 12:48:00,11.6,11.6,11.55,11.55,2300,25.86399,345000,307.15,305.0
2022-08-30 12:49:00,11.55,11.55,11.55,11.55,0,25.86399,345000,307.3,305.0
2022-08-30 12:50:00,11.55,11.55,11.55,11.55,0,25.86399,345000,307.3,305.0
2022-08-30 12:51:00,11.55,11.55,11.55,11.55,0,25.86399,345000,307.25,305.0
2022-08-30 12:52:00,11.55,11.7,11.55,11.7,4600,26.130031,347300,307.25,305.0
2022-08-30 12:53:00,11.7,11.7,11.7,11.7,2300,26.042959,347300,307.3,305.0
2022-08-30 12:54:00,11.7,11.7,11.7,11.7,0,26.042959,347300,307.3,305.0
2022-08-30 12:55:00,11.7,11.7,11.7,11.7,0,26.042959,347300,307.15,305.0
2022-08-30 12:56:00,11.7,11.7,11.7,11.7,0,26.042959,347300,307.2,305.0
2022-08-30 12:57:00,11.7,11.7,11.7,11.7,0,26.042959,347300,307.25,305.0
2022-08-30 12:58:00,11.7,11.7,11.7,11.7,0,26.042959,347300,307.25,305.0
2022-08-30 12:59:00,11.7,11.7,11.7,11.7,0,26.042959,347300,307.3,305.0
2022-08-30 13:00:00,9.1,9.4,9.1,9.1,43700,25.330361,1630700,307.8,310.0
2022-08-30 13:01:00,9.1,9.1,9.1,9.1,0,25.330361,1630700,307.75,310.0
2022-08-30 13:02:00,9.1,9.1,9.1,9.1,0,25.330361,1630700,307.55,310.0
2022-08-30 13:03:00,11.8,11.8,11.55,11.55,2300,25.431347,351900,307.4,305.0
2022-08-30 13:04:00,11.55,11.55,11.55,11.55,0,25.431347,351900,307.4,305.0
2022-08-30 13:05:00,11.55,11.55,11.55,11.55,0,25.431347,351900,307.45,305.0
2022-08-30 13:06:00,11.55,11.55,11.55,11.55,0,25.431347,351900,307.05,305.0
2022-08-30 13:07:00,11.55,11.55,11.55,11.55,0,25.431347,351900,307.05,305.0
2022-08-30 13:08:00,11.55,11.55,11.55,11.55,0,25.431347,351900,307.25,305.0
2022-08-30 13:09:00,11.7,11.75,11.7,11.75,4600,26.195749,354200,307.3,305.0
2022-08-30 13:10:00,11.75,11.75,11.75,11.75,0,26.195749,354200,307.5,310.0
2022-08-30 13:11:00,11.75,11.75,11.7,11.7,2300,25.698121,354200,307.5,305.0
2022-08-30 13:12:00,11.7,11.7,11.7,11.7,0,25.698121,354200,307.45,305.0
2022-08-30 13:13:00,9.2,9.4,9.2,9.4,4600,26.039026,1605400,307.9,310.0
2022-08-30 13:14:00,9.4,9.45,9.3,9.4,13800,25.89076,1605400,308.0,310.0
2022-08-30 13:15:00,9.4,9.7,9.4,9.7,23000,25.688716,1614600,308.7,310.0
2022-08-30 13:16:00,9.8,10.55,9.8,10.55,119600,26.0815,1614600,310.0,310.0
2022-08-30 13:17:00,10.55,10.55,10.3,10.35,75900,26.144725,1614600,309.6,310.0
2022-08-30 13:18:00,10.5,10.55,10.35,10.35,36800,26.066586,1600800,309.65,310.0
2022-08-30 13:19:00,10.45,10.5,10.45,10.5,32200,26.33622,1600800,309.75,310.0
2022-08-30 13:20:00,10.5,10.5,10.4,10.45,18400,26.742834,1600800,309.4,310.0
2022-08-30 13:21:00,10.45,10.45,10.0,10.0,16100,25.92966,1610000,309.1,310.0
2022-08-30 13:22:00,10.05,10.2,10.0,10.0,39100,26.237743,1610000,308.9,310.0
2022-08-30 13:23:00,10.0,10.1,10.0,10.1,11500,26.368623,1610000,309.0,310.0
2022-08-30 13:24:00,10.1,10.1,10.0,10.0,6900,26.238518,1621500,308.9,310.0
2022-08-30 13:25:00,10.0,10.2,9.9,9.9,85100,26.336638,1621500,308.65,310.0
2022-08-30 13:26:00,9.95,10.2,9.95,10.15,16100,26.588663,1621500,308.95,310.0
2022-08-30 13:27:00,10.2,10.5,10.2,10.4,87400,26.991275,1676700,309.15,310.0
2022-08-30 13:28:00,10.4,10.4,10.35,10.35,71300,26.617284,1676700,309.3,310.0
2022-08-30 13:29:00,10.35,10.5,10.35,10.5,34500,26.966307,1676700,309.35,310.0
2022-08-30 13:30:00,10.45,10.45,10.4,10.45,32200,26.512534,1683600,309.55,310.0
2022-08-30 13:31:00,10.4,10.5,10.4,10.5,36800,26.81137,1683600,309.45,310.0
2022-08-30 13:32:00,10.5,10.5,10.4,10.4,16100,26.605438,1683600,309.4,310.0
2022-08-30 13:33:00,10.4,10.4,10.4,10.4,11500,26.761357,1704300,309.3,310.0
2022-08-30 13:34:00,10.35,10.4,10.35,10.4,9200,26.761752,1704300,309.3,310.0
2022-08-30 13:35:00,10.4,10.4,10.35,10.35,2300,26.464477,1704300,309.4,310.0
2022-08-30 13:36:00,10.35,10.5,10.35,10.45,13800,26.74915,1702000,309.4,310.0
2022-08-30 13:37:00,10.4,10.4,10.35,10.35,9200,27.007412,1702000,309.05,310.0
2022-08-30 13:38:00,10.2,10.2,10.2,10.2,13800,26.658581,1702000,309.0,310.0
2022-08-30 13:39:00,10.2,10.2,10.2,10.2,11500,26.812511,1697400,308.9,310.0
2022-08-30 13:40:00,10.15,10.35,10.15,10.35,18400,26.622001,1697400,309.3,310.0
2022-08-30 13:41:00,10.35,10.35,10.25,10.25,6900,26.182514,1697400,309.4,310.0
2022-08-30 13:42:00,10.25,10.25,10.25,10.25,0,26.182514,1697400,309.15,310.0
2022-08-30 13:43:00,10.25,10.25,10.2,10.2,6900,26.660544,1690500,309.0,310.0
2022-08-30 13:44:00,10.2,10.2,10.2,10.2,4600,26.429651,1690500,309.15,310.0
2022-08-30 13:45:00,10.15,10.15,10.15,10.15,2300,26.749415,1690500,308.85,310.0
2022-08-30 13:46:00,10.2,10.3,10.2,10.3,13800,26.945857,1692800,309.0,310.0
2022-08-30 13:47:00,10.3,10.3,10.2,10.2,6900,26.585148,1692800,309.05,310.0
2022-08-30 13:48:00,10.2,10.2,10.2,10.2,2300,26.353852,1679000,309.2,310.0
2022-08-30 13:49:00,10.2,10.2,10.1,10.1,11500,26.68541,1679000,308.8,310.0
2022-08-30 13:50:00,10.1,10.15,10.05,10.05,9200,26.237056,1679000,309.0,310.0
2022-08-30 13:51:00,10.05,10.05,10.05,10.05,2300,26.6205,1665200,308.75,310.0
2022-08-30 13:52:00,10.05,10.05,10.05,10.05,2300,26.544535,1665200,308.8,310.0
2022-08-30 13:53:00,9.9,9.95,9.85,9.9,32200,26.271382,1665200,308.7,310.0
2022-08-30 13:54:00,10.0,10.05,10.0,10.05,11500,26.621675,1662900,308.75,310.0
2022-08-30 13:55:00,10.05,10.2,10.05,10.2,11500,26.818818,1662900,308.9,310.0
2022-08-30 13:56:00,10.2,10.2,10.2,10.2,4600,26.588677,1662900,309.05,310.0
2022-08-30 13:57:00,10.2,10.2,10.2,10.2,0,26.588677,1662900,308.8,310.0
2022-08-30 13:58:00,10.2,10.2,10.2,10.2,0,26.588677,1662900,308.9,310.0
2022-08-30 13:59:00,10.2,10.2,10.2,10.2,4600,26.896989,1651400,308.85,310.0
2022-08-30 14:00:00,10.2,10.3,10.2,10.3,2300,26.951401,1646800,309.0,310.0
2022-08-30 14:01:00,10.3,10.3,10.3,10.3,0,26.951401,1646800,309.0,310.0
2022-08-30 14:02:00,10.3,10.3,10.2,10.2,2300,26.359312,1646800,309.2,310.0
2022-08-30 14:03:00,10.2,10.2,10.2,10.2,4600,26.668401,1646800,309.0,310.0
2022-08-30 14:04:00,10.2,10.25,10.2,10.25,2300,27.041038,1651400,308.85,310.0
2022-08-30 14:05:00,10.25,10.25,10.25,10.25,0,27.041038,1651400,308.8,310.0
2022-08-30 14:06:00,10.25,10.25,10.25,10.25,0,27.041038,1651400,308.9,310.0
