datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 10:06:00,11.7,11.95,11.7,11.95,17500,27.492281,442500,363.0,365.0
2024-12-31 10:07:00,11.9,11.9,11.85,11.85,7500,27.188255,442500,363.05,365.0
2024-12-31 10:08:00,11.85,11.85,11.85,11.85,0,27.188255,442500,362.65,365.0
2024-12-31 10:09:00,11.85,11.85,11.8,11.8,2500,27.639838,432500,362.6,365.0
2024-12-31 10:10:00,11.45,11.45,11.45,11.45,12500,26.797849,432500,362.6,365.0
2024-12-31 10:11:00,14.2,14.25,14.2,14.25,10000,27.38331,1112500,362.5,360.0
2024-12-31 10:12:00,14.25,14.25,14.2,14.2,7500,27.260267,1112500,362.5,360.0
2024-12-31 10:13:00,14.2,14.2,14.2,14.2,0,27.260267,1112500,362.55,365.0
2024-12-31 10:14:00,14.2,14.2,14.2,14.2,0,27.260267,1112500,362.7,365.0
2024-12-31 10:15:00,14.2,14.2,14.2,14.2,0,27.260267,1112500,363.05,365.0
2024-12-31 10:16:00,14.2,14.2,14.2,14.2,0,27.260267,1112500,362.8,365.0
2024-12-31 10:17:00,14.35,14.35,13.85,13.85,27500,26.690181,1100000,362.3,360.0
2024-12-31 10:18:00,11.7,11.7,11.7,11.7,7500,27.086259,445000,362.85,365.0
2024-12-31 10:19:00,11.65,11.65,11.65,11.65,5000,26.775449,450000,363.0,365.0
2024-12-31 10:20:00,14.15,14.15,14.15,14.15,2500,27.140043,1075000,362.5,360.0
2024-12-31 10:21:00,14.15,14.15,13.85,13.85,15000,26.909892,1075000,362.15,360.0
2024-12-31 10:22:00,11.3,11.3,11.3,11.3,2500,26.31517,452500,362.7,365.0
2024-12-31 10:23:00,13.85,14.0,13.85,13.85,7500,26.619617,1057500,362.35,360.0
2024-12-31 10:24:00,13.85,13.85,13.85,13.85,0,26.619617,1057500,362.55,365.0
2024-12-31 10:25:00,13.85,13.85,13.5,13.5,2500,26.697927,1050000,361.7,360.0
2024-12-31 10:26:00,13.5,13.5,13.5,13.5,0,26.697927,1050000,362.0,360.0
2024-12-31 10:27:00,13.5,13.5,13.5,13.5,0,26.697927,1050000,362.0,360.0
2024-12-31 10:28:00,13.5,13.5,13.5,13.5,5000,26.98472,1047500,361.5,360.0
2024-12-31 10:29:00,13.5,13.5,13.25,13.25,2500,26.79612,1047500,361.2,360.0
2024-12-31 10:30:00,13.25,13.25,13.25,13.25,0,26.79612,1047500,361.5,360.0
2024-12-31 10:31:00,13.25,13.25,13.25,13.25,0,26.79612,1047500,361.6,360.0
2024-12-31 10:32:00,13.25,13.25,13.25,13.25,0,26.79612,1047500,361.8,360.0
2024-12-31 10:33:00,13.25,13.25,13.25,13.25,0,26.79612,1047500,362.5,360.0
2024-12-31 10:34:00,13.25,13.25,13.25,13.25,0,26.79612,1047500,362.3,360.0
2024-12-31 10:35:00,13.25,13.25,13.25,13.25,0,26.79612,1047500,362.35,360.0
2024-12-31 10:36:00,11.05,11.05,11.05,11.05,5000,25.908014,460000,362.55,365.0
2024-12-31 10:37:00,13.55,13.55,13.55,13.55,2500,25.736889,1045000,362.45,360.0
2024-12-31 10:38:00,13.55,13.55,13.55,13.55,0,25.736889,1045000,363.6,365.0
2024-12-31 10:39:00,11.05,11.75,11.05,11.75,10000,26.252601,465000,363.6,365.0
2024-12-31 10:40:00,11.75,11.75,11.65,11.65,12500,26.141681,465000,363.5,365.0
2024-12-31 10:41:00,11.65,11.65,11.65,11.65,0,26.141681,465000,363.8,365.0
2024-12-31 10:42:00,11.65,11.65,11.65,11.65,10000,26.528697,465000,363.2,365.0
2024-12-31 10:43:00,11.55,11.55,11.4,11.4,5000,26.310333,480000,362.9,365.0
2024-12-31 10:44:00,11.4,11.4,11.4,11.4,0,26.310333,480000,362.9,365.0
2024-12-31 10:45:00,11.4,11.4,11.4,11.4,0,26.310333,480000,362.95,365.0
2024-12-31 10:46:00,11.4,11.4,11.4,11.4,0,26.310333,480000,363.4,365.0
2024-12-31 10:47:00,11.4,11.4,11.4,11.4,0,26.310333,480000,363.1,365.0
2024-12-31 10:48:00,11.4,11.4,11.4,11.4,0,26.310333,480000,362.85,365.0
2024-12-31 10:49:00,11.4,11.4,11.4,11.4,0,26.310333,480000,363.25,365.0
2024-12-31 10:50:00,11.4,11.4,11.4,11.4,0,26.310333,480000,363.0,365.0
2024-12-31 10:51:00,11.4,11.4,11.4,11.4,0,26.310333,480000,363.05,365.0
2024-12-31 10:52:00,11.4,11.4,11.4,11.4,0,26.310333,480000,363.2,365.0
2024-12-31 10:53:00,11.4,11.6,11.4,11.6,2500,26.026282,485000,363.5,365.0
2024-12-31 10:54:00,11.6,11.65,11.6,11.65,2500,25.887711,485000,363.7,365.0
2024-12-31 10:55:00,11.65,11.85,11.65,11.85,5000,26.304729,487500,363.75,365.0
2024-12-31 10:56:00,12.05,12.05,11.7,11.7,25000,26.203543,487500,363.55,365.0
2024-12-31 10:57:00,11.7,11.7,11.7,11.7,0,26.203543,487500,363.6,365.0
2024-12-31 10:58:00,11.7,11.8,11.7,11.8,2500,26.509821,490000,363.5,365.0
2024-12-31 10:59:00,11.75,11.75,11.5,11.5,7500,26.302192,490000,363.1,365.0
2024-12-31 11:00:00,11.5,11.5,11.5,11.5,5000,25.593708,490000,363.65,365.0
2024-12-31 11:01:00,11.5,11.5,11.5,11.5,0,25.593708,490000,363.3,365.0
2024-12-31 11:02:00,11.5,11.5,11.35,11.35,2500,26.069888,487500,363.0,365.0
2024-12-31 11:03:00,11.35,11.35,11.35,11.35,0,26.069888,487500,362.9,365.0
2024-12-31 11:04:00,11.35,11.35,11.35,11.35,0,26.069888,487500,362.6,365.0
2024-12-31 11:05:00,11.15,11.15,11.15,11.15,2500,26.159857,487500,362.55,365.0
2024-12-31 11:06:00,11.15,11.15,11.15,11.15,2500,26.034085,487500,362.65,365.0
2024-12-31 11:07:00,11.15,11.15,11.15,11.15,0,26.034085,487500,362.7,365.0
2024-12-31 11:08:00,11.15,11.15,11.15,11.15,0,26.034085,487500,363.0,365.0
2024-12-31 11:09:00,11.15,11.15,11.15,11.15,0,26.034085,487500,363.9,365.0
2024-12-31 11:10:00,11.15,11.75,11.15,11.75,2500,25.873863,487500,363.9,365.0
2024-12-31 11:11:00,11.75,11.75,11.75,11.75,0,25.873863,487500,364.3,365.0
2024-12-31 11:12:00,11.75,11.75,11.75,11.75,0,25.873863,487500,363.75,365.0
2024-12-31 11:13:00,11.75,11.75,11.75,11.75,0,25.873863,487500,364.0,365.0
2024-12-31 11:14:00,11.75,11.8,11.75,11.8,5000,26.191637,490000,363.75,365.0
2024-12-31 11:15:00,11.8,11.8,11.75,11.75,12500,26.525141,490000,363.4,365.0
2024-12-31 11:16:00,11.6,11.6,11.6,11.6,5000,26.67731,502500,363.0,365.0
2024-12-31 11:17:00,11.6,11.6,11.6,11.6,0,26.67731,502500,362.95,365.0
2024-12-31 11:18:00,11.6,11.6,11.35,11.35,2500,26.139752,502500,362.95,365.0
2024-12-31 11:19:00,11.35,11.35,11.3,11.3,10000,26.526522,500000,362.55,365.0
2024-12-31 11:20:00,11.3,11.3,11.3,11.3,0,26.526522,500000,363.4,365.0
2024-12-31 11:21:00,11.6,11.6,11.55,11.55,7500,26.495012,500000,363.05,365.0
2024-12-31 11:22:00,11.55,11.55,11.55,11.55,0,26.495012,500000,363.35,365.0
2024-12-31 11:23:00,11.55,11.55,11.5,11.55,5000,25.852622,507500,363.55,365.0
2024-12-31 11:24:00,11.8,11.8,11.8,11.8,2500,26.519937,507500,363.5,365.0
2024-12-31 11:25:00,11.8,11.8,11.8,11.8,0,26.519937,507500,363.5,365.0
2024-12-31 11:26:00,11.8,11.8,11.8,11.8,0,26.519937,507500,363.75,365.0
2024-12-31 11:27:00,11.8,11.8,11.7,11.7,2500,26.409373,502500,363.4,365.0
2024-12-31 11:28:00,11.7,11.7,11.65,11.65,2500,26.353767,502500,363.35,365.0
2024-12-31 11:29:00,11.65,11.65,11.65,11.65,0,26.353767,502500,363.1,365.0
2024-12-31 11:30:00,11.65,11.65,11.65,11.65,2500,26.675446,502500,363.1,365.0
2024-12-31 11:31:00,11.5,11.5,11.5,11.5,2500,26.760175,502500,362.75,365.0
2024-12-31 11:32:00,11.65,11.8,11.65,11.8,12500,26.002788,505000,363.9,365.0
2024-12-31 11:33:00,11.8,11.8,11.8,11.8,0,26.002788,505000,364.2,365.0
2024-12-31 11:34:00,11.8,12.1,11.8,12.1,2500,26.857076,495000,363.8,365.0
2024-12-31 11:35:00,11.75,11.75,11.75,11.75,5000,26.274243,495000,363.6,365.0
2024-12-31 11:36:00,11.75,11.75,11.75,11.75,0,26.274243,495000,363.25,365.0
2024-12-31 11:37:00,11.75,11.75,11.75,11.75,0,26.274243,495000,363.2,365.0
2024-12-31 11:38:00,11.75,12.1,11.75,12.1,5000,26.66269,500000,363.95,365.0
2024-12-31 11:39:00,12.0,12.1,12.0,12.1,5000,26.136334,500000,364.35,365.0
2024-12-31 11:40:00,12.1,12.1,12.1,12.1,0,26.136334,500000,364.75,365.0
2024-12-31 11:41:00,12.45,12.55,12.45,12.55,5000,26.823763,495000,364.65,365.0
2024-12-31 11:42:00,12.55,12.55,12.55,12.55,0,26.823763,495000,364.7,365.0
2024-12-31 11:43:00,12.55,13.0,12.55,13.0,17500,26.968244,500000,365.35,365.0
2024-12-31 11:44:00,13.0,13.05,12.8,13.05,12500,26.266036,500000,365.95,365.0
2024-12-31 11:45:00,13.1,13.1,12.95,12.95,12500,26.984012,500000,365.25,365.0
2024-12-31 11:46:00,12.95,12.95,12.9,12.9,2500,26.727746,497500,365.35,365.0
2024-12-31 11:47:00,12.9,12.9,12.9,12.9,0,26.727746,497500,365.05,365.0
2024-12-31 11:48:00,12.9,12.9,12.9,12.9,0,26.727746,497500,365.1,365.0
2024-12-31 11:49:00,12.9,12.9,12.9,12.9,10000,26.112172,495000,365.8,365.0
2024-12-31 11:50:00,12.9,12.9,12.9,12.9,0,26.112172,495000,365.7,365.0
2024-12-31 11:51:00,12.9,12.9,12.9,12.9,0,26.112172,495000,365.05,365.0
2024-12-31 11:52:00,12.9,12.9,12.9,12.9,0,26.112172,495000,365.05,365.0
2024-12-31 11:53:00,12.9,12.9,12.9,12.9,0,26.112172,495000,365.1,365.0
2024-12-31 11:54:00,12.75,12.75,12.7,12.7,7500,26.721657,492500,365.0,365.0
2024-12-31 11:55:00,12.7,12.7,12.5,12.5,5000,26.373696,492500,364.9,365.0
2024-12-31 11:56:00,12.5,12.5,12.5,12.5,0,26.373696,492500,365.1,365.0
2024-12-31 11:57:00,12.5,13.0,12.5,13.0,12500,26.495207,492500,365.7,365.0
2024-12-31 11:58:00,13.0,13.2,13.0,13.2,2500,26.565665,480000,366.0,365.0
2024-12-31 11:59:00,13.2,13.2,13.2,13.2,2500,26.635335,480000,365.95,365.0
2024-12-31 12:00:00,13.45,13.5,13.45,13.5,5000,27.293165,480000,366.0,365.0
2024-12-31 12:01:00,13.4,13.4,13.4,13.4,5000,26.912709,480000,366.1,365.0
2024-12-31 12:02:00,13.4,13.4,13.4,13.4,5000,26.564444,480000,366.35,365.0
2024-12-31 12:03:00,13.4,13.4,13.4,13.4,2500,27.121339,480000,365.95,365.0
2024-12-31 12:04:00,13.4,13.4,13.15,13.15,2500,27.339192,485000,365.35,365.0
2024-12-31 12:05:00,13.15,13.15,13.15,13.15,0,27.339192,485000,365.5,365.0
2024-12-31 12:06:00,13.15,13.15,13.15,13.15,0,27.339192,485000,365.25,365.0
2024-12-31 12:07:00,13.15,13.15,13.15,13.15,0,27.339192,485000,365.3,365.0
2024-12-31 12:08:00,13.15,13.15,13.1,13.1,5000,27.083814,485000,365.45,365.0
2024-12-31 12:09:00,13.1,13.1,13.1,13.1,0,27.083814,485000,366.0,365.0
2024-12-31 12:10:00,13.1,13.1,13.1,13.1,0,27.083814,485000,365.75,365.0
2024-12-31 12:11:00,13.1,13.1,13.1,13.1,0,27.083814,485000,366.05,365.0
2024-12-31 12:12:00,13.1,13.1,13.1,13.1,0,27.083814,485000,365.85,365.0
2024-12-31 12:13:00,13.6,13.65,13.55,13.55,15000,26.792664,490000,366.45,365.0
2024-12-31 12:14:00,13.55,13.65,13.55,13.65,5000,27.175747,490000,366.35,365.0
2024-12-31 12:15:00,13.65,13.65,13.55,13.55,2500,26.863577,490000,366.4,365.0
2024-12-31 12:16:00,13.55,13.7,13.55,13.7,10000,26.664492,495000,366.8,365.0
2024-12-31 12:17:00,13.8,13.8,13.8,13.8,2500,27.470908,495000,366.4,365.0
2024-12-31 12:18:00,13.8,13.8,13.8,13.8,0,27.470908,495000,366.4,365.0
2024-12-31 12:19:00,13.8,13.8,13.8,13.8,0,27.470908,495000,366.85,365.0
2024-12-31 12:20:00,13.8,13.8,13.8,13.8,0,27.470908,495000,366.7,365.0
2024-12-31 12:21:00,13.8,13.8,13.8,13.8,5000,26.909625,485000,366.8,365.0
2024-12-31 12:22:00,13.8,13.8,13.8,13.8,0,26.909625,485000,366.8,365.0
2024-12-31 12:23:00,13.8,13.85,13.8,13.85,2500,27.173344,480000,366.7,365.0
2024-12-31 12:24:00,13.85,13.85,13.85,13.85,0,27.173344,480000,366.8,365.0
2024-12-31 12:25:00,13.85,13.85,13.85,13.85,0,27.173344,480000,366.75,365.0
2024-12-31 12:26:00,13.85,13.85,13.85,13.85,0,27.173344,480000,366.8,365.0
2024-12-31 12:27:00,13.85,13.85,13.85,13.85,0,27.173344,480000,366.8,365.0
2024-12-31 12:28:00,13.85,13.85,13.85,13.85,0,27.173344,480000,367.0,365.0
2024-12-31 12:29:00,13.85,13.85,13.85,13.85,0,27.173344,480000,366.7,365.0
2024-12-31 12:30:00,13.85,13.85,13.85,13.85,0,27.173344,480000,367.0,365.0
2024-12-31 12:31:00,14.05,14.05,14.05,14.05,5000,27.308755,482500,366.95,365.0
2024-12-31 12:32:00,14.05,14.05,14.05,14.05,0,27.308755,482500,366.95,365.0
2024-12-31 12:33:00,14.05,14.05,14.05,14.05,0,27.308755,482500,366.9,365.0
2024-12-31 12:34:00,14.05,14.05,14.05,14.05,2500,27.451789,485000,366.85,365.0
2024-12-31 12:35:00,14.05,14.05,14.05,14.05,0,27.451789,485000,366.9,365.0
2024-12-31 12:36:00,14.05,14.05,14.05,14.05,0,27.451789,485000,366.7,365.0
2024-12-31 12:37:00,14.05,14.05,14.05,14.05,0,27.451789,485000,366.75,365.0
2024-12-31 12:38:00,14.05,14.05,14.05,14.05,0,27.451789,485000,366.8,365.0
2024-12-31 12:39:00,14.05,14.05,14.05,14.05,0,27.451789,485000,366.75,365.0
2024-12-31 12:40:00,13.7,13.7,13.65,13.65,5000,26.764819,487500,366.65,365.0
2024-12-31 12:41:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.45,365.0
2024-12-31 12:42:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.3,365.0
2024-12-31 12:43:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.5,365.0
2024-12-31 12:44:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.65,365.0
2024-12-31 12:45:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.65,365.0
2024-12-31 12:46:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.7,365.0
2024-12-31 12:47:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.7,365.0
2024-12-31 12:48:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.5,365.0
2024-12-31 12:49:00,13.65,13.65,13.65,13.65,0,26.764819,487500,366.7,365.0
2024-12-31 12:50:00,13.65,13.65,13.65,13.65,0,26.764819,487500,367.1,365.0
2024-12-31 12:51:00,14.0,14.0,14.0,14.0,7500,27.900112,482500,366.45,365.0
2024-12-31 12:52:00,14.0,14.0,14.0,14.0,5000,27.830558,482500,366.5,365.0
2024-12-31 12:53:00,14.0,14.0,14.0,14.0,0,27.830558,482500,366.4,365.0
2024-12-31 12:54:00,14.0,14.0,14.0,14.0,0,27.830558,482500,366.85,365.0
2024-12-31 12:55:00,14.0,14.0,14.0,14.0,2500,27.831794,480000,366.5,365.0
2024-12-31 12:56:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.85,365.0
2024-12-31 12:57:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.7,365.0
2024-12-31 12:58:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.65,365.0
2024-12-31 12:59:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.65,365.0
2024-12-31 13:00:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.55,365.0
2024-12-31 13:01:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.85,365.0
2024-12-31 13:02:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.7,365.0
2024-12-31 13:03:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.7,365.0
2024-12-31 13:04:00,14.0,14.0,14.0,14.0,0,27.831794,480000,366.85,365.0
2024-12-31 13:05:00,14.0,14.0,14.0,14.0,2500,27.342888,480000,366.85,365.0
2024-12-31 13:06:00,14.0,14.0,14.0,14.0,0,27.342888,480000,366.8,365.0
2024-12-31 13:07:00,14.0,14.0,14.0,14.0,0,27.342888,480000,366.7,365.0
2024-12-31 13:08:00,14.0,14.0,14.0,14.0,0,27.342888,480000,366.7,365.0
2024-12-31 13:09:00,14.0,14.0,14.0,14.0,0,27.342888,480000,366.85,365.0
2024-12-31 13:10:00,14.0,14.0,14.0,14.0,0,27.342888,480000,366.85,365.0
2024-12-31 13:11:00,14.0,14.0,14.0,14.0,2500,27.55734,477500,366.7,365.0
2024-12-31 13:12:00,14.0,14.0,14.0,14.0,2500,27.628185,477500,366.65,365.0
2024-12-31 13:13:00,14.0,14.0,14.0,14.0,0,27.628185,477500,366.5,365.0
2024-12-31 13:14:00,14.0,14.0,14.0,14.0,0,27.628185,477500,366.7,365.0
2024-12-31 13:15:00,13.95,14.05,13.95,14.05,10000,27.468559,482500,366.85,365.0
2024-12-31 13:16:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.8,365.0
2024-12-31 13:17:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.95,365.0
2024-12-31 13:18:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.8,365.0
2024-12-31 13:19:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.5,365.0
2024-12-31 13:20:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.55,365.0
2024-12-31 13:21:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.7,365.0
2024-12-31 13:22:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.75,365.0
2024-12-31 13:23:00,14.05,14.05,14.05,14.05,0,27.468559,482500,366.8,365.0
2024-12-31 13:24:00,14.05,14.05,14.05,14.05,2500,27.259249,472500,367.0,365.0
2024-12-31 13:25:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.95,365.0
2024-12-31 13:26:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.7,365.0
2024-12-31 13:27:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.75,365.0
2024-12-31 13:28:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.75,365.0
2024-12-31 13:29:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.95,365.0
2024-12-31 13:30:00,14.05,14.05,14.05,14.05,0,27.259249,472500,367.2,365.0
2024-12-31 13:31:00,14.05,14.05,14.05,14.05,0,27.259249,472500,367.0,365.0
2024-12-31 13:32:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.75,365.0
2024-12-31 13:33:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.75,365.0
2024-12-31 13:34:00,14.05,14.05,14.05,14.05,0,27.259249,472500,366.9,365.0
2024-12-31 13:35:00,14.05,14.05,14.05,14.05,0,27.259249,472500,367.15,365.0
2024-12-31 13:36:00,14.05,14.05,14.05,14.05,0,27.259249,472500,367.1,365.0
2024-12-31 13:37:00,14.05,14.05,14.05,14.05,0,27.259249,472500,367.1,365.0
2024-12-31 13:38:00,14.05,14.05,14.05,14.05,0,27.259249,472500,367.1,365.0
2024-12-31 13:39:00,14.05,14.05,14.05,14.05,0,27.259249,472500,367.3,365.0
2024-12-31 13:40:00,14.4,14.45,14.4,14.45,12500,27.883157,470000,367.25,365.0
2024-12-31 13:41:00,14.45,14.45,14.45,14.45,0,27.883157,470000,367.5,365.0
2024-12-31 13:42:00,14.45,14.45,14.45,14.45,0,27.883157,470000,367.35,365.0
2024-12-31 13:43:00,14.45,14.45,14.15,14.15,2500,27.367955,472500,367.1,365.0
2024-12-31 13:44:00,14.15,14.15,14.15,14.15,2500,27.368364,472500,367.1,365.0
2024-12-31 13:45:00,14.15,14.25,14.15,14.25,2500,27.754627,472500,367.0,365.0
2024-12-31 13:46:00,14.25,14.25,14.25,14.25,0,27.754627,472500,367.0,365.0
2024-12-31 13:47:00,14.25,14.25,14.25,14.25,0,27.754627,472500,367.0,365.0
2024-12-31 13:48:00,14.25,14.25,14.25,14.25,0,27.754627,472500,367.0,365.0
2024-12-31 13:49:00,14.25,14.25,14.25,14.25,0,27.754627,472500,366.75,365.0
2024-12-31 13:50:00,14.0,14.0,14.0,14.0,5000,27.432064,477500,366.8,365.0
2024-12-31 13:51:00,14.0,14.1,14.0,14.1,5000,27.534068,477500,366.9,365.0
2024-12-31 13:52:00,14.1,14.1,14.1,14.1,0,27.534068,477500,367.05,365.0
2024-12-31 13:53:00,14.1,14.1,14.1,14.1,0,27.534068,477500,366.9,365.0
2024-12-31 13:54:00,14.1,14.1,14.1,14.1,0,27.534068,477500,367.05,365.0
2024-12-31 13:55:00,14.1,14.1,14.1,14.1,0,27.534068,477500,367.45,365.0
2024-12-31 13:56:00,14.1,14.1,14.1,14.1,0,27.534068,477500,367.4,365.0
2024-12-31 13:57:00,14.1,14.1,14.1,14.1,0,27.534068,477500,367.4,365.0
2024-12-31 13:58:00,11.55,11.8,11.55,11.8,25000,26.550956,912500,368.2,370.0
2024-12-31 13:59:00,11.95,11.95,11.8,11.8,27500,26.614705,912500,368.15,370.0
2024-12-31 14:00:00,11.95,11.95,11.95,11.95,15000,26.654486,912500,368.4,370.0
2024-12-31 14:01:00,11.8,11.8,11.65,11.65,32500,26.573994,897500,367.9,370.0
2024-12-31 14:02:00,11.8,11.9,11.8,11.9,12500,26.91717,897500,368.1,370.0
2024-12-31 14:03:00,11.9,11.9,11.9,11.9,0,26.91717,897500,368.4,370.0
2024-12-31 14:04:00,11.9,11.95,11.9,11.95,7500,27.226298,900000,367.95,370.0
2024-12-31 14:05:00,11.95,11.95,11.75,11.75,2500,26.498036,900000,368.15,370.0
2024-12-31 14:06:00,11.75,11.75,11.75,11.75,0,26.498036,900000,368.25,370.0
2024-12-31 14:07:00,11.75,11.75,11.75,11.75,0,26.498036,900000,368.15,370.0
2024-12-31 14:08:00,11.75,11.8,11.7,11.7,7500,26.7586,897500,367.85,370.0
