datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-01-27 10:02:00,0.5,0.5,0.5,0.5,0,20.622422,827500,368.5,370.0
2026-01-27 10:03:00,0.45,0.5,0.45,0.45,10000,20.792369,827500,368.3,370.0
2026-01-27 10:04:00,0.4,0.45,0.4,0.4,5000,19.944796,825000,368.25,370.0
2026-01-27 10:05:00,0.4,0.4,0.4,0.4,0,21.175489,825000,368.05,370.0
2026-01-27 10:06:00,2.6,3.25,2.6,2.6,2500,19.98671,152500,367.3,365.0
2026-01-27 10:07:00,2.6,2.6,2.6,2.6,0,25.972715,152500,367.0,365.0
2026-01-27 10:08:00,2.6,2.6,2.6,2.6,0,25.120055,152500,367.05,365.0
2026-01-27 10:09:00,2.6,2.6,2.6,2.6,0,15.664098,152500,367.45,365.0
2026-01-27 10:10:00,2.6,2.6,2.6,2.6,0,26.036211,152500,367.0,365.0
2026-01-27 10:11:00,2.6,2.6,2.6,2.6,0,17.375988,152500,367.4,365.0
2026-01-27 10:12:00,0.3,0.3,0.3,0.3,0,21.003889,852500,367.65,370.0
2026-01-27 10:13:00,2.6,2.6,2.6,2.6,0,13.531478,152500,367.5,365.0
2026-01-27 10:14:00,2.6,2.6,2.6,2.6,0,13.545642,152500,367.5,365.0
2026-01-27 10:15:00,0.35,0.35,0.35,0.35,0,19.499432,870000,368.15,370.0
2026-01-27 10:16:00,0.35,0.35,0.35,0.35,0,18.307922,860000,368.35,370.0
2026-01-27 10:17:00,0.35,0.35,0.35,0.35,0,19.231041,860000,368.2,370.0
2026-01-27 10:18:00,0.5,0.5,0.35,0.5,17500,22.847378,860000,368.2,370.0
2026-01-27 10:19:00,0.5,0.5,0.5,0.5,5000,21.892304,860000,368.35,370.0
2026-01-27 10:20:00,0.5,0.5,0.5,0.5,0,23.524999,860000,368.1,370.0
2026-01-27 10:21:00,0.45,0.5,0.45,0.45,5000,24.206981,862500,367.8,370.0
2026-01-27 10:22:00,0.45,0.45,0.45,0.45,0,24.226415,862500,367.8,370.0
2026-01-27 10:23:00,0.45,0.45,0.45,0.45,2500,24.245878,865000,367.8,370.0
2026-01-27 10:24:00,0.45,0.45,0.45,0.45,0,25.475954,865000,367.6,370.0
2026-01-27 10:25:00,0.45,0.45,0.45,0.45,0,25.496438,865000,367.6,370.0
2026-01-27 10:26:00,2.95,2.95,2.95,2.95,0,26.682499,142500,367.45,365.0
2026-01-27 10:27:00,2.95,2.95,2.95,2.95,0,27.679049,142500,367.4,365.0
2026-01-27 10:28:00,2.95,2.95,2.95,2.95,0,32.866378,142500,367.1,365.0
2026-01-27 10:29:00,2.5,2.95,2.5,2.5,37500,24.930687,122500,366.95,365.0
2026-01-27 10:30:00,2.2,2.5,2.2,2.2,2500,21.251966,122500,366.75,365.0
2026-01-27 10:31:00,1.95,2.2,1.95,1.95,2500,17.826464,122500,366.6,365.0
2026-01-27 10:32:00,1.95,1.95,1.95,1.95,0,17.842024,122500,366.6,365.0
2026-01-27 10:33:00,1.95,1.95,1.95,1.95,0,21.411985,122500,366.4,365.0
2026-01-27 10:34:00,1.95,1.95,1.95,1.95,0,7.441068,122500,366.9,365.0
2026-01-27 10:35:00,1.95,1.95,1.95,1.95,0,14.462245,122500,366.75,365.0
2026-01-27 10:36:00,1.95,1.95,1.95,1.95,0,14.475714,122500,366.75,365.0
2026-01-27 10:37:00,1.95,1.95,1.95,1.95,0,15.754203,122500,366.7,365.0
2026-01-27 10:38:00,0.45,0.45,0.45,0.45,12500,26.070434,830000,367.55,370.0
2026-01-27 10:39:00,1.95,1.95,1.95,1.95,0,0.0,122500,366.95,365.0
2026-01-27 10:40:00,1.95,1.95,1.95,1.95,0,17.968033,122500,366.6,365.0
2026-01-27 10:41:00,1.95,1.95,1.95,1.95,0,24.593645,122500,366.2,365.0
2026-01-27 10:42:00,1.95,1.95,1.95,1.95,0,28.61671,125000,365.9,365.0
2026-01-27 10:43:00,1.95,1.95,1.95,1.95,0,31.658742,125000,365.65,365.0
2026-01-27 10:44:00,1.95,1.95,1.95,1.95,0,35.051553,125000,365.35,365.0
2026-01-27 10:45:00,1.95,1.95,1.95,1.95,0,37.208459,122500,365.15,365.0
2026-01-27 10:46:00,1.35,1.95,1.35,1.35,17500,30.15403,122500,364.65,365.0
2026-01-27 10:47:00,1.05,1.35,0.85,0.85,35000,21.411962,142500,364.5,365.0
2026-01-27 10:48:00,0.85,0.85,0.85,0.85,2500,21.870867,142500,364.45,365.0
2026-01-27 10:49:00,0.8,0.85,0.8,0.8,7500,22.148936,152500,364.3,365.0
2026-01-27 10:50:00,0.75,0.8,0.75,0.75,30000,20.705759,152500,364.35,365.0
2026-01-27 10:51:00,0.75,0.75,0.75,0.75,0,22.386259,152500,364.15,365.0
2026-01-27 10:52:00,0.75,0.75,0.75,0.75,0,23.215174,152500,364.05,365.0
2026-01-27 10:53:00,0.8,0.8,0.75,0.8,22500,26.678685,182500,363.75,365.0
2026-01-27 10:54:00,0.8,0.8,0.8,0.8,0,26.701259,182500,363.75,365.0
2026-01-27 10:55:00,0.8,0.8,0.8,0.8,0,23.10356,182500,364.2,365.0
2026-01-27 10:56:00,0.8,0.8,0.8,0.8,0,25.565579,182500,363.9,365.0
2026-01-27 10:57:00,0.75,0.8,0.75,0.75,10000,21.673337,192500,364.25,365.0
2026-01-27 10:58:00,0.75,0.75,0.75,0.75,0,25.313756,192500,363.8,365.0
2026-01-27 10:59:00,0.75,0.75,0.75,0.75,0,26.491264,195000,363.65,365.0
2026-01-27 11:00:00,0.75,0.75,0.75,0.75,0,25.745196,195000,363.75,365.0
2026-01-27 11:01:00,0.75,0.75,0.75,0.75,0,25.767253,195000,363.75,365.0
2026-01-27 11:02:00,0.6,0.75,0.6,0.6,10000,22.086114,195000,363.8,365.0
2026-01-27 11:03:00,0.6,0.6,0.6,0.6,0,22.105159,195000,363.8,365.0
2026-01-27 11:04:00,0.6,0.6,0.6,0.6,0,19.416077,195000,364.15,365.0
2026-01-27 11:05:00,0.6,0.6,0.6,0.6,0,19.432977,195000,364.15,365.0
2026-01-27 11:06:00,0.6,0.6,0.6,0.6,0,20.241278,195000,364.05,365.0
2026-01-27 11:07:00,0.6,0.6,0.6,0.6,0,24.761333,195000,363.45,365.0
2026-01-27 11:08:00,0.6,0.6,0.6,0.6,0,23.690535,195000,363.6,365.0
2026-01-27 11:09:00,0.6,0.6,0.6,0.6,0,21.459043,195000,363.9,365.0
2026-01-27 11:10:00,0.6,0.6,0.6,0.6,0,24.098642,195000,363.55,365.0
2026-01-27 11:11:00,0.65,0.65,0.6,0.65,7500,27.097898,192500,363.3,365.0
2026-01-27 11:12:00,0.6,0.65,0.6,0.6,5000,24.869061,192500,363.45,365.0
2026-01-27 11:13:00,0.6,0.6,0.6,0.6,0,24.527357,192500,363.5,365.0
2026-01-27 11:14:00,0.6,0.6,0.6,0.6,0,25.991352,192500,363.3,365.0
2026-01-27 11:15:00,0.6,0.6,0.6,0.6,0,26.014091,192500,363.3,365.0
2026-01-27 11:16:00,0.6,0.6,0.6,0.6,0,26.036899,192500,363.3,365.0
2026-01-27 11:17:00,0.85,0.85,0.6,0.7,15000,26.543766,200000,363.55,365.0
2026-01-27 11:18:00,0.7,0.7,0.7,0.7,0,24.644682,200000,363.8,365.0
2026-01-27 11:19:00,0.7,0.7,0.7,0.7,0,18.857203,200000,364.5,365.0
2026-01-27 11:20:00,1.25,1.25,0.7,1.25,7500,35.385315,212500,363.95,365.0
2026-01-27 11:21:00,1.25,1.25,1.25,1.25,0,35.416513,212500,363.95,365.0
2026-01-27 11:22:00,1.25,1.25,1.25,1.25,0,35.009967,212500,364.0,365.0
2026-01-27 11:23:00,1.25,1.25,1.25,1.25,0,31.88972,212500,364.35,365.0
2026-01-27 11:24:00,1.25,1.25,1.25,1.25,0,34.630541,212500,364.05,365.0
2026-01-27 11:25:00,1.0,1.25,1.0,1.0,7500,29.739565,217500,364.0,365.0
2026-01-27 11:26:00,1.1,1.1,1.0,1.1,5000,24.517424,215000,364.8,365.0
2026-01-27 11:27:00,1.1,1.1,1.1,1.1,0,24.539523,215000,364.8,365.0
2026-01-27 11:28:00,1.1,1.1,1.1,1.1,0,22.505022,215000,365.0,365.0
2026-01-27 11:29:00,1.35,1.35,1.1,1.35,2500,32.754036,212500,364.5,365.0
2026-01-27 11:30:00,1.2,1.35,1.2,1.2,7500,29.626427,212500,364.5,365.0
2026-01-27 11:31:00,1.2,1.2,1.2,1.2,0,28.209024,212500,364.65,365.0
2026-01-27 11:32:00,1.2,1.2,1.2,1.2,0,30.153071,212500,364.45,365.0
2026-01-27 11:33:00,1.2,1.2,1.2,1.2,0,31.577427,212500,364.3,365.0
2026-01-27 11:34:00,1.2,1.2,1.2,1.2,0,30.67765,212500,364.4,365.0
2026-01-27 11:35:00,1.2,1.2,1.2,1.2,0,29.760753,212500,364.5,365.0
2026-01-27 11:36:00,1.2,1.2,1.2,1.2,0,28.337404,212500,364.65,365.0
2026-01-27 11:37:00,1.4,1.4,1.2,1.4,5000,28.992566,217500,365.0,365.0
2026-01-27 11:38:00,1.5,1.5,1.4,1.5,12500,30.586421,202500,365.05,365.0
2026-01-27 11:39:00,1.3,1.5,1.3,1.3,10000,25.861692,202500,365.1,365.0
2026-01-27 11:40:00,1.45,1.45,1.3,1.45,5000,29.589381,202500,365.05,365.0
2026-01-27 11:41:00,1.45,1.45,1.45,1.45,0,27.967464,202500,365.2,365.0
2026-01-27 11:42:00,1.6,1.6,1.45,1.6,7500,30.603351,200000,365.25,365.0
2026-01-27 11:43:00,1.65,1.65,1.6,1.65,5000,29.376912,200000,365.45,365.0
2026-01-27 11:44:00,1.65,1.65,1.65,1.65,0,29.994615,200000,365.4,365.0
2026-01-27 11:45:00,1.65,1.65,1.65,1.65,0,31.180783,200000,365.3,365.0
2026-01-27 11:46:00,1.35,1.65,1.35,1.35,2500,28.708471,197500,364.95,365.0
2026-01-27 11:47:00,1.5,1.5,1.35,1.5,5000,30.84149,195000,365.05,365.0
2026-01-27 11:48:00,1.5,1.5,1.5,1.5,0,31.41002,195000,365.0,365.0
2026-01-27 11:49:00,1.35,1.5,1.35,1.35,5000,32.375211,195000,364.6,365.0
2026-01-27 11:50:00,1.35,1.35,1.35,1.35,0,33.874323,200000,364.45,365.0
2026-01-27 11:51:00,1.35,1.35,1.35,1.35,0,38.124775,200000,364.0,365.0
2026-01-27 11:52:00,1.35,1.35,1.35,1.35,0,40.845883,200000,363.7,365.0
2026-01-27 11:53:00,0.85,1.35,0.85,0.85,15000,30.507349,192500,363.6,365.0
2026-01-27 11:54:00,0.85,0.85,0.85,0.85,0,30.128493,192500,363.65,365.0
2026-01-27 11:55:00,0.9,0.9,0.85,0.9,2500,31.299497,192500,363.65,365.0
2026-01-27 11:56:00,0.9,0.9,0.9,0.9,0,30.49735,192500,363.75,365.0
2026-01-27 11:57:00,0.9,0.9,0.9,0.9,0,30.94344,192500,363.7,365.0
2026-01-27 11:58:00,0.9,0.9,0.9,0.9,0,29.28538,192500,363.9,365.0
2026-01-27 11:59:00,0.9,0.9,0.9,0.9,0,29.739381,192500,363.85,365.0
2026-01-27 12:00:00,0.9,0.9,0.9,0.9,0,27.603416,192500,364.1,365.0
2026-01-27 12:01:00,0.9,0.9,0.9,0.9,0,27.629665,192500,364.1,365.0
2026-01-27 12:02:00,0.9,0.9,0.9,0.9,0,24.470329,190000,364.45,365.0
2026-01-27 12:03:00,1.05,1.05,0.9,1.05,10000,31.913808,190000,364.0,365.0
2026-01-27 12:04:00,1.05,1.05,1.05,1.05,0,32.388214,190000,363.95,365.0
2026-01-27 12:05:00,1.0,1.05,1.0,1.0,5000,28.601781,185000,364.25,365.0
2026-01-27 12:06:00,1.0,1.0,1.0,1.0,0,30.442331,185000,364.05,365.0
2026-01-27 12:07:00,1.0,1.0,1.0,1.0,0,31.359071,185000,363.95,365.0
2026-01-27 12:08:00,1.0,1.0,1.0,1.0,0,33.985777,185000,363.65,365.0
2026-01-27 12:09:00,1.0,1.0,1.0,1.0,0,34.442615,182500,363.6,365.0
2026-01-27 12:10:00,1.0,1.0,1.0,1.0,0,34.475637,182500,363.6,365.0
2026-01-27 12:11:00,0.85,1.0,0.85,0.85,7500,30.619329,182500,363.65,365.0
2026-01-27 12:12:00,0.85,0.85,0.85,0.85,0,31.063238,190000,363.6,365.0
2026-01-27 12:13:00,0.85,0.85,0.85,0.85,0,31.093337,190000,363.6,365.0
2026-01-27 12:14:00,0.85,0.85,0.85,0.85,0,31.123488,190000,363.6,365.0
2026-01-27 12:15:00,0.8,0.85,0.8,0.8,5000,31.600444,192500,363.4,365.0
2026-01-27 12:16:00,0.8,0.8,0.8,0.8,0,37.816031,192500,362.6,365.0
2026-01-27 12:17:00,0.8,0.8,0.8,0.8,0,34.812077,190000,363.0,365.0
2026-01-27 12:18:00,0.8,0.8,0.8,0.8,0,34.84604,190000,363.0,365.0
2026-01-27 12:19:00,0.8,0.8,0.8,0.8,0,36.415516,190000,362.8,365.0
2026-01-27 12:20:00,0.8,0.8,0.8,0.8,0,35.68591,190000,362.9,365.0
2026-01-27 12:21:00,0.7,0.8,0.7,0.7,25000,32.449582,187500,363.0,365.0
2026-01-27 12:22:00,0.7,0.7,0.7,0.7,0,32.101644,187500,363.05,365.0
2026-01-27 12:23:00,0.65,0.7,0.65,0.65,2500,29.731295,187500,363.2,365.0
2026-01-27 12:24:00,0.65,0.65,0.65,0.65,0,27.4344,187500,363.5,365.0
2026-01-27 12:25:00,0.65,0.65,0.65,0.65,0,27.855038,187500,363.45,365.0
2026-01-27 12:26:00,0.65,0.65,0.65,0.65,0,29.436308,187500,363.25,365.0
2026-01-27 12:27:00,0.65,0.65,0.65,0.65,0,29.079909,187500,363.3,365.0
2026-01-27 12:28:00,0.65,0.65,0.65,0.65,0,29.494924,187500,363.25,365.0
2026-01-27 12:29:00,0.65,0.65,0.65,0.65,2500,31.050851,182500,363.05,365.0
2026-01-27 12:30:00,0.65,0.65,0.65,0.65,0,32.581764,185000,362.85,365.0
2026-01-27 12:31:00,0.65,0.65,0.65,0.65,0,31.112965,185000,363.05,365.0
2026-01-27 12:32:00,0.65,0.65,0.65,0.65,0,31.144154,185000,363.05,365.0
2026-01-27 12:33:00,0.65,0.65,0.65,0.65,12500,30.795098,187500,363.1,365.0
2026-01-27 12:34:00,0.65,0.65,0.65,0.65,0,30.059142,187500,363.2,365.0
2026-01-27 12:35:00,0.65,0.65,0.65,0.65,0,28.923335,187500,363.35,365.0
2026-01-27 12:36:00,0.65,0.65,0.65,0.65,0,32.403933,187500,362.9,365.0
2026-01-27 12:37:00,0.65,0.65,0.65,0.65,2500,32.811714,182500,362.85,365.0
2026-01-27 12:38:00,0.8,0.8,0.65,0.8,2500,35.939106,182500,362.95,365.0
2026-01-27 12:39:00,0.8,0.8,0.8,0.8,0,35.581625,182500,363.0,365.0
2026-01-27 12:40:00,0.8,0.8,0.8,0.8,0,36.012115,182500,362.95,365.0
2026-01-27 12:41:00,0.8,0.8,0.8,0.8,0,35.257667,182500,363.05,365.0
2026-01-27 12:42:00,0.8,0.8,0.8,0.8,0,34.895053,182500,363.1,365.0
2026-01-27 12:43:00,0.8,0.8,0.8,0.8,0,36.122543,182500,362.95,365.0
2026-01-27 12:44:00,0.8,0.8,0.8,0.8,0,36.553692,182500,362.9,365.0
2026-01-27 12:45:00,0.8,0.8,0.8,0.8,0,36.196676,182500,362.95,365.0
2026-01-27 12:46:00,0.7,0.8,0.65,0.65,5000,32.355951,185000,362.95,365.0
2026-01-27 12:47:00,0.65,0.65,0.65,0.65,0,33.148712,185000,362.85,365.0
2026-01-27 12:48:00,0.65,0.65,0.65,0.65,0,32.803706,185000,362.9,365.0
2026-01-27 12:49:00,0.65,0.65,0.65,0.65,0,32.83768,187500,362.9,365.0
2026-01-27 12:50:00,0.65,0.65,0.65,0.65,0,31.721747,185000,363.05,365.0
2026-01-27 12:51:00,0.65,0.65,0.65,0.65,0,30.587425,185000,363.2,365.0
2026-01-27 12:52:00,0.65,0.65,0.65,0.65,0,32.940257,185000,362.9,365.0
2026-01-27 12:53:00,0.65,0.65,0.65,0.65,0,29.861833,185000,363.3,365.0
2026-01-27 12:54:00,0.65,0.65,0.65,0.65,0,27.879598,185000,363.55,365.0
2026-01-27 12:55:00,0.65,0.65,0.65,0.65,0,30.321105,185000,363.25,365.0
2026-01-27 12:56:00,0.65,0.65,0.65,0.65,0,31.14104,185000,363.15,365.0
2026-01-27 12:57:00,0.65,0.65,0.65,0.65,0,31.17384,185000,363.15,365.0
2026-01-27 12:58:00,0.65,0.65,0.65,0.65,0,27.997534,185000,363.55,365.0
2026-01-27 12:59:00,0.7,0.7,0.65,0.7,10000,30.931963,182500,363.35,365.0
2026-01-27 13:00:00,0.85,0.85,0.7,0.85,2500,33.899356,182500,363.45,365.0
2026-01-27 13:01:00,0.75,0.85,0.75,0.75,10000,34.307215,182500,363.1,365.0
2026-01-27 13:02:00,0.75,0.75,0.75,0.75,0,32.716021,182500,363.3,365.0
2026-01-27 13:03:00,0.6,0.75,0.6,0.6,7500,31.208205,187500,363.0,365.0
2026-01-27 13:04:00,0.6,0.6,0.6,0.6,0,32.385896,187500,362.85,365.0
2026-01-27 13:05:00,0.6,0.6,0.6,0.6,0,32.040393,187500,362.9,365.0
2026-01-27 13:06:00,0.6,0.6,0.6,0.6,0,32.074746,187500,362.9,365.0
2026-01-27 13:07:00,0.55,0.6,0.55,0.55,12500,31.105338,195000,362.85,365.0
2026-01-27 13:08:00,2.7,2.7,2.7,2.7,0,35.855693,142500,361.9,360.0
2026-01-27 13:09:00,2.7,2.7,2.7,2.7,0,40.200881,142500,361.65,360.0
2026-01-27 13:10:00,2.7,2.7,2.7,2.7,0,39.418326,142500,361.7,360.0
2026-01-27 13:11:00,2.7,2.7,2.7,2.7,0,41.101261,142500,361.6,360.0
2026-01-27 13:12:00,2.7,2.7,2.7,2.7,0,45.76222,142500,361.3,360.0
2026-01-27 13:13:00,2.7,2.7,2.7,2.7,0,40.377545,142500,361.65,360.0
2026-01-27 13:14:00,2.7,2.7,2.7,2.7,0,40.422046,142500,361.65,360.0
2026-01-27 13:15:00,2.7,2.7,2.7,2.7,0,43.649459,142500,361.45,360.0
2026-01-27 13:16:00,2.7,2.7,2.7,2.7,0,42.92037,142500,361.5,360.0
2026-01-27 13:17:00,2.7,2.7,2.7,2.7,0,43.745888,142500,361.45,360.0
2026-01-27 13:18:00,2.7,2.7,2.7,2.7,0,47.529958,142500,361.2,360.0
2026-01-27 13:19:00,2.7,2.7,2.7,2.7,0,44.611301,142500,361.4,360.0
2026-01-27 13:20:00,2.7,2.7,2.7,2.7,0,47.635466,142500,361.2,360.0
2026-01-27 13:21:00,2.7,2.7,2.7,2.7,0,46.958107,142500,361.25,360.0
2026-01-27 13:22:00,2.7,2.7,2.7,2.7,0,48.463845,142500,361.15,360.0
2026-01-27 13:23:00,2.7,2.7,2.7,2.7,0,45.571459,142500,361.35,360.0
2026-01-27 13:24:00,2.7,2.7,2.7,2.7,0,46.373918,142500,361.3,360.0
2026-01-27 13:25:00,2.7,2.7,2.7,2.7,0,49.343134,142500,361.1,360.0
2026-01-27 13:26:00,2.7,2.7,2.7,2.7,0,47.955777,142500,361.2,360.0
2026-01-27 13:27:00,2.7,2.7,2.7,2.7,0,45.012748,142500,361.4,360.0
2026-01-27 13:28:00,2.7,2.7,2.7,2.7,0,39.359033,142500,361.75,360.0
2026-01-27 13:29:00,2.7,2.7,2.7,2.7,0,39.40395,142500,361.75,360.0
2026-01-27 13:30:00,2.7,2.7,2.7,2.7,0,45.16599,142500,361.4,360.0
2026-01-27 13:31:00,2.7,2.7,2.7,2.7,0,48.957107,142500,361.15,360.0
2026-01-27 13:32:00,2.7,2.7,2.7,2.7,0,44.489793,142500,361.45,360.0
2026-01-27 13:33:00,2.7,2.7,2.7,2.7,0,49.068683,142500,361.15,360.0
2026-01-27 13:34:00,2.7,2.7,2.7,2.7,0,52.667545,145000,360.9,360.0
2026-01-27 13:35:00,2.7,2.7,2.7,2.7,0,52.032748,145000,360.95,360.0
2026-01-27 13:36:00,2.7,2.7,2.7,2.7,0,54.836727,145000,360.75,360.0
2026-01-27 13:37:00,2.7,2.7,2.7,2.7,0,55.57131,145000,360.7,360.0
2026-01-27 13:38:00,0.65,2.7,0.65,0.65,27500,6.357595,145000,360.55,360.0
2026-01-27 13:39:00,0.65,0.65,0.65,0.65,0,13.360898,145000,360.15,360.0
2026-01-27 13:40:00,0.65,0.65,0.65,0.65,0,10.445055,145000,360.35,360.0
2026-01-27 13:41:00,0.65,0.65,0.65,0.65,0,10.45808,145000,360.35,360.0
2026-01-27 13:42:00,0.3,0.65,0.3,0.3,25000,6.877181,152500,360.0,360.0
2026-01-27 13:43:00,0.3,0.3,0.3,0.3,0,6.239618,152500,360.05,360.0
2026-01-27 13:44:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.75,360.0
2026-01-27 13:45:00,0.3,0.3,0.3,0.3,0,3.864191,152500,360.2,360.0
2026-01-27 13:46:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.45,360.0
2026-01-27 13:47:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.4,360.0
2026-01-27 13:48:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.55,360.0
2026-01-27 13:49:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.45,360.0
2026-01-27 13:50:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.5,360.0
2026-01-27 13:51:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.45,360.0
2026-01-27 13:52:00,0.3,0.3,0.3,0.3,0,4.825741,152500,360.15,360.0
2026-01-27 13:53:00,0.3,0.3,0.3,0.3,0,3.911622,152500,360.2,360.0
2026-01-27 13:54:00,0.3,0.3,0.3,0.3,0,3.917633,152500,360.2,360.0
2026-01-27 13:55:00,0.3,0.3,0.3,0.3,0,4.846241,152500,360.15,360.0
2026-01-27 13:56:00,0.3,0.3,0.3,0.3,0,2.639629,152500,360.25,360.0
2026-01-27 13:57:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.4,360.0
2026-01-27 13:58:00,0.3,0.3,0.3,0.3,0,0.0,152500,360.6,360.0
2026-01-27 13:59:00,0.3,0.3,0.3,0.3,0,0.0,167500,360.7,360.0
2026-01-27 14:00:00,0.3,0.3,0.3,0.3,0,0.0,167500,360.3,360.0
2026-01-27 14:01:00,0.3,0.3,0.3,0.3,0,2.667591,167500,360.25,360.0
2026-01-27 14:02:00,0.3,0.3,0.3,0.3,0,3.966428,167500,360.2,360.0
2026-01-27 14:03:00,0.3,0.3,0.3,0.3,0,0.0,167500,360.3,360.0
2026-01-27 14:04:00,0.3,0.3,0.3,0.3,0,6.415208,167500,360.05,360.0
2026-01-27 14:05:00,0.3,0.3,0.3,0.3,0,6.42389,165000,360.05,360.0
2026-01-27 14:06:00,0.3,0.3,0.3,0.3,0,6.432612,165000,360.05,360.0
2026-01-27 14:07:00,0.3,0.3,0.3,0.3,0,0.0,165000,360.35,360.0
2026-01-27 14:08:00,0.3,0.3,0.3,0.3,0,4.937429,165000,360.15,360.0
2026-01-27 14:09:00,0.3,0.3,0.3,0.3,0,5.741186,165000,360.1,360.0
2026-01-27 14:10:00,0.3,0.3,0.3,0.3,0,4.016491,165000,360.2,360.0
2026-01-27 14:11:00,0.3,0.3,0.3,0.3,0,0.0,165000,360.3,360.0
2026-01-27 14:12:00,0.3,0.3,0.3,0.3,0,0.0,165000,360.3,360.0
2026-01-27 14:13:00,0.3,0.3,0.3,0.3,0,2.736072,165000,360.25,360.0
2026-01-27 14:14:00,0.3,0.3,0.3,0.3,0,8.977379,165000,359.85,360.0
2026-01-27 14:15:00,0.15,0.3,0.15,0.15,12500,5.159648,170000,359.85,360.0
2026-01-27 14:16:00,0.15,0.15,0.15,0.15,0,3.413727,170000,360.0,360.0
2026-01-27 14:17:00,0.15,0.15,0.15,0.15,2500,4.632528,170000,359.9,360.0
2026-01-27 14:18:00,0.15,0.15,0.15,0.15,0,3.424073,170000,360.0,360.0
2026-01-27 14:19:00,0.15,0.15,0.15,0.15,5000,4.645637,175000,359.9,360.0
2026-01-27 14:20:00,0.15,0.15,0.15,0.15,0,4.65221,175000,359.9,360.0
2026-01-27 14:21:00,0.15,0.15,0.15,0.15,0,6.213293,175000,359.75,360.0
2026-01-27 14:22:00,0.15,0.15,0.15,0.15,0,4.665456,175000,359.9,360.0
2026-01-27 14:23:00,0.15,0.15,0.15,0.15,0,8.494669,175000,359.5,360.0
2026-01-27 14:24:00,0.2,0.2,0.15,0.2,10000,4.728482,170000,360.0,360.0
2026-01-27 14:25:00,0.2,0.2,0.2,0.2,0,6.533193,170000,359.85,360.0
2026-01-27 14:26:00,0.2,0.2,0.2,0.2,0,4.742315,170000,360.0,360.0
2026-01-27 14:27:00,0.2,0.2,0.2,0.2,0,4.749276,165000,360.0,360.0
2026-01-27 14:28:00,0.2,0.2,0.2,0.2,0,5.995061,165000,359.9,360.0
2026-01-27 14:29:00,0.2,0.2,0.2,0.2,0,6.003541,165000,359.9,360.0
2026-01-27 14:30:00,0.5,0.5,0.2,0.5,17500,0.0,162500,360.6,360.0
2026-01-27 14:31:00,0.75,0.75,0.5,0.75,15000,11.196597,162500,360.5,360.0
