datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-03-20 14:55:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:56:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:57:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:58:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:59:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:00:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:01:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:02:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:03:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:04:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:05:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:06:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:07:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:08:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:09:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:10:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:11:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:12:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:13:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:14:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:15:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:16:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:17:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:18:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:19:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:20:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:21:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:22:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:23:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,665.3,5200.0
2024-03-20 15:24:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:25:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:26:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:27:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:28:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 15:29:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-26 14:49:00,1725.0,1725.0,1725.0,1725.0,250,0.0,625,691.65,5200.0
2024-03-26 14:50:00,1725.0,1725.0,1725.0,1725.0,500,0.0,625,692.0,5200.0
2024-03-26 14:51:00,1725.0,1725.0,1725.0,1725.0,250,0.0,625,692.2,5200.0
2024-03-26 14:52:00,1725.0,1725.0,1725.0,1725.0,0,0.0,625,692.2,5200.0
2024-03-26 14:53:00,1726.0,1727.0,1726.0,1726.0,500,0.0,1500,692.85,5200.0
2024-03-26 14:54:00,1729.0,1729.0,1729.0,1729.0,250,0.0,1500,692.65,5200.0
2024-03-26 14:55:00,1730.0,1730.0,1730.0,1730.0,250,0.0,1500,692.7,5200.0
2024-03-26 14:56:00,1730.0,1730.0,1730.0,1730.0,0,0.0,1500,692.7,5200.0
2024-03-26 14:57:00,1730.0,1730.0,1730.0,1730.0,0,0.0,1500,692.7,5200.0
2024-03-26 14:58:00,1730.0,1730.0,1730.0,1730.0,0,0.0,1500,692.7,5200.0
2024-03-26 14:59:00,1730.0,1730.0,1730.0,1730.0,0,0.0,1500,692.7,5200.0
2024-03-26 15:00:00,1730.0,1730.0,1730.0,1730.0,0,0.0,1500,692.7,5200.0
2024-03-26 15:01:00,1730.0,1730.0,1730.0,1730.0,0,0.0,1500,692.7,5200.0
2024-03-26 15:02:00,1730.0,1730.0,1720.0,1720.0,125,0.0,2500,692.15,5200.0
2024-03-26 15:03:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:04:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:05:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:06:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:07:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:08:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:09:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:10:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:11:00,1720.0,1720.0,1720.0,1720.0,0,0.0,2500,692.15,5200.0
2024-03-26 15:12:00,1720.0,1720.0,1700.0,1700.0,125,0.0,2625,689.7,5200.0
2024-03-26 15:13:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:14:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:15:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:16:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:17:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:18:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:19:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:20:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:21:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:22:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:23:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:24:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:25:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:26:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:27:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:28:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-26 15:29:00,1700.0,1700.0,1700.0,1700.0,0,0.0,2625,689.7,5200.0
2024-03-27 09:18:00,1750.0,1750.0,1750.0,1750.0,125,0.0,2750,695.75,5200.0
2024-03-27 09:19:00,1750.0,1750.0,1750.0,1750.0,0,0.0,2750,695.75,5200.0
2024-03-27 09:20:00,1750.0,1750.0,1750.0,1750.0,0,0.0,2750,695.75,5200.0
2024-03-27 09:21:00,1730.0,1730.0,1730.0,1730.0,125,0.0,2875,693.0,5200.0
2024-03-27 09:22:00,1730.0,1730.0,1730.0,1730.0,0,0.0,2875,693.0,5200.0
2024-03-27 09:23:00,1710.0,1710.0,1710.0,1710.0,125,0.0,3000,692.8,5200.0
2024-03-27 09:24:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:25:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:26:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:27:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:28:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:29:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:30:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:31:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:32:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:33:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:34:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:35:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:36:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:37:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:38:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:39:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:40:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:41:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:42:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:43:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:44:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:45:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:46:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:47:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:48:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:49:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:50:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:51:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:52:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:53:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:54:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:55:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:56:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:57:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:58:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 09:59:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:00:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:01:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:02:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:03:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:04:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:05:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:06:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:07:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:08:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:09:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:10:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:11:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:12:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:13:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:14:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:15:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:16:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:17:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:18:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:19:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:20:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:21:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:22:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:23:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:24:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:25:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:26:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:27:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:28:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:29:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:30:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:31:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:32:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:33:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:34:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:35:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:36:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:37:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:38:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:39:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:40:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:41:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:42:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:43:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:44:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:45:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:46:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:47:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:48:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:49:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:50:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:51:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:52:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:53:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:54:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:55:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:56:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:57:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:58:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 10:59:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:00:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:01:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:02:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:03:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:04:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:05:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:06:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:07:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:08:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:09:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:10:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:11:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:12:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:13:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:14:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:15:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:16:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:17:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:18:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:19:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:20:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:21:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:22:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:23:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:24:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:25:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:26:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:27:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:28:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:29:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:30:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:31:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:32:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:33:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:34:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:35:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:36:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:37:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:38:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:39:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:40:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:41:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:42:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:43:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:44:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:45:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:46:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:47:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:48:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:49:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:50:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:51:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:52:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:53:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:54:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:55:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:56:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:57:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:58:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 11:59:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 12:00:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
2024-03-27 12:01:00,1710.0,1710.0,1710.0,1710.0,0,0.0,3000,692.8,5200.0
