datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-09-26 12:15:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:16:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:17:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:18:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:19:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:20:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:21:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:22:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:23:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:24:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:25:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:26:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:27:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:28:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:29:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:30:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:31:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:32:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:33:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:34:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:35:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:36:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:37:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:38:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:39:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:40:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:41:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:42:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:43:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:44:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:45:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:46:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:47:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:48:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:49:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:50:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:51:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:52:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:53:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:54:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:55:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:56:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:57:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:58:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:59:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:00:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:01:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:02:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:03:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:04:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:05:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:06:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:07:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:08:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:09:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:10:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:11:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:12:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:13:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:14:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:15:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:16:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:17:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:18:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:19:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:20:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:21:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:22:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:23:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:24:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:25:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:26:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:27:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:28:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:29:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:30:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:31:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 13:32:00,100.05,100.05,100.05,100.05,100,19.971022,400,19157.0,19200.0
2023-09-26 13:33:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:34:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:35:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:36:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:37:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:38:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:39:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:40:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:41:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:42:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:43:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:44:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:45:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:46:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:47:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:48:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:49:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:50:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:51:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:52:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:53:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:54:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:55:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:56:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:57:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:58:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 13:59:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:00:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:01:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:02:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:03:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:04:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:05:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:06:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:07:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:08:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:09:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:10:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:11:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:12:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:13:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:14:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:15:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:16:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:17:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:18:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:19:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:20:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:21:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:22:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:23:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:24:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:25:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:26:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:27:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:28:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:29:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:30:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:31:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:32:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:33:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:34:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:35:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:36:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:37:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:38:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:39:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:40:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:41:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:42:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:43:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:44:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:45:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:46:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:47:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:48:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:49:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:50:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:51:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:52:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:53:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:54:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:55:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:56:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:57:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:58:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 14:59:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:00:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:01:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:02:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:03:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:04:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:05:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:06:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:07:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:08:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:09:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:10:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:11:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:12:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:13:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:14:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:15:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:16:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:17:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:18:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:19:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:20:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:21:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:22:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:23:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:24:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:25:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:26:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:27:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:28:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-26 15:29:00,100.05,100.05,100.05,100.05,0,19.971022,400,19157.0,19200.0
2023-09-27 09:20:00,135.0,135.0,102.75,102.75,150,10.645368,2500,19080.0,19000.0
2023-09-27 09:21:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:22:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:23:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:24:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:25:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.85,19000.0
2023-09-27 09:26:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:27:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:28:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:29:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:30:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:31:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:32:00,102.75,102.75,102.75,102.75,0,10.645368,2500,19080.0,19000.0
2023-09-27 09:33:00,82.0,82.0,82.0,82.0,150,7.957944,2400,19065.0,19000.0
2023-09-27 09:34:00,114.55,114.55,114.55,114.55,50,16.523653,2400,19065.0,19000.0
2023-09-27 09:35:00,114.55,114.55,98.95,98.95,50,10.702928,2400,19075.0,19000.0
2023-09-27 09:36:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:37:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:38:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:39:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:40:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:41:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:42:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:43:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:44:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:45:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:46:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:47:00,98.95,98.95,98.95,98.95,0,10.702928,2400,19075.0,19000.0
2023-09-27 09:48:00,98.95,100.0,98.95,100.0,50,9.266541,2300,19082.6,19000.0
2023-09-27 09:49:00,95.0,95.0,95.0,95.0,200,8.925676,2300,19077.7,19000.0
2023-09-27 09:50:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:51:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:52:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:53:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:54:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:55:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:56:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:57:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:58:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 09:59:00,95.0,95.0,95.0,95.0,0,8.925676,2300,19077.7,19000.0
2023-09-27 10:00:00,95.0,95.0,85.95,85.95,50,0.0,2050,19080.0,19000.0
2023-09-27 10:01:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:02:00,85.95,85.95,85.95,85.95,0,0.0,2050,19089.95,19000.0
2023-09-27 10:03:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:04:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:05:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:06:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:07:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:08:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:09:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:10:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:11:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:12:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:13:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:14:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:15:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:16:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:17:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:18:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:19:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:20:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:21:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:22:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:23:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:24:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:25:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:26:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:27:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:28:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:29:00,85.95,85.95,85.95,85.95,0,0.0,2050,19084.75,19000.0
2023-09-27 10:30:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
2023-09-27 10:31:00,85.95,85.95,85.95,85.95,0,0.0,2050,19080.0,19000.0
