datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-11-28 10:46:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21145.0,21200.0
2023-11-28 10:47:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21155.8,21200.0
2023-11-28 10:48:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21155.0,21200.0
2023-11-28 10:49:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21155.0,21200.0
2023-11-28 10:50:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21170.95,21200.0
2023-11-28 10:51:00,120.35,120.35,120.35,120.35,100,20.355844,1350,21160.5,21200.0
2023-11-28 10:52:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21209.95,21200.0
2023-11-28 10:53:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21203.85,21200.0
2023-11-28 10:54:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21218.8,21200.0
2023-11-28 10:55:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21219.0,21200.0
2023-11-28 10:56:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21219.0,21200.0
2023-11-28 10:57:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21219.0,21200.0
2023-11-28 10:58:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21200.2,21200.0
2023-11-28 10:59:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21218.55,21200.0
2023-11-28 11:00:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21190.85,21200.0
2023-11-28 11:01:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21186.05,21200.0
2023-11-28 11:02:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21168.05,21200.0
2023-11-28 11:03:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21167.25,21200.0
2023-11-28 11:04:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21166.6,21200.0
2023-11-28 11:05:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21162.7,21200.0
2023-11-28 11:06:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21142.1,21200.0
2023-11-28 11:07:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21160.1,21200.0
2023-11-28 11:08:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21157.45,21200.0
2023-11-28 11:09:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21159.5,21200.0
2023-11-28 11:10:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21150.0,21200.0
2023-11-28 11:11:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21150.0,21200.0
2023-11-28 11:12:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21142.85,21200.0
2023-11-28 11:13:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21143.6,21200.0
2023-11-28 11:14:00,120.35,120.35,120.35,120.35,0,20.355844,1350,21134.85,21200.0
2023-11-28 11:15:00,126.4,133.5,126.4,133.5,100,22.864767,1300,21154.95,21200.0
2023-11-28 11:16:00,133.5,133.5,133.5,133.5,0,22.864767,1300,21155.0,21200.0
2023-11-28 11:17:00,133.55,133.55,133.55,133.55,50,22.876724,1300,21155.0,21200.0
2023-11-28 11:18:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21155.0,21200.0
2023-11-28 11:19:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21173.3,21200.0
2023-11-28 11:20:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21173.3,21200.0
2023-11-28 11:21:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21171.25,21200.0
2023-11-28 11:22:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21155.0,21200.0
2023-11-28 11:23:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21143.0,21200.0
2023-11-28 11:24:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21169.95,21200.0
2023-11-28 11:25:00,133.55,133.55,133.55,133.55,0,22.876724,1300,21171.25,21200.0
2023-11-28 11:26:00,133.55,133.55,133.55,133.55,50,21.886872,1300,21169.0,21200.0
2023-11-28 11:27:00,133.55,133.55,133.55,133.55,50,21.890671,1300,21169.0,21200.0
2023-11-28 11:28:00,133.55,133.55,133.55,133.55,0,21.890671,1300,21171.25,21200.0
2023-11-28 11:29:00,133.55,133.55,133.55,133.55,0,21.890671,1300,21148.35,21200.0
2023-11-28 11:30:00,133.55,133.55,133.55,133.55,0,21.890671,1300,21148.35,21100.0
2023-11-28 11:31:00,133.55,133.55,133.55,133.55,0,21.890671,1300,21171.15,21200.0
2023-11-28 11:32:00,133.55,133.55,133.55,133.55,0,21.890671,1300,21171.15,21200.0
2023-11-28 11:33:00,133.55,141.0,133.55,141.0,50,23.965871,1300,21156.7,21200.0
2023-11-28 11:34:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21165.4,21200.0
2023-11-28 11:35:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21167.35,21200.0
2023-11-28 11:36:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21170.0,21200.0
2023-11-28 11:37:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21173.9,21200.0
2023-11-28 11:38:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21180.0,21200.0
2023-11-28 11:39:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21176.3,21200.0
2023-11-28 11:40:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21176.0,21200.0
2023-11-28 11:41:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21176.0,21200.0
2023-11-28 11:42:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21176.0,21200.0
2023-11-28 11:43:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21179.4,21200.0
2023-11-28 11:44:00,141.0,141.0,141.0,141.0,0,23.965871,1300,21182.5,21200.0
2023-11-28 11:45:00,141.0,150.0,141.0,150.0,150,24.101026,1300,21174.25,21200.0
2023-11-28 11:46:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21174.25,21200.0
2023-11-28 11:47:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21174.25,21200.0
2023-11-28 11:48:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21173.4,21200.0
2023-11-28 11:49:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21173.4,21200.0
2023-11-28 11:50:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21178.4,21200.0
2023-11-28 11:51:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21197.8,21200.0
2023-11-28 11:52:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21181.75,21200.0
2023-11-28 11:53:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21200.0,21200.0
2023-11-28 11:54:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21210.0,21200.0
2023-11-28 11:55:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21213.6,21200.0
2023-11-28 11:56:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21218.9,21200.0
2023-11-28 11:57:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21219.0,21200.0
2023-11-28 11:58:00,150.0,150.0,150.0,150.0,0,24.101026,1300,21247.0,21200.0
2023-11-28 11:59:00,150.0,176.75,150.0,176.75,150,23.612745,1450,21232.5,21200.0
2023-11-28 12:00:00,176.75,176.75,176.75,176.75,0,23.612745,1450,21232.5,21200.0
2023-11-28 12:01:00,176.75,176.75,176.75,176.75,100,23.479866,1400,21234.15,21200.0
2023-11-28 12:02:00,176.75,176.75,176.75,176.75,0,23.479866,1400,21248.0,21200.0
2023-11-28 12:03:00,176.75,176.75,176.75,176.75,0,23.479866,1400,21233.5,21200.0
2023-11-28 12:04:00,176.75,176.75,176.75,176.75,0,23.479866,1400,21233.5,21200.0
2023-11-28 12:05:00,176.75,176.75,176.75,176.75,0,23.479866,1400,21220.0,21200.0
2023-11-28 12:06:00,176.75,176.75,154.85,154.85,100,22.8206,1300,21201.45,21200.0
2023-11-28 12:07:00,154.85,154.85,154.85,154.85,0,22.8206,1300,21201.45,21200.0
2023-11-28 12:08:00,154.85,154.85,150.0,150.0,50,22.195088,1300,21200.0,21200.0
2023-11-28 12:09:00,150.0,150.0,150.0,150.0,0,22.195088,1300,21200.0,21200.0
2023-11-28 12:10:00,155.0,155.0,155.0,155.0,50,22.85988,1350,21201.45,21200.0
2023-11-28 12:11:00,155.0,170.1,155.0,170.1,50,24.675334,1350,21207.95,21200.0
2023-11-28 12:12:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21207.95,21200.0
2023-11-28 12:13:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21207.95,21200.0
2023-11-28 12:14:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21207.0,21200.0
2023-11-28 12:15:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21207.0,21200.0
2023-11-28 12:16:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21207.0,21200.0
2023-11-28 12:17:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.85,21200.0
2023-11-28 12:18:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21192.0,21200.0
2023-11-28 12:19:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21192.1,21200.0
2023-11-28 12:20:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21192.15,21200.0
2023-11-28 12:21:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21201.2,21200.0
2023-11-28 12:22:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21196.45,21200.0
2023-11-28 12:23:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21196.45,21200.0
2023-11-28 12:24:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21196.45,21200.0
2023-11-28 12:25:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21201.2,21200.0
2023-11-28 12:26:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21201.2,21200.0
2023-11-28 12:27:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21201.1,21200.0
2023-11-28 12:28:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21193.0,21200.0
2023-11-28 12:29:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21193.0,21200.0
2023-11-28 12:30:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21193.0,21200.0
2023-11-28 12:31:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21192.85,21200.0
2023-11-28 12:32:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21192.85,21200.0
2023-11-28 12:33:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21201.2,21200.0
2023-11-28 12:34:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21201.2,21200.0
2023-11-28 12:35:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21194.8,21200.0
2023-11-28 12:36:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21202.4,21200.0
2023-11-28 12:37:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:38:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:39:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:40:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:41:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21192.35,21200.0
2023-11-28 12:42:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21224.6,21200.0
2023-11-28 12:43:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21210.0,21200.0
2023-11-28 12:44:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21210.0,21200.0
2023-11-28 12:45:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21210.0,21200.0
2023-11-28 12:46:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21210.0,21200.0
2023-11-28 12:47:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:48:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21210.0,21200.0
2023-11-28 12:49:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:50:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:51:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:52:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:53:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21189.05,21200.0
2023-11-28 12:54:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21210.0,21200.0
2023-11-28 12:55:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 12:56:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.6,21200.0
2023-11-28 12:57:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.6,21200.0
2023-11-28 12:58:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21192.5,21200.0
2023-11-28 12:59:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:00:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:01:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:02:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:03:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:04:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:05:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:06:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:07:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:08:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21199.95,21200.0
2023-11-28 13:09:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21190.0,21200.0
2023-11-28 13:10:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.65,21200.0
2023-11-28 13:11:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.65,21200.0
2023-11-28 13:12:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.65,21200.0
2023-11-28 13:13:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21191.15,21200.0
2023-11-28 13:14:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21191.15,21200.0
2023-11-28 13:15:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21178.0,21200.0
2023-11-28 13:16:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21185.0,21200.0
2023-11-28 13:17:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.1,21200.0
2023-11-28 13:18:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.1,21200.0
2023-11-28 13:19:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21161.0,21200.0
2023-11-28 13:20:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21161.0,21200.0
2023-11-28 13:21:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21160.0,21200.0
2023-11-28 13:22:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21155.05,21200.0
2023-11-28 13:23:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21163.4,21200.0
2023-11-28 13:24:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21163.4,21200.0
2023-11-28 13:25:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21163.4,21200.0
2023-11-28 13:26:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21156.0,21200.0
2023-11-28 13:27:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21161.05,21200.0
2023-11-28 13:28:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21173.05,21200.0
2023-11-28 13:29:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21179.9,21200.0
2023-11-28 13:30:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21162.0,21200.0
2023-11-28 13:31:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21161.05,21200.0
2023-11-28 13:32:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21179.95,21200.0
2023-11-28 13:33:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21182.3,21200.0
2023-11-28 13:34:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21182.3,21200.0
2023-11-28 13:35:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21182.3,21200.0
2023-11-28 13:36:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21173.75,21200.0
2023-11-28 13:37:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21182.3,21200.0
2023-11-28 13:38:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21182.3,21200.0
2023-11-28 13:39:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21173.75,21200.0
2023-11-28 13:40:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21175.0,21200.0
2023-11-28 13:41:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.65,21200.0
2023-11-28 13:42:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21160.6,21200.0
2023-11-28 13:43:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21162.25,21200.0
2023-11-28 13:44:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.0,21200.0
2023-11-28 13:45:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21152.3,21200.0
2023-11-28 13:46:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21152.3,21200.0
2023-11-28 13:47:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21157.65,21200.0
2023-11-28 13:48:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21169.95,21200.0
2023-11-28 13:49:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21170.0,21200.0
2023-11-28 13:50:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.3,21200.0
2023-11-28 13:51:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21163.95,21200.0
2023-11-28 13:52:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21171.3,21200.0
2023-11-28 13:53:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:54:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21200.0,21200.0
2023-11-28 13:55:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21199.0,21200.0
2023-11-28 13:56:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21160.0,21200.0
2023-11-28 13:57:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21160.0,21200.0
2023-11-28 13:58:00,170.1,170.1,170.1,170.1,0,24.675334,1350,21160.0,21200.0
