datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-10-31 09:53:00,464.95,464.95,464.95,464.95,0,17.708038,700,19429.85,19400.0
2023-10-31 09:54:00,464.95,464.95,464.95,464.95,0,17.708038,700,19429.0,19400.0
2023-10-31 09:55:00,464.95,464.95,464.95,464.95,0,17.708038,700,19410.05,19400.0
2023-10-31 09:56:00,464.95,464.95,464.95,464.95,0,17.708038,700,19412.0,19400.0
2023-10-31 09:57:00,464.95,464.95,464.95,464.95,0,17.708038,700,19412.0,19400.0
2023-10-31 09:58:00,464.95,464.95,464.95,464.95,0,17.708038,700,19409.7,19400.0
2023-10-31 09:59:00,464.95,464.95,464.95,464.95,0,17.708038,700,19409.7,19400.0
2023-10-31 10:00:00,464.95,464.95,464.95,464.95,0,17.708038,700,19426.1,19400.0
2023-10-31 10:01:00,464.95,464.95,464.95,464.95,0,17.708038,700,19426.1,19400.0
2023-10-31 10:02:00,464.95,464.95,464.95,464.95,0,17.708038,700,19421.7,19400.0
2023-10-31 10:03:00,464.95,464.95,464.95,464.95,0,17.708038,700,19421.05,19400.0
2023-10-31 10:04:00,464.95,464.95,464.95,464.95,0,17.708038,700,19438.7,19400.0
2023-10-31 10:05:00,464.95,464.95,464.95,464.95,0,17.708038,700,19450.0,19400.0
2023-10-31 10:06:00,464.95,464.95,464.95,464.95,0,17.708038,700,19435.85,19400.0
2023-10-31 10:07:00,464.95,464.95,464.95,464.95,0,17.708038,700,19460.0,19400.0
2023-10-31 10:08:00,455.0,455.0,455.0,455.0,50,17.591231,700,19459.85,19500.0
2023-10-31 10:09:00,455.0,455.0,455.0,455.0,0,17.591231,700,19452.75,19400.0
2023-10-31 10:10:00,455.0,455.0,455.0,455.0,0,17.591231,700,19452.75,19500.0
2023-10-31 10:11:00,455.0,455.0,455.0,455.0,0,17.591231,700,19452.75,19500.0
2023-10-31 10:12:00,455.0,455.0,455.0,455.0,0,17.591231,700,19435.05,19400.0
2023-10-31 10:13:00,450.0,450.0,450.0,450.0,100,17.987246,700,19435.05,19500.0
2023-10-31 10:14:00,450.0,450.0,450.0,450.0,0,17.987246,700,19435.05,19400.0
2023-10-31 10:15:00,450.0,450.0,450.0,450.0,0,17.987246,700,19449.0,19500.0
2023-10-31 10:16:00,450.0,450.0,450.0,450.0,0,17.987246,700,19449.0,19400.0
2023-10-31 10:17:00,450.0,450.0,450.0,450.0,0,17.987246,700,19460.0,19400.0
2023-10-31 10:18:00,450.0,450.0,450.0,450.0,0,17.987246,700,19459.3,19400.0
2023-10-31 10:19:00,450.0,450.0,450.0,450.0,0,17.987246,700,19459.3,19400.0
2023-10-31 10:20:00,450.0,450.0,450.0,450.0,0,17.987246,700,19468.85,19400.0
2023-10-31 10:21:00,450.0,450.0,450.0,450.0,0,17.987246,700,19479.55,19400.0
2023-10-31 10:22:00,450.0,450.0,450.0,450.0,0,17.987246,700,19483.3,19400.0
2023-10-31 10:23:00,450.0,450.0,450.0,450.0,0,17.987246,700,19469.9,19400.0
2023-10-31 10:24:00,450.0,450.0,450.0,450.0,0,17.987246,700,19468.35,19400.0
2023-10-31 10:25:00,450.0,450.0,450.0,450.0,0,17.987246,700,19468.35,19400.0
2023-10-31 10:26:00,450.0,450.0,450.0,450.0,0,17.987246,700,19484.55,19500.0
2023-10-31 10:27:00,450.0,450.0,450.0,450.0,0,17.987246,700,19478.1,19400.0
2023-10-31 10:28:00,450.0,450.0,450.0,450.0,0,17.987246,700,19477.2,19400.0
2023-10-31 10:29:00,450.0,450.0,450.0,450.0,0,17.987246,700,19474.9,19400.0
2023-10-31 10:30:00,450.0,450.0,450.0,450.0,0,17.987246,700,19474.9,19400.0
2023-10-31 10:31:00,450.0,450.0,450.0,450.0,0,17.987246,700,19401.0,19400.0
2023-10-31 10:32:00,450.0,450.0,450.0,450.0,0,17.987246,700,19400.0,19400.0
2023-10-31 10:33:00,450.0,450.0,450.0,450.0,0,17.987246,700,19408.2,19400.0
2023-10-31 10:34:00,450.0,450.0,450.0,450.0,0,17.987246,700,19400.0,19400.0
2023-10-31 10:35:00,450.0,450.0,450.0,450.0,0,17.987246,700,19394.05,19400.0
2023-10-31 10:36:00,450.0,450.0,450.0,450.0,0,17.987246,700,19394.05,19400.0
2023-10-31 10:37:00,450.0,450.0,450.0,450.0,0,17.987246,700,19394.05,19400.0
2023-10-31 10:38:00,450.0,450.0,450.0,450.0,0,17.987246,700,19413.1,19400.0
2023-10-31 10:39:00,450.0,450.0,450.0,450.0,0,17.987246,700,19413.1,19400.0
2023-10-31 10:40:00,450.0,450.0,450.0,450.0,0,17.987246,700,19410.55,19400.0
2023-10-31 10:41:00,450.0,450.0,450.0,450.0,0,17.987246,700,19390.0,19400.0
2023-10-31 10:42:00,450.0,450.0,450.0,450.0,0,17.987246,700,19397.65,19400.0
2023-10-31 10:43:00,450.0,450.0,450.0,450.0,0,17.987246,700,19397.65,19400.0
2023-10-31 10:44:00,450.0,450.0,450.0,450.0,0,17.987246,700,19404.8,19400.0
2023-10-31 10:45:00,450.0,450.0,450.0,450.0,0,17.987246,700,19404.8,19400.0
2023-10-31 10:46:00,450.0,450.0,450.0,450.0,0,17.987246,700,19388.0,19400.0
2023-10-31 10:47:00,450.0,450.0,430.4,430.4,150,18.73054,750,19368.0,19500.0
2023-10-31 10:48:00,430.4,430.4,430.4,430.4,0,18.73054,750,19380.05,19400.0
2023-10-31 10:49:00,430.4,430.4,430.4,430.4,0,18.73054,750,19437.95,19400.0
2023-10-31 10:50:00,430.4,430.4,430.4,430.4,0,18.73054,750,19410.7,19400.0
2023-10-31 10:51:00,430.4,430.4,430.4,430.4,0,18.73054,750,19400.05,19400.0
2023-10-31 10:52:00,430.4,430.4,430.4,430.4,0,18.73054,750,19410.05,19400.0
2023-10-31 10:53:00,430.4,430.4,430.4,430.4,0,18.73054,750,19433.9,19400.0
2023-10-31 10:54:00,430.4,430.4,430.4,430.4,0,18.73054,750,19433.9,19400.0
2023-10-31 10:55:00,430.45,450.0,430.45,450.0,50,18.028084,600,19433.9,19500.0
2023-10-31 10:56:00,450.0,450.0,450.0,450.0,0,18.028084,600,19425.0,19400.0
2023-10-31 10:57:00,450.0,450.0,450.0,450.0,0,18.028084,600,19430.25,19400.0
2023-10-31 10:58:00,450.0,450.0,450.0,450.0,0,18.028084,600,19430.25,19400.0
2023-10-31 10:59:00,450.0,450.0,450.0,450.0,0,18.028084,600,19430.25,19400.0
2023-10-31 11:00:00,450.0,450.0,450.0,450.0,0,18.028084,600,19425.8,19400.0
2023-10-31 11:01:00,450.0,450.0,450.0,450.0,0,18.028084,600,19479.7,19400.0
2023-10-31 11:02:00,450.0,450.0,450.0,450.0,0,18.028084,600,19457.35,19400.0
2023-10-31 11:03:00,450.0,450.0,450.0,450.0,0,18.028084,600,19472.0,19400.0
2023-10-31 11:04:00,450.0,450.0,450.0,450.0,0,18.028084,600,19483.15,19400.0
2023-10-31 11:05:00,450.0,450.0,450.0,450.0,0,18.028084,600,19482.75,19400.0
2023-10-31 11:06:00,450.0,450.0,450.0,450.0,0,18.028084,600,19470.95,19400.0
2023-10-31 11:07:00,450.0,450.0,450.0,450.0,0,18.028084,600,19465.05,19400.0
2023-10-31 11:08:00,450.0,450.0,450.0,450.0,0,18.028084,600,19465.05,19400.0
2023-10-31 11:09:00,450.0,450.0,450.0,450.0,0,18.028084,600,19465.05,19400.0
2023-10-31 11:10:00,450.0,450.0,450.0,450.0,0,18.028084,600,19466.8,19400.0
2023-10-31 11:11:00,450.0,450.0,450.0,450.0,0,18.028084,600,19452.5,19400.0
2023-10-31 11:12:00,450.0,450.0,450.0,450.0,0,18.028084,600,19452.5,19400.0
2023-10-31 11:13:00,450.0,466.85,450.0,466.85,50,17.890628,550,19469.95,19500.0
2023-10-31 11:14:00,466.85,466.85,466.85,466.85,0,17.890628,550,19493.2,19400.0
2023-10-31 11:15:00,466.85,466.85,466.85,466.85,0,17.890628,550,19493.2,19400.0
2023-10-31 11:16:00,466.85,466.85,466.85,466.85,0,17.890628,550,19476.15,19400.0
2023-10-31 11:17:00,466.85,466.85,466.85,466.85,0,17.890628,550,19477.7,19400.0
2023-10-31 11:18:00,466.85,466.85,466.85,466.85,0,17.890628,550,19477.7,19400.0
2023-10-31 11:19:00,466.85,466.85,466.85,466.85,0,17.890628,550,19489.5,19400.0
2023-10-31 11:20:00,466.85,466.85,466.85,466.85,0,17.890628,550,19489.5,19400.0
2023-10-31 11:21:00,466.85,466.85,466.85,466.85,0,17.890628,550,19475.05,19400.0
2023-10-31 11:22:00,466.85,466.85,466.85,466.85,0,17.890628,550,19475.05,19400.0
2023-10-31 11:23:00,466.85,466.85,466.85,466.85,0,17.890628,550,19494.0,19400.0
2023-10-31 11:24:00,466.85,466.85,466.85,466.85,0,17.890628,550,19494.0,19400.0
2023-10-31 11:25:00,466.85,466.85,466.85,466.85,0,17.890628,550,19493.0,19400.0
2023-10-31 11:26:00,466.85,466.85,466.85,466.85,0,17.890628,550,19481.05,19400.0
2023-10-31 11:27:00,466.85,466.85,466.85,466.85,0,17.890628,550,19492.4,19400.0
2023-10-31 11:28:00,466.85,466.85,466.85,466.85,0,17.890628,550,19492.0,19400.0
2023-10-31 11:29:00,466.85,466.85,466.85,466.85,0,17.890628,550,19493.0,19400.0
2023-10-31 11:30:00,466.85,466.85,466.85,466.85,0,17.890628,550,19493.0,19400.0
2023-10-31 11:31:00,466.85,466.85,466.85,466.85,0,17.890628,550,19494.8,19400.0
2023-10-31 11:32:00,466.85,466.85,466.85,466.85,0,17.890628,550,19494.0,19400.0
2023-10-31 11:33:00,466.85,466.85,466.85,466.85,0,17.890628,550,19494.0,19400.0
2023-10-31 11:34:00,466.85,466.85,466.85,466.85,0,17.890628,550,19494.0,19400.0
2023-10-31 11:35:00,466.85,466.85,466.85,466.85,0,17.890628,550,19480.0,19400.0
2023-10-31 11:36:00,466.85,466.85,466.85,466.85,0,17.890628,550,19480.0,19400.0
2023-10-31 11:37:00,466.85,466.85,466.85,466.85,0,17.890628,550,19493.0,19400.0
2023-10-31 11:38:00,466.85,466.85,466.85,466.85,0,17.890628,550,19493.0,19400.0
2023-10-31 11:39:00,466.85,466.85,466.85,466.85,0,17.890628,550,19489.95,19400.0
2023-10-31 11:40:00,466.85,466.85,466.85,466.85,0,17.890628,550,19489.95,19400.0
2023-10-31 11:41:00,466.85,466.85,466.85,466.85,0,17.890628,550,19460.65,19400.0
2023-10-31 11:42:00,466.85,466.85,466.85,466.85,0,17.890628,550,19460.65,19400.0
2023-10-31 11:43:00,466.85,466.85,466.85,466.85,0,17.890628,550,19460.15,19400.0
2023-10-31 11:44:00,466.85,466.85,466.85,466.85,0,17.890628,550,19479.9,19400.0
2023-10-31 11:45:00,466.85,466.85,466.85,466.85,0,17.890628,550,19462.8,19400.0
2023-10-31 11:46:00,466.85,466.85,466.85,466.85,0,17.890628,550,19462.8,19400.0
2023-10-31 11:47:00,466.85,466.85,466.85,466.85,0,17.890628,550,19481.0,19400.0
2023-10-31 11:48:00,466.85,466.85,466.85,466.85,0,17.890628,550,19483.5,19400.0
2023-10-31 11:49:00,466.85,466.85,466.85,466.85,0,17.890628,550,19483.55,19400.0
2023-10-31 11:50:00,466.85,466.85,466.85,466.85,0,17.890628,550,19494.0,19400.0
2023-10-31 11:51:00,471.9,471.9,471.9,471.9,50,17.511549,550,19494.0,19500.0
2023-10-31 11:52:00,471.9,471.9,471.9,471.9,0,17.511549,550,19490.0,19400.0
2023-10-31 11:53:00,471.9,471.9,471.9,471.9,0,17.511549,550,19490.0,19400.0
2023-10-31 11:54:00,471.9,471.9,471.9,471.9,0,17.511549,550,19474.55,19400.0
2023-10-31 11:55:00,471.9,471.9,471.9,471.9,0,17.511549,550,19474.0,19400.0
2023-10-31 11:56:00,471.9,471.9,471.9,471.9,0,17.511549,550,19489.7,19400.0
2023-10-31 11:57:00,471.9,471.9,471.9,471.9,0,17.511549,550,19489.7,19400.0
2023-10-31 11:58:00,471.9,471.9,471.9,471.9,0,17.511549,550,19489.7,19400.0
2023-10-31 11:59:00,471.9,471.9,471.9,471.9,0,17.511549,550,19472.35,19400.0
2023-10-31 12:00:00,471.9,471.9,471.9,471.9,0,17.511549,550,19472.35,19400.0
2023-10-31 12:01:00,471.9,471.9,471.9,471.9,0,17.511549,550,19475.0,19400.0
2023-10-31 12:02:00,471.9,471.9,471.9,471.9,0,17.511549,550,19472.4,19400.0
2023-10-31 12:03:00,471.9,471.9,471.9,471.9,0,17.511549,550,19470.0,19400.0
2023-10-31 12:04:00,471.9,471.9,471.9,471.9,0,17.511549,550,19470.0,19400.0
2023-10-31 12:05:00,471.9,471.9,471.9,471.9,0,17.511549,550,19465.65,19400.0
2023-10-31 12:06:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.6,19400.0
2023-10-31 12:07:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.6,19400.0
2023-10-31 12:08:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.0,19400.0
2023-10-31 12:09:00,471.9,471.9,471.9,471.9,0,17.511549,550,19485.0,19400.0
2023-10-31 12:10:00,471.9,471.9,471.9,471.9,0,17.511549,550,19485.0,19400.0
2023-10-31 12:11:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.5,19400.0
2023-10-31 12:12:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.5,19400.0
2023-10-31 12:13:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.5,19400.0
2023-10-31 12:14:00,471.9,471.9,471.9,471.9,0,17.511549,550,19472.1,19400.0
2023-10-31 12:15:00,471.9,471.9,471.9,471.9,0,17.511549,550,19472.1,19400.0
2023-10-31 12:16:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.55,19400.0
2023-10-31 12:17:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.6,19400.0
2023-10-31 12:18:00,471.9,471.9,471.9,471.9,0,17.511549,550,19486.6,19400.0
2023-10-31 12:19:00,471.9,471.9,471.9,471.9,0,17.511549,550,19485.0,19400.0
2023-10-31 12:20:00,471.9,471.9,471.9,471.9,0,17.511549,550,19487.0,19400.0
2023-10-31 12:21:00,471.9,471.9,471.9,471.9,0,17.511549,550,19505.0,19600.0
2023-10-31 12:22:00,471.9,471.9,471.9,471.9,0,17.511549,550,19485.15,19400.0
2023-10-31 12:23:00,471.9,471.9,471.9,471.9,0,17.511549,550,19485.15,19400.0
2023-10-31 12:24:00,471.9,471.9,471.9,471.9,0,17.511549,550,19485.15,19400.0
2023-10-31 12:25:00,471.9,471.9,471.9,471.9,0,17.511549,550,19485.15,19400.0
2023-10-31 12:26:00,471.9,471.9,471.9,471.9,0,17.511549,550,19479.7,19400.0
2023-10-31 12:27:00,471.9,471.9,471.9,471.9,0,17.511549,550,19479.7,19400.0
2023-10-31 12:28:00,471.9,471.9,471.9,471.9,0,17.511549,550,19484.6,19400.0
2023-10-31 12:29:00,471.9,471.9,471.9,471.9,0,17.511549,550,19484.6,19400.0
2023-10-31 12:30:00,471.9,471.9,471.9,471.9,0,17.511549,550,19475.05,19400.0
2023-10-31 12:31:00,471.9,471.9,471.9,471.9,0,17.511549,550,19484.6,19400.0
2023-10-31 12:32:00,471.9,471.9,471.9,471.9,0,17.511549,550,19489.85,19400.0
2023-10-31 12:33:00,471.9,471.9,471.9,471.9,0,17.511549,550,19489.85,19400.0
2023-10-31 12:34:00,471.9,471.9,471.9,471.9,0,17.511549,550,19499.7,19400.0
2023-10-31 12:35:00,471.9,471.9,471.9,471.9,0,17.511549,550,19499.7,19400.0
2023-10-31 12:36:00,471.9,471.9,471.9,471.9,0,17.511549,550,19499.7,19400.0
2023-10-31 12:37:00,471.9,471.9,470.0,470.0,50,17.645098,550,19486.05,19500.0
2023-10-31 12:38:00,470.0,470.0,470.0,470.0,0,17.645098,550,19486.05,19400.0
2023-10-31 12:39:00,470.0,470.0,470.0,470.0,0,17.645098,550,19486.05,19400.0
2023-10-31 12:40:00,470.0,470.0,470.0,470.0,0,17.645098,550,19486.75,19400.0
2023-10-31 12:41:00,470.0,470.0,470.0,470.0,0,17.645098,550,19486.75,19400.0
2023-10-31 12:42:00,470.0,470.0,470.0,470.0,0,17.645098,550,19486.6,19400.0
2023-10-31 12:43:00,470.0,470.0,470.0,470.0,0,17.645098,550,19486.6,19400.0
2023-10-31 12:44:00,470.0,470.0,470.0,470.0,0,17.645098,550,19498.95,19400.0
2023-10-31 12:45:00,470.0,470.0,470.0,470.0,0,17.645098,550,19498.95,19400.0
2023-10-31 12:46:00,470.0,470.0,470.0,470.0,0,17.645098,550,19487.15,19400.0
2023-10-31 12:47:00,470.0,470.0,470.0,470.0,0,17.645098,550,19487.15,19400.0
2023-10-31 12:48:00,470.0,470.0,470.0,470.0,0,17.645098,550,19487.15,19400.0
2023-10-31 12:49:00,470.0,470.0,470.0,470.0,0,17.645098,550,19499.0,19400.0
2023-10-31 12:50:00,470.0,470.0,470.0,470.0,50,17.62046,550,19487.15,19500.0
2023-10-31 12:51:00,470.0,470.0,470.0,470.0,0,17.62046,550,19487.15,19400.0
2023-10-31 12:52:00,470.0,470.0,470.0,470.0,0,17.62046,550,19489.95,19400.0
2023-10-31 12:53:00,470.0,470.0,470.0,470.0,0,17.62046,550,19489.95,19400.0
2023-10-31 12:54:00,470.0,470.0,470.0,470.0,0,17.62046,550,19487.1,19400.0
2023-10-31 12:55:00,470.0,470.0,470.0,470.0,0,17.62046,550,19487.3,19400.0
2023-10-31 12:56:00,470.0,470.0,470.0,470.0,0,17.62046,550,19487.3,19400.0
2023-10-31 12:57:00,470.0,470.0,470.0,470.0,0,17.62046,550,19515.0,19600.0
2023-10-31 12:58:00,470.0,470.0,470.0,470.0,0,17.62046,550,19520.0,19600.0
2023-10-31 12:59:00,470.0,470.0,470.0,470.0,0,17.62046,550,19520.0,19600.0
2023-10-31 13:00:00,470.0,470.0,470.0,470.0,0,17.62046,550,19520.0,19600.0
2023-10-31 13:01:00,470.0,470.0,470.0,470.0,0,17.62046,550,19520.0,19600.0
2023-10-31 13:02:00,470.0,470.0,470.0,470.0,0,17.62046,550,19519.0,19600.0
2023-10-31 13:03:00,470.0,470.0,470.0,470.0,0,17.62046,550,19519.0,19600.0
2023-10-31 13:04:00,470.0,470.0,470.0,470.0,0,17.62046,550,19506.05,19600.0
2023-10-31 13:05:00,470.0,470.0,470.0,470.0,0,17.62046,550,19506.05,19600.0
2023-10-31 13:06:00,470.0,470.0,470.0,470.0,0,17.62046,550,19520.0,19600.0
2023-10-31 13:07:00,470.0,470.0,470.0,470.0,0,17.62046,550,19520.0,19600.0
2023-10-31 13:08:00,470.0,470.0,470.0,470.0,0,17.62046,550,19508.4,19600.0
2023-10-31 13:09:00,470.0,470.0,470.0,470.0,0,17.62046,550,19500.0,19600.0
2023-10-31 13:10:00,470.0,470.0,470.0,470.0,0,17.62046,550,19500.0,19500.0
2023-10-31 13:11:00,470.0,470.0,470.0,470.0,0,17.62046,550,19495.0,19400.0
2023-10-31 13:12:00,470.0,470.0,470.0,470.0,0,17.62046,550,19514.85,19600.0
2023-10-31 13:13:00,470.0,470.0,470.0,470.0,0,17.62046,550,19499.95,19400.0
2023-10-31 13:14:00,470.0,470.0,470.0,470.0,0,17.62046,550,19490.1,19400.0
2023-10-31 13:15:00,470.0,480.0,470.0,480.0,50,18.004989,550,19490.15,19500.0
2023-10-31 13:16:00,480.0,484.95,480.0,484.95,100,17.974309,550,19500.0,19500.0
2023-10-31 13:17:00,484.95,484.95,484.95,484.95,0,17.974309,550,19508.9,19600.0
2023-10-31 13:18:00,484.95,484.95,484.95,484.95,0,17.974309,550,19500.0,19600.0
2023-10-31 13:19:00,484.95,484.95,484.95,484.95,0,17.974309,550,19490.2,19400.0
2023-10-31 13:20:00,484.95,484.95,484.95,484.95,0,17.974309,550,19490.0,19400.0
2023-10-31 13:21:00,484.95,484.95,484.95,484.95,0,17.974309,550,19490.0,19400.0
2023-10-31 13:22:00,484.95,484.95,484.95,484.95,0,17.974309,550,19490.0,19500.0
2023-10-31 13:23:00,484.95,484.95,484.95,484.95,0,17.974309,550,19490.0,19400.0
2023-10-31 13:24:00,484.95,484.95,484.95,484.95,0,17.974309,550,19490.0,19400.0
2023-10-31 13:25:00,484.95,484.95,484.95,484.95,0,17.974309,550,19490.0,19400.0
2023-10-31 13:26:00,484.95,484.95,484.95,484.95,0,17.974309,550,19500.4,19600.0
2023-10-31 13:27:00,484.95,484.95,484.95,484.95,0,17.974309,550,19500.0,19600.0
2023-10-31 13:28:00,484.95,484.95,484.95,484.95,0,17.974309,550,19500.0,19600.0
2023-10-31 13:29:00,484.95,484.95,484.95,484.95,0,17.974309,550,19539.95,19600.0
2023-10-31 13:30:00,484.95,484.95,484.95,484.95,0,17.974309,550,19566.05,19600.0
2023-10-31 13:31:00,484.95,484.95,484.95,484.95,0,17.974309,550,19564.7,19600.0
2023-10-31 13:32:00,484.95,484.95,484.95,484.95,0,17.974309,550,19550.05,19600.0
2023-10-31 13:33:00,484.95,484.95,484.95,484.95,0,17.974309,550,19550.05,19600.0
2023-10-31 13:34:00,484.95,484.95,484.95,484.95,0,17.974309,550,19550.05,19600.0
2023-10-31 13:35:00,484.95,484.95,484.95,484.95,0,17.974309,550,19544.9,19600.0
2023-10-31 13:36:00,484.95,484.95,484.95,484.95,0,17.974309,550,19542.85,19600.0
2023-10-31 13:37:00,484.95,484.95,484.95,484.95,0,17.974309,550,19536.75,19600.0
2023-10-31 13:38:00,484.95,484.95,484.95,484.95,0,17.974309,550,19536.75,19600.0
2023-10-31 13:39:00,484.95,484.95,484.95,484.95,0,17.974309,550,19536.75,19600.0
2023-10-31 13:40:00,484.95,484.95,484.95,484.95,0,17.974309,550,19528.9,19600.0
2023-10-31 13:41:00,484.95,484.95,484.95,484.95,0,17.974309,550,19528.9,19600.0
2023-10-31 13:42:00,484.95,484.95,484.95,484.95,0,17.974309,550,19526.45,19600.0
2023-10-31 13:43:00,512.8,512.8,512.8,512.8,50,18.555788,650,19526.45,19500.0
2023-10-31 13:44:00,512.8,512.8,512.8,512.8,0,18.555788,650,19526.0,19600.0
2023-10-31 13:45:00,512.8,512.8,512.8,512.8,0,18.555788,650,19526.0,19600.0
2023-10-31 13:46:00,512.8,512.8,512.8,512.8,0,18.555788,650,19544.9,19600.0
2023-10-31 13:47:00,512.8,512.8,512.8,512.8,0,18.555788,650,19544.9,19600.0
2023-10-31 13:48:00,512.8,512.8,512.8,512.8,0,18.555788,650,19540.1,19600.0
2023-10-31 13:49:00,512.8,512.8,512.8,512.8,0,18.555788,650,19530.0,19600.0
2023-10-31 13:50:00,512.8,512.8,512.8,512.8,0,18.555788,650,19530.0,19600.0
2023-10-31 13:51:00,512.8,512.8,512.8,512.8,0,18.555788,650,19544.2,19500.0
2023-10-31 13:52:00,512.8,512.8,512.8,512.8,0,18.555788,650,19544.0,19600.0
2023-10-31 13:53:00,512.8,512.8,512.8,512.8,0,18.555788,650,19543.75,19500.0
2023-10-31 13:54:00,512.8,512.8,512.8,512.8,0,18.555788,650,19543.75,19600.0
2023-10-31 13:55:00,512.8,512.8,512.8,512.8,0,18.555788,650,19527.4,19600.0
2023-10-31 13:56:00,512.8,512.8,512.8,512.8,0,18.555788,650,19550.65,19600.0
2023-10-31 13:57:00,512.8,512.8,512.8,512.8,0,18.555788,650,19550.65,19600.0
2023-10-31 13:58:00,512.8,512.8,512.8,512.8,0,18.555788,650,19550.65,19600.0
2023-10-31 13:59:00,512.8,512.8,512.8,512.8,0,18.555788,650,19558.0,19600.0
2023-10-31 14:00:00,512.8,512.8,512.8,512.8,0,18.555788,650,19564.95,19600.0
2023-10-31 14:01:00,512.8,512.8,512.8,512.8,0,18.555788,650,19564.95,19600.0
2023-10-31 14:02:00,512.8,512.8,512.8,512.8,0,18.555788,650,19564.95,19600.0
2023-10-31 14:03:00,512.8,512.8,512.8,512.8,0,18.555788,650,19564.95,19600.0
2023-10-31 14:04:00,512.8,512.8,512.8,512.8,0,18.555788,650,19564.95,19600.0
2023-10-31 14:05:00,512.8,512.8,512.8,512.8,0,18.555788,650,19550.4,19600.0
2023-10-31 14:06:00,512.8,512.8,512.8,512.8,0,18.555788,650,19564.9,19600.0
