datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-03-28 09:39:00,7.25,7.25,7.0,7.0,3000,54.208122,553000,501.15,500.0
2023-03-28 09:40:00,6.55,6.55,6.3,6.3,5000,48.658563,553000,501.05,500.0
2023-03-28 09:41:00,6.3,6.3,5.85,5.85,10000,47.093565,553000,500.55,500.0
2023-03-28 09:42:00,5.85,6.05,5.85,6.05,6000,43.427876,555000,501.7,500.0
2023-03-28 09:43:00,6.55,6.55,6.3,6.3,8000,48.233724,555000,501.15,500.0
2023-03-28 09:44:00,6.05,6.2,6.05,6.2,4000,45.723007,555000,501.5,500.0
2023-03-28 09:45:00,3.6,4.0,3.6,4.0,13000,43.192613,159000,502.55,505.0
2023-03-28 09:46:00,4.1,4.25,4.1,4.2,10000,43.988798,159000,502.8,505.0
2023-03-28 09:47:00,7.05,7.05,6.75,6.75,2000,46.353448,549000,502.35,500.0
2023-03-28 09:48:00,6.75,6.75,6.5,6.5,4000,46.433836,550000,501.9,500.0
2023-03-28 09:49:00,6.5,6.5,6.5,6.5,0,46.433836,550000,501.95,500.0
2023-03-28 09:50:00,6.55,6.55,6.45,6.45,2000,47.004689,550000,501.7,500.0
2023-03-28 09:51:00,6.2,6.2,6.2,6.2,4000,44.601326,550000,501.75,500.0
2023-03-28 09:52:00,6.45,6.6,6.45,6.5,4000,47.708822,550000,501.65,500.0
2023-03-28 09:53:00,6.5,6.5,6.5,6.5,1000,46.74744,550000,501.85,500.0
2023-03-28 09:54:00,6.5,6.5,6.0,6.0,9000,46.49458,546000,501.0,500.0
2023-03-28 09:55:00,5.8,5.9,5.8,5.9,6000,45.642786,546000,501.0,500.0
2023-03-28 09:56:00,5.95,5.95,5.8,5.8,2000,45.951357,546000,500.75,500.0
2023-03-28 09:57:00,5.55,5.55,5.45,5.45,11000,45.210315,538000,500.25,500.0
2023-03-28 09:58:00,5.4,5.4,5.35,5.35,4000,46.346456,538000,499.8,500.0
2023-03-28 09:59:00,5.15,5.4,5.1,5.1,5000,44.417305,538000,499.75,500.0
2023-03-28 10:00:00,4.95,5.0,4.9,4.9,12000,43.778915,529000,499.5,500.0
2023-03-28 10:01:00,5.15,5.15,5.15,5.15,5000,44.220704,529000,499.9,500.0
2023-03-28 10:02:00,5.05,5.65,5.05,5.65,14000,44.963345,529000,500.7,500.0
2023-03-28 10:03:00,5.7,6.3,5.7,6.3,3000,46.363048,538000,501.6,500.0
2023-03-28 10:04:00,6.3,6.3,6.3,6.3,1000,42.883432,538000,502.3,500.0
2023-03-28 10:05:00,3.7,3.7,3.7,3.7,2000,39.308001,192000,502.95,505.0
2023-03-28 10:06:00,3.85,4.1,3.85,4.1,10000,42.990149,192000,502.9,505.0
2023-03-28 10:07:00,4.0,4.0,4.0,4.0,1000,42.133228,192000,502.9,505.0
2023-03-28 10:08:00,4.0,4.3,4.0,4.3,2000,44.364862,192000,503.0,505.0
2023-03-28 10:09:00,4.3,4.3,4.3,4.3,0,44.364862,192000,502.85,505.0
2023-03-28 10:10:00,4.3,4.3,4.3,4.3,0,44.364862,192000,502.7,505.0
2023-03-28 10:11:00,4.3,4.3,4.1,4.1,1000,43.821862,191000,502.7,505.0
2023-03-28 10:12:00,4.1,4.1,4.1,4.1,0,43.821862,191000,503.05,505.0
2023-03-28 10:13:00,4.1,4.55,4.1,4.55,3000,44.215402,191000,503.6,505.0
2023-03-28 10:14:00,4.55,4.6,4.55,4.6,1000,40.511412,191000,504.6,505.0
2023-03-28 10:15:00,5.0,5.0,4.4,4.4,5000,42.540974,189000,503.7,505.0
2023-03-28 10:16:00,4.45,4.45,4.45,4.45,2000,44.788357,189000,503.25,505.0
2023-03-28 10:17:00,4.35,4.35,4.35,4.35,5000,44.131373,189000,503.2,505.0
2023-03-28 10:18:00,4.45,4.45,4.45,4.45,1000,44.616193,189000,503.3,505.0
2023-03-28 10:19:00,4.45,4.45,4.45,4.45,0,44.616193,189000,502.4,500.0
2023-03-28 10:20:00,6.5,6.5,6.0,6.0,2000,46.614544,520000,501.05,500.0
2023-03-28 10:21:00,6.0,6.0,5.9,5.9,3000,44.80454,520000,501.25,500.0
2023-03-28 10:22:00,5.9,5.9,5.9,5.9,0,44.80454,520000,501.25,500.0
2023-03-28 10:23:00,6.1,6.15,5.95,6.15,9000,46.775996,520000,501.3,500.0
2023-03-28 10:24:00,6.0,6.0,6.0,6.0,1000,45.718425,525000,501.25,500.0
2023-03-28 10:25:00,6.0,6.15,6.0,6.15,1000,46.803688,525000,501.3,500.0
2023-03-28 10:26:00,6.15,6.15,6.15,6.15,0,46.803688,525000,501.05,500.0
2023-03-28 10:27:00,5.75,5.95,5.75,5.95,6000,44.355378,525000,501.45,500.0
2023-03-28 10:28:00,5.95,5.95,5.65,5.65,1000,43.903389,525000,501.0,500.0
2023-03-28 10:29:00,5.65,5.65,5.65,5.65,0,43.903389,525000,500.8,500.0
2023-03-28 10:30:00,5.65,5.7,5.55,5.7,2000,46.693946,527000,500.5,500.0
2023-03-28 10:31:00,5.7,5.7,5.05,5.05,10000,42.402033,527000,500.2,500.0
2023-03-28 10:32:00,5.05,5.15,5.05,5.15,6000,43.286881,527000,500.2,500.0
2023-03-28 10:33:00,5.0,5.0,4.8,4.8,5000,42.90031,535000,499.6,500.0
2023-03-28 10:34:00,4.7,4.7,4.45,4.55,5000,42.443834,535000,499.2,500.0
2023-03-28 10:35:00,4.65,4.65,4.6,4.65,12000,42.26387,535000,499.45,500.0
2023-03-28 10:36:00,4.5,4.5,4.5,4.5,3000,40.100781,539000,499.65,500.0
2023-03-28 10:37:00,4.6,4.75,4.6,4.75,3000,40.75481,539000,500.0,500.0
2023-03-28 10:38:00,4.75,5.05,4.75,5.05,1000,42.037526,539000,500.3,500.0
2023-03-28 10:39:00,5.0,5.1,5.0,5.1,2000,40.173669,537000,500.8,500.0
2023-03-28 10:40:00,5.1,5.75,5.1,5.75,4000,44.937515,537000,501.0,500.0
2023-03-28 10:41:00,5.55,5.55,5.55,5.55,2000,43.906515,537000,500.85,500.0
2023-03-28 10:42:00,5.55,5.55,5.5,5.5,1000,44.880082,534000,500.55,500.0
2023-03-28 10:43:00,5.5,5.5,5.4,5.4,1000,44.017812,534000,500.55,500.0
2023-03-28 10:44:00,5.25,5.25,5.25,5.25,1000,40.600702,534000,501.0,500.0
2023-03-28 10:45:00,5.25,5.8,5.25,5.8,1000,43.026754,535000,501.5,500.0
2023-03-28 10:46:00,5.7,5.7,5.7,5.7,11000,42.403701,535000,501.45,500.0
2023-03-28 10:47:00,5.7,5.7,5.7,5.7,0,42.403701,535000,501.5,500.0
2023-03-28 10:48:00,5.7,5.7,5.55,5.55,1000,41.351423,525000,501.4,500.0
2023-03-28 10:49:00,5.55,5.55,5.45,5.45,1000,41.215814,525000,501.25,500.0
2023-03-28 10:50:00,5.45,5.45,5.45,5.45,0,41.215814,525000,501.05,500.0
2023-03-28 10:51:00,5.45,5.45,4.75,4.75,4000,40.92628,525000,500.0,500.0
2023-03-28 10:52:00,4.75,4.75,4.75,4.75,0,40.92628,525000,499.55,500.0
2023-03-28 10:53:00,4.75,4.75,4.55,4.55,3000,43.321221,525000,499.05,500.0
2023-03-28 10:54:00,3.9,3.9,3.9,3.9,6000,36.556653,525000,499.3,500.0
2023-03-28 10:55:00,4.25,4.3,4.25,4.3,4000,40.511706,525000,499.2,500.0
2023-03-28 10:56:00,4.3,4.3,4.3,4.3,2000,40.523919,525000,499.2,500.0
2023-03-28 10:57:00,4.15,4.2,4.1,4.1,8000,38.986866,525000,499.15,500.0
2023-03-28 10:58:00,3.95,4.25,3.95,4.1,6000,37.718324,525000,499.45,500.0
2023-03-28 10:59:00,4.3,4.3,4.3,4.3,2000,37.739067,525000,499.85,500.0
2023-03-28 11:00:00,4.35,4.35,4.35,4.35,2000,39.941532,525000,499.45,500.0
2023-03-28 11:01:00,4.35,4.35,4.35,4.35,0,39.941532,525000,499.7,500.0
2023-03-28 11:02:00,4.35,4.35,4.35,4.35,0,39.941532,525000,499.4,500.0
2023-03-28 11:03:00,4.35,4.55,4.35,4.55,40000,36.324046,527000,500.65,500.0
2023-03-28 11:04:00,4.55,4.55,4.4,4.4,9000,37.328991,527000,500.15,500.0
2023-03-28 11:05:00,4.4,4.4,4.35,4.4,24000,35.022273,527000,500.65,500.0
2023-03-28 11:06:00,4.4,4.4,4.4,4.4,0,35.022273,527000,500.65,500.0
2023-03-28 11:07:00,4.4,4.4,4.4,4.4,0,35.022273,527000,500.3,500.0
2023-03-28 11:08:00,4.4,4.4,4.25,4.25,5000,37.179003,572000,499.9,500.0
2023-03-28 11:09:00,4.25,4.6,4.25,4.6,1000,37.53714,567000,500.5,500.0
2023-03-28 11:10:00,4.6,4.6,4.6,4.6,0,37.53714,567000,500.0,500.0
2023-03-28 11:11:00,4.6,4.6,4.3,4.3,2000,34.439335,567000,500.6,500.0
2023-03-28 11:12:00,4.3,4.95,4.3,4.95,2000,37.063579,566000,501.25,500.0
2023-03-28 11:13:00,4.95,4.95,4.95,4.95,0,37.063579,566000,501.0,500.0
2023-03-28 11:14:00,4.95,4.95,4.95,4.95,1000,36.085197,566000,501.45,500.0
2023-03-28 11:15:00,4.95,4.95,4.95,4.95,0,36.085197,566000,501.85,500.0
2023-03-28 11:16:00,4.95,4.95,4.95,4.95,0,36.085197,566000,502.45,500.0
2023-03-28 11:17:00,3.15,3.55,3.15,3.55,1000,40.366793,195000,502.55,505.0
2023-03-28 11:18:00,3.5,3.5,3.3,3.3,2000,37.381089,190000,502.75,505.0
2023-03-28 11:19:00,3.4,3.4,3.4,3.4,1000,36.149478,190000,503.3,505.0
2023-03-28 11:20:00,3.5,3.5,3.5,3.5,5000,37.441648,190000,503.2,505.0
2023-03-28 11:21:00,3.65,3.7,3.55,3.55,4000,38.485721,192000,503.05,505.0
2023-03-28 11:22:00,5.65,5.75,5.5,5.5,4000,36.126859,554000,502.4,500.0
2023-03-28 11:23:00,5.4,5.4,5.35,5.35,3000,35.045957,554000,502.35,500.0
2023-03-28 11:24:00,3.25,3.25,3.2,3.2,1000,34.428231,181000,503.3,505.0
2023-03-28 11:25:00,3.2,3.2,3.2,3.2,0,34.428231,181000,503.4,505.0
2023-03-28 11:26:00,3.6,3.6,3.6,3.6,1000,37.604385,181000,503.4,505.0
2023-03-28 11:27:00,3.6,3.6,3.45,3.45,2000,37.860406,181000,503.0,505.0
2023-03-28 11:28:00,3.45,3.45,3.45,3.45,0,37.860406,181000,503.1,505.0
2023-03-28 11:29:00,3.45,3.7,3.45,3.7,3000,37.719434,181000,503.6,505.0
2023-03-28 11:30:00,3.7,3.7,3.7,3.7,4000,35.25077,181000,504.2,505.0
2023-03-28 11:31:00,3.7,4.3,3.7,4.3,4000,37.947269,177000,504.8,505.0
2023-03-28 11:32:00,4.25,4.25,4.25,4.25,2000,35.038125,177000,505.35,505.0
2023-03-28 11:33:00,4.7,5.2,4.7,5.2,21000,39.87269,179000,506.1,505.0
2023-03-28 11:34:00,5.1,5.1,5.05,5.05,4000,36.83098,179000,506.45,505.0
2023-03-28 11:35:00,5.05,5.2,5.05,5.2,2000,39.410509,179000,506.2,505.0
2023-03-28 11:36:00,5.2,5.2,5.2,5.2,1000,40.151789,193000,506.05,505.0
2023-03-28 11:37:00,5.2,5.2,5.0,5.0,1000,40.068875,193000,505.7,505.0
2023-03-28 11:38:00,5.0,5.0,5.0,5.0,0,40.068875,193000,506.05,505.0
2023-03-28 11:39:00,5.0,5.0,5.0,5.0,0,40.068875,193000,505.85,505.0
2023-03-28 11:40:00,5.3,5.3,4.95,4.95,3000,40.135103,191000,505.6,505.0
2023-03-28 11:41:00,4.95,4.95,4.95,4.95,0,40.135103,191000,505.1,505.0
2023-03-28 11:42:00,4.8,4.8,4.8,4.8,2000,41.590899,191000,505.0,505.0
2023-03-28 11:43:00,4.95,4.95,4.95,4.95,1000,41.563772,188000,505.3,505.0
2023-03-28 11:44:00,4.95,4.95,4.95,4.95,0,41.563772,188000,505.1,505.0
2023-03-28 11:45:00,4.95,4.95,4.95,4.95,0,41.563772,188000,505.35,505.0
2023-03-28 11:46:00,4.95,4.95,4.95,4.95,0,41.563772,188000,505.2,505.0
2023-03-28 11:47:00,4.95,4.95,4.95,4.95,1000,42.75409,187000,505.05,505.0
2023-03-28 11:48:00,4.95,5.3,4.95,5.3,4000,42.386984,185000,505.8,505.0
2023-03-28 11:49:00,5.25,5.25,5.2,5.2,3000,44.307825,185000,505.2,505.0
2023-03-28 11:50:00,5.2,5.2,5.2,5.2,0,44.307825,185000,505.25,505.0
2023-03-28 11:51:00,5.2,5.2,5.2,5.2,0,44.307825,185000,505.3,505.0
2023-03-28 11:52:00,5.25,5.25,5.25,5.25,2000,42.234209,185000,505.75,505.0
2023-03-28 11:53:00,5.25,5.65,5.25,5.65,2000,45.079332,185000,505.9,505.0
2023-03-28 11:54:00,5.65,5.8,5.65,5.8,2000,44.491519,185000,506.3,505.0
2023-03-28 11:55:00,5.8,6.15,5.8,5.9,4000,46.124806,185000,506.15,505.0
2023-03-28 11:56:00,5.9,5.9,5.9,5.9,0,46.124806,185000,505.95,505.0
2023-03-28 11:57:00,5.4,5.4,5.4,5.4,1000,44.572042,185000,505.55,505.0
2023-03-28 11:58:00,5.4,5.4,5.4,5.4,1000,43.168935,184000,505.85,505.0
2023-03-28 11:59:00,5.4,5.4,5.4,5.4,0,43.168935,184000,505.6,505.0
2023-03-28 12:00:00,5.4,5.4,5.4,5.4,0,43.168935,184000,505.2,505.0
2023-03-28 12:01:00,5.4,5.4,4.8,4.8,2000,42.73625,183000,504.8,505.0
2023-03-28 12:02:00,4.8,4.8,4.8,4.8,0,42.73625,183000,505.75,505.0
2023-03-28 12:03:00,4.8,4.8,4.8,4.8,0,42.73625,183000,505.25,505.0
2023-03-28 12:04:00,4.8,4.8,4.8,4.8,0,42.73625,183000,505.15,505.0
2023-03-28 12:05:00,4.8,4.8,4.8,4.8,2000,45.853312,183000,504.1,505.0
2023-03-28 12:06:00,4.8,4.8,4.8,4.8,0,45.853312,183000,504.35,505.0
2023-03-28 12:07:00,4.65,4.95,4.65,4.95,5000,39.523841,183000,505.8,505.0
2023-03-28 12:08:00,4.95,4.95,4.95,4.95,0,39.523841,183000,505.5,505.0
2023-03-28 12:09:00,4.95,4.95,4.95,4.95,0,39.523841,183000,505.7,505.0
2023-03-28 12:10:00,4.95,4.95,4.95,4.95,0,39.523841,183000,505.45,505.0
2023-03-28 12:11:00,4.95,4.95,4.95,4.95,0,39.523841,183000,505.75,505.0
2023-03-28 12:12:00,4.95,4.95,4.95,4.95,0,39.523841,183000,505.3,505.0
2023-03-28 12:13:00,4.95,4.95,4.95,4.95,0,39.523841,183000,505.25,505.0
2023-03-28 12:14:00,4.95,4.95,4.95,4.95,0,39.523841,183000,504.8,505.0
2023-03-28 12:15:00,4.95,4.95,4.95,4.95,0,39.523841,183000,504.3,505.0
2023-03-28 12:16:00,4.95,4.95,4.95,4.95,0,39.523841,183000,504.45,505.0
2023-03-28 12:17:00,4.95,4.95,4.95,4.95,0,39.523841,183000,504.8,505.0
2023-03-28 12:18:00,4.35,4.35,4.35,4.35,1000,39.178894,184000,504.75,505.0
2023-03-28 12:19:00,4.35,4.35,4.35,4.35,0,39.178894,184000,504.85,505.0
2023-03-28 12:20:00,4.35,4.35,4.35,4.35,0,39.178894,184000,504.85,505.0
2023-03-28 12:21:00,4.35,5.0,4.35,5.0,2000,41.574198,185000,505.5,505.0
2023-03-28 12:22:00,5.0,5.0,5.0,5.0,0,41.574198,185000,505.7,505.0
2023-03-28 12:23:00,5.0,5.0,5.0,5.0,0,41.574198,185000,506.45,505.0
2023-03-28 12:24:00,5.0,5.0,5.0,5.0,0,41.574198,185000,506.2,505.0
2023-03-28 12:25:00,5.0,5.6,5.0,5.6,1000,43.626843,185000,506.2,505.0
2023-03-28 12:26:00,5.5,5.5,5.35,5.35,2000,40.649153,185000,506.35,505.0
2023-03-28 12:27:00,5.35,5.35,5.35,5.35,0,40.649153,185000,506.5,505.0
2023-03-28 12:28:00,5.35,5.35,5.35,5.35,0,40.649153,185000,506.5,505.0
2023-03-28 12:29:00,5.35,5.35,5.35,5.35,0,40.649153,185000,506.5,505.0
2023-03-28 12:30:00,5.35,5.35,5.35,5.35,0,40.649153,185000,506.2,505.0
2023-03-28 12:31:00,5.35,5.35,5.35,5.35,1000,40.210253,185000,506.45,505.0
2023-03-28 12:32:00,5.35,5.35,5.35,5.35,0,40.210253,185000,506.6,505.0
2023-03-28 12:33:00,5.35,5.35,5.35,5.35,0,40.210253,185000,506.5,505.0
2023-03-28 12:34:00,5.2,5.2,5.2,5.2,5000,39.901948,185000,506.25,505.0
2023-03-28 12:35:00,5.2,5.2,5.2,5.2,0,39.901948,185000,506.5,505.0
2023-03-28 12:36:00,5.2,5.2,5.2,5.2,0,39.901948,185000,506.25,505.0
2023-03-28 12:37:00,5.2,5.2,5.2,5.2,1000,40.189983,185000,506.2,505.0
2023-03-28 12:38:00,5.2,5.2,5.2,5.2,0,40.189983,185000,506.35,505.0
2023-03-28 12:39:00,5.2,5.2,5.2,5.2,0,40.189983,185000,506.35,505.0
2023-03-28 12:40:00,5.2,5.2,5.2,5.2,0,40.189983,185000,506.1,505.0
2023-03-28 12:41:00,5.2,5.2,5.2,5.2,0,40.189983,185000,506.1,505.0
2023-03-28 12:42:00,5.2,5.2,5.2,5.2,1000,43.176754,185000,505.6,505.0
2023-03-28 12:43:00,5.2,5.2,5.2,5.2,0,43.176754,185000,505.4,505.0
2023-03-28 12:44:00,5.2,5.2,5.2,5.2,0,43.176754,185000,505.8,505.0
2023-03-28 12:45:00,5.2,5.2,5.2,5.2,0,43.176754,185000,505.6,505.0
2023-03-28 12:46:00,5.2,5.2,5.2,5.2,0,43.176754,185000,505.05,505.0
2023-03-28 12:47:00,4.3,4.3,4.3,4.3,2000,37.958504,185000,505.0,505.0
2023-03-28 12:48:00,4.3,4.3,4.3,4.3,0,37.958504,185000,504.65,505.0
2023-03-28 12:49:00,4.3,4.3,4.3,4.3,0,37.958504,185000,504.5,505.0
2023-03-28 12:50:00,4.3,4.5,4.3,4.4,5000,37.970639,184000,505.2,505.0
2023-03-28 12:51:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.4,505.0
2023-03-28 12:52:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.3,505.0
2023-03-28 12:53:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.55,505.0
2023-03-28 12:54:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.1,505.0
2023-03-28 12:55:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.05,505.0
2023-03-28 12:56:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.15,505.0
2023-03-28 12:57:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.35,505.0
2023-03-28 12:58:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.5,505.0
2023-03-28 12:59:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.9,505.0
2023-03-28 13:00:00,4.4,4.4,4.4,4.4,0,37.970639,184000,505.75,505.0
2023-03-28 13:01:00,4.4,4.4,4.4,4.4,0,37.970639,184000,506.1,505.0
2023-03-28 13:02:00,4.4,5.7,4.4,5.7,4000,42.522016,185000,506.7,505.0
2023-03-28 13:03:00,5.75,5.8,5.75,5.8,3000,43.190125,184000,506.75,505.0
2023-03-28 13:04:00,5.75,5.75,5.75,5.75,1000,43.521378,184000,506.6,505.0
2023-03-28 13:05:00,5.75,5.75,5.75,5.75,0,43.521378,184000,506.3,505.0
2023-03-28 13:06:00,5.75,5.75,5.75,5.75,0,43.521378,184000,506.3,505.0
2023-03-28 13:07:00,5.75,5.75,5.75,5.75,0,43.521378,184000,506.25,505.0
2023-03-28 13:08:00,5.75,5.75,5.6,5.6,1000,40.641545,182000,506.9,505.0
2023-03-28 13:09:00,5.6,5.6,5.55,5.55,1000,39.662415,182000,507.0,505.0
2023-03-28 13:10:00,5.55,5.55,5.55,5.55,0,39.662415,182000,506.5,505.0
2023-03-28 13:11:00,5.55,5.6,5.55,5.6,1000,42.763441,182000,506.5,505.0
2023-03-28 13:12:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.55,505.0
2023-03-28 13:13:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.3,505.0
2023-03-28 13:14:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.25,505.0
2023-03-28 13:15:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.65,505.0
2023-03-28 13:16:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.55,505.0
2023-03-28 13:17:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.7,505.0
2023-03-28 13:18:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.8,505.0
2023-03-28 13:19:00,5.6,5.6,5.6,5.6,0,42.763441,182000,506.75,505.0
2023-03-28 13:20:00,5.6,5.6,5.25,5.25,2000,40.707839,182000,506.3,505.0
2023-03-28 13:21:00,5.25,5.25,4.95,4.95,1000,38.737473,182000,506.15,505.0
2023-03-28 13:22:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.95,505.0
2023-03-28 13:23:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.6,505.0
2023-03-28 13:24:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.55,505.0
2023-03-28 13:25:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.85,505.0
2023-03-28 13:26:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.55,505.0
2023-03-28 13:27:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.35,505.0
2023-03-28 13:28:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.4,505.0
2023-03-28 13:29:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.95,505.0
2023-03-28 13:30:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.35,505.0
2023-03-28 13:31:00,4.95,4.95,4.95,4.95,0,38.737473,182000,505.3,505.0
2023-03-28 13:32:00,4.95,4.95,4.4,4.4,3000,38.497768,182000,505.2,505.0
2023-03-28 13:33:00,4.4,4.4,4.4,4.4,0,38.497768,182000,505.0,505.0
2023-03-28 13:34:00,4.4,4.4,4.4,4.4,0,38.497768,182000,505.2,505.0
2023-03-28 13:35:00,4.4,4.4,4.4,4.4,0,38.497768,182000,505.35,505.0
2023-03-28 13:36:00,4.4,4.4,4.4,4.4,0,38.497768,182000,505.25,505.0
2023-03-28 13:37:00,4.4,4.4,4.4,4.4,0,38.497768,182000,505.45,505.0
2023-03-28 13:38:00,4.4,4.4,4.4,4.4,0,38.497768,182000,505.25,505.0
2023-03-28 13:39:00,4.4,4.5,4.4,4.5,1000,37.580932,179000,505.6,505.0
2023-03-28 13:40:00,4.5,4.5,4.5,4.5,0,37.580932,179000,505.7,505.0
2023-03-28 13:41:00,4.65,4.65,4.65,4.65,1000,39.466128,179000,505.5,505.0
2023-03-28 13:42:00,4.65,4.65,4.35,4.35,1000,37.21421,179000,505.4,505.0
2023-03-28 13:43:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.35,505.0
2023-03-28 13:44:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.6,505.0
2023-03-28 13:45:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.25,505.0
2023-03-28 13:46:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.75,505.0
2023-03-28 13:47:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.8,505.0
2023-03-28 13:48:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.8,505.0
2023-03-28 13:49:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.8,505.0
2023-03-28 13:50:00,4.35,4.35,4.35,4.35,0,37.21421,179000,506.0,505.0
2023-03-28 13:51:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.8,505.0
2023-03-28 13:52:00,4.35,4.35,4.35,4.35,0,37.21421,179000,506.4,505.0
2023-03-28 13:53:00,4.35,4.35,4.35,4.35,0,37.21421,179000,506.3,505.0
2023-03-28 13:54:00,4.35,4.35,4.35,4.35,0,37.21421,179000,506.1,505.0
2023-03-28 13:55:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.6,505.0
2023-03-28 13:56:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.3,505.0
2023-03-28 13:57:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.25,505.0
2023-03-28 13:58:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.3,505.0
2023-03-28 13:59:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.5,505.0
2023-03-28 14:00:00,4.35,4.35,4.35,4.35,0,37.21421,179000,505.65,505.0
2023-03-28 14:01:00,4.7,4.7,4.7,4.7,1000,35.904129,179000,506.35,505.0
2023-03-28 14:02:00,4.85,4.85,4.85,4.85,3000,35.718417,179000,506.65,505.0
2023-03-28 14:03:00,4.85,4.85,4.85,4.85,0,35.718417,179000,506.4,505.0
2023-03-28 14:04:00,4.85,4.85,4.85,4.85,0,35.718417,179000,506.65,505.0
2023-03-28 14:05:00,4.85,4.85,4.85,4.85,0,35.718417,179000,506.75,505.0
2023-03-28 14:06:00,4.85,4.85,4.85,4.85,0,35.718417,179000,506.4,505.0
2023-03-28 14:07:00,4.85,4.85,4.85,4.85,0,35.718417,179000,506.35,505.0
2023-03-28 14:08:00,4.85,4.85,4.85,4.85,1000,38.93698,181000,506.05,505.0
