datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-26 10:05:00,5.45,5.45,5.2,5.2,38000,37.966216,361000,437.4,440.0
2022-12-26 10:06:00,4.75,4.75,4.7,4.7,11000,36.118958,361000,436.95,440.0
2022-12-26 10:07:00,4.5,4.7,4.5,4.7,6000,35.173784,361000,437.3,440.0
2022-12-26 10:08:00,4.75,4.9,4.75,4.9,13000,35.858938,365000,437.5,440.0
2022-12-26 10:09:00,4.95,4.95,4.8,4.8,10000,36.614464,365000,437.0,440.0
2022-12-26 10:10:00,4.9,4.9,4.7,4.7,4000,36.135397,365000,436.95,440.0
2022-12-26 10:11:00,4.8,4.8,4.45,4.45,12000,35.918472,365000,436.45,440.0
2022-12-26 10:12:00,4.4,4.4,4.35,4.4,7000,35.479386,365000,436.5,440.0
2022-12-26 10:13:00,4.45,4.45,4.4,4.4,8000,35.746066,365000,436.4,440.0
2022-12-26 10:14:00,4.45,4.55,4.45,4.55,2000,36.948705,365000,436.3,440.0
2022-12-26 10:15:00,4.55,4.55,4.3,4.4,16000,35.227877,369000,436.6,440.0
2022-12-26 10:16:00,4.45,4.45,4.1,4.1,12000,35.298161,369000,435.85,440.0
2022-12-26 10:17:00,10.4,10.85,10.4,10.85,4000,48.606939,43000,435.0,430.0
2022-12-26 10:18:00,10.3,10.3,10.3,10.3,1000,45.276432,45000,434.95,430.0
2022-12-26 10:19:00,10.3,10.3,10.3,10.3,0,45.276432,45000,434.65,430.0
2022-12-26 10:20:00,3.95,4.05,3.95,4.05,10000,36.760748,389000,435.15,440.0
2022-12-26 10:21:00,4.1,4.1,4.1,4.1,4000,36.833937,400000,435.25,440.0
2022-12-26 10:22:00,4.15,4.15,4.1,4.1,6000,36.712874,400000,435.3,440.0
2022-12-26 10:23:00,4.15,4.15,4.15,4.15,4000,37.160591,400000,435.25,440.0
2022-12-26 10:24:00,4.0,4.0,4.0,4.0,10000,36.209148,404000,435.25,440.0
2022-12-26 10:25:00,4.15,4.35,4.15,4.35,11000,37.806354,404000,435.5,440.0
2022-12-26 10:26:00,9.9,9.9,9.5,9.5,4000,40.748799,43000,434.8,430.0
2022-12-26 10:27:00,3.85,3.9,3.85,3.9,2000,35.334096,405000,435.35,440.0
2022-12-26 10:28:00,3.9,3.9,3.9,3.9,0,35.334096,405000,435.5,440.0
2022-12-26 10:29:00,3.9,3.9,3.9,3.9,0,35.334096,405000,435.25,440.0
2022-12-26 10:30:00,4.05,4.1,4.05,4.1,3000,36.369072,407000,435.45,440.0
2022-12-26 10:31:00,4.0,4.0,4.0,4.0,12000,35.233422,407000,435.65,440.0
2022-12-26 10:32:00,4.1,4.1,4.1,4.1,7000,37.1302,407000,435.15,440.0
2022-12-26 10:33:00,4.0,4.0,4.0,4.0,12000,36.744028,414000,435.05,440.0
2022-12-26 10:34:00,4.0,4.15,4.0,4.15,21000,36.829597,414000,435.4,440.0
2022-12-26 10:35:00,4.15,4.15,4.15,4.15,0,36.829597,414000,435.5,440.0
2022-12-26 10:36:00,4.3,4.3,4.3,4.3,6000,36.898423,438000,435.75,440.0
2022-12-26 10:37:00,4.35,4.35,4.2,4.2,7000,36.270593,438000,435.75,440.0
2022-12-26 10:38:00,4.2,4.3,4.2,4.3,1000,36.263173,438000,436.0,440.0
2022-12-26 10:39:00,4.4,4.45,4.4,4.45,8000,36.033348,439000,436.45,440.0
2022-12-26 10:40:00,4.6,4.65,4.6,4.65,5000,35.542809,439000,437.1,440.0
2022-12-26 10:41:00,4.65,4.65,4.65,4.65,5000,34.727352,439000,437.4,440.0
2022-12-26 10:42:00,5.0,5.0,4.85,4.85,26000,34.713283,439000,437.85,440.0
2022-12-26 10:43:00,4.85,4.85,4.8,4.8,2000,34.690073,439000,437.75,440.0
2022-12-26 10:44:00,4.8,4.8,4.8,4.8,3000,34.694066,439000,437.75,440.0
2022-12-26 10:45:00,4.8,4.8,4.75,4.75,4000,36.183179,429000,437.1,440.0
2022-12-26 10:46:00,4.75,4.75,4.75,4.75,7000,35.227531,429000,437.45,440.0
2022-12-26 10:47:00,4.75,4.95,4.75,4.95,7000,34.782427,429000,438.05,440.0
2022-12-26 10:48:00,4.9,4.9,4.9,4.9,7000,34.19466,426000,438.15,440.0
2022-12-26 10:49:00,4.95,4.95,4.9,4.9,2000,35.189641,426000,437.8,440.0
2022-12-26 10:50:00,5.0,5.0,5.0,5.0,1000,35.243748,426000,438.0,440.0
2022-12-26 10:51:00,5.0,5.0,4.95,4.95,3000,35.364772,428000,437.85,440.0
2022-12-26 10:52:00,4.9,4.9,4.9,4.9,4000,35.061092,428000,437.85,440.0
2022-12-26 10:53:00,4.85,4.9,4.85,4.9,3000,35.486436,428000,437.7,440.0
2022-12-26 10:54:00,4.9,4.9,4.85,4.85,4000,35.600601,427000,437.55,440.0
2022-12-26 10:55:00,4.85,4.85,4.85,4.85,3000,35.743599,427000,437.5,440.0
2022-12-26 10:56:00,4.65,4.8,4.65,4.8,8000,35.715468,428000,437.4,440.0
2022-12-26 10:57:00,4.8,4.8,4.8,4.8,1000,36.543352,428000,437.1,440.0
2022-12-26 10:58:00,4.7,4.7,4.7,4.7,1000,34.828721,428000,437.5,440.0
2022-12-26 10:59:00,4.7,4.8,4.7,4.8,3000,35.451016,428000,437.5,440.0
2022-12-26 11:00:00,4.75,4.75,4.75,4.75,1000,35.42248,427000,437.4,440.0
2022-12-26 11:01:00,4.75,4.75,4.75,4.75,0,35.42248,427000,437.4,440.0
2022-12-26 11:02:00,4.65,4.65,4.65,4.65,2000,35.360067,427000,437.2,440.0
2022-12-26 11:03:00,4.65,4.65,4.55,4.55,4000,35.286391,427000,437.0,440.0
2022-12-26 11:04:00,4.4,4.6,4.4,4.6,10000,34.233993,427000,437.5,440.0
2022-12-26 11:05:00,4.75,4.75,4.55,4.6,10000,35.198211,427000,437.15,440.0
2022-12-26 11:06:00,4.6,4.6,4.6,4.6,0,35.198211,427000,436.95,440.0
2022-12-26 11:07:00,4.55,4.55,4.4,4.4,3000,35.172331,431000,436.7,440.0
2022-12-26 11:08:00,4.4,4.4,4.3,4.3,4000,36.258216,431000,436.05,440.0
2022-12-26 11:09:00,4.25,4.25,4.25,4.25,4000,35.164527,434000,436.35,440.0
2022-12-26 11:10:00,4.2,4.2,4.2,4.2,5000,35.764191,434000,436.0,440.0
2022-12-26 11:11:00,4.3,4.4,4.3,4.4,5000,35.188555,434000,436.7,440.0
2022-12-26 11:12:00,4.4,4.4,4.4,4.4,5000,36.382985,434000,436.25,440.0
2022-12-26 11:13:00,4.4,4.5,4.4,4.5,2000,36.222397,434000,436.55,440.0
2022-12-26 11:14:00,4.5,4.5,4.45,4.45,3000,35.513646,434000,436.7,440.0
2022-12-26 11:15:00,4.35,4.35,4.35,4.35,1000,35.949536,436000,436.3,440.0
2022-12-26 11:16:00,4.3,4.3,4.25,4.25,3000,36.105272,436000,436.0,440.0
2022-12-26 11:17:00,4.2,4.2,4.1,4.1,9000,35.417096,436000,435.9,440.0
2022-12-26 11:18:00,4.1,4.1,4.1,4.1,0,35.417096,436000,436.0,440.0
2022-12-26 11:19:00,4.15,4.15,4.15,4.15,5000,35.742533,445000,435.9,440.0
2022-12-26 11:20:00,4.2,4.4,4.2,4.4,7000,36.940117,445000,436.05,440.0
2022-12-26 11:21:00,4.3,4.3,4.3,4.3,3000,36.051937,445000,436.15,440.0
2022-12-26 11:22:00,4.2,4.2,4.2,4.2,3000,35.294167,445000,436.2,440.0
2022-12-26 11:23:00,4.2,4.35,4.2,4.35,1000,34.92402,445000,436.7,440.0
2022-12-26 11:24:00,4.45,4.45,4.45,4.45,3000,35.42087,448000,436.75,440.0
2022-12-26 11:25:00,4.45,4.55,4.45,4.55,3000,36.185042,448000,436.7,440.0
2022-12-26 11:26:00,4.5,4.5,4.5,4.5,1000,35.203508,448000,436.95,440.0
2022-12-26 11:27:00,4.5,4.5,4.5,4.5,2000,35.746225,448000,436.75,440.0
2022-12-26 11:28:00,4.55,4.55,4.5,4.5,2000,35.211663,448000,436.95,440.0
2022-12-26 11:29:00,4.5,4.5,4.5,4.5,1000,36.28933,448000,436.55,440.0
2022-12-26 11:30:00,4.5,4.5,4.5,4.5,0,36.28933,448000,437.0,440.0
2022-12-26 11:31:00,4.45,4.45,4.45,4.45,3000,34.369185,450000,437.15,440.0
2022-12-26 11:32:00,4.45,4.45,4.45,4.45,1000,34.915486,450000,436.95,440.0
2022-12-26 11:33:00,4.45,4.45,4.45,4.45,0,34.915486,450000,436.8,440.0
2022-12-26 11:34:00,4.45,4.5,4.45,4.5,4000,35.640814,448000,436.8,440.0
2022-12-26 11:35:00,4.5,4.5,4.5,4.5,1000,35.375397,448000,436.9,440.0
2022-12-26 11:36:00,4.5,4.5,4.5,4.5,4000,35.514413,454000,436.85,440.0
2022-12-26 11:37:00,4.5,4.5,4.5,4.5,8000,35.787638,454000,436.75,440.0
2022-12-26 11:38:00,4.5,4.5,4.5,4.5,0,35.787638,454000,436.95,440.0
2022-12-26 11:39:00,4.5,4.5,4.5,4.5,0,35.787638,454000,437.1,440.0
2022-12-26 11:40:00,4.6,4.75,4.6,4.75,18000,35.30915,458000,437.5,440.0
2022-12-26 11:41:00,4.75,4.8,4.75,4.8,5000,36.040426,458000,437.35,440.0
2022-12-26 11:42:00,4.7,4.7,4.65,4.65,4000,34.696037,469000,437.5,440.0
2022-12-26 11:43:00,4.65,5.0,4.65,5.0,5000,35.887837,469000,437.85,440.0
2022-12-26 11:44:00,5.0,5.1,5.0,5.1,4000,35.364078,469000,438.25,440.0
2022-12-26 11:45:00,5.1,5.1,5.1,5.1,2000,35.512644,467000,438.2,440.0
2022-12-26 11:46:00,5.1,5.1,5.1,5.1,0,35.512644,467000,438.15,440.0
2022-12-26 11:47:00,5.05,5.05,5.05,5.05,1000,34.341184,467000,438.5,440.0
2022-12-26 11:48:00,5.05,5.05,5.05,5.05,3000,34.198836,467000,438.55,440.0
2022-12-26 11:49:00,5.1,5.1,5.1,5.1,1000,34.364043,467000,438.6,440.0
2022-12-26 11:50:00,5.1,5.2,5.1,5.2,3000,34.688887,467000,438.7,440.0
2022-12-26 11:51:00,5.0,5.0,4.85,4.85,8000,34.565829,471000,438.0,440.0
2022-12-26 11:52:00,4.9,4.9,4.6,4.6,12000,34.978514,471000,437.3,440.0
2022-12-26 11:53:00,4.6,4.6,4.55,4.6,8000,34.290423,471000,437.55,440.0
2022-12-26 11:54:00,4.6,4.6,4.6,4.6,1000,34.015527,471000,437.65,440.0
2022-12-26 11:55:00,4.6,4.6,4.6,4.6,0,34.015527,471000,437.55,440.0
2022-12-26 11:56:00,4.6,4.6,4.6,4.6,2000,35.269854,465000,437.2,440.0
2022-12-26 11:57:00,4.65,4.65,4.6,4.6,8000,35.136579,467000,437.25,440.0
2022-12-26 11:58:00,4.6,4.6,4.5,4.6,7000,35.003004,467000,437.3,440.0
2022-12-26 11:59:00,4.6,4.6,4.5,4.5,12000,34.657342,467000,437.2,440.0
2022-12-26 12:00:00,4.45,4.5,4.45,4.5,3000,34.661389,484000,437.2,440.0
2022-12-26 12:01:00,4.5,4.55,4.5,4.55,1000,33.73239,484000,437.65,440.0
2022-12-26 12:02:00,4.55,4.55,4.55,4.55,0,33.73239,484000,437.75,440.0
2022-12-26 12:03:00,4.55,4.55,4.55,4.55,0,33.73239,484000,437.8,440.0
2022-12-26 12:04:00,4.7,4.7,4.7,4.7,1000,33.972703,486000,437.9,440.0
2022-12-26 12:05:00,4.7,4.7,4.7,4.7,0,33.972703,486000,437.75,440.0
2022-12-26 12:06:00,4.8,4.8,4.8,4.8,1000,35.025889,486000,437.75,440.0
2022-12-26 12:07:00,4.8,4.9,4.8,4.9,7000,35.367898,486000,437.85,440.0
2022-12-26 12:08:00,4.8,4.8,4.8,4.8,3000,34.467162,486000,437.95,440.0
2022-12-26 12:09:00,4.8,4.8,4.8,4.8,0,34.467162,486000,438.05,440.0
2022-12-26 12:10:00,4.95,4.95,4.95,4.95,1000,35.262903,488000,438.0,440.0
2022-12-26 12:11:00,4.95,4.95,4.95,4.95,2000,35.267037,488000,438.0,440.0
2022-12-26 12:12:00,4.9,5.0,4.9,5.0,4000,34.279406,487000,438.45,440.0
2022-12-26 12:13:00,5.0,5.0,5.0,5.0,2000,34.429411,487000,438.4,440.0
2022-12-26 12:14:00,5.0,5.1,5.0,5.1,1000,35.343215,487000,438.3,440.0
2022-12-26 12:15:00,5.1,5.1,5.1,5.1,0,35.343215,487000,438.35,440.0
2022-12-26 12:16:00,5.0,5.0,5.0,5.0,5000,34.587244,483000,438.35,440.0
2022-12-26 12:17:00,5.0,5.2,5.0,5.2,2000,35.828788,483000,438.35,440.0
2022-12-26 12:18:00,5.2,5.2,5.2,5.2,1000,35.978796,486000,438.3,440.0
2022-12-26 12:19:00,5.2,5.2,5.2,5.2,4000,35.397799,486000,438.5,440.0
2022-12-26 12:20:00,5.2,5.2,5.1,5.1,1000,35.368137,486000,438.3,440.0
2022-12-26 12:21:00,5.1,5.1,5.0,5.0,3000,34.46184,486000,438.4,440.0
2022-12-26 12:22:00,5.0,5.0,5.0,5.0,1000,35.33564,488000,438.1,440.0
2022-12-26 12:23:00,5.0,5.0,4.9,4.9,2000,35.576397,488000,437.8,440.0
2022-12-26 12:24:00,4.9,4.9,4.9,4.9,0,35.576397,488000,437.3,440.0
2022-12-26 12:25:00,4.9,4.9,4.9,4.9,0,35.576397,488000,436.7,440.0
2022-12-26 12:26:00,4.9,4.9,4.2,4.2,8000,34.766225,489000,436.5,440.0
2022-12-26 12:27:00,4.4,4.4,4.15,4.15,17000,34.981162,486000,436.3,440.0
2022-12-26 12:28:00,4.15,4.15,4.15,4.15,1000,35.509359,486000,436.1,440.0
2022-12-26 12:29:00,4.0,4.25,4.0,4.25,18000,36.281631,486000,436.05,440.0
2022-12-26 12:30:00,4.2,4.2,4.05,4.05,3000,34.488232,490000,436.25,440.0
2022-12-26 12:31:00,4.1,4.1,4.1,4.1,5000,35.981314,490000,435.8,440.0
2022-12-26 12:32:00,4.1,4.1,4.1,4.1,0,35.981314,490000,436.25,440.0
2022-12-26 12:33:00,4.05,4.15,4.05,4.15,4000,35.137209,494000,436.25,440.0
2022-12-26 12:34:00,4.15,4.15,4.15,4.15,0,35.137209,494000,436.4,440.0
2022-12-26 12:35:00,4.25,4.25,4.15,4.15,3000,34.750353,494000,436.4,440.0
2022-12-26 12:36:00,4.2,4.2,4.2,4.2,1000,35.33616,494000,436.3,440.0
2022-12-26 12:37:00,4.1,4.1,4.1,4.1,2000,34.44069,492000,436.4,440.0
2022-12-26 12:38:00,4.25,4.25,4.25,4.25,1000,35.397869,492000,436.4,440.0
2022-12-26 12:39:00,4.25,4.25,4.25,4.25,4000,35.136489,494000,436.5,440.0
2022-12-26 12:40:00,4.25,4.25,4.25,4.25,0,35.136489,494000,436.75,440.0
2022-12-26 12:41:00,4.45,4.45,4.45,4.45,4000,34.92541,494000,437.05,440.0
2022-12-26 12:42:00,4.45,4.45,4.25,4.25,8000,34.748637,494000,436.65,440.0
2022-12-26 12:43:00,4.25,4.25,4.25,4.25,0,34.748637,494000,436.65,440.0
2022-12-26 12:44:00,4.3,4.3,4.3,4.3,2000,35.474365,494000,436.5,440.0
2022-12-26 12:45:00,4.2,4.2,4.05,4.05,3000,34.02296,498000,436.45,440.0
2022-12-26 12:46:00,4.05,4.1,4.05,4.1,1000,35.134195,498000,436.15,440.0
2022-12-26 12:47:00,4.1,4.1,4.1,4.1,2000,34.87618,498000,436.25,440.0
2022-12-26 12:48:00,4.15,4.15,4.15,4.15,1000,34.671146,498000,436.45,440.0
2022-12-26 12:49:00,4.15,4.15,4.15,4.15,3000,32.659362,496000,437.2,440.0
2022-12-26 12:50:00,4.15,4.15,4.15,4.15,0,32.659362,496000,437.0,440.0
2022-12-26 12:51:00,4.35,4.35,4.2,4.2,5000,34.468499,496000,436.65,440.0
2022-12-26 12:52:00,4.2,4.2,4.2,4.2,0,34.468499,496000,436.65,440.0
2022-12-26 12:53:00,4.2,4.2,4.15,4.15,1000,34.292842,496000,436.6,440.0
2022-12-26 12:54:00,4.15,4.15,4.15,4.15,0,34.292842,496000,436.4,440.0
2022-12-26 12:55:00,4.1,4.15,4.1,4.15,3000,34.300937,497000,436.6,440.0
2022-12-26 12:56:00,4.15,4.15,4.15,4.15,0,34.300937,497000,436.75,440.0
2022-12-26 12:57:00,4.15,4.15,4.15,4.15,1000,34.309038,497000,436.6,440.0
2022-12-26 12:58:00,4.15,4.25,4.15,4.25,1000,35.081758,500000,436.55,440.0
2022-12-26 12:59:00,4.25,4.25,4.25,4.25,0,35.081758,500000,437.05,440.0
2022-12-26 13:00:00,4.25,4.25,4.2,4.2,1000,34.905539,501000,436.5,440.0
2022-12-26 13:01:00,4.2,4.2,4.2,4.2,0,34.905539,501000,436.9,440.0
2022-12-26 13:02:00,4.2,4.2,4.2,4.2,0,34.905539,501000,437.0,440.0
2022-12-26 13:03:00,4.3,4.4,4.3,4.4,7000,34.56392,499000,437.1,440.0
2022-12-26 13:04:00,4.65,4.65,4.65,4.65,5000,35.031784,499000,437.5,440.0
2022-12-26 13:05:00,4.55,4.9,4.55,4.9,10000,35.753061,499000,437.8,440.0
2022-12-26 13:06:00,4.9,4.95,4.9,4.95,1000,34.627212,500000,438.3,440.0
2022-12-26 13:07:00,4.75,4.75,4.75,4.75,11000,35.530916,500000,437.55,440.0
2022-12-26 13:08:00,4.6,4.6,4.6,4.6,1000,33.319845,500000,438.0,440.0
2022-12-26 13:09:00,4.8,4.8,4.8,4.8,1000,34.572797,500000,438.0,440.0
2022-12-26 13:10:00,4.8,4.8,4.8,4.8,1000,34.863499,501000,437.9,440.0
2022-12-26 13:11:00,4.8,4.8,4.8,4.8,0,34.863499,501000,437.8,440.0
2022-12-26 13:12:00,4.9,4.9,4.7,4.7,10000,35.798655,498000,437.35,440.0
2022-12-26 13:13:00,4.7,4.7,4.7,4.7,0,35.798655,498000,437.35,440.0
2022-12-26 13:14:00,4.7,4.7,4.55,4.55,1000,34.445354,498000,437.5,440.0
2022-12-26 13:15:00,4.55,4.55,4.55,4.55,0,34.445354,498000,437.75,440.0
2022-12-26 13:16:00,4.55,4.55,4.55,4.55,0,34.445354,498000,437.8,440.0
2022-12-26 13:17:00,4.55,4.75,4.55,4.75,1000,34.865081,494000,437.8,440.0
2022-12-26 13:18:00,4.75,4.75,4.75,4.75,0,34.865081,494000,437.9,440.0
2022-12-26 13:19:00,4.55,4.55,4.55,4.55,8000,35.438816,495000,437.15,440.0
2022-12-26 13:20:00,4.55,4.55,4.55,4.55,0,35.438816,495000,437.45,440.0
2022-12-26 13:21:00,4.55,4.55,4.5,4.5,6000,33.879391,495000,437.6,440.0
2022-12-26 13:22:00,4.5,4.5,4.5,4.5,0,33.879391,495000,437.1,440.0
2022-12-26 13:23:00,4.35,4.35,4.2,4.2,3000,34.464965,499000,436.7,440.0
2022-12-26 13:24:00,4.2,4.3,4.2,4.3,10000,36.175837,501000,436.3,440.0
2022-12-26 13:25:00,4.2,4.2,4.2,4.2,1000,34.74156,501000,436.6,440.0
2022-12-26 13:26:00,4.2,4.4,4.2,4.4,2000,35.613279,501000,436.75,440.0
2022-12-26 13:27:00,4.4,4.4,4.4,4.4,0,35.613279,501000,436.75,440.0
2022-12-26 13:28:00,4.4,4.4,4.4,4.4,2000,35.077522,507000,436.95,440.0
2022-12-26 13:29:00,4.4,4.4,4.4,4.4,0,35.077522,507000,437.35,440.0
2022-12-26 13:30:00,4.4,4.8,4.4,4.8,3000,35.232572,505000,437.8,440.0
2022-12-26 13:31:00,4.8,4.8,4.7,4.7,2000,34.609707,505000,437.8,440.0
2022-12-26 13:32:00,4.65,4.7,4.65,4.7,2000,35.181161,505000,437.6,440.0
2022-12-26 13:33:00,4.7,4.7,4.7,4.7,0,35.181161,505000,437.55,440.0
2022-12-26 13:34:00,4.7,4.7,4.7,4.7,1000,35.18955,506000,437.6,440.0
2022-12-26 13:35:00,4.7,4.7,4.7,4.7,1000,34.768565,506000,437.75,440.0
2022-12-26 13:36:00,4.8,4.85,4.8,4.85,2000,35.714204,505000,437.75,440.0
2022-12-26 13:37:00,4.85,4.9,4.85,4.9,1000,35.889313,505000,437.8,440.0
2022-12-26 13:38:00,4.8,4.9,4.8,4.9,2000,35.174369,505000,438.05,440.0
2022-12-26 13:39:00,4.9,4.9,4.9,4.9,1000,35.754626,505000,437.85,440.0
2022-12-26 13:40:00,4.9,4.9,4.9,4.9,0,35.754626,505000,438.25,440.0
2022-12-26 13:41:00,4.9,4.9,4.8,4.8,4000,36.271639,506000,437.45,440.0
2022-12-26 13:42:00,4.5,4.5,4.5,4.5,2000,34.525152,510000,437.4,440.0
2022-12-26 13:43:00,4.65,4.65,4.65,4.65,5000,34.912744,510000,437.6,440.0
2022-12-26 13:44:00,4.65,4.7,4.65,4.7,3000,36.353886,510000,437.2,440.0
2022-12-26 13:45:00,4.7,4.75,4.7,4.75,1000,35.408697,508000,437.65,440.0
2022-12-26 13:46:00,4.5,4.5,4.5,4.5,5000,34.541665,508000,437.4,440.0
2022-12-26 13:47:00,4.5,4.7,4.5,4.7,1000,35.667323,508000,437.45,440.0
2022-12-26 13:48:00,4.7,4.7,4.7,4.7,0,35.667323,508000,437.3,440.0
2022-12-26 13:49:00,4.7,4.7,4.7,4.7,0,35.667323,508000,437.3,440.0
2022-12-26 13:50:00,4.6,4.6,4.6,4.6,1000,36.024871,512000,437.1,440.0
2022-12-26 13:51:00,4.75,4.75,4.75,4.75,3000,35.149571,512000,437.75,440.0
2022-12-26 13:52:00,4.75,4.75,4.75,4.75,1000,34.580996,511000,437.95,440.0
2022-12-26 13:53:00,4.75,4.75,4.75,4.75,0,34.580996,511000,438.0,440.0
2022-12-26 13:54:00,4.75,4.75,4.75,4.75,0,34.580996,511000,437.25,440.0
2022-12-26 13:55:00,4.75,4.75,4.75,4.75,4000,36.298126,512000,437.35,440.0
2022-12-26 13:56:00,4.75,4.75,4.75,4.75,0,36.298126,512000,436.65,440.0
2022-12-26 13:57:00,4.55,4.55,4.4,4.4,12000,36.690822,516000,436.4,440.0
2022-12-26 13:58:00,4.35,4.35,4.35,4.35,2000,35.158519,516000,436.85,440.0
2022-12-26 13:59:00,4.5,4.5,4.45,4.45,5000,36.479573,516000,436.6,440.0
2022-12-26 14:00:00,4.5,4.5,4.5,4.5,1000,36.531163,516000,436.7,440.0
2022-12-26 14:01:00,4.5,4.5,4.5,4.5,1000,35.71398,520000,437.0,440.0
2022-12-26 14:02:00,4.5,4.85,4.5,4.65,4000,35.836388,520000,437.3,440.0
2022-12-26 14:03:00,4.65,4.65,4.65,4.65,0,35.836388,520000,437.35,440.0
2022-12-26 14:04:00,4.65,4.65,4.65,4.65,0,35.836388,520000,437.5,440.0
2022-12-26 14:05:00,4.7,4.7,4.7,4.7,1000,36.584567,516000,437.15,440.0
