datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-04-27 09:52:00,2.3,2.3,2.1,2.3,7700,29.731992,182050,1432.4,1460.0
2026-04-27 09:53:00,2.15,2.3,2.15,2.15,2750,29.49075,182050,1431.8,1460.0
2026-04-27 09:54:00,2.15,2.15,2.15,2.15,0,29.138279,182050,1432.3,1460.0
2026-04-27 09:55:00,2.15,2.15,2.15,2.15,0,30.36447,177100,1430.6,1460.0
2026-04-27 09:56:00,2.15,2.15,2.15,2.15,0,30.22902,177100,1430.8,1460.0
2026-04-27 09:57:00,2.15,2.15,2.15,2.15,0,30.807037,177100,1430.0,1460.0
2026-04-27 09:58:00,2.15,2.15,2.15,2.15,0,30.743339,177100,1430.1,1460.0
2026-04-27 09:59:00,1.95,2.15,1.95,1.95,8800,29.787267,176550,1430.1,1460.0
2026-04-27 10:00:00,1.7,1.95,1.7,1.7,2750,29.081538,176550,1429.3,1460.0
2026-04-27 10:01:00,1.9,1.9,1.7,1.9,6600,29.276026,177100,1430.5,1460.0
2026-04-27 10:02:00,1.85,1.9,1.85,1.85,1650,29.729054,177100,1429.5,1460.0
2026-04-27 10:03:00,1.85,1.85,1.85,1.85,0,29.805524,177100,1429.4,1460.0
2026-04-27 10:04:00,1.85,1.85,1.85,1.85,0,30.089308,177100,1429.0,1460.0
2026-04-27 10:05:00,1.5,1.85,1.5,1.5,2200,29.305589,178750,1427.4,1460.0
2026-04-27 10:06:00,1.6,1.6,1.5,1.6,1650,29.2673,178750,1428.3,1460.0
2026-04-27 10:07:00,1.6,1.6,1.6,1.6,0,30.144687,178750,1427.0,1460.0
2026-04-27 10:08:00,1.6,1.6,1.6,1.6,0,31.150128,178750,1425.5,1460.0
2026-04-27 10:09:00,1.6,1.6,1.6,1.6,0,32.017862,178750,1424.2,1460.0
2026-04-27 10:10:00,1.6,1.6,1.6,1.6,0,32.025711,178750,1424.2,1460.0
2026-04-27 10:11:00,1.15,1.6,1.15,1.15,4950,31.998121,177100,1419.8,1460.0
2026-04-27 10:12:00,1.15,1.15,1.15,1.15,0,32.19053,177100,1419.5,1460.0
2026-04-27 10:13:00,1.15,1.15,1.15,1.15,1650,32.567092,177100,1418.9,1460.0
2026-04-27 10:14:00,1.15,1.15,1.15,1.15,0,32.881859,177650,1418.4,1460.0
2026-04-27 10:15:00,1.15,1.15,1.15,1.15,0,31.103276,177650,1421.3,1460.0
2026-04-27 10:16:00,1.15,1.15,1.15,1.15,0,31.482029,177650,1420.7,1460.0
2026-04-27 10:17:00,1.15,1.15,1.15,1.15,0,31.242366,177650,1421.1,1460.0
2026-04-27 10:18:00,1.15,1.15,1.15,1.15,0,31.311923,177650,1421.0,1460.0
2026-04-27 10:19:00,1.15,1.15,1.15,1.15,0,31.257716,177650,1421.1,1460.0
2026-04-27 10:20:00,1.15,1.15,1.15,1.15,0,32.315313,178200,1419.4,1460.0
2026-04-27 10:21:00,1.15,1.15,1.15,1.15,0,31.953269,178200,1420.0,1460.0
2026-04-27 10:22:00,1.15,1.15,1.15,1.15,0,31.837605,178200,1420.2,1460.0
2026-04-27 10:23:00,1.15,1.15,1.15,1.15,0,32.523962,178200,1419.1,1460.0
2026-04-27 10:24:00,1.15,1.15,1.15,1.15,0,32.347108,178200,1419.4,1460.0
2026-04-27 10:25:00,1.15,1.15,1.15,1.15,0,32.293392,178200,1419.5,1460.0
2026-04-27 10:26:00,1.15,1.15,1.15,1.15,0,32.609592,178200,1419.0,1460.0
2026-04-27 10:27:00,1.1,1.15,1.05,1.05,21450,31.891615,178200,1419.0,1460.0
2026-04-27 10:28:00,1.05,1.05,1.05,1.05,0,31.71713,178200,1419.3,1460.0
2026-04-27 10:29:00,1.05,1.05,1.05,1.05,0,31.298737,166100,1420.0,1460.0
2026-04-27 10:30:00,1.05,1.05,1.05,1.05,0,30.512187,166100,1421.3,1460.0
2026-04-27 10:31:00,1.05,1.05,1.05,1.05,0,31.314194,166100,1420.0,1460.0
2026-04-27 10:32:00,1.15,1.15,1.05,1.15,20350,31.792293,151800,1420.4,1460.0
2026-04-27 10:33:00,1.15,1.15,1.15,1.15,0,32.047915,151800,1420.0,1460.0
2026-04-27 10:34:00,1.15,1.15,1.15,1.15,0,31.808019,151800,1420.4,1460.0
2026-04-27 10:35:00,1.15,1.15,1.15,1.15,0,31.753867,151800,1420.5,1460.0
2026-04-27 10:36:00,1.1,1.15,1.1,1.1,1100,32.820247,151800,1418.2,1460.0
2026-04-27 10:37:00,1.0,1.1,1.0,1.0,15950,32.678752,151800,1417.2,1460.0
2026-04-27 10:38:00,1.0,1.0,1.0,1.0,0,33.287129,151800,1416.2,1460.0
2026-04-27 10:39:00,1.0,1.0,1.0,1.0,0,33.834344,151800,1415.3,1460.0
2026-04-27 10:40:00,1.0,1.0,1.0,1.0,0,33.303617,151800,1416.2,1460.0
2026-04-27 10:41:00,0.95,1.0,0.95,0.95,1650,31.659002,163350,1418.3,1460.0
2026-04-27 10:42:00,0.95,0.95,0.95,0.95,0,31.966056,163350,1417.8,1460.0
2026-04-27 10:43:00,0.95,0.95,0.95,0.95,0,32.153358,163350,1417.5,1460.0
2026-04-27 10:44:00,0.95,0.95,0.95,0.95,0,32.161348,165550,1417.5,1460.0
2026-04-27 10:45:00,0.95,0.95,0.95,0.95,0,31.690436,165550,1418.3,1460.0
2026-04-27 10:46:00,0.95,0.95,0.95,0.95,0,32.416413,165550,1417.1,1460.0
2026-04-27 10:47:00,0.8,0.95,0.8,0.8,6600,31.461421,167200,1416.6,1460.0
2026-04-27 10:48:00,0.8,0.8,0.8,0.8,0,31.120054,167200,1417.2,1460.0
2026-04-27 10:49:00,0.8,0.8,0.8,0.8,0,30.48595,167200,1418.3,1460.0
2026-04-27 10:50:00,0.8,0.8,0.8,0.8,0,30.435089,167200,1418.4,1460.0
2026-04-27 10:51:00,0.8,0.8,0.8,0.8,550,30.618053,167200,1418.1,1460.0
2026-04-27 10:52:00,0.8,0.8,0.8,0.8,0,30.85935,167200,1417.7,1460.0
2026-04-27 10:53:00,0.8,0.8,0.8,0.8,0,30.399349,167200,1418.5,1460.0
2026-04-27 10:54:00,0.8,0.8,0.8,0.8,0,29.703177,167200,1419.7,1460.0
2026-04-27 10:55:00,0.8,0.8,0.8,0.8,0,29.886811,167200,1419.4,1460.0
2026-04-27 10:56:00,0.8,0.8,0.8,0.8,0,29.541618,167200,1420.0,1460.0
2026-04-27 10:57:00,0.8,0.8,0.8,0.8,0,29.843014,167200,1419.5,1460.0
2026-04-27 10:58:00,0.8,0.8,0.8,0.8,0,31.022523,167200,1417.5,1460.0
2026-04-27 10:59:00,0.8,0.8,0.8,0.8,0,31.555702,167200,1416.6,1460.0
2026-04-27 11:00:00,0.8,0.8,0.8,0.8,0,30.862582,167200,1417.8,1460.0
2026-04-27 11:01:00,0.8,0.8,0.8,0.8,0,30.694645,167200,1418.1,1460.0
2026-04-27 11:02:00,0.8,0.8,0.8,0.8,0,31.11208,167200,1417.4,1460.0
2026-04-27 11:03:00,0.8,0.8,0.8,0.8,0,30.651418,167200,1418.2,1460.0
2026-04-27 11:04:00,0.85,0.85,0.8,0.85,2200,31.440004,167200,1417.6,1460.0
2026-04-27 11:05:00,0.85,0.85,0.85,0.85,0,31.447875,167200,1417.6,1460.0
2026-04-27 11:06:00,0.85,0.85,0.85,0.85,0,31.514879,167200,1417.5,1460.0
2026-04-27 11:07:00,0.85,0.85,0.85,0.85,0,31.463671,167200,1417.6,1460.0
2026-04-27 11:08:00,0.85,0.85,0.85,0.85,0,32.415619,167200,1416.0,1460.0
2026-04-27 11:09:00,0.85,0.85,0.85,0.85,0,32.070149,167200,1416.6,1460.0
2026-04-27 11:10:00,0.8,0.85,0.8,0.8,550,31.174611,166650,1417.4,1460.0
2026-04-27 11:11:00,0.8,0.8,0.8,0.8,2200,30.536784,166100,1418.5,1460.0
2026-04-27 11:12:00,0.85,0.85,0.8,0.85,2200,31.207077,166100,1418.1,1460.0
2026-04-27 11:13:00,0.85,0.85,0.85,0.85,0,30.68064,166100,1419.0,1460.0
2026-04-27 11:14:00,0.8,0.85,0.8,0.8,1650,31.499057,161150,1416.9,1460.0
2026-04-27 11:15:00,0.8,0.8,0.8,0.8,0,30.802821,161150,1418.1,1460.0
2026-04-27 11:16:00,0.8,0.8,0.8,0.8,1650,32.45052,161150,1415.3,1460.0
2026-04-27 11:17:00,0.7,0.8,0.7,0.7,1650,30.667164,160050,1416.8,1460.0
2026-04-27 11:18:00,0.7,0.7,0.7,0.7,0,30.559952,160050,1417.0,1460.0
2026-04-27 11:19:00,0.7,0.7,0.7,0.7,0,30.797582,160050,1416.6,1460.0
2026-04-27 11:20:00,0.7,0.7,0.7,0.7,0,31.207244,160050,1415.9,1460.0
2026-04-27 11:21:00,0.7,0.7,0.7,0.7,0,31.100358,160050,1416.1,1460.0
2026-04-27 11:22:00,0.7,0.7,0.7,0.7,550,30.993353,160050,1416.3,1460.0
2026-04-27 11:23:00,0.7,0.7,0.7,0.7,550,30.713688,160050,1416.8,1460.0
2026-04-27 11:24:00,0.8,0.8,0.7,0.8,550,30.931863,160050,1418.0,1460.0
2026-04-27 11:25:00,0.85,0.85,0.8,0.85,3300,30.176716,160050,1420.0,1460.0
2026-04-27 11:26:00,0.85,0.85,0.85,0.85,0,30.244174,160050,1419.9,1460.0
2026-04-27 11:27:00,0.85,0.85,0.85,0.85,0,29.772768,160050,1420.7,1460.0
2026-04-27 11:28:00,0.85,0.85,0.85,0.85,0,30.199702,160050,1420.0,1460.0
2026-04-27 11:29:00,0.85,0.85,0.85,0.85,0,30.20737,160050,1420.0,1460.0
2026-04-27 11:30:00,0.85,0.85,0.85,0.85,0,29.915465,160050,1420.5,1460.0
2026-04-27 11:31:00,0.85,0.85,0.85,0.85,0,30.820716,160050,1419.0,1460.0
2026-04-27 11:32:00,0.75,0.85,0.75,0.75,1650,30.784179,160600,1417.6,1460.0
2026-04-27 11:33:00,0.75,0.75,0.75,0.75,550,30.616744,160600,1417.9,1460.0
2026-04-27 11:34:00,0.75,0.75,0.75,0.75,0,31.616011,160600,1416.2,1460.0
2026-04-27 11:35:00,0.75,0.75,0.75,0.75,0,30.632333,159500,1417.9,1460.0
2026-04-27 11:36:00,0.75,0.75,0.75,0.75,0,30.640143,159500,1417.9,1460.0
2026-04-27 11:37:00,0.75,0.75,0.75,0.75,0,30.881835,159500,1417.5,1460.0
2026-04-27 11:38:00,0.75,0.75,0.75,0.75,0,30.8897,159500,1417.5,1460.0
2026-04-27 11:39:00,0.75,0.75,0.75,0.75,0,30.605037,159500,1418.0,1460.0
2026-04-27 11:40:00,0.8,0.8,0.75,0.8,4400,30.584369,158400,1418.8,1460.0
2026-04-27 11:41:00,0.8,0.8,0.8,0.8,0,30.414282,158400,1419.1,1460.0
2026-04-27 11:42:00,0.8,0.8,0.8,0.8,0,30.955445,158400,1418.2,1460.0
2026-04-27 11:43:00,0.8,0.8,0.8,0.8,0,30.667126,158400,1418.7,1460.0
2026-04-27 11:44:00,0.8,0.8,0.8,0.8,0,30.378232,156200,1419.2,1460.0
2026-04-27 11:45:00,0.8,0.8,0.8,0.8,0,30.386019,156200,1419.2,1460.0
2026-04-27 11:46:00,0.8,0.8,0.8,0.8,0,30.512592,156200,1419.0,1460.0
2026-04-27 11:47:00,0.8,0.8,0.8,0.8,0,30.104177,156200,1419.7,1460.0
2026-04-27 11:48:00,1.0,1.0,0.8,1.0,1100,32.16419,156200,1419.0,1460.0
2026-04-27 11:49:00,1.0,1.0,1.0,1.0,0,31.556523,156200,1420.0,1460.0
2026-04-27 11:50:00,1.0,1.0,1.0,1.0,0,31.626294,156200,1419.9,1460.0
2026-04-27 11:51:00,1.0,1.0,1.0,1.0,3850,32.127425,156200,1419.1,1460.0
2026-04-27 11:52:00,1.0,1.0,1.0,1.0,0,32.074074,156200,1419.2,1460.0
2026-04-27 11:53:00,1.0,1.0,1.0,1.0,0,31.588943,156200,1420.0,1460.0
2026-04-27 11:54:00,1.0,1.0,1.0,1.0,0,31.9673,158400,1419.4,1460.0
2026-04-27 11:55:00,1.0,1.0,1.0,1.0,0,30.614138,158400,1421.6,1460.0
2026-04-27 11:56:00,1.0,1.0,1.0,1.0,0,30.497751,158400,1421.8,1460.0
2026-04-27 11:57:00,1.0,1.0,1.0,1.0,0,30.505607,158400,1421.8,1460.0
2026-04-27 11:58:00,1.0,1.0,1.0,1.0,0,30.202251,158400,1422.3,1460.0
2026-04-27 11:59:00,1.0,1.0,1.0,1.0,0,30.272346,158400,1422.2,1460.0
2026-04-27 12:00:00,1.0,1.0,1.0,1.0,0,30.093163,157850,1422.5,1460.0
2026-04-27 12:01:00,1.0,1.0,1.0,1.0,0,29.976103,157850,1422.7,1460.0
2026-04-27 12:02:00,1.0,1.0,1.0,1.0,0,29.483577,157850,1423.5,1460.0
2026-04-27 12:03:00,1.0,1.0,1.0,1.0,0,29.177741,157850,1424.0,1460.0
2026-04-27 12:04:00,1.0,1.0,1.0,1.0,0,29.686703,157850,1423.2,1460.0
2026-04-27 12:05:00,1.25,1.25,1.0,1.25,2200,30.727198,157850,1424.3,1460.0
2026-04-27 12:06:00,1.25,1.25,1.25,1.25,0,30.86547,157850,1424.1,1460.0
2026-04-27 12:07:00,1.35,1.35,1.25,1.35,1100,30.925296,157300,1425.0,1460.0
2026-04-27 12:08:00,1.3,1.35,1.3,1.3,3850,30.682174,156200,1424.9,1460.0
2026-04-27 12:09:00,1.3,1.3,1.3,1.3,0,30.558448,156200,1425.1,1460.0
2026-04-27 12:10:00,1.3,1.3,1.3,1.3,0,31.420628,156200,1423.8,1460.0
2026-04-27 12:11:00,1.3,1.3,1.3,1.3,0,31.690821,156200,1423.4,1460.0
2026-04-27 12:12:00,1.3,1.3,1.3,1.3,0,31.305726,156200,1424.0,1460.0
2026-04-27 12:13:00,1.3,1.3,1.3,1.3,0,30.985335,156200,1424.5,1460.0
2026-04-27 12:14:00,1.3,1.3,1.3,1.3,0,30.927586,156200,1424.6,1460.0
2026-04-27 12:15:00,1.3,1.3,1.3,1.3,2750,30.077612,154000,1425.9,1460.0
2026-04-27 12:16:00,1.45,1.45,1.3,1.45,3300,30.336745,154000,1426.9,1460.0
2026-04-27 12:17:00,1.55,1.55,1.45,1.55,8250,31.137734,151800,1426.6,1460.0
2026-04-27 12:18:00,1.6,1.6,1.55,1.6,6050,30.399561,151800,1428.1,1460.0
2026-04-27 12:19:00,1.6,1.6,1.6,1.6,0,30.96075,151800,1427.3,1460.0
2026-04-27 12:20:00,1.75,1.75,1.6,1.75,2200,32.716756,157850,1426.0,1460.0
2026-04-27 12:21:00,1.9,1.9,1.75,1.9,1650,33.620132,157850,1425.9,1460.0
2026-04-27 12:22:00,1.9,1.9,1.9,1.9,0,33.770335,157850,1425.7,1460.0
2026-04-27 12:23:00,1.9,1.9,1.9,1.9,0,33.283547,157850,1426.4,1460.0
2026-04-27 12:24:00,1.9,1.9,1.9,1.9,0,33.575703,157850,1426.0,1460.0
2026-04-27 12:25:00,1.9,1.9,1.9,1.9,0,32.874681,157850,1427.0,1460.0
2026-04-27 12:26:00,1.9,1.9,1.9,1.9,0,32.170048,157850,1428.0,1460.0
2026-04-27 12:27:00,1.9,1.9,1.9,1.9,0,32.39285,157850,1427.7,1460.0
2026-04-27 12:28:00,1.9,1.9,1.9,1.9,0,32.686793,157850,1427.3,1460.0
2026-04-27 12:29:00,1.9,1.9,1.9,1.9,0,33.122636,158950,1426.7,1460.0
2026-04-27 12:30:00,1.9,1.9,1.9,1.9,4400,33.060172,158950,1426.8,1460.0
2026-04-27 12:31:00,1.9,1.9,1.9,1.9,0,33.211148,158950,1426.6,1460.0
2026-04-27 12:32:00,1.9,1.9,1.9,1.9,0,33.290999,158950,1426.5,1460.0
2026-04-27 12:33:00,1.9,1.9,1.9,1.9,0,32.80108,158950,1427.2,1460.0
2026-04-27 12:34:00,1.9,1.9,1.9,1.9,0,32.595432,156750,1427.5,1460.0
2026-04-27 12:35:00,1.9,1.9,1.9,1.9,0,33.174856,156750,1426.7,1460.0
2026-04-27 12:36:00,1.9,1.9,1.9,1.9,0,33.46831,156750,1426.3,1460.0
2026-04-27 12:37:00,1.9,1.9,1.9,1.9,0,33.690377,156200,1426.0,1460.0
2026-04-27 12:38:00,1.9,1.9,1.9,1.9,0,33.770284,156200,1425.9,1460.0
2026-04-27 12:39:00,1.9,1.9,1.9,1.9,0,33.992178,155100,1425.6,1460.0
2026-04-27 12:40:00,1.65,1.9,1.65,1.65,9900,32.874819,155100,1425.2,1460.0
2026-04-27 12:41:00,1.65,1.65,1.65,1.65,0,32.883483,155100,1425.2,1460.0
2026-04-27 12:42:00,1.65,1.65,1.65,1.65,0,32.961322,155100,1425.1,1460.0
2026-04-27 12:43:00,1.7,1.7,1.65,1.7,1650,32.492708,152900,1426.2,1460.0
2026-04-27 12:44:00,1.7,1.7,1.7,1.7,0,31.941389,152900,1427.0,1460.0
2026-04-27 12:45:00,1.7,1.7,1.7,1.7,0,32.439963,152900,1426.3,1460.0
2026-04-27 12:46:00,1.5,1.7,1.5,1.5,1650,32.37751,152350,1424.7,1460.0
2026-04-27 12:47:00,1.5,1.5,1.5,1.5,0,33.808353,152350,1422.6,1460.0
2026-04-27 12:48:00,1.4,1.5,1.4,1.4,550,34.974823,151250,1419.9,1460.0
2026-04-27 12:49:00,1.25,1.4,1.25,1.25,550,33.570072,151250,1420.5,1460.0
2026-04-27 12:50:00,1.25,1.25,1.25,1.25,0,33.513906,151250,1420.6,1460.0
2026-04-27 12:51:00,1.2,1.25,1.2,1.2,1650,33.81707,150150,1419.6,1460.0
2026-04-27 12:52:00,1.2,1.2,1.2,1.2,0,33.568072,150150,1420.0,1460.0
2026-04-27 12:53:00,1.2,1.2,1.2,1.2,0,33.641502,149050,1419.9,1460.0
2026-04-27 12:54:00,1.2,1.2,1.2,1.2,0,33.972834,149050,1419.4,1460.0
2026-04-27 12:55:00,1.2,1.2,1.2,1.2,0,33.659311,149050,1419.9,1460.0
2026-04-27 12:56:00,1.2,1.2,1.2,1.2,0,33.603653,149050,1420.0,1460.0
2026-04-27 12:57:00,1.2,1.2,1.2,1.2,1650,33.612571,148500,1420.0,1460.0
2026-04-27 12:58:00,1.2,1.2,1.2,1.2,0,33.039007,148500,1420.9,1460.0
2026-04-27 12:59:00,1.2,1.2,1.2,1.2,0,33.371692,148500,1420.4,1460.0
2026-04-27 13:00:00,1.2,1.2,1.2,1.2,0,31.624407,148500,1423.1,1460.0
2026-04-27 13:01:00,1.2,1.2,1.2,1.2,0,31.371153,148500,1423.5,1460.0
2026-04-27 13:02:00,1.65,1.65,1.2,1.65,550,34.865419,147400,1422.6,1460.0
2026-04-27 13:03:00,1.65,1.65,1.65,1.65,0,35.287246,147400,1422.0,1460.0
2026-04-27 13:04:00,1.65,1.65,1.65,1.65,0,35.296639,147400,1422.0,1460.0
2026-04-27 13:05:00,1.4,1.65,1.4,1.4,550,34.401467,147950,1421.0,1460.0
2026-04-27 13:06:00,1.4,1.4,1.4,1.4,0,33.876838,147950,1421.8,1460.0
2026-04-27 13:07:00,1.4,1.4,1.4,1.4,0,33.752128,147950,1422.0,1460.0
2026-04-27 13:08:00,1.4,1.4,1.4,1.4,0,33.961741,147400,1421.7,1460.0
2026-04-27 13:09:00,1.4,1.4,1.4,1.4,0,33.032577,147400,1423.1,1460.0
2026-04-27 13:10:00,1.4,1.4,1.4,1.4,0,32.435518,147400,1424.0,1460.0
2026-04-27 13:11:00,1.4,1.4,1.4,1.4,0,32.10659,147400,1424.5,1460.0
2026-04-27 13:12:00,1.4,1.4,1.4,1.4,0,32.857235,147400,1423.4,1460.0
2026-04-27 13:13:00,1.4,1.4,1.4,1.4,0,32.933368,146850,1423.3,1460.0
2026-04-27 13:14:00,1.4,1.4,1.4,1.4,0,32.402743,146850,1424.1,1460.0
2026-04-27 13:15:00,1.4,1.4,1.4,1.4,0,32.411441,146850,1424.1,1460.0
2026-04-27 13:16:00,1.4,1.4,1.4,1.4,0,32.757665,146300,1423.6,1460.0
2026-04-27 13:17:00,1.4,1.4,1.4,1.4,0,32.496414,146300,1424.0,1460.0
2026-04-27 13:18:00,1.4,1.4,1.4,1.4,0,32.775237,146300,1423.6,1460.0
2026-04-27 13:19:00,1.4,1.4,1.4,1.4,0,33.053811,146300,1423.2,1460.0
2026-04-27 13:20:00,1.4,1.4,1.4,1.4,0,33.130095,146300,1423.1,1460.0
2026-04-27 13:21:00,1.4,1.4,1.4,1.4,0,33.071589,146300,1423.2,1460.0
2026-04-27 13:22:00,1.6,1.6,1.4,1.6,3300,34.265136,146300,1423.3,1460.0
2026-04-27 13:23:00,1.6,1.6,1.6,1.6,0,34.205326,146300,1423.4,1460.0
2026-04-27 13:24:00,1.5,1.6,1.5,1.5,1650,34.007302,146300,1422.8,1460.0
2026-04-27 13:25:00,1.5,1.5,1.5,1.5,0,34.629041,146300,1421.9,1460.0
2026-04-27 13:26:00,1.5,1.5,1.5,1.5,0,33.342373,146300,1423.8,1460.0
2026-04-27 13:27:00,1.7,1.7,1.5,1.7,550,34.003222,146300,1424.6,1460.0
2026-04-27 13:28:00,1.7,1.7,1.7,1.7,0,34.222847,146300,1424.3,1460.0
2026-04-27 13:29:00,1.7,1.7,1.7,1.7,0,33.810814,146300,1424.9,1460.0
2026-04-27 13:30:00,1.7,1.7,1.7,1.7,0,33.819947,146300,1424.9,1460.0
2026-04-27 13:31:00,1.7,1.7,1.7,1.7,0,35.09052,146300,1423.1,1460.0
2026-04-27 13:32:00,1.7,1.7,1.7,1.7,0,34.540345,146300,1423.9,1460.0
2026-04-27 13:33:00,1.7,1.7,1.7,1.7,0,34.899774,146300,1423.4,1460.0
2026-04-27 13:34:00,1.5,1.7,1.5,1.5,19250,33.688717,145750,1423.4,1460.0
2026-04-27 13:35:00,1.7,1.7,1.5,1.7,1100,34.217418,145750,1424.4,1460.0
2026-04-27 13:36:00,1.7,1.7,1.7,1.7,0,34.717999,145750,1423.7,1460.0
2026-04-27 13:37:00,1.7,1.7,1.7,1.7,0,34.376527,145750,1424.2,1460.0
2026-04-27 13:38:00,2.0,2.0,1.7,2.0,7700,34.571659,154000,1426.3,1460.0
2026-04-27 13:39:00,2.0,2.0,2.0,2.0,0,34.508081,154000,1426.4,1460.0
2026-04-27 13:40:00,1.7,2.0,1.7,1.7,3300,32.353421,152900,1427.1,1460.0
2026-04-27 13:41:00,1.7,1.7,1.7,1.7,0,32.433405,152900,1427.0,1460.0
2026-04-27 13:42:00,1.7,1.7,1.7,1.7,0,32.442229,155100,1427.0,1460.0
2026-04-27 13:43:00,1.7,1.7,1.7,1.7,0,32.522244,155100,1426.9,1460.0
2026-04-27 13:44:00,1.65,1.7,1.65,1.65,8250,32.456122,155100,1426.6,1460.0
2026-04-27 13:45:00,1.65,1.65,1.65,1.65,0,32.394196,155100,1426.7,1460.0
2026-04-27 13:46:00,1.6,1.65,1.6,1.6,550,34.210456,161700,1423.7,1460.0
2026-04-27 13:47:00,1.6,1.6,1.6,1.6,0,34.010977,161700,1424.0,1460.0
2026-04-27 13:48:00,1.35,1.6,1.35,1.35,550,33.593138,161150,1422.3,1460.0
2026-04-27 13:49:00,1.35,1.35,1.35,1.35,0,33.871285,161150,1421.9,1460.0
2026-04-27 13:50:00,1.35,1.35,1.35,1.35,0,34.149195,161150,1421.5,1460.0
2026-04-27 13:51:00,1.35,1.35,1.35,1.35,0,33.956993,161150,1421.8,1460.0
2026-04-27 13:52:00,1.35,1.35,1.35,1.35,0,33.697154,161150,1422.2,1460.0
2026-04-27 13:53:00,1.35,1.35,1.35,1.35,0,33.773714,161150,1422.1,1460.0
2026-04-27 13:54:00,1.4,1.4,1.35,1.4,1100,33.708681,160600,1422.7,1460.0
2026-04-27 13:55:00,1.4,1.4,1.4,1.4,0,33.378042,160600,1423.2,1460.0
2026-04-27 13:56:00,1.4,1.4,1.4,1.4,0,34.269759,160600,1421.9,1460.0
2026-04-27 13:57:00,1.4,1.4,1.4,1.4,0,33.736369,160600,1422.7,1460.0
