datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-02-23 09:58:00,15.55,16.65,15.55,16.65,650,62.006731,1300,840.3,840.0
2021-02-23 09:59:00,16.65,16.65,16.65,16.65,0,62.006731,1300,842.75,840.0
2021-02-23 10:00:00,16.65,16.65,16.65,16.65,0,62.006731,1300,842.05,840.0
2021-02-23 10:01:00,16.65,16.65,16.65,16.65,0,62.006731,1300,840.65,840.0
2021-02-23 10:02:00,16.65,16.65,16.65,16.65,0,62.006731,1300,840.75,840.0
2021-02-23 10:03:00,16.65,16.65,16.65,16.65,0,62.006731,1300,841.15,840.0
2021-02-23 10:04:00,16.65,16.65,16.65,16.65,0,62.006731,1300,841.0,840.0
2021-02-23 10:05:00,16.65,16.65,16.15,16.15,1300,57.35449,1950,841.7,840.0
2021-02-23 10:06:00,16.15,16.15,16.15,16.15,0,57.35449,1950,843.0,840.0
2021-02-23 10:07:00,16.15,16.15,16.15,16.15,0,57.35449,1950,843.85,840.0
2021-02-23 10:08:00,16.15,16.15,16.15,16.15,0,57.35449,1950,843.25,840.0
2021-02-23 10:09:00,16.15,16.15,16.15,16.15,0,57.35449,1950,844.45,840.0
2021-02-23 10:10:00,16.15,16.15,16.15,16.15,0,57.35449,1950,844.55,840.0
2021-02-23 10:11:00,12.2,12.45,12.2,12.45,1950,53.352688,22750,846.1,850.0
2021-02-23 10:12:00,12.45,12.45,12.45,12.45,1950,53.540193,22100,846.0,850.0
2021-02-23 10:13:00,12.45,12.85,12.45,12.85,650,53.719914,22100,846.75,850.0
2021-02-23 10:14:00,12.9,12.9,12.9,12.9,650,51.713928,22100,847.95,850.0
2021-02-23 10:15:00,12.9,13.45,12.9,13.35,1950,53.800672,20800,847.75,850.0
2021-02-23 10:16:00,13.35,13.55,13.35,13.55,1300,54.661054,20800,847.7,850.0
2021-02-23 10:17:00,13.55,13.7,13.45,13.45,3900,52.512265,22750,848.65,850.0
2021-02-23 10:18:00,13.45,13.45,12.95,12.95,1300,53.138696,22750,847.3,850.0
2021-02-23 10:19:00,12.95,12.95,12.95,12.95,0,53.138696,22750,847.95,850.0
2021-02-23 10:20:00,13.05,13.05,13.05,13.05,1300,51.021285,22750,848.65,850.0
2021-02-23 10:21:00,13.05,13.05,13.05,13.05,0,51.021285,22750,848.25,850.0
2021-02-23 10:22:00,13.05,13.45,13.05,13.45,1300,51.029413,24700,849.45,850.0
2021-02-23 10:23:00,13.5,13.95,13.5,13.95,2600,52.450362,25350,849.7,850.0
2021-02-23 10:24:00,14.05,14.05,13.85,14.0,2600,53.993304,25350,849.0,850.0
2021-02-23 10:25:00,14.0,14.0,14.0,14.0,0,53.993304,25350,848.65,850.0
2021-02-23 10:26:00,14.0,14.0,13.5,13.5,650,54.466773,25350,847.75,850.0
2021-02-23 10:27:00,13.5,13.5,13.0,13.0,1950,53.590408,26000,847.2,850.0
2021-02-23 10:28:00,13.05,13.05,13.05,13.05,1300,52.866506,26000,847.7,850.0
2021-02-23 10:29:00,13.05,13.2,13.0,13.0,1950,53.974544,26000,847.0,850.0
2021-02-23 10:30:00,13.0,13.0,13.0,13.0,0,53.974544,26000,847.9,850.0
2021-02-23 10:31:00,13.0,13.0,13.0,13.0,0,53.974544,26000,849.0,850.0
2021-02-23 10:32:00,13.0,13.65,13.0,13.65,1300,52.543607,27300,849.1,850.0
2021-02-23 10:33:00,13.65,13.65,13.3,13.3,650,53.767863,27300,847.75,850.0
2021-02-23 10:34:00,13.3,13.3,13.3,13.3,0,53.767863,27300,847.5,850.0
2021-02-23 10:35:00,12.35,12.35,12.35,12.35,650,50.53945,27300,847.55,850.0
2021-02-23 10:36:00,12.35,12.35,12.35,12.35,1300,51.830931,27950,846.85,850.0
2021-02-23 10:37:00,12.45,12.45,12.45,12.45,650,52.85661,27950,846.5,850.0
2021-02-23 10:38:00,12.15,12.15,12.15,12.15,1950,53.332494,27950,845.6,850.0
2021-02-23 10:39:00,18.0,18.0,18.0,18.0,3900,57.922209,5200,844.95,840.0
2021-02-23 10:40:00,11.8,12.4,11.8,12.4,650,53.771909,30550,845.9,850.0
2021-02-23 10:41:00,12.4,12.8,12.4,12.8,650,54.228562,33800,846.5,850.0
2021-02-23 10:42:00,12.8,12.8,12.8,12.8,0,54.228562,33800,846.4,850.0
2021-02-23 10:43:00,12.85,13.3,12.85,13.3,1950,53.388811,33800,848.0,850.0
2021-02-23 10:44:00,13.3,13.3,13.3,13.3,650,53.771196,33800,847.8,850.0
2021-02-23 10:45:00,13.3,13.3,13.3,13.3,0,53.771196,33800,848.25,850.0
2021-02-23 10:46:00,13.3,13.65,13.3,13.65,650,53.522357,30550,848.65,850.0
2021-02-23 10:47:00,13.65,13.65,13.65,13.65,0,53.522357,30550,848.55,850.0
2021-02-23 10:48:00,13.65,13.65,13.6,13.6,650,54.669733,29250,847.95,850.0
2021-02-23 10:49:00,13.6,13.6,13.6,13.6,0,54.669733,29250,847.35,850.0
2021-02-23 10:50:00,13.6,13.6,12.65,12.65,650,53.187975,29250,846.8,850.0
2021-02-23 10:51:00,12.65,12.65,12.65,12.65,0,53.187975,29250,846.8,850.0
2021-02-23 10:52:00,12.6,12.6,12.6,12.6,4550,51.634764,29250,847.55,850.0
2021-02-23 10:53:00,12.6,12.6,12.6,12.6,0,51.634764,29250,847.9,850.0
2021-02-23 10:54:00,13.05,13.05,13.05,13.05,650,51.400342,25350,848.6,850.0
2021-02-23 10:55:00,13.05,13.05,13.05,13.05,0,51.400342,25350,848.35,850.0
2021-02-23 10:56:00,13.05,13.45,13.05,13.45,650,51.023524,25350,849.6,850.0
2021-02-23 10:57:00,14.3,14.3,13.5,13.5,1950,52.474696,25350,848.95,850.0
2021-02-23 10:58:00,13.5,13.5,13.4,13.4,650,55.853013,25350,846.95,850.0
2021-02-23 10:59:00,13.4,13.4,13.4,13.4,0,55.853013,25350,846.0,850.0
2021-02-23 11:00:00,12.5,12.5,12.15,12.15,1300,53.167034,26000,845.8,850.0
2021-02-23 11:01:00,12.35,12.45,12.35,12.45,1300,55.577239,26000,845.1,850.0
2021-02-23 11:02:00,12.45,12.45,12.45,12.45,0,55.577239,26000,844.35,840.0
2021-02-23 11:03:00,20.65,20.65,16.5,16.5,650,60.373504,8450,841.15,840.0
2021-02-23 11:04:00,16.5,16.5,16.5,16.5,0,60.373504,8450,840.8,840.0
2021-02-23 11:05:00,16.5,16.5,16.5,16.5,0,60.373504,8450,841.5,840.0
2021-02-23 11:06:00,16.5,16.5,16.5,16.5,0,60.373504,8450,841.65,840.0
2021-02-23 11:07:00,16.5,16.5,16.5,16.5,0,60.373504,8450,842.05,840.0
2021-02-23 11:08:00,16.5,16.5,16.5,16.5,0,60.373504,8450,841.6,840.0
2021-02-23 11:09:00,16.5,16.5,16.5,16.5,0,60.373504,8450,841.55,840.0
2021-02-23 11:10:00,16.5,16.5,16.5,16.5,0,60.373504,8450,841.5,840.0
2021-02-23 11:11:00,16.5,16.5,16.5,16.5,0,60.373504,8450,840.5,840.0
2021-02-23 11:12:00,16.5,16.5,16.5,16.5,0,60.373504,8450,840.0,840.0
2021-02-23 11:13:00,16.5,16.5,16.5,16.5,0,60.373504,8450,840.05,840.0
2021-02-23 11:14:00,16.5,16.5,16.5,16.5,0,60.373504,8450,840.5,840.0
2021-02-23 11:15:00,16.5,16.5,16.5,16.5,0,60.373504,8450,841.5,840.0
2021-02-23 11:16:00,16.5,16.5,15.1,15.1,650,54.063053,9100,841.65,840.0
2021-02-23 11:17:00,15.1,16.6,15.1,16.6,650,58.531367,9100,842.3,840.0
2021-02-23 11:18:00,16.6,16.6,16.0,16.0,650,56.841439,9100,842.0,840.0
2021-02-23 11:19:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.0,840.0
2021-02-23 11:20:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.0,840.0
2021-02-23 11:21:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.25,840.0
2021-02-23 11:22:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.6,840.0
2021-02-23 11:23:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.2,840.0
2021-02-23 11:24:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.0,840.0
2021-02-23 11:25:00,16.0,16.0,16.0,16.0,0,56.841439,9100,841.75,840.0
2021-02-23 11:26:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.45,840.0
2021-02-23 11:27:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.6,840.0
2021-02-23 11:28:00,16.0,16.0,16.0,16.0,0,56.841439,9100,842.6,840.0
2021-02-23 11:29:00,16.0,16.0,16.0,16.0,0,56.841439,9100,843.4,840.0
2021-02-23 11:30:00,16.0,16.0,16.0,16.0,0,56.841439,9100,843.45,840.0
2021-02-23 11:31:00,16.0,16.0,16.0,16.0,0,56.841439,9100,843.45,840.0
2021-02-23 11:32:00,16.0,16.1,16.0,16.1,650,53.755695,9750,843.7,840.0
2021-02-23 11:33:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.3,840.0
2021-02-23 11:34:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.05,840.0
2021-02-23 11:35:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.75,840.0
2021-02-23 11:36:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.0,840.0
2021-02-23 11:37:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.0,840.0
2021-02-23 11:38:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.0,840.0
2021-02-23 11:39:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.0,840.0
2021-02-23 11:40:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.05,840.0
2021-02-23 11:41:00,16.1,16.1,16.1,16.1,0,53.755695,9750,844.35,840.0
2021-02-23 11:42:00,16.1,16.4,16.1,16.4,650,54.363549,10400,844.0,840.0
2021-02-23 11:43:00,16.4,16.4,16.4,16.4,0,54.363549,10400,844.5,840.0
2021-02-23 11:44:00,16.4,16.4,16.4,16.4,0,54.363549,10400,844.0,840.0
2021-02-23 11:45:00,16.4,16.4,16.4,16.4,0,54.363549,10400,844.0,840.0
2021-02-23 11:46:00,16.4,16.4,16.4,16.4,0,54.363549,10400,843.7,840.0
2021-02-23 11:47:00,16.4,16.4,16.3,16.3,650,52.472719,10400,844.7,840.0
2021-02-23 11:48:00,16.3,16.3,16.3,16.3,0,52.472719,10400,844.25,840.0
2021-02-23 11:49:00,16.3,16.45,16.3,16.45,650,54.294302,11050,844.15,840.0
2021-02-23 11:50:00,16.45,16.45,16.45,16.45,0,54.294302,11050,843.95,840.0
2021-02-23 11:51:00,16.45,16.45,16.45,16.45,0,54.294302,11050,844.05,840.0
2021-02-23 11:52:00,16.45,16.45,16.45,16.45,0,54.294302,11050,844.2,840.0
2021-02-23 11:53:00,16.45,16.45,16.45,16.45,0,54.294302,11050,843.75,840.0
2021-02-23 11:54:00,16.45,16.45,16.4,16.4,650,55.667352,11050,843.45,840.0
2021-02-23 11:55:00,16.4,16.4,15.9,15.9,1300,54.154563,11050,843.25,840.0
2021-02-23 11:56:00,15.75,15.75,15.75,15.75,650,56.332075,11050,841.95,840.0
2021-02-23 11:57:00,15.75,15.75,15.75,15.75,0,56.332075,11050,842.35,840.0
2021-02-23 11:58:00,15.75,15.75,15.75,15.75,0,56.332075,11050,842.25,840.0
2021-02-23 11:59:00,15.75,15.75,15.75,15.75,0,56.332075,11050,842.0,840.0
2021-02-23 12:00:00,15.75,15.75,15.75,15.75,0,56.332075,11050,842.7,840.0
2021-02-23 12:01:00,15.75,15.75,15.75,15.75,0,56.332075,11050,843.0,840.0
2021-02-23 12:02:00,15.75,15.75,15.75,15.75,0,56.332075,11050,843.1,840.0
2021-02-23 12:03:00,15.5,15.5,15.5,15.5,650,53.200801,12350,843.0,840.0
2021-02-23 12:04:00,15.5,15.5,15.5,15.5,0,53.200801,12350,843.25,840.0
2021-02-23 12:05:00,15.5,15.5,15.5,15.5,0,53.200801,12350,842.95,840.0
2021-02-23 12:06:00,15.5,15.5,15.5,15.5,650,54.821631,12350,842.25,840.0
2021-02-23 12:07:00,15.5,15.5,15.1,15.1,650,53.268781,12350,842.25,840.0
2021-02-23 12:08:00,15.1,15.1,15.1,15.1,0,53.268781,12350,842.2,840.0
2021-02-23 12:09:00,15.05,15.05,15.05,15.05,650,53.196809,12350,842.2,840.0
2021-02-23 12:10:00,15.05,15.05,15.05,15.05,0,53.196809,12350,842.25,840.0
2021-02-23 12:11:00,14.75,14.75,14.75,14.75,650,50.873293,12350,842.75,840.0
2021-02-23 12:12:00,14.75,14.75,14.75,14.75,0,50.873293,12350,842.65,840.0
2021-02-23 12:13:00,14.75,14.75,14.75,14.75,0,50.873293,12350,843.15,840.0
2021-02-23 12:14:00,14.75,15.55,14.75,15.55,650,53.280235,13650,843.1,840.0
2021-02-23 12:15:00,15.55,15.7,15.55,15.7,2600,51.9164,13650,844.0,840.0
2021-02-23 12:16:00,15.7,15.7,15.7,15.7,0,51.9164,13650,844.5,840.0
2021-02-23 12:17:00,15.7,15.7,15.7,15.7,0,51.9164,13650,844.1,840.0
2021-02-23 12:18:00,15.7,15.7,15.7,15.7,0,51.9164,13650,844.0,840.0
2021-02-23 12:19:00,15.7,16.75,15.7,16.75,650,54.417478,13650,844.75,840.0
2021-02-23 12:20:00,16.95,16.95,16.95,16.95,650,55.770707,13650,844.5,840.0
2021-02-23 12:21:00,16.95,16.95,16.95,16.95,0,55.770707,13650,845.5,850.0
2021-02-23 12:22:00,11.55,11.55,11.55,11.55,1950,52.726631,41600,845.15,850.0
2021-02-23 12:23:00,11.55,11.55,11.55,11.55,0,52.726631,41600,844.9,840.0
2021-02-23 12:24:00,11.55,11.55,11.55,11.55,0,52.726631,41600,844.7,840.0
2021-02-23 12:25:00,16.7,16.7,16.7,16.7,650,54.833436,13650,844.5,840.0
2021-02-23 12:26:00,16.7,16.7,16.7,16.7,0,54.833436,13650,845.0,850.0
2021-02-23 12:27:00,16.7,16.7,16.7,16.7,0,54.833436,13650,844.8,840.0
2021-02-23 12:28:00,16.7,16.7,16.7,16.7,0,54.833436,13650,844.05,840.0
2021-02-23 12:29:00,16.7,16.7,16.7,16.7,0,54.833436,13650,844.0,840.0
2021-02-23 12:30:00,16.05,16.05,16.05,16.05,650,53.426937,14300,844.0,840.0
2021-02-23 12:31:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.0,840.0
2021-02-23 12:32:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.15,840.0
2021-02-23 12:33:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.0,840.0
2021-02-23 12:34:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.35,840.0
2021-02-23 12:35:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.0,840.0
2021-02-23 12:36:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.05,840.0
2021-02-23 12:37:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.0,840.0
2021-02-23 12:38:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.25,840.0
2021-02-23 12:39:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.5,840.0
2021-02-23 12:40:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.65,840.0
2021-02-23 12:41:00,16.05,16.05,16.05,16.05,0,53.426937,14300,845.2,850.0
2021-02-23 12:42:00,16.05,16.05,16.05,16.05,0,53.426937,14300,844.65,840.0
2021-02-23 12:43:00,11.1,11.3,11.1,11.3,650,50.675113,40300,845.85,850.0
2021-02-23 12:44:00,11.3,11.3,11.3,11.3,0,50.675113,40300,845.0,850.0
2021-02-23 12:45:00,11.3,11.3,11.3,11.3,0,50.675113,40300,845.7,850.0
2021-02-23 12:46:00,11.3,11.3,11.3,11.3,0,50.675113,40300,845.7,850.0
2021-02-23 12:47:00,11.3,11.65,11.3,11.65,650,51.805496,41600,846.0,850.0
2021-02-23 12:48:00,11.75,11.95,11.75,11.95,1300,51.515551,41600,846.8,850.0
2021-02-23 12:49:00,12.0,12.05,12.0,12.05,1300,53.386644,41600,846.0,850.0
2021-02-23 12:50:00,12.05,12.05,12.05,12.05,0,53.386644,41600,846.55,850.0
2021-02-23 12:51:00,12.05,12.05,12.05,12.05,0,53.386644,41600,847.0,850.0
2021-02-23 12:52:00,12.05,12.05,12.05,12.05,0,53.386644,41600,847.0,850.0
2021-02-23 12:53:00,12.05,12.5,12.05,12.5,1300,52.582403,42250,847.4,850.0
2021-02-23 12:54:00,12.5,12.5,12.5,12.5,0,52.582403,42250,847.55,850.0
2021-02-23 12:55:00,12.5,12.5,12.5,12.5,0,52.582403,42250,847.8,850.0
2021-02-23 12:56:00,13.0,13.0,13.0,13.0,650,53.989783,41600,847.7,850.0
2021-02-23 12:57:00,13.0,13.0,13.0,13.0,0,53.989783,41600,847.5,850.0
2021-02-23 12:58:00,13.0,13.0,13.0,13.0,0,53.989783,41600,847.25,850.0
2021-02-23 12:59:00,13.0,13.0,13.0,13.0,0,53.989783,41600,847.45,850.0
2021-02-23 13:00:00,13.0,13.0,12.75,12.75,650,53.902508,40950,847.25,850.0
2021-02-23 13:01:00,12.75,12.75,12.75,12.75,0,53.902508,40950,846.75,850.0
2021-02-23 13:02:00,12.75,12.75,12.75,12.75,0,53.902508,40950,847.0,850.0
2021-02-23 13:03:00,12.75,12.75,12.75,12.75,0,53.902508,40950,848.0,850.0
2021-02-23 13:04:00,12.75,13.5,12.75,13.5,1950,52.028222,40300,849.75,850.0
2021-02-23 13:05:00,13.5,13.6,13.5,13.6,650,49.701355,40300,851.1,850.0
2021-02-23 13:06:00,13.6,14.35,13.6,13.9,1950,49.741543,41600,851.65,850.0
2021-02-23 13:07:00,13.9,13.9,13.9,13.9,0,49.741543,41600,851.55,850.0
2021-02-23 13:08:00,13.9,13.9,13.9,13.9,0,49.741543,41600,851.5,850.0
2021-02-23 13:09:00,13.9,14.15,13.9,14.15,1300,51.052599,42900,851.5,850.0
2021-02-23 13:10:00,14.15,14.35,14.15,14.35,650,52.664784,42900,851.1,850.0
2021-02-23 13:11:00,14.35,14.35,13.4,13.4,1950,50.801925,42900,850.2,850.0
2021-02-23 13:12:00,13.9,13.95,13.9,13.95,1950,52.144839,44850,850.6,850.0
2021-02-23 13:13:00,13.95,13.95,13.8,13.8,650,51.670935,44850,850.55,850.0
2021-02-23 13:14:00,14.2,14.2,14.2,14.2,650,52.321484,44850,851.0,850.0
2021-02-23 13:15:00,14.0,14.0,14.0,14.0,650,52.569201,44850,850.5,850.0
2021-02-23 13:16:00,14.0,14.0,14.0,14.0,0,52.569201,44850,850.2,850.0
2021-02-23 13:17:00,13.55,13.55,13.55,13.55,650,51.237601,45500,850.3,850.0
2021-02-23 13:18:00,13.55,13.55,13.55,13.55,0,51.237601,45500,850.45,850.0
2021-02-23 13:19:00,13.55,13.55,13.55,13.55,0,51.237601,45500,849.55,850.0
2021-02-23 13:20:00,13.55,13.55,13.55,13.55,0,51.237601,45500,849.8,850.0
2021-02-23 13:21:00,13.55,13.55,13.55,13.55,0,51.237601,45500,849.65,850.0
2021-02-23 13:22:00,13.55,13.55,13.55,13.55,0,51.237601,45500,849.05,850.0
2021-02-23 13:23:00,13.55,13.55,13.5,13.5,1950,52.397277,44850,849.65,850.0
2021-02-23 13:24:00,13.5,13.5,13.5,13.5,0,52.397277,44850,850.0,850.0
2021-02-23 13:25:00,13.5,13.5,13.5,13.5,0,52.397277,44850,850.3,850.0
2021-02-23 13:26:00,13.5,13.5,13.5,13.5,0,52.397277,44850,850.0,850.0
2021-02-23 13:27:00,13.5,13.5,13.5,13.5,0,52.397277,44850,850.4,850.0
2021-02-23 13:28:00,13.5,13.5,13.5,13.5,0,52.397277,44850,850.75,850.0
2021-02-23 13:29:00,13.5,13.5,13.5,13.5,0,52.397277,44850,850.8,850.0
2021-02-23 13:30:00,13.5,14.35,13.5,14.35,650,50.974255,44850,852.0,850.0
2021-02-23 13:31:00,14.35,14.85,14.35,14.85,650,54.086828,45500,851.45,850.0
2021-02-23 13:32:00,14.85,14.85,14.5,14.5,650,53.348063,45500,851.15,850.0
2021-02-23 13:33:00,14.5,14.5,14.5,14.5,0,53.348063,45500,851.0,850.0
2021-02-23 13:34:00,14.5,14.5,14.5,14.5,0,53.348063,45500,851.0,850.0
2021-02-23 13:35:00,14.5,14.8,14.5,14.8,650,53.408494,45500,851.7,850.0
2021-02-23 13:36:00,14.8,14.8,13.5,13.5,650,49.782886,45500,851.0,850.0
2021-02-23 13:37:00,13.5,13.5,13.5,13.5,0,49.782886,45500,851.7,850.0
2021-02-23 13:38:00,13.5,13.5,13.5,13.5,0,49.782886,45500,851.35,850.0
2021-02-23 13:39:00,13.5,13.5,13.5,13.5,0,49.782886,45500,851.05,850.0
2021-02-23 13:40:00,13.5,13.5,13.5,13.5,0,49.782886,45500,851.15,850.0
2021-02-23 13:41:00,13.5,13.5,13.5,13.5,0,49.782886,45500,851.25,850.0
2021-02-23 13:42:00,13.5,13.5,13.5,13.5,0,49.782886,45500,851.55,850.0
2021-02-23 13:43:00,13.5,14.0,13.5,14.0,1300,50.869958,44850,851.45,850.0
2021-02-23 13:44:00,14.0,14.0,13.7,13.7,650,50.532325,44850,851.05,850.0
2021-02-23 13:45:00,13.7,13.7,13.7,13.7,650,49.084543,44850,851.75,850.0
2021-02-23 13:46:00,13.7,13.7,13.7,13.7,0,49.084543,44850,851.25,850.0
2021-02-23 13:47:00,13.7,13.7,13.7,13.7,0,49.084543,44850,851.1,850.0
2021-02-23 13:48:00,13.7,13.7,13.7,13.7,0,49.084543,44850,851.1,850.0
2021-02-23 13:49:00,13.7,13.7,13.7,13.7,0,49.084543,44850,849.45,850.0
2021-02-23 13:50:00,13.0,13.2,12.65,13.2,1950,48.21068,42900,851.25,850.0
2021-02-23 13:51:00,13.2,13.2,13.2,13.2,0,48.21068,42900,851.5,850.0
2021-02-23 13:52:00,13.2,13.2,13.2,13.2,0,48.21068,42900,851.35,850.0
2021-02-23 13:53:00,13.2,13.2,13.2,13.2,0,48.21068,42900,851.35,850.0
2021-02-23 13:54:00,13.2,14.0,13.2,14.0,650,50.863178,42900,851.5,850.0
2021-02-23 13:55:00,14.0,14.0,14.0,14.0,0,50.863178,42900,852.4,850.0
2021-02-23 13:56:00,14.0,14.0,14.0,14.0,0,50.863178,42900,851.7,850.0
2021-02-23 13:57:00,14.0,14.0,14.0,14.0,0,50.863178,42900,851.8,850.0
2021-02-23 13:58:00,14.0,14.0,14.0,14.0,0,50.863178,42900,851.5,850.0
2021-02-23 13:59:00,14.0,14.0,14.0,14.0,0,50.863178,42900,851.15,850.0
2021-02-23 14:00:00,14.0,14.0,14.0,14.0,0,50.863178,42900,850.8,850.0
2021-02-23 14:01:00,14.0,14.0,14.0,14.0,0,50.863178,42900,850.85,850.0
2021-02-23 14:02:00,13.7,13.7,13.7,13.7,650,53.837702,42250,849.5,850.0
2021-02-23 14:03:00,13.7,13.7,13.15,13.15,650,48.642566,42250,851.0,850.0
2021-02-23 14:04:00,13.15,13.15,13.15,13.15,0,48.642566,42250,850.0,850.0
2021-02-23 14:05:00,13.15,13.15,13.15,13.15,0,48.642566,42250,850.0,850.0
2021-02-23 14:06:00,13.15,13.15,13.15,13.15,0,48.642566,42250,850.0,850.0
2021-02-23 14:07:00,13.05,13.25,13.05,13.25,1300,51.112646,42250,850.0,850.0
2021-02-23 14:08:00,13.25,13.25,13.25,13.25,0,51.112646,42250,850.8,850.0
2021-02-23 14:09:00,13.25,13.25,13.25,13.25,0,51.112646,42250,851.75,850.0
2021-02-23 14:10:00,13.25,13.25,13.25,13.25,0,51.112646,42250,851.45,850.0
