datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-08-01 09:54:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4532.9,4550.0
2023-08-01 09:55:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4532.8,4550.0
2023-08-01 09:56:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4526.6,4550.0
2023-08-01 09:57:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4525.0,4550.0
2023-08-01 09:58:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4521.9,4500.0
2023-08-01 09:59:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4519.1,4500.0
2023-08-01 10:00:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4531.8,4550.0
2023-08-01 10:01:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4530.65,4550.0
2023-08-01 10:02:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4534.95,4550.0
2023-08-01 10:03:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4535.0,4550.0
2023-08-01 10:04:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4529.9,4550.0
2023-08-01 10:05:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4528.15,4550.0
2023-08-01 10:06:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4528.05,4550.0
2023-08-01 10:07:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4528.05,4550.0
2023-08-01 10:08:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4520.1,4500.0
2023-08-01 10:09:00,181.8,181.8,171.0,171.0,750,27.464853,47250,4518.35,4500.0
2023-08-01 10:10:00,171.0,171.0,171.0,171.0,0,27.464853,47250,4515.05,4500.0
2023-08-01 10:11:00,171.0,171.0,171.0,171.0,0,27.464853,47250,4512.55,4500.0
2023-08-01 10:12:00,171.0,171.0,171.0,171.0,0,27.464853,47250,4514.9,4500.0
2023-08-01 10:13:00,171.0,171.0,171.0,171.0,250,28.220506,47000,4511.65,4500.0
2023-08-01 10:14:00,171.0,171.0,171.0,171.0,0,28.220506,47000,4506.0,4500.0
2023-08-01 10:15:00,171.0,171.0,171.0,171.0,0,28.220506,47000,4509.65,4500.0
2023-08-01 10:16:00,171.0,171.0,171.0,171.0,0,28.220506,47000,4511.7,4500.0
2023-08-01 10:17:00,171.0,171.0,171.0,171.0,0,28.220506,47000,4512.15,4500.0
2023-08-01 10:18:00,174.75,174.75,174.75,174.75,250,28.470612,47000,4516.0,4500.0
2023-08-01 10:19:00,174.75,174.75,174.75,174.75,0,28.470612,47000,4513.7,4500.0
2023-08-01 10:20:00,174.75,174.75,174.75,174.75,0,28.470612,47000,4520.5,4500.0
2023-08-01 10:21:00,180.35,180.35,180.35,180.35,250,29.23841,47000,4518.95,4500.0
2023-08-01 10:22:00,180.35,180.35,180.35,180.35,0,29.23841,47000,4517.95,4500.0
2023-08-01 10:23:00,180.35,180.35,180.35,180.35,0,29.23841,47000,4515.3,4500.0
2023-08-01 10:24:00,180.35,180.35,180.35,180.35,0,29.23841,47000,4517.45,4500.0
2023-08-01 10:25:00,180.35,180.35,180.35,180.35,0,29.23841,47000,4515.0,4500.0
2023-08-01 10:26:00,180.35,180.35,180.35,180.35,0,29.23841,47000,4516.95,4500.0
2023-08-01 10:27:00,180.35,180.35,180.35,180.35,0,29.23841,47000,4515.05,4500.0
2023-08-01 10:28:00,180.35,180.35,180.35,180.35,0,29.23841,47000,4512.0,4500.0
2023-08-01 10:29:00,180.35,180.35,167.6,167.6,250,27.755593,47250,4509.9,4500.0
2023-08-01 10:30:00,166.75,166.75,166.75,166.75,250,27.186492,47500,4513.5,4500.0
2023-08-01 10:31:00,166.75,173.05,166.75,173.05,500,28.479127,47500,4513.0,4500.0
2023-08-01 10:32:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4514.15,4500.0
2023-08-01 10:33:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4516.1,4500.0
2023-08-01 10:34:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4516.1,4500.0
2023-08-01 10:35:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4516.4,4500.0
2023-08-01 10:36:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4509.05,4500.0
2023-08-01 10:37:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4516.45,4500.0
2023-08-01 10:38:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4516.0,4500.0
2023-08-01 10:39:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4516.0,4500.0
2023-08-01 10:40:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4512.7,4500.0
2023-08-01 10:41:00,173.05,173.05,173.05,173.05,0,28.479127,47500,4517.7,4500.0
2023-08-01 10:42:00,172.05,172.05,172.05,172.05,250,28.242761,47750,4513.4,4500.0
2023-08-01 10:43:00,172.05,172.05,172.05,172.05,0,28.242761,47750,4512.0,4500.0
2023-08-01 10:44:00,172.05,172.05,170.0,170.0,250,27.672736,47750,4514.9,4500.0
2023-08-01 10:45:00,170.0,170.0,170.0,170.0,0,27.672736,47750,4515.2,4500.0
2023-08-01 10:46:00,170.0,170.0,170.0,170.0,0,27.672736,47750,4511.15,4500.0
2023-08-01 10:47:00,170.0,170.0,170.0,170.0,0,27.672736,47750,4511.75,4500.0
2023-08-01 10:48:00,170.0,170.0,170.0,170.0,0,27.672736,47750,4510.15,4500.0
2023-08-01 10:49:00,170.0,170.0,170.0,170.0,0,27.672736,47750,4510.0,4500.0
2023-08-01 10:50:00,170.0,170.0,170.0,170.0,0,27.672736,47750,4507.45,4500.0
2023-08-01 10:51:00,170.0,170.0,163.3,163.3,1000,27.952847,47750,4500.55,4500.0
2023-08-01 10:52:00,164.35,164.35,164.35,164.35,250,27.972965,47750,4502.25,4500.0
2023-08-01 10:53:00,166.0,169.7,166.0,169.7,750,28.647505,47750,4505.65,4500.0
2023-08-01 10:54:00,169.7,169.7,169.7,169.7,0,28.647505,47750,4505.65,4500.0
2023-08-01 10:55:00,169.7,169.7,169.7,169.7,0,28.647505,47750,4507.85,4500.0
2023-08-01 10:56:00,169.7,172.0,169.7,172.0,250,28.059104,47750,4515.0,4500.0
2023-08-01 10:57:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4514.45,4500.0
2023-08-01 10:58:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4514.45,4500.0
2023-08-01 10:59:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4512.7,4500.0
2023-08-01 11:00:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4514.45,4500.0
2023-08-01 11:01:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4514.4,4500.0
2023-08-01 11:02:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4514.45,4500.0
2023-08-01 11:03:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4516.2,4500.0
2023-08-01 11:04:00,172.0,172.0,172.0,172.0,0,28.059104,47750,4514.8,4500.0
2023-08-01 11:05:00,172.0,174.0,172.0,174.0,500,28.156696,47500,4517.65,4500.0
2023-08-01 11:06:00,174.0,174.0,174.0,174.0,0,28.156696,47500,4518.9,4500.0
2023-08-01 11:07:00,174.0,176.0,172.0,172.0,1250,28.478053,48000,4511.3,4500.0
2023-08-01 11:08:00,172.0,172.0,172.0,172.0,0,28.478053,48000,4514.65,4500.0
2023-08-01 11:09:00,172.0,172.0,172.0,172.0,0,28.478053,48000,4510.0,4500.0
2023-08-01 11:10:00,170.0,170.0,170.0,170.0,250,28.231882,48500,4510.0,4500.0
2023-08-01 11:11:00,170.0,170.0,170.0,170.0,0,28.231882,48500,4516.3,4500.0
2023-08-01 11:12:00,170.0,170.0,170.0,170.0,0,28.231882,48500,4514.8,4500.0
2023-08-01 11:13:00,170.0,170.0,170.0,170.0,0,28.231882,48500,4515.95,4500.0
2023-08-01 11:14:00,170.0,170.0,170.0,170.0,0,28.231882,48500,4515.75,4500.0
2023-08-01 11:15:00,170.0,170.0,170.0,170.0,0,28.231882,48500,4514.2,4500.0
2023-08-01 11:16:00,170.0,170.0,170.0,170.0,0,28.231882,48500,4514.85,4500.0
2023-08-01 11:17:00,170.0,176.4,170.0,176.4,250,28.864232,48750,4515.6,4500.0
2023-08-01 11:18:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4515.65,4500.0
2023-08-01 11:19:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4515.8,4500.0
2023-08-01 11:20:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4515.8,4500.0
2023-08-01 11:21:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4513.3,4500.0
2023-08-01 11:22:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4512.0,4500.0
2023-08-01 11:23:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4511.75,4500.0
2023-08-01 11:24:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4511.75,4500.0
2023-08-01 11:25:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4507.0,4500.0
2023-08-01 11:26:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4508.05,4500.0
2023-08-01 11:27:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4507.75,4500.0
2023-08-01 11:28:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4508.0,4500.0
2023-08-01 11:29:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4508.0,4500.0
2023-08-01 11:30:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4514.2,4500.0
2023-08-01 11:31:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4514.6,4500.0
2023-08-01 11:32:00,176.4,176.4,176.4,176.4,0,28.864232,48750,4517.95,4500.0
2023-08-01 11:33:00,173.5,173.5,173.5,173.5,500,28.183079,48750,4516.65,4500.0
2023-08-01 11:34:00,173.5,173.5,173.5,173.5,0,28.183079,48750,4515.6,4500.0
2023-08-01 11:35:00,173.5,173.5,173.5,173.5,0,28.183079,48750,4512.4,4500.0
2023-08-01 11:36:00,173.5,173.5,173.5,173.5,0,28.183079,48750,4507.85,4500.0
2023-08-01 11:37:00,173.5,173.5,173.5,173.5,0,28.183079,48750,4509.55,4500.0
2023-08-01 11:38:00,173.5,173.5,173.5,173.5,0,28.183079,48750,4512.25,4500.0
2023-08-01 11:39:00,173.5,173.5,173.5,173.5,0,28.183079,48750,4509.45,4500.0
2023-08-01 11:40:00,173.5,173.5,172.5,172.5,250,29.133088,48750,4506.4,4500.0
2023-08-01 11:41:00,172.5,172.5,172.5,172.5,0,29.133088,48750,4508.0,4500.0
2023-08-01 11:42:00,172.5,172.5,172.5,172.5,0,29.133088,48750,4507.9,4500.0
2023-08-01 11:43:00,172.5,172.5,172.5,172.5,0,29.133088,48750,4507.9,4500.0
2023-08-01 11:44:00,172.5,172.5,172.5,172.5,0,29.133088,48750,4507.9,4500.0
2023-08-01 11:45:00,172.5,172.5,172.5,172.5,0,29.133088,48750,4507.9,4500.0
2023-08-01 11:46:00,172.5,172.5,172.5,172.5,0,29.133088,48750,4507.9,4500.0
2023-08-01 11:47:00,171.3,171.3,171.3,171.3,250,27.375959,48750,4520.0,4500.0
2023-08-01 11:48:00,171.3,171.3,171.3,171.3,0,27.375959,48750,4515.65,4500.0
2023-08-01 11:49:00,171.3,171.3,171.3,171.3,0,27.375959,48750,4514.15,4500.0
2023-08-01 11:50:00,171.3,171.3,171.3,171.3,0,27.375959,48750,4511.95,4500.0
2023-08-01 11:51:00,171.3,172.0,171.3,172.0,250,28.613377,49000,4510.25,4500.0
2023-08-01 11:52:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4508.55,4500.0
2023-08-01 11:53:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4509.05,4500.0
2023-08-01 11:54:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4510.05,4500.0
2023-08-01 11:55:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4510.05,4500.0
2023-08-01 11:56:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4509.25,4500.0
2023-08-01 11:57:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4509.1,4500.0
2023-08-01 11:58:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4510.25,4500.0
2023-08-01 11:59:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4516.75,4500.0
2023-08-01 12:00:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4513.35,4500.0
2023-08-01 12:01:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4510.9,4500.0
2023-08-01 12:02:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4509.0,4500.0
2023-08-01 12:03:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4507.85,4500.0
2023-08-01 12:04:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4507.85,4500.0
2023-08-01 12:05:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4510.1,4500.0
2023-08-01 12:06:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4510.05,4500.0
2023-08-01 12:07:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4507.1,4500.0
2023-08-01 12:08:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4506.1,4500.0
2023-08-01 12:09:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4506.05,4500.0
2023-08-01 12:10:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4508.05,4500.0
2023-08-01 12:11:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4511.3,4500.0
2023-08-01 12:12:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4513.2,4500.0
2023-08-01 12:13:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4512.6,4500.0
2023-08-01 12:14:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4513.95,4500.0
2023-08-01 12:15:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4512.75,4500.0
2023-08-01 12:16:00,172.0,172.0,172.0,172.0,0,28.613377,49000,4506.2,4500.0
2023-08-01 12:17:00,169.55,169.55,169.55,169.55,500,28.592569,49000,4506.2,4500.0
2023-08-01 12:18:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.2,4500.0
2023-08-01 12:19:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4509.75,4500.0
2023-08-01 12:20:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.8,4500.0
2023-08-01 12:21:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.65,4500.0
2023-08-01 12:22:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.0,4500.0
2023-08-01 12:23:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.0,4500.0
2023-08-01 12:24:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.05,4500.0
2023-08-01 12:25:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.0,4500.0
2023-08-01 12:26:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.95,4500.0
2023-08-01 12:27:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4509.95,4500.0
2023-08-01 12:28:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.4,4500.0
2023-08-01 12:29:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4509.45,4500.0
2023-08-01 12:30:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.35,4500.0
2023-08-01 12:31:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.0,4500.0
2023-08-01 12:32:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.1,4500.0
2023-08-01 12:33:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.05,4500.0
2023-08-01 12:34:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.0,4500.0
2023-08-01 12:35:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4509.4,4500.0
2023-08-01 12:36:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4510.1,4500.0
2023-08-01 12:37:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4510.95,4500.0
2023-08-01 12:38:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4510.25,4500.0
2023-08-01 12:39:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4509.25,4500.0
2023-08-01 12:40:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.0,4500.0
2023-08-01 12:41:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.8,4500.0
2023-08-01 12:42:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4507.2,4500.0
2023-08-01 12:43:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.0,4500.0
2023-08-01 12:44:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.0,4500.0
2023-08-01 12:45:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.3,4500.0
2023-08-01 12:46:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4505.8,4500.0
2023-08-01 12:47:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.05,4500.0
2023-08-01 12:48:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.1,4500.0
2023-08-01 12:49:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4505.85,4500.0
2023-08-01 12:50:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4505.85,4500.0
2023-08-01 12:51:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4505.85,4500.0
2023-08-01 12:52:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4505.85,4500.0
2023-08-01 12:53:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4510.05,4500.0
2023-08-01 12:54:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.8,4500.0
2023-08-01 12:55:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.2,4500.0
2023-08-01 12:56:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4508.25,4500.0
2023-08-01 12:57:00,169.55,169.55,169.55,169.55,0,28.592569,49000,4506.1,4500.0
2023-08-01 12:58:00,169.55,169.55,168.0,168.0,500,28.338819,49250,4505.9,4500.0
2023-08-01 12:59:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4505.4,4500.0
2023-08-01 13:00:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4506.4,4500.0
2023-08-01 13:01:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4510.15,4500.0
2023-08-01 13:02:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4509.5,4500.0
2023-08-01 13:03:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4506.55,4500.0
2023-08-01 13:04:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4507.0,4500.0
2023-08-01 13:05:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4507.5,4500.0
2023-08-01 13:06:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4508.75,4500.0
2023-08-01 13:07:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4508.9,4500.0
2023-08-01 13:08:00,168.0,168.0,168.0,168.0,0,28.338819,49250,4508.45,4500.0
2023-08-01 13:09:00,168.0,168.0,168.0,168.0,250,28.116506,48750,4507.95,4500.0
2023-08-01 13:10:00,168.0,168.0,168.0,168.0,250,28.128013,48750,4507.85,4500.0
2023-08-01 13:11:00,168.0,170.0,168.0,170.0,250,28.287633,48750,4509.95,4500.0
2023-08-01 13:12:00,170.0,170.0,170.0,170.0,0,28.287633,48750,4509.95,4500.0
2023-08-01 13:13:00,170.0,170.0,170.0,170.0,0,28.287633,48750,4509.8,4500.0
2023-08-01 13:14:00,170.0,170.0,170.0,170.0,0,28.287633,48750,4509.95,4500.0
2023-08-01 13:15:00,170.0,170.0,170.0,170.0,0,28.287633,48750,4509.95,4500.0
2023-08-01 13:16:00,170.0,170.0,170.0,170.0,0,28.287633,48750,4509.95,4500.0
2023-08-01 13:17:00,170.0,171.6,170.0,171.6,250,28.409115,49000,4511.7,4500.0
2023-08-01 13:18:00,171.6,171.6,168.25,168.25,250,27.459241,49000,4514.3,4500.0
2023-08-01 13:19:00,168.25,168.25,168.25,168.25,0,27.459241,49000,4514.0,4500.0
2023-08-01 13:20:00,173.05,173.05,173.05,173.05,250,28.420763,49000,4514.15,4500.0
2023-08-01 13:21:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4512.7,4500.0
2023-08-01 13:22:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4514.0,4500.0
2023-08-01 13:23:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4514.0,4500.0
2023-08-01 13:24:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4514.0,4500.0
2023-08-01 13:25:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4512.7,4500.0
2023-08-01 13:26:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4512.7,4500.0
2023-08-01 13:27:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4515.6,4500.0
2023-08-01 13:28:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4518.95,4500.0
2023-08-01 13:29:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4520.0,4500.0
2023-08-01 13:30:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4518.0,4500.0
2023-08-01 13:31:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4516.1,4500.0
2023-08-01 13:32:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4517.75,4500.0
2023-08-01 13:33:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4517.75,4500.0
2023-08-01 13:34:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4514.85,4500.0
2023-08-01 13:35:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4511.0,4500.0
2023-08-01 13:36:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4510.0,4500.0
2023-08-01 13:37:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4510.0,4500.0
2023-08-01 13:38:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4510.4,4500.0
2023-08-01 13:39:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4510.4,4500.0
2023-08-01 13:40:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4509.6,4500.0
2023-08-01 13:41:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4509.45,4500.0
2023-08-01 13:42:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4510.05,4500.0
2023-08-01 13:43:00,173.05,173.05,173.05,173.05,0,28.420763,49000,4510.25,4500.0
2023-08-01 13:44:00,173.05,173.05,168.0,168.0,500,28.374496,49250,4505.75,4500.0
2023-08-01 13:45:00,168.0,168.0,168.0,168.0,250,28.109189,49250,4508.15,4500.0
2023-08-01 13:46:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4505.35,4500.0
2023-08-01 13:47:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4508.5,4500.0
2023-08-01 13:48:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4509.85,4500.0
2023-08-01 13:49:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4519.95,4500.0
2023-08-01 13:50:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4516.45,4500.0
2023-08-01 13:51:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4513.3,4500.0
2023-08-01 13:52:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4510.95,4500.0
2023-08-01 13:53:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4512.05,4500.0
2023-08-01 13:54:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4510.1,4500.0
2023-08-01 13:55:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4510.15,4500.0
2023-08-01 13:56:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4510.1,4500.0
2023-08-01 13:57:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4510.15,4500.0
2023-08-01 13:58:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4511.75,4500.0
2023-08-01 13:59:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4513.05,4500.0
2023-08-01 14:00:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4510.55,4500.0
2023-08-01 14:01:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4511.9,4500.0
2023-08-01 14:02:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4511.35,4500.0
2023-08-01 14:03:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4511.15,4500.0
2023-08-01 14:04:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4516.1,4500.0
2023-08-01 14:05:00,168.0,168.0,168.0,168.0,0,28.109189,49250,4517.25,4500.0
