datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 11:13:00,241.3,252.35,241.3,250.95,3625,26.094613,48000,6833.35,6800.0
2024-12-31 11:14:00,250.95,252.0,249.75,250.95,1625,25.953692,48000,6835.2,6800.0
2024-12-31 11:15:00,250.95,254.35,244.0,244.2,2000,26.092354,46375,6821.75,6800.0
2024-12-31 11:16:00,244.2,244.2,238.1,239.05,2125,26.357488,46375,6809.15,6800.0
2024-12-31 11:17:00,238.7,238.7,238.0,238.0,750,26.148133,46375,6810.15,6800.0
2024-12-31 11:18:00,238.0,238.0,235.5,236.8,2625,26.285997,47375,6806.15,6800.0
2024-12-31 11:19:00,236.8,243.45,236.8,242.3,1375,26.178832,47375,6817.3,6800.0
2024-12-31 11:20:00,242.3,242.3,239.5,242.3,1125,25.813288,47375,6822.2,6800.0
2024-12-31 11:21:00,242.3,243.9,240.0,240.0,2125,26.09585,47375,6814.4,6800.0
2024-12-31 11:22:00,239.1,239.45,238.0,238.1,1125,26.045239,47750,6811.75,6800.0
2024-12-31 11:23:00,238.1,240.35,238.0,240.35,375,25.691775,47750,6820.45,6800.0
2024-12-31 11:24:00,240.35,245.0,240.35,242.4,1625,26.178919,47750,6817.5,6800.0
2024-12-31 11:25:00,243.05,243.05,242.85,242.85,250,25.901827,48125,6822.0,6800.0
2024-12-31 11:26:00,242.85,245.0,242.85,244.45,500,25.885101,48125,6825.0,6800.0
2024-12-31 11:27:00,244.45,248.1,244.45,246.8,375,26.262989,48125,6824.05,6800.0
2024-12-31 11:28:00,246.8,246.8,244.0,244.5,750,25.737659,47125,6827.05,6800.0
2024-12-31 11:29:00,244.5,247.9,244.5,247.9,875,26.033688,47125,6829.0,6800.0
2024-12-31 11:30:00,247.9,247.9,247.0,247.35,250,25.916868,47125,6829.6,6800.0
2024-12-31 11:31:00,247.35,247.35,242.0,242.0,1375,26.315214,46750,6815.0,6800.0
2024-12-31 11:32:00,242.0,245.95,240.9,245.95,625,26.082832,46750,6825.0,6800.0
2024-12-31 11:33:00,245.95,247.0,244.95,247.0,625,26.385165,46750,6822.8,6800.0
2024-12-31 11:34:00,247.0,247.0,247.0,247.0,0,26.385165,46750,6828.85,6800.0
2024-12-31 11:35:00,247.0,250.0,247.0,250.0,2250,26.017391,46125,6832.85,6800.0
2024-12-31 11:36:00,250.0,250.95,247.0,247.95,1375,26.016424,46125,6829.35,6800.0
2024-12-31 11:37:00,247.95,247.95,245.2,245.2,125,25.877744,45625,6826.45,6800.0
2024-12-31 11:38:00,245.2,245.3,243.4,245.3,625,25.936449,45625,6825.85,6800.0
2024-12-31 11:39:00,245.3,246.4,245.25,246.4,625,25.87232,45250,6828.6,6800.0
2024-12-31 11:40:00,246.4,254.85,246.4,253.0,4000,26.170416,45250,6836.0,6800.0
2024-12-31 11:41:00,253.0,253.0,248.4,252.95,750,26.24077,45250,6835.0,6800.0
2024-12-31 11:42:00,252.95,253.35,252.1,252.1,875,25.86165,45250,6838.5,6800.0
2024-12-31 11:43:00,252.1,254.85,252.05,254.85,625,26.113836,43375,6839.9,6800.0
2024-12-31 11:44:00,254.85,256.2,253.0,256.2,2375,26.128751,43375,6842.0,6800.0
2024-12-31 11:45:00,256.2,256.25,254.15,254.25,875,26.028443,43375,6840.0,6800.0
2024-12-31 11:46:00,252.35,253.0,252.35,253.0,1250,26.111483,42125,6836.8,6800.0
2024-12-31 11:47:00,253.0,253.0,247.45,247.45,500,25.902395,42125,6830.05,6800.0
2024-12-31 11:48:00,247.0,247.75,245.4,247.75,1375,25.808812,40875,6831.8,6800.0
2024-12-31 11:49:00,247.75,250.55,247.75,250.55,125,26.045108,40875,6833.5,6800.0
2024-12-31 11:50:00,250.55,250.55,249.1,249.1,500,26.016242,40875,6831.4,6800.0
2024-12-31 11:51:00,249.1,249.1,246.0,246.2,1125,26.088958,40875,6825.45,6800.0
2024-12-31 11:52:00,246.15,246.15,241.0,241.0,1125,25.955669,41125,6818.2,6800.0
2024-12-31 11:53:00,241.0,242.0,240.7,240.9,500,25.935594,41125,6818.3,6800.0
2024-12-31 11:54:00,240.9,240.9,240.2,240.2,625,25.788937,41125,6819.05,6800.0
2024-12-31 11:55:00,238.75,238.75,238.75,238.75,625,25.383277,41000,6821.95,6800.0
2024-12-31 11:56:00,238.75,242.5,238.75,241.45,750,25.505801,41000,6825.0,6800.0
2024-12-31 11:57:00,241.45,245.95,241.45,245.95,250,25.873682,40750,6827.9,6800.0
2024-12-31 11:58:00,245.95,248.5,245.95,248.5,125,25.681456,40750,6834.8,6800.0
2024-12-31 11:59:00,248.5,251.95,248.5,251.95,1625,26.025398,40750,6836.2,6800.0
2024-12-31 12:00:00,251.95,254.9,251.6,253.75,1375,25.736815,40750,6843.0,6800.0
2024-12-31 12:01:00,252.05,258.0,252.0,257.0,3000,25.683638,40750,6849.15,6800.0
2024-12-31 12:02:00,257.0,257.75,255.0,255.75,1250,25.684376,40750,6847.05,6800.0
2024-12-31 12:03:00,255.75,255.75,254.1,254.1,1875,25.996621,40750,6840.25,6800.0
2024-12-31 12:04:00,254.1,254.1,250.05,251.0,625,25.606754,40750,6840.05,6800.0
2024-12-31 12:05:00,251.0,251.45,251.0,251.45,125,25.908696,40750,6836.9,6800.0
2024-12-31 12:06:00,251.45,251.45,251.0,251.0,875,25.911658,40750,6836.1,6800.0
2024-12-31 12:07:00,251.0,252.95,251.0,252.95,125,25.874726,40875,6839.9,6800.0
2024-12-31 12:08:00,252.95,252.95,252.95,252.95,0,25.874726,40875,6836.35,6800.0
2024-12-31 12:09:00,252.95,252.95,252.95,252.95,0,25.874726,40875,6837.7,6800.0
2024-12-31 12:10:00,252.95,255.0,249.9,255.0,1000,25.939349,41000,6842.55,6800.0
2024-12-31 12:11:00,255.0,256.0,252.65,255.55,875,26.073671,41000,6841.75,6800.0
2024-12-31 12:12:00,255.55,255.55,255.0,255.0,875,26.090921,41000,6840.6,6800.0
2024-12-31 12:13:00,255.0,255.0,255.0,255.0,375,25.913402,40625,6842.9,6800.0
2024-12-31 12:14:00,255.0,255.0,254.3,254.3,250,25.73668,40625,6844.0,6800.0
2024-12-31 12:15:00,254.3,256.65,254.3,256.0,500,25.948185,40625,6844.15,6800.0
2024-12-31 12:16:00,256.0,257.6,256.0,257.6,375,26.014386,40125,6846.0,6800.0
2024-12-31 12:17:00,208.35,211.9,208.2,211.45,4125,26.261755,49375,6853.85,6900.0
2024-12-31 12:18:00,211.45,213.0,208.5,212.05,3750,26.101219,49375,6857.4,6900.0
2024-12-31 12:19:00,212.05,212.05,211.05,211.05,1000,25.964054,45750,6857.55,6900.0
2024-12-31 12:20:00,212.55,214.6,212.0,213.2,2625,25.831012,45750,6863.6,6900.0
2024-12-31 12:21:00,213.2,220.0,213.2,220.0,3750,25.954946,45750,6874.5,6900.0
2024-12-31 12:22:00,220.0,221.2,216.2,216.35,2875,25.726519,43500,6871.05,6900.0
2024-12-31 12:23:00,214.7,214.85,213.3,214.85,3750,25.607421,43500,6870.0,6900.0
2024-12-31 12:24:00,214.85,214.85,211.8,211.8,1500,25.515126,43500,6865.65,6900.0
2024-12-31 12:25:00,215.0,220.95,215.0,220.95,2625,25.697882,43750,6880.0,6900.0
2024-12-31 12:26:00,219.25,222.0,219.25,222.0,2500,25.567951,43750,6883.8,6900.0
2024-12-31 12:27:00,222.0,223.9,220.05,222.95,4625,26.226785,43750,6876.05,6900.0
2024-12-31 12:28:00,221.1,227.95,221.0,227.15,8125,25.487903,43625,6894.3,6900.0
2024-12-31 12:29:00,227.15,228.45,224.4,227.7,5875,25.650606,43625,6893.0,6900.0
2024-12-31 12:30:00,227.7,232.85,226.65,230.9,3875,25.583559,43625,6899.7,6900.0
2024-12-31 12:31:00,231.2,238.0,231.2,233.55,10375,25.865574,45125,6900.5,6900.0
2024-12-31 12:32:00,235.2,241.0,233.55,236.5,6875,25.682124,45125,6908.3,6900.0
2024-12-31 12:33:00,236.2,240.6,236.0,236.0,9000,25.885591,45125,6904.6,6900.0
2024-12-31 12:34:00,236.0,236.0,226.8,232.85,7125,26.451404,45500,6891.0,6900.0
2024-12-31 12:35:00,229.95,233.95,229.95,231.05,1875,25.964054,45500,6894.65,6900.0
2024-12-31 12:36:00,229.95,233.25,229.0,233.25,5125,26.270284,45500,6894.3,6900.0
2024-12-31 12:37:00,233.25,233.25,226.0,227.65,4125,26.484453,43750,6881.05,6900.0
2024-12-31 12:38:00,228.05,228.05,224.05,224.05,2375,25.959507,43750,6882.0,6900.0
2024-12-31 12:39:00,224.0,227.05,222.5,225.2,3375,26.148334,43750,6881.4,6900.0
2024-12-31 12:40:00,225.2,228.05,224.0,228.05,1250,25.932314,44250,6889.7,6900.0
2024-12-31 12:41:00,228.05,228.5,225.0,225.0,875,26.02623,44250,6882.8,6900.0
2024-12-31 12:42:00,225.2,227.0,225.2,225.95,1375,26.06773,44250,6883.95,6900.0
2024-12-31 12:43:00,225.95,225.95,223.9,224.0,875,26.02801,44250,6880.95,6900.0
2024-12-31 12:44:00,224.0,224.3,222.55,222.55,1125,25.63803,44250,6883.9,6900.0
2024-12-31 12:45:00,222.55,225.4,222.55,225.4,375,26.047483,44250,6883.25,6900.0
2024-12-31 12:46:00,225.4,225.4,221.5,221.5,2250,25.710146,43375,6880.95,6900.0
2024-12-31 12:47:00,221.5,224.6,219.25,219.35,1250,25.916387,43375,6874.0,6900.0
2024-12-31 12:48:00,219.35,223.05,219.35,222.85,625,25.983764,43375,6879.5,6900.0
2024-12-31 12:49:00,222.85,223.0,222.85,223.0,375,25.888822,42125,6881.15,6900.0
2024-12-31 12:50:00,223.0,227.65,223.0,227.65,500,25.747661,42125,6891.65,6900.0
2024-12-31 12:51:00,227.65,229.7,225.0,225.0,1750,26.224608,42125,6880.0,6900.0
2024-12-31 12:52:00,223.65,225.1,223.65,225.1,1000,25.997959,43125,6883.45,6900.0
2024-12-31 12:53:00,225.1,225.1,222.05,222.05,500,26.125479,43125,6876.0,6900.0
2024-12-31 12:54:00,223.0,224.5,222.85,222.85,625,26.089885,43125,6878.0,6900.0
2024-12-31 12:55:00,222.85,226.0,222.85,226.0,125,26.072161,43375,6884.05,6900.0
2024-12-31 12:56:00,226.0,227.0,226.0,226.5,2000,26.404092,43375,6880.2,6900.0
2024-12-31 12:57:00,226.5,226.5,226.5,226.5,0,26.404092,43375,6880.0,6900.0
2024-12-31 12:58:00,226.5,226.5,222.9,222.9,1875,25.900353,44000,6880.85,6900.0
2024-12-31 12:59:00,222.9,222.9,222.9,222.9,0,25.900353,44000,6880.6,6900.0
2024-12-31 13:00:00,224.0,225.75,224.0,224.75,1125,26.057322,44000,6882.0,6900.0
2024-12-31 13:01:00,224.75,224.75,224.75,224.75,0,26.057322,44000,6887.05,6900.0
2024-12-31 13:02:00,224.75,227.95,224.75,226.05,250,25.889,43625,6886.8,6900.0
2024-12-31 13:03:00,226.05,226.05,226.0,226.0,500,26.050832,43625,6884.4,6900.0
2024-12-31 13:04:00,226.0,226.0,226.0,226.0,0,26.050832,43625,6882.3,6900.0
2024-12-31 13:05:00,226.0,235.55,226.0,234.0,4125,26.107585,43625,6898.1,6900.0
2024-12-31 13:06:00,234.0,237.0,234.0,234.7,2375,26.061933,43625,6900.0,6900.0
2024-12-31 13:07:00,234.7,238.0,234.1,236.1,2125,26.23422,43875,6900.1,6900.0
2024-12-31 13:08:00,236.05,237.0,235.1,236.0,1875,26.385808,43875,6897.8,6900.0
2024-12-31 13:09:00,236.0,237.75,236.0,237.3,5125,26.177293,43875,6903.05,6900.0
2024-12-31 13:10:00,237.3,240.5,237.3,240.5,2875,26.479408,47125,6904.55,6900.0
2024-12-31 13:11:00,240.5,240.5,238.1,238.8,1750,26.150659,47125,6906.1,6900.0
2024-12-31 13:12:00,239.0,243.8,239.0,241.0,4750,26.295554,47125,6908.0,6900.0
2024-12-31 13:13:00,240.9,241.9,239.0,241.9,2375,26.555442,48375,6906.0,6900.0
2024-12-31 13:14:00,241.9,241.9,236.25,237.2,5250,26.384775,48375,6900.0,6900.0
2024-12-31 13:15:00,237.2,242.0,237.2,240.9,625,26.446245,48375,6905.75,6900.0
2024-12-31 13:16:00,240.9,240.9,240.9,240.9,250,26.572463,49000,6904.0,6900.0
2024-12-31 13:17:00,240.9,240.9,238.5,240.0,1000,26.241706,49000,6907.0,6900.0
2024-12-31 13:18:00,240.0,241.35,239.75,240.8,3375,26.485004,49000,6905.05,6900.0
2024-12-31 13:19:00,240.8,240.8,237.9,239.8,1750,26.504657,48000,6903.0,6900.0
2024-12-31 13:20:00,239.8,240.0,238.1,240.0,1125,26.387003,48000,6905.0,6900.0
2024-12-31 13:21:00,240.0,242.7,240.0,242.7,3875,26.372047,48000,6910.0,6900.0
2024-12-31 13:22:00,242.7,244.3,241.0,242.25,2500,26.023803,49125,6914.0,6900.0
2024-12-31 13:23:00,242.25,242.9,240.6,242.9,3875,26.147654,49125,6913.45,6900.0
2024-12-31 13:24:00,242.9,243.05,242.9,243.05,750,26.243761,49125,6912.4,6900.0
2024-12-31 13:25:00,243.05,243.05,238.2,240.0,2875,26.027723,49875,6910.0,6900.0
2024-12-31 13:26:00,240.0,240.5,236.85,236.85,2500,26.129935,49875,6903.0,6900.0
2024-12-31 13:27:00,236.85,242.0,235.0,240.0,4625,26.039386,49875,6909.85,6900.0
2024-12-31 13:28:00,240.0,240.1,239.85,239.85,500,26.100284,46875,6908.75,6900.0
2024-12-31 13:29:00,239.85,239.85,236.55,236.8,750,25.854674,46875,6906.75,6900.0
2024-12-31 13:30:00,236.8,241.35,236.8,240.55,1375,26.023897,46875,6911.05,6900.0
2024-12-31 13:31:00,240.55,241.95,240.55,241.25,625,25.899084,47250,6914.0,6900.0
2024-12-31 13:32:00,241.25,241.25,240.9,240.9,1000,26.131259,47250,6910.2,6900.0
2024-12-31 13:33:00,241.25,241.25,239.7,239.7,750,25.67914,47250,6914.3,6900.0
2024-12-31 13:34:00,239.7,243.0,239.0,241.4,3125,25.655695,48125,6917.6,6900.0
2024-12-31 13:35:00,241.4,244.0,241.4,244.0,2500,25.960401,48125,6918.0,6900.0
2024-12-31 13:36:00,244.95,249.15,244.3,247.05,6750,26.183071,48125,6920.3,6900.0
2024-12-31 13:37:00,247.05,249.75,247.05,249.2,2625,26.149151,53000,6924.5,6900.0
2024-12-31 13:38:00,249.2,250.65,247.55,250.65,4750,26.302507,53000,6924.95,6900.0
2024-12-31 13:39:00,250.65,252.7,249.65,251.0,5500,25.975371,53000,6929.95,6900.0
2024-12-31 13:40:00,251.0,253.0,251.0,251.35,8000,25.934656,54625,6931.1,6900.0
2024-12-31 13:41:00,251.35,254.95,250.8,252.45,4500,25.934001,54625,6933.0,6900.0
2024-12-31 13:42:00,253.95,255.0,253.0,253.8,2250,26.093244,54625,6933.2,6900.0
2024-12-31 13:43:00,253.0,253.5,250.85,253.5,3375,26.160143,48125,6931.8,6900.0
2024-12-31 13:44:00,251.5,251.5,246.1,248.05,4250,25.966974,48125,6925.0,6900.0
2024-12-31 13:45:00,248.05,253.85,248.05,252.1,1750,26.010683,48125,6931.4,6900.0
2024-12-31 13:46:00,252.1,253.0,251.2,251.2,1875,25.880174,46250,6931.6,6900.0
2024-12-31 13:47:00,251.2,251.2,250.4,251.0,875,25.959793,46250,6930.2,6900.0
2024-12-31 13:48:00,251.0,251.0,245.2,245.2,1125,25.698677,46250,6923.7,6900.0
2024-12-31 13:49:00,245.2,248.0,244.3,244.3,1750,25.92347,47125,6919.1,6900.0
2024-12-31 13:50:00,244.5,245.0,244.0,244.5,750,26.103847,47125,6917.0,6900.0
2024-12-31 13:51:00,244.5,244.9,243.2,244.45,1250,25.880884,47125,6919.95,6900.0
2024-12-31 13:52:00,244.45,245.0,242.5,244.7,3250,25.909695,47250,6920.0,6900.0
2024-12-31 13:53:00,244.7,248.1,244.7,248.0,2875,25.815211,47250,6927.0,6900.0
2024-12-31 13:54:00,248.0,248.55,245.5,245.5,1125,25.437874,47250,6927.75,6900.0
