datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 10:12:00,31.8,31.8,31.8,31.8,0,26.925112,116875,5191.0,5200.0
2025-10-27 10:13:00,32.0,32.0,31.8,32.0,36625,26.90383,116875,5191.5,5200.0
2025-10-27 10:14:00,32.0,32.0,32.0,32.0,0,26.91064,116875,5191.5,5200.0
2025-10-27 10:15:00,33.75,33.75,32.0,33.75,36750,27.71062,116875,5193.0,5200.0
2025-10-27 10:16:00,34.05,34.05,33.75,34.05,250,27.94789,116875,5193.0,5200.0
2025-10-27 10:17:00,34.05,34.05,34.05,34.05,0,29.05263,116875,5190.0,5200.0
2025-10-27 10:18:00,30.5,34.05,30.5,30.5,37625,28.090881,116875,5185.0,5200.0
2025-10-27 10:19:00,30.55,30.95,30.5,30.95,250,27.747465,117375,5187.0,5200.0
2025-10-27 10:20:00,34.05,34.05,30.95,34.05,38000,25.698787,117375,5199.0,5200.0
2025-10-27 10:21:00,36.0,36.0,34.05,36.0,2125,27.973599,117375,5197.0,5200.0
2025-10-27 10:22:00,36.0,36.0,36.0,36.0,0,27.207823,117375,5199.0,5200.0
2025-10-27 10:23:00,35.6,36.0,35.6,35.6,41625,27.488858,116875,5197.5,5200.0
2025-10-27 10:24:00,35.05,37.0,35.05,37.0,625,27.202321,116875,5201.0,5200.0
2025-10-27 10:25:00,37.5,37.5,35.65,35.65,42000,26.172526,116875,5201.0,5200.0
2025-10-27 10:26:00,35.05,35.65,34.3,34.3,1125,26.894781,116875,5196.5,5200.0
2025-10-27 10:27:00,33.0,34.3,33.0,33.0,42250,25.711736,116875,5197.0,5200.0
2025-10-27 10:28:00,33.0,33.0,33.0,33.0,0,24.552363,116875,5200.0,5200.0
2025-10-27 10:29:00,36.1,36.1,33.0,36.0,44000,26.864255,117125,5200.0,5200.0
2025-10-27 10:30:00,34.2,36.0,34.2,34.2,125,26.268712,117125,5198.0,5200.0
2025-10-27 10:31:00,34.2,34.2,34.2,34.2,44125,26.468564,117500,5197.5,5200.0
2025-10-27 10:32:00,34.2,34.2,34.2,34.2,500,25.104064,117500,5201.0,5200.0
2025-10-27 10:33:00,34.9,34.9,34.2,34.9,44500,26.827347,117500,5198.0,5200.0
2025-10-27 10:34:00,34.75,34.9,34.75,34.75,1375,25.936878,118000,5200.0,5200.0
2025-10-27 10:35:00,35.0,35.0,34.75,34.75,45125,26.336417,118000,5199.0,5200.0
2025-10-27 10:36:00,34.75,34.75,34.75,34.75,0,27.69106,118000,5195.5,5200.0
2025-10-27 10:37:00,34.75,34.75,34.75,34.75,0,27.887508,118000,5195.0,5200.0
2025-10-27 10:38:00,34.75,34.75,34.75,34.75,0,27.705235,118875,5195.5,5200.0
2025-10-27 10:39:00,32.7,34.75,32.7,33.4,49625,26.099189,118875,5197.0,5200.0
2025-10-27 10:40:00,33.4,33.9,33.4,33.9,500,24.724485,118875,5201.5,5200.0
2025-10-27 10:41:00,33.9,33.9,33.9,33.9,0,25.722,118875,5199.0,5200.0
2025-10-27 10:42:00,32.35,33.9,32.35,32.35,51375,24.533804,118875,5199.0,5200.0
2025-10-27 10:43:00,32.35,32.35,32.35,32.35,0,24.146309,118875,5200.0,5200.0
2025-10-27 10:44:00,32.35,32.35,32.35,32.35,0,24.54651,119625,5199.0,5200.0
2025-10-27 10:45:00,33.65,33.65,32.35,33.65,52500,24.763996,119625,5201.0,5200.0
2025-10-27 10:46:00,33.65,33.65,33.65,33.65,0,25.56232,119875,5199.0,5200.0
2025-10-27 10:47:00,33.65,33.65,33.65,33.65,0,24.576306,119875,5201.5,5200.0
2025-10-27 10:48:00,32.65,33.65,32.65,32.65,54000,26.154172,119875,5195.5,5200.0
2025-10-27 10:49:00,32.65,32.65,32.65,32.65,0,25.005712,119875,5198.5,5200.0
2025-10-27 10:50:00,31.65,32.65,31.35,31.35,54500,25.54075,119750,5194.5,5200.0
2025-10-27 10:51:00,32.75,32.75,31.35,32.75,125,24.505585,119750,5200.0,5200.0
2025-10-27 10:52:00,32.75,32.75,32.75,32.75,0,25.491353,119750,5197.5,5200.0
2025-10-27 10:53:00,30.85,32.75,30.85,30.85,54875,26.471032,119625,5191.0,5200.0
2025-10-27 10:54:00,30.0,30.85,30.0,30.0,125,25.818031,119625,5191.0,5200.0
2025-10-27 10:55:00,30.0,30.0,30.0,30.0,0,25.273927,119625,5192.5,5200.0
2025-10-27 10:56:00,31.2,31.2,30.0,31.0,57875,25.497254,119625,5194.0,5200.0
2025-10-27 10:57:00,32.05,32.05,31.0,32.05,375,24.98283,119625,5197.5,5200.0
2025-10-27 10:58:00,32.0,32.05,32.0,32.0,58000,25.527859,119625,5196.0,5200.0
2025-10-27 10:59:00,32.0,32.0,32.0,32.0,0,24.762833,119625,5198.0,5200.0
2025-10-27 11:00:00,33.0,33.0,32.0,33.0,58625,24.954857,118250,5199.5,5200.0
2025-10-27 11:01:00,33.0,33.0,33.0,33.0,250,24.961365,118250,5199.5,5200.0
2025-10-27 11:02:00,33.0,33.0,33.0,33.0,0,25.165148,118250,5199.0,5200.0
2025-10-27 11:03:00,33.0,33.0,33.0,33.0,0,25.171723,118250,5199.0,5200.0
2025-10-27 11:04:00,33.0,33.0,33.0,33.0,0,25.570165,118250,5198.0,5200.0
2025-10-27 11:05:00,33.5,33.5,33.0,33.5,59000,25.572458,118250,5199.0,5200.0
2025-10-27 11:06:00,33.9,33.9,33.5,33.9,375,25.889294,118250,5199.0,5200.0
2025-10-27 11:07:00,36.05,36.05,33.9,36.05,59375,25.130761,118125,5205.0,5200.0
2025-10-27 11:08:00,36.55,36.85,36.05,36.85,1000,25.759834,118125,5205.0,5200.0
2025-10-27 11:09:00,36.5,37.0,36.5,37.0,60875,25.67397,118125,5205.5,5200.0
2025-10-27 11:10:00,37.55,37.55,37.0,37.55,2250,26.733218,118125,5204.0,5200.0
2025-10-27 11:11:00,36.0,37.55,36.0,36.0,61000,25.946349,117625,5203.0,5200.0
2025-10-27 11:12:00,34.25,36.0,34.25,35.05,2500,25.622575,117625,5202.0,5200.0
2025-10-27 11:13:00,32.85,35.05,32.85,32.85,61125,25.513823,117625,5198.0,5200.0
2025-10-27 11:14:00,33.55,33.55,32.85,33.55,3125,26.259401,117500,5197.5,5200.0
2025-10-27 11:15:00,33.3,33.55,33.3,33.3,61500,25.286119,117500,5199.5,5200.0
2025-10-27 11:16:00,33.3,33.3,33.3,33.3,0,26.078791,117500,5197.5,5200.0
2025-10-27 11:17:00,33.3,33.3,33.3,33.3,0,25.890451,117500,5198.0,5200.0
2025-10-27 11:18:00,33.3,33.3,33.3,33.3,0,25.107053,117500,5200.0,5200.0
2025-10-27 11:19:00,32.45,33.3,32.45,32.45,65125,25.046667,117625,5198.5,5200.0
2025-10-27 11:20:00,32.55,32.55,32.45,32.55,500,25.716892,117625,5197.0,5200.0
2025-10-27 11:21:00,32.55,32.55,32.55,32.55,0,25.529244,117625,5197.5,5200.0
2025-10-27 11:22:00,32.55,32.55,32.55,32.55,0,24.947041,117625,5199.0,5200.0
2025-10-27 11:23:00,34.0,34.0,32.55,34.0,65750,25.081738,117375,5201.5,5200.0
2025-10-27 11:24:00,33.45,34.0,33.45,33.45,125,25.26359,117375,5200.0,5200.0
2025-10-27 11:25:00,33.45,33.45,33.45,33.45,0,24.46279,117500,5202.0,5200.0
2025-10-27 11:26:00,33.45,33.45,33.45,33.45,0,24.058938,117500,5203.0,5200.0
2025-10-27 11:27:00,34.35,34.35,33.45,34.35,66250,23.080581,117500,5207.0,5200.0
2025-10-27 11:28:00,36.0,36.0,34.35,36.0,125,21.693585,117500,5213.0,5200.0
2025-10-27 11:29:00,38.5,38.5,36.0,38.5,66625,25.042581,117500,5210.0,5200.0
2025-10-27 11:30:00,39.55,39.55,38.5,39.55,625,25.876127,117500,5210.0,5200.0
2025-10-27 11:31:00,39.55,39.55,39.55,39.55,0,25.882997,117375,5210.0,5200.0
2025-10-27 11:32:00,37.45,39.55,37.45,37.45,70750,23.786789,117375,5211.0,5200.0
2025-10-27 11:33:00,36.6,37.45,35.55,35.55,4750,22.288943,117375,5211.0,5200.0
2025-10-27 11:34:00,35.55,35.55,35.55,35.55,0,22.747066,117375,5210.0,5200.0
2025-10-27 11:35:00,35.55,35.55,35.55,35.55,0,23.198997,113250,5209.0,5200.0
2025-10-27 11:36:00,33.95,35.55,33.95,33.95,75750,22.164418,113250,5208.5,5200.0
2025-10-27 11:37:00,31.6,33.95,31.6,31.6,1500,21.627545,113125,5205.5,5200.0
2025-10-27 11:38:00,30.0,31.6,29.45,31.5,91750,21.554805,113125,5205.5,5200.0
2025-10-27 11:39:00,32.6,32.95,31.5,32.4,3000,21.180122,113125,5208.0,5200.0
2025-10-27 11:40:00,32.6,32.95,32.35,32.95,93375,22.275895,105750,5206.5,5200.0
2025-10-27 11:41:00,33.0,33.0,32.95,33.0,4375,21.443638,105750,5208.5,5200.0
2025-10-27 11:42:00,31.75,33.0,31.75,31.75,93500,20.683652,105750,5208.0,5200.0
2025-10-27 11:43:00,34.05,34.05,31.75,34.05,4750,22.725526,104375,5207.5,5200.0
2025-10-27 11:44:00,35.05,35.05,34.05,35.05,93625,23.953122,104375,5206.5,5200.0
2025-10-27 11:45:00,33.8,36.0,33.8,36.0,6000,23.617176,104375,5209.0,5200.0
2025-10-27 11:46:00,34.65,36.0,34.2,34.2,93875,22.862263,104375,5207.5,5200.0
2025-10-27 11:47:00,34.2,34.2,34.2,34.2,0,23.518118,104375,5206.0,5200.0
2025-10-27 11:48:00,34.2,34.2,34.2,34.2,0,22.65512,104000,5208.0,5200.0
2025-10-27 11:49:00,35.0,35.0,34.2,34.4,107125,23.473122,104000,5206.5,5200.0
2025-10-27 11:50:00,32.55,34.4,32.55,32.8,750,21.113481,101250,5209.0,5200.0
2025-10-27 11:51:00,33.1,33.4,31.8,31.8,109375,19.869004,101250,5210.0,5200.0
2025-10-27 11:52:00,31.95,32.0,31.8,32.0,1250,20.033917,101250,5210.0,5200.0
2025-10-27 11:53:00,31.95,32.0,31.95,31.95,109625,19.768647,99625,5210.5,5200.0
2025-10-27 11:54:00,31.95,31.95,31.95,31.95,0,20.233993,99625,5209.5,5200.0
2025-10-27 11:55:00,31.95,31.95,31.95,31.95,0,21.137457,99625,5207.5,5200.0
2025-10-27 11:56:00,31.95,31.95,31.95,31.95,0,20.472292,99625,5209.0,5200.0
2025-10-27 11:57:00,35.15,35.15,31.95,35.15,111500,20.217358,99875,5215.0,5200.0
2025-10-27 11:58:00,35.35,35.35,35.15,35.35,250,20.385235,99875,5215.0,5200.0
2025-10-27 11:59:00,35.35,35.35,35.35,35.35,0,20.390867,99250,5215.0,5200.0
2025-10-27 12:00:00,35.55,35.55,35.35,35.55,112125,20.558781,99250,5215.0,5200.0
2025-10-27 12:01:00,36.0,36.3,35.55,36.3,375,21.655274,99250,5214.0,5200.0
2025-10-27 12:02:00,36.0,36.65,36.0,36.65,113000,21.217653,99000,5215.5,5200.0
2025-10-27 12:03:00,37.35,37.35,36.65,37.35,500,22.749813,99000,5213.5,5200.0
2025-10-27 12:04:00,37.35,37.35,37.35,37.35,113125,22.990953,98500,5213.0,5200.0
2025-10-27 12:05:00,36.05,37.35,36.05,36.05,3000,23.784944,98500,5209.0,5200.0
2025-10-27 12:06:00,35.35,36.05,35.35,35.7,113875,22.379085,98500,5211.5,5200.0
2025-10-27 12:07:00,35.7,35.7,35.7,35.7,0,24.399895,97000,5207.0,5200.0
2025-10-27 12:08:00,34.95,35.7,34.95,34.95,118000,23.152523,97000,5208.5,5200.0
2025-10-27 12:09:00,34.95,34.95,34.95,34.95,0,23.818844,97000,5207.0,5200.0
2025-10-27 12:10:00,34.3,34.95,34.3,34.3,118125,23.309973,96625,5207.0,5200.0
2025-10-27 12:11:00,34.3,34.3,34.3,34.3,0,21.978519,96625,5210.0,5200.0
2025-10-27 12:12:00,34.3,34.3,34.3,34.3,0,20.822428,96625,5212.5,5200.0
2025-10-27 12:13:00,34.3,34.3,34.3,34.3,0,20.106504,96625,5214.0,5200.0
2025-10-27 12:14:00,38.05,38.05,34.3,38.05,118625,23.38206,96500,5213.5,5200.0
2025-10-27 12:15:00,35.15,38.05,35.15,35.15,1750,22.908236,96500,5209.5,5200.0
2025-10-27 12:16:00,35.3,35.3,35.0,35.0,119125,22.568353,96500,5210.0,5200.0
2025-10-27 12:17:00,35.0,35.0,35.0,35.0,1875,22.801054,96000,5209.5,5200.0
2025-10-27 12:18:00,34.65,35.0,34.65,34.65,119250,22.753106,96000,5209.0,5200.0
2025-10-27 12:19:00,34.65,34.65,34.65,34.65,0,23.205356,96000,5208.0,5200.0
2025-10-27 12:20:00,34.65,34.65,34.65,34.65,0,23.211719,96000,5208.0,5200.0
2025-10-27 12:21:00,34.65,34.65,34.65,34.65,0,23.218085,96000,5208.0,5200.0
2025-10-27 12:22:00,35.95,35.95,34.65,35.95,121625,24.479752,96000,5207.5,5200.0
2025-10-27 12:23:00,38.1,40.15,35.95,40.15,1125,26.277512,95875,5211.0,5200.0
2025-10-27 12:24:00,38.55,40.15,38.55,38.55,121750,23.849604,95875,5213.5,5200.0
2025-10-27 12:25:00,37.85,40.15,37.85,40.15,1500,26.516905,95375,5210.5,5200.0
2025-10-27 12:26:00,39.1,40.15,39.1,39.1,122500,25.459012,95375,5211.0,5200.0
2025-10-27 12:27:00,40.15,40.15,39.1,40.05,1875,25.54191,95375,5212.5,5200.0
2025-10-27 12:28:00,40.05,40.05,40.05,40.05,0,26.45867,95375,5210.5,5200.0
2025-10-27 12:29:00,40.05,40.05,40.05,40.05,0,26.013758,94875,5211.5,5200.0
2025-10-27 12:30:00,37.7,40.05,37.7,37.7,124875,25.266154,94875,5209.0,5200.0
2025-10-27 12:31:00,37.7,37.7,37.7,37.7,0,25.934737,94875,5207.5,5200.0
2025-10-27 12:32:00,37.6,37.7,37.6,37.6,125500,25.642786,94875,5208.0,5200.0
2025-10-27 12:33:00,37.6,37.6,37.6,37.6,0,25.649803,94875,5208.0,5200.0
2025-10-27 12:34:00,37.6,37.6,37.6,37.6,0,24.311186,94875,5211.0,5200.0
2025-10-27 12:35:00,38.85,38.85,37.6,38.85,125625,25.321325,94375,5211.0,5200.0
2025-10-27 12:36:00,36.9,38.85,36.9,36.9,375,23.76203,94375,5211.0,5200.0
2025-10-27 12:37:00,38.65,38.65,36.9,37.15,126500,25.31855,94375,5208.0,5200.0
2025-10-27 12:38:00,37.75,37.75,37.15,37.75,500,24.229044,93750,5211.5,5200.0
2025-10-27 12:39:00,37.75,37.75,37.75,37.75,0,24.235746,93750,5211.5,5200.0
2025-10-27 12:40:00,37.75,38.8,37.75,38.8,127500,24.15752,93750,5213.5,5200.0
2025-10-27 12:41:00,38.8,38.8,38.8,38.8,0,24.632519,93750,5212.5,5200.0
2025-10-27 12:42:00,38.55,38.8,38.55,38.55,127875,25.582415,93625,5210.0,5200.0
2025-10-27 12:43:00,38.55,38.55,38.55,38.55,0,26.037328,93625,5209.0,5200.0
2025-10-27 12:44:00,38.55,38.55,38.55,38.55,0,25.370424,93625,5210.5,5200.0
2025-10-27 12:45:00,37.9,38.55,37.9,37.9,128125,25.530806,93750,5209.0,5200.0
2025-10-27 12:46:00,37.9,37.9,37.9,37.9,0,26.853878,93750,5206.0,5200.0
2025-10-27 12:47:00,37.9,37.9,37.9,37.9,0,27.290371,93750,5205.0,5200.0
2025-10-27 12:48:00,36.0,37.9,36.0,36.0,128625,25.351142,93625,5206.0,5200.0
2025-10-27 12:49:00,35.8,36.0,34.2,34.2,1000,24.9919,93625,5203.5,5200.0
2025-10-27 12:50:00,34.2,34.2,34.2,34.2,0,25.419451,93375,5202.5,5200.0
2025-10-27 12:51:00,37.0,37.0,34.2,37.0,130125,27.238771,93375,5203.5,5200.0
2025-10-27 12:52:00,37.0,37.0,37.0,37.0,0,25.523957,93375,5207.5,5200.0
2025-10-27 12:53:00,37.0,37.0,37.0,37.0,0,26.185955,93375,5206.0,5200.0
2025-10-27 12:54:00,36.6,37.0,36.6,36.6,131000,25.873203,93250,5206.0,5200.0
2025-10-27 12:55:00,36.6,36.6,36.6,36.6,0,25.880343,93250,5206.0,5200.0
2025-10-27 12:56:00,38.55,38.55,36.6,38.55,132000,27.447889,93000,5206.0,5200.0
2025-10-27 12:57:00,38.55,38.55,38.55,38.55,0,26.3608,93000,5208.5,5200.0
2025-10-27 12:58:00,41.45,41.45,38.55,41.45,132625,26.893424,92750,5212.5,5200.0
2025-10-27 12:59:00,42.5,42.5,41.45,42.5,500,27.287102,92750,5213.5,5200.0
2025-10-27 13:00:00,43.0,43.0,42.5,43.0,134500,27.69948,92750,5213.5,5200.0
2025-10-27 13:01:00,43.0,43.0,43.0,43.0,1125,28.624772,92750,5211.5,5200.0
2025-10-27 13:02:00,42.65,43.25,42.65,43.25,144000,27.917281,91875,5213.5,5200.0
2025-10-27 13:03:00,44.55,44.9,43.25,44.9,3000,29.260422,91875,5213.5,5200.0
2025-10-27 13:04:00,45.5,45.5,44.9,45.5,145125,29.753797,83375,5213.5,5200.0
2025-10-27 13:05:00,45.15,45.5,45.15,45.15,4625,29.478884,83375,5213.5,5200.0
2025-10-27 13:06:00,44.2,45.15,44.2,44.2,146125,29.177864,83375,5212.5,5200.0
2025-10-27 13:07:00,43.75,44.2,43.35,43.35,5000,30.073962,83375,5209.0,5200.0
2025-10-27 13:08:00,44.0,44.0,43.35,44.0,146375,29.938039,83375,5210.5,5200.0
2025-10-27 13:09:00,44.0,44.0,44.0,44.0,0,28.579733,84250,5213.5,5200.0
2025-10-27 13:10:00,46.0,46.0,44.0,46.0,152375,31.342797,84250,5211.0,5200.0
2025-10-27 13:11:00,44.4,46.0,44.4,44.4,375,28.919995,84250,5213.5,5200.0
2025-10-27 13:12:00,44.4,44.4,44.4,44.4,0,30.06923,84250,5211.0,5200.0
2025-10-27 13:13:00,44.4,44.4,44.4,44.4,0,28.470332,84250,5214.5,5200.0
2025-10-27 13:14:00,44.4,44.4,44.4,44.4,0,29.632934,84250,5212.0,5200.0
2025-10-27 13:15:00,44.4,44.4,44.4,44.4,0,29.18312,84250,5213.0,5200.0
2025-10-27 13:16:00,43.1,44.4,43.1,43.1,152875,29.502006,84250,5210.0,5200.0
2025-10-27 13:17:00,43.05,43.1,43.05,43.05,375,30.136456,84250,5208.5,5200.0
2025-10-27 13:18:00,43.05,43.05,43.05,43.05,0,29.923686,84250,5209.0,5200.0
2025-10-27 13:19:00,39.25,43.05,39.25,39.25,153500,28.402869,84250,5205.5,5200.0
2025-10-27 13:20:00,40.5,40.5,39.25,40.5,125,28.76543,84250,5207.0,5200.0
2025-10-27 13:21:00,40.5,40.5,40.5,40.5,0,28.77341,84250,5207.0,5200.0
2025-10-27 13:22:00,40.5,40.5,40.5,40.5,0,27.673287,84250,5209.5,5200.0
2025-10-27 13:23:00,40.5,40.5,40.5,40.5,0,28.570114,84250,5207.5,5200.0
2025-10-27 13:24:00,40.5,40.5,40.5,40.5,0,28.357554,84250,5208.0,5200.0
2025-10-27 13:25:00,40.5,40.5,40.5,40.5,0,25.61675,84250,5214.0,5200.0
2025-10-27 13:26:00,40.5,40.5,40.5,40.5,0,27.704264,84250,5209.5,5200.0
2025-10-27 13:27:00,40.5,40.5,40.5,40.5,0,27.486437,84250,5210.0,5200.0
2025-10-27 13:28:00,40.5,40.5,40.5,40.5,0,27.494135,84250,5210.0,5200.0
2025-10-27 13:29:00,40.5,40.5,40.5,40.5,0,27.952015,84250,5209.0,5200.0
2025-10-27 13:30:00,41.85,41.85,40.5,41.85,155500,27.692124,84250,5212.0,5200.0
2025-10-27 13:31:00,41.85,41.85,41.85,41.85,625,28.612307,84250,5210.0,5200.0
2025-10-27 13:32:00,41.25,41.85,41.25,41.35,156625,28.664119,84000,5209.0,5200.0
2025-10-27 13:33:00,41.35,41.35,41.35,41.35,0,29.116815,84000,5208.0,5200.0
2025-10-27 13:34:00,40.75,41.35,40.75,40.75,158500,28.193908,84000,5209.0,5200.0
2025-10-27 13:35:00,40.75,40.75,40.75,40.75,0,27.977203,84000,5209.5,5200.0
2025-10-27 13:36:00,40.75,40.75,40.75,40.75,0,28.209757,84000,5209.0,5200.0
2025-10-27 13:37:00,40.75,40.75,40.75,40.75,0,28.884611,84000,5207.5,5200.0
2025-10-27 13:38:00,40.55,40.75,40.55,40.55,158875,28.730762,82625,5207.5,5200.0
2025-10-27 13:39:00,42.0,42.0,40.55,42.0,1500,29.24786,82625,5209.0,5200.0
2025-10-27 13:40:00,42.0,42.0,42.0,42.0,0,30.359596,82625,5206.5,5200.0
2025-10-27 13:41:00,42.0,42.0,42.0,42.0,0,29.929909,82250,5207.5,5200.0
2025-10-27 13:42:00,42.0,42.0,42.0,42.0,0,30.810754,82250,5205.5,5200.0
2025-10-27 13:43:00,42.0,42.0,42.0,42.0,0,30.166465,82250,5207.0,5200.0
2025-10-27 13:44:00,42.0,42.0,42.0,42.0,0,30.174925,82250,5207.0,5200.0
2025-10-27 13:45:00,42.0,42.0,42.0,42.0,0,29.742597,82250,5208.0,5200.0
2025-10-27 13:46:00,39.45,42.0,39.45,41.05,162750,28.979763,82125,5208.0,5200.0
2025-10-27 13:47:00,41.05,41.05,41.05,41.05,0,29.429878,81625,5207.0,5200.0
2025-10-27 13:48:00,41.05,41.05,41.05,41.05,0,29.438171,81625,5207.0,5200.0
2025-10-27 13:49:00,38.75,41.05,38.75,38.75,164500,26.458151,81625,5209.5,5200.0
2025-10-27 13:50:00,38.75,38.75,38.75,38.75,0,26.237412,81625,5210.0,5200.0
2025-10-27 13:51:00,38.75,38.75,38.75,38.75,0,26.700142,81625,5209.0,5200.0
2025-10-27 13:52:00,38.75,38.75,38.75,38.75,0,26.480734,81625,5209.5,5200.0
2025-10-27 13:53:00,38.75,38.75,38.75,38.75,0,26.488266,81625,5209.5,5200.0
2025-10-27 13:54:00,41.8,41.8,38.75,41.8,165125,27.839696,81625,5212.0,5200.0
2025-10-27 13:55:00,42.05,43.55,41.8,43.55,250,29.280231,81625,5212.0,5200.0
2025-10-27 13:56:00,43.55,43.55,43.55,43.55,0,29.288537,81625,5212.0,5200.0
