datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-04-29 09:52:00,228.0,234.45,228.0,234.45,125,35.152545,59125,5573.5,5600.0
2025-04-29 09:53:00,234.45,235.75,234.45,235.75,250,34.936727,59125,5578.5,5600.0
2025-04-29 09:54:00,238.0,240.45,238.0,240.45,625,35.420846,59750,5581.5,5600.0
2025-04-29 09:55:00,240.45,248.5,240.25,248.5,250,35.1857,59750,5599.0,5600.0
2025-04-29 09:56:00,248.5,249.9,247.8,249.65,375,35.149765,59750,5601.5,5600.0
2025-04-29 09:57:00,249.65,252.95,249.65,252.8,250,35.252457,59750,5606.0,5600.0
2025-04-29 09:58:00,250.0,250.95,250.0,250.95,625,35.484914,60000,5600.0,5600.0
2025-04-29 09:59:00,250.95,250.95,250.95,250.95,0,35.484914,60000,5599.5,5600.0
2025-04-29 10:00:00,249.0,250.85,246.95,246.95,1375,35.204269,61000,5596.0,5600.0
2025-04-29 10:01:00,246.25,246.25,246.25,246.25,625,35.653243,61000,5589.5,5600.0
2025-04-29 10:02:00,246.25,250.15,246.25,250.15,125,35.317989,61000,5600.5,5600.0
2025-04-29 10:03:00,250.15,251.35,248.0,248.0,375,35.284145,61000,5597.0,5600.0
2025-04-29 10:04:00,248.0,248.0,248.0,248.0,0,35.284145,61000,5599.5,5600.0
2025-04-29 10:05:00,248.0,248.0,248.0,248.0,250,35.414557,61875,5595.5,5600.0
2025-04-29 10:06:00,246.0,246.0,246.0,246.0,125,35.359406,61875,5592.5,5600.0
2025-04-29 10:07:00,246.0,248.45,242.85,248.45,500,35.399879,61625,5596.5,5600.0
2025-04-29 10:08:00,248.45,248.45,248.45,248.45,0,35.399879,61625,5592.5,5600.0
2025-04-29 10:09:00,248.45,248.45,248.45,248.45,0,35.399879,61625,5590.0,5600.0
2025-04-29 10:10:00,248.45,248.45,248.45,248.45,0,35.399879,61625,5595.0,5600.0
2025-04-29 10:11:00,248.45,248.45,248.45,248.45,0,35.399879,61625,5598.5,5600.0
2025-04-29 10:12:00,248.45,248.45,243.0,243.0,1000,35.362367,61500,5587.0,5600.0
2025-04-29 10:13:00,243.0,243.0,241.2,241.2,125,34.866987,61500,5589.5,5600.0
2025-04-29 10:14:00,241.2,241.2,241.2,241.2,0,34.866987,61500,5585.0,5600.0
2025-04-29 10:15:00,241.2,241.2,241.2,241.2,500,35.209258,61500,5585.5,5600.0
2025-04-29 10:16:00,241.2,241.2,240.75,240.75,125,35.224204,61375,5584.5,5600.0
2025-04-29 10:17:00,240.75,240.75,239.7,239.7,375,35.229748,61375,5582.5,5600.0
2025-04-29 10:18:00,239.7,239.7,239.7,239.7,0,35.229748,61375,5583.5,5600.0
2025-04-29 10:19:00,239.7,239.7,238.0,238.0,250,35.596778,61125,5575.0,5600.0
2025-04-29 10:20:00,238.0,238.0,236.2,236.2,125,35.146758,61125,5577.0,5600.0
2025-04-29 10:21:00,236.2,236.2,233.2,235.45,750,35.113702,61125,5576.0,5600.0
2025-04-29 10:22:00,235.45,235.45,235.45,235.45,0,35.113702,61125,5583.5,5600.0
2025-04-29 10:23:00,235.45,235.45,235.45,235.45,0,35.113702,61125,5584.0,5600.0
2025-04-29 10:24:00,235.45,235.45,235.45,235.45,0,35.113702,61125,5585.5,5600.0
2025-04-29 10:25:00,235.45,235.45,235.45,235.45,0,35.113702,61125,5580.5,5600.0
2025-04-29 10:26:00,235.45,238.2,235.45,238.2,250,35.799324,61625,5573.0,5600.0
2025-04-29 10:27:00,235.7,239.35,235.7,239.35,625,35.349055,61750,5580.5,5600.0
2025-04-29 10:28:00,239.35,239.35,238.0,238.0,125,35.010792,61750,5582.0,5600.0
2025-04-29 10:29:00,238.0,238.0,238.0,238.0,0,35.010792,61750,5578.0,5600.0
2025-04-29 10:30:00,238.0,238.0,236.8,236.8,375,35.832432,61750,5570.0,5600.0
2025-04-29 10:31:00,236.8,236.8,236.8,236.8,0,35.832432,61750,5576.5,5600.0
2025-04-29 10:32:00,236.8,236.8,236.8,236.8,0,35.832432,61750,5576.5,5600.0
2025-04-29 10:33:00,238.3,238.3,238.3,238.3,250,35.271763,62375,5579.5,5600.0
2025-04-29 10:34:00,238.3,238.3,238.3,238.3,0,35.271763,62375,5576.5,5600.0
2025-04-29 10:35:00,238.3,238.3,236.95,236.95,125,35.313806,62250,5576.5,5600.0
2025-04-29 10:36:00,236.95,237.3,236.95,237.3,375,35.36921,62250,5576.5,5600.0
2025-04-29 10:37:00,237.3,237.3,233.7,233.7,125,35.056723,62500,5573.5,5600.0
2025-04-29 10:38:00,233.7,233.7,233.7,233.7,0,35.056723,62500,5579.0,5600.0
2025-04-29 10:39:00,233.7,233.7,233.7,233.7,0,35.056723,62500,5580.5,5600.0
2025-04-29 10:40:00,233.7,233.7,233.7,233.7,0,35.056723,62500,5574.5,5600.0
2025-04-29 10:41:00,237.8,239.45,237.8,239.45,250,35.582684,62500,5578.0,5600.0
2025-04-29 10:42:00,239.45,239.45,239.45,239.45,0,35.582684,62500,5573.5,5600.0
2025-04-29 10:43:00,233.7,233.7,233.7,233.7,125,35.268815,62500,5571.0,5600.0
2025-04-29 10:44:00,233.7,233.7,233.7,233.7,0,35.268815,62500,5572.5,5600.0
2025-04-29 10:45:00,233.7,233.7,233.7,233.7,0,35.268815,62500,5571.5,5600.0
2025-04-29 10:46:00,233.7,233.7,233.7,233.7,0,35.268815,62500,5570.5,5600.0
2025-04-29 10:47:00,233.7,237.4,233.7,237.4,125,35.39028,62750,5576.5,5600.0
2025-04-29 10:48:00,237.4,237.4,237.4,237.4,0,35.39028,62750,5577.5,5600.0
2025-04-29 10:49:00,237.4,241.25,237.4,241.25,125,35.318771,62875,5584.5,5600.0
2025-04-29 10:50:00,243.3,243.3,243.3,243.3,125,35.428063,62875,5587.0,5600.0
2025-04-29 10:51:00,241.65,241.65,241.65,241.65,125,35.169625,62875,5587.0,5600.0
2025-04-29 10:52:00,241.65,243.9,241.65,243.9,500,35.523201,62750,5587.0,5600.0
2025-04-29 10:53:00,243.9,243.9,242.5,242.5,125,35.559382,62750,5584.0,5600.0
2025-04-29 10:54:00,242.5,242.5,242.5,242.5,0,35.559382,62750,5585.0,5600.0
2025-04-29 10:55:00,242.5,242.5,242.5,242.5,0,35.559382,62750,5586.5,5600.0
2025-04-29 10:56:00,242.5,242.5,242.5,242.5,0,35.559382,62750,5591.0,5600.0
2025-04-29 10:57:00,242.5,246.35,242.5,246.35,625,35.568097,62250,5591.0,5600.0
2025-04-29 10:58:00,246.35,246.8,246.35,246.8,125,35.639217,62625,5591.0,5600.0
2025-04-29 10:59:00,246.8,246.8,245.85,245.85,125,35.576293,62625,5590.0,5600.0
2025-04-29 11:00:00,245.85,245.85,244.95,244.95,125,35.306953,62625,5591.5,5600.0
2025-04-29 11:01:00,244.95,244.95,244.95,244.95,0,35.306953,62625,5591.5,5600.0
2025-04-29 11:02:00,244.95,247.65,244.95,247.65,250,35.430749,62750,5595.0,5600.0
2025-04-29 11:03:00,247.65,247.65,245.0,245.0,250,35.316272,62750,5591.5,5600.0
2025-04-29 11:04:00,246.0,246.0,246.0,246.0,125,35.387866,63250,5592.5,5600.0
2025-04-29 11:05:00,246.0,248.5,246.0,248.5,250,35.651792,63250,5594.0,5600.0
2025-04-29 11:06:00,248.5,248.5,248.5,248.5,0,35.651792,63250,5591.0,5600.0
2025-04-29 11:07:00,246.0,246.0,245.75,245.75,375,35.178023,63500,5594.5,5600.0
2025-04-29 11:08:00,245.75,245.75,245.75,245.75,0,35.178023,63500,5594.0,5600.0
2025-04-29 11:09:00,245.75,245.75,245.75,245.75,0,35.178023,63500,5593.0,5600.0
2025-04-29 11:10:00,245.75,245.75,245.75,245.75,0,35.178023,63500,5593.0,5600.0
2025-04-29 11:11:00,245.75,245.75,245.75,245.75,0,35.178023,63500,5590.0,5600.0
2025-04-29 11:12:00,245.75,245.75,245.75,245.75,0,35.178023,63500,5588.5,5600.0
2025-04-29 11:13:00,245.75,245.75,245.75,245.75,0,35.178023,63500,5585.0,5600.0
2025-04-29 11:14:00,240.5,240.5,240.5,240.5,875,34.87223,63625,5588.5,5600.0
2025-04-29 11:15:00,240.5,240.5,240.5,240.5,0,34.87223,63625,5587.5,5600.0
2025-04-29 11:16:00,240.0,240.0,240.0,240.0,250,35.093244,63125,5585.0,5600.0
2025-04-29 11:17:00,240.0,240.0,240.0,240.0,0,35.093244,63125,5585.5,5600.0
2025-04-29 11:18:00,240.0,240.0,240.0,240.0,0,35.093244,63125,5585.5,5600.0
2025-04-29 11:19:00,240.0,240.0,240.0,240.0,0,35.093244,63125,5583.0,5600.0
2025-04-29 11:20:00,240.0,240.0,239.55,239.55,125,35.024554,63125,5585.0,5600.0
2025-04-29 11:21:00,239.55,239.55,239.55,239.55,0,35.024554,63125,5585.5,5600.0
2025-04-29 11:22:00,239.55,239.55,239.55,239.55,0,35.024554,63125,5590.0,5600.0
2025-04-29 11:23:00,239.55,239.55,239.55,239.55,0,35.024554,63125,5588.5,5600.0
2025-04-29 11:24:00,239.55,239.55,239.55,239.55,0,35.024554,63125,5589.0,5600.0
2025-04-29 11:25:00,239.55,239.55,239.55,239.55,0,35.024554,63125,5594.0,5600.0
2025-04-29 11:26:00,239.55,248.35,239.55,248.35,750,35.767637,63125,5592.5,5600.0
2025-04-29 11:27:00,248.35,249.65,248.35,249.65,250,35.497966,63125,5598.0,5600.0
2025-04-29 11:28:00,249.95,249.95,247.5,247.5,375,35.290534,63750,5596.5,5600.0
2025-04-29 11:29:00,247.5,249.15,247.5,249.1,250,35.75787,63750,5594.0,5600.0
2025-04-29 11:30:00,249.1,249.1,246.55,246.55,500,35.658642,63750,5590.5,5600.0
2025-04-29 11:31:00,246.55,246.55,246.55,246.55,0,35.658642,63750,5587.0,5600.0
2025-04-29 11:32:00,246.55,246.55,246.55,246.55,0,35.658642,63750,5586.0,5600.0
2025-04-29 11:33:00,246.55,246.55,246.55,246.55,0,35.658642,63750,5588.0,5600.0
2025-04-29 11:34:00,246.55,246.55,246.55,246.55,0,35.658642,63750,5590.0,5600.0
2025-04-29 11:35:00,244.65,244.65,244.65,244.65,125,35.319913,64375,5591.0,5600.0
2025-04-29 11:36:00,244.65,244.65,244.65,244.65,125,35.363279,64375,5590.5,5600.0
2025-04-29 11:37:00,244.65,244.65,244.65,244.65,0,35.363279,64375,5590.0,5600.0
2025-04-29 11:38:00,244.65,244.65,244.65,244.65,125,35.578216,64375,5588.0,5600.0
2025-04-29 11:39:00,244.65,244.65,244.65,244.65,0,35.578216,64375,5590.0,5600.0
2025-04-29 11:40:00,244.65,244.65,244.65,244.65,0,35.578216,64375,5588.0,5600.0
2025-04-29 11:41:00,244.65,244.65,240.55,240.55,125,35.361795,64250,5583.0,5600.0
2025-04-29 11:42:00,240.55,240.95,240.55,240.95,125,35.255076,64250,5585.0,5600.0
2025-04-29 11:43:00,240.95,240.95,240.95,240.95,0,35.255076,64250,5585.0,5600.0
2025-04-29 11:44:00,240.95,241.15,240.95,241.15,750,35.287458,64250,5585.0,5600.0
2025-04-29 11:45:00,241.15,241.15,240.0,240.0,375,35.234932,64250,5583.5,5600.0
2025-04-29 11:46:00,240.0,240.0,240.0,240.0,0,35.234932,64250,5576.5,5600.0
2025-04-29 11:47:00,240.0,240.0,240.0,240.0,0,35.234932,64250,5577.0,5600.0
2025-04-29 11:48:00,240.0,240.0,240.0,240.0,0,35.234932,64250,5575.0,5600.0
2025-04-29 11:49:00,240.0,240.0,235.25,235.25,500,35.41891,64000,5572.5,5600.0
2025-04-29 11:50:00,235.25,235.25,235.25,235.25,0,35.41891,64000,5575.0,5600.0
2025-04-29 11:51:00,235.25,235.25,234.4,234.45,375,35.252353,64000,5573.0,5600.0
2025-04-29 11:52:00,234.45,234.45,233.85,234.0,375,35.098304,63750,5574.0,5600.0
2025-04-29 11:53:00,234.0,234.0,234.0,234.0,0,35.098304,63750,5574.5,5600.0
2025-04-29 11:54:00,234.0,234.0,233.3,233.3,250,35.073204,63750,5573.0,5600.0
2025-04-29 11:55:00,233.3,233.3,233.3,233.3,0,35.073204,63750,5573.5,5600.0
2025-04-29 11:56:00,233.3,233.3,233.3,233.3,125,34.990311,63500,5574.0,5600.0
2025-04-29 11:57:00,233.3,233.3,233.3,233.3,0,34.990311,63500,5571.0,5600.0
2025-04-29 11:58:00,233.3,233.3,233.3,233.3,0,34.990311,63500,5575.0,5600.0
2025-04-29 11:59:00,233.3,233.3,233.3,233.3,0,34.990311,63500,5587.0,5600.0
2025-04-29 12:00:00,233.3,233.3,233.3,233.3,0,34.990311,63500,5582.5,5600.0
2025-04-29 12:01:00,233.3,233.3,233.3,233.3,0,34.990311,63500,5582.5,5600.0
2025-04-29 12:02:00,233.3,242.85,233.3,242.85,1875,35.350077,63375,5587.5,5600.0
2025-04-29 12:03:00,244.05,244.3,243.25,244.3,2375,35.492834,63375,5588.5,5600.0
2025-04-29 12:04:00,244.3,248.0,244.1,248.0,750,35.946049,62750,5590.0,5600.0
2025-04-29 12:05:00,248.0,248.0,248.0,248.0,0,35.946049,62750,5590.0,5600.0
2025-04-29 12:06:00,248.0,248.0,243.75,243.75,875,35.279513,62750,5590.0,5600.0
2025-04-29 12:07:00,243.75,243.75,243.75,243.75,125,35.280004,62750,5590.0,5600.0
2025-04-29 12:08:00,243.75,243.75,243.75,243.75,125,35.366133,62250,5589.0,5600.0
2025-04-29 12:09:00,243.75,243.75,243.75,243.75,0,35.366133,62250,5589.5,5600.0
2025-04-29 12:10:00,243.75,243.75,242.65,242.65,1375,35.62087,62375,5584.0,5600.0
2025-04-29 12:11:00,242.65,242.65,242.65,242.65,0,35.62087,62375,5582.5,5600.0
2025-04-29 12:12:00,242.65,243.7,242.65,243.7,375,35.659107,62375,5585.5,5600.0
2025-04-29 12:13:00,243.7,243.7,243.7,243.7,0,35.659107,62375,5584.5,5600.0
2025-04-29 12:14:00,243.7,243.7,243.7,243.7,0,35.659107,62375,5583.5,5600.0
2025-04-29 12:15:00,243.7,243.7,243.7,243.7,0,35.659107,62375,5583.0,5600.0
2025-04-29 12:16:00,243.7,243.7,243.7,243.7,0,35.659107,62375,5589.5,5600.0
2025-04-29 12:17:00,243.7,243.7,243.7,243.7,0,35.659107,62375,5587.0,5600.0
2025-04-29 12:18:00,243.85,243.85,243.85,243.85,250,35.600378,63000,5586.5,5600.0
2025-04-29 12:19:00,243.85,243.85,243.85,243.85,0,35.600378,63000,5583.5,5600.0
2025-04-29 12:20:00,243.85,243.85,243.85,243.85,0,35.600378,63000,5584.5,5600.0
2025-04-29 12:21:00,243.85,243.85,243.85,243.85,0,35.600378,63000,5582.5,5600.0
2025-04-29 12:22:00,243.85,243.85,243.85,243.85,0,35.600378,63000,5580.0,5600.0
2025-04-29 12:23:00,240.6,240.6,239.45,239.45,500,35.717227,63000,5577.0,5600.0
2025-04-29 12:24:00,239.45,239.45,239.45,239.45,0,35.717227,63000,5580.5,5600.0
2025-04-29 12:25:00,239.45,239.45,239.45,239.45,0,35.717227,63000,5580.5,5600.0
2025-04-29 12:26:00,239.45,239.45,239.45,239.45,0,35.717227,63000,5581.0,5600.0
2025-04-29 12:27:00,239.45,239.45,239.45,239.45,0,35.717227,63000,5582.0,5600.0
2025-04-29 12:28:00,239.45,239.7,239.45,239.7,125,35.336198,63250,5582.0,5600.0
2025-04-29 12:29:00,239.7,239.7,239.45,239.45,125,35.339814,63250,5581.5,5600.0
2025-04-29 12:30:00,239.45,243.0,239.45,243.0,375,35.387389,63250,5587.5,5600.0
2025-04-29 12:31:00,243.0,243.0,242.2,242.2,125,35.390226,63250,5586.0,5600.0
2025-04-29 12:32:00,242.2,242.2,242.2,242.2,0,35.390226,63250,5587.5,5600.0
2025-04-29 12:33:00,242.2,242.2,242.2,242.2,125,35.646522,63250,5583.0,5600.0
2025-04-29 12:34:00,242.2,245.0,242.2,245.0,125,35.31799,63375,5592.0,5600.0
2025-04-29 12:35:00,246.0,246.0,246.0,246.0,125,35.690095,63375,5589.5,5600.0
2025-04-29 12:36:00,246.0,246.0,246.0,246.0,0,35.690095,63375,5591.5,5600.0
2025-04-29 12:37:00,246.0,246.0,246.0,246.0,0,35.690095,63375,5594.0,5600.0
2025-04-29 12:38:00,246.0,247.95,246.0,247.95,125,35.265843,63250,5598.0,5600.0
2025-04-29 12:39:00,248.0,248.0,248.0,248.0,750,35.403999,63250,5596.5,5600.0
2025-04-29 12:40:00,248.0,248.0,248.0,248.0,0,35.403999,63250,5596.0,5600.0
2025-04-29 12:41:00,248.0,248.0,248.0,248.0,0,35.403999,63250,5596.0,5600.0
2025-04-29 12:42:00,248.0,248.0,248.0,248.0,0,35.403999,63250,5596.0,5600.0
2025-04-29 12:43:00,248.0,248.0,246.55,247.5,375,35.3706,63875,5596.0,5600.0
2025-04-29 12:44:00,247.5,247.5,247.5,247.5,0,35.3706,63875,5590.0,5600.0
2025-04-29 12:45:00,247.5,247.5,247.5,247.5,0,35.3706,63875,5593.0,5600.0
2025-04-29 12:46:00,247.5,247.5,247.5,247.5,0,35.3706,63875,5592.5,5600.0
2025-04-29 12:47:00,244.5,244.5,244.5,244.5,625,35.202811,64000,5592.5,5600.0
2025-04-29 12:48:00,244.5,244.5,241.2,241.2,125,35.198791,64000,5586.5,5600.0
2025-04-29 12:49:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5589.0,5600.0
2025-04-29 12:50:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5589.5,5600.0
2025-04-29 12:51:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5591.0,5600.0
2025-04-29 12:52:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5591.5,5600.0
2025-04-29 12:53:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5593.5,5600.0
2025-04-29 12:54:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5592.0,5600.0
2025-04-29 12:55:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5592.5,5600.0
2025-04-29 12:56:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5590.0,5600.0
2025-04-29 12:57:00,241.2,241.2,241.2,241.2,0,35.198791,64000,5592.0,5600.0
2025-04-29 12:58:00,241.2,241.2,241.2,241.2,250,34.947126,64375,5589.5,5600.0
2025-04-29 12:59:00,241.2,241.2,241.2,241.2,0,34.947126,64375,5586.5,5600.0
2025-04-29 13:00:00,241.2,241.2,241.2,241.2,0,34.947126,64375,5591.5,5600.0
2025-04-29 13:01:00,241.2,243.0,241.2,243.0,1125,35.145741,64500,5590.5,5600.0
2025-04-29 13:02:00,243.0,243.0,243.0,243.0,0,35.145741,64500,5594.0,5600.0
2025-04-29 13:03:00,243.0,243.0,243.0,243.0,0,35.145741,64500,5592.0,5600.0
2025-04-29 13:04:00,243.0,243.0,243.0,243.0,0,35.145741,64500,5594.0,5600.0
2025-04-29 13:05:00,243.0,243.0,243.0,243.0,0,35.145741,64500,5591.0,5600.0
2025-04-29 13:06:00,243.0,243.0,243.0,243.0,0,35.145741,64500,5588.5,5600.0
2025-04-29 13:07:00,243.0,243.0,238.0,238.0,125,35.08815,65500,5582.0,5600.0
2025-04-29 13:08:00,238.0,238.0,238.0,238.0,0,35.08815,65500,5586.0,5600.0
2025-04-29 13:09:00,238.0,238.0,238.0,238.0,0,35.08815,65500,5585.0,5600.0
2025-04-29 13:10:00,238.0,238.95,238.0,238.95,125,34.89859,65625,5586.0,5600.0
2025-04-29 13:11:00,238.95,238.95,238.95,238.95,0,34.89859,65625,5583.0,5600.0
2025-04-29 13:12:00,238.95,238.95,237.05,237.05,125,34.472823,65625,5587.5,5600.0
2025-04-29 13:13:00,237.05,237.05,237.05,237.05,0,34.472823,65625,5588.5,5600.0
2025-04-29 13:14:00,237.05,237.05,237.05,237.05,0,34.472823,65625,5589.0,5600.0
2025-04-29 13:15:00,237.05,237.05,237.05,237.05,0,34.472823,65625,5588.0,5600.0
2025-04-29 13:16:00,237.05,237.05,237.05,237.05,0,34.472823,65625,5589.0,5600.0
2025-04-29 13:17:00,238.35,238.35,238.35,238.35,250,34.250675,65625,5592.5,5600.0
2025-04-29 13:18:00,237.2,237.2,237.2,237.2,125,34.242285,65625,5590.5,5600.0
2025-04-29 13:19:00,237.2,237.2,237.2,237.2,0,34.242285,65625,5592.0,5600.0
2025-04-29 13:20:00,237.2,237.2,237.2,237.2,0,34.242285,65625,5591.0,5600.0
2025-04-29 13:21:00,237.2,237.2,237.2,237.2,0,34.242285,65625,5588.0,5600.0
2025-04-29 13:22:00,237.2,237.2,237.2,237.2,0,34.242285,65625,5590.0,5600.0
2025-04-29 13:23:00,237.2,237.2,237.2,237.2,0,34.242285,65625,5588.0,5600.0
2025-04-29 13:24:00,238.0,238.0,238.0,238.0,125,34.285029,65875,5591.5,5600.0
2025-04-29 13:25:00,238.0,238.0,238.0,238.0,0,34.285029,65875,5589.5,5600.0
2025-04-29 13:26:00,238.0,238.0,238.0,238.0,0,34.285029,65875,5591.5,5600.0
2025-04-29 13:27:00,238.0,242.35,238.0,241.55,250,34.758611,65750,5592.5,5600.0
2025-04-29 13:28:00,241.55,241.55,241.55,241.55,0,34.758611,65750,5592.5,5600.0
2025-04-29 13:29:00,241.55,241.55,241.55,241.55,0,34.758611,65750,5592.5,5600.0
2025-04-29 13:30:00,241.55,241.55,241.45,241.45,125,34.787364,65875,5592.0,5600.0
2025-04-29 13:31:00,241.45,241.45,241.45,241.45,0,34.787364,65875,5592.5,5600.0
2025-04-29 13:32:00,241.45,241.45,241.05,241.05,125,34.725442,66000,5592.0,5600.0
2025-04-29 13:33:00,241.05,241.05,241.05,241.05,0,34.725442,66000,5595.0,5600.0
2025-04-29 13:34:00,241.05,243.7,241.05,243.7,125,34.798152,66000,5596.0,5600.0
2025-04-29 13:35:00,243.7,243.7,243.7,243.7,0,34.798152,66000,5592.0,5600.0
2025-04-29 13:36:00,243.7,243.7,243.7,243.7,0,34.798152,66000,5591.0,5600.0
2025-04-29 13:37:00,243.7,243.7,243.7,243.7,0,34.798152,66000,5591.5,5600.0
2025-04-29 13:38:00,243.7,243.7,243.7,243.7,0,34.798152,66000,5591.0,5600.0
2025-04-29 13:39:00,243.7,243.7,243.7,243.7,0,34.798152,66000,5591.0,5600.0
2025-04-29 13:40:00,243.7,243.7,243.7,243.7,0,34.798152,66000,5593.0,5600.0
2025-04-29 13:41:00,243.7,243.7,243.7,243.7,0,34.798152,66000,5588.0,5600.0
2025-04-29 13:42:00,243.7,243.7,239.15,239.15,125,34.646224,66000,5589.5,5600.0
2025-04-29 13:43:00,239.15,239.15,239.15,239.15,0,34.646224,66000,5588.5,5600.0
2025-04-29 13:44:00,239.15,239.15,235.6,235.6,250,34.260242,66125,5587.5,5600.0
2025-04-29 13:45:00,235.6,235.6,235.6,235.6,0,34.260242,66125,5587.0,5600.0
2025-04-29 13:46:00,235.6,235.6,235.6,235.6,0,34.260242,66125,5590.5,5600.0
2025-04-29 13:47:00,237.6,237.6,237.6,237.6,125,34.319095,66125,5590.5,5600.0
2025-04-29 13:48:00,237.6,237.6,237.6,237.6,0,34.319095,66125,5588.0,5600.0
2025-04-29 13:49:00,237.6,237.6,237.6,237.6,0,34.319095,66125,5588.0,5600.0
2025-04-29 13:50:00,237.6,238.05,237.6,237.6,250,34.705767,66000,5586.0,5600.0
2025-04-29 13:51:00,237.6,237.6,237.6,237.6,125,34.321018,66000,5590.5,5600.0
2025-04-29 13:52:00,237.6,237.6,237.6,237.6,0,34.321018,66000,5587.5,5600.0
2025-04-29 13:53:00,237.6,237.6,237.6,237.6,0,34.321018,66000,5586.5,5600.0
2025-04-29 13:54:00,235.6,235.6,235.0,235.0,250,34.384146,66250,5585.0,5600.0
2025-04-29 13:55:00,235.0,235.0,235.0,235.0,0,34.384146,66250,5584.0,5600.0
2025-04-29 13:56:00,235.0,235.0,235.0,235.0,0,34.384146,66250,5584.0,5600.0
2025-04-29 13:57:00,235.0,235.0,235.0,235.0,0,34.384146,66250,5581.5,5600.0
2025-04-29 13:58:00,235.0,235.0,234.15,234.15,125,34.380137,66375,5583.5,5600.0
