datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 11:51:00,14.2,14.55,14.2,14.25,22800,26.470062,2349825,453.3,455.0
2026-03-02 11:52:00,14.15,14.25,14.15,14.25,38475,26.470472,2349825,453.3,455.0
2026-03-02 11:53:00,14.3,14.3,14.25,14.25,22800,26.470883,2361225,453.3,455.0
2026-03-02 11:54:00,14.1,14.3,14.1,14.3,14250,26.356709,2361225,453.5,455.0
2026-03-02 11:55:00,14.25,14.3,14.2,14.2,5700,26.318676,2361225,453.35,455.0
2026-03-02 11:56:00,14.3,14.3,14.2,14.3,5700,26.411163,2386875,453.45,455.0
2026-03-02 11:57:00,14.25,14.3,14.25,14.25,1425,26.632506,2386875,453.15,455.0
2026-03-02 11:58:00,13.85,14.25,13.85,13.85,27075,26.260379,2386875,452.75,455.0
2026-03-02 11:59:00,16.2,16.45,16.0,16.0,49875,26.288475,5794050,451.9,450.0
2026-03-02 12:00:00,15.7,16.0,15.7,15.7,69825,26.090306,5794050,451.55,450.0
2026-03-02 12:01:00,15.8,15.85,15.7,15.7,99750,25.973861,5794050,451.65,450.0
2026-03-02 12:02:00,15.7,15.95,15.7,15.95,29925,26.070418,5786925,452.0,450.0
2026-03-02 12:03:00,15.9,15.95,15.85,15.85,25650,25.867709,5786925,452.0,450.0
2026-03-02 12:04:00,16.05,16.05,15.85,16.05,25650,26.037859,5786925,452.2,450.0
2026-03-02 12:05:00,15.75,16.05,15.75,15.75,42750,25.959775,5762700,451.75,450.0
2026-03-02 12:06:00,16.05,16.05,15.75,16.05,15675,26.038687,5762700,452.2,450.0
2026-03-02 12:07:00,14.0,14.1,13.7,14.1,44175,26.550379,2431050,452.95,455.0
2026-03-02 12:08:00,14.25,14.3,14.1,14.3,51300,26.576634,2441025,453.3,455.0
2026-03-02 12:09:00,14.35,14.35,14.15,14.15,59850,26.224806,2441025,453.35,455.0
2026-03-02 12:10:00,14.2,14.2,14.05,14.05,65550,26.610777,2441025,452.8,455.0
2026-03-02 12:11:00,16.45,16.65,16.35,16.35,15675,26.472647,5772675,452.35,450.0
2026-03-02 12:12:00,16.15,16.35,16.15,16.15,24225,26.185161,5772675,452.25,450.0
2026-03-02 12:13:00,15.95,16.15,15.95,15.95,37050,26.192804,5772675,451.9,450.0
2026-03-02 12:14:00,15.65,15.95,15.65,15.65,62700,26.053036,5781225,451.5,450.0
2026-03-02 12:15:00,15.75,15.75,15.45,15.45,52725,26.227529,5781225,451.0,450.0
2026-03-02 12:16:00,15.25,15.45,15.25,15.25,84075,26.565651,5781225,450.35,450.0
2026-03-02 12:17:00,15.2,15.25,15.2,15.25,66975,26.452677,5882400,450.45,450.0
2026-03-02 12:18:00,15.05,15.25,15.05,15.05,28500,26.332134,5882400,450.2,450.0
2026-03-02 12:19:00,15.3,15.3,15.05,15.3,48450,26.724474,5882400,450.3,450.0
2026-03-02 12:20:00,15.2,15.3,15.2,15.2,72675,26.010774,5883825,450.75,450.0
2026-03-02 12:21:00,15.3,15.3,15.2,15.3,17100,26.327736,5883825,450.65,450.0
2026-03-02 12:22:00,15.05,15.3,14.8,14.8,166725,26.612951,5883825,449.5,450.0
2026-03-02 12:23:00,14.6,14.9,14.6,14.75,98325,26.568009,5899500,449.45,450.0
2026-03-02 12:24:00,14.65,14.75,14.65,14.75,52725,26.899889,5899500,449.15,450.0
2026-03-02 12:25:00,14.65,14.75,14.65,14.75,111150,25.672441,5899500,450.25,450.0
2026-03-02 12:26:00,15.0,15.0,14.75,14.95,44175,26.414959,5905200,449.95,450.0
2026-03-02 12:27:00,14.9,14.95,14.8,14.8,32775,26.503866,5905200,449.6,450.0
2026-03-02 12:28:00,14.8,14.8,14.7,14.7,41325,26.191059,5905200,449.7,450.0
2026-03-02 12:29:00,14.9,14.9,14.7,14.9,22800,26.595017,5933700,449.7,450.0
2026-03-02 12:30:00,14.8,14.9,14.8,14.85,29925,26.38284,5933700,449.8,450.0
2026-03-02 12:31:00,14.85,14.85,14.85,14.85,7125,26.494964,5933700,449.7,450.0
2026-03-02 12:32:00,15.0,15.2,14.85,15.2,25650,26.922089,5940825,449.95,450.0
2026-03-02 12:33:00,15.0,15.2,15.0,15.0,32775,26.237336,5940825,450.2,450.0
2026-03-02 12:34:00,15.15,15.15,15.0,15.05,21375,26.564011,5940825,450.0,450.0
2026-03-02 12:35:00,15.15,15.15,15.05,15.15,61275,26.541151,5940825,450.2,450.0
2026-03-02 12:36:00,15.25,15.25,15.1,15.1,18525,26.384086,5940825,450.25,450.0
2026-03-02 12:37:00,15.15,15.3,15.1,15.3,18525,26.732003,5940825,450.3,450.0
2026-03-02 12:38:00,15.3,15.3,15.0,15.0,35625,27.133829,5949375,449.4,450.0
2026-03-02 12:39:00,14.85,15.0,14.85,14.85,41325,26.776341,5949375,449.45,450.0
2026-03-02 12:40:00,14.75,14.85,14.75,14.85,29925,26.832164,5949375,449.4,450.0
2026-03-02 12:41:00,14.9,14.9,14.85,14.9,37050,26.988751,5977875,449.35,450.0
2026-03-02 12:42:00,14.8,14.9,14.6,14.6,31350,26.824741,5977875,448.95,450.0
2026-03-02 12:43:00,14.6,14.6,14.6,14.6,25650,26.989287,5977875,448.8,450.0
2026-03-02 12:44:00,14.6,14.6,14.6,14.6,34200,26.989705,6009225,448.8,450.0
2026-03-02 12:45:00,14.45,14.6,14.45,14.5,155325,26.459646,6009225,449.1,450.0
2026-03-02 12:46:00,14.6,14.7,14.5,14.7,65550,26.698014,6009225,449.25,450.0
2026-03-02 12:47:00,14.9,14.9,14.7,14.85,54150,26.613036,6046275,449.6,450.0
2026-03-02 12:48:00,14.85,14.85,14.8,14.8,25650,26.790006,6046275,449.35,450.0
2026-03-02 12:49:00,14.95,14.95,14.75,14.75,27075,26.523293,6046275,449.5,450.0
2026-03-02 12:50:00,14.75,14.75,14.75,14.75,31350,26.634633,6047700,449.4,450.0
2026-03-02 12:51:00,14.8,14.8,14.75,14.8,2850,26.846542,6047700,449.3,450.0
2026-03-02 12:52:00,14.7,14.8,14.65,14.65,12825,26.322777,6047700,449.5,450.0
2026-03-02 12:53:00,14.9,14.9,14.65,14.75,29925,26.856919,6053400,449.2,450.0
2026-03-02 12:54:00,15.05,15.05,14.75,14.95,75525,26.706316,6053400,449.7,450.0
2026-03-02 12:55:00,15.0,15.05,14.95,15.05,22800,26.740964,6053400,449.85,450.0
2026-03-02 12:56:00,15.1,15.1,15.05,15.1,29925,26.954087,6023475,449.75,450.0
2026-03-02 12:57:00,15.0,15.1,14.8,14.85,41325,26.728367,6023475,449.5,450.0
2026-03-02 12:58:00,14.75,14.85,14.75,14.75,32775,26.803846,6023475,449.25,450.0
2026-03-02 12:59:00,14.7,14.75,14.7,14.7,11400,26.868726,6020625,449.1,450.0
2026-03-02 13:00:00,14.9,14.9,14.7,14.9,9975,27.051996,6020625,449.3,450.0
2026-03-02 13:01:00,14.75,14.9,14.75,14.75,21375,26.193758,6020625,449.8,450.0
2026-03-02 13:02:00,14.9,14.9,14.75,14.9,7125,26.94222,6037725,449.4,450.0
2026-03-02 13:03:00,14.9,14.9,14.9,14.9,7125,26.94264,6037725,449.4,450.0
2026-03-02 13:04:00,15.0,15.0,14.9,15.0,11400,25.681351,6037725,450.7,450.0
2026-03-02 13:05:00,15.3,15.35,15.0,15.35,81225,26.617991,6037725,450.5,450.0
2026-03-02 13:06:00,15.3,15.35,15.25,15.25,22800,26.529803,6037725,450.4,450.0
2026-03-02 13:07:00,15.15,15.25,15.15,15.15,2850,26.667229,6037725,450.1,450.0
2026-03-02 13:08:00,15.1,15.15,14.95,14.95,42750,26.544487,6049125,449.85,450.0
2026-03-02 13:09:00,14.95,14.95,14.95,14.95,11400,26.600863,6049125,449.8,450.0
2026-03-02 13:10:00,14.9,14.95,14.9,14.9,14250,26.332195,6049125,449.95,450.0
2026-03-02 13:11:00,15.05,15.05,14.9,15.05,4275,26.579403,6046275,450.0,450.0
2026-03-02 13:12:00,15.05,15.1,15.05,15.1,12825,26.73695,6046275,449.95,450.0
2026-03-02 13:13:00,15.0,15.1,14.9,14.9,19950,26.835934,6046275,449.5,450.0
2026-03-02 13:14:00,14.75,14.9,14.75,14.85,12825,26.56856,6067650,449.65,450.0
2026-03-02 13:15:00,15.0,15.0,14.85,14.85,9975,26.791366,6067650,449.45,450.0
2026-03-02 13:16:00,14.9,14.9,14.85,14.85,15675,27.068234,6067650,449.2,450.0
2026-03-02 13:17:00,14.9,14.9,14.75,14.75,14250,26.977089,6080475,449.1,450.0
2026-03-02 13:18:00,14.7,14.8,14.7,14.8,19950,27.133316,6080475,449.05,450.0
2026-03-02 13:19:00,14.9,14.95,14.8,14.95,28500,26.772498,6080475,449.65,450.0
2026-03-02 13:20:00,14.95,14.95,14.9,14.9,2850,26.671985,6069075,449.65,450.0
2026-03-02 13:21:00,14.9,14.9,14.8,14.8,9975,26.85908,6069075,449.3,450.0
2026-03-02 13:22:00,14.85,14.9,14.8,14.9,12825,26.895187,6069075,449.45,450.0
2026-03-02 13:23:00,14.8,14.9,14.8,14.8,9975,26.859916,6069075,449.3,450.0
2026-03-02 13:24:00,14.85,14.85,14.8,14.85,9975,26.961211,6069075,449.3,450.0
2026-03-02 13:25:00,14.7,14.85,14.7,14.75,25650,27.035418,6069075,449.05,450.0
2026-03-02 13:26:00,14.7,14.75,14.7,14.7,28500,27.099547,6067650,448.9,450.0
2026-03-02 13:27:00,14.55,14.7,14.55,14.55,15675,26.906881,6067650,448.8,450.0
2026-03-02 13:28:00,14.25,14.55,14.2,14.4,121125,27.040018,6067650,448.4,450.0
2026-03-02 13:29:00,14.3,14.4,14.3,14.4,49875,26.823347,6097575,448.6,450.0
2026-03-02 13:30:00,14.55,14.55,14.4,14.5,31350,27.025385,6097575,448.6,450.0
2026-03-02 13:31:00,14.4,14.5,14.4,14.4,14250,27.041274,6097575,448.4,450.0
2026-03-02 13:32:00,14.35,14.4,14.35,14.35,22800,26.560273,6087600,448.75,450.0
2026-03-02 13:33:00,14.55,14.95,14.35,14.95,32775,27.221972,6087600,449.25,450.0
2026-03-02 13:34:00,14.8,14.95,14.8,14.8,8550,26.919757,6087600,449.25,450.0
2026-03-02 13:35:00,14.9,14.9,14.8,14.9,12825,27.232191,6093300,449.15,450.0
2026-03-02 13:36:00,14.9,15.0,14.9,15.0,44175,27.047396,6093300,449.5,450.0
2026-03-02 13:37:00,15.0,15.15,15.0,15.15,21375,27.183796,6093300,449.65,450.0
2026-03-02 13:38:00,15.05,15.15,15.05,15.05,24225,27.480984,6101850,449.2,450.0
2026-03-02 13:39:00,14.95,15.05,14.85,14.85,24225,27.243017,6101850,449.05,450.0
2026-03-02 13:40:00,14.75,14.85,14.75,14.85,4275,27.188467,6101850,449.1,450.0
2026-03-02 13:41:00,14.8,15.15,14.8,15.15,52725,27.073966,6127500,449.75,450.0
2026-03-02 13:42:00,15.1,15.15,15.05,15.05,34200,27.150844,6127500,449.5,450.0
2026-03-02 13:43:00,15.15,15.15,15.05,15.15,31350,26.794779,6127500,450.0,450.0
2026-03-02 13:44:00,15.1,15.3,15.1,15.3,42750,26.533152,6114675,450.5,450.0
2026-03-02 13:45:00,15.4,15.4,15.3,15.3,105450,26.70387,6114675,450.35,450.0
2026-03-02 13:46:00,15.3,15.3,15.3,15.3,75525,26.817453,6114675,450.25,450.0
2026-03-02 13:47:00,15.15,15.3,15.15,15.15,2850,26.514622,6080475,450.25,450.0
2026-03-02 13:48:00,15.2,15.2,15.15,15.2,7125,26.729054,6080475,450.15,450.0
2026-03-02 13:49:00,15.25,15.25,15.2,15.25,5700,26.943144,6080475,450.05,450.0
2026-03-02 13:50:00,15.1,15.3,15.1,15.3,11400,27.100785,6084750,450.0,450.0
2026-03-02 13:51:00,15.1,15.3,15.1,15.1,35625,27.311047,6084750,449.45,450.0
2026-03-02 13:52:00,14.8,15.1,14.35,14.35,131100,26.840791,6084750,448.5,450.0
2026-03-02 13:53:00,14.35,14.45,14.2,14.35,72675,26.623538,6128925,448.7,450.0
2026-03-02 13:54:00,14.35,14.35,14.3,14.3,55575,26.849249,6128925,448.4,450.0
2026-03-02 13:55:00,14.25,14.3,14.05,14.15,171000,27.29958,6128925,447.7,450.0
2026-03-02 13:56:00,14.1,14.2,14.05,14.1,34200,27.145837,6170250,447.75,450.0
2026-03-02 13:57:00,16.4,16.55,16.4,16.4,2850,27.082595,1933725,447.25,445.0
2026-03-02 13:58:00,13.95,14.0,13.9,14.0,34200,27.158098,6170250,447.55,450.0
