datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:36:00,1.85,1.9,1.85,1.85,6301350,23.5297,4799400,418.4,420.0
2025-10-27 09:37:00,1.85,1.85,1.75,1.75,173850,23.933646,4813650,418.05,420.0
2025-10-27 09:38:00,1.8,1.8,1.75,1.8,6432450,23.057969,4813650,418.4,420.0
2025-10-27 09:39:00,1.9,1.9,1.8,1.9,293550,24.03032,4813650,418.4,420.0
2025-10-27 09:40:00,1.8,1.9,1.8,1.8,6526500,23.465319,4773750,418.3,420.0
2025-10-27 09:41:00,1.8,1.8,1.8,1.8,0,24.253449,4773750,418.1,420.0
2025-10-27 09:42:00,1.6,1.8,1.6,1.65,7127850,23.550864,4773750,417.9,420.0
2025-10-27 09:43:00,1.65,1.65,1.65,1.65,5700,24.120006,4793700,417.75,420.0
2025-10-27 09:44:00,3.95,3.95,3.95,3.95,0,22.625512,1613100,417.5,415.0
2025-10-27 09:45:00,1.55,1.6,1.55,1.55,108300,22.576776,4793700,417.9,420.0
2025-10-27 09:46:00,1.55,1.55,1.55,1.55,0,21.828162,4850700,418.1,420.0
2025-10-27 09:47:00,1.55,1.55,1.55,1.55,0,21.833638,4850700,418.1,420.0
2025-10-27 09:48:00,1.7,1.7,1.55,1.7,7458450,23.699631,4850700,418.0,420.0
2025-10-27 09:49:00,1.65,1.8,1.65,1.8,128250,23.121447,4882050,418.4,420.0
2025-10-27 09:50:00,1.7,1.8,1.7,1.7,7529700,23.134011,4882050,418.15,420.0
2025-10-27 09:51:00,1.85,1.85,1.7,1.85,176700,24.016275,4882050,418.3,420.0
2025-10-27 09:52:00,1.85,1.85,1.85,1.85,7552500,23.222156,4856400,418.5,420.0
2025-10-27 09:53:00,1.85,1.85,1.85,1.85,250800,23.227988,4856400,418.5,420.0
2025-10-27 09:54:00,1.9,1.9,1.85,1.9,7646550,23.717228,4856400,418.5,420.0
2025-10-27 09:55:00,1.85,1.9,1.85,1.85,299250,22.629942,4822200,418.65,420.0
2025-10-27 09:56:00,1.8,1.85,1.8,1.8,7689300,22.559704,4822200,418.55,420.0
2025-10-27 09:57:00,1.85,1.85,1.8,1.85,356250,22.641349,4822200,418.65,420.0
2025-10-27 09:58:00,1.8,1.9,1.8,1.9,7734900,22.923084,4796550,418.7,420.0
2025-10-27 09:59:00,1.8,1.9,1.8,1.8,456000,23.378786,4796550,418.35,420.0
2025-10-27 10:00:00,1.8,1.8,1.8,1.8,0,23.780695,4796550,418.25,420.0
2025-10-27 10:01:00,1.7,1.8,1.7,1.7,8267850,23.391679,4813650,418.1,420.0
2025-10-27 10:02:00,1.7,1.7,1.7,1.7,54150,22.420766,4813650,418.35,420.0
2025-10-27 10:03:00,1.75,1.75,1.7,1.75,8276400,23.112496,4813650,418.3,420.0
2025-10-27 10:04:00,1.65,1.75,1.65,1.65,85500,22.334728,4810800,418.25,420.0
2025-10-27 10:05:00,1.65,1.65,1.65,1.65,8347650,22.921934,4810800,418.1,420.0
2025-10-27 10:06:00,1.65,1.65,1.65,1.65,0,22.540709,4810800,418.2,420.0
2025-10-27 10:07:00,1.6,1.65,1.6,1.65,8587050,22.351657,4845000,418.25,420.0
2025-10-27 10:08:00,1.55,1.65,1.55,1.55,54150,23.268482,4845000,417.75,420.0
2025-10-27 10:09:00,1.55,1.55,1.55,1.55,8604150,22.713152,4845000,417.9,420.0
2025-10-27 10:10:00,1.8,1.8,1.55,1.8,225150,21.820882,4862100,418.75,420.0
2025-10-27 10:11:00,1.8,1.8,1.8,1.8,8655450,22.442088,4862100,418.6,420.0
2025-10-27 10:12:00,1.85,1.85,1.8,1.85,282150,22.521504,4862100,418.7,420.0
2025-10-27 10:13:00,1.85,1.85,1.85,1.85,8692500,23.949741,4853550,418.35,420.0
2025-10-27 10:14:00,1.85,1.85,1.85,1.85,0,23.351374,4853550,418.5,420.0
2025-10-27 10:15:00,1.75,1.85,1.75,1.75,9008850,23.576948,4853550,418.2,420.0
2025-10-27 10:16:00,1.7,1.75,1.7,1.7,17100,22.894766,4856400,418.25,420.0
2025-10-27 10:17:00,1.65,1.7,1.65,1.65,9043050,23.376489,4856400,418.0,420.0
2025-10-27 10:18:00,1.6,1.65,1.6,1.6,37050,23.454304,4856400,417.85,420.0
2025-10-27 10:19:00,1.55,1.6,1.5,1.5,9242550,23.565376,4856400,417.55,420.0
2025-10-27 10:20:00,1.55,1.55,1.5,1.55,136800,23.710772,4856400,417.65,420.0
2025-10-27 10:21:00,3.65,3.9,3.65,3.65,65550,21.099998,1553250,417.3,415.0
2025-10-27 10:22:00,3.65,3.65,3.65,3.65,4069800,20.006259,1558950,417.45,415.0
2025-10-27 10:23:00,3.7,3.7,3.65,3.7,71250,21.283223,1558950,417.35,415.0
2025-10-27 10:24:00,1.5,1.5,1.5,1.5,9650100,23.595188,4904850,417.55,420.0
2025-10-27 10:25:00,3.8,3.8,3.65,3.65,4275000,19.642211,1556100,417.5,415.0
2025-10-27 10:26:00,1.5,1.5,1.5,1.5,0,23.607151,4870650,417.55,420.0
2025-10-27 10:27:00,1.45,1.55,1.45,1.55,9966450,23.380508,4870650,417.75,420.0
2025-10-27 10:28:00,1.65,1.65,1.55,1.65,71250,22.471189,4921950,418.25,420.0
2025-10-27 10:29:00,1.75,1.75,1.65,1.75,10143150,24.829125,4921950,417.9,420.0
2025-10-27 10:30:00,1.6,1.75,1.6,1.6,119700,24.09052,4921950,417.7,420.0
2025-10-27 10:31:00,1.6,1.6,1.6,1.6,0,24.469922,4916250,417.6,420.0
2025-10-27 10:32:00,1.55,1.6,1.55,1.55,10388250,23.783004,4916250,417.65,420.0
2025-10-27 10:33:00,1.75,1.75,1.55,1.75,82650,23.289102,4916250,418.3,420.0
2025-10-27 10:34:00,1.85,1.85,1.75,1.85,10556400,23.876309,4813650,418.4,420.0
2025-10-27 10:35:00,1.75,1.85,1.75,1.75,168150,24.090074,4813650,418.1,420.0
2025-10-27 10:36:00,1.7,1.75,1.65,1.65,10641900,23.489642,4813650,418.0,420.0
2025-10-27 10:37:00,1.65,1.65,1.65,1.65,247950,23.302649,4785150,418.05,420.0
2025-10-27 10:38:00,1.6,1.65,1.6,1.6,10670400,23.193137,4785150,417.95,420.0
2025-10-27 10:39:00,1.55,1.6,1.55,1.55,296400,22.886895,4785150,417.9,420.0
2025-10-27 10:40:00,1.6,1.6,1.55,1.6,10704600,23.205001,4776600,417.95,420.0
2025-10-27 10:41:00,1.65,1.65,1.6,1.65,370500,23.519679,4776600,418.0,420.0
2025-10-27 10:42:00,1.6,1.65,1.6,1.6,10798650,23.976125,4776600,417.75,420.0
2025-10-27 10:43:00,1.55,1.6,1.55,1.6,427500,23.982258,4776600,417.75,420.0
2025-10-27 10:44:00,1.65,1.65,1.6,1.65,10849950,23.537751,4816500,418.0,420.0
2025-10-27 10:45:00,1.65,1.65,1.65,1.65,561450,23.350422,4816500,418.05,420.0
2025-10-27 10:46:00,1.65,1.65,1.65,1.65,0,23.934439,4842150,417.9,420.0
2025-10-27 10:47:00,1.65,1.65,1.65,1.65,11442750,23.555868,4842150,418.0,420.0
2025-10-27 10:48:00,1.6,1.65,1.6,1.65,39900,23.946703,4842150,417.9,420.0
2025-10-27 10:49:00,1.65,1.65,1.65,1.65,0,24.334904,4836450,417.8,420.0
2025-10-27 10:50:00,1.6,1.65,1.6,1.6,11511150,24.213715,4836450,417.7,420.0
2025-10-27 10:51:00,1.6,1.6,1.6,1.6,0,24.781562,4836450,417.55,420.0
2025-10-27 10:52:00,1.55,1.6,1.55,1.55,11536800,23.904774,4853550,417.65,420.0
2025-10-27 10:53:00,3.75,3.8,3.75,3.75,5700,21.988802,1536150,417.35,415.0
2025-10-27 10:54:00,3.7,3.75,3.7,3.7,4990350,20.726157,1536150,417.45,415.0
2025-10-27 10:55:00,3.65,3.7,3.65,3.65,22800,20.186748,1527600,417.45,415.0
2025-10-27 10:56:00,1.45,1.5,1.45,1.45,11608050,22.53485,4873500,417.75,420.0
2025-10-27 10:57:00,1.6,1.6,1.45,1.6,176700,23.688919,4873500,417.85,420.0
2025-10-27 10:58:00,1.6,1.6,1.6,1.6,11628000,23.120223,4873500,418.0,420.0
2025-10-27 10:59:00,1.65,1.65,1.6,1.65,222300,24.397475,4873500,417.8,420.0
2025-10-27 11:00:00,1.65,1.65,1.65,1.65,0,23.634797,4873500,418.0,420.0
2025-10-27 11:01:00,1.65,1.65,1.65,1.65,0,24.0269,4873500,417.9,420.0
2025-10-27 11:02:00,3.85,4.05,3.85,3.85,5124300,22.390323,1510500,417.45,415.0
2025-10-27 11:03:00,1.6,1.6,1.6,1.6,102600,24.670905,4850700,417.6,420.0
2025-10-27 11:04:00,1.6,1.6,1.6,1.6,0,24.301027,4850700,417.7,420.0
2025-10-27 11:05:00,1.65,1.65,1.6,1.65,12049800,25.194201,4822200,417.6,420.0
2025-10-27 11:06:00,3.8,3.85,3.8,3.8,5175600,22.951135,1513350,417.3,415.0
2025-10-27 11:07:00,3.8,3.8,3.8,3.8,0,22.246802,1533300,417.4,415.0
2025-10-27 11:08:00,1.6,1.6,1.55,1.6,105450,24.890068,4796550,417.55,420.0
2025-10-27 11:09:00,3.8,3.8,3.8,3.8,0,22.616932,1533300,417.35,415.0
2025-10-27 11:10:00,3.75,3.8,3.75,3.75,5292450,21.728458,1553250,417.4,415.0
2025-10-27 11:11:00,3.75,3.75,3.75,3.75,11400,20.992481,1553250,417.5,415.0
2025-10-27 11:12:00,1.6,1.6,1.55,1.6,173850,24.915782,4802250,417.55,420.0
2025-10-27 11:13:00,1.6,1.6,1.6,1.6,12255000,24.922226,4762350,417.55,420.0
2025-10-27 11:14:00,1.65,1.65,1.6,1.65,199500,25.252798,4762350,417.6,420.0
2025-10-27 11:15:00,1.65,1.65,1.65,1.65,0,25.259335,4762350,417.6,420.0
2025-10-27 11:16:00,3.8,3.8,3.8,3.8,0,21.937168,1553250,417.45,415.0
2025-10-27 11:17:00,3.75,3.8,3.75,3.75,5383650,21.401752,1553250,417.45,415.0
2025-10-27 11:18:00,3.8,3.8,3.75,3.8,57000,21.578909,1553250,417.5,415.0
2025-10-27 11:19:00,3.75,3.8,3.75,3.75,5392200,21.78197,1567500,417.4,415.0
2025-10-27 11:20:00,3.75,3.75,3.75,3.75,71250,22.507679,1567500,417.3,415.0
2025-10-27 11:21:00,3.6,3.75,3.6,3.6,5406450,21.627339,1567500,417.2,415.0
2025-10-27 11:22:00,3.55,3.6,3.55,3.55,82650,21.455459,1567500,417.15,415.0
2025-10-27 11:23:00,3.6,3.6,3.55,3.6,5429250,21.991029,1567500,417.15,415.0
2025-10-27 11:24:00,3.55,3.6,3.55,3.55,96900,21.467206,1567500,417.15,415.0
2025-10-27 11:25:00,3.55,3.55,3.55,3.55,5440650,21.473088,1567500,417.15,415.0
2025-10-27 11:26:00,3.55,3.55,3.55,3.55,0,20.020536,1567500,417.35,415.0
2025-10-27 11:27:00,3.55,3.55,3.55,3.55,0,23.840165,1556100,416.8,415.0
2025-10-27 11:28:00,1.5,1.5,1.5,1.5,12882000,23.613259,4825050,417.65,420.0
2025-10-27 11:29:00,3.7,3.7,3.6,3.6,28500,20.953519,1527600,417.3,415.0
2025-10-27 11:30:00,3.6,3.6,3.6,3.6,5620200,21.322908,1527600,417.25,415.0
2025-10-27 11:31:00,3.5,3.6,3.5,3.5,48450,21.678311,1533300,417.05,415.0
2025-10-27 11:32:00,3.45,3.5,3.45,3.45,5640150,20.081695,1533300,417.2,415.0
2025-10-27 11:33:00,1.4,1.45,1.4,1.4,13155600,22.97738,4816500,417.55,420.0
2025-10-27 11:34:00,3.7,3.7,3.6,3.7,5668650,22.766941,1530450,417.2,415.0
2025-10-27 11:35:00,3.5,3.7,3.5,3.5,59850,20.998623,1530450,417.15,415.0
2025-10-27 11:36:00,3.45,3.5,3.45,3.45,5688600,20.468302,1530450,417.15,415.0
2025-10-27 11:37:00,3.45,3.45,3.45,3.45,128250,20.832274,1553250,417.1,415.0
2025-10-27 11:38:00,3.6,3.6,3.45,3.6,5731350,20.258265,1553250,417.4,415.0
2025-10-27 11:39:00,3.75,3.75,3.6,3.75,193800,22.266303,1553250,417.35,415.0
2025-10-27 11:40:00,3.65,3.75,3.5,3.5,5822550,21.382481,1539000,417.1,415.0
2025-10-27 11:41:00,3.4,3.5,3.4,3.4,267900,20.676482,1539000,417.05,415.0
2025-10-27 11:42:00,3.3,3.4,3.2,3.2,6093300,18.153706,1539000,417.1,415.0
2025-10-27 11:43:00,3.3,3.35,3.2,3.35,475950,20.508285,1550400,417.0,415.0
2025-10-27 11:44:00,3.3,3.35,3.3,3.3,6158850,22.665904,1550400,416.6,415.0
2025-10-27 11:45:00,3.2,3.3,3.2,3.2,601350,23.212018,1550400,416.35,415.0
2025-10-27 11:46:00,3.05,3.2,3.05,3.1,6352650,22.814765,1479150,416.25,415.0
2025-10-27 11:47:00,3.2,3.2,3.1,3.2,607050,23.828468,1479150,416.25,415.0
2025-10-27 11:48:00,3.1,3.2,3.1,3.15,6435300,20.81974,1479150,416.65,415.0
2025-10-27 11:49:00,3.25,3.25,3.15,3.25,618450,22.8176,1476300,416.5,415.0
2025-10-27 11:50:00,3.05,3.25,3.05,3.05,6449550,21.409527,1476300,416.4,415.0
2025-10-27 11:51:00,3.05,3.05,3.05,3.05,0,20.78018,1476300,416.5,415.0
2025-10-27 11:52:00,3.05,3.05,3.05,3.05,0,21.421286,1479150,416.4,415.0
2025-10-27 11:53:00,3.05,3.05,3.05,3.05,0,21.111375,1479150,416.45,415.0
2025-10-27 11:54:00,3.1,3.1,3.05,3.1,7090800,21.943513,1479150,416.4,415.0
2025-10-27 11:55:00,3.1,3.1,3.1,3.1,0,20.670003,1479150,416.6,415.0
2025-10-27 11:56:00,3.2,3.2,3.1,3.2,7102200,19.687512,1470600,416.9,415.0
2025-10-27 11:57:00,3.35,3.35,3.2,3.35,17100,20.938669,1470600,416.95,415.0
2025-10-27 11:58:00,3.45,3.45,3.35,3.45,7119300,21.308476,1473450,417.05,415.0
2025-10-27 11:59:00,3.45,3.45,3.45,3.45,34200,20.599933,1473450,417.15,415.0
2025-10-27 12:00:00,3.45,3.45,3.45,3.45,7122150,20.605702,1473450,417.15,415.0
2025-10-27 12:01:00,3.4,3.45,3.4,3.4,45600,20.433657,1473450,417.1,415.0
2025-10-27 12:02:00,3.45,3.45,3.4,3.45,7127850,20.617264,1473450,417.15,415.0
2025-10-27 12:03:00,3.4,3.45,3.4,3.4,62700,21.156312,1473450,417.0,415.0
2025-10-27 12:04:00,3.45,3.45,3.4,3.4,7139250,21.852416,1482000,416.9,415.0
2025-10-27 12:05:00,3.35,3.4,3.35,3.4,71250,21.858471,1482000,416.9,415.0
2025-10-27 12:06:00,3.35,3.4,3.35,3.35,7142100,22.346071,1482000,416.75,415.0
2025-10-27 12:07:00,3.3,3.35,3.3,3.3,94050,21.496636,1482000,416.8,415.0
2025-10-27 12:08:00,3.25,3.3,3.25,3.25,7156350,21.314389,1473450,416.75,415.0
2025-10-27 12:09:00,3.2,3.25,3.2,3.2,108300,21.131228,1473450,416.7,415.0
2025-10-27 12:10:00,3.15,3.2,3.15,3.15,7167750,21.921687,1473450,416.5,415.0
2025-10-27 12:11:00,3.1,3.15,3.1,3.1,119700,20.762107,1490550,416.6,415.0
2025-10-27 12:12:00,3.1,3.15,3.1,3.15,7173450,21.612937,1490550,416.55,415.0
2025-10-27 12:13:00,3.15,3.15,3.15,3.15,0,21.93991,1490550,416.5,415.0
2025-10-27 12:14:00,3.15,3.15,3.15,3.15,0,21.94599,1482000,416.5,415.0
2025-10-27 12:15:00,3.15,3.15,3.0,3.0,7355850,21.670944,1482000,416.3,415.0
2025-10-27 12:16:00,2.95,3.0,2.9,2.9,17100,20.653095,1482000,416.3,415.0
2025-10-27 12:17:00,2.9,2.9,2.9,2.9,7367250,20.658844,1482000,416.3,415.0
2025-10-27 12:18:00,2.85,2.9,2.85,2.85,39900,21.384254,1482000,416.1,415.0
2025-10-27 12:19:00,2.85,2.85,2.85,2.85,7378650,20.780653,1482000,416.2,415.0
2025-10-27 12:20:00,2.9,2.9,2.85,2.85,57000,21.3961,1482000,416.1,415.0
2025-10-27 12:21:00,2.85,2.85,2.85,2.85,0,20.79224,1482000,416.2,415.0
2025-10-27 12:22:00,2.9,2.9,2.85,2.9,7444200,21.308524,1482000,416.2,415.0
2025-10-27 12:23:00,2.85,2.9,2.85,2.85,8550,21.413919,1479150,416.1,415.0
2025-10-27 12:24:00,2.7,2.85,2.7,2.7,7472700,23.073858,1479150,415.55,415.0
2025-10-27 12:25:00,2.7,2.7,2.65,2.65,28500,22.026136,1496250,415.65,415.0
2025-10-27 12:26:00,2.6,2.65,2.6,2.6,7518300,21.531758,1496250,415.65,415.0
2025-10-27 12:27:00,2.6,2.6,2.6,2.6,88350,20.970323,1496250,415.75,415.0
2025-10-27 12:28:00,2.6,2.6,2.6,2.6,7524000,19.50477,1536150,416.0,415.0
2025-10-27 12:29:00,2.55,2.6,2.55,2.55,139650,21.048549,1536150,415.65,415.0
2025-10-27 12:30:00,2.5,2.65,2.5,2.65,7586700,20.620275,1536150,415.9,415.0
2025-10-27 12:31:00,2.55,2.65,2.55,2.55,182400,20.776771,1527600,415.7,415.0
2025-10-27 12:32:00,2.4,2.55,2.4,2.4,7683600,21.219762,1527600,415.35,415.0
2025-10-27 12:33:00,2.45,2.45,2.4,2.45,225150,21.454172,1527600,415.4,415.0
2025-10-27 12:34:00,2.4,2.45,2.4,2.4,7706400,20.135129,1553250,415.55,415.0
2025-10-27 12:35:00,2.4,2.4,2.4,2.4,0,20.694101,1553250,415.45,415.0
2025-10-27 12:36:00,2.4,2.4,2.4,2.4,7971450,20.699855,1553250,415.45,415.0
2025-10-27 12:37:00,2.45,2.45,2.4,2.4,39900,20.151985,1553250,415.55,415.0
2025-10-27 12:38:00,2.4,2.4,2.4,2.4,7974300,18.12541,1587450,415.9,415.0
2025-10-27 12:39:00,2.5,2.5,2.4,2.5,48450,20.319609,1587450,415.7,415.0
2025-10-27 12:40:00,2.45,2.5,2.4,2.45,7991400,20.390275,1578900,415.6,415.0
2025-10-27 12:41:00,2.45,2.45,2.45,2.45,0,20.395964,1578900,415.6,415.0
2025-10-27 12:42:00,2.45,2.45,2.45,2.45,0,20.401681,1578900,415.6,415.0
2025-10-27 12:43:00,2.5,2.5,2.45,2.5,8062650,21.466792,1570350,415.5,415.0
2025-10-27 12:44:00,2.5,2.5,2.5,2.5,0,21.47278,1570350,415.5,415.0
2025-10-27 12:45:00,2.5,2.5,2.5,2.5,0,20.921652,1570350,415.6,415.0
2025-10-27 12:46:00,2.5,2.5,2.5,2.5,0,19.779745,1573200,415.8,415.0
2025-10-27 12:47:00,2.5,2.55,2.5,2.55,8091150,20.292021,1573200,415.8,415.0
2025-10-27 12:48:00,2.45,2.55,2.45,2.45,22800,19.865912,1573200,415.7,415.0
2025-10-27 12:49:00,2.4,2.45,2.3,2.3,8102550,20.856592,1593150,415.25,415.0
2025-10-27 12:50:00,2.3,2.3,2.3,2.3,37050,20.052266,1593150,415.4,415.0
2025-10-27 12:51:00,2.3,2.3,2.3,2.3,0,20.600519,1593150,415.3,415.0
2025-10-27 12:52:00,2.3,2.3,2.3,2.3,0,20.063517,1593150,415.4,415.0
2025-10-27 12:53:00,2.4,2.4,2.3,2.4,8168100,19.960583,1581750,415.6,415.0
2025-10-27 12:54:00,2.4,2.4,2.4,2.4,0,18.80782,1581750,415.8,415.0
2025-10-27 12:55:00,2.5,2.5,2.4,2.5,8170950,18.933789,1581750,415.95,415.0
2025-10-27 12:56:00,2.55,2.55,2.5,2.55,8550,19.451204,1576050,415.95,415.0
2025-10-27 12:57:00,2.55,2.55,2.55,2.55,8173800,20.055121,1576050,415.85,415.0
2025-10-27 12:58:00,2.5,2.55,2.5,2.5,11400,19.252518,1576050,415.9,415.0
2025-10-27 12:59:00,2.6,2.6,2.5,2.6,8185200,20.279151,1584600,415.9,415.0
2025-10-27 13:00:00,2.6,2.6,2.6,2.6,39900,18.106673,1584600,416.25,415.0
2025-10-27 13:01:00,2.65,2.65,2.6,2.6,8210850,18.435765,1561800,416.2,415.0
2025-10-27 13:02:00,2.65,2.65,2.6,2.65,48450,18.313984,1561800,416.3,415.0
2025-10-27 13:03:00,2.65,2.65,2.65,2.65,0,18.319285,1561800,416.3,415.0
2025-10-27 13:04:00,2.65,2.65,2.65,2.65,0,18.650904,1561800,416.25,415.0
2025-10-27 13:05:00,2.65,2.65,2.65,2.65,0,19.917872,1547550,416.05,415.0
2025-10-27 13:06:00,2.65,2.65,2.65,2.65,8302050,19.614189,1547550,416.1,415.0
2025-10-27 13:07:00,2.65,2.65,2.65,2.65,0,20.234985,1547550,416.0,415.0
2025-10-27 13:08:00,2.65,2.65,2.65,2.65,0,20.240751,1533300,416.0,415.0
2025-10-27 13:09:00,2.5,2.65,2.5,2.5,8324850,20.492102,1533300,415.7,415.0
2025-10-27 13:10:00,2.35,2.5,2.35,2.35,39900,20.669527,1533300,415.4,415.0
2025-10-27 13:11:00,2.35,2.35,2.35,2.35,8327700,20.121044,1536150,415.5,415.0
2025-10-27 13:12:00,2.35,2.35,2.35,2.35,0,20.405306,1536150,415.45,415.0
2025-10-27 13:13:00,2.35,2.35,2.35,2.35,0,20.960568,1536150,415.35,415.0
2025-10-27 13:14:00,2.35,2.35,2.35,2.35,0,20.966504,1536150,415.35,415.0
2025-10-27 13:15:00,2.2,2.35,2.2,2.2,8407500,19.46003,1536150,415.35,415.0
2025-10-27 13:16:00,2.2,2.25,2.2,2.25,11400,20.242218,1536150,415.3,415.0
2025-10-27 13:17:00,2.2,2.25,2.2,2.2,8410350,21.072179,1536150,415.05,415.0
2025-10-27 13:18:00,2.05,2.2,2.0,2.0,68400,19.584925,1536150,414.95,415.0
2025-10-27 13:19:00,2.0,2.0,1.9,1.9,8450250,18.327533,1544700,415.0,415.0
2025-10-27 13:20:00,2.05,2.05,1.9,2.05,85500,18.788291,1544700,415.2,415.0
2025-10-27 13:21:00,2.05,2.05,2.05,2.05,0,19.586931,1544700,415.05,415.0
2025-10-27 13:22:00,2.05,2.05,2.05,2.05,0,20.365738,1544700,414.9,415.0
2025-10-27 13:23:00,1.95,2.05,1.95,1.95,8629800,18.851673,1567500,415.0,415.0
2025-10-27 13:24:00,1.95,1.95,1.95,1.95,8550,18.857052,1567500,415.0,415.0
2025-10-27 13:25:00,2.0,2.0,1.95,2.0,8635500,19.365876,1567500,415.0,415.0
2025-10-27 13:26:00,1.95,2.0,1.95,1.95,37050,18.079136,1558950,415.15,415.0
2025-10-27 13:27:00,1.9,1.95,1.9,1.9,8644050,18.108776,1558950,415.05,415.0
2025-10-27 13:28:00,1.9,1.9,1.9,1.9,0,15.928185,1558950,415.45,415.0
2025-10-27 13:29:00,2.05,2.05,1.9,2.05,8686800,17.740457,1570350,415.4,415.0
2025-10-27 13:30:00,2.0,2.05,2.0,2.0,5700,17.517141,1570350,415.35,415.0
2025-10-27 13:31:00,1.85,2.0,1.85,1.95,8840700,17.565839,1573200,415.25,415.0
2025-10-27 13:32:00,1.8,1.95,1.8,1.8,39900,16.324882,1573200,415.2,415.0
2025-10-27 13:33:00,1.8,1.8,1.8,1.8,0,15.780689,1573200,415.3,415.0
2025-10-27 13:34:00,1.85,1.9,1.8,1.8,8929050,16.604273,1558950,415.15,415.0
2025-10-27 13:35:00,1.8,1.8,1.8,1.8,0,16.609095,1558950,415.15,415.0
2025-10-27 13:36:00,1.9,1.9,1.8,1.9,8966100,16.531725,1558950,415.35,415.0
2025-10-27 13:37:00,1.8,1.9,1.8,1.8,8550,14.948887,1558950,415.45,415.0
2025-10-27 13:38:00,1.95,1.95,1.8,1.95,8980350,16.197732,1530450,415.5,415.0
2025-10-27 13:39:00,1.95,1.95,1.95,1.95,0,15.615895,1530450,415.6,415.0
2025-10-27 13:40:00,2.1,2.1,1.95,2.1,9034500,17.740008,1530450,415.5,415.0
2025-10-27 13:41:00,2.1,2.1,2.1,2.1,39900,17.165927,1519050,415.6,415.0
2025-10-27 13:42:00,2.05,2.1,2.05,2.05,9043050,16.657758,1519050,415.6,415.0
2025-10-27 13:43:00,2.05,2.05,2.05,2.05,0,17.244578,1519050,415.5,415.0
2025-10-27 13:44:00,2.1,2.1,2.05,2.1,9091500,16.885743,1536150,415.65,415.0
2025-10-27 13:45:00,2.1,2.1,2.1,2.1,2850,18.050777,1536150,415.45,415.0
2025-10-27 13:46:00,2.1,2.1,2.1,2.1,0,17.191118,1536150,415.6,415.0
2025-10-27 13:47:00,2.1,2.1,2.1,2.1,0,18.622027,1541850,415.35,415.0
2025-10-27 13:48:00,2.1,2.1,2.1,2.1,0,17.781486,1541850,415.5,415.0
2025-10-27 13:49:00,2.1,2.1,2.1,2.1,9102900,18.632853,1541850,415.35,415.0
2025-10-27 13:50:00,2.1,2.1,2.1,2.1,71250,17.211345,1539000,415.6,415.0
2025-10-27 13:51:00,2.05,2.1,2.05,2.05,9114300,17.285072,1539000,415.5,415.0
2025-10-27 13:52:00,2.05,2.05,2.05,2.05,0,16.409644,1539000,415.65,415.0
2025-10-27 13:53:00,2.05,2.05,2.05,2.05,9191250,16.414504,1530450,415.65,415.0
2025-10-27 13:54:00,2.05,2.05,2.05,2.05,0,17.010406,1530450,415.55,415.0
2025-10-27 13:55:00,2.05,2.05,2.05,2.05,0,16.721768,1530450,415.6,415.0
2025-10-27 13:56:00,2.05,2.05,2.05,2.05,9194100,17.880465,1530450,415.4,415.0
2025-10-27 13:57:00,2.05,2.05,2.05,2.05,0,17.602297,1530450,415.45,415.0
