datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-27 10:01:00,5.6,5.6,5.6,5.6,102600,36.516342,4420350,387.0,385.0
2025-05-27 10:02:00,5.55,5.55,5.55,5.55,22800,36.593766,4420350,386.9,385.0
2025-05-27 10:03:00,5.6,5.6,5.6,5.6,28500,37.269224,4420350,386.85,385.0
2025-05-27 10:04:00,5.55,5.6,5.55,5.6,14250,37.029621,4389000,386.9,385.0
2025-05-27 10:05:00,5.85,5.85,5.85,5.85,54150,37.665616,4389000,387.2,385.0
2025-05-27 10:06:00,5.8,5.9,5.8,5.9,42750,39.091378,4389000,387.0,385.0
2025-05-27 10:07:00,5.5,5.5,5.5,5.5,17100,36.446732,4329150,386.85,385.0
2025-05-27 10:08:00,5.5,5.55,5.5,5.55,17100,36.133811,4329150,387.0,385.0
2025-05-27 10:09:00,5.55,5.55,5.55,5.55,19950,34.876012,4329150,387.25,385.0
2025-05-27 10:10:00,5.85,5.85,5.75,5.75,57000,36.3369,4312050,387.3,385.0
2025-05-27 10:11:00,5.7,5.7,5.7,5.7,11400,35.400823,4312050,387.4,385.0
2025-05-27 10:12:00,5.95,5.95,5.8,5.8,37050,36.776435,4312050,387.3,385.0
2025-05-27 10:13:00,5.7,5.7,5.7,5.7,17100,35.927271,4306350,387.3,385.0
2025-05-27 10:14:00,5.65,5.65,5.65,5.65,5700,36.268625,4306350,387.15,385.0
2025-05-27 10:15:00,5.75,5.85,5.75,5.85,94050,37.475789,4306350,387.25,385.0
2025-05-27 10:16:00,5.85,5.85,5.85,5.85,2850,37.985527,4303500,387.15,385.0
2025-05-27 10:17:00,5.8,6.05,5.8,6.05,128250,38.689332,4303500,387.35,385.0
2025-05-27 10:18:00,5.8,5.8,5.8,5.8,22800,36.300613,4303500,387.4,385.0
2025-05-27 10:19:00,5.9,5.9,5.8,5.8,22800,36.819315,4289250,387.3,385.0
2025-05-27 10:20:00,5.9,5.9,5.9,5.9,5700,36.913004,4289250,387.45,385.0
2025-05-27 10:21:00,3.85,3.85,3.85,3.85,176700,39.83244,12203700,387.7,390.0
2025-05-27 10:22:00,3.85,3.85,3.85,3.85,91200,40.389342,12180900,387.55,390.0
2025-05-27 10:23:00,3.85,3.9,3.85,3.9,88350,39.895964,12180900,387.8,390.0
2025-05-27 10:24:00,3.95,3.95,3.95,3.95,185250,41.244442,12180900,387.55,390.0
2025-05-27 10:25:00,3.8,3.8,3.8,3.8,322050,39.253983,12178050,387.75,390.0
2025-05-27 10:26:00,5.8,5.8,5.8,5.8,96900,36.606426,4229400,387.35,385.0
2025-05-27 10:27:00,5.9,5.9,5.65,5.65,94050,37.100478,4229400,387.0,385.0
2025-05-27 10:28:00,5.65,5.65,5.65,5.65,17100,37.106665,4314900,387.0,385.0
2025-05-27 10:29:00,5.55,5.55,5.45,5.45,88350,36.15506,4314900,386.85,385.0
2025-05-27 10:30:00,5.55,5.55,5.55,5.55,8550,36.76448,4314900,386.9,385.0
2025-05-27 10:31:00,5.55,5.55,5.45,5.45,74100,37.389727,4303500,386.6,385.0
2025-05-27 10:32:00,5.35,5.35,5.35,5.35,85500,37.983449,4303500,386.3,385.0
2025-05-27 10:33:00,5.25,5.25,5.0,5.0,96900,36.442945,4303500,386.0,385.0
2025-05-27 10:34:00,4.95,4.95,4.95,4.95,39900,37.628771,4232250,385.65,385.0
2025-05-27 10:35:00,4.85,5.0,4.85,5.0,99750,36.455086,4232250,386.0,385.0
2025-05-27 10:36:00,5.05,5.05,5.05,5.05,45600,37.343769,4232250,385.9,385.0
2025-05-27 10:37:00,5.0,5.0,4.85,4.85,62700,35.20312,4146750,386.0,385.0
2025-05-27 10:38:00,4.95,4.95,4.95,4.95,34200,35.350747,4146750,386.15,385.0
2025-05-27 10:39:00,5.05,5.05,5.05,5.05,22800,35.965644,4146750,386.2,385.0
2025-05-27 10:40:00,5.2,5.2,5.15,5.15,11400,36.816308,4132500,386.2,385.0
2025-05-27 10:41:00,5.0,5.0,5.0,5.0,34200,35.790815,4132500,386.15,385.0
2025-05-27 10:42:00,5.0,5.1,5.0,5.1,14250,36.641343,4132500,386.15,385.0
2025-05-27 10:43:00,5.1,5.1,4.9,4.9,17100,35.427174,4143900,386.05,385.0
2025-05-27 10:44:00,4.85,4.85,4.85,4.85,5700,36.396198,4143900,385.75,385.0
2025-05-27 10:45:00,4.75,4.75,4.65,4.65,51300,35.399729,4143900,385.6,385.0
2025-05-27 10:46:00,4.6,4.6,4.6,4.6,8550,34.302622,4180950,385.75,385.0
2025-05-27 10:47:00,4.8,4.85,4.8,4.85,48450,36.868683,4180950,385.65,385.0
2025-05-27 10:48:00,4.9,4.95,4.9,4.95,42750,37.034581,4180950,385.8,385.0
2025-05-27 10:49:00,4.9,4.9,4.9,4.9,11400,36.619413,4183800,385.8,385.0
2025-05-27 10:50:00,5.0,5.0,4.95,4.95,39900,36.356452,4183800,385.95,385.0
2025-05-27 10:51:00,5.05,5.05,5.05,5.05,19950,36.273707,4183800,386.15,385.0
2025-05-27 10:52:00,5.05,5.05,5.0,5.0,42750,35.856813,4166700,386.15,385.0
2025-05-27 10:53:00,5.0,5.0,5.0,5.0,2850,36.796868,4166700,385.95,385.0
2025-05-27 10:54:00,5.0,5.0,5.0,5.0,2850,36.337965,4166700,386.05,385.0
2025-05-27 10:55:00,5.0,5.0,5.0,5.0,5700,35.874871,4166700,386.15,385.0
2025-05-27 10:56:00,5.05,5.05,5.05,5.05,5700,37.005761,4178100,386.0,385.0
2025-05-27 10:57:00,5.1,5.1,4.9,4.9,11400,36.208227,4178100,385.9,385.0
2025-05-27 10:58:00,4.9,4.9,4.9,4.9,5700,35.75006,4175250,386.0,385.0
2025-05-27 10:59:00,4.9,5.0,4.9,5.0,17100,37.065119,4175250,385.9,385.0
2025-05-27 11:00:00,5.0,5.0,4.55,4.55,31350,35.321016,4175250,385.45,385.0
2025-05-27 11:01:00,4.65,4.65,4.65,4.65,5700,36.615136,4189500,385.35,385.0
2025-05-27 11:02:00,4.65,4.65,4.45,4.45,108300,36.254353,4189500,385.05,385.0
2025-05-27 11:03:00,4.45,4.45,4.45,4.45,19950,34.719431,4189500,385.4,385.0
2025-05-27 11:04:00,4.65,4.65,4.55,4.55,34200,36.012548,4158150,385.3,385.0
2025-05-27 11:05:00,4.25,4.25,4.25,4.25,65550,32.82047,4158150,385.45,385.0
2025-05-27 11:06:00,4.3,4.3,4.3,4.3,25650,35.663562,4158150,384.9,385.0
2025-05-27 11:07:00,4.35,4.5,4.35,4.5,96900,36.269749,4161000,385.15,385.0
2025-05-27 11:08:00,4.55,4.55,4.55,4.55,8550,36.036734,4161000,385.3,385.0
2025-05-27 11:09:00,4.65,4.7,4.65,4.7,28500,36.640104,4161000,385.45,385.0
2025-05-27 11:10:00,4.7,4.7,4.7,4.7,0,36.640104,4161000,385.7,385.0
2025-05-27 11:11:00,4.7,4.75,4.7,4.75,71250,35.486039,4132500,385.8,385.0
2025-05-27 11:12:00,4.7,4.7,4.7,4.7,14250,34.37302,4132500,385.95,385.0
2025-05-27 11:13:00,4.8,4.9,4.8,4.9,42750,35.606278,4135350,386.05,385.0
2025-05-27 11:14:00,4.75,4.75,4.75,4.75,2850,35.733824,4135350,385.75,385.0
2025-05-27 11:15:00,4.6,4.8,4.6,4.8,14250,35.238255,4135350,385.95,385.0
2025-05-27 11:16:00,4.8,4.8,4.8,4.8,0,35.238255,4135350,385.9,385.0
2025-05-27 11:17:00,4.75,4.75,4.6,4.6,11400,34.711644,4143900,385.7,385.0
2025-05-27 11:18:00,4.65,4.65,4.65,4.65,2850,34.681003,4143900,385.8,385.0
2025-05-27 11:19:00,4.7,4.7,4.65,4.65,17100,35.828989,4141050,385.55,385.0
2025-05-27 11:20:00,4.65,4.65,4.65,4.65,8550,35.152579,4141050,385.7,385.0
2025-05-27 11:21:00,4.55,4.6,4.55,4.6,25650,34.963782,4141050,385.65,385.0
2025-05-27 11:22:00,4.6,4.6,4.6,4.6,8550,35.197401,4132500,385.6,385.0
2025-05-27 11:23:00,4.7,4.7,4.65,4.65,14250,34.710377,4132500,385.8,385.0
2025-05-27 11:24:00,4.65,4.65,4.65,4.65,5700,34.484679,4132500,385.85,385.0
2025-05-27 11:25:00,4.75,4.75,4.75,4.75,5700,35.106657,4135350,385.9,385.0
2025-05-27 11:26:00,4.7,4.8,4.7,4.8,11400,34.598445,4135350,386.1,385.0
2025-05-27 11:27:00,4.9,4.9,4.9,4.9,11400,34.980283,4135350,386.2,385.0
2025-05-27 11:28:00,4.95,4.95,4.95,4.95,14250,34.933456,4132500,386.3,385.0
2025-05-27 11:29:00,4.95,5.05,4.95,5.05,28500,34.823704,4132500,386.5,385.0
2025-05-27 11:30:00,5.25,5.25,5.25,5.25,59850,34.556917,4132500,386.9,385.0
2025-05-27 11:31:00,5.35,5.35,5.35,5.35,42750,37.642096,4132500,386.45,385.0
2025-05-27 11:32:00,5.05,5.05,4.95,4.95,54150,35.436153,4106850,386.2,385.0
2025-05-27 11:33:00,5.0,5.0,5.0,5.0,19950,35.149046,4106850,386.35,385.0
2025-05-27 11:34:00,5.0,5.0,5.0,5.0,8550,35.635709,4106850,386.25,385.0
2025-05-27 11:35:00,5.05,5.05,5.05,5.05,14250,34.859336,4086900,386.5,385.0
2025-05-27 11:36:00,5.15,5.15,5.15,5.15,8550,36.20702,4086900,386.4,385.0
2025-05-27 11:37:00,5.15,5.15,5.15,5.15,0,36.20702,4086900,386.2,385.0
2025-05-27 11:38:00,4.95,4.95,4.95,4.95,5700,35.710363,4078350,386.15,385.0
2025-05-27 11:39:00,4.85,4.85,4.85,4.85,2850,35.101278,4078350,386.1,385.0
2025-05-27 11:40:00,4.85,4.85,4.8,4.8,34200,35.388005,4095450,385.95,385.0
2025-05-27 11:41:00,4.8,4.8,4.8,4.8,0,35.388005,4095450,386.0,385.0
2025-05-27 11:42:00,4.8,4.85,4.8,4.85,8550,35.591255,4095450,386.0,385.0
2025-05-27 11:43:00,4.85,4.85,4.85,4.85,0,35.591255,4095450,386.0,385.0
2025-05-27 11:44:00,4.9,4.9,4.9,4.9,8550,35.794018,4092600,386.05,385.0
2025-05-27 11:45:00,4.85,4.9,4.85,4.9,8550,35.563734,4092600,386.1,385.0
2025-05-27 11:46:00,4.9,4.9,4.9,4.9,0,35.563734,4092600,386.1,385.0
2025-05-27 11:47:00,4.95,5.0,4.95,5.0,25650,35.474502,4081200,386.3,385.0
2025-05-27 11:48:00,5.0,5.0,5.0,5.0,5700,35.96003,4081200,386.2,385.0
2025-05-27 11:49:00,5.0,5.0,5.0,5.0,14250,35.726956,4072650,386.25,385.0
2025-05-27 11:50:00,4.85,4.85,4.85,4.85,14250,34.208718,4072650,386.3,385.0
2025-05-27 11:51:00,4.95,4.95,4.9,4.9,37050,35.123724,4072650,386.2,385.0
2025-05-27 11:52:00,4.9,4.9,4.9,4.9,5700,35.368554,4049850,386.15,385.0
2025-05-27 11:53:00,4.85,4.85,4.85,4.85,31350,34.467799,4049850,386.25,385.0
2025-05-27 11:54:00,4.95,4.95,4.95,4.95,8550,35.569389,4049850,386.2,385.0
2025-05-27 11:55:00,5.0,5.0,4.85,4.85,8550,34.479627,4041300,386.25,385.0
2025-05-27 11:56:00,4.85,4.85,4.85,4.85,5700,35.440434,4041300,386.05,385.0
2025-05-27 11:57:00,4.8,4.8,4.75,4.75,19950,33.875763,4041300,386.2,385.0
2025-05-27 11:58:00,4.9,4.9,4.9,4.9,5700,36.115519,4041300,386.0,385.0
2025-05-27 11:59:00,4.6,4.6,4.6,4.6,28500,34.264529,4032750,385.85,385.0
2025-05-27 12:00:00,4.6,4.6,4.6,4.6,0,34.264529,4032750,385.85,385.0
2025-05-27 12:01:00,4.7,4.7,4.65,4.65,8550,33.282698,4035600,386.15,385.0
2025-05-27 12:02:00,4.8,4.8,4.8,4.8,2850,34.09241,4035600,386.25,385.0
2025-05-27 12:03:00,4.8,4.8,4.8,4.8,0,34.09241,4035600,386.25,385.0
2025-05-27 12:04:00,4.8,4.8,4.8,4.8,0,34.09241,4035600,386.25,385.0
2025-05-27 12:05:00,4.75,4.75,4.7,4.7,5700,34.448944,4032750,386.0,385.0
2025-05-27 12:06:00,4.7,4.7,4.7,4.7,17100,34.925876,4032750,385.9,385.0
2025-05-27 12:07:00,4.7,4.7,4.7,4.7,0,34.925876,4032750,385.9,385.0
2025-05-27 12:08:00,4.75,4.8,4.75,4.8,8550,35.322226,4024200,386.0,385.0
2025-05-27 12:09:00,4.85,4.85,4.85,4.85,2850,35.519548,4024200,386.05,385.0
2025-05-27 12:10:00,4.85,4.85,4.85,4.85,8550,34.809626,4024200,386.2,385.0
2025-05-27 12:11:00,4.8,4.85,4.8,4.85,14250,34.815624,4015650,386.2,385.0
2025-05-27 12:12:00,4.85,4.85,4.85,4.85,0,34.815624,4015650,386.2,385.0
2025-05-27 12:13:00,4.95,4.95,4.9,4.9,37050,35.49625,4007100,386.15,385.0
2025-05-27 12:14:00,4.9,4.9,4.9,4.9,2850,34.780052,4007100,386.3,385.0
2025-05-27 12:15:00,4.95,5.05,4.95,5.05,22800,36.55573,4007100,386.2,385.0
2025-05-27 12:16:00,5.0,5.0,5.0,5.0,8550,36.372194,4007100,386.15,385.0
2025-05-27 12:17:00,5.0,5.0,5.0,5.0,19950,35.415155,3995700,386.35,385.0
2025-05-27 12:18:00,4.95,4.95,4.95,4.95,5700,35.955822,3995700,386.15,385.0
2025-05-27 12:19:00,4.9,4.9,4.9,4.9,5700,35.53297,3995700,386.15,385.0
2025-05-27 12:20:00,4.8,4.8,4.8,4.8,5700,33.955638,3975750,386.3,385.0
2025-05-27 12:21:00,4.85,4.9,4.85,4.9,8550,35.784025,3975750,386.1,385.0
2025-05-27 12:22:00,4.9,4.9,4.9,4.9,0,35.784025,3975750,386.1,385.0
2025-05-27 12:23:00,4.85,4.85,4.85,4.85,8550,35.842276,3972900,386.0,385.0
2025-05-27 12:24:00,4.7,4.75,4.7,4.75,11400,35.462727,3972900,385.9,385.0
2025-05-27 12:25:00,4.7,4.7,4.7,4.7,5700,35.040377,3967200,385.9,385.0
2025-05-27 12:26:00,4.65,4.8,4.65,4.8,17100,34.956162,3967200,386.1,385.0
2025-05-27 12:27:00,4.8,4.8,4.8,4.8,5700,34.962211,3967200,386.1,385.0
2025-05-27 12:28:00,4.75,4.75,4.75,4.75,14250,36.187671,3967200,385.75,385.0
2025-05-27 12:29:00,4.55,4.75,4.55,4.75,25650,35.021158,3975750,386.0,385.0
2025-05-27 12:30:00,4.65,4.65,4.65,4.65,2850,34.168522,3975750,386.0,385.0
2025-05-27 12:31:00,4.85,5.0,4.85,5.0,51300,35.744043,3952950,386.3,385.0
2025-05-27 12:32:00,5.05,5.05,5.05,5.05,39900,35.694278,3952950,386.4,385.0
2025-05-27 12:33:00,5.15,5.15,5.15,5.15,11400,35.826309,3952950,386.55,385.0
2025-05-27 12:34:00,5.25,5.25,5.15,5.15,62700,35.832526,3895950,386.55,385.0
2025-05-27 12:35:00,5.1,5.1,5.1,5.1,59850,35.157849,3895950,386.6,385.0
2025-05-27 12:36:00,5.1,5.1,5.05,5.05,2850,36.447763,3895950,386.25,385.0
2025-05-27 12:37:00,4.95,4.95,4.95,4.95,2850,35.592556,3895950,386.25,385.0
2025-05-27 12:38:00,4.95,4.95,4.95,4.95,8550,34.621698,3876000,386.45,385.0
2025-05-27 12:39:00,5.1,5.1,5.1,5.1,11400,36.655893,3876000,386.3,385.0
2025-05-27 12:40:00,5.1,5.1,5.1,5.1,5700,35.930667,3876000,386.45,385.0
2025-05-27 12:41:00,5.05,5.05,5.05,5.05,5700,34.259007,3873150,386.7,385.0
2025-05-27 12:42:00,5.05,5.05,5.05,5.05,0,34.259007,3873150,386.7,385.0
2025-05-27 12:43:00,5.05,5.05,5.05,5.05,42750,34.522768,3873150,386.65,385.0
2025-05-27 12:44:00,5.05,5.25,5.05,5.25,25650,34.744817,3895950,386.95,385.0
2025-05-27 12:45:00,5.35,5.35,5.35,5.35,22800,35.108317,3895950,387.05,385.0
2025-05-27 12:46:00,5.45,5.45,5.45,5.45,65550,35.469911,3864600,387.15,385.0
2025-05-27 12:47:00,5.4,5.4,5.4,5.4,22800,36.580991,3864600,386.85,385.0
2025-05-27 12:48:00,5.25,5.25,5.25,5.25,17100,35.535262,3864600,386.8,385.0
2025-05-27 12:49:00,5.25,5.25,5.25,5.25,5700,35.794205,3864600,386.75,385.0
2025-05-27 12:50:00,5.15,5.15,5.15,5.15,11400,35.433944,3841800,386.65,385.0
2025-05-27 12:51:00,5.05,5.05,5.05,5.05,2850,35.071348,3841800,386.55,385.0
2025-05-27 12:52:00,5.15,5.15,5.15,5.15,8550,34.942616,3841800,386.75,385.0
2025-05-27 12:53:00,5.3,5.3,5.3,5.3,11400,36.001759,3833250,386.8,385.0
2025-05-27 12:54:00,5.35,5.35,5.35,5.35,2850,36.19009,3833250,386.85,385.0
2025-05-27 12:55:00,5.4,5.4,5.4,5.4,2850,37.636094,3833250,386.65,385.0
2025-05-27 12:56:00,5.3,5.3,5.3,5.3,14250,36.774509,3833250,386.65,385.0
2025-05-27 12:57:00,5.3,5.3,5.3,5.3,2850,37.277498,3833250,386.55,385.0
2025-05-27 12:58:00,5.15,5.15,5.15,5.15,14250,35.483543,3833250,386.65,385.0
2025-05-27 12:59:00,5.15,5.15,5.15,5.15,0,35.483543,3833250,386.75,385.0
2025-05-27 13:00:00,5.15,5.15,5.1,5.1,5700,35.560993,3824700,386.55,385.0
2025-05-27 13:01:00,5.0,5.0,4.8,4.8,14250,35.409378,3830400,386.05,385.0
2025-05-27 13:02:00,4.95,4.95,4.95,4.95,14250,35.990169,3830400,386.2,385.0
2025-05-27 13:03:00,4.95,4.95,4.9,4.9,14250,34.586488,3830400,386.4,385.0
2025-05-27 13:04:00,4.9,4.9,4.9,4.9,5700,35.327598,3807600,386.25,385.0
2025-05-27 13:05:00,4.9,5.0,4.9,5.0,8550,36.682506,3807600,386.15,385.0
2025-05-27 13:06:00,4.9,4.9,4.9,4.9,11400,35.58271,3807600,386.2,385.0
2025-05-27 13:07:00,4.95,4.95,4.85,4.85,11400,35.638884,3807600,386.1,385.0
2025-05-27 13:08:00,4.85,4.95,4.85,4.95,14250,36.509627,3804750,386.1,385.0
2025-05-27 13:09:00,4.95,4.95,4.95,4.95,0,36.509627,3804750,386.25,385.0
2025-05-27 13:10:00,5.1,5.1,5.0,5.0,11400,35.987766,3804750,386.3,385.0
2025-05-27 13:11:00,5.1,5.1,5.0,5.0,28500,36.237503,3799050,386.25,385.0
2025-05-27 13:12:00,4.95,4.95,4.95,4.95,5700,35.321824,3799050,386.35,385.0
2025-05-27 13:13:00,5.0,5.1,5.0,5.1,19950,35.890868,3813300,386.5,385.0
2025-05-27 13:14:00,5.0,5.0,5.0,5.0,8550,36.256568,3813300,386.25,385.0
2025-05-27 13:15:00,5.0,5.0,4.9,4.9,11400,36.36143,3813300,386.05,385.0
2025-05-27 13:16:00,5.0,5.0,4.95,4.95,19950,36.800325,3813300,386.05,385.0
2025-05-27 13:17:00,4.9,4.9,4.9,4.9,2850,35.651437,3813300,386.2,385.0
2025-05-27 13:18:00,4.95,4.95,4.9,4.9,8550,37.093833,3813300,385.9,385.0
2025-05-27 13:19:00,4.85,4.85,4.85,4.85,5700,36.668228,3813300,385.9,385.0
2025-05-27 13:20:00,4.8,4.8,4.8,4.8,39900,35.527506,3804750,386.05,385.0
2025-05-27 13:21:00,4.8,4.8,4.8,4.8,8550,35.051594,3804750,386.15,385.0
2025-05-27 13:22:00,4.8,4.8,4.8,4.8,5700,36.255155,3804750,385.9,385.0
2025-05-27 13:23:00,4.75,4.75,4.75,4.75,11400,35.591432,3804750,385.95,385.0
2025-05-27 13:24:00,4.7,4.7,4.7,4.7,17100,35.164824,3804750,385.95,385.0
2025-05-27 13:25:00,4.7,4.7,4.7,4.7,0,35.164824,3804750,385.8,385.0
2025-05-27 13:26:00,4.75,4.75,4.7,4.7,11400,35.887864,3807600,385.8,385.0
2025-05-27 13:27:00,4.7,4.7,4.7,4.7,2850,35.894176,3807600,385.8,385.0
2025-05-27 13:28:00,4.65,4.65,4.65,4.65,25650,34.034847,3807600,386.1,385.0
2025-05-27 13:29:00,4.75,4.75,4.75,4.75,2850,35.390156,3804750,386.0,385.0
2025-05-27 13:30:00,4.8,4.8,4.7,4.7,19950,34.962843,3804750,386.0,385.0
2025-05-27 13:31:00,4.65,4.8,4.65,4.8,19950,35.355498,3804750,386.1,385.0
2025-05-27 13:32:00,4.8,4.8,4.8,4.8,2850,35.119674,3804750,386.15,385.0
2025-05-27 13:33:00,4.8,4.8,4.8,4.8,5700,34.638186,3804750,386.25,385.0
2025-05-27 13:34:00,4.8,4.8,4.8,4.8,5700,35.374235,3804750,386.1,385.0
2025-05-27 13:35:00,4.8,4.8,4.8,4.8,14250,34.404732,3810450,386.3,385.0
2025-05-27 13:36:00,4.8,4.8,4.8,4.8,0,34.404732,3810450,386.05,385.0
2025-05-27 13:37:00,5.0,5.0,5.0,5.0,8550,36.403664,3810450,386.25,385.0
2025-05-27 13:38:00,4.95,4.95,4.95,4.95,2850,37.182257,3807600,386.0,385.0
2025-05-27 13:39:00,4.95,4.95,4.8,4.8,2850,35.405527,3807600,386.1,385.0
2025-05-27 13:40:00,4.9,4.95,4.9,4.95,34200,36.231417,3807600,386.2,385.0
2025-05-27 13:41:00,4.8,4.8,4.8,4.8,8550,35.418065,3781950,386.1,385.0
2025-05-27 13:42:00,4.8,4.9,4.8,4.9,2850,36.534655,3781950,386.05,385.0
2025-05-27 13:43:00,4.9,4.9,4.9,4.9,5700,36.058387,3781950,386.15,385.0
2025-05-27 13:44:00,4.9,4.9,4.9,4.9,0,36.058387,3781950,386.2,385.0
2025-05-27 13:45:00,4.9,4.9,4.9,4.9,2850,36.793871,3781950,386.0,385.0
2025-05-27 13:46:00,4.8,4.8,4.8,4.8,11400,36.170613,3781950,385.95,385.0
2025-05-27 13:47:00,4.75,4.75,4.75,4.75,2850,35.981066,3790500,385.9,385.0
2025-05-27 13:48:00,4.7,4.7,4.65,4.65,14250,35.356603,3790500,385.85,385.0
2025-05-27 13:49:00,4.65,4.7,4.65,4.7,2850,35.320565,3796200,385.95,385.0
2025-05-27 13:50:00,4.7,4.7,4.7,4.7,2850,35.565694,3796200,385.9,385.0
2025-05-27 13:51:00,4.7,4.7,4.6,4.6,22800,35.178168,3796200,385.8,385.0
2025-05-27 13:52:00,4.6,4.65,4.6,4.65,14250,35.854722,3796200,385.75,385.0
2025-05-27 13:53:00,4.65,4.65,4.65,4.65,0,35.854722,3796200,385.75,385.0
2025-05-27 13:54:00,4.65,4.65,4.65,4.65,2850,36.102488,3796200,385.7,385.0
2025-05-27 13:55:00,4.5,4.5,4.5,4.5,14250,34.806311,3796200,385.7,385.0
2025-05-27 13:56:00,4.6,4.6,4.5,4.5,34200,35.280764,3781950,385.6,385.0
2025-05-27 13:57:00,4.5,4.5,4.5,4.5,0,35.280764,3781950,385.55,385.0
2025-05-27 13:58:00,4.5,4.5,4.5,4.5,0,35.280764,3781950,385.55,385.0
2025-05-27 13:59:00,4.45,4.45,4.45,4.45,31350,35.330129,3773400,385.5,385.0
