datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-12-29 09:45:00,3.0,3.0,2.95,2.95,82650,22.935642,3217650,401.0,400.0
2025-12-29 09:46:00,3.0,3.0,2.95,3.0,65550,23.151557,3192000,401.05,400.0
2025-12-29 09:47:00,3.15,3.15,2.9,2.9,216600,22.147836,3192000,401.05,400.0
2025-12-29 09:48:00,2.95,2.95,2.9,2.95,17100,21.756997,3192000,401.2,400.0
2025-12-29 09:49:00,3.0,3.1,2.95,3.0,136800,22.573737,3184875,401.15,400.0
2025-12-29 09:50:00,2.95,3.0,2.95,2.95,58425,22.372756,3184875,401.1,400.0
2025-12-29 09:51:00,2.9,2.95,2.9,2.9,8550,22.466534,3184875,401.0,400.0
2025-12-29 09:52:00,2.9,3.45,2.9,3.45,300675,19.560836,3170625,402.3,400.0
2025-12-29 09:53:00,3.35,3.45,3.35,3.35,71250,22.07528,3170625,401.8,400.0
2025-12-29 09:54:00,3.4,3.4,3.35,3.4,186675,21.930025,3170625,401.9,400.0
2025-12-29 09:55:00,3.25,3.4,3.25,3.25,55575,23.317625,3079425,401.45,400.0
2025-12-29 09:56:00,3.2,3.25,3.15,3.15,108300,21.654452,3079425,401.55,400.0
2025-12-29 09:57:00,3.25,3.25,3.15,3.25,19950,22.373988,3079425,401.6,400.0
2025-12-29 09:58:00,3.15,3.25,3.1,3.1,32775,21.470483,3055200,401.5,400.0
2025-12-29 09:59:00,2.9,3.1,2.9,2.9,38475,19.721929,3055200,401.45,400.0
2025-12-29 10:00:00,3.0,3.15,2.9,3.1,112575,16.421051,3055200,402.2,400.0
2025-12-29 10:01:00,3.6,3.6,3.1,3.6,192375,21.638618,3055200,402.25,400.0
2025-12-29 10:02:00,3.45,3.6,3.45,3.5,213750,19.785254,3086550,402.35,400.0
2025-12-29 10:03:00,3.2,3.5,3.2,3.2,21375,19.845228,3086550,401.9,400.0
2025-12-29 10:04:00,3.15,3.2,3.15,3.15,14250,20.018978,3038100,401.8,400.0
2025-12-29 10:05:00,3.05,3.15,3.05,3.05,9975,19.993749,3038100,401.65,400.0
2025-12-29 10:06:00,3.0,3.05,3.0,3.0,58425,20.474295,3038100,401.5,400.0
2025-12-29 10:07:00,3.0,3.0,3.0,3.0,22800,21.12689,3040950,401.4,400.0
2025-12-29 10:08:00,2.85,3.0,2.75,2.75,112575,19.50244,3040950,401.25,400.0
2025-12-29 10:09:00,2.75,2.75,2.75,2.75,45600,20.135162,3040950,401.15,400.0
2025-12-29 10:10:00,2.85,2.85,2.75,2.85,25650,20.544706,3032400,401.25,400.0
2025-12-29 10:11:00,2.7,2.85,2.7,2.7,18525,19.318197,3032400,401.2,400.0
2025-12-29 10:12:00,2.75,2.75,2.7,2.75,4275,20.151037,3032400,401.15,400.0
2025-12-29 10:13:00,2.75,2.75,2.75,2.75,38475,20.156332,3032400,401.15,400.0
2025-12-29 10:14:00,2.9,2.9,2.75,2.8,21375,20.98149,3032400,401.1,400.0
2025-12-29 10:15:00,2.75,2.8,2.65,2.7,74100,21.167968,3032400,400.9,400.0
2025-12-29 10:16:00,2.75,2.75,2.7,2.75,35625,23.393087,3052350,400.6,400.0
2025-12-29 10:17:00,2.7,2.75,2.5,2.5,198075,22.264126,3052350,400.35,400.0
2025-12-29 10:18:00,2.35,2.5,2.35,2.35,82650,21.571672,3052350,400.2,400.0
2025-12-29 10:19:00,2.3,2.35,2.3,2.3,108300,21.341361,3070875,400.15,400.0
2025-12-29 10:20:00,2.25,2.3,2.25,2.25,51300,21.368675,3070875,400.05,400.0
2025-12-29 10:21:00,2.2,2.25,2.2,2.25,65550,22.140761,3070875,399.9,400.0
2025-12-29 10:22:00,2.15,2.25,2.1,2.1,111150,22.135044,3109350,399.6,400.0
2025-12-29 10:23:00,2.1,2.1,2.1,2.1,51300,22.622481,3109350,399.5,400.0
2025-12-29 10:24:00,2.1,2.1,2.1,2.1,44175,22.146435,3109350,399.6,400.0
2025-12-29 10:25:00,2.15,2.15,2.1,2.15,35625,21.91637,3133575,399.75,400.0
2025-12-29 10:26:00,2.25,2.25,2.15,2.15,41325,22.168858,3133575,399.7,400.0
2025-12-29 10:27:00,2.2,2.25,2.15,2.2,114000,21.675853,3133575,399.9,400.0
2025-12-29 10:28:00,2.45,2.45,2.2,2.4,72675,23.424947,3182025,399.95,400.0
2025-12-29 10:29:00,2.35,2.4,2.35,2.35,98325,22.931478,3182025,399.95,400.0
2025-12-29 10:30:00,2.25,2.35,2.25,2.25,119700,23.437161,3182025,399.65,400.0
2025-12-29 10:31:00,2.2,2.25,2.2,2.2,29925,22.943072,3172050,399.65,400.0
2025-12-29 10:32:00,2.2,2.2,2.2,2.2,29925,22.456048,3172050,399.75,400.0
2025-12-29 10:33:00,2.3,2.4,2.2,2.4,45600,23.199222,3172050,400.0,400.0
2025-12-29 10:34:00,2.25,2.4,2.25,2.25,28500,22.46789,3162075,399.85,400.0
2025-12-29 10:35:00,2.3,2.3,2.25,2.3,29925,22.973923,3162075,399.85,400.0
2025-12-29 10:36:00,2.35,2.35,2.3,2.3,21375,22.727159,3162075,399.9,400.0
2025-12-29 10:37:00,2.3,2.35,2.3,2.35,9975,23.233505,3196275,399.9,400.0
2025-12-29 10:38:00,2.3,2.35,2.3,2.3,11400,22.738947,3196275,399.9,400.0
2025-12-29 10:39:00,2.45,2.45,2.3,2.4,142500,22.191275,3196275,400.2,400.0
2025-12-29 10:40:00,2.4,2.4,2.4,2.4,21375,22.461064,3127875,400.15,400.0
2025-12-29 10:41:00,2.3,2.4,2.3,2.3,121125,23.260959,3127875,399.8,400.0
2025-12-29 10:42:00,2.25,2.3,2.2,2.2,69825,23.49622,3127875,399.55,400.0
2025-12-29 10:43:00,2.1,2.2,2.1,2.15,85500,23.241776,3170625,399.5,400.0
2025-12-29 10:44:00,2.1,2.15,2.1,2.1,27075,23.460491,3170625,399.35,400.0
2025-12-29 10:45:00,2.15,2.15,2.1,2.1,24225,22.509933,3170625,399.55,400.0
2025-12-29 10:46:00,2.1,2.1,2.0,2.0,34200,23.165959,3177750,399.2,400.0
2025-12-29 10:47:00,2.0,2.0,1.95,1.95,78375,22.201627,3177750,399.3,400.0
2025-12-29 10:48:00,2.1,2.1,1.95,2.1,39900,23.247592,3177750,399.4,400.0
2025-12-29 10:49:00,2.2,2.2,2.1,2.2,44175,22.053731,3177750,399.85,400.0
2025-12-29 10:50:00,2.2,2.2,2.2,2.2,52725,23.056234,3177750,399.65,400.0
2025-12-29 10:51:00,2.2,2.2,2.2,2.2,81225,21.811678,3177750,399.9,400.0
2025-12-29 10:52:00,2.2,2.2,2.2,2.2,55575,21.304489,3144975,400.0,400.0
2025-12-29 10:53:00,2.2,2.2,2.2,2.2,45600,22.578878,3144975,399.75,400.0
2025-12-29 10:54:00,2.2,2.25,2.2,2.25,24225,22.331338,3144975,399.9,400.0
2025-12-29 10:55:00,2.3,2.3,2.25,2.3,31350,22.839828,3152100,399.9,400.0
2025-12-29 10:56:00,2.15,2.3,2.15,2.2,19950,21.840264,3152100,399.9,400.0
2025-12-29 10:57:00,2.2,2.2,2.2,2.2,15675,21.846004,3152100,399.9,400.0
2025-12-29 10:58:00,2.2,2.2,2.2,2.2,0,22.105726,3152100,399.85,400.0
2025-12-29 10:59:00,2.2,2.2,2.2,2.2,9975,21.857472,3167775,399.9,400.0
2025-12-29 11:00:00,2.15,2.25,2.15,2.25,14250,22.110542,3167775,399.95,400.0
2025-12-29 11:01:00,2.25,2.25,2.25,2.25,1425,22.116351,3167775,399.95,400.0
2025-12-29 11:02:00,2.2,2.25,2.2,2.2,7125,22.128941,3164925,399.85,400.0
2025-12-29 11:03:00,2.1,2.2,2.1,2.15,27075,21.883574,3164925,399.8,400.0
2025-12-29 11:04:00,2.05,2.15,2.05,2.1,32775,21.636159,3164925,399.75,400.0
2025-12-29 11:05:00,2.15,2.2,2.1,2.2,19950,22.146397,3170625,399.85,400.0
2025-12-29 11:06:00,2.15,2.2,2.05,2.05,21375,22.128671,3170625,399.55,400.0
2025-12-29 11:07:00,2.0,2.05,2.0,2.0,37050,21.871446,3167775,399.5,400.0
2025-12-29 11:08:00,2.05,2.05,2.0,2.05,2850,22.862898,3167775,399.4,400.0
2025-12-29 11:09:00,2.05,2.05,2.05,2.05,5700,22.629452,3167775,399.45,400.0
2025-12-29 11:10:00,2.05,2.15,2.05,2.15,25650,21.92394,3167775,399.8,400.0
2025-12-29 11:11:00,2.15,2.15,2.0,2.05,102600,24.057987,3167775,399.15,400.0
2025-12-29 11:12:00,2.0,2.05,1.95,1.95,57000,21.394216,3167775,399.5,400.0
2025-12-29 11:13:00,2.05,2.05,1.95,2.05,5700,23.367963,3167775,399.3,400.0
2025-12-29 11:14:00,2.1,2.1,2.05,2.1,9975,24.117596,3167775,399.25,400.0
2025-12-29 11:15:00,2.05,2.1,1.95,1.95,19950,22.832724,3167775,399.2,400.0
2025-12-29 11:16:00,1.95,2.0,1.9,2.0,74100,23.580235,3167775,399.15,400.0
2025-12-29 11:17:00,2.0,2.0,2.0,2.0,8550,23.353736,3147825,399.2,400.0
2025-12-29 11:18:00,1.9,2.0,1.9,1.9,42750,22.573174,3147825,399.15,400.0
2025-12-29 11:19:00,1.9,1.9,1.85,1.85,96900,22.755089,3147825,399.0,400.0
2025-12-29 11:20:00,1.85,1.85,1.85,1.85,17100,22.074819,3216225,399.15,400.0
2025-12-29 11:21:00,1.9,1.9,1.85,1.9,21375,22.821602,3216225,399.1,400.0
2025-12-29 11:22:00,1.9,1.9,1.9,1.9,7125,23.512155,3216225,398.95,400.0
2025-12-29 11:23:00,1.85,1.9,1.8,1.8,38475,22.039417,3234750,399.05,400.0
2025-12-29 11:24:00,1.85,1.85,1.75,1.75,57000,22.208596,3234750,398.9,400.0
2025-12-29 11:25:00,1.8,1.8,1.75,1.8,21375,24.053737,3234750,398.6,400.0
2025-12-29 11:26:00,1.8,1.8,1.75,1.75,25650,23.323737,3229050,398.65,400.0
2025-12-29 11:27:00,1.75,1.75,1.75,1.75,66975,22.891675,3229050,398.75,400.0
2025-12-29 11:28:00,1.75,1.75,1.7,1.7,79800,22.817151,3229050,398.65,400.0
2025-12-29 11:29:00,1.75,1.75,1.7,1.7,68400,22.166205,3243300,398.8,400.0
2025-12-29 11:30:00,1.7,1.7,1.7,1.7,14250,22.829164,3243300,398.65,400.0
2025-12-29 11:31:00,1.65,1.7,1.65,1.65,15675,22.960766,3243300,398.5,400.0
2025-12-29 11:32:00,1.65,1.65,1.65,1.65,5700,23.179966,3237600,398.45,400.0
2025-12-29 11:33:00,1.6,1.65,1.6,1.6,52725,22.449677,3237600,398.5,400.0
2025-12-29 11:34:00,1.6,1.6,1.55,1.55,25650,22.979418,3237600,398.25,400.0
2025-12-29 11:35:00,1.55,1.6,1.55,1.6,35625,23.72212,3237600,398.2,400.0
2025-12-29 11:36:00,1.55,1.6,1.5,1.5,108300,23.482676,3237600,398.0,400.0
2025-12-29 11:37:00,1.45,1.5,1.45,1.45,25650,22.952463,3203400,398.0,400.0
2025-12-29 11:38:00,1.5,1.5,1.45,1.5,105450,23.292363,3203400,398.05,400.0
2025-12-29 11:39:00,1.5,1.5,1.5,1.5,27075,23.703076,3203400,397.95,400.0
2025-12-29 11:40:00,1.6,1.6,1.5,1.6,76950,23.753324,3203400,398.2,400.0
2025-12-29 11:41:00,1.6,1.6,1.5,1.5,78375,24.316932,3197700,397.8,400.0
2025-12-29 11:42:00,1.5,1.5,1.5,1.5,4275,23.316897,3197700,398.05,400.0
2025-12-29 11:43:00,1.5,1.5,1.45,1.45,7125,22.988752,3197700,398.0,400.0
2025-12-29 11:44:00,1.5,1.5,1.45,1.5,37050,23.935646,3216225,397.9,400.0
2025-12-29 11:45:00,1.5,1.5,1.5,1.5,29925,23.538335,3216225,398.0,400.0
2025-12-29 11:46:00,1.5,1.7,1.5,1.7,86925,22.487182,3216225,398.75,400.0
2025-12-29 11:47:00,1.7,1.7,1.7,1.7,153900,23.58228,3204825,398.5,400.0
2025-12-29 11:48:00,1.7,1.8,1.7,1.8,76950,23.980442,3204825,398.65,400.0
2025-12-29 11:49:00,1.9,1.95,1.8,1.95,24225,23.967309,3204825,399.0,400.0
2025-12-29 11:50:00,1.95,1.95,1.9,1.9,99750,23.458147,3189150,399.0,400.0
2025-12-29 11:51:00,1.85,1.9,1.8,1.8,51300,23.334594,3189150,398.8,400.0
2025-12-29 11:52:00,1.75,1.8,1.75,1.75,47025,23.26451,3189150,398.7,400.0
2025-12-29 11:53:00,1.8,1.8,1.75,1.8,38475,22.897997,3223350,398.9,400.0
2025-12-29 11:54:00,1.85,1.9,1.8,1.9,55575,23.022017,3223350,399.1,400.0
2025-12-29 11:55:00,1.9,1.9,1.85,1.85,49875,23.428175,3223350,398.9,400.0
2025-12-29 11:56:00,1.85,1.95,1.85,1.95,25650,24.922915,3227625,398.8,400.0
2025-12-29 11:57:00,1.8,1.95,1.8,1.8,17100,23.594942,3227625,398.75,400.0
2025-12-29 11:58:00,1.8,1.8,1.8,1.8,5700,23.378127,3227625,398.8,400.0
2025-12-29 11:59:00,1.85,1.85,1.8,1.85,2850,24.128057,3230475,398.75,400.0
2025-12-29 12:00:00,1.85,1.85,1.85,1.85,17100,24.13448,3230475,398.75,400.0
2025-12-29 12:01:00,1.8,1.85,1.8,1.8,15675,24.063421,3230475,398.65,400.0
2025-12-29 12:02:00,1.8,1.8,1.75,1.75,21375,23.547022,3246150,398.65,400.0
2025-12-29 12:03:00,1.7,1.8,1.7,1.8,122550,23.85503,3246150,398.7,400.0
2025-12-29 12:04:00,1.7,1.8,1.7,1.7,116850,24.119511,3246150,398.4,400.0
2025-12-29 12:05:00,1.65,1.7,1.65,1.65,11400,23.16864,3341625,398.5,400.0
2025-12-29 12:06:00,1.7,1.8,1.65,1.8,72675,25.403088,3341625,398.35,400.0
2025-12-29 12:07:00,1.8,1.8,1.8,1.8,21375,24.977705,3341625,398.45,400.0
2025-12-29 12:08:00,1.85,1.85,1.8,1.85,5700,24.186095,3341625,398.75,400.0
2025-12-29 12:09:00,1.85,1.85,1.85,1.85,1425,25.298958,3341625,398.5,400.0
2025-12-29 12:10:00,1.85,1.85,1.85,1.85,0,25.305712,3341625,398.5,400.0
2025-12-29 12:11:00,1.7,1.85,1.7,1.7,58425,23.516401,3338775,398.55,400.0
2025-12-29 12:12:00,1.75,1.75,1.7,1.7,18525,24.385306,3338775,398.35,400.0
2025-12-29 12:13:00,1.7,1.7,1.7,1.7,0,24.177545,3338775,398.4,400.0
2025-12-29 12:14:00,1.7,1.7,1.65,1.65,59850,24.502748,3343050,398.2,400.0
2025-12-29 12:15:00,1.6,1.65,1.6,1.6,14250,24.392216,3343050,398.1,400.0
2025-12-29 12:16:00,1.6,1.6,1.55,1.55,38475,23.23715,3343050,398.25,400.0
2025-12-29 12:17:00,1.5,1.55,1.5,1.55,54150,23.243378,3358725,398.25,400.0
2025-12-29 12:18:00,1.55,1.55,1.55,1.55,4275,23.874231,3358725,398.1,400.0
2025-12-29 12:19:00,1.6,1.6,1.55,1.6,15675,24.209967,3358725,398.15,400.0
2025-12-29 12:20:00,1.6,1.6,1.6,1.6,19950,24.007184,3351600,398.2,400.0
2025-12-29 12:21:00,1.55,1.6,1.55,1.6,55575,24.013631,3351600,398.2,400.0
2025-12-29 12:22:00,1.55,1.6,1.55,1.55,5700,24.312458,3351600,398.0,400.0
2025-12-29 12:23:00,1.45,1.55,1.45,1.45,82650,23.841525,3348750,397.85,400.0
2025-12-29 12:24:00,1.4,1.45,1.4,1.4,28500,23.499926,3348750,397.8,400.0
2025-12-29 12:25:00,1.45,1.45,1.4,1.45,21375,24.851048,3348750,397.6,400.0
2025-12-29 12:26:00,1.5,1.5,1.45,1.5,27075,24.204437,3344475,397.9,400.0
2025-12-29 12:27:00,1.5,1.5,1.45,1.45,25650,24.467644,3344475,397.7,400.0
2025-12-29 12:28:00,1.45,1.45,1.45,1.45,49875,24.474197,3344475,397.7,400.0
2025-12-29 12:29:00,1.5,1.5,1.45,1.5,38475,24.830265,3368700,397.75,400.0
2025-12-29 12:30:00,1.5,1.5,1.5,1.5,32775,24.230473,3368700,397.9,400.0
2025-12-29 12:31:00,1.45,1.5,1.45,1.45,9975,24.493929,3368700,397.7,400.0
2025-12-29 12:32:00,3.5,3.55,3.5,3.5,18525,20.899951,883500,397.35,395.0
2025-12-29 12:33:00,3.5,3.5,3.5,3.5,0,21.308951,883500,397.3,395.0
2025-12-29 12:34:00,3.5,3.5,3.5,3.5,35625,23.229792,883500,397.05,395.0
2025-12-29 12:35:00,3.2,3.5,3.2,3.2,41325,20.966273,877800,396.9,395.0
2025-12-29 12:36:00,3.4,3.5,3.2,3.5,24225,22.871711,877800,397.1,395.0
2025-12-29 12:37:00,3.35,3.5,3.35,3.45,8550,21.543289,877800,397.2,395.0
2025-12-29 12:38:00,3.65,3.65,3.45,3.65,4275,22.289493,877800,397.4,395.0
2025-12-29 12:39:00,3.65,3.65,3.65,3.65,0,23.080738,877800,397.3,395.0
2025-12-29 12:40:00,3.35,3.65,3.35,3.35,2850,21.187175,873525,397.1,395.0
2025-12-29 12:41:00,3.3,3.35,3.3,3.3,4275,21.385681,873525,397.0,395.0
2025-12-29 12:42:00,3.35,3.35,3.3,3.3,15675,21.010767,874950,397.05,395.0
2025-12-29 12:43:00,3.3,3.3,3.3,3.3,5700,21.77273,874950,396.95,395.0
2025-12-29 12:44:00,3.3,3.3,3.3,3.3,11400,22.511827,874950,396.85,395.0
2025-12-29 12:45:00,3.2,3.3,3.2,3.3,51300,23.230766,893475,396.75,395.0
2025-12-29 12:46:00,3.25,3.4,3.25,3.4,34200,21.797139,893475,397.1,395.0
2025-12-29 12:47:00,3.35,3.4,3.35,3.35,34200,21.990557,893475,397.0,395.0
2025-12-29 12:48:00,3.45,3.45,3.35,3.45,5700,21.999035,872100,397.15,395.0
2025-12-29 12:49:00,3.3,3.45,3.3,3.3,18525,21.809881,872100,396.95,395.0
2025-12-29 12:50:00,3.3,3.3,3.3,3.3,31350,21.816086,879225,396.95,395.0
2025-12-29 12:51:00,3.35,3.35,3.3,3.35,4275,22.015591,879225,397.0,395.0
2025-12-29 12:52:00,3.35,3.35,3.35,3.35,1425,22.021867,879225,397.0,395.0
2025-12-29 12:53:00,3.35,3.35,3.35,3.35,0,19.233744,889200,397.35,395.0
2025-12-29 12:54:00,3.45,3.45,3.35,3.45,4275,20.850043,889200,397.3,395.0
2025-12-29 12:55:00,3.4,3.45,3.4,3.4,1425,21.46669,889200,397.15,395.0
2025-12-29 12:56:00,3.35,3.4,3.35,3.35,9975,22.419326,880650,396.95,395.0
2025-12-29 12:57:00,3.3,3.35,3.3,3.35,14250,19.680062,880650,397.3,395.0
2025-12-29 12:58:00,3.55,3.55,3.35,3.5,31350,21.056795,880650,397.35,395.0
2025-12-29 12:59:00,3.55,3.55,3.45,3.45,2850,20.880209,867825,397.3,395.0
2025-12-29 13:00:00,3.45,3.45,3.35,3.35,7125,19.69732,867825,397.3,395.0
2025-12-29 13:01:00,1.35,1.4,1.3,1.4,14250,24.733097,3420000,397.55,400.0
2025-12-29 13:02:00,1.4,1.4,1.4,1.4,0,24.541927,3420000,397.6,400.0
2025-12-29 13:03:00,1.35,1.4,1.35,1.35,1425,23.987751,3431400,397.6,400.0
2025-12-29 13:04:00,1.35,1.4,1.35,1.4,18525,24.356616,3431400,397.65,400.0
2025-12-29 13:05:00,1.5,1.55,1.4,1.5,37050,24.256294,3421425,397.95,400.0
2025-12-29 13:06:00,1.5,1.5,1.5,1.5,17100,24.26294,3421425,397.95,400.0
2025-12-29 13:07:00,1.5,1.5,1.5,1.5,15675,25.087349,3421425,397.75,400.0
2025-12-29 13:08:00,1.45,1.5,1.4,1.4,15675,24.582198,3441375,397.6,400.0
2025-12-29 13:09:00,3.55,3.6,3.45,3.45,15675,20.940907,900600,397.3,395.0
2025-12-29 13:10:00,3.45,3.45,3.45,3.45,4275,20.114173,900600,397.4,395.0
2025-12-29 13:11:00,3.4,3.45,3.4,3.4,4275,20.359213,904875,397.3,395.0
2025-12-29 13:12:00,3.4,3.4,3.4,3.4,19950,19.9467,904875,397.35,395.0
2025-12-29 13:13:00,3.35,3.4,3.3,3.3,7125,20.005509,904875,397.2,395.0
2025-12-29 13:14:00,3.3,3.3,3.15,3.15,22800,19.457275,899175,397.05,395.0
2025-12-29 13:15:00,3.05,3.15,3.05,3.05,5700,18.278211,899175,397.05,395.0
2025-12-29 13:16:00,3.1,3.1,3.05,3.1,1425,18.043241,899175,397.15,395.0
2025-12-29 13:17:00,3.15,3.15,3.1,3.1,27075,17.615588,910575,397.2,395.0
2025-12-29 13:18:00,3.1,3.1,3.1,3.1,12825,18.053999,910575,397.15,395.0
2025-12-29 13:19:00,3.3,3.3,3.1,3.3,7125,18.76984,910575,397.35,395.0
2025-12-29 13:20:00,3.4,3.4,3.3,3.4,12825,18.676892,907725,397.5,395.0
2025-12-29 13:21:00,1.35,1.4,1.35,1.35,2850,24.106579,3400050,397.6,400.0
2025-12-29 13:22:00,3.4,3.4,3.4,3.4,8550,20.005551,907725,397.35,395.0
2025-12-29 13:23:00,3.4,3.4,3.4,3.4,4275,19.582659,906300,397.4,395.0
2025-12-29 13:24:00,3.2,3.4,3.2,3.2,4275,16.609499,906300,397.45,395.0
2025-12-29 13:25:00,3.25,3.25,3.2,3.2,18525,18.449069,906300,397.25,395.0
2025-12-29 13:26:00,3.25,3.25,3.2,3.25,2850,18.190003,912000,397.35,395.0
2025-12-29 13:27:00,3.1,3.25,3.1,3.2,31350,18.460114,912000,397.25,395.0
2025-12-29 13:28:00,3.2,3.25,3.2,3.25,14250,17.746546,912000,397.4,395.0
2025-12-29 13:29:00,3.25,3.25,3.25,3.25,0,19.080589,912000,397.25,395.0
2025-12-29 13:30:00,3.2,3.25,3.2,3.25,7125,19.086275,913425,397.25,395.0
2025-12-29 13:31:00,3.15,3.25,3.1,3.1,27075,17.243914,913425,397.25,395.0
2025-12-29 13:32:00,3.1,3.1,3.1,3.1,0,15.82583,896325,397.4,395.0
2025-12-29 13:33:00,3.15,3.25,3.1,3.25,95475,16.821932,896325,397.5,395.0
2025-12-29 13:34:00,1.3,1.45,1.3,1.45,69825,23.274496,3397200,398.1,400.0
2025-12-29 13:35:00,1.55,1.55,1.45,1.5,44175,24.665072,3397200,397.9,400.0
2025-12-29 13:36:00,1.45,1.5,1.45,1.45,25650,24.321696,3354450,397.85,400.0
2025-12-29 13:37:00,3.5,3.5,3.5,3.5,0,20.455093,889200,397.45,395.0
2025-12-29 13:38:00,3.1,3.5,3.1,3.1,1425,16.346493,893475,397.35,395.0
2025-12-29 13:39:00,2.5,3.1,2.5,2.6,55575,18.940912,893475,396.3,395.0
2025-12-29 13:40:00,2.55,2.6,2.5,2.5,45600,16.343243,893475,396.5,395.0
2025-12-29 13:41:00,2.65,2.7,2.5,2.65,57000,17.697672,866400,396.55,395.0
2025-12-29 13:42:00,2.7,2.7,2.65,2.7,31350,18.647504,866400,396.5,395.0
2025-12-29 13:43:00,2.7,2.75,2.7,2.75,9975,17.710571,866400,396.7,395.0
2025-12-29 13:44:00,2.6,2.75,2.6,2.6,2850,17.136572,862125,396.55,395.0
2025-12-29 13:45:00,2.75,2.8,2.6,2.8,12825,15.814458,862125,397.0,395.0
2025-12-29 13:46:00,1.2,1.25,1.2,1.2,29925,21.374244,3464175,397.9,400.0
2025-12-29 13:47:00,1.5,1.9,1.2,1.9,427500,24.221599,3351600,399.0,400.0
2025-12-29 13:48:00,1.9,1.95,1.7,1.95,359100,26.843737,3351600,398.55,400.0
2025-12-29 13:49:00,2.0,2.0,1.8,2.0,64125,28.067001,3351600,398.4,400.0
2025-12-29 13:50:00,1.85,2.0,1.8,1.8,122550,27.22806,3306000,398.1,400.0
2025-12-29 13:51:00,1.9,1.9,1.8,1.8,57000,26.582116,3306000,398.25,400.0
2025-12-29 13:52:00,2.5,2.5,1.8,2.4,332025,26.842596,3306000,399.55,400.0
2025-12-29 13:53:00,2.4,2.6,2.4,2.5,669750,28.158615,3468450,399.5,400.0
2025-12-29 13:54:00,2.55,2.55,2.35,2.45,122550,27.639344,3468450,399.5,400.0
2025-12-29 13:55:00,2.35,2.45,2.3,2.3,149625,28.04792,3468450,399.1,400.0
2025-12-29 13:56:00,2.1,2.3,2.1,2.3,141075,28.055825,3502650,399.1,400.0
2025-12-29 13:57:00,2.3,2.3,2.3,2.3,66975,28.063709,3502650,399.1,400.0
2025-12-29 13:58:00,2.5,2.55,2.3,2.55,131100,28.726076,3502650,399.5,400.0
2025-12-29 13:59:00,2.5,2.55,2.5,2.5,202350,29.956584,3455625,399.15,400.0
2025-12-29 14:00:00,2.3,2.5,2.25,2.3,195225,28.571587,3455625,399.0,400.0
