datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 11:44:00,3.6,3.6,3.3,3.6,3940125,24.933786,724825,337.45,335.0
2025-10-27 11:45:00,3.6,3.6,3.6,3.6,0,29.738725,724825,336.9,335.0
2025-10-27 11:46:00,3.6,3.6,3.6,3.6,0,29.746694,724825,336.9,335.0
2025-10-27 11:47:00,3.6,3.6,3.6,3.6,0,29.75466,724825,336.9,335.0
2025-10-27 11:48:00,3.3,3.6,3.3,3.3,3967775,29.491851,728775,336.45,335.0
2025-10-27 11:49:00,3.3,3.3,3.3,3.3,0,28.731733,726800,336.55,335.0
2025-10-27 11:50:00,3.35,3.35,3.25,3.25,3977650,26.507925,726800,336.75,335.0
2025-10-27 11:51:00,3.3,3.3,3.25,3.3,1975,26.332965,726800,336.85,335.0
2025-10-27 11:52:00,3.5,3.5,3.3,3.35,4011225,22.982222,726800,337.3,335.0
2025-10-27 11:53:00,3.35,3.35,3.35,3.35,0,23.933851,726800,337.2,335.0
2025-10-27 11:54:00,3.55,3.55,3.35,3.55,4025050,28.758231,722850,336.95,335.0
2025-10-27 11:55:00,3.35,3.55,3.35,3.35,1975,27.009424,722850,336.85,335.0
2025-10-27 11:56:00,3.35,3.35,3.35,3.35,0,27.429175,722850,336.8,335.0
2025-10-27 11:57:00,3.5,3.5,3.35,3.5,4029000,27.290587,722850,337.05,335.0
2025-10-27 11:58:00,3.5,3.5,3.5,3.5,0,25.985441,722850,337.2,335.0
2025-10-27 11:59:00,3.55,3.55,3.5,3.55,4032950,26.658683,720875,337.2,335.0
2025-10-27 12:00:00,3.65,3.65,3.55,3.65,3950,26.655672,720875,337.35,335.0
2025-10-27 12:01:00,3.65,3.65,3.65,3.65,0,25.736923,716925,337.45,335.0
2025-10-27 12:02:00,3.65,3.65,3.65,3.65,0,26.211137,716925,337.4,335.0
2025-10-27 12:03:00,3.65,3.65,3.65,3.65,0,25.751138,716925,337.45,335.0
2025-10-27 12:04:00,3.55,3.65,3.55,3.55,4040850,33.12968,716925,336.4,335.0
2025-10-27 12:05:00,3.1,3.55,3.1,3.1,7900,27.098828,716925,336.45,335.0
2025-10-27 12:06:00,3.1,3.1,3.1,3.1,0,28.256005,716925,336.3,335.0
2025-10-27 12:07:00,3.0,3.1,3.0,3.0,4072450,28.497153,718900,336.1,335.0
2025-10-27 12:08:00,2.95,3.0,2.95,3.0,11850,28.868705,718900,336.05,335.0
2025-10-27 12:09:00,3.0,3.0,3.0,3.0,0,29.94861,718900,335.9,335.0
2025-10-27 12:10:00,2.9,3.0,2.9,2.9,4086275,28.71767,718900,335.9,335.0
2025-10-27 12:11:00,2.9,2.9,2.9,2.9,0,29.078808,716925,335.85,335.0
2025-10-27 12:12:00,2.75,2.9,2.75,2.75,4102075,29.302638,716925,335.55,335.0
2025-10-27 12:13:00,2.8,2.8,2.75,2.8,7900,27.855152,716925,335.85,335.0
2025-10-27 12:14:00,2.8,2.8,2.8,2.8,0,27.147555,716925,335.95,335.0
2025-10-27 12:15:00,3.0,3.0,2.8,3.0,4111950,29.996988,722850,335.9,335.0
2025-10-27 12:16:00,3.0,3.0,3.0,3.0,0,28.198456,724825,336.15,335.0
2025-10-27 12:17:00,3.0,3.0,3.0,3.0,0,28.574292,724825,336.1,335.0
2025-10-27 12:18:00,3.0,3.0,3.0,3.0,4125775,28.946799,724825,336.05,335.0
2025-10-27 12:19:00,2.95,3.0,2.95,2.95,1975,28.693121,724825,336.0,335.0
2025-10-27 12:20:00,2.95,2.95,2.95,2.95,0,29.416606,724825,335.9,335.0
2025-10-27 12:21:00,2.95,2.95,2.95,2.95,0,28.345791,724825,336.05,335.0
2025-10-27 12:22:00,2.95,2.95,2.95,2.95,0,27.616828,724825,336.15,335.0
2025-10-27 12:23:00,2.95,2.95,2.95,2.95,4129725,28.724278,724825,336.0,335.0
2025-10-27 12:24:00,2.95,2.95,2.95,2.95,0,28.732074,724825,336.0,335.0
2025-10-27 12:25:00,3.0,3.0,2.95,3.0,4137625,23.055197,734700,336.8,335.0
2025-10-27 12:26:00,3.35,3.35,3.0,3.35,23700,28.064761,734700,336.75,335.0
2025-10-27 12:27:00,3.45,3.65,3.35,3.65,4143550,26.855031,734700,337.35,335.0
2025-10-27 12:28:00,1.45,1.45,1.45,1.45,82950,29.610815,1781450,337.55,340.0
2025-10-27 12:29:00,3.85,3.85,3.65,3.7,4179100,26.151641,736675,337.5,335.0
2025-10-27 12:30:00,1.5,1.5,1.4,1.5,163925,29.575176,1781450,337.7,340.0
2025-10-27 12:31:00,1.5,1.5,1.5,1.5,12025775,29.109769,1771575,337.8,340.0
2025-10-27 12:32:00,1.4,1.5,1.4,1.45,227125,27.997315,1771575,337.9,340.0
2025-10-27 12:33:00,1.5,1.5,1.45,1.5,12077125,27.19536,1771575,338.2,340.0
2025-10-27 12:34:00,1.6,1.6,1.5,1.55,266625,28.815001,1771575,338.0,340.0
2025-10-27 12:35:00,1.6,1.8,1.55,1.8,12183775,30.242522,1739975,338.35,340.0
2025-10-27 12:36:00,1.85,1.95,1.8,1.95,450300,29.225238,1739975,338.9,340.0
2025-10-27 12:37:00,1.95,1.95,1.95,1.95,12193650,29.771351,1700475,338.8,340.0
2025-10-27 12:38:00,2.0,2.05,1.95,2.05,511525,28.816138,1700475,339.2,340.0
2025-10-27 12:39:00,2.2,2.2,2.05,2.2,12327950,29.805653,1700475,339.35,340.0
2025-10-27 12:40:00,2.15,2.2,2.15,2.2,547075,31.227063,1645175,339.1,340.0
2025-10-27 12:41:00,2.2,2.2,2.15,2.15,12355600,31.452816,1645175,338.95,340.0
2025-10-27 12:42:00,2.0,2.15,1.85,1.9,671500,29.460248,1645175,338.75,340.0
2025-10-27 12:43:00,1.9,2.0,1.9,1.95,12389175,29.819497,1645175,338.8,340.0
2025-10-27 12:44:00,2.0,2.15,1.95,2.15,697175,30.925924,1605675,339.05,340.0
2025-10-27 12:45:00,2.4,2.7,2.15,2.65,12549150,32.979766,1605675,339.75,340.0
2025-10-27 12:46:00,2.65,3.5,2.65,3.3,1151425,33.481746,1536550,340.9,340.0
2025-10-27 12:47:00,3.5,3.55,3.05,3.15,12707150,31.994255,1536550,340.85,340.0
2025-10-27 12:48:00,3.15,3.3,3.1,3.2,1181050,33.97638,1536550,340.65,340.0
2025-10-27 12:49:00,3.0,3.2,3.0,3.0,12760475,33.520943,1475325,340.35,340.0
2025-10-27 12:50:00,2.9,3.0,2.9,2.9,1232400,30.321556,1475325,340.65,340.0
2025-10-27 12:51:00,3.0,3.0,2.9,3.0,12782200,31.555228,1475325,340.65,340.0
2025-10-27 12:52:00,3.2,3.2,3.0,3.2,1240300,31.957239,1445700,340.95,340.0
2025-10-27 12:53:00,3.2,3.85,3.2,3.85,12965875,33.416432,1445700,341.85,340.0
2025-10-27 12:54:00,3.65,3.85,3.55,3.55,1378550,30.008485,1445700,341.8,340.0
2025-10-27 12:55:00,3.55,3.7,3.4,3.4,13017225,30.455749,1445700,341.5,340.0
2025-10-27 12:56:00,3.4,3.4,3.4,3.4,0,31.590683,1313375,341.35,340.0
2025-10-27 12:57:00,3.4,3.4,3.4,3.4,0,30.851718,1313375,341.45,340.0
2025-10-27 12:58:00,3.25,3.4,3.25,3.25,14510325,29.354622,1313375,341.4,340.0
2025-10-27 12:59:00,3.25,3.25,3.25,3.25,7900,30.849485,1260050,341.2,340.0
2025-10-27 13:00:00,3.55,3.7,3.25,3.7,14567600,31.969004,1260050,341.8,340.0
2025-10-27 13:01:00,3.5,3.7,3.4,3.4,84925,31.261725,1260050,341.4,340.0
2025-10-27 13:02:00,3.35,3.4,3.35,3.35,14569575,29.499114,1200800,341.55,340.0
2025-10-27 13:03:00,3.4,3.4,3.35,3.4,102700,31.278997,1200800,341.4,340.0
2025-10-27 13:04:00,3.15,3.4,3.1,3.1,14680175,28.64869,1155375,341.25,340.0
2025-10-27 13:05:00,3.05,3.1,3.05,3.1,132325,27.519286,1155375,341.4,340.0
2025-10-27 13:06:00,3.1,3.1,3.1,3.1,14701900,27.139403,1155375,341.45,340.0
2025-10-27 13:07:00,3.15,3.15,3.05,3.05,146150,29.516328,1155375,341.05,340.0
2025-10-27 13:08:00,3.1,3.1,3.05,3.1,14707825,30.504545,1161300,341.0,340.0
2025-10-27 13:09:00,2.85,3.1,2.85,2.85,292300,27.404103,1161300,341.0,340.0
2025-10-27 13:10:00,2.85,2.9,2.85,2.9,14725600,28.034674,1161300,341.0,340.0
2025-10-27 13:11:00,2.7,2.9,2.7,2.9,310075,27.31198,1086250,341.1,340.0
2025-10-27 13:12:00,2.9,2.9,2.9,2.9,0,25.811252,1086250,341.3,340.0
2025-10-27 13:13:00,3.0,3.0,2.9,3.0,15045550,28.577993,1086250,341.1,340.0
2025-10-27 13:14:00,3.0,3.0,3.0,3.0,0,28.585969,1076375,341.1,340.0
2025-10-27 13:15:00,3.0,3.0,3.0,3.0,15061350,28.593932,1076375,341.1,340.0
2025-10-27 13:16:00,3.0,3.0,3.0,3.0,0,27.861856,1072425,341.2,340.0
2025-10-27 13:17:00,2.95,3.0,2.95,2.95,15071225,28.712977,1072425,341.0,340.0
2025-10-27 13:18:00,3.1,3.1,2.95,3.1,25675,29.133296,1072425,341.2,340.0
2025-10-27 13:19:00,3.1,3.1,3.1,3.1,15096900,28.392276,1072425,341.3,340.0
2025-10-27 13:20:00,3.1,3.1,3.1,3.1,0,27.24629,1080325,341.45,340.0
2025-10-27 13:21:00,3.1,3.1,3.1,3.1,0,28.027636,1080325,341.35,340.0
2025-10-27 13:22:00,3.1,3.1,3.1,3.1,0,28.416176,1080325,341.3,340.0
2025-10-27 13:23:00,3.25,3.25,3.1,3.25,15193675,29.559702,1068475,341.4,340.0
2025-10-27 13:24:00,3.25,3.25,3.25,3.25,0,29.567987,1068475,341.4,340.0
2025-10-27 13:25:00,3.2,3.25,3.2,3.2,15205525,28.557915,1068475,341.45,340.0
2025-10-27 13:26:00,3.05,3.2,3.05,3.05,13825,28.569707,1062550,341.2,340.0
2025-10-27 13:27:00,3.0,3.05,3.0,3.0,15223300,27.190414,1062550,341.3,340.0
2025-10-27 13:28:00,3.05,3.1,3.0,3.1,55300,28.841435,1062550,341.25,340.0
2025-10-27 13:29:00,3.1,3.1,3.1,3.1,15227250,28.472152,1042800,341.3,340.0
2025-10-27 13:30:00,3.1,3.1,3.1,3.1,57275,28.098744,1042800,341.35,340.0
2025-10-27 13:31:00,3.1,3.1,3.1,3.1,0,28.106679,1040825,341.35,340.0
2025-10-27 13:32:00,2.7,3.1,2.7,2.7,15347725,25.326736,1040825,341.05,340.0
2025-10-27 13:33:00,2.85,2.85,2.7,2.85,19750,25.7152,1040825,341.25,340.0
2025-10-27 13:34:00,2.85,2.85,2.85,2.85,0,26.484534,1040825,341.15,340.0
2025-10-27 13:35:00,2.85,2.85,2.85,2.85,15381300,26.492041,1050700,341.15,340.0
2025-10-27 13:36:00,2.85,2.85,2.85,2.85,0,26.120544,1050700,341.2,340.0
2025-10-27 13:37:00,2.85,2.85,2.85,2.85,0,25.744487,1050700,341.25,340.0
2025-10-27 13:38:00,2.95,2.95,2.85,2.95,15401050,27.022932,1036875,341.25,340.0
2025-10-27 13:39:00,2.9,2.95,2.9,2.9,43450,25.618689,1036875,341.35,340.0
2025-10-27 13:40:00,3.05,3.05,2.9,3.05,15418825,24.291446,1036875,341.75,340.0
2025-10-27 13:41:00,3.15,3.15,3.05,3.15,61225,25.615241,1015150,341.75,340.0
2025-10-27 13:42:00,3.25,3.25,3.15,3.25,15424750,27.343531,1015150,341.7,340.0
2025-10-27 13:43:00,3.25,3.25,3.25,3.25,0,28.559084,1015150,341.55,340.0
2025-10-27 13:44:00,3.15,3.25,3.15,3.15,15491900,27.679003,1013175,341.5,340.0
2025-10-27 13:45:00,3.15,3.15,3.15,3.15,0,28.469712,1013175,341.4,340.0
2025-10-27 13:46:00,3.1,3.15,3.1,3.1,15517575,27.839286,1013175,341.4,340.0
2025-10-27 13:47:00,3.1,3.1,3.1,3.1,1975,27.847211,1013175,341.4,340.0
2025-10-27 13:48:00,3.15,3.15,3.1,3.15,15519550,27.710603,1009225,341.5,340.0
2025-10-27 13:49:00,3.25,3.25,3.15,3.25,11850,29.001865,1009225,341.5,340.0
2025-10-27 13:50:00,3.25,3.25,3.25,3.25,0,26.992867,1009225,341.75,340.0
2025-10-27 13:51:00,3.25,3.25,3.25,3.25,0,26.581684,1009225,341.8,340.0
2025-10-27 13:52:00,3.4,3.45,3.25,3.45,15535350,29.610965,1009225,341.75,340.0
2025-10-27 13:53:00,3.45,3.45,3.45,3.45,0,29.619407,1005275,341.75,340.0
2025-10-27 13:54:00,3.4,3.45,3.4,3.4,15553125,28.568963,1005275,341.8,340.0
2025-10-27 13:55:00,3.4,3.4,3.4,3.4,21725,27.31457,1005275,341.95,340.0
2025-10-27 13:56:00,3.5,3.5,3.4,3.5,15563000,29.477189,991450,341.85,340.0
2025-10-27 13:57:00,3.5,3.5,3.5,3.5,43450,29.895689,991450,341.8,340.0
2025-10-27 13:58:00,3.35,3.5,3.25,3.25,15568925,27.469261,991450,341.7,340.0
