datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-05-28 10:02:00,15.9,15.9,15.65,15.85,2000,31.063127,643500,1599.75,1600.0
2024-05-28 10:03:00,15.6,15.65,15.6,15.65,2500,30.769613,643500,1599.65,1600.0
2024-05-28 10:04:00,15.85,15.85,15.45,15.45,1000,30.167596,643500,1599.85,1600.0
2024-05-28 10:05:00,15.45,15.85,15.45,15.85,1000,30.872473,643500,1599.95,1600.0
2024-05-28 10:06:00,15.85,16.5,15.85,16.5,5000,31.08699,643500,1601.0,1600.0
2024-05-28 10:07:00,16.55,16.75,16.55,16.75,14000,32.119165,642500,1600.5,1600.0
2024-05-28 10:08:00,16.2,16.75,16.2,16.75,7000,31.176025,642500,1601.4,1600.0
2024-05-28 10:09:00,16.75,16.9,16.75,16.9,2000,32.950608,642500,1600.0,1600.0
2024-05-28 10:10:00,15.85,15.9,15.85,15.9,3500,30.583487,635000,1600.35,1600.0
2024-05-28 10:11:00,15.7,15.7,15.7,15.7,500,30.550127,635000,1600.0,1600.0
2024-05-28 10:12:00,15.75,15.75,15.75,15.75,1000,28.593365,635000,1601.95,1600.0
2024-05-28 10:13:00,16.7,17.0,16.7,16.7,10000,30.834388,635000,1601.65,1600.0
2024-05-28 10:14:00,16.55,16.6,16.55,16.6,3500,30.261693,631000,1602.0,1600.0
2024-05-28 10:15:00,16.85,17.5,16.85,17.5,14500,29.875706,631000,1604.0,1600.0
2024-05-28 10:16:00,17.75,18.0,17.75,18.0,11500,31.117957,621000,1603.8,1600.0
2024-05-28 10:17:00,18.3,18.5,18.3,18.5,3500,31.003891,621000,1604.8,1600.0
2024-05-28 10:18:00,18.3,18.3,18.3,18.3,2500,31.958644,621000,1603.6,1600.0
2024-05-28 10:19:00,17.85,17.85,17.25,17.25,3500,30.726877,619000,1602.8,1600.0
2024-05-28 10:20:00,17.25,18.5,17.25,18.5,3500,31.361854,619000,1604.5,1600.0
2024-05-28 10:21:00,18.3,18.3,17.9,17.9,6500,31.165328,619000,1603.6,1600.0
2024-05-28 10:22:00,17.45,17.6,17.45,17.6,3500,31.229418,614500,1603.0,1600.0
2024-05-28 10:23:00,17.6,17.6,17.2,17.2,500,29.926161,614500,1603.45,1600.0
2024-05-28 10:24:00,17.15,17.4,17.15,17.4,3500,30.835537,614500,1603.0,1600.0
2024-05-28 10:25:00,17.6,17.6,17.45,17.45,1000,29.25495,613000,1604.5,1600.0
2024-05-28 10:26:00,17.45,17.5,17.45,17.5,2500,29.874388,613000,1604.05,1600.0
2024-05-28 10:27:00,17.7,17.7,17.5,17.5,3000,31.053326,613000,1603.0,1600.0
2024-05-28 10:28:00,17.4,17.4,17.1,17.1,5000,29.860426,609500,1603.35,1600.0
2024-05-28 10:29:00,17.1,17.1,16.9,16.9,3500,30.94363,609500,1602.0,1600.0
2024-05-28 10:30:00,16.85,16.85,16.75,16.75,1500,30.64587,609500,1602.0,1600.0
2024-05-28 10:31:00,17.25,17.25,17.25,17.25,2000,31.172315,611000,1602.45,1600.0
2024-05-28 10:32:00,17.25,17.4,17.25,17.4,1000,32.34577,611000,1601.65,1600.0
2024-05-28 10:33:00,16.95,16.95,16.85,16.85,2500,31.401396,611000,1601.5,1600.0
2024-05-28 10:34:00,16.85,16.85,16.5,16.5,2000,31.073392,610500,1601.15,1600.0
2024-05-28 10:35:00,16.6,17.3,16.6,17.3,2500,32.106379,610500,1601.7,1600.0
2024-05-28 10:36:00,17.4,17.7,17.4,17.7,5000,32.434761,610500,1602.15,1600.0
2024-05-28 10:37:00,17.7,17.7,17.7,17.7,0,32.434761,610500,1601.1,1600.0
2024-05-28 10:38:00,17.1,17.1,17.1,17.1,500,32.412123,610000,1601.05,1600.0
2024-05-28 10:39:00,16.9,16.9,16.9,16.9,2000,31.80105,610000,1601.25,1600.0
2024-05-28 10:40:00,16.9,17.45,16.9,17.45,2500,32.221229,609000,1601.9,1600.0
2024-05-28 10:41:00,17.65,17.75,17.65,17.75,2000,32.345892,609000,1602.35,1600.0
2024-05-28 10:42:00,17.75,18.1,17.75,18.1,4000,32.071382,609000,1603.25,1600.0
2024-05-28 10:43:00,18.1,18.1,18.1,18.1,0,32.071382,609000,1603.3,1600.0
2024-05-28 10:44:00,17.7,18.0,17.7,18.0,1500,31.208393,605500,1603.85,1600.0
2024-05-28 10:45:00,18.0,18.0,18.0,18.0,500,31.382325,605500,1603.7,1600.0
2024-05-28 10:46:00,18.0,18.0,18.0,18.0,500,32.442141,604500,1602.75,1600.0
2024-05-28 10:47:00,17.5,17.8,17.5,17.8,3500,31.987166,604500,1602.8,1600.0
2024-05-28 10:48:00,17.65,18.0,17.65,18.0,1000,32.453056,604500,1602.75,1600.0
2024-05-28 10:49:00,18.0,18.0,18.0,18.0,0,32.453056,604500,1603.5,1600.0
2024-05-28 10:50:00,18.05,18.05,18.0,18.0,5500,31.855957,602000,1603.3,1600.0
2024-05-28 10:51:00,18.0,18.0,17.8,17.8,2000,31.732697,602000,1603.05,1600.0
2024-05-28 10:52:00,17.75,17.75,17.55,17.55,1000,30.447569,603500,1603.75,1600.0
2024-05-28 10:53:00,17.55,17.7,17.55,17.7,1500,31.206684,603500,1603.35,1600.0
2024-05-28 10:54:00,17.3,17.3,17.3,17.3,500,30.51039,603500,1603.25,1600.0
2024-05-28 10:55:00,17.1,17.1,17.1,17.1,1000,28.515219,603500,1604.65,1600.0
2024-05-28 10:56:00,17.1,17.9,17.1,17.9,500,30.385486,602000,1604.45,1600.0
2024-05-28 10:57:00,17.9,17.9,17.9,17.9,0,30.385486,602000,1604.5,1600.0
2024-05-28 10:58:00,17.5,17.5,17.45,17.45,1500,31.114305,603000,1603.0,1600.0
2024-05-28 10:59:00,16.95,16.95,16.85,16.85,3000,29.676471,603000,1603.2,1600.0
2024-05-28 11:00:00,16.85,16.85,16.85,16.85,0,29.676471,603000,1602.3,1600.0
2024-05-28 11:01:00,16.55,16.55,16.35,16.35,1500,29.28124,603000,1602.65,1600.0
2024-05-28 11:02:00,16.35,16.35,16.35,16.35,0,29.28124,603000,1602.2,1600.0
2024-05-28 11:03:00,16.35,16.35,16.05,16.05,1000,28.17932,603000,1603.1,1600.0
2024-05-28 11:04:00,16.45,16.45,15.5,15.5,5000,28.555626,602500,1601.75,1600.0
2024-05-28 11:05:00,15.55,15.55,15.55,15.55,6500,27.506105,602500,1602.8,1600.0
2024-05-28 11:06:00,15.8,15.8,15.8,15.8,4500,28.46354,602500,1602.4,1600.0
2024-05-28 11:07:00,15.8,16.2,15.8,16.2,500,29.337058,596500,1602.35,1600.0
2024-05-28 11:08:00,15.9,15.9,15.9,15.9,1500,29.49615,596500,1601.65,1600.0
2024-05-28 11:09:00,15.35,15.35,15.2,15.2,2000,27.642542,596500,1602.05,1600.0
2024-05-28 11:10:00,15.2,15.6,15.2,15.6,500,28.515561,596000,1602.0,1600.0
2024-05-28 11:11:00,16.05,16.05,16.05,16.05,500,30.833292,596000,1600.7,1600.0
2024-05-28 11:12:00,15.3,15.3,14.05,14.05,10000,31.042776,596000,1596.5,1600.0
2024-05-28 11:13:00,13.95,13.95,13.95,13.95,39000,30.990249,595500,1596.35,1600.0
2024-05-28 11:14:00,14.9,14.9,14.9,14.9,500,32.685601,595500,1596.6,1600.0
2024-05-28 11:15:00,14.9,14.9,14.6,14.6,3000,31.933703,595500,1596.75,1600.0
2024-05-28 11:16:00,14.45,14.45,14.45,14.45,2500,31.042787,595500,1597.35,1600.0
2024-05-28 11:17:00,14.45,14.55,14.45,14.55,20000,31.989551,615500,1596.6,1600.0
2024-05-28 11:18:00,14.85,14.85,14.75,14.75,2500,32.05867,615500,1596.95,1600.0
2024-05-28 11:19:00,14.75,14.75,14.75,14.75,0,32.05867,615500,1597.7,1600.0
2024-05-28 11:20:00,14.9,15.1,14.9,15.1,2500,31.837431,606500,1597.9,1600.0
2024-05-28 11:21:00,15.25,15.25,15.0,15.0,9000,32.138555,606500,1597.4,1600.0
2024-05-28 11:22:00,15.0,15.0,15.0,15.0,0,32.138555,606500,1597.7,1600.0
2024-05-28 11:23:00,15.0,15.0,14.55,14.55,1500,30.834956,610000,1597.8,1600.0
2024-05-28 11:24:00,14.55,14.9,14.55,14.9,500,32.050593,610000,1597.3,1600.0
2024-05-28 11:25:00,14.9,14.9,14.9,14.9,0,32.050593,610000,1597.0,1600.0
2024-05-28 11:26:00,14.4,14.4,14.4,14.4,4000,32.316445,609000,1596.0,1600.0
2024-05-28 11:27:00,14.5,14.5,14.15,14.15,2500,32.293205,609000,1595.5,1600.0
2024-05-28 11:28:00,14.1,14.4,14.1,14.4,15000,32.424168,621000,1595.9,1600.0
2024-05-28 11:29:00,14.4,14.4,14.4,14.4,500,32.767229,621000,1595.55,1600.0
2024-05-28 11:30:00,13.75,13.95,13.75,13.95,3500,31.419022,621000,1596.0,1600.0
2024-05-28 11:31:00,14.05,14.05,13.5,13.5,2000,29.677955,624000,1596.85,1600.0
2024-05-28 11:32:00,14.3,14.3,14.3,14.3,1500,31.756012,624000,1596.4,1600.0
2024-05-28 11:33:00,14.3,14.3,14.3,14.3,0,31.756012,624000,1596.2,1600.0
2024-05-28 11:34:00,14.1,14.1,13.8,13.8,1000,31.133674,625000,1596.0,1600.0
2024-05-28 11:35:00,13.8,13.8,13.8,13.8,0,31.133674,625000,1595.8,1600.0
2024-05-28 11:36:00,13.8,13.8,13.8,13.8,1000,31.912876,625000,1595.2,1600.0
2024-05-28 11:37:00,13.8,13.8,13.5,13.5,6000,31.303424,625500,1595.2,1600.0
2024-05-28 11:38:00,13.5,13.5,13.3,13.3,2500,31.088776,625500,1595.0,1600.0
2024-05-28 11:39:00,13.3,13.3,13.3,13.3,0,31.088776,625500,1595.0,1600.0
2024-05-28 11:40:00,13.55,13.55,13.5,13.5,7500,31.509729,630500,1595.0,1600.0
2024-05-28 11:41:00,13.5,13.8,13.5,13.8,2000,32.13066,630500,1595.0,1600.0
2024-05-28 11:42:00,13.55,13.55,13.55,13.55,2000,32.002135,630500,1594.6,1600.0
2024-05-28 11:43:00,13.1,13.1,13.05,13.05,2500,30.696602,630000,1594.9,1600.0
2024-05-28 11:44:00,13.45,13.45,13.45,13.45,1500,31.428486,630000,1595.0,1600.0
2024-05-28 11:45:00,13.4,13.95,13.4,13.95,2500,32.269441,630000,1595.2,1600.0
2024-05-28 11:46:00,14.0,14.0,14.0,14.0,500,31.168832,630000,1596.45,1600.0
2024-05-28 11:47:00,13.85,13.85,13.85,13.85,1500,31.013481,631000,1596.3,1600.0
2024-05-28 11:48:00,13.85,13.85,13.8,13.8,1500,30.965075,631000,1596.25,1600.0
2024-05-28 11:49:00,13.8,13.8,13.8,13.8,0,30.965075,631000,1596.5,1600.0
2024-05-28 11:50:00,13.8,13.8,13.8,13.8,0,30.965075,631000,1594.95,1600.0
2024-05-28 11:51:00,13.8,13.8,13.8,13.8,0,30.965075,631000,1595.0,1600.0
2024-05-28 11:52:00,13.4,13.45,13.4,13.45,3500,31.471307,632000,1595.0,1600.0
2024-05-28 11:53:00,13.45,13.45,13.45,13.45,0,31.471307,632000,1596.0,1600.0
2024-05-28 11:54:00,13.75,13.75,13.45,13.45,2000,31.482038,632000,1595.0,1600.0
2024-05-28 11:55:00,13.45,13.45,13.4,13.4,500,31.09828,632000,1595.3,1600.0
2024-05-28 11:56:00,13.4,13.4,13.4,13.4,2000,31.389917,632000,1595.0,1600.0
2024-05-28 11:57:00,13.4,13.45,13.4,13.45,1000,31.498153,632000,1595.0,1600.0
2024-05-28 11:58:00,13.4,13.4,13.0,13.0,6000,30.577332,632500,1595.0,1600.0
2024-05-28 11:59:00,13.0,13.0,13.0,13.0,0,30.577332,632500,1595.0,1600.0
2024-05-28 12:00:00,13.0,13.25,13.0,13.25,2500,29.41126,632500,1596.75,1600.0
2024-05-28 12:01:00,13.25,14.25,13.25,14.25,1000,30.471631,630000,1597.75,1600.0
2024-05-28 12:02:00,14.25,14.25,14.0,14.0,3000,30.065319,630000,1597.65,1600.0
2024-05-28 12:03:00,14.25,14.35,14.25,14.35,2500,30.73709,630000,1597.7,1600.0
2024-05-28 12:04:00,14.4,14.4,14.25,14.25,1000,31.581355,629500,1596.65,1600.0
2024-05-28 12:05:00,14.2,14.2,14.2,14.2,3000,32.217793,629500,1595.9,1600.0
2024-05-28 12:06:00,13.75,14.25,13.75,14.25,4000,32.082489,629500,1596.15,1600.0
2024-05-28 12:07:00,13.9,14.1,13.9,14.1,6500,31.584294,631000,1596.35,1600.0
2024-05-28 12:08:00,14.25,14.25,13.85,13.85,3000,31.514733,631000,1595.9,1600.0
2024-05-28 12:09:00,13.85,13.85,13.85,13.85,1000,31.422962,631000,1596.0,1600.0
2024-05-28 12:10:00,13.85,13.9,13.85,13.9,500,31.676926,631000,1595.85,1600.0
2024-05-28 12:11:00,13.85,13.85,13.8,13.8,1500,31.428091,632000,1595.9,1600.0
2024-05-28 12:12:00,13.8,13.8,13.8,13.8,1500,31.433485,632000,1595.9,1600.0
2024-05-28 12:13:00,13.8,13.8,13.8,13.8,0,31.433485,632000,1595.9,1600.0
2024-05-28 12:14:00,13.8,13.85,13.8,13.85,500,31.449942,633500,1596.0,1600.0
2024-05-28 12:15:00,13.8,13.8,13.8,13.8,500,31.352441,633500,1596.0,1600.0
2024-05-28 12:16:00,13.8,13.8,13.45,13.45,7500,31.265421,633000,1595.35,1600.0
2024-05-28 12:17:00,13.0,13.05,13.0,13.05,6000,31.39658,633000,1594.35,1600.0
2024-05-28 12:18:00,12.5,12.5,11.65,11.65,9500,30.02202,633000,1592.7,1600.0
2024-05-28 12:19:00,12.0,12.25,12.0,12.25,4000,29.65718,638000,1594.45,1600.0
2024-05-28 12:20:00,12.25,12.35,12.25,12.35,2000,29.916372,638000,1594.4,1600.0
2024-05-28 12:21:00,12.3,12.3,12.3,12.3,500,29.013585,638000,1595.25,1600.0
2024-05-28 12:22:00,12.6,12.6,12.55,12.55,2500,29.868372,639000,1594.9,1600.0
2024-05-28 12:23:00,12.5,12.5,12.5,12.5,1000,28.909081,639000,1595.8,1600.0
2024-05-28 12:24:00,12.3,12.3,12.3,12.3,2500,29.266564,639000,1595.0,1600.0
2024-05-28 12:25:00,12.75,12.75,12.5,12.5,6000,29.494818,643500,1595.2,1600.0
2024-05-28 12:26:00,12.5,12.8,12.5,12.8,500,29.880522,643500,1595.45,1600.0
2024-05-28 12:27:00,12.95,12.95,12.95,12.95,500,30.626575,643500,1595.0,1600.0
2024-05-28 12:28:00,12.95,12.95,12.7,12.7,500,30.11462,644000,1595.0,1600.0
2024-05-28 12:29:00,12.9,12.9,12.9,12.9,1000,30.533691,644000,1595.0,1600.0
2024-05-28 12:30:00,12.85,12.85,12.85,12.85,1500,30.483163,644000,1594.95,1600.0
2024-05-28 12:31:00,12.85,12.85,12.7,12.7,500,30.604802,645000,1594.5,1600.0
2024-05-28 12:32:00,12.7,12.7,12.7,12.7,0,30.604802,645000,1593.9,1600.0
2024-05-28 12:33:00,12.7,12.7,12.7,12.7,0,30.604802,645000,1593.85,1600.0
2024-05-28 12:34:00,12.35,12.35,12.25,12.25,3000,30.482515,646500,1593.65,1600.0
2024-05-28 12:35:00,11.8,11.8,11.8,11.8,5000,30.286768,646500,1592.85,1600.0
2024-05-28 12:36:00,11.85,11.85,11.8,11.8,5000,31.019142,646500,1592.05,1600.0
2024-05-28 12:37:00,11.8,11.8,11.5,11.5,14500,29.942867,648500,1592.55,1600.0
2024-05-28 12:38:00,11.2,11.2,11.2,11.2,2000,30.173086,648500,1591.6,1600.0
2024-05-28 12:39:00,10.8,11.0,10.35,10.35,16500,28.913915,648500,1591.0,1600.0
2024-05-28 12:40:00,10.65,10.85,10.65,10.85,10000,30.109111,656500,1590.85,1600.0
2024-05-28 12:41:00,10.8,10.8,10.8,10.8,3000,29.434486,656500,1591.5,1600.0
2024-05-28 12:42:00,10.8,10.8,10.8,10.8,2000,29.661027,656500,1591.25,1600.0
2024-05-28 12:43:00,11.0,11.4,11.0,11.4,13000,29.627962,667500,1592.7,1600.0
2024-05-28 12:44:00,11.45,11.65,11.45,11.65,3500,30.792114,667500,1592.0,1600.0
2024-05-28 12:45:00,11.65,12.0,11.65,12.0,8500,30.065603,667500,1593.6,1600.0
2024-05-28 12:46:00,12.1,12.1,11.8,11.8,3000,30.022983,665000,1593.2,1600.0
2024-05-28 12:47:00,12.0,12.0,12.0,12.0,1000,30.630587,665000,1593.0,1600.0
2024-05-28 12:48:00,12.0,12.0,11.75,11.75,5500,30.615439,665000,1592.45,1600.0
2024-05-28 12:49:00,11.75,11.8,11.75,11.8,2000,30.176664,663000,1593.05,1600.0
2024-05-28 12:50:00,11.8,11.8,11.7,11.7,1000,29.788546,663000,1593.25,1600.0
2024-05-28 12:51:00,11.75,12.0,11.75,12.0,5500,29.957368,663000,1593.75,1600.0
2024-05-28 12:52:00,12.55,12.55,12.55,12.55,8500,30.214446,663000,1594.7,1600.0
2024-05-28 12:53:00,12.65,12.65,12.65,12.65,3000,30.33247,661000,1594.8,1600.0
2024-05-28 12:54:00,12.45,12.45,12.45,12.45,4000,29.82657,661000,1594.9,1600.0
2024-05-28 12:55:00,12.45,12.5,12.45,12.5,4500,29.744625,657500,1595.1,1600.0
2024-05-28 12:56:00,12.5,12.5,12.45,12.45,1500,30.500622,657500,1594.2,1600.0
2024-05-28 12:57:00,11.9,11.9,11.9,11.9,3000,28.982094,657500,1594.6,1600.0
2024-05-28 12:58:00,11.9,11.9,11.9,11.9,0,28.982094,657500,1594.85,1600.0
2024-05-28 12:59:00,11.9,11.9,11.9,11.9,0,28.982094,657500,1594.45,1600.0
2024-05-28 13:00:00,11.9,11.9,11.9,11.9,0,28.982094,657500,1594.75,1600.0
2024-05-28 13:01:00,11.9,12.3,11.9,12.3,500,29.693598,660500,1594.75,1600.0
2024-05-28 13:02:00,12.5,12.5,12.5,12.5,2500,30.258073,660500,1594.6,1600.0
2024-05-28 13:03:00,12.5,12.5,12.5,12.5,1000,30.263354,660500,1594.6,1600.0
2024-05-28 13:04:00,12.5,12.5,12.5,12.5,0,30.263354,660500,1594.7,1600.0
2024-05-28 13:05:00,12.5,13.0,12.5,13.0,2000,30.740925,660000,1595.2,1600.0
2024-05-28 13:06:00,13.0,13.0,12.85,12.85,2500,29.950728,660000,1595.7,1600.0
2024-05-28 13:07:00,12.85,12.95,12.85,12.95,500,30.599429,660000,1595.25,1600.0
2024-05-28 13:08:00,12.85,12.85,12.2,12.2,3500,30.558316,662500,1593.65,1600.0
2024-05-28 13:09:00,11.95,12.1,11.95,12.1,5500,30.354263,662500,1593.65,1600.0
2024-05-28 13:10:00,12.1,12.1,12.1,12.1,1000,30.917081,662500,1593.05,1600.0
2024-05-28 13:11:00,11.8,11.8,11.8,11.8,2000,30.200141,664500,1593.15,1600.0
2024-05-28 13:12:00,11.7,11.7,11.7,11.7,1000,30.500991,664500,1592.6,1600.0
2024-05-28 13:13:00,11.55,11.55,11.55,11.55,2500,29.86959,664500,1592.95,1600.0
2024-05-28 13:14:00,11.55,11.7,11.55,11.7,3000,29.728145,667000,1593.45,1600.0
2024-05-28 13:15:00,11.7,11.9,11.7,11.9,1000,29.357212,667000,1594.3,1600.0
2024-05-28 13:16:00,11.9,11.9,11.9,11.9,0,29.357212,667000,1594.5,1600.0
2024-05-28 13:17:00,11.9,11.9,11.9,11.9,0,29.357212,667000,1594.95,1600.0
2024-05-28 13:18:00,11.9,11.9,11.9,11.9,0,29.357212,667000,1594.5,1600.0
2024-05-28 13:19:00,11.9,11.9,11.9,11.9,0,29.357212,667000,1595.2,1600.0
2024-05-28 13:20:00,11.9,11.9,11.9,11.9,0,29.357212,667000,1595.1,1600.0
2024-05-28 13:21:00,11.9,12.5,11.9,12.5,1000,30.16793,665000,1594.8,1600.0
2024-05-28 13:22:00,12.5,12.5,12.5,12.5,1000,30.886014,665000,1594.05,1600.0
2024-05-28 13:23:00,12.2,12.2,12.2,12.2,1000,29.979411,666000,1594.35,1600.0
2024-05-28 13:24:00,12.2,12.2,12.2,12.2,0,29.979411,666000,1594.05,1600.0
2024-05-28 13:25:00,12.5,12.5,12.0,12.0,2000,30.135861,666000,1593.75,1600.0
2024-05-28 13:26:00,12.0,12.3,12.0,12.3,500,30.062226,665000,1594.5,1600.0
2024-05-28 13:27:00,12.3,12.35,12.3,12.35,500,30.59866,665000,1594.05,1600.0
2024-05-28 13:28:00,12.35,12.35,12.35,12.35,0,30.59866,665000,1593.25,1600.0
2024-05-28 13:29:00,11.75,11.75,11.75,11.75,1500,29.725262,665000,1593.65,1600.0
2024-05-28 13:30:00,11.5,11.5,11.5,11.5,4500,29.807224,665000,1593.0,1600.0
2024-05-28 13:31:00,11.45,11.45,11.45,11.45,1000,29.799096,665000,1592.9,1600.0
2024-05-28 13:32:00,11.4,11.45,11.4,11.45,2500,30.808225,666000,1591.8,1600.0
2024-05-28 13:33:00,11.05,11.05,11.0,11.0,1500,29.042113,666000,1592.7,1600.0
2024-05-28 13:34:00,11.5,11.5,11.5,11.5,1000,30.424866,666000,1592.35,1600.0
2024-05-28 13:35:00,11.5,11.5,11.5,11.5,0,30.424866,666000,1591.9,1600.0
2024-05-28 13:36:00,11.1,11.1,11.1,11.1,3500,29.905988,666500,1592.0,1600.0
2024-05-28 13:37:00,11.1,11.2,11.1,11.2,2500,30.664739,666000,1591.4,1600.0
2024-05-28 13:38:00,11.2,11.2,11.1,11.1,5000,30.502099,666000,1591.35,1600.0
2024-05-28 13:39:00,11.2,11.25,11.0,11.0,8000,30.96261,666000,1590.6,1600.0
2024-05-28 13:40:00,11.0,11.3,10.95,11.3,4500,31.386611,670500,1590.85,1600.0
2024-05-28 13:41:00,11.1,11.1,11.0,11.0,15000,30.528696,670500,1591.1,1600.0
2024-05-28 13:42:00,11.2,11.3,11.2,11.3,3500,30.36241,670500,1592.0,1600.0
2024-05-28 13:43:00,11.65,11.75,11.65,11.75,1000,29.938954,670500,1593.5,1600.0
2024-05-28 13:44:00,12.0,12.05,12.0,12.05,8500,31.597644,669500,1592.4,1600.0
2024-05-28 13:45:00,12.05,12.05,12.0,12.0,500,30.570209,669500,1593.4,1600.0
2024-05-28 13:46:00,12.0,12.0,12.0,12.0,4500,31.041041,673500,1592.9,1600.0
2024-05-28 13:47:00,11.7,11.85,11.7,11.85,3500,30.40437,673500,1593.25,1600.0
2024-05-28 13:48:00,11.85,11.85,11.85,11.85,0,30.40437,673500,1591.7,1600.0
2024-05-28 13:49:00,11.85,11.85,11.85,11.85,0,30.40437,673500,1591.65,1600.0
2024-05-28 13:50:00,11.45,11.45,11.45,11.45,1000,31.132512,674000,1591.55,1600.0
2024-05-28 13:51:00,11.5,11.6,11.5,11.6,2500,31.094,674000,1591.95,1600.0
2024-05-28 13:52:00,11.45,11.45,11.45,11.45,1000,31.188722,674000,1591.5,1600.0
2024-05-28 13:53:00,11.45,11.45,11.45,11.45,0,31.188722,674000,1591.85,1600.0
2024-05-28 13:54:00,11.45,11.5,11.45,11.5,2500,30.943325,677000,1591.9,1600.0
