datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-26 09:47:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3015.1,3000.0
2022-12-26 09:48:00,54.0,54.0,54.0,54.0,200,38.678768,7400,3016.6,3000.0
2022-12-26 09:49:00,54.0,54.0,54.0,54.0,0,38.678768,7400,3017.5,3000.0
2022-12-26 09:50:00,31.15,38.0,31.15,38.0,400,39.560882,6600,3032.15,3050.0
2022-12-26 09:51:00,38.0,38.0,38.0,38.0,0,39.560882,6600,3029.95,3050.0
2022-12-26 09:52:00,39.0,39.0,39.0,39.0,400,39.806986,5400,3033.75,3050.0
2022-12-26 09:53:00,39.0,39.0,39.0,39.0,0,39.806986,5400,3030.0,3050.0
2022-12-26 09:54:00,39.0,39.0,39.0,39.0,0,39.806986,5400,3030.0,3050.0
2022-12-26 09:55:00,39.0,39.0,39.0,39.0,0,39.806986,5400,3031.0,3050.0
2022-12-26 09:56:00,39.0,39.0,39.0,39.0,0,39.806986,5400,3032.3,3050.0
2022-12-26 09:57:00,39.0,40.0,39.0,40.0,200,40.833953,5000,3033.45,3050.0
2022-12-26 09:58:00,40.0,40.0,40.0,40.0,0,40.833953,5000,3036.85,3050.0
2022-12-26 09:59:00,44.0,44.0,43.75,43.75,400,42.684578,5000,3037.0,3050.0
2022-12-26 10:00:00,43.8,43.8,43.8,43.8,200,41.936748,5200,3038.9,3050.0
2022-12-26 10:01:00,43.8,43.8,43.8,43.8,0,41.936748,5200,3036.0,3050.0
2022-12-26 10:02:00,43.0,43.0,42.05,42.05,600,41.618601,5200,3036.0,3050.0
2022-12-26 10:03:00,40.95,40.95,40.85,40.85,400,40.504551,5800,3036.15,3050.0
2022-12-26 10:04:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:05:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:06:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:07:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.15,3050.0
2022-12-26 10:08:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3038.0,3050.0
2022-12-26 10:09:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3037.95,3050.0
2022-12-26 10:10:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:11:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:12:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3038.55,3050.0
2022-12-26 10:13:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3035.35,3050.0
2022-12-26 10:14:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3037.1,3050.0
2022-12-26 10:15:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3039.75,3050.0
2022-12-26 10:16:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:17:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3037.2,3050.0
2022-12-26 10:18:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:19:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3036.0,3050.0
2022-12-26 10:20:00,40.85,40.85,40.85,40.85,0,40.504551,5800,3037.95,3050.0
2022-12-26 10:21:00,40.85,40.85,40.85,40.85,200,40.628795,5400,3036.05,3050.0
2022-12-26 10:22:00,40.85,40.85,40.85,40.85,0,40.628795,5400,3036.0,3050.0
2022-12-26 10:23:00,40.85,40.85,40.85,40.85,0,40.628795,5400,3036.0,3050.0
2022-12-26 10:24:00,40.85,40.85,40.85,40.85,0,40.628795,5400,3036.0,3050.0
2022-12-26 10:25:00,40.85,40.85,40.85,40.85,0,40.628795,5400,3036.0,3050.0
2022-12-26 10:26:00,40.85,40.85,40.85,40.85,0,40.628795,5400,3036.0,3050.0
2022-12-26 10:27:00,40.85,40.85,40.85,40.85,0,40.628795,5400,3036.0,3050.0
2022-12-26 10:28:00,40.85,40.85,40.0,40.0,200,39.931128,5600,3036.0,3050.0
2022-12-26 10:29:00,40.0,40.0,40.0,40.0,0,39.931128,5600,3036.0,3050.0
2022-12-26 10:30:00,40.0,40.0,40.0,40.0,0,39.931128,5600,3036.0,3050.0
2022-12-26 10:31:00,40.0,40.0,40.0,40.0,0,39.931128,5600,3036.0,3050.0
2022-12-26 10:32:00,40.0,40.0,40.0,40.0,0,39.931128,5600,3036.0,3050.0
2022-12-26 10:33:00,40.0,40.0,40.0,40.0,0,39.931128,5600,3036.8,3050.0
2022-12-26 10:34:00,40.0,40.0,38.05,38.05,200,38.234514,5600,3036.0,3050.0
2022-12-26 10:35:00,38.05,38.05,38.05,38.05,0,38.234514,5600,3036.8,3050.0
2022-12-26 10:36:00,38.05,38.05,38.05,38.05,0,38.234514,5600,3036.0,3050.0
2022-12-26 10:37:00,38.05,38.05,38.05,38.05,0,38.234514,5600,3036.1,3050.0
2022-12-26 10:38:00,38.05,38.05,38.05,38.05,0,38.234514,5600,3036.05,3050.0
2022-12-26 10:39:00,38.05,38.05,38.05,38.05,0,38.234514,5600,3036.0,3050.0
2022-12-26 10:40:00,34.9,34.9,34.9,34.9,400,35.472337,5800,3036.0,3050.0
2022-12-26 10:41:00,34.9,34.9,34.9,34.9,0,35.472337,5800,3036.0,3050.0
2022-12-26 10:42:00,34.9,34.9,34.9,34.9,0,35.472337,5800,3036.0,3050.0
2022-12-26 10:43:00,34.9,34.9,34.9,34.9,0,35.472337,5800,3036.0,3050.0
2022-12-26 10:44:00,34.9,34.9,34.9,34.9,0,35.472337,5800,3038.0,3050.0
2022-12-26 10:45:00,38.05,38.05,38.05,38.05,200,34.901642,5600,3044.0,3050.0
2022-12-26 10:46:00,38.05,38.05,38.05,38.05,0,34.901642,5600,3045.95,3050.0
2022-12-26 10:47:00,38.05,38.05,38.05,38.05,0,34.901642,5600,3041.5,3050.0
2022-12-26 10:48:00,38.05,38.05,38.05,38.05,0,34.901642,5600,3037.0,3050.0
2022-12-26 10:49:00,38.05,38.05,38.05,38.05,0,34.901642,5600,3041.0,3050.0
2022-12-26 10:50:00,38.05,38.05,38.05,38.05,0,34.901642,5600,3037.05,3050.0
2022-12-26 10:51:00,38.05,38.05,38.05,38.05,0,34.901642,5600,3036.1,3050.0
2022-12-26 10:52:00,38.05,39.1,38.05,39.1,200,39.243652,5400,3036.0,3050.0
2022-12-26 10:53:00,39.1,39.1,39.1,39.1,0,39.243652,5400,3036.0,3050.0
2022-12-26 10:54:00,39.1,39.1,37.95,37.95,200,37.131644,5600,3038.65,3050.0
2022-12-26 10:55:00,37.95,38.7,37.95,38.7,200,38.882038,5600,3036.05,3050.0
2022-12-26 10:56:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 10:57:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3034.9,3050.0
2022-12-26 10:58:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 10:59:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 11:00:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:01:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:02:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.3,3050.0
2022-12-26 11:03:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.15,3050.0
2022-12-26 11:04:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 11:05:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3038.0,3050.0
2022-12-26 11:06:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:07:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:08:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:09:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 11:10:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 11:11:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 11:12:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 11:13:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:14:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:15:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:16:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:17:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.3,3050.0
2022-12-26 11:18:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.25,3050.0
2022-12-26 11:19:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.2,3050.0
2022-12-26 11:20:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.5,3050.0
2022-12-26 11:21:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.0,3050.0
2022-12-26 11:22:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.05,3050.0
2022-12-26 11:23:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3036.8,3050.0
2022-12-26 11:24:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3039.0,3050.0
2022-12-26 11:25:00,38.7,38.7,38.7,38.7,0,38.882038,5600,3039.0,3050.0
2022-12-26 11:26:00,38.7,38.7,38.7,38.7,200,37.363562,5600,3040.0,3050.0
2022-12-26 11:27:00,38.7,38.7,38.7,38.7,0,37.363562,5600,3043.0,3050.0
2022-12-26 11:28:00,38.7,38.7,38.7,38.7,0,37.363562,5600,3044.0,3050.0
2022-12-26 11:29:00,38.7,38.7,38.7,38.7,0,37.363562,5600,3044.0,3050.0
2022-12-26 11:30:00,38.7,38.7,38.7,38.7,0,37.363562,5600,3045.95,3050.0
2022-12-26 11:31:00,38.7,38.7,38.7,38.7,0,37.363562,5600,3044.3,3050.0
2022-12-26 11:32:00,38.7,38.7,38.7,38.7,0,37.363562,5600,3049.0,3050.0
2022-12-26 11:33:00,38.7,41.0,38.7,41.0,200,32.453589,5800,3055.5,3050.0
2022-12-26 11:34:00,41.0,41.0,41.0,41.0,0,32.453589,5800,3055.0,3050.0
2022-12-26 11:35:00,41.0,41.0,41.0,41.0,0,32.453589,5800,3052.0,3050.0
2022-12-26 11:36:00,43.05,43.05,43.05,43.05,200,35.812822,5800,3052.25,3050.0
2022-12-26 11:37:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3052.65,3050.0
2022-12-26 11:38:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3049.0,3050.0
2022-12-26 11:39:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3045.4,3050.0
2022-12-26 11:40:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3045.55,3050.0
2022-12-26 11:41:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3045.15,3050.0
2022-12-26 11:42:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3045.05,3050.0
2022-12-26 11:43:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3044.8,3050.0
2022-12-26 11:44:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.1,3050.0
2022-12-26 11:45:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3046.85,3050.0
2022-12-26 11:46:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3050.2,3050.0
2022-12-26 11:47:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.05,3050.0
2022-12-26 11:48:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.25,3050.0
2022-12-26 11:49:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.2,3050.0
2022-12-26 11:50:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3048.2,3050.0
2022-12-26 11:51:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3049.9,3050.0
2022-12-26 11:52:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.05,3050.0
2022-12-26 11:53:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.55,3050.0
2022-12-26 11:54:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.3,3050.0
2022-12-26 11:55:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.95,3050.0
2022-12-26 11:56:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.95,3050.0
2022-12-26 11:57:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.5,3050.0
2022-12-26 11:58:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.6,3050.0
2022-12-26 11:59:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.6,3050.0
2022-12-26 12:00:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3047.6,3050.0
2022-12-26 12:01:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3056.0,3050.0
2022-12-26 12:02:00,43.05,43.05,43.05,43.05,0,35.812822,5800,3052.1,3050.0
2022-12-26 12:03:00,43.05,45.05,43.05,45.05,600,33.92205,5800,3060.1,3050.0
2022-12-26 12:04:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3057.55,3050.0
2022-12-26 12:05:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3062.65,3050.0
2022-12-26 12:06:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3060.25,3050.0
2022-12-26 12:07:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3057.45,3050.0
2022-12-26 12:08:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3060.0,3050.0
2022-12-26 12:09:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3060.0,3050.0
2022-12-26 12:10:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3062.0,3050.0
2022-12-26 12:11:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3060.0,3050.0
2022-12-26 12:12:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3060.0,3050.0
2022-12-26 12:13:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3060.0,3050.0
2022-12-26 12:14:00,45.05,45.05,45.05,45.05,0,33.92205,5800,3061.9,3050.0
2022-12-26 12:15:00,49.95,49.95,49.95,49.95,200,38.39388,5600,3060.0,3050.0
2022-12-26 12:16:00,49.95,49.95,49.95,49.95,0,38.39388,5600,3060.0,3050.0
2022-12-26 12:17:00,49.95,49.95,49.95,49.95,0,38.39388,5600,3060.0,3050.0
2022-12-26 12:18:00,49.95,49.95,49.95,49.95,0,38.39388,5600,3060.05,3050.0
2022-12-26 12:19:00,49.95,49.95,49.95,49.95,0,38.39388,5600,3060.0,3050.0
2022-12-26 12:20:00,49.95,49.95,45.5,45.5,400,33.562747,5800,3061.75,3050.0
2022-12-26 12:21:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.6,3050.0
2022-12-26 12:22:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.05,3050.0
2022-12-26 12:23:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.0,3050.0
2022-12-26 12:24:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.95,3050.0
2022-12-26 12:25:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.05,3050.0
2022-12-26 12:26:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.0,3050.0
2022-12-26 12:27:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.0,3050.0
2022-12-26 12:28:00,45.5,45.5,45.5,45.5,0,33.562747,5800,3060.0,3050.0
2022-12-26 12:29:00,45.5,45.5,45.05,45.05,200,34.077238,5800,3060.0,3050.0
2022-12-26 12:30:00,45.05,45.05,45.05,45.05,0,34.077238,5800,3060.0,3050.0
2022-12-26 12:31:00,45.05,45.05,45.05,45.05,0,34.077238,5800,3060.0,3050.0
2022-12-26 12:32:00,45.05,45.05,45.05,45.05,0,34.077238,5800,3060.0,3050.0
2022-12-26 12:33:00,45.05,45.05,45.05,45.05,0,34.077238,5800,3060.75,3050.0
2022-12-26 12:34:00,45.05,45.05,45.05,45.05,0,34.077238,5800,3060.0,3050.0
2022-12-26 12:35:00,45.05,45.05,41.2,41.2,200,30.651208,5800,3060.0,3050.0
2022-12-26 12:36:00,47.1,47.1,41.2,41.2,400,30.654905,6000,3060.0,3050.0
2022-12-26 12:37:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3060.0,3050.0
2022-12-26 12:38:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3060.0,3050.0
2022-12-26 12:39:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3060.0,3050.0
2022-12-26 12:40:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3060.0,3050.0
2022-12-26 12:41:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3061.65,3050.0
2022-12-26 12:42:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.0,3050.0
2022-12-26 12:43:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.0,3050.0
2022-12-26 12:44:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.8,3050.0
2022-12-26 12:45:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.5,3050.0
2022-12-26 12:46:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.0,3050.0
2022-12-26 12:47:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.1,3050.0
2022-12-26 12:48:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.0,3050.0
2022-12-26 12:49:00,41.2,41.2,41.2,41.2,0,30.654905,6000,3063.65,3050.0
2022-12-26 12:50:00,41.2,41.2,41.2,41.2,200,29.160203,6000,3063.0,3050.0
2022-12-26 12:51:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 12:52:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 12:53:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 12:54:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 12:55:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3064.0,3050.0
2022-12-26 12:56:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 12:57:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3064.0,3050.0
2022-12-26 12:58:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 12:59:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 13:00:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.0,3050.0
2022-12-26 13:01:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3063.05,3050.0
2022-12-26 13:02:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3066.0,3050.0
2022-12-26 13:03:00,41.2,41.2,41.2,41.2,0,29.160203,6000,3065.5,3050.0
2022-12-26 13:04:00,41.2,49.0,41.2,49.0,400,34.645591,6000,3066.1,3050.0
2022-12-26 13:05:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3067.0,3050.0
2022-12-26 13:06:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.25,3050.0
2022-12-26 13:07:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.05,3050.0
2022-12-26 13:08:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.0,3050.0
2022-12-26 13:09:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.1,3050.0
2022-12-26 13:10:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3068.0,3050.0
2022-12-26 13:11:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3068.0,3050.0
2022-12-26 13:12:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3069.1,3050.0
2022-12-26 13:13:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3066.0,3050.0
2022-12-26 13:14:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.05,3050.0
2022-12-26 13:15:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.2,3050.0
2022-12-26 13:16:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.1,3050.0
2022-12-26 13:17:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.1,3050.0
2022-12-26 13:18:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.0,3050.0
2022-12-26 13:19:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.0,3050.0
2022-12-26 13:20:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.05,3050.0
2022-12-26 13:21:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.2,3050.0
2022-12-26 13:22:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.2,3050.0
2022-12-26 13:23:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3066.4,3050.0
2022-12-26 13:24:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.0,3050.0
2022-12-26 13:25:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.0,3050.0
2022-12-26 13:26:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3067.95,3050.0
2022-12-26 13:27:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3065.0,3050.0
2022-12-26 13:28:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3067.0,3050.0
2022-12-26 13:29:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3067.0,3050.0
2022-12-26 13:30:00,49.0,49.0,49.0,49.0,0,34.645591,6000,3073.0,3050.0
2022-12-26 13:31:00,51.35,51.35,51.35,51.35,200,34.940983,6200,3069.75,3050.0
2022-12-26 13:32:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3068.75,3050.0
2022-12-26 13:33:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3068.7,3050.0
2022-12-26 13:34:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3071.35,3050.0
2022-12-26 13:35:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3071.3,3050.0
2022-12-26 13:36:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3073.05,3050.0
2022-12-26 13:37:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.1,3050.0
2022-12-26 13:38:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3073.65,3050.0
2022-12-26 13:39:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.4,3050.0
2022-12-26 13:40:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.45,3050.0
2022-12-26 13:41:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.45,3050.0
2022-12-26 13:42:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.4,3050.0
2022-12-26 13:43:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.6,3050.0
2022-12-26 13:44:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.15,3050.0
2022-12-26 13:45:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.25,3050.0
2022-12-26 13:46:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.05,3050.0
2022-12-26 13:47:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.1,3050.0
2022-12-26 13:48:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.05,3050.0
2022-12-26 13:49:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
2022-12-26 13:50:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3072.45,3050.0
2022-12-26 13:51:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
2022-12-26 13:52:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
2022-12-26 13:53:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
2022-12-26 13:54:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
2022-12-26 13:55:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
2022-12-26 13:56:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3071.5,3050.0
2022-12-26 13:57:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
2022-12-26 13:58:00,51.35,51.35,51.35,51.35,0,34.940983,6200,3070.0,3050.0
