datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-30 11:19:00,1.25,1.25,1.25,1.25,0,43.851104,968625,249.55,250.0
2026-03-30 11:20:00,1.25,1.25,1.25,1.25,0,43.191425,968625,249.6,250.0
2026-03-30 11:21:00,1.25,1.25,1.25,1.25,0,32.586611,968625,250.3,250.0
2026-03-30 11:22:00,1.3,1.3,1.25,1.3,52500,40.43893,968625,249.9,250.0
2026-03-30 11:23:00,1.3,1.3,1.3,1.3,0,41.955591,968625,249.8,250.0
2026-03-30 11:24:00,1.3,1.3,1.3,1.3,0,44.160125,968625,249.65,250.0
2026-03-30 11:25:00,1.3,1.3,1.3,1.3,0,45.612083,968625,249.55,250.0
2026-03-30 11:26:00,1.3,1.3,1.3,1.3,0,44.238378,968625,249.65,250.0
2026-03-30 11:27:00,1.3,1.3,1.3,1.3,0,41.36573,968625,249.85,250.0
2026-03-30 11:28:00,1.3,1.3,1.3,1.3,0,42.874331,968625,249.75,250.0
2026-03-30 11:29:00,1.5,1.5,1.3,1.5,13125,47.534775,968625,249.85,250.0
2026-03-30 11:30:00,1.4,1.5,1.4,1.4,5250,42.251849,968625,250.0,250.0
2026-03-30 11:31:00,1.4,1.4,1.4,1.4,0,41.513804,968625,250.05,250.0
2026-03-30 11:32:00,1.4,1.4,1.4,1.4,0,39.969246,971250,250.15,250.0
2026-03-30 11:33:00,1.4,1.4,1.4,1.4,0,43.894724,971250,249.9,250.0
2026-03-30 11:34:00,1.45,1.45,1.4,1.45,15750,40.765958,971250,250.2,250.0
2026-03-30 11:35:00,1.7,1.7,1.45,1.7,2625,37.019186,971250,250.85,250.0
2026-03-30 11:36:00,1.75,1.75,1.7,1.75,10500,36.659292,971250,250.95,250.0
2026-03-30 11:37:00,1.75,1.75,1.75,1.75,0,32.407762,971250,251.15,250.0
2026-03-30 11:38:00,1.75,1.75,1.75,1.75,0,35.697376,971250,251.0,250.0
2026-03-30 11:39:00,1.95,1.95,1.75,1.95,23625,50.497152,966000,250.55,250.0
2026-03-30 11:40:00,1.95,1.95,1.95,1.95,0,50.543116,966000,250.55,250.0
2026-03-30 11:41:00,1.7,1.95,1.7,1.7,21000,51.907032,929250,250.0,250.0
2026-03-30 11:42:00,1.7,1.7,1.7,1.7,0,51.171549,929250,250.05,250.0
2026-03-30 11:43:00,1.7,1.7,1.7,1.7,0,55.816737,929250,249.75,250.0
2026-03-30 11:44:00,1.25,1.7,1.25,1.25,7875,44.131563,929250,249.6,250.0
2026-03-30 11:45:00,1.25,1.25,1.25,1.25,0,47.680622,929250,249.35,250.0
2026-03-30 11:46:00,1.15,1.25,1.15,1.15,7875,43.900507,929250,249.4,250.0
2026-03-30 11:47:00,1.15,1.15,1.15,1.15,7875,42.552289,929250,249.5,250.0
2026-03-30 11:48:00,1.1,1.15,1.1,1.1,2625,40.324762,929250,249.55,250.0
2026-03-30 11:49:00,1.05,1.1,1.05,1.05,2625,40.874715,929250,249.4,250.0
2026-03-30 11:50:00,1.05,1.05,1.05,1.05,0,42.937786,929250,249.25,250.0
2026-03-30 11:51:00,1.05,1.05,1.05,1.05,0,46.253262,931875,249.0,250.0
2026-03-30 11:52:00,1.05,1.05,1.05,1.05,0,48.839886,931875,248.8,250.0
2026-03-30 11:53:00,2.65,2.65,2.65,2.65,0,60.998358,173250,248.75,247.5
2026-03-30 11:54:00,1.05,1.05,1.05,1.05,0,46.382168,934500,249.0,250.0
2026-03-30 11:55:00,1.0,1.05,1.0,1.0,21000,37.439707,934500,249.55,250.0
2026-03-30 11:56:00,1.05,1.05,1.0,1.05,7875,43.178192,937125,249.25,250.0
2026-03-30 11:57:00,1.05,1.05,1.05,1.05,0,43.218654,937125,249.25,250.0
2026-03-30 11:58:00,1.05,1.05,1.05,1.05,0,41.219131,937125,249.4,250.0
2026-03-30 11:59:00,1.05,1.05,1.05,1.05,44625,41.257916,913500,249.4,250.0
2026-03-30 12:00:00,1.05,1.05,1.05,1.05,0,40.603853,913500,249.45,250.0
2026-03-30 12:01:00,1.05,1.05,1.05,1.05,0,37.071625,913500,249.7,250.0
2026-03-30 12:02:00,1.45,1.45,1.05,1.45,18375,39.288205,889875,250.35,250.0
2026-03-30 12:03:00,1.45,1.45,1.45,1.45,0,26.306875,889875,251.0,250.0
2026-03-30 12:04:00,1.45,1.45,1.45,1.45,0,31.868562,889875,250.75,250.0
2026-03-30 12:05:00,1.45,1.45,1.45,1.45,0,34.856542,866250,250.6,250.0
2026-03-30 12:06:00,1.75,1.75,1.45,1.75,168000,50.625079,866250,250.25,250.0
2026-03-30 12:07:00,1.75,1.75,1.75,1.75,0,53.954959,866250,250.05,250.0
2026-03-30 12:08:00,1.75,1.75,1.75,1.75,0,57.170601,866250,249.85,250.0
2026-03-30 12:09:00,1.55,1.75,1.55,1.55,5250,40.06702,792750,250.5,250.0
2026-03-30 12:10:00,1.95,1.95,1.55,1.95,10500,50.17827,792750,250.65,250.0
2026-03-30 12:11:00,0.35,0.35,0.35,0.35,0,22.589288,178500,251.55,252.5
2026-03-30 12:12:00,0.9,0.9,0.35,0.9,26250,41.811585,178500,251.5,252.5
2026-03-30 12:13:00,0.95,0.95,0.9,0.95,2625,44.763504,178500,251.4,252.5
2026-03-30 12:14:00,0.95,0.95,0.95,0.95,0,39.594123,178500,251.8,252.5
2026-03-30 12:15:00,0.95,0.95,0.95,0.95,0,42.28048,178500,251.6,252.5
2026-03-30 12:16:00,0.95,0.95,0.95,0.95,0,40.341724,178500,251.75,252.5
2026-03-30 12:17:00,0.95,0.95,0.95,0.95,0,43.013086,178500,251.55,252.5
2026-03-30 12:18:00,0.95,0.95,0.95,0.95,0,46.243493,178500,251.3,252.5
2026-03-30 12:19:00,0.85,0.95,0.85,0.85,28875,41.075065,168000,251.45,252.5
2026-03-30 12:20:00,0.85,0.85,0.85,0.85,0,41.743276,168000,251.4,252.5
2026-03-30 12:21:00,0.85,0.85,0.85,0.85,0,39.241991,168000,251.6,252.5
2026-03-30 12:22:00,0.85,0.85,0.85,0.85,0,37.319564,168000,251.75,252.5
2026-03-30 12:23:00,0.85,0.85,0.85,0.85,47250,41.866262,173250,251.4,252.5
2026-03-30 12:24:00,2.3,2.3,2.3,2.3,0,52.622737,787500,251.15,250.0
2026-03-30 12:25:00,2.3,2.3,2.3,2.3,0,53.691587,787500,251.1,250.0
2026-03-30 12:26:00,1.9,2.3,1.9,1.9,7875,47.452306,753375,250.75,250.0
2026-03-30 12:27:00,1.9,1.9,1.9,1.9,0,45.549242,753375,250.85,250.0
2026-03-30 12:28:00,1.9,1.9,1.9,1.9,0,44.593846,753375,250.9,250.0
2026-03-30 12:29:00,0.55,0.55,0.55,0.55,0,32.423729,173250,251.35,252.5
2026-03-30 12:30:00,1.95,1.95,1.95,1.95,0,38.808455,753375,251.25,250.0
2026-03-30 12:31:00,1.95,1.95,1.95,1.95,0,40.001372,753375,251.2,250.0
2026-03-30 12:32:00,0.55,0.55,0.55,0.55,0,33.103628,173250,251.3,252.5
2026-03-30 12:33:00,1.95,1.95,1.95,1.95,0,40.08247,753375,251.2,250.0
2026-03-30 12:34:00,0.55,0.55,0.55,0.55,0,33.170221,173250,251.3,252.5
2026-03-30 12:35:00,0.55,0.55,0.55,0.55,0,32.030951,173250,251.4,252.5
2026-03-30 12:36:00,0.55,0.55,0.55,0.55,0,31.469547,173250,251.45,252.5
2026-03-30 12:37:00,0.55,0.55,0.55,0.55,0,30.902336,173250,251.5,252.5
2026-03-30 12:38:00,0.55,0.55,0.55,0.55,0,27.219604,170625,251.8,252.5
2026-03-30 12:39:00,0.55,0.55,0.55,0.55,0,25.956124,170625,251.9,252.5
2026-03-30 12:40:00,0.55,0.55,0.55,0.55,0,25.324788,170625,251.95,252.5
2026-03-30 12:41:00,0.55,0.55,0.55,0.55,0,24.00756,170625,252.05,252.5
2026-03-30 12:42:00,0.55,0.55,0.55,0.55,0,18.963981,175875,252.4,252.5
2026-03-30 12:43:00,0.55,0.55,0.55,0.55,0,20.503719,175875,252.3,252.5
2026-03-30 12:44:00,0.6,0.6,0.25,0.6,99750,32.550301,724500,254.0,255.0
2026-03-30 12:45:00,0.65,0.65,0.6,0.65,128625,33.061563,724500,254.1,255.0
2026-03-30 12:46:00,0.85,0.85,0.65,0.85,133875,39.842092,724500,254.1,255.0
2026-03-30 12:47:00,0.9,0.9,0.85,0.9,55125,42.866715,766500,254.0,255.0
2026-03-30 12:48:00,0.7,0.9,0.7,0.7,70875,38.60007,766500,253.8,255.0
2026-03-30 12:49:00,2.25,2.25,2.25,2.25,0,64.22575,175875,253.0,252.5
2026-03-30 12:50:00,1.65,2.25,1.65,1.65,15750,32.098281,181125,253.6,252.5
2026-03-30 12:51:00,0.55,0.55,0.4,0.55,57750,32.830417,811125,253.85,255.0
2026-03-30 12:52:00,1.5,1.65,1.5,1.5,13125,48.539926,181125,252.5,252.5
2026-03-30 12:53:00,1.5,1.5,1.5,1.5,0,54.175637,181125,252.15,252.5
2026-03-30 12:54:00,1.5,1.5,1.5,1.5,0,40.787017,181125,252.95,252.5
2026-03-30 12:55:00,1.5,1.5,1.5,1.5,0,44.438935,181125,252.75,252.5
2026-03-30 12:56:00,1.4,1.5,1.4,1.4,7875,42.940998,181125,252.65,252.5
2026-03-30 12:57:00,1.4,1.4,1.4,1.4,0,39.45169,181125,252.85,252.5
2026-03-30 12:58:00,1.4,1.4,1.4,1.4,5250,41.288243,175875,252.75,252.5
2026-03-30 12:59:00,1.4,1.4,1.4,1.4,0,43.932896,175875,252.6,252.5
2026-03-30 13:00:00,1.3,1.4,1.3,1.3,2625,35.333664,175875,252.9,252.5
2026-03-30 13:01:00,1.3,1.3,1.3,1.3,0,41.580487,175875,252.55,252.5
2026-03-30 13:02:00,1.3,1.3,1.3,1.3,0,40.775952,175875,252.6,252.5
2026-03-30 13:03:00,1.3,1.3,1.3,1.3,0,41.669304,175875,252.55,252.5
2026-03-30 13:04:00,1.3,1.3,1.3,1.3,0,40.001249,175875,252.65,252.5
2026-03-30 13:05:00,1.55,1.55,1.3,1.55,5250,37.02092,175875,253.25,252.5
2026-03-30 13:06:00,1.55,1.55,1.55,1.55,0,34.914891,175875,253.35,252.5
2026-03-30 13:07:00,1.55,1.55,1.55,1.55,0,42.085367,175875,253.0,252.5
2026-03-30 13:08:00,1.5,1.55,1.5,1.5,2625,43.256914,175875,252.85,252.5
2026-03-30 13:09:00,1.35,1.5,1.35,1.35,2625,38.290613,170625,252.85,252.5
2026-03-30 13:10:00,1.35,1.35,1.35,1.35,0,42.791562,170625,252.6,252.5
2026-03-30 13:11:00,1.35,1.35,1.35,1.35,0,39.294155,170625,252.8,252.5
2026-03-30 13:12:00,1.35,1.35,1.35,1.35,0,37.47923,170625,252.9,252.5
2026-03-30 13:13:00,1.35,1.35,1.35,1.35,0,40.28758,170625,252.75,252.5
2026-03-30 13:14:00,1.35,1.35,1.35,1.35,0,35.630982,170625,253.0,252.5
2026-03-30 13:15:00,1.35,1.35,1.35,1.35,0,31.54095,170625,253.2,252.5
2026-03-30 13:16:00,1.35,1.35,1.35,1.35,0,26.924562,170625,253.4,252.5
2026-03-30 13:17:00,1.35,1.35,1.35,1.35,0,28.184294,170625,253.35,252.5
2026-03-30 13:18:00,1.35,1.35,1.35,1.35,0,28.216041,170625,253.35,252.5
2026-03-30 13:19:00,1.35,1.35,1.35,1.35,0,28.247794,168000,253.35,252.5
2026-03-30 13:20:00,1.35,1.35,1.35,1.35,0,19.67546,168000,253.65,252.5
2026-03-30 13:21:00,1.35,1.35,1.35,1.35,0,19.698649,168000,253.65,252.5
2026-03-30 13:22:00,1.35,1.35,1.35,1.35,0,21.440167,168000,253.6,252.5
2026-03-30 13:23:00,1.35,1.35,1.35,1.35,0,27.138886,168000,253.4,252.5
2026-03-30 13:24:00,1.35,1.35,1.35,1.35,0,29.598699,168000,253.3,252.5
2026-03-30 13:25:00,1.35,1.35,1.35,1.35,0,37.056634,168000,252.95,252.5
2026-03-30 13:26:00,1.3,1.35,1.3,1.3,18375,41.862226,154875,252.6,252.5
2026-03-30 13:27:00,1.2,1.3,1.2,1.2,2625,30.965512,157500,253.0,252.5
2026-03-30 13:28:00,1.2,1.2,1.2,1.2,0,27.782752,157500,253.15,252.5
2026-03-30 13:29:00,1.2,1.2,1.2,1.2,0,26.669359,157500,253.2,252.5
2026-03-30 13:30:00,1.2,1.2,1.2,1.2,0,28.954255,160125,253.1,252.5
2026-03-30 13:31:00,1.2,1.2,1.2,1.2,0,31.107452,160125,253.0,252.5
2026-03-30 13:32:00,1.2,1.2,1.2,1.2,0,25.567512,165375,253.25,252.5
2026-03-30 13:33:00,1.2,1.2,1.2,1.2,0,21.633486,165375,253.4,252.5
2026-03-30 13:34:00,1.4,1.4,1.2,1.4,21000,18.494397,165375,253.75,252.5
2026-03-30 13:35:00,0.3,0.4,0.3,0.4,18375,28.139215,868875,253.9,255.0
2026-03-30 13:36:00,0.4,0.4,0.4,0.4,0,28.758297,868875,253.85,255.0
2026-03-30 13:37:00,1.4,1.4,1.4,1.4,0,30.689108,165375,253.35,252.5
2026-03-30 13:38:00,1.4,1.4,1.4,1.4,0,30.725025,165375,253.35,252.5
2026-03-30 13:39:00,1.4,1.4,1.4,1.4,0,28.258283,165375,253.45,252.5
2026-03-30 13:40:00,1.4,1.4,1.4,1.4,0,44.173407,170625,252.7,252.5
2026-03-30 13:41:00,1.4,1.4,1.4,1.4,0,46.026623,170625,252.6,252.5
2026-03-30 13:42:00,1.4,1.4,1.4,1.4,0,56.118298,170625,252.0,252.5
2026-03-30 13:43:00,1.4,1.4,1.4,1.4,0,56.183388,170625,252.0,252.5
2026-03-30 13:44:00,1.4,1.4,1.4,1.4,0,54.648196,170625,252.1,252.5
2026-03-30 13:45:00,0.8,1.4,0.8,0.8,13125,33.036493,170625,252.15,252.5
2026-03-30 13:46:00,0.8,0.8,0.8,0.8,0,34.618645,170625,252.05,252.5
2026-03-30 13:47:00,0.75,0.8,0.75,0.75,7875,30.581384,170625,252.2,252.5
2026-03-30 13:48:00,0.75,0.75,0.75,0.75,0,32.174805,170625,252.1,252.5
2026-03-30 13:49:00,0.75,0.75,0.75,0.75,0,32.212925,170625,252.1,252.5
2026-03-30 13:50:00,0.75,0.75,0.75,0.75,0,32.251188,170625,252.1,252.5
2026-03-30 13:51:00,0.75,0.75,0.75,0.75,0,36.032775,170625,251.85,252.5
2026-03-30 13:52:00,0.75,0.75,0.75,0.75,0,37.520168,170625,251.75,252.5
2026-03-30 13:53:00,0.55,0.75,0.55,0.55,15750,35.527592,173250,251.35,252.5
2026-03-30 13:54:00,2.0,2.0,2.0,2.0,0,49.273826,698250,251.05,250.0
2026-03-30 13:55:00,1.6,2.0,1.6,1.6,34125,32.94051,698250,251.1,250.0
2026-03-30 13:56:00,1.6,1.6,1.35,1.35,31500,31.046677,698250,250.8,250.0
2026-03-30 13:57:00,1.35,1.35,1.35,1.35,0,25.755324,690375,251.0,250.0
2026-03-30 13:58:00,1.35,1.35,1.35,1.35,0,33.495064,690375,250.7,250.0
2026-03-30 13:59:00,1.35,1.35,1.35,1.35,0,31.160834,690375,250.8,250.0
2026-03-30 14:00:00,0.85,1.35,0.85,0.85,44625,19.56528,687750,250.5,250.0
2026-03-30 14:01:00,1.15,1.15,0.85,1.15,23625,30.736381,687750,250.5,250.0
2026-03-30 14:02:00,0.35,0.35,0.3,0.35,2625,27.301601,160125,251.4,252.5
2026-03-30 14:03:00,0.4,0.4,0.35,0.4,5250,28.140183,154875,251.5,252.5
2026-03-30 14:04:00,0.4,0.4,0.4,0.4,0,27.546738,154875,251.55,252.5
2026-03-30 14:05:00,0.4,0.4,0.4,0.4,0,26.305163,154875,251.65,252.5
2026-03-30 14:06:00,0.4,0.4,0.4,0.4,0,29.486468,154875,251.4,252.5
2026-03-30 14:07:00,1.8,1.8,1.8,1.8,0,37.324158,656250,251.25,250.0
2026-03-30 14:08:00,0.4,0.4,0.4,0.4,0,30.174339,154875,251.35,252.5
2026-03-30 14:09:00,1.8,1.8,1.8,1.8,0,38.778705,648375,251.2,250.0
2026-03-30 14:10:00,1.8,1.8,1.8,1.8,0,43.882921,648375,251.0,250.0
2026-03-30 14:11:00,0.4,0.4,0.4,0.4,0,29.669537,154875,251.4,252.5
