datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-04-27 11:59:00,0.95,0.95,0.95,0.95,0,72.197906,3465000,47.8,48.0
2021-04-27 12:00:00,0.95,0.95,0.95,0.95,0,72.197906,3465000,47.8,48.0
2021-04-27 12:01:00,0.95,0.95,0.95,0.95,0,72.197906,3465000,47.8,48.0
2021-04-27 12:02:00,0.95,0.95,0.95,0.95,42000,70.59772,3423000,47.8,48.0
2021-04-27 12:03:00,0.95,0.95,0.95,0.95,0,70.59772,3423000,47.85,48.0
2021-04-27 12:04:00,0.95,0.95,0.95,0.95,0,70.59772,3423000,47.8,48.0
2021-04-27 12:05:00,0.9,0.9,0.9,0.9,21000,68.849857,3402000,47.75,48.0
2021-04-27 12:06:00,0.95,0.95,0.95,0.95,21000,70.644646,3402000,47.8,48.0
2021-04-27 12:07:00,0.9,0.9,0.9,0.9,42000,68.872755,3381000,47.75,48.0
2021-04-27 12:08:00,0.9,0.9,0.9,0.9,0,68.872755,3381000,47.75,48.0
2021-04-27 12:09:00,0.9,0.9,0.9,0.9,0,68.872755,3381000,47.7,48.0
2021-04-27 12:10:00,0.85,0.85,0.85,0.85,42000,65.471239,3423000,47.75,48.0
2021-04-27 12:11:00,0.8,0.8,0.8,0.8,42000,63.651672,3423000,47.7,48.0
2021-04-27 12:12:00,0.8,0.8,0.8,0.8,21000,63.66229,3423000,47.7,48.0
2021-04-27 12:13:00,0.85,0.85,0.85,0.85,168000,65.504001,3444000,47.75,48.0
2021-04-27 12:14:00,0.85,0.85,0.85,0.85,0,65.504001,3444000,47.7,48.0
2021-04-27 12:15:00,0.85,0.85,0.85,0.85,0,65.504001,3444000,47.75,48.0
2021-04-27 12:16:00,0.85,0.85,0.85,0.85,0,65.504001,3444000,47.75,48.0
2021-04-27 12:17:00,0.85,0.85,0.85,0.85,0,65.504001,3444000,47.7,48.0
2021-04-27 12:18:00,0.85,0.85,0.85,0.85,0,65.504001,3444000,47.65,48.0
2021-04-27 12:19:00,0.85,0.85,0.85,0.85,0,65.504001,3444000,47.7,48.0
2021-04-27 12:20:00,0.85,0.85,0.85,0.85,0,65.504001,3444000,47.75,48.0
2021-04-27 12:21:00,0.8,0.8,0.8,0.8,21000,63.758086,3423000,47.7,48.0
2021-04-27 12:22:00,0.8,0.8,0.8,0.8,84000,68.482944,3423000,47.55,48.0
2021-04-27 12:23:00,0.8,0.8,0.8,0.8,0,68.482944,3423000,47.6,48.0
2021-04-27 12:24:00,0.75,0.75,0.75,0.75,21000,63.474664,3507000,47.6,48.0
2021-04-27 12:25:00,0.75,0.75,0.75,0.75,0,63.474664,3507000,47.55,48.0
2021-04-27 12:26:00,0.75,0.75,0.75,0.75,0,63.474664,3507000,47.55,48.0
2021-04-27 12:27:00,0.75,0.75,0.75,0.75,21000,65.049469,3507000,47.55,48.0
2021-04-27 12:28:00,0.75,0.75,0.75,0.75,63000,65.060358,3507000,47.55,48.0
2021-04-27 12:29:00,0.75,0.75,0.75,0.75,21000,63.527841,3507000,47.6,48.0
2021-04-27 12:30:00,0.75,0.75,0.75,0.75,0,63.527841,3507000,47.55,48.0
2021-04-27 12:31:00,0.75,0.75,0.7,0.7,42000,61.594229,3570000,47.55,48.0
2021-04-27 12:32:00,1.1,1.1,1.1,1.1,21000,56.296536,1575000,47.5,47.0
2021-04-27 12:33:00,0.7,0.7,0.7,0.7,42000,61.614907,3570000,47.55,48.0
2021-04-27 12:34:00,0.7,0.7,0.7,0.7,0,61.614907,3570000,47.5,48.0
2021-04-27 12:35:00,0.7,0.7,0.7,0.7,0,61.614907,3570000,47.5,48.0
2021-04-27 12:36:00,0.7,0.7,0.7,0.7,0,61.614907,3570000,47.45,47.0
2021-04-27 12:37:00,0.7,0.7,0.7,0.7,0,61.614907,3570000,47.5,48.0
2021-04-27 12:38:00,0.7,0.7,0.7,0.7,0,61.614907,3570000,47.55,48.0
2021-04-27 12:39:00,0.7,0.7,0.7,0.7,21000,61.67706,3528000,47.55,48.0
2021-04-27 12:40:00,0.7,0.7,0.7,0.7,0,61.67706,3528000,47.55,48.0
2021-04-27 12:41:00,0.7,0.7,0.7,0.7,0,61.67706,3528000,47.45,47.0
2021-04-27 12:42:00,0.7,0.7,0.7,0.7,0,61.67706,3528000,47.45,47.0
2021-04-27 12:43:00,1.1,1.1,1.1,1.1,21000,60.686503,1596000,47.4,47.0
2021-04-27 12:44:00,1.1,1.1,1.1,1.1,0,60.686503,1596000,47.45,47.0
2021-04-27 12:45:00,1.1,1.1,1.1,1.1,0,60.686503,1596000,47.45,47.0
2021-04-27 12:46:00,1.1,1.1,1.1,1.1,21000,56.431211,1596000,47.5,47.0
2021-04-27 12:47:00,1.1,1.1,1.1,1.1,0,56.431211,1596000,47.5,48.0
2021-04-27 12:48:00,1.1,1.1,1.1,1.1,21000,58.623107,1596000,47.45,47.0
2021-04-27 12:49:00,1.1,1.1,1.1,1.1,0,58.623107,1596000,47.55,48.0
2021-04-27 12:50:00,1.1,1.1,1.1,1.1,0,58.623107,1596000,47.5,48.0
2021-04-27 12:51:00,0.65,0.7,0.65,0.7,84000,61.801915,3570000,47.55,48.0
2021-04-27 12:52:00,0.7,0.7,0.7,0.7,0,61.801915,3570000,47.6,48.0
2021-04-27 12:53:00,0.7,0.7,0.7,0.7,21000,60.286101,3570000,47.6,48.0
2021-04-27 12:54:00,0.7,0.7,0.7,0.7,21000,61.833243,3591000,47.55,48.0
2021-04-27 12:55:00,0.7,0.7,0.7,0.7,0,61.833243,3591000,47.55,48.0
2021-04-27 12:56:00,0.7,0.7,0.7,0.7,0,61.833243,3591000,47.45,47.0
2021-04-27 12:57:00,0.7,0.7,0.7,0.7,0,61.833243,3591000,47.45,47.0
2021-04-27 12:58:00,0.7,0.7,0.7,0.7,0,61.833243,3591000,47.45,47.0
2021-04-27 12:59:00,0.7,0.7,0.7,0.7,0,61.833243,3591000,47.4,47.0
2021-04-27 13:00:00,1.0,1.0,1.0,1.0,21000,51.541547,1596000,47.45,47.0
2021-04-27 13:01:00,1.0,1.0,1.0,1.0,0,51.541547,1596000,47.4,47.0
2021-04-27 13:02:00,1.0,1.0,1.0,1.0,0,51.541547,1596000,47.45,47.0
2021-04-27 13:03:00,1.0,1.0,1.0,1.0,0,51.541547,1596000,47.45,47.0
2021-04-27 13:04:00,1.0,1.0,1.0,1.0,0,51.541547,1596000,47.5,48.0
2021-04-27 13:05:00,1.05,1.05,1.05,1.05,42000,52.988815,1596000,47.5,47.0
2021-04-27 13:06:00,1.05,1.05,1.05,1.05,0,52.988815,1596000,47.5,48.0
2021-04-27 13:07:00,1.05,1.05,1.05,1.05,0,52.988815,1596000,47.55,48.0
2021-04-27 13:08:00,1.1,1.1,1.1,1.1,21000,56.644705,1596000,47.5,47.0
2021-04-27 13:09:00,1.1,1.1,1.1,1.1,0,56.644705,1596000,47.5,48.0
2021-04-27 13:10:00,1.1,1.1,1.1,1.1,0,56.644705,1596000,47.45,47.0
2021-04-27 13:11:00,1.1,1.1,1.1,1.1,0,56.644705,1596000,47.45,47.0
2021-04-27 13:12:00,1.1,1.1,1.1,1.1,0,56.644705,1596000,47.5,48.0
2021-04-27 13:13:00,1.1,1.1,1.1,1.1,0,56.644705,1596000,47.5,48.0
2021-04-27 13:14:00,1.1,1.1,1.1,1.1,0,56.644705,1596000,47.45,47.0
2021-04-27 13:15:00,1.1,1.1,1.0,1.0,21000,53.849736,1596000,47.4,47.0
2021-04-27 13:16:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.5,48.0
2021-04-27 13:17:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.5,48.0
2021-04-27 13:18:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.5,48.0
2021-04-27 13:19:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.5,48.0
2021-04-27 13:20:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.5,48.0
2021-04-27 13:21:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.45,47.0
2021-04-27 13:22:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.45,47.0
2021-04-27 13:23:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.45,47.0
2021-04-27 13:24:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.5,48.0
2021-04-27 13:25:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.45,47.0
2021-04-27 13:26:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.4,47.0
2021-04-27 13:27:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.45,47.0
2021-04-27 13:28:00,1.0,1.0,1.0,1.0,0,53.849736,1596000,47.4,47.0
2021-04-27 13:29:00,1.05,1.05,1.05,1.05,21000,55.426211,1596000,47.45,47.0
2021-04-27 13:30:00,1.05,1.05,1.05,1.05,0,55.426211,1596000,47.4,47.0
2021-04-27 13:31:00,1.05,1.05,1.05,1.05,0,55.426211,1596000,47.45,47.0
2021-04-27 13:32:00,1.05,1.05,1.05,1.05,0,55.426211,1596000,47.45,47.0
2021-04-27 13:33:00,1.05,1.05,1.05,1.05,0,55.426211,1596000,47.4,47.0
2021-04-27 13:34:00,1.05,1.05,1.05,1.05,0,55.426211,1596000,47.45,47.0
2021-04-27 13:35:00,1.0,1.0,1.0,1.0,21000,49.601485,1596000,47.5,47.0
2021-04-27 13:36:00,1.0,1.0,1.0,1.0,0,49.601485,1596000,47.5,48.0
2021-04-27 13:37:00,1.0,1.0,1.0,1.0,0,49.601485,1596000,47.55,48.0
2021-04-27 13:38:00,1.0,1.0,1.0,1.0,0,49.601485,1596000,47.55,48.0
2021-04-27 13:39:00,1.0,1.0,1.0,1.0,0,49.601485,1596000,47.5,48.0
2021-04-27 13:40:00,1.2,1.2,1.1,1.1,21000,56.959382,1596000,47.5,47.0
2021-04-27 13:41:00,1.1,1.1,1.1,1.1,0,56.959382,1596000,47.55,48.0
2021-04-27 13:42:00,0.7,0.7,0.7,0.7,21000,62.340837,3633000,47.55,48.0
2021-04-27 13:43:00,0.7,0.7,0.7,0.7,0,62.340837,3633000,47.5,48.0
2021-04-27 13:44:00,0.7,0.7,0.7,0.7,0,62.340837,3633000,47.55,48.0
2021-04-27 13:45:00,0.7,0.7,0.7,0.7,0,62.340837,3633000,47.7,48.0
2021-04-27 13:46:00,0.7,0.7,0.7,0.7,0,62.340837,3633000,47.65,48.0
2021-04-27 13:47:00,0.75,0.75,0.75,0.75,63000,64.374478,3696000,47.6,48.0
2021-04-27 13:48:00,0.75,0.75,0.75,0.75,21000,62.803526,3696000,47.65,48.0
2021-04-27 13:49:00,0.7,0.7,0.7,0.7,21000,60.865022,3738000,47.6,48.0
2021-04-27 13:50:00,0.7,0.75,0.7,0.75,21000,62.825155,3738000,47.65,48.0
2021-04-27 13:51:00,0.75,0.75,0.75,0.75,0,62.825155,3738000,47.65,48.0
2021-04-27 13:52:00,0.75,0.75,0.75,0.75,0,62.825155,3738000,47.6,48.0
2021-04-27 13:53:00,0.75,0.75,0.75,0.75,0,62.825155,3738000,47.6,48.0
2021-04-27 13:54:00,0.75,0.75,0.75,0.75,0,62.825155,3738000,47.6,48.0
2021-04-27 13:55:00,0.75,0.75,0.75,0.75,0,62.825155,3738000,47.6,48.0
2021-04-27 13:56:00,0.75,0.75,0.75,0.75,0,62.825155,3738000,47.6,48.0
2021-04-27 13:57:00,0.7,0.7,0.7,0.7,21000,60.949046,3696000,47.6,48.0
2021-04-27 13:58:00,0.7,0.7,0.7,0.7,21000,62.512739,3675000,47.55,48.0
2021-04-27 13:59:00,0.7,0.7,0.7,0.7,0,62.512739,3675000,47.55,48.0
2021-04-27 14:00:00,0.7,0.7,0.7,0.7,0,62.512739,3675000,47.55,48.0
2021-04-27 14:01:00,0.7,0.7,0.7,0.7,0,62.512739,3675000,47.6,48.0
