datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 11:49:00,9.85,9.85,9.85,9.85,0,29.205254,3465000,260.7,260.0
2026-03-02 11:50:00,9.85,9.85,9.85,9.85,0,29.600846,3465000,260.5,260.0
2026-03-02 11:51:00,9.85,9.85,9.85,9.85,0,29.79767,3465000,260.4,260.0
2026-03-02 11:52:00,9.85,9.85,9.85,9.85,7875,29.896018,3465000,260.35,260.0
2026-03-02 11:53:00,9.85,9.85,9.85,9.85,5250,29.700491,3457125,260.45,260.0
2026-03-02 11:54:00,9.75,9.95,9.75,9.95,18375,29.9521,3457125,260.5,260.0
2026-03-02 11:55:00,9.95,9.95,9.8,9.8,7875,29.820489,3457125,260.3,260.0
2026-03-02 11:56:00,9.8,9.8,9.8,9.8,2625,29.428821,3459750,260.5,260.0
2026-03-02 11:57:00,9.9,9.9,9.8,9.9,2625,30.072927,3459750,260.35,260.0
2026-03-02 11:58:00,9.9,9.9,9.9,9.9,0,30.365846,3459750,260.2,260.0
2026-03-02 11:59:00,9.65,9.9,9.65,9.65,5250,30.07425,3457125,259.9,260.0
2026-03-02 12:00:00,9.4,9.65,9.4,9.4,65625,29.967472,3457125,259.5,260.0
2026-03-02 12:01:00,9.4,9.4,9.4,9.4,0,29.967927,3457125,259.5,260.0
2026-03-02 12:02:00,9.45,9.45,9.4,9.45,57750,30.42663,3462375,259.35,260.0
2026-03-02 12:03:00,9.45,9.45,9.45,9.45,0,30.42709,3462375,259.35,260.0
2026-03-02 12:04:00,9.3,9.45,9.3,9.3,13125,29.810185,3462375,259.4,260.0
2026-03-02 12:05:00,9.3,9.3,9.3,9.3,18375,29.905147,3465000,259.35,260.0
2026-03-02 12:06:00,9.3,9.3,9.3,9.3,0,29.999941,3465000,259.3,260.0
2026-03-02 12:07:00,9.35,9.35,9.3,9.35,2625,29.415191,3465000,259.7,260.0
2026-03-02 12:08:00,9.6,9.6,9.35,9.6,5250,30.478308,3465000,259.6,260.0
2026-03-02 12:09:00,9.6,9.6,9.6,9.6,5250,30.192363,3467625,259.75,260.0
2026-03-02 12:10:00,9.6,9.6,9.5,9.5,15750,29.74817,3467625,259.8,260.0
2026-03-02 12:11:00,9.5,9.5,9.5,9.5,0,29.844482,3467625,259.75,260.0
2026-03-02 12:12:00,9.6,9.6,9.5,9.6,2625,30.001916,3475500,259.85,260.0
2026-03-02 12:13:00,9.45,9.6,9.45,9.45,21000,29.957547,3475500,259.6,260.0
2026-03-02 12:14:00,9.2,9.45,9.2,9.2,15750,29.466061,3486000,259.4,260.0
2026-03-02 12:15:00,9.3,9.3,9.2,9.2,10500,30.031207,3486000,259.1,260.0
2026-03-02 12:16:00,9.3,9.3,9.2,9.3,89250,30.286533,3486000,259.15,260.0
2026-03-02 12:17:00,9.3,9.3,9.3,9.3,52500,29.626501,3478125,259.5,260.0
2026-03-02 12:18:00,9.3,9.3,9.3,9.3,15750,30.099576,3478125,259.25,260.0
2026-03-02 12:19:00,9.3,9.3,9.3,9.3,0,30.19405,3478125,259.2,260.0
2026-03-02 12:20:00,9.3,9.3,9.3,9.3,65625,29.722722,3486000,259.45,260.0
2026-03-02 12:21:00,9.3,9.3,9.3,9.3,5250,29.912397,3486000,259.35,260.0
2026-03-02 12:22:00,9.3,9.3,9.3,9.3,0,29.912851,3486000,259.35,260.0
2026-03-02 12:23:00,9.4,9.4,9.3,9.4,18375,30.261955,3478125,259.35,260.0
2026-03-02 12:24:00,9.35,9.4,9.35,9.35,2625,30.182437,3478125,259.3,260.0
2026-03-02 12:25:00,9.4,9.4,9.35,9.35,10500,29.423263,3478125,259.7,260.0
2026-03-02 12:26:00,9.5,9.95,9.35,9.95,39375,31.229416,3470250,259.85,260.0
2026-03-02 12:27:00,9.75,9.95,9.75,9.75,13125,30.435997,3470250,259.9,260.0
2026-03-02 12:28:00,9.75,9.75,9.75,9.75,0,30.532591,3470250,259.85,260.0
2026-03-02 12:29:00,9.75,9.75,9.75,9.75,42000,30.244117,3483375,260.0,260.0
2026-03-02 12:30:00,9.75,9.75,9.65,9.65,10500,30.088417,3483375,259.9,260.0
2026-03-02 12:31:00,9.95,9.95,9.65,9.95,31500,29.969033,3483375,260.5,260.0
2026-03-02 12:32:00,10.0,10.0,9.95,10.0,18375,30.242488,3493875,260.45,260.0
2026-03-02 12:33:00,10.0,10.0,10.0,10.0,0,30.242948,3493875,260.45,260.0
2026-03-02 12:34:00,10.0,10.0,10.0,10.0,0,30.04678,3493875,260.55,260.0
2026-03-02 12:35:00,10.05,10.05,10.0,10.05,2625,31.100685,3493875,260.1,260.0
2026-03-02 12:36:00,10.05,10.05,10.05,10.05,0,30.809934,3493875,260.25,260.0
2026-03-02 12:37:00,9.95,10.05,9.95,9.95,2625,30.558458,3496500,260.2,260.0
2026-03-02 12:38:00,9.9,9.95,9.65,9.65,26250,30.951452,3496500,259.45,260.0
2026-03-02 12:39:00,9.6,9.65,9.6,9.6,13125,30.777551,3496500,259.45,260.0
2026-03-02 12:40:00,9.45,9.6,9.45,9.45,31500,30.065021,3496500,259.55,260.0
2026-03-02 12:41:00,9.65,9.65,9.45,9.65,15750,30.667927,3493875,259.6,260.0
2026-03-02 12:42:00,9.65,9.65,9.65,9.65,2625,30.66839,3493875,259.6,260.0
2026-03-02 12:43:00,9.65,9.65,9.65,9.65,0,30.478055,3493875,259.7,260.0
2026-03-02 12:44:00,9.65,9.65,9.65,9.65,0,30.574002,3493875,259.65,260.0
2026-03-02 12:45:00,9.75,9.75,9.65,9.75,26250,31.492563,3493875,259.35,260.0
2026-03-02 12:46:00,9.6,9.75,9.6,9.6,18375,29.534519,3493875,260.1,260.0
2026-03-02 12:47:00,9.95,9.95,9.6,9.95,7875,30.563098,3496500,260.2,260.0
2026-03-02 12:48:00,10.05,10.05,9.95,10.0,21000,30.738188,3496500,260.2,260.0
2026-03-02 12:49:00,9.95,10.0,9.95,10.0,5250,30.250327,3496500,260.45,260.0
2026-03-02 12:50:00,10.0,10.0,10.0,10.0,0,31.222902,3496500,259.95,260.0
2026-03-02 12:51:00,9.85,10.0,9.85,9.85,10500,30.40987,3491250,260.1,260.0
2026-03-02 12:52:00,10.05,10.05,9.85,10.05,5250,29.933535,3491250,260.7,260.0
2026-03-02 12:53:00,10.4,10.4,10.05,10.3,23625,30.411522,3493875,260.9,260.0
2026-03-02 12:54:00,10.5,10.5,10.3,10.5,21000,31.112107,3493875,260.9,260.0
2026-03-02 12:55:00,9.25,9.25,9.25,9.25,0,30.454362,435750,261.3,262.5
2026-03-02 12:56:00,10.6,10.6,10.6,10.6,2625,31.263803,3493875,261.0,260.0
2026-03-02 12:57:00,10.6,10.6,10.6,10.6,0,31.264278,3493875,261.0,260.0
2026-03-02 12:58:00,10.25,10.6,10.25,10.25,2625,30.138943,3483375,260.95,260.0
2026-03-02 12:59:00,10.25,10.25,10.25,10.25,0,29.738024,3483375,261.15,260.0
2026-03-02 13:00:00,10.5,10.5,10.25,10.5,2625,30.815537,3480750,261.05,260.0
2026-03-02 13:01:00,9.2,9.2,9.2,9.2,0,30.192474,422625,261.35,262.5
2026-03-02 13:02:00,9.2,9.2,9.2,9.2,0,30.19293,422625,261.35,262.5
2026-03-02 13:03:00,10.55,10.55,10.45,10.45,7875,30.541534,3478125,261.1,260.0
2026-03-02 13:04:00,10.45,10.45,10.45,10.45,0,30.642255,3478125,261.05,260.0
2026-03-02 13:05:00,10.45,10.45,10.45,10.45,0,30.642724,3478125,261.05,260.0
2026-03-02 13:06:00,10.45,10.45,10.45,10.45,0,30.743245,3478125,261.0,260.0
2026-03-02 13:07:00,10.3,10.45,10.3,10.3,18375,30.913995,3475500,260.65,260.0
2026-03-02 13:08:00,10.1,10.3,10.1,10.2,15750,30.663352,3488625,260.6,260.0
2026-03-02 13:09:00,10.2,10.2,10.2,10.2,0,30.46625,3488625,260.7,260.0
2026-03-02 13:10:00,10.25,10.25,10.2,10.25,5250,30.641664,3488625,260.7,260.0
2026-03-02 13:11:00,10.25,10.25,10.25,10.25,0,30.344421,3488625,260.85,260.0
2026-03-02 13:12:00,10.25,10.25,10.25,10.25,0,30.741443,3488625,260.65,260.0
2026-03-02 13:13:00,10.25,10.25,10.25,10.25,0,30.544023,3488625,260.75,260.0
2026-03-02 13:14:00,10.25,10.25,10.25,10.25,2625,30.246174,3486000,260.9,260.0
2026-03-02 13:15:00,10.35,10.35,10.25,10.35,2625,30.497095,3486000,260.95,260.0
2026-03-02 13:16:00,10.25,10.35,10.25,10.25,5250,30.2471,3486000,260.9,260.0
2026-03-02 13:17:00,10.1,10.25,10.1,10.1,5250,30.020836,3483375,260.75,260.0
2026-03-02 13:18:00,10.1,10.1,10.1,10.1,0,29.921925,3483375,260.8,260.0
2026-03-02 13:19:00,10.2,10.2,10.1,10.2,13125,30.470899,3483375,260.7,260.0
2026-03-02 13:20:00,10.2,10.2,10.2,10.2,0,30.073814,3483375,260.9,260.0
2026-03-02 13:21:00,10.2,10.2,10.2,10.2,0,30.47183,3483375,260.7,260.0
2026-03-02 13:22:00,10.2,10.2,10.2,10.2,0,30.373204,3483375,260.75,260.0
2026-03-02 13:23:00,10.2,10.2,10.2,10.2,0,30.768866,3483375,260.55,260.0
2026-03-02 13:24:00,10.05,10.2,10.05,10.05,39375,30.047226,3483375,260.65,260.0
2026-03-02 13:25:00,10.2,10.2,10.05,10.2,2625,30.868124,3483375,260.5,260.0
2026-03-02 13:26:00,10.2,10.2,10.2,10.2,0,30.474154,3480750,260.7,260.0
2026-03-02 13:27:00,10.2,10.2,10.2,10.2,0,30.47462,3480750,260.7,260.0
2026-03-02 13:28:00,10.1,10.2,10.1,10.1,5250,30.322834,3480750,260.6,260.0
2026-03-02 13:29:00,10.1,10.1,10.1,10.1,0,30.7165,3480750,260.4,260.0
2026-03-02 13:30:00,10.0,10.1,10.0,10.0,2625,30.26925,3480750,260.45,260.0
2026-03-02 13:31:00,9.95,10.0,9.95,9.95,10500,30.583533,3480750,260.2,260.0
2026-03-02 13:32:00,9.95,9.95,9.95,9.95,0,30.778178,3480750,260.1,260.0
2026-03-02 13:33:00,9.95,9.95,9.95,9.95,0,29.800237,3480750,260.6,260.0
2026-03-02 13:34:00,9.95,9.95,9.95,9.95,0,29.99791,3480750,260.5,260.0
2026-03-02 13:35:00,10.15,10.15,9.95,10.15,2625,30.894115,3483375,260.4,260.0
2026-03-02 13:36:00,10.15,10.15,10.15,10.15,0,30.600049,3483375,260.55,260.0
2026-03-02 13:37:00,10.05,10.2,10.05,10.2,13125,30.280863,3483375,260.8,260.0
2026-03-02 13:38:00,10.2,10.2,10.2,10.2,5250,30.874224,3488625,260.5,260.0
2026-03-02 13:39:00,10.2,10.2,10.2,10.2,0,30.677831,3488625,260.6,260.0
2026-03-02 13:40:00,10.05,10.2,10.05,10.05,2625,31.034314,3488625,260.15,260.0
2026-03-02 13:41:00,10.05,10.05,10.05,10.05,0,31.709846,3488625,259.8,260.0
2026-03-02 13:42:00,9.7,10.05,9.7,9.7,89250,30.870749,3493875,259.6,260.0
2026-03-02 13:43:00,9.7,9.7,9.7,9.7,0,30.871217,3493875,259.6,260.0
2026-03-02 13:44:00,9.8,9.8,9.7,9.8,7875,30.838399,3509625,259.8,260.0
2026-03-02 13:45:00,9.8,9.8,9.8,9.8,5250,30.646663,3509625,259.9,260.0
2026-03-02 13:46:00,10.05,10.05,9.8,10.0,10500,30.862422,3509625,260.15,260.0
2026-03-02 13:47:00,9.85,10.0,9.85,9.85,2625,31.301364,3512250,259.65,260.0
2026-03-02 13:48:00,9.8,9.85,9.8,9.8,94500,30.744249,3512250,259.85,260.0
2026-03-02 13:49:00,9.8,9.8,9.8,9.8,2625,30.744715,3512250,259.85,260.0
2026-03-02 13:50:00,9.7,9.8,9.7,9.7,7875,30.683581,3509625,259.7,260.0
2026-03-02 13:51:00,9.7,9.7,9.7,9.7,65625,31.254746,3509625,259.4,260.0
2026-03-02 13:52:00,9.55,9.7,9.55,9.55,52500,31.014897,3509625,259.25,260.0
2026-03-02 13:53:00,9.6,9.6,9.55,9.6,42000,30.811942,3509625,259.45,260.0
2026-03-02 13:54:00,9.5,9.6,9.5,9.5,5250,30.841336,3512250,259.25,260.0
2026-03-02 13:55:00,9.45,9.5,9.45,9.45,2625,31.229477,3512250,258.95,260.0
2026-03-02 13:56:00,9.4,9.45,9.4,9.4,5250,31.055463,3517500,258.95,260.0
2026-03-02 13:57:00,10.75,10.75,10.75,10.75,2625,31.658742,275625,258.75,257.5
2026-03-02 13:58:00,9.55,9.55,9.4,9.55,5250,31.673014,3517500,258.9,260.0
2026-03-02 13:59:00,9.5,9.55,9.5,9.5,2625,31.219075,3517500,259.05,260.0
2026-03-02 14:00:00,9.5,9.5,9.4,9.4,10500,31.150483,3522750,258.9,260.0
2026-03-02 14:01:00,9.45,9.45,9.4,9.45,15750,30.764181,3522750,259.2,260.0
2026-03-02 14:02:00,9.55,9.55,9.45,9.55,7875,31.113658,3522750,259.2,260.0
2026-03-02 14:03:00,9.8,9.8,9.55,9.8,63000,29.584692,3522750,260.45,260.0
