datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-03-26 09:40:00,1.95,2.0,1.95,2.0,141750,40.081978,4593750,237.6,240.0
2024-03-26 09:41:00,4.8,4.8,4.5,4.5,42000,42.80771,2388750,237.25,235.0
2024-03-26 09:42:00,4.5,4.5,4.5,4.5,5250,44.128943,2388750,237.1,235.0
2024-03-26 09:43:00,4.5,4.5,4.5,4.5,0,44.128943,2388750,237.15,235.0
2024-03-26 09:44:00,4.3,4.3,4.15,4.15,15750,42.222213,2404500,236.75,235.0
2024-03-26 09:45:00,4.25,4.25,4.2,4.2,26250,42.506566,2404500,236.8,235.0
2024-03-26 09:46:00,4.2,4.2,3.8,3.8,31500,41.475933,2409750,236.25,235.0
2024-03-26 09:47:00,3.8,4.05,3.8,4.05,47250,39.988167,2409750,236.85,235.0
2024-03-26 09:48:00,4.15,4.15,4.15,4.15,5250,36.455728,2409750,237.4,235.0
2024-03-26 09:49:00,4.4,4.4,4.4,4.4,26250,42.329823,2409750,237.15,235.0
2024-03-26 09:50:00,4.5,4.5,4.1,4.1,31500,40.280356,2409750,236.9,235.0
2024-03-26 09:51:00,4.05,4.05,3.8,3.8,21000,39.473256,2409750,236.5,235.0
2024-03-26 09:52:00,3.8,3.8,3.7,3.7,42000,38.083917,2430750,236.5,235.0
2024-03-26 09:53:00,3.8,3.8,3.8,3.8,5250,36.931878,2430750,236.8,235.0
2024-03-26 09:54:00,3.8,3.95,3.8,3.95,10500,35.935906,2430750,237.15,235.0
2024-03-26 09:55:00,4.2,4.35,4.2,4.35,36750,41.217572,2441250,237.2,235.0
2024-03-26 09:56:00,1.9,1.9,1.9,1.9,84000,39.048218,4698750,237.55,240.0
2024-03-26 09:57:00,1.9,1.9,1.9,1.9,21000,39.054533,4698750,237.55,240.0
2024-03-26 09:58:00,1.95,1.95,1.9,1.9,147000,38.79084,4709250,237.6,240.0
2024-03-26 09:59:00,2.0,2.05,2.0,2.05,42000,38.970686,4709250,237.95,240.0
2024-03-26 10:00:00,2.05,2.05,2.0,2.0,42000,39.389687,4709250,237.75,240.0
2024-03-26 10:01:00,2.0,2.0,1.95,1.95,189000,39.514418,4609500,237.6,240.0
2024-03-26 10:02:00,1.95,2.0,1.95,2.0,15750,39.402451,4609500,237.75,240.0
2024-03-26 10:03:00,4.55,4.55,4.05,4.05,15750,37.884718,2404500,237.1,235.0
2024-03-26 10:04:00,4.2,4.5,4.2,4.5,15750,41.159256,2404500,237.45,235.0
2024-03-26 10:05:00,4.5,4.5,4.5,4.5,0,41.159256,2404500,237.35,235.0
2024-03-26 10:06:00,4.5,4.5,4.5,4.5,0,41.159256,2404500,237.35,235.0
2024-03-26 10:07:00,4.5,4.5,4.45,4.45,15750,45.321759,2394000,236.9,235.0
2024-03-26 10:08:00,4.2,4.35,4.2,4.35,42000,42.631317,2394000,237.05,235.0
2024-03-26 10:09:00,4.35,4.35,4.2,4.2,5250,40.950502,2394000,237.0,235.0
2024-03-26 10:10:00,4.2,4.2,4.2,4.2,5250,40.073372,2388750,237.1,235.0
2024-03-26 10:11:00,1.9,2.05,1.9,2.05,63000,40.160483,4756500,237.75,240.0
2024-03-26 10:12:00,2.05,2.05,2.0,2.05,42000,40.167006,4756500,237.75,240.0
2024-03-26 10:13:00,2.0,2.0,2.0,2.0,15750,39.196685,4772250,237.8,240.0
2024-03-26 10:14:00,2.0,2.0,2.0,2.0,21000,39.754643,4772250,237.7,240.0
2024-03-26 10:15:00,2.0,2.0,1.95,1.95,42000,39.331622,4740750,237.65,240.0
2024-03-26 10:16:00,2.0,2.0,2.0,2.0,10500,38.101623,4740750,238.0,240.0
2024-03-26 10:17:00,2.2,2.2,2.15,2.2,89250,41.453969,4740750,237.9,240.0
2024-03-26 10:18:00,2.2,2.2,2.15,2.15,5250,40.20009,4740750,238.0,240.0
2024-03-26 10:19:00,2.15,2.15,2.15,2.15,5250,40.771681,4735500,237.9,240.0
2024-03-26 10:20:00,2.15,2.15,2.1,2.1,26250,39.800493,4735500,237.95,240.0
2024-03-26 10:21:00,2.2,2.2,2.1,2.1,52500,41.480993,4735500,237.65,240.0
2024-03-26 10:22:00,2.0,2.0,2.0,2.0,5250,40.08129,4709250,237.65,240.0
2024-03-26 10:23:00,2.0,2.0,2.0,2.0,5250,38.704716,4709250,237.9,240.0
2024-03-26 10:24:00,2.0,2.1,2.0,2.1,10500,40.667769,4709250,237.8,240.0
2024-03-26 10:25:00,2.05,2.05,2.0,2.0,94500,38.99583,4709250,237.85,240.0
2024-03-26 10:26:00,2.0,2.0,2.0,2.0,0,38.99583,4709250,237.95,240.0
2024-03-26 10:27:00,2.05,2.05,2.05,2.05,26250,38.867282,4709250,238.0,240.0
2024-03-26 10:28:00,2.05,2.1,2.05,2.1,10500,39.00239,4693500,238.1,240.0
2024-03-26 10:29:00,2.05,2.2,2.05,2.2,78750,38.364556,4693500,238.45,240.0
2024-03-26 10:30:00,2.25,2.25,2.25,2.25,78750,37.869685,4693500,238.65,240.0
2024-03-26 10:31:00,2.3,2.3,2.3,2.3,5250,38.258619,4693500,238.7,240.0
2024-03-26 10:32:00,2.3,2.3,2.2,2.2,89250,39.26061,4672500,238.3,240.0
2024-03-26 10:33:00,2.15,2.15,2.1,2.1,21000,39.602448,4672500,238.0,240.0
2024-03-26 10:34:00,2.1,2.1,2.0,2.0,42000,37.649634,4651500,238.1,240.0
2024-03-26 10:35:00,2.15,2.15,2.15,2.15,26250,38.879135,4651500,238.25,240.0
2024-03-26 10:36:00,2.15,2.15,2.15,2.15,0,38.879135,4651500,238.35,240.0
2024-03-26 10:37:00,2.15,2.25,2.15,2.25,10500,40.564523,4672500,238.2,240.0
2024-03-26 10:38:00,2.15,2.15,1.95,1.95,126000,38.376516,4672500,237.85,240.0
2024-03-26 10:39:00,1.95,2.0,1.95,2.0,57750,37.396717,4672500,238.15,240.0
2024-03-26 10:40:00,2.0,2.25,2.0,2.25,47250,40.873968,4714500,238.15,240.0
2024-03-26 10:41:00,2.1,2.1,2.1,2.1,36750,38.51287,4714500,238.2,240.0
2024-03-26 10:42:00,2.1,2.1,1.95,1.95,26250,37.564475,4714500,238.0,240.0
2024-03-26 10:43:00,1.95,1.95,1.95,1.95,78750,37.289629,4688250,238.05,240.0
2024-03-26 10:44:00,1.95,2.05,1.95,2.05,31500,38.123553,4688250,238.15,240.0
2024-03-26 10:45:00,2.05,2.15,2.05,2.15,5250,35.6914,4688250,238.8,240.0
2024-03-26 10:46:00,2.15,2.25,2.15,2.15,52500,37.193033,4709250,238.55,240.0
2024-03-26 10:47:00,2.15,2.15,2.1,2.1,21000,36.215351,4709250,238.6,240.0
2024-03-26 10:48:00,2.15,2.2,2.15,2.2,73500,36.996541,4709250,238.7,240.0
2024-03-26 10:49:00,2.25,2.25,2.2,2.2,31500,37.601511,4730250,238.6,240.0
2024-03-26 10:50:00,2.2,2.2,2.2,2.2,5250,34.560991,4730250,239.1,240.0
2024-03-26 10:51:00,2.35,2.35,2.35,2.35,110250,37.229427,4730250,239.0,240.0
2024-03-26 10:52:00,2.35,2.4,2.35,2.4,36750,38.843833,4709250,238.85,240.0
2024-03-26 10:53:00,2.4,2.5,2.4,2.5,99750,38.969983,4709250,239.05,240.0
2024-03-26 10:54:00,2.55,2.55,2.4,2.55,89250,40.282104,4709250,238.95,240.0
2024-03-26 10:55:00,2.5,2.5,2.5,2.5,52500,40.227757,4725000,238.85,240.0
2024-03-26 10:56:00,2.5,2.5,2.45,2.45,10500,38.933316,4725000,238.95,240.0
2024-03-26 10:57:00,2.5,2.5,2.4,2.45,141750,38.939765,4725000,238.95,240.0
2024-03-26 10:58:00,2.45,2.45,2.45,2.45,10500,39.565182,4667250,238.85,240.0
2024-03-26 10:59:00,2.45,2.45,2.45,2.45,57750,39.879375,4667250,238.8,240.0
2024-03-26 11:00:00,2.45,2.45,2.35,2.35,36750,39.430357,4667250,238.65,240.0
2024-03-26 11:01:00,2.6,2.8,2.6,2.8,131250,38.18846,4693500,239.8,240.0
2024-03-26 11:02:00,3.0,3.0,2.8,2.8,299250,39.205535,4693500,239.65,240.0
2024-03-26 11:03:00,2.8,2.9,2.8,2.9,52500,39.891054,4693500,239.75,240.0
2024-03-26 11:04:00,2.9,3.1,2.9,3.1,99750,41.232787,4625250,239.95,240.0
2024-03-26 11:05:00,3.0,3.0,2.85,2.85,199500,41.555247,4625250,239.4,240.0
2024-03-26 11:06:00,2.75,2.8,2.75,2.8,31500,40.228072,4625250,239.5,240.0
2024-03-26 11:07:00,2.75,2.8,2.75,2.8,26250,39.571988,4604250,239.6,240.0
2024-03-26 11:08:00,2.8,2.8,2.8,2.8,42000,39.910809,4604250,239.55,240.0
2024-03-26 11:09:00,2.75,2.85,2.75,2.85,52500,40.594473,4604250,239.55,240.0
2024-03-26 11:10:00,2.85,2.85,2.7,2.7,21000,39.88129,4599000,239.35,240.0
2024-03-26 11:11:00,2.8,2.8,2.8,2.8,5250,41.569774,4599000,239.3,240.0
2024-03-26 11:12:00,2.85,2.85,2.8,2.8,10500,41.900208,4599000,239.25,240.0
2024-03-26 11:13:00,2.8,2.8,2.8,2.8,0,41.900208,4599000,239.0,240.0
2024-03-26 11:14:00,2.7,2.75,2.7,2.7,26250,40.876474,4609500,239.2,240.0
2024-03-26 11:15:00,2.8,2.8,2.8,2.8,5250,41.921112,4609500,239.25,240.0
2024-03-26 11:16:00,2.75,2.75,2.7,2.7,21000,42.162843,4599000,239.0,240.0
2024-03-26 11:17:00,2.7,2.7,2.7,2.7,57750,41.853568,4599000,239.05,240.0
2024-03-26 11:18:00,2.8,2.8,2.8,2.8,15750,41.942045,4599000,239.25,240.0
2024-03-26 11:19:00,2.75,2.75,2.75,2.75,26250,41.59107,4588500,239.2,240.0
2024-03-26 11:20:00,2.75,2.75,2.75,2.75,0,41.59107,4588500,238.95,240.0
2024-03-26 11:21:00,2.6,2.65,2.6,2.65,26250,42.45564,4588500,238.85,240.0
2024-03-26 11:22:00,2.7,2.75,2.7,2.75,36750,43.831303,4609500,238.85,240.0
2024-03-26 11:23:00,2.75,2.75,2.75,2.75,5250,43.52518,4609500,238.9,240.0
2024-03-26 11:24:00,2.7,2.7,2.7,2.7,10500,43.161442,4609500,238.85,240.0
2024-03-26 11:25:00,2.7,2.7,2.7,2.7,0,43.161442,4609500,238.9,240.0
2024-03-26 11:26:00,2.7,2.7,2.7,2.7,0,43.161442,4609500,239.0,240.0
2024-03-26 11:27:00,2.7,2.7,2.7,2.7,0,43.161442,4609500,238.9,240.0
2024-03-26 11:28:00,2.7,2.75,2.7,2.75,26250,44.187551,4599000,238.8,240.0
2024-03-26 11:29:00,2.65,2.65,2.65,2.65,15750,42.199593,4599000,238.9,240.0
2024-03-26 11:30:00,2.7,2.75,2.7,2.75,42000,42.308745,4599000,239.1,240.0
2024-03-26 11:31:00,2.75,2.75,2.75,2.75,5250,41.995786,4614750,239.15,240.0
2024-03-26 11:32:00,2.75,2.75,2.75,2.75,36750,41.681401,4614750,239.2,240.0
2024-03-26 11:33:00,2.75,2.75,2.75,2.75,36750,41.688373,4614750,239.2,240.0
2024-03-26 11:34:00,2.8,2.8,2.8,2.8,5250,42.054191,4641000,239.25,240.0
2024-03-26 11:35:00,2.75,2.8,2.75,2.8,36750,42.706513,4641000,239.15,240.0
2024-03-26 11:36:00,2.65,2.65,2.65,2.65,47250,40.344417,4641000,239.2,240.0
2024-03-26 11:37:00,2.65,2.65,2.6,2.6,31500,40.30778,4635750,239.1,240.0
2024-03-26 11:38:00,2.6,2.6,2.55,2.55,36750,39.947845,4635750,239.05,240.0
2024-03-26 11:39:00,2.55,2.55,2.55,2.55,57750,39.954547,4635750,239.05,240.0
2024-03-26 11:40:00,2.6,2.65,2.6,2.65,10500,40.371497,4583250,239.2,240.0
2024-03-26 11:41:00,2.7,2.7,2.7,2.7,10500,40.738506,4583250,239.25,240.0
2024-03-26 11:42:00,2.7,2.7,2.65,2.65,10500,40.385057,4583250,239.2,240.0
2024-03-26 11:43:00,2.6,2.7,2.6,2.7,57750,38.783872,4593750,239.55,240.0
2024-03-26 11:44:00,2.85,2.85,2.85,2.85,21000,40.162677,4593750,239.65,240.0
2024-03-26 11:45:00,2.85,2.85,2.85,2.85,36750,39.831825,4593750,239.7,240.0
2024-03-26 11:46:00,2.85,2.85,2.75,2.75,26250,41.779307,4599000,239.2,240.0
2024-03-26 11:47:00,2.65,2.65,2.6,2.6,42000,39.735226,4599000,239.2,240.0
2024-03-26 11:48:00,2.65,2.7,2.65,2.7,63000,39.148769,4599000,239.5,240.0
2024-03-26 11:49:00,2.6,2.65,2.6,2.65,52500,39.785603,4609500,239.3,240.0
2024-03-26 11:50:00,2.55,2.55,2.5,2.5,31500,36.763906,4609500,239.45,240.0
2024-03-26 11:51:00,2.55,2.6,2.55,2.6,31500,38.790233,4609500,239.35,240.0
2024-03-26 11:52:00,2.6,2.6,2.55,2.55,21000,37.458827,4620000,239.45,240.0
2024-03-26 11:53:00,2.55,2.65,2.55,2.65,15750,39.159149,4620000,239.4,240.0
2024-03-26 11:54:00,2.65,2.65,2.65,2.65,0,39.159149,4620000,239.35,240.0
2024-03-26 11:55:00,2.65,2.65,2.65,2.65,5250,38.843337,4641000,239.45,240.0
2024-03-26 11:56:00,2.65,2.65,2.65,2.65,0,38.843337,4641000,239.45,240.0
2024-03-26 11:57:00,2.65,2.65,2.6,2.6,5250,39.155292,4641000,239.3,240.0
2024-03-26 11:58:00,2.55,2.55,2.55,2.55,5250,38.152328,4641000,239.35,240.0
2024-03-26 11:59:00,2.55,2.55,2.55,2.55,21000,38.808093,4646250,239.25,240.0
2024-03-26 12:00:00,2.55,2.75,2.55,2.75,52500,39.578085,4646250,239.55,240.0
2024-03-26 12:01:00,2.75,2.8,2.75,2.8,21000,40.600899,4630500,239.5,240.0
2024-03-26 12:02:00,2.8,2.8,2.65,2.65,21000,38.889396,4630500,239.45,240.0
2024-03-26 12:03:00,2.65,2.65,2.65,2.65,0,38.889396,4630500,239.5,240.0
2024-03-26 12:04:00,2.65,2.65,2.65,2.65,10500,38.902584,4630500,239.45,240.0
2024-03-26 12:05:00,2.75,2.75,2.75,2.75,10500,39.944968,4630500,239.5,240.0
2024-03-26 12:06:00,2.75,2.75,2.75,2.75,31500,39.95174,4630500,239.5,240.0
2024-03-26 12:07:00,2.75,2.75,2.75,2.75,0,39.95174,4630500,239.45,240.0
2024-03-26 12:08:00,2.75,2.75,2.7,2.7,10500,39.943178,4651500,239.4,240.0
2024-03-26 12:09:00,2.7,2.7,2.7,2.7,5250,39.949953,4651500,239.4,240.0
2024-03-26 12:10:00,2.7,2.7,2.6,2.6,36750,39.889912,4646250,239.2,240.0
2024-03-26 12:11:00,2.6,2.6,2.5,2.5,26250,38.844588,4646250,239.15,240.0
2024-03-26 12:12:00,2.45,2.5,2.45,2.5,31500,37.883289,4646250,239.3,240.0
2024-03-26 12:13:00,2.6,2.6,2.55,2.55,42000,38.249575,4651500,239.35,240.0
2024-03-26 12:14:00,2.55,2.6,2.55,2.6,10500,38.613571,4651500,239.4,240.0
2024-03-26 12:15:00,2.6,2.65,2.6,2.65,5250,39.633966,4651500,239.35,240.0
2024-03-26 12:16:00,2.65,2.65,2.6,2.6,10500,37.965522,4651500,239.5,240.0
2024-03-26 12:17:00,2.7,2.7,2.7,2.7,5250,39.341654,4651500,239.5,240.0
2024-03-26 12:18:00,2.7,2.7,2.7,2.7,0,39.341654,4651500,239.3,240.0
2024-03-26 12:19:00,2.7,2.7,2.7,2.7,0,39.341654,4651500,239.35,240.0
2024-03-26 12:20:00,2.7,2.8,2.7,2.8,63000,38.700892,4662000,239.8,240.0
2024-03-26 12:21:00,2.85,2.85,2.75,2.75,31500,38.023516,4662000,239.8,240.0
2024-03-26 12:22:00,2.75,2.75,2.7,2.7,36750,37.688541,4614750,239.75,240.0
2024-03-26 12:23:00,2.7,2.7,2.7,2.7,5250,38.035837,4614750,239.7,240.0
2024-03-26 12:24:00,2.7,2.7,2.7,2.7,0,38.035837,4614750,239.6,240.0
2024-03-26 12:25:00,2.7,2.75,2.7,2.75,5250,38.733579,4620000,239.7,240.0
2024-03-26 12:26:00,2.75,2.8,2.75,2.8,63000,38.048922,4620000,239.9,240.0
2024-03-26 12:27:00,2.9,2.95,2.9,2.95,78750,39.409434,4620000,240.0,240.0
2024-03-26 12:28:00,2.95,3.0,2.95,3.0,57750,38.678516,4635750,240.2,240.0
2024-03-26 12:29:00,3.0,3.0,3.0,3.0,47250,39.043777,4635750,240.15,240.0
2024-03-26 12:30:00,2.9,3.0,2.9,3.0,57750,39.050476,4635750,240.15,240.0
2024-03-26 12:31:00,2.95,2.95,2.95,2.95,5250,38.372025,4635750,240.15,240.0
2024-03-26 12:32:00,2.95,2.95,2.95,2.95,5250,40.143277,4593750,239.9,240.0
2024-03-26 12:33:00,2.9,2.9,2.85,2.85,57750,39.472414,4593750,239.8,240.0
2024-03-26 12:34:00,2.85,2.85,2.85,2.85,0,39.472414,4593750,239.9,240.0
2024-03-26 12:35:00,2.85,2.85,2.85,2.85,15750,40.171646,4583250,239.7,240.0
2024-03-26 12:36:00,2.8,2.8,2.8,2.8,15750,40.171206,4583250,239.6,240.0
2024-03-26 12:37:00,2.85,2.85,2.7,2.7,52500,38.805106,4588500,239.6,240.0
2024-03-26 12:38:00,2.7,2.7,2.7,2.7,0,38.805106,4588500,239.7,240.0
2024-03-26 12:39:00,2.7,2.7,2.7,2.7,0,38.805106,4588500,239.55,240.0
2024-03-26 12:40:00,2.65,2.65,2.6,2.6,52500,36.774022,4557000,239.7,240.0
2024-03-26 12:41:00,2.6,2.65,2.6,2.65,5250,38.481144,4557000,239.55,240.0
2024-03-26 12:42:00,2.65,2.65,2.65,2.65,10500,37.473337,4557000,239.7,240.0
2024-03-26 12:43:00,2.7,2.7,2.7,2.7,5250,38.506689,4557000,239.65,240.0
2024-03-26 12:44:00,2.65,2.65,2.5,2.5,52500,38.741104,4551750,239.2,240.0
2024-03-26 12:45:00,2.5,2.6,2.5,2.6,84000,38.487438,4551750,239.45,240.0
2024-03-26 12:46:00,2.6,2.6,2.6,2.6,5250,39.15521,4551750,239.35,240.0
2024-03-26 12:47:00,2.6,2.6,2.6,2.6,10500,39.490238,4562250,239.3,240.0
2024-03-26 12:48:00,2.6,2.6,2.6,2.6,15750,38.507299,4562250,239.45,240.0
2024-03-26 12:49:00,2.6,2.6,2.6,2.6,15750,38.845451,4557000,239.4,240.0
2024-03-26 12:50:00,2.6,2.6,2.6,2.6,0,38.845451,4557000,239.45,240.0
2024-03-26 12:51:00,2.65,2.65,2.65,2.65,15750,39.216181,4557000,239.45,240.0
2024-03-26 12:52:00,2.65,2.65,2.65,2.65,0,39.216181,4557000,239.45,240.0
2024-03-26 12:53:00,2.65,2.65,2.65,2.65,0,39.216181,4557000,239.5,240.0
2024-03-26 12:54:00,2.65,2.65,2.65,2.65,0,39.216181,4557000,239.4,240.0
2024-03-26 12:55:00,2.65,2.65,2.65,2.65,10500,39.575394,4557000,239.4,240.0
2024-03-26 12:56:00,2.65,2.65,2.65,2.65,0,39.575394,4557000,239.45,240.0
2024-03-26 12:57:00,2.6,2.6,2.6,2.6,36750,40.535805,4557000,239.15,240.0
2024-03-26 12:58:00,2.6,2.6,2.6,2.6,0,40.535805,4557000,239.2,240.0
2024-03-26 12:59:00,2.6,2.65,2.6,2.65,31500,39.602679,4551750,239.4,240.0
2024-03-26 13:00:00,2.65,2.65,2.6,2.6,21000,39.249672,4551750,239.35,240.0
2024-03-26 13:01:00,2.65,2.65,2.6,2.6,99750,38.925863,4546500,239.4,240.0
2024-03-26 13:02:00,2.6,2.65,2.6,2.65,21000,39.290613,4546500,239.45,240.0
2024-03-26 13:03:00,2.65,2.65,2.65,2.65,15750,40.290622,4546500,239.3,240.0
2024-03-26 13:04:00,2.65,2.65,2.55,2.55,5250,40.214552,4520250,239.1,240.0
2024-03-26 13:05:00,2.55,2.55,2.55,2.55,0,40.214552,4520250,239.1,240.0
2024-03-26 13:06:00,2.55,2.55,2.5,2.5,10500,39.855634,4520250,239.05,240.0
2024-03-26 13:07:00,2.5,2.5,2.5,2.5,21000,39.541376,4520250,239.1,240.0
2024-03-26 13:08:00,2.5,2.5,2.5,2.5,5250,40.1892,4520250,239.0,240.0
2024-03-26 13:09:00,2.5,2.5,2.5,2.5,63000,40.514651,4520250,238.95,240.0
2024-03-26 13:10:00,2.55,2.55,2.55,2.55,26250,39.608367,4499250,239.2,240.0
2024-03-26 13:11:00,2.55,2.55,2.55,2.55,10500,39.615216,4499250,239.2,240.0
2024-03-26 13:12:00,2.55,2.55,2.55,2.55,0,39.615216,4499250,239.05,240.0
2024-03-26 13:13:00,2.5,2.5,2.45,2.45,15750,38.241453,4499250,239.2,240.0
2024-03-26 13:14:00,2.45,2.5,2.45,2.5,5250,38.941985,4494000,239.2,240.0
2024-03-26 13:15:00,2.5,2.5,2.5,2.5,0,38.941985,4494000,239.1,240.0
2024-03-26 13:16:00,2.5,2.5,2.5,2.5,0,38.941985,4494000,239.2,240.0
2024-03-26 13:17:00,2.5,2.55,2.5,2.55,5250,39.981375,4494000,239.15,240.0
2024-03-26 13:18:00,2.55,2.55,2.55,2.55,0,39.981375,4494000,239.25,240.0
2024-03-26 13:19:00,2.55,2.65,2.55,2.65,10500,40.40222,4488750,239.3,240.0
2024-03-26 13:20:00,2.55,2.6,2.55,2.6,31500,39.385743,4488750,239.35,240.0
2024-03-26 13:21:00,2.6,2.65,2.6,2.65,36750,40.416232,4488750,239.3,240.0
2024-03-26 13:22:00,2.65,2.7,2.65,2.7,10500,40.119473,4488750,239.45,240.0
2024-03-26 13:23:00,2.7,2.7,2.7,2.7,10500,40.792973,4473000,239.35,240.0
2024-03-26 13:24:00,2.7,2.7,2.7,2.7,10500,41.131102,4473000,239.3,240.0
2024-03-26 13:25:00,2.7,2.7,2.65,2.65,10500,41.101295,4473000,239.2,240.0
2024-03-26 13:26:00,2.65,2.65,2.65,2.65,0,41.101295,4473000,239.35,240.0
2024-03-26 13:27:00,2.65,2.7,2.65,2.7,5250,41.482267,4473000,239.25,240.0
2024-03-26 13:28:00,2.7,2.7,2.7,2.7,0,41.482267,4473000,239.2,240.0
2024-03-26 13:29:00,2.5,2.6,2.5,2.6,68250,41.085303,4467750,239.1,240.0
2024-03-26 13:30:00,2.6,2.6,2.6,2.6,5250,40.441533,4467750,239.2,240.0
2024-03-26 13:31:00,2.6,2.6,2.6,2.6,5250,41.099577,4467750,239.1,240.0
2024-03-26 13:32:00,2.6,2.8,2.6,2.8,47250,40.561636,4452000,239.6,240.0
2024-03-26 13:33:00,2.8,2.8,2.7,2.7,15750,41.195461,4452000,239.3,240.0
2024-03-26 13:34:00,2.7,2.7,2.7,2.7,0,41.195461,4452000,239.4,240.0
2024-03-26 13:35:00,2.7,2.7,2.7,2.7,0,41.195461,4452000,239.45,240.0
2024-03-26 13:36:00,2.7,2.7,2.7,2.7,0,41.195461,4452000,239.25,240.0
2024-03-26 13:37:00,2.7,2.7,2.65,2.65,31500,39.530123,4446750,239.45,240.0
2024-03-26 13:38:00,2.9,2.9,2.9,2.9,89250,41.304727,4446750,239.7,240.0
2024-03-26 13:39:00,2.75,2.75,2.75,2.75,5250,39.917631,4446750,239.6,240.0
2024-03-26 13:40:00,2.75,2.75,2.75,2.75,10500,39.924609,4446750,239.6,240.0
2024-03-26 13:41:00,2.75,2.75,2.75,2.75,0,39.924609,4446750,239.6,240.0
2024-03-26 13:42:00,2.75,2.85,2.75,2.85,57750,39.246665,4420500,239.9,240.0
2024-03-26 13:43:00,2.8,3.05,2.8,3.05,73500,41.318,4378500,240.0,240.0
2024-03-26 13:44:00,2.95,2.95,2.8,2.8,47250,39.267553,4378500,239.8,240.0
2024-03-26 13:45:00,2.8,2.8,2.6,2.6,94500,37.535349,4378500,239.65,240.0
2024-03-26 13:46:00,2.7,2.7,2.7,2.7,10500,37.894016,4378500,239.8,240.0
2024-03-26 13:47:00,2.7,2.7,2.7,2.7,10500,38.59346,4373250,239.7,240.0
2024-03-26 13:48:00,2.7,2.7,2.65,2.65,68250,38.591291,4373250,239.6,240.0
2024-03-26 13:49:00,2.65,2.65,2.65,2.65,0,38.591291,4373250,239.6,240.0
2024-03-26 13:50:00,2.65,2.65,2.6,2.65,42000,38.263,4368000,239.65,240.0
2024-03-26 13:51:00,2.7,2.7,2.7,2.7,31500,38.964483,4368000,239.65,240.0
2024-03-26 13:52:00,2.75,2.75,2.65,2.7,31500,39.654009,4347000,239.55,240.0
2024-03-26 13:53:00,2.75,2.75,2.7,2.7,10500,38.288373,4347000,239.75,240.0
2024-03-26 13:54:00,2.75,2.75,2.65,2.65,26250,38.972329,4347000,239.55,240.0
2024-03-26 13:55:00,2.65,2.65,2.65,2.65,0,38.972329,4347000,239.5,240.0
2024-03-26 13:56:00,2.65,2.75,2.65,2.75,21000,39.003566,4352250,239.75,240.0
2024-03-26 13:57:00,2.75,2.75,2.7,2.7,10500,39.34809,4352250,239.6,240.0
2024-03-26 13:58:00,2.7,2.75,2.7,2.75,15750,39.017307,4352250,239.75,240.0
2024-03-26 13:59:00,2.75,2.8,2.75,2.8,31500,39.719491,4352250,239.75,240.0
