datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-25 10:38:00,9.2,9.2,9.2,9.2,0,34.02232,230000,791.0,790.0
2022-10-25 10:39:00,9.2,9.5,9.0,9.5,12000,36.026053,230000,790.85,790.0
2022-10-25 10:40:00,9.5,9.5,9.3,9.3,1000,35.213534,230000,790.85,790.0
2022-10-25 10:41:00,9.4,9.45,9.4,9.45,2000,33.95893,220000,791.7,790.0
2022-10-25 10:42:00,9.35,9.7,9.35,9.7,8000,33.166484,220000,792.5,790.0
2022-10-25 10:43:00,9.7,10.4,9.7,10.4,17000,33.458749,220000,793.6,790.0
2022-10-25 10:44:00,10.7,10.7,10.15,10.15,7000,32.788099,220000,793.45,790.0
2022-10-25 10:45:00,10.15,10.45,10.15,10.3,8000,32.440956,210000,793.85,790.0
2022-10-25 10:46:00,10.3,10.3,10.3,10.3,1000,33.302105,210000,793.5,790.0
2022-10-25 10:47:00,10.3,10.3,10.2,10.2,3000,33.613846,208000,793.2,790.0
2022-10-25 10:48:00,10.2,10.55,10.2,10.5,5000,33.538032,208000,793.75,790.0
2022-10-25 10:49:00,10.8,11.0,10.8,11.0,6000,34.025792,208000,794.4,790.0
2022-10-25 10:50:00,11.15,11.4,11.15,11.2,3000,33.605448,208000,794.9,790.0
2022-10-25 10:51:00,11.3,11.6,11.3,11.6,2000,35.424154,210000,794.85,790.0
2022-10-25 10:52:00,6.2,6.5,6.2,6.5,18000,33.172177,717000,795.9,800.0
2022-10-25 10:53:00,6.75,7.0,6.75,7.0,24000,36.310666,723000,795.3,800.0
2022-10-25 10:54:00,6.4,6.55,6.4,6.55,13000,34.456672,723000,795.3,800.0
2022-10-25 10:55:00,6.4,6.65,6.4,6.6,5000,33.779924,723000,795.8,800.0
2022-10-25 10:56:00,6.6,6.75,6.6,6.65,5000,34.081175,717000,795.75,800.0
2022-10-25 10:57:00,6.75,7.0,6.75,6.85,17000,33.733494,717000,796.4,800.0
2022-10-25 10:58:00,7.0,7.1,7.0,7.1,10000,34.396384,717000,796.6,800.0
2022-10-25 10:59:00,7.2,7.25,7.1,7.1,24000,34.953461,716000,796.3,800.0
2022-10-25 11:00:00,7.0,7.2,7.0,7.2,9000,35.186041,716000,796.4,800.0
2022-10-25 11:01:00,7.1,7.2,7.1,7.2,11000,34.915575,716000,796.55,800.0
2022-10-25 11:02:00,7.25,8.4,7.25,8.4,27000,37.064845,708000,798.0,800.0
2022-10-25 11:03:00,7.95,8.2,7.95,8.2,8000,36.257996,708000,798.0,800.0
2022-10-25 11:04:00,8.35,8.8,8.35,8.55,32000,38.559095,708000,797.55,800.0
2022-10-25 11:05:00,8.15,8.15,7.9,8.0,14000,36.612198,702000,797.4,800.0
2022-10-25 11:06:00,8.0,8.0,7.8,7.8,36000,35.420506,702000,797.6,800.0
2022-10-25 11:07:00,7.8,8.35,7.8,8.35,30000,32.970025,702000,799.95,800.0
2022-10-25 11:08:00,9.3,10.45,9.3,10.45,95000,36.289778,711000,802.35,800.0
2022-10-25 11:09:00,10.0,11.45,10.0,11.45,116000,36.420578,711000,804.05,800.0
2022-10-25 11:10:00,10.7,10.7,10.35,10.35,34000,31.376113,711000,804.25,800.0
2022-10-25 11:11:00,11.0,11.05,10.6,10.95,70000,34.366398,711000,804.05,800.0
2022-10-25 11:12:00,10.95,10.95,10.0,10.2,13000,33.792475,657000,803.0,800.0
2022-10-25 11:13:00,9.7,10.0,9.55,9.55,28000,32.870716,657000,802.25,800.0
2022-10-25 11:14:00,9.75,10.2,9.7,10.2,27000,33.921078,657000,802.95,800.0
2022-10-25 11:15:00,10.25,10.95,10.25,10.8,19000,33.027751,639000,804.35,800.0
2022-10-25 11:16:00,11.0,11.0,8.65,8.65,25000,30.568635,639000,801.65,800.0
2022-10-25 11:17:00,8.65,8.8,8.0,8.0,14000,30.656962,639000,800.4,800.0
2022-10-25 11:18:00,8.0,8.3,7.7,8.3,14000,33.036349,631000,799.85,800.0
2022-10-25 11:19:00,6.65,6.65,5.55,6.05,60000,30.831785,631000,796.25,800.0
2022-10-25 11:20:00,6.05,6.55,6.05,6.35,3000,30.235918,615000,797.25,800.0
2022-10-25 11:21:00,6.1,6.35,6.0,6.2,7000,31.099298,615000,796.45,800.0
2022-10-25 11:22:00,6.1,6.2,6.05,6.05,6000,31.206947,615000,796.05,800.0
2022-10-25 11:23:00,5.95,5.95,5.75,5.75,15000,30.941494,615000,795.5,800.0
2022-10-25 11:24:00,5.55,5.9,5.55,5.9,10000,32.358884,619000,795.05,800.0
2022-10-25 11:25:00,5.9,5.9,5.8,5.8,5000,31.685144,619000,795.2,800.0
2022-10-25 11:26:00,12.15,12.15,11.55,11.55,4000,37.542345,163000,794.0,790.0
2022-10-25 11:27:00,11.55,11.55,11.0,11.05,3000,34.582911,160000,794.35,790.0
2022-10-25 11:28:00,5.45,5.45,5.4,5.4,4000,29.680119,616000,795.4,800.0
2022-10-25 11:29:00,11.75,11.75,11.2,11.2,4000,35.351818,160000,794.3,790.0
2022-10-25 11:30:00,5.35,5.95,5.35,5.95,6000,30.022814,606000,796.5,800.0
2022-10-25 11:31:00,6.35,6.6,6.35,6.6,14000,32.343094,606000,796.7,800.0
2022-10-25 11:32:00,6.9,7.3,6.9,7.3,5000,32.660808,606000,798.05,800.0
2022-10-25 11:33:00,7.4,7.6,7.4,7.5,12000,33.386094,602000,798.1,800.0
2022-10-25 11:34:00,7.5,7.5,7.15,7.15,3000,32.542216,602000,797.8,800.0
2022-10-25 11:35:00,7.15,7.45,7.15,7.45,6000,31.911287,602000,798.75,800.0
2022-10-25 11:36:00,7.65,7.75,7.6,7.6,5000,33.025417,595000,798.5,800.0
2022-10-25 11:37:00,7.6,7.65,7.6,7.65,1000,33.826111,595000,798.2,800.0
2022-10-25 11:38:00,7.55,7.55,7.55,7.55,1000,33.423182,595000,798.2,800.0
2022-10-25 11:39:00,7.55,7.55,6.8,6.8,10000,31.899337,597000,797.4,800.0
2022-10-25 11:40:00,6.8,6.8,6.5,6.5,5000,32.164209,597000,796.6,800.0
2022-10-25 11:41:00,6.5,6.5,6.0,6.0,8000,31.902656,597000,795.6,800.0
2022-10-25 11:42:00,12.5,12.5,11.35,11.5,2000,35.180614,155000,794.9,790.0
2022-10-25 11:43:00,11.25,11.25,10.55,10.55,5000,32.561387,155000,794.35,790.0
2022-10-25 11:44:00,10.35,10.7,10.35,10.65,9000,38.047566,155000,792.25,790.0
2022-10-25 11:45:00,9.45,9.5,9.35,9.35,10000,32.416237,152000,792.35,790.0
2022-10-25 11:46:00,9.4,9.4,9.4,9.4,1000,32.277964,152000,792.5,790.0
2022-10-25 11:47:00,9.4,9.4,9.4,9.4,0,32.277964,152000,793.0,790.0
2022-10-25 11:48:00,9.4,9.4,9.4,9.4,0,32.277964,152000,793.5,790.0
2022-10-25 11:49:00,9.4,9.4,9.4,9.4,0,32.277964,152000,794.0,790.0
2022-10-25 11:50:00,9.4,10.8,9.4,10.8,1000,35.765973,151000,793.5,790.0
2022-10-25 11:51:00,10.8,10.8,10.8,10.8,0,35.765973,151000,794.35,790.0
2022-10-25 11:52:00,10.8,10.8,10.8,10.8,2000,34.922613,151000,793.85,790.0
2022-10-25 11:53:00,10.8,10.8,10.8,10.8,0,34.922613,151000,794.35,790.0
2022-10-25 11:54:00,10.8,10.8,10.8,10.8,0,34.922613,151000,794.4,790.0
2022-10-25 11:55:00,10.8,10.8,10.8,10.8,0,34.922613,151000,794.7,790.0
2022-10-25 11:56:00,10.8,10.8,10.8,10.8,0,34.922613,151000,794.8,790.0
2022-10-25 11:57:00,10.75,10.75,10.75,10.75,1000,32.069356,150000,794.9,790.0
2022-10-25 11:58:00,10.75,10.75,10.75,10.75,0,32.069356,150000,794.9,790.0
2022-10-25 11:59:00,4.8,5.4,4.8,5.4,4000,29.661889,592000,795.5,800.0
2022-10-25 12:00:00,5.4,5.65,5.4,5.65,2000,29.29161,592000,796.3,800.0
2022-10-25 12:01:00,5.65,5.95,5.65,5.95,10000,30.272683,592000,796.45,800.0
2022-10-25 12:02:00,6.0,6.1,5.9,6.1,6000,31.083438,592000,796.35,800.0
2022-10-25 12:03:00,5.95,6.25,5.95,6.0,8000,30.399538,600000,796.5,800.0
2022-10-25 12:04:00,6.0,6.55,6.0,6.55,4000,31.382868,600000,797.2,800.0
2022-10-25 12:05:00,6.6,6.6,6.45,6.45,6000,30.597664,600000,797.4,800.0
2022-10-25 12:06:00,6.8,6.8,6.2,6.2,10000,30.878017,594000,796.7,800.0
2022-10-25 12:07:00,6.2,6.35,6.2,6.35,1000,31.227083,594000,796.85,800.0
2022-10-25 12:08:00,6.35,6.35,6.35,6.35,0,31.227083,594000,797.1,800.0
2022-10-25 12:09:00,6.4,6.4,5.85,5.85,5000,29.349145,597000,796.75,800.0
2022-10-25 12:10:00,5.95,5.95,5.95,5.95,1000,30.045001,597000,796.6,800.0
2022-10-25 12:11:00,5.8,5.8,5.65,5.8,12000,31.138367,597000,795.65,800.0
2022-10-25 12:12:00,5.75,5.75,5.75,5.75,3000,31.022675,597000,795.6,800.0
2022-10-25 12:13:00,5.65,5.75,5.65,5.75,2000,30.045049,591000,796.15,800.0
2022-10-25 12:14:00,5.75,5.95,5.75,5.85,3000,29.466282,591000,796.7,800.0
2022-10-25 12:15:00,5.95,6.0,5.95,6.0,2000,29.53951,590000,797.0,800.0
2022-10-25 12:16:00,6.35,6.55,6.35,6.55,8000,31.068634,590000,797.4,800.0
2022-10-25 12:17:00,6.6,6.65,6.6,6.6,4000,31.470423,590000,797.3,800.0
2022-10-25 12:18:00,6.6,6.6,6.6,6.6,0,31.470423,590000,797.5,800.0
2022-10-25 12:19:00,6.6,6.7,6.6,6.7,1000,31.22643,588000,797.65,800.0
2022-10-25 12:20:00,6.7,6.8,6.7,6.8,1000,31.161723,588000,797.9,800.0
2022-10-25 12:21:00,6.8,6.8,6.8,6.8,0,31.161723,588000,797.9,800.0
2022-10-25 12:22:00,6.8,6.8,6.8,6.8,1000,31.366128,588000,797.8,800.0
2022-10-25 12:23:00,6.8,6.8,6.8,6.8,1000,31.371529,588000,797.8,800.0
2022-10-25 12:24:00,6.8,6.8,6.8,6.8,1000,32.430955,589000,797.25,800.0
2022-10-25 12:25:00,6.3,6.3,6.3,6.3,10000,30.835858,589000,797.0,800.0
2022-10-25 12:26:00,6.3,6.7,6.3,6.7,2000,30.974944,589000,797.8,800.0
2022-10-25 12:27:00,6.7,6.7,6.7,6.7,0,30.974944,589000,797.9,800.0
2022-10-25 12:28:00,6.7,6.85,6.7,6.85,2000,31.411075,584000,797.9,800.0
2022-10-25 12:29:00,6.7,6.85,6.5,6.5,7000,30.835987,584000,797.45,800.0
2022-10-25 12:30:00,6.5,6.7,6.5,6.7,1000,32.050139,585000,797.25,800.0
2022-10-25 12:31:00,6.7,6.7,6.15,6.35,10000,31.169114,585000,796.95,800.0
2022-10-25 12:32:00,6.35,6.35,6.3,6.3,1000,31.060169,585000,796.9,800.0
2022-10-25 12:33:00,5.95,6.0,5.95,6.0,3000,29.257001,581000,797.2,800.0
2022-10-25 12:34:00,6.25,6.25,6.25,6.25,6000,29.731597,581000,797.5,800.0
2022-10-25 12:35:00,6.25,6.25,6.25,6.25,0,29.731597,581000,797.5,800.0
2022-10-25 12:36:00,6.5,6.5,6.5,6.5,10000,30.777804,581000,797.5,800.0
2022-10-25 12:37:00,6.5,6.8,6.5,6.8,3000,30.568446,588000,798.25,800.0
2022-10-25 12:38:00,6.8,6.8,6.8,6.8,0,30.568446,588000,798.4,800.0
2022-10-25 12:39:00,6.9,7.1,6.9,7.1,4000,32.308917,587000,798.0,800.0
2022-10-25 12:40:00,6.9,8.55,6.9,8.55,20000,33.790852,587000,800.2,800.0
2022-10-25 12:41:00,8.45,8.45,8.05,8.05,6000,32.37464,587000,799.9,800.0
2022-10-25 12:42:00,8.15,8.15,8.0,8.05,5000,34.144014,577000,799.05,800.0
2022-10-25 12:43:00,8.0,8.0,7.75,7.75,10000,33.623648,577000,798.7,800.0
2022-10-25 12:44:00,7.8,8.0,7.8,8.0,2000,34.962504,577000,798.55,800.0
2022-10-25 12:45:00,7.55,7.55,7.55,7.55,3000,34.006296,577000,798.1,800.0
2022-10-25 12:46:00,7.55,7.6,7.55,7.6,1000,32.820417,572000,798.8,800.0
2022-10-25 12:47:00,7.6,7.6,7.6,7.6,0,32.820417,572000,799.4,800.0
2022-10-25 12:48:00,7.6,8.4,7.6,8.4,4000,33.961863,572000,799.85,800.0
2022-10-25 12:49:00,8.4,8.4,8.35,8.4,15000,33.118413,572000,800.25,800.0
2022-10-25 12:50:00,8.4,8.45,8.2,8.4,7000,32.586291,572000,800.5,800.0
2022-10-25 12:51:00,8.4,8.7,8.3,8.7,6000,32.73798,577000,801.0,800.0
2022-10-25 12:52:00,8.7,9.0,8.7,9.0,7000,32.756841,577000,801.55,800.0
2022-10-25 12:53:00,9.0,9.9,9.0,9.8,9000,33.664936,577000,802.6,800.0
2022-10-25 12:54:00,10.0,10.15,9.85,9.85,20000,33.879001,569000,802.6,800.0
2022-10-25 12:55:00,9.95,9.95,9.9,9.9,9000,33.739771,569000,802.75,800.0
2022-10-25 12:56:00,9.9,9.9,9.5,9.75,10000,33.238531,569000,802.7,800.0
2022-10-25 12:57:00,9.7,9.7,8.65,8.65,11000,31.786157,548000,801.35,800.0
2022-10-25 12:58:00,8.5,8.5,7.95,7.95,11000,31.097345,548000,800.35,800.0
2022-10-25 12:59:00,7.8,8.0,7.8,8.0,13000,31.093344,548000,800.45,800.0
2022-10-25 13:00:00,8.0,8.0,7.95,8.0,6000,31.744029,541000,800.15,800.0
2022-10-25 13:01:00,8.0,8.45,8.0,8.45,3000,32.420533,541000,800.7,800.0
2022-10-25 13:02:00,8.45,8.45,8.3,8.45,2000,32.644235,541000,800.6,800.0
2022-10-25 13:03:00,8.45,8.75,8.4,8.75,4000,31.555852,539000,801.65,800.0
2022-10-25 13:04:00,8.75,8.75,8.75,8.75,0,31.555852,539000,801.5,800.0
2022-10-25 13:05:00,8.75,9.0,8.75,9.0,1000,33.169599,539000,801.4,800.0
2022-10-25 13:06:00,9.0,9.3,9.0,9.1,5000,32.684042,538000,801.8,800.0
2022-10-25 13:07:00,9.3,9.45,9.3,9.45,3000,32.757681,538000,802.4,800.0
2022-10-25 13:08:00,9.75,9.85,9.75,9.85,6000,33.489291,538000,802.8,800.0
2022-10-25 13:09:00,9.9,10.25,9.8,10.25,7000,33.849225,538000,803.35,800.0
2022-10-25 13:10:00,10.4,10.45,10.2,10.2,9000,34.488444,538000,803.0,800.0
2022-10-25 13:11:00,10.2,10.2,9.45,9.45,3000,32.545687,538000,802.5,800.0
2022-10-25 13:12:00,9.45,9.45,9.05,9.05,2000,34.198617,535000,801.05,800.0
2022-10-25 13:13:00,8.85,8.85,8.15,8.15,5000,32.115196,535000,800.3,800.0
2022-10-25 13:14:00,8.15,8.45,8.15,8.4,3000,33.370734,535000,800.2,800.0
2022-10-25 13:15:00,8.4,8.55,8.4,8.55,1000,30.215365,534000,801.9,800.0
2022-10-25 13:16:00,8.55,8.55,8.55,8.55,0,30.215365,534000,802.25,800.0
2022-10-25 13:17:00,8.55,9.8,8.55,9.8,2000,33.807206,534000,802.6,800.0
2022-10-25 13:18:00,10.0,10.0,9.75,9.75,8000,35.000566,533000,802.0,800.0
2022-10-25 13:19:00,9.75,9.75,9.75,9.75,0,35.000566,533000,801.7,800.0
2022-10-25 13:20:00,9.75,9.75,9.75,9.75,0,35.000566,533000,801.85,800.0
2022-10-25 13:21:00,9.1,9.1,9.1,9.1,2000,33.566071,532000,801.45,800.0
2022-10-25 13:22:00,9.65,9.65,9.65,9.65,3000,34.952318,532000,801.85,800.0
2022-10-25 13:23:00,9.65,9.65,9.0,9.0,3000,33.387282,532000,801.35,800.0
2022-10-25 13:24:00,9.0,9.0,8.3,8.3,5000,31.929334,532000,800.7,800.0
2022-10-25 13:25:00,8.3,8.35,8.15,8.35,3000,31.145163,532000,801.15,800.0
2022-10-25 13:26:00,8.35,8.35,8.35,8.35,1000,31.038559,532000,801.2,800.0
2022-10-25 13:27:00,8.35,8.4,8.35,8.4,1000,31.027055,532000,801.3,800.0
2022-10-25 13:28:00,8.5,8.5,8.5,8.5,2000,30.99586,532000,801.5,800.0
2022-10-25 13:29:00,8.5,8.5,8.5,8.5,0,30.99586,532000,801.5,800.0
2022-10-25 13:30:00,8.5,8.5,8.5,8.5,5000,33.339713,532000,800.45,800.0
2022-10-25 13:31:00,7.05,7.4,6.95,7.2,50000,27.063843,532000,800.85,800.0
2022-10-25 13:32:00,7.2,7.95,7.2,7.95,2000,26.607232,532000,802.4,800.0
2022-10-25 13:33:00,7.95,8.3,7.95,8.3,1000,27.601446,521000,802.6,800.0
2022-10-25 13:34:00,8.3,8.5,8.3,8.5,11000,27.716093,521000,802.9,800.0
2022-10-25 13:35:00,8.85,9.2,8.8,9.2,17000,29.192083,521000,803.5,800.0
2022-10-25 13:36:00,9.15,9.15,9.15,9.15,1000,28.4769,521000,803.7,800.0
2022-10-25 13:37:00,9.15,9.45,9.15,9.45,1000,31.7394,517000,802.9,800.0
2022-10-25 13:38:00,8.8,8.8,8.8,8.8,7000,28.758381,517000,803.0,800.0
2022-10-25 13:39:00,8.7,8.85,8.7,8.85,4000,28.975024,511000,803.0,800.0
2022-10-25 13:40:00,8.85,8.85,8.85,8.85,0,28.975024,511000,802.4,800.0
2022-10-25 13:41:00,8.85,8.85,8.6,8.6,2000,28.906245,511000,802.6,800.0
2022-10-25 13:42:00,8.35,8.35,8.25,8.25,6000,28.278653,510000,802.25,800.0
2022-10-25 13:43:00,8.35,8.35,8.35,8.35,2000,28.104652,510000,802.5,800.0
2022-10-25 13:44:00,8.35,8.5,8.35,8.5,2000,30.510331,510000,801.75,800.0
2022-10-25 13:45:00,8.5,8.5,8.5,8.5,0,30.510331,510000,801.95,800.0
2022-10-25 13:46:00,8.5,8.5,8.5,8.5,0,30.510331,510000,801.7,800.0
2022-10-25 13:47:00,8.5,8.5,8.5,8.5,0,30.510331,510000,801.55,800.0
2022-10-25 13:48:00,8.5,8.5,8.5,8.5,0,30.510331,510000,801.8,800.0
2022-10-25 13:49:00,7.9,7.9,7.2,7.2,8000,25.78685,506000,801.45,800.0
2022-10-25 13:50:00,7.2,7.2,7.05,7.1,2000,26.626897,506000,800.9,800.0
2022-10-25 13:51:00,6.8,6.8,6.4,6.65,4000,25.422758,503000,800.6,800.0
2022-10-25 13:52:00,6.65,6.65,6.65,6.65,0,25.422758,503000,801.45,800.0
2022-10-25 13:53:00,6.65,6.65,6.65,6.65,0,25.422758,503000,802.05,800.0
2022-10-25 13:54:00,7.8,8.3,7.8,8.3,4000,27.706339,501000,802.6,800.0
2022-10-25 13:55:00,8.4,8.4,8.4,8.4,2000,26.645062,501000,803.2,800.0
2022-10-25 13:56:00,8.4,8.4,8.4,8.4,0,26.645062,501000,803.6,800.0
2022-10-25 13:57:00,8.4,9.3,8.4,9.05,9000,29.793946,501000,803.05,800.0
2022-10-25 13:58:00,9.05,9.1,9.05,9.1,2000,30.743928,501000,802.75,800.0
2022-10-25 13:59:00,9.1,9.1,9.05,9.05,1000,31.020234,501000,802.55,800.0
2022-10-25 14:00:00,9.1,9.1,9.1,9.1,8000,31.356241,501000,802.5,800.0
2022-10-25 14:01:00,9.1,9.1,8.9,8.9,1000,30.036421,499000,802.7,800.0
2022-10-25 14:02:00,8.9,8.9,8.9,8.9,0,30.036421,499000,803.2,800.0
2022-10-25 14:03:00,8.9,9.4,8.9,9.4,1000,30.193136,499000,803.5,800.0
2022-10-25 14:04:00,9.5,9.5,9.5,9.5,3000,30.499027,499000,803.55,800.0
2022-10-25 14:05:00,9.5,9.5,9.5,9.5,0,30.499027,499000,803.7,800.0
