datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-11-28 10:02:00,8.25,8.45,8.25,8.45,14000,27.510059,363500,1116.95,1120.0
2023-11-28 10:03:00,8.25,8.25,8.1,8.1,2500,27.102958,371000,1116.5,1120.0
2023-11-28 10:04:00,13.15,13.15,11.5,11.5,25500,25.105055,171500,1114.45,1110.0
2023-11-28 10:05:00,7.0,7.25,7.0,7.25,6500,26.259916,371000,1115.25,1120.0
2023-11-28 10:06:00,7.35,7.9,7.35,7.9,7500,27.127695,367500,1116.05,1120.0
2023-11-28 10:07:00,7.7,7.7,7.65,7.65,6000,26.406872,367500,1116.05,1120.0
2023-11-28 10:08:00,7.9,7.95,7.9,7.95,12000,27.412007,367500,1115.95,1120.0
2023-11-28 10:09:00,8.55,8.55,8.45,8.45,31500,29.904299,383000,1115.15,1120.0
2023-11-28 10:10:00,8.35,8.4,8.35,8.4,37500,29.891849,383000,1115.05,1120.0
2023-11-28 10:11:00,8.4,8.4,8.4,8.4,22500,29.511119,383000,1115.35,1120.0
2023-11-28 10:12:00,8.35,8.5,8.35,8.4,18500,29.837621,425500,1115.1,1120.0
2023-11-28 10:13:00,12.8,12.8,12.15,12.15,25000,26.096575,184500,1115.0,1110.0
2023-11-28 10:14:00,11.95,11.95,11.95,11.95,5000,27.26502,184500,1114.0,1110.0
2023-11-28 10:15:00,11.6,11.6,11.5,11.5,4000,28.045144,171000,1112.75,1110.0
2023-11-28 10:16:00,11.3,11.3,11.0,11.0,5500,26.915683,171000,1112.55,1110.0
2023-11-28 10:17:00,11.35,11.35,11.3,11.3,4000,27.469749,171000,1112.75,1110.0
2023-11-28 10:18:00,11.45,11.6,11.45,11.6,4000,28.105477,177500,1112.9,1110.0
2023-11-28 10:19:00,11.8,12.1,11.8,12.1,3500,29.980324,177500,1112.65,1110.0
2023-11-28 10:20:00,12.1,12.1,12.1,12.1,5500,29.904167,177500,1112.7,1110.0
2023-11-28 10:21:00,12.2,12.35,12.2,12.35,4500,30.232099,183500,1112.95,1110.0
2023-11-28 10:22:00,12.1,12.35,11.95,12.35,3500,30.155253,183500,1113.0,1110.0
2023-11-28 10:23:00,12.4,12.4,12.35,12.35,2500,29.665379,188500,1113.3,1110.0
2023-11-28 10:24:00,12.35,12.35,12.35,12.35,0,29.665379,188500,1113.05,1110.0
2023-11-28 10:25:00,12.45,12.45,12.45,12.45,1000,29.300123,188500,1113.7,1110.0
2023-11-28 10:26:00,12.75,12.75,11.95,11.95,11000,30.302838,188500,1112.2,1110.0
2023-11-28 10:27:00,11.95,12.0,11.85,11.85,7500,30.016158,193000,1112.2,1110.0
2023-11-28 10:28:00,11.85,12.7,11.85,12.7,6500,31.617378,193000,1112.75,1110.0
2023-11-28 10:29:00,12.4,12.4,12.4,12.4,3500,30.337231,193000,1113.0,1110.0
2023-11-28 10:30:00,12.4,12.4,12.4,12.4,0,30.337231,193000,1113.2,1110.0
2023-11-28 10:31:00,12.4,12.4,12.4,12.4,0,30.337231,193000,1113.25,1110.0
2023-11-28 10:32:00,12.4,12.7,12.4,12.7,3000,29.563188,201000,1114.0,1110.0
2023-11-28 10:33:00,12.95,12.95,12.95,12.95,2500,29.10072,201000,1114.7,1110.0
2023-11-28 10:34:00,8.6,8.7,8.6,8.7,12500,29.780966,535000,1115.9,1120.0
2023-11-28 10:35:00,8.9,9.1,8.9,9.1,42000,30.950069,516500,1115.9,1120.0
2023-11-28 10:36:00,9.15,9.35,9.15,9.35,27000,31.682559,516500,1115.9,1120.0
2023-11-28 10:37:00,9.4,9.4,9.2,9.2,8000,30.653009,516500,1116.35,1120.0
2023-11-28 10:38:00,9.05,9.15,9.05,9.15,27000,30.110531,521500,1116.65,1120.0
2023-11-28 10:39:00,9.1,9.2,9.1,9.2,4000,30.260652,521500,1116.65,1120.0
2023-11-28 10:40:00,9.15,9.25,9.15,9.25,5000,30.947263,521500,1116.25,1120.0
2023-11-28 10:41:00,9.15,9.25,9.15,9.25,14500,31.550073,521500,1115.8,1120.0
2023-11-28 10:42:00,9.1,9.1,9.05,9.1,14000,30.920007,525500,1115.95,1120.0
2023-11-28 10:43:00,9.0,9.0,9.0,9.0,26500,29.632793,525500,1116.7,1120.0
2023-11-28 10:44:00,8.6,8.6,8.5,8.55,17500,29.851842,510000,1115.55,1120.0
2023-11-28 10:45:00,13.25,13.25,12.55,12.55,6500,27.437383,203500,1115.0,1110.0
2023-11-28 10:46:00,8.45,8.5,8.45,8.5,6500,29.911011,510000,1115.4,1120.0
2023-11-28 10:47:00,8.4,8.4,8.2,8.2,8500,29.296553,502500,1115.2,1120.0
2023-11-28 10:48:00,8.3,8.3,8.3,8.3,4500,29.075686,502500,1115.6,1120.0
2023-11-28 10:49:00,8.2,8.2,8.15,8.15,6000,28.641812,502500,1115.6,1120.0
2023-11-28 10:50:00,12.4,12.4,11.0,11.0,10000,25.478035,201500,1113.5,1110.0
2023-11-28 10:51:00,11.0,11.9,11.0,11.9,1000,26.147535,201500,1114.65,1110.0
2023-11-28 10:52:00,11.8,11.8,11.8,11.8,500,27.169949,201500,1113.9,1110.0
2023-11-28 10:53:00,12.05,12.05,12.05,12.05,500,28.680663,201500,1113.45,1110.0
2023-11-28 10:54:00,12.05,12.05,11.45,11.45,1500,28.412537,200500,1112.55,1110.0
2023-11-28 10:55:00,11.65,11.65,11.6,11.6,1000,28.116613,200500,1113.0,1110.0
2023-11-28 10:56:00,11.6,11.6,11.6,11.6,0,28.116613,200500,1112.65,1110.0
2023-11-28 10:57:00,11.6,11.65,11.6,11.65,500,28.851135,202000,1112.65,1110.0
2023-11-28 10:58:00,11.65,11.65,11.65,11.65,0,28.851135,202000,1112.95,1110.0
2023-11-28 10:59:00,11.65,11.65,11.65,11.65,0,28.851135,202000,1112.75,1110.0
2023-11-28 11:00:00,11.65,11.8,11.65,11.8,2000,29.306938,202000,1112.65,1110.0
2023-11-28 11:01:00,11.8,11.8,11.8,11.8,0,29.306938,202000,1112.1,1110.0
2023-11-28 11:02:00,11.8,11.8,11.0,11.0,1000,29.368225,202000,1111.15,1110.0
2023-11-28 11:03:00,11.0,11.0,10.9,10.9,500,29.002556,203500,1111.2,1110.0
2023-11-28 11:04:00,10.8,10.9,10.8,10.9,7500,29.163575,203500,1111.1,1110.0
2023-11-28 11:05:00,10.95,10.95,10.8,10.8,7000,30.10643,204500,1110.3,1110.0
2023-11-28 11:06:00,10.35,10.35,10.1,10.1,6000,30.001453,204500,1109.0,1110.0
2023-11-28 11:07:00,10.55,10.8,10.55,10.8,9500,29.964543,204500,1110.4,1110.0
2023-11-28 11:08:00,11.1,11.1,11.1,11.1,500,29.45633,204500,1111.3,1110.0
2023-11-28 11:09:00,11.15,11.4,11.15,11.4,1500,30.340078,202000,1111.3,1110.0
2023-11-28 11:10:00,11.3,11.3,11.3,11.3,500,29.737785,202000,1111.5,1110.0
2023-11-28 11:11:00,11.3,11.3,11.3,11.3,0,29.737785,202000,1111.55,1110.0
2023-11-28 11:12:00,11.3,11.3,11.3,11.3,500,29.510517,202000,1111.65,1110.0
2023-11-28 11:13:00,11.3,11.3,10.95,10.95,500,29.510508,202000,1111.0,1110.0
2023-11-28 11:14:00,10.95,10.95,10.95,10.95,0,29.510508,202000,1110.4,1110.0
2023-11-28 11:15:00,10.35,10.6,10.35,10.6,1000,29.799814,202500,1110.15,1110.0
2023-11-28 11:16:00,10.6,10.6,10.6,10.6,0,29.799814,202500,1110.6,1110.0
2023-11-28 11:17:00,11.0,11.0,10.65,10.65,2500,29.270035,202500,1110.6,1110.0
2023-11-28 11:18:00,10.05,10.35,10.05,10.35,2500,29.23434,202500,1110.05,1110.0
2023-11-28 11:19:00,10.2,10.2,10.15,10.15,1500,29.029871,202500,1109.8,1110.0
2023-11-28 11:20:00,10.1,10.2,10.1,10.2,1500,29.554449,202500,1109.55,1110.0
2023-11-28 11:21:00,10.2,10.2,10.2,10.2,500,29.1862,202500,1109.8,1110.0
2023-11-28 11:22:00,10.2,10.2,10.0,10.0,500,29.201309,202500,1109.4,1110.0
2023-11-28 11:23:00,10.0,10.0,9.65,9.95,10500,30.446716,204500,1108.45,1110.0
2023-11-28 11:24:00,9.95,10.0,9.95,10.0,1500,31.242826,204500,1108.0,1110.0
2023-11-28 11:25:00,9.65,9.9,9.65,9.9,5000,30.525966,204500,1108.3,1110.0
2023-11-28 11:26:00,9.85,9.9,9.85,9.9,3500,30.959755,204500,1108.0,1110.0
2023-11-28 11:27:00,9.9,9.9,9.6,9.6,8000,30.083847,212000,1108.0,1110.0
2023-11-28 11:28:00,9.6,9.65,9.6,9.65,1500,30.164713,212000,1108.05,1110.0
2023-11-28 11:29:00,9.65,9.75,9.65,9.75,4000,30.747767,212000,1107.85,1110.0
2023-11-28 11:30:00,9.75,9.95,9.75,9.9,3500,30.980773,218000,1108.0,1110.0
2023-11-28 11:31:00,10.0,10.0,10.0,10.0,1000,31.279929,218000,1108.0,1110.0
2023-11-28 11:32:00,10.0,10.0,9.9,9.9,500,30.562293,218000,1108.3,1110.0
2023-11-28 11:33:00,9.9,9.95,9.9,9.95,1000,30.786164,218500,1108.25,1110.0
2023-11-28 11:34:00,9.95,9.95,9.95,9.95,0,30.786164,218500,1108.75,1110.0
2023-11-28 11:35:00,9.8,9.9,9.8,9.9,3500,30.506025,221000,1108.35,1110.0
2023-11-28 11:36:00,9.9,9.9,9.9,9.9,0,30.506025,221000,1108.6,1110.0
2023-11-28 11:37:00,10.0,10.0,9.9,9.9,3000,30.516418,221000,1108.35,1110.0
2023-11-28 11:38:00,9.5,9.9,9.2,9.2,15500,29.457973,221000,1107.65,1110.0
2023-11-28 11:39:00,9.6,9.6,9.6,9.6,2000,30.852507,231500,1107.5,1110.0
2023-11-28 11:40:00,9.6,9.6,9.4,9.4,1500,30.618011,231500,1107.25,1110.0
2023-11-28 11:41:00,9.45,9.45,9.45,9.45,500,30.77074,231500,1107.25,1110.0
2023-11-28 11:42:00,9.35,9.6,9.35,9.55,5500,31.557646,231000,1106.9,1110.0
2023-11-28 11:43:00,9.65,9.65,9.65,9.65,7000,31.02096,231000,1107.5,1110.0
2023-11-28 11:44:00,9.65,9.75,9.6,9.75,2000,31.321154,231000,1107.5,1110.0
2023-11-28 11:45:00,9.75,9.75,9.75,9.75,500,30.902566,232000,1107.8,1110.0
2023-11-28 11:46:00,9.75,10.1,9.75,10.1,500,31.152097,232000,1108.35,1110.0
2023-11-28 11:47:00,10.05,10.05,10.0,10.0,1000,30.790843,232000,1108.4,1110.0
2023-11-28 11:48:00,10.0,10.0,10.0,10.0,0,30.790843,232000,1108.45,1110.0
2023-11-28 11:49:00,10.0,10.0,10.0,10.0,500,30.000962,232000,1108.95,1110.0
2023-11-28 11:50:00,10.0,10.15,10.0,10.15,500,30.958655,232000,1108.6,1110.0
2023-11-28 11:51:00,10.15,10.15,10.0,10.0,1000,31.243513,232000,1108.1,1110.0
2023-11-28 11:52:00,9.95,9.95,9.7,9.7,3000,31.216256,232000,1107.5,1110.0
2023-11-28 11:53:00,9.7,9.7,9.6,9.6,4500,30.785247,232000,1107.6,1110.0
2023-11-28 11:54:00,9.65,9.65,9.65,9.65,1000,29.433961,235000,1108.65,1110.0
2023-11-28 11:55:00,9.8,9.8,9.8,9.8,500,30.243411,235000,1108.4,1110.0
2023-11-28 11:56:00,9.8,9.8,9.8,9.8,2500,30.965978,235000,1107.9,1110.0
2023-11-28 11:57:00,9.8,9.85,9.8,9.85,500,30.76127,236000,1108.15,1110.0
2023-11-28 11:58:00,9.85,9.85,9.8,9.8,1500,30.33118,236000,1108.35,1110.0
2023-11-28 11:59:00,9.8,9.85,9.8,9.85,500,30.411666,236000,1108.4,1110.0
2023-11-28 12:00:00,9.85,9.85,9.85,9.85,0,30.411666,236000,1108.1,1110.0
2023-11-28 12:01:00,9.85,9.85,9.85,9.85,0,30.411666,236000,1108.65,1110.0
2023-11-28 12:02:00,9.75,9.75,9.75,9.75,500,30.707292,238000,1108.0,1110.0
2023-11-28 12:03:00,9.6,9.6,9.6,9.6,2000,31.819035,238000,1106.9,1110.0
2023-11-28 12:04:00,9.2,9.2,8.6,8.6,7500,29.95035,238000,1106.1,1110.0
2023-11-28 12:05:00,9.05,9.1,9.05,9.1,500,31.307991,238000,1106.2,1110.0
2023-11-28 12:06:00,9.25,9.35,9.2,9.35,2000,31.370743,241000,1106.7,1110.0
2023-11-28 12:07:00,9.4,9.55,9.4,9.55,1000,32.588909,241000,1106.25,1110.0
2023-11-28 12:08:00,9.35,9.35,9.35,9.35,500,31.519434,241000,1106.6,1110.0
2023-11-28 12:09:00,9.35,9.35,9.3,9.3,1000,31.582532,242500,1106.45,1110.0
2023-11-28 12:10:00,9.3,9.3,9.3,9.3,0,31.582532,242500,1107.2,1110.0
2023-11-28 12:11:00,9.3,9.3,9.3,9.3,0,31.582532,242500,1106.85,1110.0
2023-11-28 12:12:00,9.3,9.3,9.3,9.3,0,31.582532,242500,1106.6,1110.0
2023-11-28 12:13:00,9.3,9.3,9.3,9.3,0,31.582532,242500,1107.0,1110.0
2023-11-28 12:14:00,9.3,9.3,9.3,9.3,0,31.582532,242500,1106.4,1110.0
2023-11-28 12:15:00,9.3,9.3,9.3,9.3,500,30.993475,242000,1106.9,1110.0
2023-11-28 12:16:00,9.3,9.3,9.3,9.3,500,31.137537,242000,1106.8,1110.0
2023-11-28 12:17:00,9.3,9.3,8.95,8.95,500,30.102334,242000,1106.8,1110.0
2023-11-28 12:18:00,8.95,8.95,8.35,8.35,1000,30.013927,241500,1105.55,1110.0
2023-11-28 12:19:00,13.05,13.05,12.3,12.3,2000,27.387445,283500,1105.0,1100.0
2023-11-28 12:20:00,12.3,12.3,12.3,12.3,0,27.387445,283500,1105.1,1110.0
2023-11-28 12:21:00,13.05,13.05,12.75,12.75,1000,29.318384,283000,1104.7,1100.0
2023-11-28 12:22:00,12.75,12.75,12.75,12.75,0,29.318384,283000,1104.8,1100.0
2023-11-28 12:23:00,12.75,12.8,12.75,12.8,500,29.749691,283000,1104.55,1100.0
2023-11-28 12:24:00,8.6,8.6,8.6,8.6,500,31.459162,241000,1105.05,1110.0
2023-11-28 12:25:00,8.6,8.6,8.6,8.6,0,31.459162,241000,1105.1,1110.0
2023-11-28 12:26:00,8.6,8.6,8.6,8.6,0,31.459162,241000,1105.0,1100.0
2023-11-28 12:27:00,8.6,8.6,8.6,8.6,0,31.459162,241000,1104.9,1100.0
2023-11-28 12:28:00,8.6,8.6,8.6,8.6,0,31.459162,241000,1105.1,1110.0
2023-11-28 12:29:00,8.6,8.6,8.6,8.6,0,31.459162,241000,1104.9,1100.0
2023-11-28 12:30:00,8.75,9.0,8.75,8.95,1000,32.21008,240500,1105.3,1110.0
2023-11-28 12:31:00,13.3,13.3,13.3,13.3,1000,30.867891,282000,1104.8,1100.0
2023-11-28 12:32:00,13.3,13.3,12.85,12.85,2000,29.137308,282000,1105.0,1100.0
2023-11-28 12:33:00,8.7,8.7,8.7,8.7,500,30.331399,239500,1106.15,1110.0
2023-11-28 12:34:00,8.7,8.95,8.7,8.95,3000,31.220485,239500,1106.05,1110.0
2023-11-28 12:35:00,8.9,9.0,8.9,9.0,1000,30.759527,239500,1106.5,1110.0
2023-11-28 12:36:00,8.85,9.0,8.85,9.0,1500,30.142025,239000,1106.95,1110.0
2023-11-28 12:37:00,9.0,9.0,9.0,9.0,0,30.142025,239000,1106.25,1110.0
2023-11-28 12:38:00,9.0,9.0,9.0,9.0,500,31.391721,239000,1106.05,1110.0
2023-11-28 12:39:00,9.0,9.0,9.0,9.0,500,30.642954,239000,1106.6,1110.0
2023-11-28 12:40:00,9.2,9.2,9.2,9.2,1500,30.689669,239500,1107.0,1110.0
2023-11-28 12:41:00,9.2,9.25,9.2,9.25,2000,31.122907,239500,1106.8,1110.0
2023-11-28 12:42:00,9.0,9.0,8.85,8.85,9000,30.141653,243000,1106.65,1110.0
2023-11-28 12:43:00,8.85,8.95,8.75,8.85,3500,29.661333,243000,1107.0,1110.0
2023-11-28 12:44:00,8.85,8.85,8.75,8.75,500,29.437595,243000,1106.95,1110.0
2023-11-28 12:45:00,8.75,8.85,8.75,8.85,500,27.826861,244500,1108.3,1110.0
2023-11-28 12:46:00,8.85,9.05,8.85,9.05,500,28.426457,244500,1108.3,1110.0
2023-11-28 12:47:00,9.25,9.75,9.25,9.75,5000,29.263877,243500,1109.15,1110.0
2023-11-28 12:48:00,9.9,10.0,9.9,10.0,4000,28.42217,243500,1110.2,1110.0
2023-11-28 12:49:00,9.9,9.9,9.9,9.9,4000,28.206973,243500,1110.15,1110.0
2023-11-28 12:50:00,9.85,10.1,9.85,10.1,4000,29.036327,243500,1110.0,1110.0
2023-11-28 12:51:00,10.1,10.1,9.7,9.7,1000,28.611702,242500,1109.5,1110.0
2023-11-28 12:52:00,9.6,9.8,9.6,9.8,4500,28.989166,242500,1109.45,1110.0
2023-11-28 12:53:00,9.55,9.55,9.55,9.55,1500,28.774411,242500,1109.1,1110.0
2023-11-28 12:54:00,9.55,9.55,9.3,9.3,4000,28.332392,243500,1108.9,1110.0
2023-11-28 12:55:00,9.3,9.3,9.1,9.1,500,27.742399,243500,1108.9,1110.0
2023-11-28 12:56:00,9.1,9.2,9.1,9.2,500,28.704966,243500,1108.45,1110.0
2023-11-28 12:57:00,8.95,8.95,8.95,8.95,1000,27.892649,243500,1108.5,1110.0
2023-11-28 12:58:00,8.95,9.3,8.95,9.3,500,28.793683,241500,1108.6,1110.0
2023-11-28 12:59:00,9.3,9.5,9.3,9.5,500,28.878632,241500,1108.95,1110.0
2023-11-28 13:00:00,9.65,9.75,9.65,9.75,4000,28.730326,240000,1109.55,1110.0
2023-11-28 13:01:00,9.75,9.8,9.75,9.8,1000,30.371698,240000,1108.55,1110.0
2023-11-28 13:02:00,9.8,9.8,9.75,9.75,500,30.520327,240000,1108.35,1110.0
2023-11-28 13:03:00,9.75,9.85,9.75,9.85,500,30.604612,238500,1108.5,1110.0
2023-11-28 13:04:00,9.85,9.85,9.85,9.85,1000,29.798101,238500,1109.05,1110.0
2023-11-28 13:05:00,9.85,9.9,9.85,9.9,1000,28.517252,238500,1110.0,1110.0
2023-11-28 13:06:00,9.9,10.7,9.9,10.45,1500,28.996866,238000,1110.75,1110.0
2023-11-28 13:07:00,10.45,11.15,10.45,11.15,5500,29.332262,238000,1111.85,1110.0
2023-11-28 13:08:00,11.0,11.0,11.0,11.0,500,30.174563,238000,1111.05,1110.0
2023-11-28 13:09:00,10.75,10.75,10.25,10.25,1000,29.810211,238000,1109.85,1110.0
2023-11-28 13:10:00,10.5,10.5,10.5,10.5,1000,28.930092,235500,1110.9,1110.0
2023-11-28 13:11:00,10.4,10.5,10.4,10.5,1500,28.137574,235500,1111.4,1110.0
2023-11-28 13:12:00,10.65,10.65,10.65,10.65,1000,29.859811,233500,1110.6,1110.0
2023-11-28 13:13:00,10.65,10.65,10.65,10.65,0,29.859811,233500,1110.95,1110.0
2023-11-28 13:14:00,10.65,10.65,10.65,10.65,0,29.859811,233500,1110.5,1110.0
2023-11-28 13:15:00,10.65,10.65,10.0,10.0,7500,30.079272,233000,1109.2,1110.0
2023-11-28 13:16:00,9.8,9.8,9.8,9.8,500,30.0091,233000,1108.85,1110.0
2023-11-28 13:17:00,9.8,9.8,9.8,9.8,0,30.0091,233000,1109.45,1110.0
2023-11-28 13:18:00,10.0,10.0,10.0,10.0,1500,30.616937,233000,1108.85,1110.0
2023-11-28 13:19:00,9.9,10.0,9.9,10.0,1000,29.116492,231500,1109.85,1110.0
2023-11-28 13:20:00,10.0,10.0,10.0,10.0,0,29.116492,231500,1109.9,1110.0
2023-11-28 13:21:00,10.0,10.0,10.0,10.0,0,29.116492,231500,1108.6,1110.0
2023-11-28 13:22:00,10.0,10.0,9.65,9.65,3500,30.765221,231500,1108.05,1110.0
2023-11-28 13:23:00,9.55,9.55,9.4,9.4,1000,29.219749,231500,1108.6,1110.0
2023-11-28 13:24:00,9.4,9.5,9.4,9.5,500,29.670908,231500,1108.5,1110.0
2023-11-28 13:25:00,9.5,9.55,9.5,9.55,500,30.554477,231500,1108.0,1110.0
2023-11-28 13:26:00,9.55,10.0,9.55,10.0,5000,29.685538,231500,1109.5,1110.0
2023-11-28 13:27:00,9.8,9.8,9.8,9.8,2500,28.09808,231500,1110.15,1110.0
2023-11-28 13:28:00,9.8,9.8,9.8,9.8,0,28.09808,231500,1110.2,1110.0
2023-11-28 13:29:00,9.7,9.7,9.6,9.6,1000,27.741529,231000,1110.0,1110.0
2023-11-28 13:30:00,9.6,9.6,9.6,9.6,500,27.746472,231000,1110.0,1110.0
2023-11-28 13:31:00,9.6,9.6,9.55,9.55,500,26.588405,230500,1110.65,1110.0
2023-11-28 13:32:00,9.55,9.75,9.55,9.75,500,27.74056,230500,1110.3,1110.0
2023-11-28 13:33:00,9.75,9.75,9.7,9.7,500,26.889216,229500,1110.75,1110.0
2023-11-28 13:34:00,9.7,9.7,9.7,9.7,0,26.889216,229500,1110.35,1110.0
2023-11-28 13:35:00,9.7,9.7,9.7,9.7,0,26.889216,229500,1110.7,1110.0
2023-11-28 13:36:00,9.8,9.8,9.8,9.8,500,27.832176,230000,1110.35,1110.0
2023-11-28 13:37:00,9.8,9.8,9.4,9.4,1000,27.795019,230000,1109.6,1110.0
2023-11-28 13:38:00,9.05,9.05,8.8,8.8,4000,27.351606,230000,1108.7,1110.0
2023-11-28 13:39:00,8.8,8.8,8.8,8.8,0,27.351606,230000,1109.65,1110.0
2023-11-28 13:40:00,8.8,8.8,8.8,8.8,0,27.351606,230000,1109.8,1110.0
2023-11-28 13:41:00,9.1,9.1,9.1,9.1,2000,27.067988,232000,1109.5,1110.0
2023-11-28 13:42:00,9.25,9.25,9.15,9.15,1500,27.675634,230500,1109.2,1110.0
2023-11-28 13:43:00,9.05,9.05,9.05,9.05,500,27.455862,230500,1109.15,1110.0
2023-11-28 13:44:00,9.05,9.05,9.05,9.05,0,27.455862,230500,1109.35,1110.0
2023-11-28 13:45:00,9.05,9.05,9.05,9.05,0,27.455862,230500,1109.6,1110.0
2023-11-28 13:46:00,9.05,9.3,9.05,9.3,1500,26.92613,230500,1110.0,1110.0
2023-11-28 13:47:00,9.3,9.3,9.3,9.3,500,26.698511,230500,1110.15,1110.0
2023-11-28 13:48:00,9.3,9.3,9.3,9.3,0,26.698511,230500,1109.95,1110.0
2023-11-28 13:49:00,9.2,9.2,9.2,9.2,500,26.640563,231000,1110.0,1110.0
2023-11-28 13:50:00,9.35,9.45,9.35,9.45,1500,28.085907,231000,1109.55,1110.0
2023-11-28 13:51:00,9.1,9.1,9.0,9.0,3000,28.968503,229500,1108.05,1110.0
2023-11-28 13:52:00,8.9,8.9,8.45,8.45,5000,30.064555,229500,1106.1,1110.0
2023-11-28 13:53:00,8.45,8.45,8.45,8.45,500,31.224801,229500,1105.25,1110.0
2023-11-28 13:54:00,12.3,12.8,12.3,12.8,1500,29.412047,266500,1105.0,1100.0
