datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-05-28 09:36:00,45.9,45.9,45.5,45.5,800,21.468285,151000,5216.15,5200.0
2024-05-28 09:37:00,46.45,46.45,45.55,45.55,1200,21.633108,152000,5215.8,5200.0
2024-05-28 09:38:00,45.55,45.55,45.55,45.55,0,21.633108,152000,5219.65,5200.0
2024-05-28 09:39:00,45.55,45.55,45.55,45.55,0,21.633108,152000,5217.3,5200.0
2024-05-28 09:40:00,45.55,47.0,45.55,47.0,400,22.296675,152200,5216.5,5200.0
2024-05-28 09:41:00,47.0,47.0,45.9,45.9,200,21.157566,152200,5217.7,5200.0
2024-05-28 09:42:00,45.9,46.35,45.9,46.35,400,21.332191,152200,5218.0,5200.0
2024-05-28 09:43:00,46.35,48.65,46.35,48.65,400,21.250768,152200,5222.0,5200.0
2024-05-28 09:44:00,29.25,31.45,29.25,30.45,2800,23.674629,99400,5228.85,5250.0
2024-05-28 09:45:00,30.45,30.45,30.0,30.0,400,23.665113,99400,5227.85,5250.0
2024-05-28 09:46:00,30.0,30.0,30.0,30.0,2000,23.854555,99400,5227.15,5250.0
2024-05-28 09:47:00,31.6,31.6,30.75,30.95,1200,24.251177,99400,5227.9,5250.0
2024-05-28 09:48:00,30.95,31.0,30.95,31.0,200,24.152773,99400,5228.4,5250.0
2024-05-28 09:49:00,31.0,32.05,31.0,32.0,2800,23.540695,99600,5232.95,5250.0
2024-05-28 09:50:00,32.0,32.05,30.95,31.0,1400,23.187387,99600,5232.0,5250.0
2024-05-28 09:51:00,31.0,32.5,31.0,32.5,3000,24.610803,99600,5230.2,5250.0
2024-05-28 09:52:00,32.5,32.9,32.1,32.9,1600,23.900318,99800,5233.7,5250.0
2024-05-28 09:53:00,33.0,34.65,33.0,33.05,1800,24.522141,99800,5231.8,5250.0
2024-05-28 09:54:00,33.55,34.2,33.35,33.5,1600,25.188364,99800,5230.4,5250.0
2024-05-28 09:55:00,33.5,33.5,33.0,33.0,800,26.068044,101600,5226.0,5250.0
2024-05-28 09:56:00,29.35,31.95,29.35,31.95,1400,24.506749,101600,5229.4,5250.0
2024-05-28 09:57:00,30.8,33.5,30.8,33.5,1200,23.926955,101600,5235.0,5250.0
2024-05-28 09:58:00,33.5,36.7,33.5,36.0,3800,24.758959,101600,5237.5,5250.0
2024-05-28 09:59:00,36.0,36.0,32.2,34.8,4200,24.31126,101600,5236.5,5250.0
2024-05-28 10:00:00,35.35,37.2,35.35,35.9,2600,23.615385,101600,5241.25,5250.0
2024-05-28 10:01:00,36.0,36.3,36.0,36.3,1400,23.672392,101000,5241.9,5250.0
2024-05-28 10:02:00,38.5,38.5,37.4,37.4,6800,25.578283,101000,5237.7,5250.0
2024-05-28 10:03:00,36.9,38.9,36.9,38.9,5400,25.004978,101000,5242.8,5250.0
2024-05-28 10:04:00,40.55,42.25,40.55,42.25,5400,26.258758,101200,5245.45,5250.0
2024-05-28 10:05:00,42.0,43.55,41.5,43.55,4200,26.874971,101200,5246.05,5250.0
2024-05-28 10:06:00,40.0,44.15,40.0,44.15,7400,26.690691,101200,5247.85,5250.0
2024-05-28 10:07:00,42.0,42.0,41.95,41.95,4000,26.088307,106000,5245.45,5250.0
2024-05-28 10:08:00,40.7,40.7,40.05,40.05,5000,25.999471,106000,5241.9,5250.0
2024-05-28 10:09:00,37.35,37.35,35.85,35.85,4000,24.264394,106000,5239.05,5250.0
2024-05-28 10:10:00,36.2,36.2,36.2,36.2,1600,25.361323,107200,5236.0,5250.0
2024-05-28 10:11:00,35.5,36.2,35.5,36.2,3000,24.950375,107200,5237.45,5250.0
2024-05-28 10:12:00,36.0,36.15,36.0,36.15,3600,23.7575,107200,5241.45,5250.0
2024-05-28 10:13:00,36.55,36.55,36.5,36.5,3400,25.729886,107800,5235.4,5250.0
2024-05-28 10:14:00,35.15,35.15,34.35,34.35,2000,24.052207,107800,5236.65,5250.0
2024-05-28 10:15:00,36.25,37.5,36.0,37.5,2200,24.405394,107800,5242.1,5250.0
2024-05-28 10:16:00,37.5,38.95,37.35,38.95,600,24.517158,107000,5244.7,5250.0
2024-05-28 10:17:00,39.45,41.3,39.45,41.3,6200,25.59576,107000,5245.9,5250.0
2024-05-28 10:18:00,41.0,41.15,39.15,41.15,8200,26.223228,107000,5243.55,5250.0
2024-05-28 10:19:00,41.15,41.15,39.75,40.45,1600,25.190377,110000,5245.55,5250.0
2024-05-28 10:20:00,41.2,41.2,41.2,41.2,2000,25.006684,110000,5247.65,5250.0
2024-05-28 10:21:00,40.4,40.4,40.3,40.3,1400,25.168032,110000,5245.35,5250.0
2024-05-28 10:22:00,39.5,41.65,39.4,41.1,2400,25.47927,111000,5245.95,5250.0
2024-05-28 10:23:00,41.1,41.1,39.55,41.05,2000,25.697932,111000,5245.15,5250.0
2024-05-28 10:24:00,41.05,41.05,41.05,41.05,0,25.697932,111000,5246.75,5250.0
2024-05-28 10:25:00,39.7,40.5,39.7,40.5,1600,25.139241,112000,5245.9,5250.0
2024-05-28 10:26:00,39.0,39.5,39.0,39.5,1600,24.406565,112000,5246.3,5250.0
2024-05-28 10:27:00,40.0,40.0,38.9,38.9,1600,24.440689,112000,5245.0,5250.0
2024-05-28 10:28:00,39.3,39.3,38.0,38.0,2200,24.044131,111200,5244.5,5250.0
2024-05-28 10:29:00,38.0,39.3,37.4,39.3,4600,26.633418,111200,5238.5,5250.0
2024-05-28 10:30:00,35.05,35.05,34.9,34.9,4000,24.371119,111200,5236.95,5250.0
2024-05-28 10:31:00,33.85,35.5,33.85,35.5,8600,24.094961,108200,5239.2,5250.0
2024-05-28 10:32:00,34.9,34.9,34.9,34.9,200,24.120389,108200,5237.85,5250.0
2024-05-28 10:33:00,34.9,34.9,34.9,34.9,200,24.110033,108200,5237.9,5250.0
2024-05-28 10:34:00,34.9,34.9,34.9,34.9,200,23.547215,108400,5239.85,5250.0
2024-05-28 10:35:00,34.9,34.9,34.9,34.9,0,23.547215,108400,5238.5,5250.0
2024-05-28 10:36:00,34.9,36.1,34.9,36.1,200,24.95041,108400,5237.6,5250.0
2024-05-28 10:37:00,33.35,33.35,32.0,32.0,3600,22.59126,108200,5237.0,5250.0
2024-05-28 10:38:00,31.85,33.0,31.85,33.0,2000,23.214103,108200,5237.0,5250.0
2024-05-28 10:39:00,33.0,33.5,33.0,33.5,400,22.965272,108200,5238.95,5250.0
2024-05-28 10:40:00,33.5,33.5,33.5,33.5,0,22.965272,108200,5237.15,5250.0
2024-05-28 10:41:00,33.5,33.5,33.5,33.5,1200,23.262463,108400,5237.95,5250.0
2024-05-28 10:42:00,33.55,36.0,33.55,36.0,800,23.082106,108400,5243.8,5250.0
2024-05-28 10:43:00,37.0,37.0,37.0,37.0,400,24.003394,108400,5242.8,5250.0
2024-05-28 10:44:00,36.55,36.55,36.55,36.55,400,23.879927,108800,5242.3,5250.0
2024-05-28 10:45:00,36.55,36.55,36.5,36.5,3200,24.667609,108800,5239.55,5250.0
2024-05-28 10:46:00,36.05,36.05,35.5,35.5,1000,23.995302,112000,5239.75,5250.0
2024-05-28 10:47:00,35.5,36.0,35.5,36.0,1000,23.552881,112000,5242.3,5250.0
2024-05-28 10:48:00,36.0,36.0,36.0,36.0,0,23.552881,112000,5239.55,5250.0
2024-05-28 10:49:00,34.95,35.65,34.95,35.65,1200,23.879552,112000,5240.5,5250.0
2024-05-28 10:50:00,35.65,36.0,35.05,35.05,800,23.952811,112000,5239.0,5250.0
2024-05-28 10:51:00,35.05,35.05,35.05,35.05,1200,24.464485,112000,5237.25,5250.0
2024-05-28 10:52:00,34.95,34.95,33.55,33.95,4000,23.541484,112600,5238.1,5250.0
2024-05-28 10:53:00,33.95,34.95,33.95,34.95,200,24.164984,112600,5238.1,5250.0
2024-05-28 10:54:00,34.95,35.45,34.95,35.45,200,24.362545,112600,5238.5,5250.0
2024-05-28 10:55:00,35.45,35.45,35.45,35.45,0,24.362545,112600,5239.1,5250.0
2024-05-28 10:56:00,35.5,37.45,35.5,37.45,6800,24.394688,110200,5242.6,5250.0
2024-05-28 10:57:00,37.45,38.5,37.45,38.5,1000,24.926847,110200,5243.0,5250.0
2024-05-28 10:58:00,38.25,38.25,37.4,37.4,2800,23.644177,107000,5245.0,5250.0
2024-05-28 10:59:00,38.25,38.25,38.1,38.1,800,24.642976,107000,5243.15,5250.0
2024-05-28 11:00:00,38.1,38.1,38.1,38.1,0,24.642976,107000,5244.3,5250.0
2024-05-28 11:01:00,38.1,39.0,38.1,39.0,400,23.886231,108200,5247.45,5250.0
2024-05-28 11:02:00,39.25,39.25,37.25,37.25,1400,22.950358,108200,5247.0,5250.0
2024-05-28 11:03:00,38.85,39.0,38.85,39.0,800,23.988068,108200,5247.15,5250.0
2024-05-28 11:04:00,38.75,38.75,38.75,38.75,600,24.163805,108200,5246.1,5250.0
2024-05-28 11:05:00,39.3,39.3,39.3,39.3,1600,24.22834,108200,5247.0,5250.0
2024-05-28 11:06:00,39.35,40.0,39.35,40.0,4400,24.1317,108200,5248.7,5250.0
2024-05-28 11:07:00,41.4,42.1,41.4,42.1,4600,25.290949,108000,5249.15,5250.0
2024-05-28 11:08:00,42.0,44.05,42.0,44.05,8800,24.270157,108000,5256.0,5250.0
2024-05-28 11:09:00,44.45,44.5,41.5,41.5,3200,24.0148,108000,5252.0,5250.0
2024-05-28 11:10:00,41.5,41.5,41.5,41.5,1000,24.598799,108000,5250.2,5250.0
2024-05-28 11:11:00,41.5,41.7,41.5,41.7,600,24.965781,104200,5249.45,5250.0
2024-05-28 11:12:00,41.7,41.7,40.0,40.0,1200,23.791405,104200,5249.85,5250.0
2024-05-28 11:13:00,40.0,40.0,40.0,40.0,400,24.538307,103800,5247.5,5250.0
2024-05-28 11:14:00,40.0,40.0,39.1,39.1,400,24.126544,103800,5247.05,5250.0
2024-05-28 11:15:00,39.0,39.0,38.05,38.05,2400,23.760954,103800,5246.15,5250.0
2024-05-28 11:16:00,38.0,39.0,38.0,39.0,1000,23.554569,103400,5248.7,5250.0
2024-05-28 11:17:00,39.8,42.55,39.8,42.55,1200,24.746976,103400,5251.85,5250.0
2024-05-28 11:18:00,41.6,41.6,41.6,41.6,1800,23.804077,103400,5252.95,5250.0
2024-05-28 11:19:00,41.6,41.6,41.6,41.6,200,23.775409,102800,5253.05,5250.0
2024-05-28 11:20:00,41.6,42.45,41.3,41.3,1400,23.855166,102800,5252.25,5250.0
2024-05-28 11:21:00,41.0,41.0,41.0,41.0,1400,24.383807,102800,5250.05,5250.0
2024-05-28 11:22:00,41.0,41.0,41.0,41.0,0,24.383807,102800,5250.05,5250.0
2024-05-28 11:23:00,40.0,40.0,40.0,40.0,400,23.612256,102600,5250.55,5250.0
2024-05-28 11:24:00,37.15,37.15,36.75,36.75,1600,23.378042,102600,5244.9,5250.0
2024-05-28 11:25:00,37.0,38.0,37.0,37.8,1400,23.755496,102000,5245.8,5250.0
2024-05-28 11:26:00,37.8,38.4,37.15,37.5,2000,24.566563,102000,5242.55,5250.0
2024-05-28 11:27:00,37.5,37.5,35.55,35.55,2000,24.416087,102000,5239.0,5250.0
2024-05-28 11:28:00,35.55,35.8,35.55,35.8,400,24.517065,100800,5239.2,5250.0
2024-05-28 11:29:00,35.8,36.0,35.8,36.0,400,24.645744,100800,5239.2,5250.0
2024-05-28 11:30:00,33.35,33.35,32.7,32.7,3800,24.984999,100800,5230.8,5250.0
2024-05-28 11:31:00,32.7,33.3,32.55,33.0,3200,25.934767,100000,5228.05,5250.0
2024-05-28 11:32:00,33.15,34.9,33.15,34.9,5000,26.390825,100000,5230.75,5250.0
2024-05-28 11:33:00,35.2,35.2,35.05,35.05,2800,25.70201,100000,5233.55,5250.0
2024-05-28 11:34:00,35.05,35.05,35.05,35.05,200,25.407664,100000,5234.6,5250.0
2024-05-28 11:35:00,35.05,35.05,34.75,34.75,3800,25.437729,101600,5233.85,5250.0
2024-05-28 11:36:00,34.75,34.75,34.0,34.0,1400,25.56365,101600,5231.75,5250.0
2024-05-28 11:37:00,34.0,35.45,33.0,35.45,1000,23.504334,103800,5242.0,5250.0
2024-05-28 11:38:00,35.45,35.5,35.0,35.0,400,23.24351,103800,5241.95,5250.0
2024-05-28 11:39:00,36.0,36.0,35.0,35.0,1400,23.546639,103800,5240.95,5250.0
2024-05-28 11:40:00,35.0,35.0,35.0,35.0,800,23.431325,103800,5241.35,5250.0
2024-05-28 11:41:00,35.0,37.25,35.0,37.25,5000,24.049103,103800,5243.95,5250.0
2024-05-28 11:42:00,37.25,39.0,36.9,36.9,1400,23.911974,103800,5243.7,5250.0
2024-05-28 11:43:00,36.9,37.65,36.0,36.0,1400,24.03632,100200,5241.45,5250.0
2024-05-28 11:44:00,36.0,36.9,36.0,36.1,400,24.162673,100200,5241.25,5250.0
2024-05-28 11:45:00,36.1,36.15,35.75,35.75,800,24.734438,100200,5238.6,5250.0
2024-05-28 11:46:00,35.75,35.75,35.0,35.0,600,24.562841,100200,5237.6,5250.0
2024-05-28 11:47:00,35.0,35.0,33.5,33.5,600,24.263833,100800,5235.4,5250.0
2024-05-28 11:48:00,32.35,32.95,32.35,32.95,800,23.405313,100800,5237.2,5250.0
2024-05-28 11:49:00,33.55,33.55,33.55,33.55,200,22.965171,100800,5240.0,5250.0
2024-05-28 11:50:00,35.0,35.0,35.0,35.0,400,24.652674,100000,5237.35,5250.0
2024-05-28 11:51:00,35.0,35.0,33.5,33.5,400,23.689256,100000,5237.45,5250.0
2024-05-28 11:52:00,33.75,33.75,33.75,33.75,200,23.249741,100000,5239.5,5250.0
2024-05-28 11:53:00,35.15,35.15,34.55,34.55,800,23.576003,100000,5240.1,5250.0
2024-05-28 11:54:00,35.9,35.9,35.9,35.9,800,24.229425,100000,5240.75,5250.0
2024-05-28 11:55:00,35.9,35.9,35.9,35.9,0,24.229425,100000,5238.65,5250.0
2024-05-28 11:56:00,35.9,35.9,33.5,33.5,1200,23.898342,100200,5236.8,5250.0
2024-05-28 11:57:00,33.5,33.5,33.5,33.5,0,23.898342,100200,5237.35,5250.0
2024-05-28 11:58:00,34.9,34.9,33.5,33.5,1600,24.007842,100000,5236.45,5250.0
2024-05-28 11:59:00,32.8,32.8,32.8,32.8,800,23.558437,100000,5236.5,5250.0
2024-05-28 12:00:00,32.8,32.8,32.8,32.8,0,23.558437,100000,5238.35,5250.0
2024-05-28 12:01:00,35.8,35.8,35.8,35.8,600,23.851246,100000,5241.9,5250.0
2024-05-28 12:02:00,35.8,35.8,35.8,35.8,200,23.598342,99800,5242.75,5250.0
2024-05-28 12:03:00,35.8,37.05,34.95,35.2,4400,24.053304,99800,5240.0,5250.0
2024-05-28 12:04:00,35.2,35.2,35.2,35.2,0,24.053304,99800,5241.8,5250.0
2024-05-28 12:05:00,35.2,36.0,35.2,35.95,400,23.628409,99600,5243.0,5250.0
2024-05-28 12:06:00,35.95,35.95,35.95,35.95,0,23.628409,99600,5239.7,5250.0
2024-05-28 12:07:00,37.0,37.0,35.5,35.5,1000,22.19798,99800,5246.75,5250.0
2024-05-28 12:08:00,35.5,35.5,35.5,35.5,0,22.19798,99800,5243.9,5250.0
2024-05-28 12:09:00,35.5,35.5,35.5,35.5,200,22.486988,99800,5245.85,5250.0
2024-05-28 12:10:00,37.7,37.7,37.7,37.7,400,24.0352,99800,5245.3,5250.0
2024-05-28 12:11:00,37.7,37.7,37.7,37.7,0,24.0352,99800,5243.35,5250.0
2024-05-28 12:12:00,37.7,37.7,37.7,37.7,400,24.491118,100000,5243.85,5250.0
2024-05-28 12:13:00,37.7,37.7,37.7,37.7,0,24.491118,100000,5244.85,5250.0
2024-05-28 12:14:00,37.7,37.7,37.7,37.7,0,24.491118,100000,5244.95,5250.0
2024-05-28 12:15:00,37.1,37.1,37.1,37.1,200,23.789866,100000,5244.95,5250.0
2024-05-28 12:16:00,37.1,37.1,37.1,37.1,0,23.789866,100000,5243.1,5250.0
2024-05-28 12:17:00,32.9,32.95,32.9,32.95,1800,22.686697,100200,5240.05,5250.0
2024-05-28 12:18:00,32.95,33.55,32.95,32.95,600,23.73098,100200,5236.5,5250.0
2024-05-28 12:19:00,32.95,32.95,32.95,32.95,4400,23.415507,100200,5237.6,5250.0
2024-05-28 12:20:00,32.95,32.95,31.7,32.8,1000,23.630374,102600,5236.55,5250.0
2024-05-28 12:21:00,32.8,32.8,32.8,32.8,0,23.630374,102600,5238.3,5250.0
2024-05-28 12:22:00,32.75,33.8,32.75,33.8,1800,23.742567,102800,5238.35,5250.0
2024-05-28 12:23:00,34.6,34.8,33.1,33.1,1200,23.130286,102800,5238.95,5250.0
2024-05-28 12:24:00,33.1,33.25,32.95,33.25,1200,23.228596,102800,5238.95,5250.0
2024-05-28 12:25:00,33.25,35.25,33.25,35.25,200,23.227133,102800,5243.15,5250.0
2024-05-28 12:26:00,33.65,34.7,33.65,34.7,600,23.02371,102600,5242.7,5250.0
2024-05-28 12:27:00,34.7,35.0,34.5,34.5,600,22.150274,102600,5245.15,5250.0
2024-05-28 12:28:00,34.5,34.5,34.1,34.1,400,22.852746,102600,5242.05,5250.0
2024-05-28 12:29:00,32.6,32.6,32.6,32.6,600,22.514741,102600,5240.05,5250.0
2024-05-28 12:30:00,32.6,33.4,32.6,33.4,600,23.37695,102600,5238.85,5250.0
2024-05-28 12:31:00,33.4,33.4,31.75,32.05,600,22.028259,102000,5240.55,5250.0
2024-05-28 12:32:00,32.05,32.05,32.0,32.0,200,23.247757,102000,5236.3,5250.0
2024-05-28 12:33:00,29.4,31.05,29.4,31.05,7800,21.998124,102000,5238.55,5250.0
2024-05-28 12:34:00,30.35,30.35,30.35,30.35,600,22.271475,102000,5236.1,5250.0
2024-05-28 12:35:00,30.0,31.25,30.0,31.25,3600,22.656337,97400,5236.75,5250.0
2024-05-28 12:36:00,31.05,31.05,31.0,31.0,1400,22.051505,97400,5238.3,5250.0
2024-05-28 12:37:00,31.0,31.85,31.0,31.85,200,22.503118,97400,5238.6,5250.0
2024-05-28 12:38:00,31.85,31.95,31.85,31.95,200,22.378567,98600,5239.25,5250.0
2024-05-28 12:39:00,31.95,32.8,31.95,32.8,400,23.447117,98600,5237.45,5250.0
2024-05-28 12:40:00,32.8,34.0,32.8,34.0,200,21.856634,98400,5245.25,5250.0
2024-05-28 12:41:00,35.2,35.2,35.2,35.2,7800,19.913108,98400,5253.6,5250.0
2024-05-28 12:42:00,38.0,38.0,35.8,35.8,1600,21.711106,98400,5249.3,5250.0
2024-05-28 12:43:00,36.75,37.3,36.75,37.3,1400,22.429905,98400,5250.0,5250.0
2024-05-28 12:44:00,37.3,37.3,35.45,35.45,600,21.708306,95600,5248.65,5250.0
2024-05-28 12:45:00,35.45,37.0,35.45,36.8,2000,22.783349,95600,5247.95,5250.0
2024-05-28 12:46:00,36.4,36.75,35.85,36.75,2600,21.655354,94800,5251.35,5250.0
2024-05-28 12:47:00,36.75,38.0,36.75,38.0,1000,22.673989,94800,5250.65,5250.0
2024-05-28 12:48:00,38.8,38.8,38.7,38.7,600,23.956746,94800,5248.05,5250.0
2024-05-28 12:49:00,38.8,38.8,38.8,38.8,1800,23.687218,94600,5249.1,5250.0
2024-05-28 12:50:00,39.95,39.95,39.95,39.95,400,24.413881,94600,5249.1,5250.0
2024-05-28 12:51:00,38.0,38.0,38.0,38.0,600,22.885651,94600,5250.05,5250.0
2024-05-28 12:52:00,38.0,38.0,38.0,38.0,200,22.645209,94600,5250.8,5250.0
2024-05-28 12:53:00,38.0,38.0,38.0,38.0,0,22.645209,94600,5252.6,5250.0
2024-05-28 12:54:00,39.0,39.0,39.0,39.0,600,22.788332,95000,5252.3,5250.0
2024-05-28 12:55:00,39.0,39.0,39.0,39.0,0,22.788332,95000,5251.45,5250.0
2024-05-28 12:56:00,39.0,39.0,39.0,39.0,1000,22.895855,94800,5252.0,5250.0
2024-05-28 12:57:00,39.0,39.0,38.0,38.0,2600,22.452016,94800,5251.45,5250.0
2024-05-28 12:58:00,38.0,38.3,37.45,38.3,2600,23.119307,93000,5250.0,5250.0
2024-05-28 12:59:00,38.3,38.3,38.3,38.3,0,23.119307,93000,5246.05,5250.0
2024-05-28 13:00:00,38.3,38.3,38.3,38.3,0,23.119307,93000,5243.95,5250.0
2024-05-28 13:01:00,38.3,38.3,33.3,33.3,800,23.054946,93000,5240.15,5250.0
2024-05-28 13:02:00,33.15,33.15,33.15,33.15,600,23.321754,92600,5238.95,5250.0
2024-05-28 13:03:00,32.5,32.55,32.5,32.55,1600,23.09431,92600,5238.45,5250.0
2024-05-28 13:04:00,32.55,32.55,32.55,32.55,0,23.09431,92600,5239.55,5250.0
2024-05-28 13:05:00,34.6,35.15,34.6,35.15,5200,24.195145,91600,5240.3,5250.0
2024-05-28 13:06:00,35.95,35.95,35.55,35.55,1000,24.01356,91600,5241.75,5250.0
2024-05-28 13:07:00,35.55,35.95,35.4,35.95,400,23.424882,95000,5244.5,5250.0
2024-05-28 13:08:00,35.95,35.95,35.85,35.85,200,23.36602,95000,5244.5,5250.0
2024-05-28 13:09:00,35.85,35.85,34.2,34.2,5000,21.924095,95000,5245.8,5250.0
2024-05-28 13:10:00,34.2,34.2,33.5,33.5,200,22.247403,90600,5243.35,5250.0
2024-05-28 13:11:00,33.5,34.2,33.5,34.2,400,22.026028,90600,5245.5,5250.0
2024-05-28 13:12:00,34.2,34.2,34.2,34.2,0,22.026028,90600,5245.75,5250.0
2024-05-28 13:13:00,34.2,34.2,33.55,33.55,400,21.717756,90600,5245.2,5250.0
2024-05-28 13:14:00,33.85,33.85,33.85,33.85,400,22.268427,90600,5244.05,5250.0
2024-05-28 13:15:00,33.85,33.85,33.85,33.85,0,22.268427,90600,5244.9,5250.0
2024-05-28 13:16:00,33.85,33.85,33.85,33.85,0,22.268427,90600,5245.5,5250.0
2024-05-28 13:17:00,35.0,35.0,35.0,35.0,200,22.113142,90400,5246.9,5250.0
2024-05-28 13:18:00,35.0,35.0,35.0,35.0,600,22.307062,90400,5246.3,5250.0
2024-05-28 13:19:00,35.0,35.0,35.0,35.0,0,22.307062,90400,5245.5,5250.0
2024-05-28 13:20:00,35.0,35.0,35.0,35.0,400,21.758098,91000,5248.05,5250.0
2024-05-28 13:21:00,35.0,35.0,35.0,35.0,600,21.985906,91000,5247.35,5250.0
2024-05-28 13:22:00,35.0,35.0,35.0,35.0,0,21.985906,91000,5248.3,5250.0
2024-05-28 13:23:00,34.6,34.6,34.6,34.6,200,22.011241,91000,5246.5,5250.0
2024-05-28 13:24:00,34.6,34.6,34.6,34.6,0,22.011241,91000,5243.9,5250.0
2024-05-28 13:25:00,34.6,34.6,34.6,34.6,0,22.011241,91000,5242.75,5250.0
2024-05-28 13:26:00,34.6,34.6,34.6,34.6,0,22.011241,91000,5242.55,5250.0
2024-05-28 13:27:00,34.6,34.6,32.0,32.0,400,22.367616,91000,5240.05,5250.0
2024-05-28 13:28:00,32.0,32.0,30.05,31.2,1000,22.516515,91200,5237.85,5250.0
2024-05-28 13:29:00,31.2,31.2,31.2,31.2,0,22.516515,91200,5237.85,5250.0
2024-05-28 13:30:00,31.2,31.2,31.2,31.2,400,21.841936,91200,5240.15,5250.0
2024-05-28 13:31:00,31.2,31.55,31.2,31.55,200,22.157865,91200,5239.85,5250.0
2024-05-28 13:32:00,32.65,32.65,31.0,31.0,800,22.198904,91600,5238.55,5250.0
2024-05-28 13:33:00,31.0,31.0,31.0,31.0,400,21.965545,91600,5239.35,5250.0
2024-05-28 13:34:00,31.0,32.0,31.0,32.0,400,22.530497,92000,5239.6,5250.0
2024-05-28 13:35:00,32.0,32.0,31.45,31.45,600,21.689237,92000,5241.25,5250.0
2024-05-28 13:36:00,31.45,33.0,31.45,32.1,800,22.377299,92000,5240.35,5250.0
2024-05-28 13:37:00,32.1,32.1,32.1,32.1,0,22.377299,92000,5241.55,5250.0
2024-05-28 13:38:00,32.1,34.35,32.1,34.35,200,23.754336,91600,5240.55,5250.0
2024-05-28 13:39:00,34.35,34.35,33.7,33.7,400,23.179195,91600,5241.1,5250.0
2024-05-28 13:40:00,32.55,33.0,32.55,33.0,400,22.662944,91600,5241.35,5250.0
2024-05-28 13:41:00,33.0,33.0,33.0,33.0,0,22.662944,91600,5238.5,5250.0
2024-05-28 13:42:00,32.35,32.35,32.35,32.35,200,21.861658,91600,5242.65,5250.0
2024-05-28 13:43:00,33.0,33.0,33.0,33.0,200,21.596732,91600,5244.85,5250.0
2024-05-28 13:44:00,33.0,33.0,33.0,33.0,0,21.596732,91600,5244.6,5250.0
2024-05-28 13:45:00,33.0,33.0,33.0,33.0,0,21.596732,91600,5244.85,5250.0
2024-05-28 13:46:00,33.0,33.0,33.0,33.0,0,21.596732,91600,5246.0,5250.0
2024-05-28 13:47:00,33.0,33.0,33.0,33.0,0,21.596732,91600,5244.05,5250.0
2024-05-28 13:48:00,35.0,35.0,35.0,35.0,600,23.197656,91200,5243.85,5250.0
2024-05-28 13:49:00,34.95,34.95,34.95,34.95,200,23.924606,91200,5241.4,5250.0
2024-05-28 13:50:00,34.95,34.95,33.45,33.45,200,22.913997,91200,5241.6,5250.0
2024-05-28 13:51:00,33.45,34.5,33.45,33.8,600,23.641163,91200,5239.95,5250.0
2024-05-28 13:52:00,33.3,33.3,33.3,33.3,200,22.887816,91200,5241.4,5250.0
2024-05-28 13:53:00,33.3,33.3,33.3,33.3,0,22.887816,91200,5238.45,5250.0
2024-05-28 13:54:00,33.0,33.0,33.0,33.0,400,23.578556,91800,5238.5,5250.0
2024-05-28 13:55:00,33.0,33.0,33.0,33.0,0,23.578556,91800,5238.1,5250.0
2024-05-28 13:56:00,33.0,33.9,33.0,33.9,2600,24.101721,91600,5238.7,5250.0
