datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-04-29 10:19:00,187.95,189.8,187.45,187.45,1400,25.520915,15400,5458.9,5450.0
2025-04-29 10:20:00,187.45,187.65,186.25,187.65,500,25.461575,15400,5459.9,5450.0
2025-04-29 10:21:00,187.65,187.65,186.7,186.7,100,24.890617,15400,5464.4,5450.0
2025-04-29 10:22:00,186.7,188.9,186.7,188.9,200,25.461583,15700,5462.1,5450.0
2025-04-29 10:23:00,186.45,186.45,184.0,184.0,1100,24.499791,15700,5463.9,5450.0
2025-04-29 10:26:00,187.95,187.95,187.95,187.95,100,24.955321,15500,5465.9,5450.0
2025-04-29 10:28:00,192.7,194.35,192.7,194.35,300,25.695561,15500,5469.1,5450.0
2025-04-29 10:29:00,192.0,192.0,190.0,190.0,400,24.86666,15500,5470.4,5450.0
2025-04-29 10:30:00,191.7,191.7,187.7,187.7,400,24.766279,15700,5467.5,5450.0
2025-04-29 10:31:00,193.4,193.4,191.55,191.55,700,24.89239,15700,5472.8,5450.0
2025-04-29 10:32:00,166.5,172.75,165.0,171.0,2100,25.231124,54700,5479.5,5500.0
2025-04-29 10:33:00,171.0,172.9,167.8,168.45,900,25.06475,53900,5476.7,5500.0
2025-04-29 10:34:00,168.45,172.25,168.45,172.25,1300,25.042075,53900,5484.0,5500.0
2025-04-29 10:35:00,172.25,178.55,172.25,176.15,3900,24.965018,53900,5492.0,5500.0
2025-04-29 10:36:00,176.15,183.2,176.15,181.65,4700,25.277171,54500,5498.4,5500.0
2025-04-29 10:37:00,181.65,182.6,180.0,181.4,3300,24.860252,54500,5502.6,5500.0
2025-04-29 10:38:00,181.4,182.4,179.85,182.4,3400,25.254819,54500,5500.0,5500.0
2025-04-29 10:39:00,182.4,182.4,176.6,176.6,2800,24.958951,57100,5492.9,5500.0
2025-04-29 10:40:00,176.6,176.6,173.4,173.45,2300,25.323016,57100,5483.0,5500.0
2025-04-29 10:41:00,173.45,178.2,173.45,177.95,1100,25.440331,57100,5489.9,5500.0
2025-04-29 10:42:00,177.95,177.95,171.65,172.35,3300,25.095822,57600,5483.6,5500.0
2025-04-29 10:43:00,171.85,176.3,171.85,176.3,3000,25.177128,57600,5489.9,5500.0
2025-04-29 10:44:00,176.3,176.65,175.0,175.0,1500,24.925503,57600,5490.4,5500.0
2025-04-29 10:45:00,175.0,176.95,174.5,176.95,600,25.167393,58400,5491.2,5500.0
2025-04-29 10:46:00,176.95,177.0,175.9,176.3,800,25.099021,58400,5490.8,5500.0
2025-04-29 10:47:00,177.2,177.2,176.2,176.2,1200,25.109824,58400,5490.5,5500.0
2025-04-29 10:48:00,176.0,176.0,169.2,169.2,2100,24.350226,58400,5486.4,5500.0
2025-04-29 10:49:00,172.45,173.95,172.45,173.95,700,24.529612,57700,5493.0,5500.0
2025-04-29 10:50:00,173.95,177.85,173.95,176.4,900,24.620049,57700,5496.4,5500.0
2025-04-29 10:51:00,176.4,178.75,176.4,178.75,1100,24.800301,57300,5498.6,5500.0
2025-04-29 10:52:00,178.75,180.0,178.7,178.7,1300,24.84636,57300,5498.0,5500.0
2025-04-29 10:53:00,178.7,178.85,177.2,177.2,800,24.570566,57300,5498.4,5500.0
2025-04-29 10:54:00,177.2,177.6,174.7,174.7,1000,24.402707,57300,5495.8,5500.0
2025-04-29 10:55:00,174.7,177.0,174.7,176.75,500,24.793757,57500,5495.1,5500.0
2025-04-29 10:56:00,176.75,179.5,176.75,179.5,400,24.886528,57500,5499.0,5500.0
2025-04-29 10:58:00,181.0,181.45,180.0,180.0,6200,24.76982,58300,5501.2,5500.0
2025-04-29 10:59:00,180.1,180.7,179.15,179.5,2200,24.3463,58300,5505.0,5500.0
2025-04-29 11:00:00,180.5,182.0,180.5,182.0,4800,24.675289,58300,5505.8,5500.0
2025-04-29 11:01:00,182.45,185.25,182.0,183.25,5500,24.84905,60700,5506.1,5500.0
2025-04-29 11:02:00,183.25,184.0,183.25,183.3,3200,24.857451,60700,5506.1,5500.0
2025-04-29 11:03:00,183.9,184.0,183.9,184.0,1700,24.815407,60700,5507.8,5500.0
2025-04-29 11:04:00,186.45,187.35,186.45,186.45,2700,24.649478,64900,5513.9,5500.0
2025-04-29 11:05:00,187.0,188.0,182.75,182.75,7700,24.815724,64900,5505.6,5500.0
2025-04-29 11:06:00,182.75,182.75,181.15,181.15,1500,24.550161,66200,5505.7,5500.0
2025-04-29 11:07:00,181.15,186.0,181.15,185.45,4000,24.867027,66200,5509.8,5500.0
2025-04-29 11:08:00,184.65,185.1,182.4,183.95,3100,24.717912,66200,5508.8,5500.0
2025-04-29 11:09:00,183.95,183.95,182.0,182.55,1400,24.921145,66300,5504.1,5500.0
2025-04-29 11:10:00,182.55,182.55,180.45,180.45,1400,24.882462,66300,5500.8,5500.0
2025-04-29 11:11:00,179.5,181.6,179.5,181.6,3500,24.959203,66300,5502.0,5500.0
2025-04-29 11:12:00,181.1,181.2,181.1,181.2,2100,25.164996,66300,5499.0,5500.0
2025-04-29 11:13:00,181.0,181.0,178.7,178.7,2000,25.183854,68100,5494.3,5500.0
2025-04-29 11:14:00,178.45,179.45,178.05,179.45,800,24.651547,68100,5501.6,5500.0
2025-04-29 11:15:00,179.45,179.45,177.0,177.0,1100,24.707623,67200,5496.6,5500.0
2025-04-29 11:16:00,177.0,177.0,172.7,172.9,5800,24.917469,67200,5486.8,5500.0
2025-04-29 11:17:00,172.9,172.9,170.0,170.2,2300,25.076956,67200,5480.0,5500.0
2025-04-29 11:18:00,170.2,170.2,169.1,169.75,1400,25.194884,67200,5477.8,5500.0
2025-04-29 11:19:00,169.45,170.15,169.45,170.0,3600,24.803322,70100,5482.8,5500.0
2025-04-29 11:20:00,170.0,171.7,170.0,171.1,200,24.892724,70100,5483.8,5500.0
2025-04-29 11:21:00,172.3,172.3,171.9,171.9,800,24.829284,70100,5486.0,5500.0
2025-04-29 11:22:00,171.9,172.4,171.9,172.4,100,24.900913,70100,5486.1,5500.0
2025-04-29 11:23:00,170.1,170.1,170.1,170.1,2100,25.045937,70100,5480.2,5500.0
2025-04-29 11:24:00,169.7,169.7,169.7,169.7,700,24.887238,70100,5481.3,5500.0
2025-04-29 11:25:00,171.45,172.2,169.35,169.35,2000,25.03028,72000,5479.0,5500.0
2025-04-29 11:26:00,169.35,171.05,169.35,171.05,300,25.043247,72000,5482.0,5500.0
2025-04-29 11:27:00,171.05,172.0,171.05,171.9,400,25.101497,72000,5482.9,5500.0
2025-04-29 11:28:00,171.9,172.6,171.9,172.05,500,25.195256,72100,5482.1,5500.0
2025-04-29 11:29:00,172.05,172.75,171.9,172.75,500,25.046804,72100,5485.1,5500.0
2025-04-29 11:31:00,172.75,172.75,171.5,171.5,1000,25.160395,72200,5481.5,5500.0
2025-04-29 11:32:00,171.05,171.05,171.0,171.0,300,25.046157,72200,5481.9,5500.0
2025-04-29 11:33:00,172.55,172.9,172.55,172.9,1800,25.115872,72200,5484.6,5500.0
2025-04-29 11:34:00,172.9,175.6,172.9,175.6,1000,24.934376,73300,5491.6,5500.0
2025-04-29 11:35:00,175.6,176.1,175.6,176.0,700,24.998799,73300,5491.6,5500.0
2025-04-29 11:36:00,176.0,176.55,175.0,175.6,1100,25.313228,73300,5487.3,5500.0
2025-04-29 11:37:00,175.6,177.4,175.6,177.4,900,25.232543,73400,5491.5,5500.0
2025-04-29 11:38:00,177.8,177.8,177.0,177.0,300,25.168874,73400,5491.5,5500.0
2025-04-29 11:39:00,176.9,176.9,175.6,175.6,600,24.962737,73400,5491.3,5500.0
2025-04-29 11:40:00,176.6,177.85,176.55,177.25,900,25.218484,73900,5491.4,5500.0
2025-04-29 11:41:00,177.35,177.5,176.55,177.5,1000,25.232407,73900,5491.7,5500.0
2025-04-29 11:42:00,177.5,177.5,177.5,177.5,700,25.409021,73900,5489.7,5500.0
2025-04-29 11:43:00,176.55,176.55,176.1,176.1,600,25.360859,74500,5487.7,5500.0
2025-04-29 11:44:00,176.55,177.0,176.55,177.0,700,25.566539,74500,5487.0,5500.0
2025-04-29 11:45:00,176.95,177.0,175.75,175.75,1300,25.445552,74500,5486.1,5500.0
2025-04-29 11:46:00,175.75,176.1,175.5,176.0,800,25.450991,75300,5486.5,5500.0
2025-04-29 11:47:00,175.5,175.65,175.5,175.65,200,24.645783,75300,5495.0,5500.0
2025-04-29 11:48:00,180.1,180.1,178.5,178.95,3200,25.032464,73600,5496.6,5500.0
2025-04-29 11:49:00,178.95,179.35,178.5,178.5,500,24.925014,73600,5497.0,5500.0
2025-04-29 11:50:00,179.35,179.5,179.35,179.5,400,25.085678,73600,5497.0,5500.0
2025-04-29 11:51:00,180.3,180.3,180.25,180.25,700,25.116936,73600,5498.0,5500.0
2025-04-29 11:52:00,180.95,180.95,180.95,180.95,2700,25.283139,73700,5497.4,5500.0
2025-04-29 11:53:00,180.95,180.95,179.05,179.05,900,25.014677,73700,5497.0,5500.0
2025-04-29 11:54:00,179.05,179.5,179.05,179.5,400,24.997826,73700,5498.0,5500.0
2025-04-29 11:55:00,181.65,182.55,181.65,182.55,3300,25.218224,74500,5501.0,5500.0
2025-04-29 11:56:00,181.45,182.0,181.45,182.0,1800,25.040317,74500,5502.0,5500.0
2025-04-29 11:57:00,182.0,183.5,182.0,183.5,900,25.010155,74500,5505.0,5500.0
2025-04-29 11:58:00,182.05,183.5,182.05,183.5,800,24.627694,74400,5509.2,5500.0
2025-04-29 11:59:00,183.6,184.0,183.6,184.0,400,24.772505,74400,5508.5,5500.0
2025-04-29 12:00:00,183.2,183.2,181.7,182.05,2200,24.669355,74400,5506.2,5500.0
2025-04-29 12:01:00,182.05,182.7,181.9,182.7,300,24.792347,73500,5506.0,5500.0
2025-04-29 12:02:00,183.9,183.9,183.7,183.7,400,24.862332,73500,5507.0,5500.0
2025-04-29 12:03:00,184.4,184.4,184.4,184.4,900,24.719293,73500,5509.8,5500.0
2025-04-29 12:04:00,184.55,186.0,184.55,186.0,2300,24.516193,72400,5514.8,5500.0
2025-04-29 12:05:00,188.0,188.0,187.5,187.5,3100,24.739613,72400,5515.0,5500.0
2025-04-29 12:06:00,187.45,188.8,187.45,188.8,2000,24.763726,72400,5517.0,5500.0
2025-04-29 12:07:00,190.0,192.6,190.0,190.0,5200,24.593212,70800,5520.9,5500.0
2025-04-29 12:08:00,190.0,191.0,187.8,187.8,1500,25.413965,70800,5508.2,5500.0
2025-04-29 12:09:00,182.75,184.35,182.75,183.9,2500,24.751041,70800,5508.6,5500.0
2025-04-29 12:10:00,183.6,183.6,179.6,179.75,2600,24.738608,70000,5501.4,5500.0
2025-04-29 12:11:00,179.75,181.05,179.5,179.5,400,24.842848,70000,5499.8,5500.0
2025-04-29 12:12:00,179.5,179.5,177.05,177.15,1200,24.735048,70000,5496.8,5500.0
2025-04-29 12:13:00,177.15,179.0,177.15,179.0,100,24.745407,68700,5500.0,5500.0
2025-04-29 12:14:00,179.0,179.0,178.95,179.0,200,24.682806,68700,5500.7,5500.0
2025-04-29 12:15:00,179.0,179.85,179.0,179.0,200,24.683179,68700,5500.7,5500.0
2025-04-29 12:16:00,179.0,180.7,179.0,180.7,200,24.938346,68400,5500.9,5500.0
2025-04-29 12:17:00,180.7,180.8,180.7,180.8,200,24.85564,68400,5502.0,5500.0
2025-04-29 12:18:00,178.9,179.95,178.9,179.95,600,24.854745,68400,5500.5,5500.0
2025-04-29 12:20:00,179.95,179.95,178.4,178.4,200,24.642755,68700,5500.1,5500.0
2025-04-29 12:21:00,178.4,178.4,178.15,178.15,300,24.638975,68700,5499.7,5500.0
2025-04-29 12:23:00,178.15,178.15,178.15,178.15,100,24.63972,68800,5499.7,5500.0
2025-04-29 12:24:00,178.15,178.15,176.1,176.1,900,24.731677,68800,5495.0,5500.0
2025-04-29 12:25:00,176.6,177.15,176.15,176.4,2300,24.79794,68200,5494.8,5500.0
2025-04-29 12:26:00,176.8,176.8,176.55,176.55,1100,24.75113,68200,5495.6,5500.0
2025-04-29 12:27:00,177.1,177.1,177.1,177.1,400,24.768344,68200,5496.4,5500.0
2025-04-29 12:28:00,176.05,176.05,176.0,176.0,1000,24.565521,65800,5496.7,5500.0
2025-04-29 12:29:00,175.0,175.0,174.05,174.05,1500,24.759626,65800,5491.0,5500.0
2025-04-29 12:30:00,174.05,174.5,173.0,173.0,800,24.635909,65800,5490.5,5500.0
2025-04-29 12:31:00,173.0,173.0,172.0,173.0,600,24.459416,66500,5492.5,5500.0
2025-04-29 12:32:00,173.0,173.3,173.0,173.3,300,24.481273,66500,5492.8,5500.0
2025-04-29 12:33:00,173.3,174.1,173.3,173.95,300,24.56809,66500,5493.0,5500.0
2025-04-29 12:34:00,173.9,174.45,173.9,174.45,200,24.648602,66800,5493.0,5500.0
2025-04-29 12:35:00,173.9,173.9,173.9,173.9,100,24.275967,66800,5496.2,5500.0
2025-04-29 12:36:00,175.3,176.0,175.3,176.0,1500,24.550615,66800,5496.9,5500.0
2025-04-29 12:37:00,176.8,176.8,176.7,176.7,200,24.636443,67500,5497.2,5500.0
2025-04-29 12:39:00,175.8,176.3,175.8,176.3,300,24.573023,67500,5497.2,5500.0
2025-04-29 12:40:00,176.3,176.9,176.3,176.9,200,24.705398,67700,5496.8,5500.0
2025-04-29 12:41:00,177.3,177.3,177.3,177.3,1200,24.66258,67700,5498.0,5500.0
2025-04-29 12:42:00,177.3,177.3,176.8,176.8,200,24.493034,67700,5499.0,5500.0
2025-04-29 12:43:00,176.8,176.8,176.8,176.8,100,24.672602,66800,5497.0,5500.0
2025-04-29 12:44:00,176.8,176.8,176.8,176.8,200,24.511732,66800,5498.8,5500.0
2025-04-29 12:45:00,176.8,177.25,176.8,176.8,200,24.592807,66800,5497.9,5500.0
2025-04-29 12:47:00,176.8,176.8,176.25,176.25,200,24.541127,67000,5497.5,5500.0
2025-04-29 12:48:00,176.25,176.25,176.25,176.25,200,24.127522,67000,5502.1,5500.0
2025-04-29 12:49:00,176.25,178.6,176.25,178.6,200,24.559528,67000,5501.5,5500.0
2025-04-29 12:50:00,178.6,179.3,178.6,179.3,200,24.21859,66900,5506.5,5500.0
2025-04-29 12:51:00,179.3,180.1,179.3,180.1,600,24.411412,66900,5505.8,5500.0
2025-04-29 12:52:00,181.9,181.9,180.5,180.5,800,24.48519,67400,5505.7,5500.0
2025-04-29 12:53:00,182.0,182.0,182.0,182.0,700,24.516865,67400,5508.0,5500.0
2025-04-29 12:54:00,183.15,183.15,182.0,182.0,1600,24.535527,67400,5507.8,5500.0
2025-04-29 12:56:00,182.0,182.0,182.0,182.0,200,24.517984,68400,5508.0,5500.0
2025-04-29 12:57:00,182.0,182.0,181.1,181.1,800,24.592602,68400,5505.6,5500.0
2025-04-29 12:58:00,181.1,181.25,181.1,181.25,3600,24.680729,69100,5504.9,5500.0
2025-04-29 12:59:00,181.25,181.25,180.5,180.5,200,24.651343,69100,5503.9,5500.0
2025-04-29 13:00:00,180.5,180.5,180.5,180.5,1100,24.742282,69100,5502.9,5500.0
2025-04-29 13:01:00,180.5,180.5,179.6,179.6,200,24.61618,71600,5502.7,5500.0
2025-04-29 13:02:00,179.7,180.75,179.7,180.75,600,24.656352,71600,5504.3,5500.0
2025-04-29 13:03:00,180.75,180.75,180.1,180.1,500,24.361173,71600,5506.4,5500.0
2025-04-29 13:04:00,180.1,181.0,180.1,181.0,2600,24.624619,70800,5505.1,5500.0
2025-04-29 13:05:00,181.0,181.0,179.4,179.4,300,24.376899,70800,5505.0,5500.0
2025-04-29 13:06:00,179.4,179.7,179.4,179.7,100,24.379995,70800,5505.5,5500.0
2025-04-29 13:08:00,179.9,180.85,179.9,180.85,500,24.428883,70000,5507.0,5500.0
2025-04-29 13:09:00,181.0,181.0,181.0,181.0,2800,24.361958,70000,5508.0,5500.0
2025-04-29 13:10:00,181.0,181.85,181.0,181.85,100,24.343233,69200,5509.7,5500.0
2025-04-29 13:11:00,181.95,181.95,181.95,181.95,200,24.606912,69200,5507.0,5500.0
2025-04-29 13:12:00,181.5,181.9,181.5,181.9,900,24.379572,69200,5509.4,5500.0
2025-04-29 13:13:00,181.65,181.65,181.65,181.65,200,25.595562,69200,5495.5,5500.0
2025-04-29 13:14:00,179.0,179.0,176.65,178.5,4400,24.651947,69700,5500.4,5500.0
2025-04-29 13:15:00,179.85,182.85,179.85,182.85,400,24.423338,69700,5510.6,5500.0
2025-04-29 13:16:00,182.85,185.3,182.85,185.3,300,24.707716,70300,5511.8,5500.0
2025-04-29 13:17:00,185.3,185.3,182.85,182.85,1200,24.46087,70300,5510.2,5500.0
2025-04-29 13:18:00,182.0,182.0,182.0,182.0,100,24.158483,70300,5512.0,5500.0
2025-04-29 13:19:00,182.0,182.3,180.9,182.3,800,24.52907,70600,5508.5,5500.0
2025-04-29 13:22:00,182.3,182.3,180.0,180.0,200,24.525119,70700,5504.5,5500.0
2025-04-29 13:23:00,180.0,180.8,178.7,180.8,900,24.462937,70700,5506.6,5500.0
2025-04-29 13:24:00,180.8,180.8,180.4,180.4,100,24.243496,70700,5508.3,5500.0
2025-04-29 13:26:00,180.4,182.3,180.4,182.3,100,24.22825,70500,5511.8,5500.0
2025-04-29 13:28:00,182.3,182.3,181.75,181.75,300,24.13114,70500,5511.9,5500.0
2025-04-29 13:30:00,181.75,185.0,181.75,184.35,800,24.550753,70500,5511.9,5500.0
2025-04-29 13:31:00,184.35,186.9,184.35,186.9,500,24.656754,70400,5515.2,5500.0
2025-04-29 13:32:00,185.6,185.6,184.4,184.4,3300,24.550332,70400,5512.0,5500.0
2025-04-29 13:33:00,184.4,184.4,184.4,184.4,100,24.550707,70400,5512.0,5500.0
2025-04-29 13:34:00,184.4,184.4,184.4,184.4,100,24.643215,70400,5511.0,5500.0
2025-04-29 13:35:00,184.4,185.3,184.35,185.3,200,24.548634,69400,5513.6,5500.0
2025-04-29 13:36:00,185.3,186.4,185.0,186.4,400,24.457124,69400,5516.5,5500.0
2025-04-29 13:37:00,185.0,187.0,185.0,187.0,600,24.273925,69400,5519.5,5500.0
2025-04-29 13:38:00,193.4,194.95,188.9,188.9,5500,24.609236,69400,5519.2,5500.0
2025-04-29 13:39:00,188.9,189.0,188.4,188.4,500,24.994202,69400,5514.2,5500.0
2025-04-29 13:40:00,188.4,188.4,187.6,187.6,100,24.948866,67000,5513.3,5500.0
2025-04-29 13:41:00,187.6,187.6,185.4,185.4,1100,24.520697,67000,5514.1,5500.0
2025-04-29 13:44:00,186.2,186.25,186.2,186.25,300,24.501073,66300,5515.8,5500.0
2025-04-29 13:45:00,186.25,186.25,185.75,185.75,200,24.280983,66300,5517.3,5500.0
2025-04-29 13:46:00,185.75,187.6,185.75,187.6,100,24.514595,66300,5518.0,5500.0
2025-04-29 13:47:00,187.6,187.6,187.0,187.0,1400,24.418115,66300,5518.0,5500.0
2025-04-29 13:48:00,189.0,189.95,189.0,189.95,2900,24.519701,66300,5522.0,5500.0
2025-04-29 13:49:00,189.95,189.95,188.2,188.2,700,24.350181,66500,5520.8,5500.0
2025-04-29 13:50:00,188.2,188.8,188.2,188.75,300,24.373574,66500,5521.5,5500.0
2025-04-29 13:51:00,188.75,188.75,188.0,188.4,500,24.383251,66500,5520.8,5500.0
2025-04-29 13:52:00,188.4,188.95,188.1,188.15,500,24.249054,66600,5521.8,5500.0
2025-04-29 13:53:00,188.15,188.15,188.0,188.0,200,24.300538,66600,5521.0,5500.0
2025-04-29 13:55:00,188.0,188.35,186.45,188.05,1300,24.590615,65900,5518.0,5500.0
2025-04-29 13:56:00,187.0,187.0,187.0,187.0,300,24.393433,65900,5518.3,5500.0
2025-04-29 13:57:00,187.0,187.0,186.05,186.15,300,24.190966,65900,5519.0,5500.0
2025-04-29 13:59:00,186.0,186.0,185.75,185.75,400,24.879229,65700,5510.9,5500.0
2025-04-29 14:00:00,182.8,182.8,182.8,182.8,1100,24.395228,65700,5511.0,5500.0
2025-04-29 14:01:00,182.8,184.85,182.8,184.85,200,24.337382,65000,5515.2,5500.0
2025-04-29 14:02:00,184.85,184.85,184.85,184.85,200,24.2167,65000,5516.5,5500.0
2025-04-29 14:03:00,184.85,184.85,184.1,184.1,300,24.207821,65000,5515.3,5500.0
2025-04-29 14:04:00,184.1,185.2,184.1,185.2,300,24.133801,64800,5518.0,5500.0
2025-04-29 14:05:00,185.35,185.35,185.25,185.25,200,24.20771,64800,5517.3,5500.0
2025-04-29 14:07:00,185.25,185.25,185.25,185.25,100,24.10553,64600,5518.4,5500.0
2025-04-29 14:08:00,185.25,185.65,185.25,185.65,300,24.413262,64600,5515.8,5500.0
2025-04-29 14:09:00,185.4,185.4,183.15,183.15,200,24.01948,64600,5515.7,5500.0
2025-04-29 14:10:00,183.15,183.35,183.15,183.35,100,24.579576,64300,5510.0,5500.0
2025-04-29 14:11:00,184.5,184.5,184.5,184.5,100,24.71002,64300,5510.6,5500.0
2025-04-29 14:14:00,183.6,183.6,183.6,183.6,500,24.987137,64100,5506.0,5500.0
2025-04-29 14:15:00,183.6,185.0,183.6,185.0,400,25.267237,64100,5505.4,5500.0
2025-04-29 14:17:00,184.0,187.0,184.0,187.0,700,24.94928,63500,5512.4,5500.0
2025-04-29 14:18:00,186.1,187.0,186.1,187.0,300,24.801828,63500,5514.0,5500.0
2025-04-29 14:19:00,185.95,185.95,185.4,185.4,400,24.692195,63300,5512.4,5500.0
2025-04-29 14:20:00,185.4,185.4,185.4,185.4,1600,24.922666,63300,5509.9,5500.0
2025-04-29 14:21:00,185.4,186.05,185.4,186.05,500,24.770013,63300,5512.7,5500.0
2025-04-29 14:22:00,186.05,191.0,186.05,188.95,4600,24.652615,62700,5519.0,5500.0
2025-04-29 14:23:00,188.95,191.55,188.95,191.0,2000,24.937285,62700,5519.5,5500.0
2025-04-29 14:24:00,190.9,190.9,189.2,189.8,900,25.042351,62700,5516.3,5500.0
2025-04-29 14:25:00,189.65,189.65,189.25,189.25,900,24.823648,63600,5517.7,5500.0
2025-04-29 14:26:00,189.5,189.5,189.5,189.5,200,24.994717,63600,5516.3,5500.0
2025-04-29 14:27:00,188.9,188.9,187.95,187.95,500,24.810082,63600,5515.6,5500.0
2025-04-29 14:28:00,188.4,188.4,188.4,188.4,500,24.966529,63600,5514.7,5500.0
2025-04-29 14:29:00,187.55,187.55,186.7,186.7,700,24.813131,63200,5513.4,5500.0
2025-04-29 14:30:00,186.7,187.05,186.7,187.05,300,24.98071,63200,5512.2,5500.0
2025-04-29 14:31:00,187.05,188.1,187.05,188.1,100,24.947081,63100,5514.4,5500.0
2025-04-29 14:32:00,188.05,188.4,188.05,188.4,300,25.097549,63100,5513.3,5500.0
2025-04-29 14:34:00,188.4,188.4,188.4,188.4,200,25.015109,63100,5514.2,5500.0
2025-04-29 14:36:00,189.0,189.0,187.45,187.45,1200,25.203815,63100,5510.5,5500.0
2025-04-29 14:37:00,187.0,187.0,186.9,186.9,500,24.829905,63100,5513.6,5500.0
2025-04-29 14:38:00,188.5,189.0,188.5,189.0,300,25.168842,63300,5513.6,5500.0
2025-04-29 14:39:00,189.0,189.0,188.4,188.4,100,25.293679,63300,5511.2,5500.0
2025-04-29 14:40:00,188.4,188.4,188.25,188.25,100,25.039457,63000,5513.7,5500.0
