datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-01-24 11:23:00,12.5,13.05,12.45,13.05,800,14.228416,49800,4346.7,4350.0
2023-01-24 11:24:00,13.05,13.05,13.05,13.05,0,14.228416,49800,4343.05,4350.0
2023-01-24 11:25:00,13.05,13.05,13.05,13.05,0,14.228416,49800,4342.35,4350.0
2023-01-24 11:26:00,13.05,13.05,13.05,13.05,0,14.228416,49800,4343.0,4350.0
2023-01-24 11:27:00,13.05,13.9,13.0,13.0,600,15.946109,49000,4343.0,4350.0
2023-01-24 11:28:00,13.0,13.35,13.0,13.35,200,14.753105,49000,4346.3,4350.0
2023-01-24 11:29:00,13.35,13.35,13.35,13.35,0,14.753105,49000,4343.05,4350.0
2023-01-24 11:30:00,13.35,13.35,13.35,13.35,0,14.753105,49000,4345.15,4350.0
2023-01-24 11:31:00,13.35,13.35,13.35,13.35,0,14.753105,49000,4344.2,4350.0
2023-01-24 11:32:00,13.35,13.35,13.35,13.35,0,14.753105,49000,4341.4,4350.0
2023-01-24 11:33:00,13.35,13.35,13.35,13.35,0,14.753105,49000,4341.25,4350.0
2023-01-24 11:34:00,13.35,13.35,11.9,11.9,200,14.982204,48800,4342.7,4350.0
2023-01-24 11:35:00,11.9,11.9,11.1,11.1,200,15.239161,48800,4340.25,4350.0
2023-01-24 11:36:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4342.05,4350.0
2023-01-24 11:37:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4341.8,4350.0
2023-01-24 11:38:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4341.85,4350.0
2023-01-24 11:39:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4342.4,4350.0
2023-01-24 11:40:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4342.5,4350.0
2023-01-24 11:41:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4342.6,4350.0
2023-01-24 11:42:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4342.55,4350.0
2023-01-24 11:43:00,11.1,11.1,11.1,11.1,0,15.239161,48800,4342.6,4350.0
2023-01-24 11:44:00,11.1,11.5,11.1,11.5,400,16.436164,48600,4338.55,4350.0
2023-01-24 11:45:00,11.5,11.5,11.5,11.5,0,16.436164,48600,4338.7,4350.0
2023-01-24 11:46:00,11.5,11.5,11.5,11.5,0,16.436164,48600,4338.7,4350.0
2023-01-24 11:47:00,11.5,11.5,11.5,11.5,0,16.436164,48600,4336.95,4350.0
2023-01-24 11:48:00,9.45,9.45,9.25,9.25,1000,15.713584,48600,4334.45,4350.0
2023-01-24 11:49:00,9.25,9.25,9.2,9.2,200,15.976492,48600,4333.65,4350.0
2023-01-24 11:50:00,9.2,9.2,9.2,9.2,0,15.976492,48600,4333.55,4350.0
2023-01-24 11:51:00,9.2,9.2,9.2,9.2,0,15.976492,48600,4335.7,4350.0
2023-01-24 11:52:00,9.2,9.2,8.1,8.1,200,15.127406,48400,4332.7,4350.0
2023-01-24 11:53:00,8.1,8.1,8.1,8.1,0,15.127406,48400,4332.25,4350.0
2023-01-24 11:54:00,8.1,8.1,8.1,8.1,0,15.127406,48400,4333.9,4350.0
2023-01-24 11:55:00,8.1,8.1,8.1,8.1,0,15.127406,48400,4332.25,4350.0
2023-01-24 11:56:00,8.1,8.1,8.1,8.1,0,15.127406,48400,4333.15,4350.0
2023-01-24 11:57:00,8.1,8.55,8.1,8.55,200,14.475377,48400,4335.75,4350.0
2023-01-24 11:58:00,8.55,8.55,8.55,8.55,200,14.480081,48400,4335.75,4350.0
2023-01-24 11:59:00,8.55,8.55,7.85,7.85,200,14.576061,48400,4333.5,4350.0
2023-01-24 12:00:00,7.85,7.85,7.35,7.35,200,14.182734,48400,4333.05,4350.0
2023-01-24 12:01:00,7.35,8.2,7.35,7.35,1800,13.450908,48400,4335.0,4350.0
2023-01-24 12:02:00,7.35,7.35,7.35,7.35,200,13.359627,48400,4335.25,4350.0
2023-01-24 12:03:00,7.35,7.35,7.35,7.35,0,13.359627,48400,4335.7,4350.0
2023-01-24 12:04:00,7.35,9.0,7.35,8.6,600,14.02418,48400,4337.1,4350.0
2023-01-24 12:05:00,8.6,8.75,8.6,8.75,200,14.614117,48400,4336.05,4350.0
2023-01-24 12:06:00,8.75,8.75,8.75,8.75,200,13.563858,48400,4338.65,4350.0
2023-01-24 12:07:00,8.75,8.75,8.55,8.55,800,13.331427,48400,4338.7,4350.0
2023-01-24 12:08:00,8.55,8.75,8.15,8.75,600,13.840196,48400,4338.0,4350.0
2023-01-24 12:09:00,8.75,8.75,8.75,8.75,0,13.840196,48400,4334.0,4350.0
2023-01-24 12:10:00,8.75,8.75,8.75,8.75,0,13.840196,48400,4333.7,4350.0
2023-01-24 12:11:00,8.75,8.75,8.75,8.75,0,13.840196,48400,4334.0,4350.0
2023-01-24 12:12:00,8.75,8.75,6.15,6.15,400,13.352473,48400,4331.65,4350.0
2023-01-24 12:13:00,6.15,6.15,6.15,6.15,600,13.58848,48400,4331.0,4350.0
2023-01-24 12:14:00,6.15,6.15,6.15,6.15,0,13.58848,48400,4333.0,4350.0
2023-01-24 12:15:00,6.15,7.15,6.15,7.15,600,14.059833,48400,4332.95,4350.0
2023-01-24 12:16:00,7.35,7.35,7.35,7.35,200,14.387982,48400,4332.7,4350.0
2023-01-24 12:17:00,7.35,7.35,7.35,7.35,0,14.387982,48400,4333.0,4350.0
2023-01-24 12:18:00,7.35,7.35,7.35,7.35,0,14.387982,48400,4334.05,4350.0
2023-01-24 12:19:00,7.35,8.45,7.35,8.45,400,14.765219,48400,4335.0,4350.0
2023-01-24 12:20:00,8.45,8.45,8.45,8.45,0,14.765219,48400,4334.85,4350.0
2023-01-24 12:21:00,8.45,8.45,8.45,8.45,0,14.765219,48400,4333.9,4350.0
2023-01-24 12:22:00,8.45,8.45,8.45,8.45,0,14.765219,48400,4336.0,4350.0
2023-01-24 12:23:00,8.45,8.45,8.45,8.45,0,14.765219,48400,4334.5,4350.0
2023-01-24 12:24:00,8.45,11.25,8.45,11.25,800,15.312533,48600,4341.0,4350.0
2023-01-24 12:25:00,11.25,11.25,10.1,10.1,600,13.898033,48600,4341.45,4350.0
2023-01-24 12:26:00,10.1,10.1,10.1,10.1,0,13.898033,48600,4340.0,4350.0
2023-01-24 12:27:00,10.1,10.1,10.1,10.1,0,13.898033,48600,4339.95,4350.0
2023-01-24 12:28:00,10.1,10.1,9.7,9.7,400,13.243217,48600,4342.0,4350.0
2023-01-24 12:29:00,9.7,9.7,8.25,8.25,200,12.581326,48600,4339.95,4350.0
2023-01-24 12:30:00,8.25,8.25,8.25,8.25,0,12.581326,48600,4339.25,4350.0
2023-01-24 12:31:00,8.25,8.25,8.25,8.25,0,12.581326,48600,4341.5,4350.0
2023-01-24 12:32:00,8.25,8.25,8.25,8.25,0,12.581326,48600,4342.0,4350.0
2023-01-24 12:33:00,8.25,8.25,8.25,8.25,0,12.581326,48600,4343.95,4350.0
2023-01-24 12:34:00,8.25,8.25,8.25,8.25,0,12.581326,48600,4343.5,4350.0
2023-01-24 12:35:00,8.25,8.25,8.25,8.25,0,12.581326,48600,4342.0,4350.0
2023-01-24 12:36:00,8.25,9.4,8.25,9.4,200,12.981789,48400,4341.95,4350.0
2023-01-24 12:37:00,9.4,10.55,9.4,10.55,400,14.299027,48400,4341.75,4350.0
2023-01-24 12:38:00,10.55,10.55,10.55,10.55,0,14.299027,48400,4343.4,4350.0
2023-01-24 12:39:00,10.55,10.55,10.55,10.55,0,14.299027,48400,4341.3,4350.0
2023-01-24 12:40:00,10.55,10.55,10.55,10.55,0,14.299027,48400,4341.3,4350.0
2023-01-24 12:41:00,10.55,10.55,10.55,10.55,0,14.299027,48400,4341.3,4350.0
2023-01-24 12:42:00,10.55,10.55,10.55,10.55,0,14.299027,48400,4341.8,4350.0
2023-01-24 12:43:00,10.55,12.75,10.55,12.75,400,16.037702,48400,4343.1,4350.0
2023-01-24 12:44:00,12.75,12.75,12.75,12.75,0,16.037702,48400,4339.9,4350.0
2023-01-24 12:45:00,12.75,12.75,11.0,11.4,800,14.669431,48400,4343.0,4350.0
2023-01-24 12:46:00,11.4,12.5,11.4,12.35,600,16.461137,48400,4341.3,4350.0
2023-01-24 12:47:00,12.35,12.85,12.35,12.85,600,17.383766,48400,4340.45,4350.0
2023-01-24 12:48:00,12.85,12.85,12.85,12.85,0,17.383766,48400,4341.25,4350.0
2023-01-24 12:49:00,12.85,12.85,12.85,12.85,0,17.383766,48400,4341.5,4350.0
2023-01-24 12:50:00,12.85,12.85,12.85,12.85,0,17.383766,48400,4343.0,4350.0
2023-01-24 12:51:00,12.85,12.85,12.85,12.85,400,15.760624,48800,4344.0,4350.0
2023-01-24 12:52:00,12.85,14.5,12.85,14.5,1200,15.819148,48800,4347.4,4350.0
2023-01-24 12:53:00,14.5,14.5,14.5,14.5,0,15.819148,48800,4350.0,4350.0
2023-01-24 12:54:00,16.2,16.2,16.2,16.2,200,14.363184,48800,4353.35,4350.0
2023-01-24 12:55:00,16.2,17.85,16.2,17.0,600,13.221738,48600,4356.6,4350.0
2023-01-24 12:56:00,17.0,17.65,17.0,17.0,800,14.775643,48600,4354.1,4350.0
2023-01-24 12:57:00,17.0,17.0,17.0,17.0,0,14.775643,48600,4350.05,4350.0
2023-01-24 12:58:00,17.0,17.0,17.0,17.0,0,14.775643,48600,4350.8,4350.0
2023-01-24 12:59:00,17.0,18.0,17.0,18.0,200,17.995311,48000,4350.3,4350.0
2023-01-24 13:00:00,18.0,23.55,18.0,23.55,1400,17.177295,48000,4361.4,4350.0
2023-01-24 13:01:00,23.55,24.85,23.55,24.7,1200,18.906997,48000,4360.7,4350.0
2023-01-24 13:02:00,24.7,24.7,22.1,22.1,1000,16.041204,48000,4360.75,4350.0
2023-01-24 13:03:00,22.1,22.1,21.0,21.0,400,14.037926,48000,4361.85,4350.0
2023-01-24 13:04:00,21.0,25.0,21.0,25.0,200,17.79673,47200,4362.85,4350.0
2023-01-24 13:05:00,24.0,24.0,22.0,22.0,800,13.424759,47200,4364.15,4350.0
2023-01-24 13:06:00,22.0,22.0,22.0,22.0,0,13.424759,47200,4364.6,4350.0
2023-01-24 13:07:00,22.0,29.0,22.0,29.0,1400,16.631994,47000,4370.35,4350.0
2023-01-24 13:08:00,29.0,29.85,26.1,29.85,800,20.413982,47000,4366.8,4350.0
2023-01-24 13:09:00,29.85,29.85,23.7,23.7,1600,12.937462,47000,4367.15,4350.0
2023-01-24 13:10:00,23.7,25.85,23.7,25.85,200,16.082577,47000,4366.5,4350.0
2023-01-24 13:11:00,25.85,25.9,24.05,25.9,1000,14.293984,47000,4368.7,4350.0
2023-01-24 13:12:00,25.9,27.0,25.9,27.0,400,12.525074,46800,4371.95,4350.0
2023-01-24 13:13:00,27.0,27.0,27.0,27.0,0,12.525074,46800,4370.95,4350.0
2023-01-24 13:14:00,27.0,27.0,27.0,27.0,0,12.525074,46800,4374.5,4350.0
2023-01-24 13:15:00,27.0,27.0,27.0,27.0,0,12.525074,46800,4370.95,4350.0
2023-01-24 13:16:00,27.0,27.0,27.0,27.0,0,12.525074,46800,4365.8,4350.0
2023-01-24 13:17:00,27.0,27.0,27.0,27.0,0,12.525074,46800,4369.75,4350.0
2023-01-24 13:18:00,27.0,27.0,26.15,26.15,200,13.815272,47000,4369.6,4350.0
2023-01-24 13:19:00,26.0,26.15,26.0,26.15,1400,13.72509,46800,4369.7,4350.0
2023-01-24 13:20:00,26.1,26.1,26.1,26.1,400,14.635193,46800,4368.65,4350.0
2023-01-24 13:21:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4364.55,4350.0
2023-01-24 13:22:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4366.65,4350.0
2023-01-24 13:23:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4363.6,4350.0
2023-01-24 13:24:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4362.45,4350.0
2023-01-24 13:25:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4363.1,4350.0
2023-01-24 13:26:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4362.1,4350.0
2023-01-24 13:27:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4363.5,4350.0
2023-01-24 13:28:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4362.2,4350.0
2023-01-24 13:29:00,26.1,26.1,26.1,26.1,0,14.635193,46800,4361.8,4350.0
2023-01-24 13:30:00,26.1,26.1,21.65,21.65,200,11.060893,46800,4366.45,4350.0
2023-01-24 13:31:00,24.0,24.0,24.0,24.0,200,13.732231,46800,4366.8,4350.0
2023-01-24 13:32:00,24.0,24.0,24.0,24.0,0,13.732231,46800,4365.75,4350.0
2023-01-24 13:33:00,24.0,24.0,24.0,24.0,0,13.732231,46800,4365.65,4350.0
2023-01-24 13:34:00,24.0,24.0,24.0,24.0,0,13.732231,46800,4365.9,4350.0
2023-01-24 13:35:00,24.0,25.0,23.75,23.75,400,14.008904,46600,4366.15,4350.0
2023-01-24 13:36:00,23.75,23.75,23.75,23.75,0,14.008904,46600,4365.55,4350.0
2023-01-24 13:37:00,23.75,23.75,23.25,23.25,200,13.098687,46400,4366.5,4350.0
2023-01-24 13:38:00,23.25,23.25,23.25,23.25,0,13.098687,46400,4368.2,4350.0
2023-01-24 13:39:00,23.25,23.25,23.25,23.25,0,13.098687,46400,4367.95,4350.0
2023-01-24 13:40:00,23.25,23.25,23.25,23.25,0,13.098687,46400,4368.0,4350.0
2023-01-24 13:41:00,23.25,23.25,23.25,23.25,0,13.098687,46400,4368.0,4350.0
2023-01-24 13:42:00,23.25,23.25,23.25,23.25,0,13.098687,46400,4368.0,4350.0
2023-01-24 13:43:00,24.65,24.65,23.7,23.7,1000,15.218681,46400,4364.65,4350.0
2023-01-24 13:44:00,23.7,23.7,22.45,22.45,800,11.637096,46400,4367.0,4350.0
2023-01-24 13:45:00,22.45,23.5,22.45,23.5,400,16.653869,46000,4362.45,4350.0
2023-01-24 13:46:00,23.5,23.5,23.5,23.5,0,16.653869,46000,4363.9,4350.0
2023-01-24 13:47:00,23.5,23.5,23.5,23.5,0,16.653869,46000,4364.9,4350.0
2023-01-24 13:48:00,23.5,23.5,23.5,23.5,0,16.653869,46000,4363.4,4350.0
2023-01-24 13:49:00,23.5,23.5,23.5,23.5,0,16.653869,46000,4364.4,4350.0
2023-01-24 13:50:00,23.5,23.5,23.5,23.5,0,16.653869,46000,4361.0,4350.0
2023-01-24 13:51:00,23.5,23.5,23.5,23.5,0,16.653869,46000,4363.0,4350.0
2023-01-24 13:52:00,23.5,23.5,20.0,20.0,200,14.888512,46000,4359.45,4350.0
2023-01-24 13:53:00,20.0,20.0,20.0,20.0,0,14.888512,46000,4362.0,4350.0
2023-01-24 13:54:00,20.0,21.5,19.3,19.3,600,13.135409,46000,4360.8,4350.0
2023-01-24 13:55:00,19.3,19.3,19.3,19.3,0,13.135409,46000,4363.05,4350.0
2023-01-24 13:56:00,19.3,21.35,19.3,21.35,600,13.394754,46000,4363.55,4350.0
2023-01-24 13:57:00,21.35,21.35,21.35,21.35,0,13.394754,46000,4363.3,4350.0
2023-01-24 13:58:00,21.35,21.35,21.35,21.35,0,13.394754,46000,4362.0,4350.0
2023-01-24 13:59:00,21.35,21.5,21.35,21.5,200,13.748747,46200,4363.35,4350.0
2023-01-24 14:00:00,21.5,21.5,21.5,21.5,0,13.748747,46200,4364.35,4350.0
2023-01-24 14:01:00,21.5,21.5,21.5,21.5,0,13.748747,46200,4363.95,4350.0
