datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-06-25 09:43:00,39.75,42.65,39.75,42.65,2000,30.057818,40200,5330.9,5350.0
2024-06-25 09:44:00,44.4,45.45,43.6,45.25,8200,31.605183,40200,5331.0,5350.0
2024-06-25 09:45:00,43.95,44.95,43.95,44.85,1800,31.973019,40200,5328.8,5350.0
2024-06-25 09:46:00,44.05,44.05,43.6,43.6,4200,30.273797,44200,5332.25,5350.0
2024-06-25 09:47:00,44.0,47.45,44.0,47.45,5000,30.570655,44200,5339.4,5350.0
2024-06-25 09:48:00,46.9,46.9,46.9,46.9,1400,29.60563,44200,5341.6,5350.0
2024-06-25 09:49:00,49.5,50.0,49.5,50.0,5400,30.462239,43200,5345.0,5350.0
2024-06-25 09:50:00,49.25,49.65,48.8,49.0,2800,30.388799,43200,5343.25,5350.0
2024-06-25 09:51:00,49.0,50.7,48.0,50.7,4200,31.487028,45800,5343.0,5350.0
2024-06-25 09:52:00,50.7,50.8,45.9,45.9,2800,31.692336,45800,5332.25,5350.0
2024-06-25 09:53:00,45.4,45.4,45.4,45.4,200,31.353912,45800,5332.4,5350.0
2024-06-25 09:54:00,45.2,47.05,45.2,47.05,1000,31.85017,45800,5334.2,5350.0
2024-06-25 09:55:00,47.55,48.3,47.55,48.3,3200,33.114933,46000,5332.4,5350.0
2024-06-25 09:56:00,47.45,47.6,47.05,47.6,1600,32.65584,46000,5332.55,5350.0
2024-06-25 09:57:00,47.6,48.55,47.6,48.55,400,32.657206,46000,5334.6,5350.0
2024-06-25 09:58:00,49.0,49.5,48.0,48.0,2000,33.340759,46200,5331.0,5350.0
2024-06-25 09:59:00,74.05,74.05,70.15,70.15,200,33.140094,46000,5325.0,5300.0
2024-06-25 10:00:00,70.15,70.15,68.05,69.35,600,33.01313,46000,5324.0,5300.0
2024-06-25 10:01:00,44.7,46.0,44.7,44.75,1800,32.351281,47600,5327.5,5350.0
2024-06-25 10:02:00,44.75,44.75,44.75,44.75,0,32.351281,47600,5329.0,5350.0
2024-06-25 10:03:00,45.85,47.0,45.8,47.0,1200,32.330818,47600,5332.55,5350.0
2024-06-25 10:04:00,47.0,48.4,47.0,48.4,600,33.490116,47800,5331.45,5350.0
2024-06-25 10:05:00,45.85,48.0,45.85,48.0,1000,32.805565,47800,5333.05,5350.0
2024-06-25 10:06:00,48.0,48.0,47.0,47.0,200,31.656701,47800,5335.0,5350.0
2024-06-25 10:07:00,47.0,48.95,47.0,47.4,800,31.846633,47800,5335.2,5350.0
2024-06-25 10:08:00,46.9,46.9,46.9,46.9,400,31.464901,47800,5335.5,5350.0
2024-06-25 10:09:00,47.15,48.95,47.15,48.95,1000,29.932262,47800,5345.0,5350.0
2024-06-25 10:10:00,53.05,54.95,53.05,54.95,10000,31.802135,47600,5350.7,5350.0
2024-06-25 10:11:00,53.0,53.0,53.0,53.0,1600,30.573216,47600,5350.9,5350.0
2024-06-25 10:12:00,54.05,54.05,51.65,51.65,2000,29.673239,47600,5351.2,5350.0
2024-06-25 10:13:00,51.55,52.85,51.55,52.85,400,30.477646,40200,5350.95,5350.0
2024-06-25 10:14:00,54.95,54.95,53.7,53.7,2800,31.087182,40200,5350.65,5350.0
2024-06-25 10:15:00,55.0,55.0,55.0,55.0,1600,31.951787,40200,5350.4,5350.0
2024-06-25 10:16:00,55.05,56.15,55.05,56.15,1400,32.633263,41200,5350.45,5350.0
2024-06-25 10:17:00,54.4,54.4,54.4,54.4,400,31.632505,41200,5350.3,5350.0
2024-06-25 10:18:00,54.4,54.4,53.4,53.4,1600,32.338241,41200,5346.05,5350.0
2024-06-25 10:19:00,53.4,53.4,53.4,53.4,1000,31.596865,42400,5348.5,5350.0
2024-06-25 10:20:00,53.55,54.8,53.55,54.8,1400,32.229252,42400,5349.2,5350.0
2024-06-25 10:21:00,55.0,55.0,55.0,55.0,1400,33.07466,42400,5346.85,5350.0
2024-06-25 10:22:00,55.0,55.0,55.0,55.0,600,33.156162,42000,5346.6,5350.0
2024-06-25 10:23:00,54.05,56.8,51.2,56.8,5000,35.523343,42000,5342.35,5350.0
2024-06-25 10:24:00,51.0,51.0,51.0,51.0,400,31.482086,42000,5344.2,5350.0
2024-06-25 10:25:00,51.0,51.0,51.0,51.0,800,32.068245,42800,5342.25,5350.0
2024-06-25 10:26:00,51.0,51.0,51.0,51.0,200,32.736424,42800,5340.0,5350.0
2024-06-25 10:27:00,50.5,50.5,50.5,50.5,200,31.851395,42800,5342.0,5350.0
2024-06-25 10:28:00,51.0,51.0,51.0,51.0,600,32.688672,42800,5340.2,5350.0
2024-06-25 10:29:00,51.05,51.05,51.05,51.05,600,30.371559,43000,5348.05,5350.0
2024-06-25 10:30:00,51.05,51.05,51.05,51.05,0,30.371559,43000,5346.2,5350.0
2024-06-25 10:31:00,53.8,53.8,53.8,53.8,200,31.43788,43200,5350.0,5350.0
2024-06-25 10:32:00,53.55,53.55,53.45,53.45,1800,30.717318,43200,5351.65,5350.0
2024-06-25 10:33:00,54.0,54.0,54.0,54.0,400,29.992104,43200,5355.0,5350.0
2024-06-25 10:34:00,54.9,54.9,54.0,54.0,1800,30.618347,43000,5353.05,5350.0
2024-06-25 10:35:00,56.0,56.05,56.0,56.05,1400,30.886978,43000,5356.1,5350.0
2024-06-25 10:36:00,56.05,56.05,56.05,56.05,0,30.886978,43000,5357.0,5350.0
2024-06-25 10:37:00,56.25,56.25,56.25,56.25,400,30.335949,42400,5358.2,5350.0
2024-06-25 10:38:00,55.9,56.5,55.9,56.5,1800,30.867209,42400,5357.05,5350.0
2024-06-25 10:39:00,57.0,57.0,57.0,57.0,400,30.914567,42400,5357.85,5350.0
2024-06-25 10:40:00,57.0,57.15,56.9,57.15,1000,30.535049,41800,5359.3,5350.0
2024-06-25 10:41:00,56.9,56.9,55.7,55.7,800,30.382381,41800,5357.1,5350.0
2024-06-25 10:42:00,56.0,56.0,56.0,56.0,200,30.925371,41800,5356.0,5350.0
2024-06-25 10:43:00,54.9,56.0,54.9,56.0,600,30.606754,41000,5357.0,5350.0
2024-06-25 10:44:00,56.0,56.0,55.5,55.5,200,30.195219,41000,5357.35,5350.0
2024-06-25 10:45:00,57.95,62.95,57.95,62.95,9200,31.986493,41000,5365.55,5350.0
2024-06-25 10:46:00,60.35,62.15,60.3,60.3,2000,30.582299,38800,5364.95,5350.0
2024-06-25 10:47:00,60.3,60.3,59.4,59.4,400,29.347204,38800,5366.95,5350.0
2024-06-25 10:48:00,58.1,60.3,58.1,60.3,1400,30.541276,38800,5365.1,5350.0
2024-06-25 10:49:00,60.45,60.45,60.45,60.45,800,30.706403,38800,5364.9,5350.0
2024-06-25 10:50:00,62.15,64.95,62.15,64.95,4200,31.972242,38800,5369.2,5350.0
2024-06-25 10:51:00,64.95,65.0,63.05,63.05,3600,31.92572,38800,5366.0,5350.0
2024-06-25 10:52:00,65.0,65.0,63.35,63.35,2000,32.963857,37800,5363.5,5350.0
2024-06-25 10:53:00,62.2,62.2,59.4,59.4,2400,31.271495,37800,5361.4,5350.0
2024-06-25 10:54:00,59.4,61.05,59.4,61.05,200,32.246547,37800,5361.5,5350.0
2024-06-25 10:55:00,61.1,62.0,61.1,62.0,600,32.696073,37600,5361.9,5350.0
2024-06-25 10:56:00,62.0,62.0,62.0,62.0,0,32.696073,37600,5365.3,5350.0
2024-06-25 10:57:00,62.0,62.0,62.0,62.0,0,32.696073,37600,5366.85,5350.0
2024-06-25 10:58:00,62.0,65.0,62.0,65.0,1000,32.965476,38000,5366.55,5350.0
2024-06-25 10:59:00,65.0,65.0,65.0,65.0,400,33.500583,38000,5365.0,5350.0
2024-06-25 11:00:00,60.0,60.0,57.95,57.95,3000,32.508168,38000,5355.05,5350.0
2024-06-25 11:01:00,56.65,56.65,56.05,56.05,2000,30.730321,36400,5357.0,5350.0
2024-06-25 11:02:00,56.05,56.6,56.05,56.6,200,31.069466,36400,5357.0,5350.0
2024-06-25 11:03:00,56.6,56.6,56.6,56.6,0,31.069466,36400,5357.0,5350.0
2024-06-25 11:04:00,56.6,56.6,56.6,56.6,0,31.069466,36400,5357.0,5350.0
2024-06-25 11:05:00,56.6,56.6,56.6,56.6,0,31.069466,36400,5357.35,5350.0
2024-06-25 11:06:00,56.6,56.6,56.6,56.6,200,31.106816,36600,5356.95,5350.0
2024-06-25 11:07:00,56.6,56.6,56.6,56.6,0,31.106816,36600,5357.4,5350.0
2024-06-25 11:08:00,56.6,56.6,56.6,56.6,0,31.106816,36600,5351.4,5350.0
2024-06-25 11:09:00,53.8,55.0,53.8,55.0,2200,30.637227,36600,5355.45,5350.0
2024-06-25 11:10:00,54.4,54.4,53.0,53.0,4400,29.637268,35200,5354.8,5350.0
2024-06-25 11:11:00,53.0,53.0,52.95,52.95,1200,30.268061,35200,5352.75,5350.0
2024-06-25 11:12:00,52.95,52.95,52.95,52.95,0,30.268061,35200,5351.95,5350.0
2024-06-25 11:13:00,52.95,52.95,51.75,51.75,200,29.803507,35200,5351.95,5350.0
2024-06-25 11:14:00,51.7,51.7,51.0,51.0,800,29.416448,35200,5351.75,5350.0
2024-06-25 11:15:00,50.75,50.75,50.7,50.7,400,29.664309,35200,5350.4,5350.0
2024-06-25 11:16:00,50.7,50.7,50.7,50.7,200,29.196776,35000,5351.9,5350.0
2024-06-25 11:17:00,50.7,50.7,50.7,50.7,400,28.660154,35000,5353.6,5350.0
2024-06-25 11:18:00,50.7,50.7,50.65,50.65,200,29.144663,35000,5352.0,5350.0
2024-06-25 11:19:00,50.25,50.25,50.25,50.25,1000,28.858956,35200,5352.15,5350.0
2024-06-25 11:20:00,50.25,50.25,48.6,48.6,800,27.365492,35200,5353.7,5350.0
2024-06-25 11:21:00,48.6,48.6,48.5,48.5,600,28.341957,35200,5350.45,5350.0
2024-06-25 11:22:00,48.5,48.5,48.5,48.5,0,28.341957,35200,5350.0,5350.0
2024-06-25 11:23:00,47.05,47.05,45.15,45.15,3400,26.45636,35200,5350.0,5350.0
2024-06-25 11:24:00,44.95,44.95,44.1,44.25,1800,26.705976,35200,5347.45,5350.0
2024-06-25 11:25:00,44.25,44.25,44.25,44.25,0,26.705976,35200,5346.5,5350.0
2024-06-25 11:26:00,44.25,44.25,42.15,42.15,2000,26.049431,36200,5345.45,5350.0
2024-06-25 11:27:00,41.65,41.65,41.65,41.65,1400,26.486875,36200,5343.0,5350.0
2024-06-25 11:28:00,44.5,44.5,44.5,44.5,1000,29.13054,36200,5339.95,5350.0
2024-06-25 11:29:00,44.5,44.75,44.5,44.75,1800,29.784974,37200,5338.25,5350.0
2024-06-25 11:30:00,43.25,43.25,41.65,41.65,1400,28.171726,37200,5337.3,5350.0
2024-06-25 11:31:00,41.65,41.7,41.65,41.7,1200,28.823098,37800,5335.15,5350.0
2024-06-25 11:32:00,41.7,41.7,41.7,41.7,0,28.823098,37800,5339.4,5350.0
2024-06-25 11:33:00,43.55,44.1,43.55,44.1,2000,29.727235,37800,5337.15,5350.0
2024-06-25 11:34:00,42.55,42.55,41.7,41.7,1000,28.89478,38600,5334.95,5350.0
2024-06-25 11:35:00,41.7,41.7,41.7,41.7,0,28.89478,38600,5334.5,5350.0
2024-06-25 11:36:00,41.7,41.7,41.7,41.7,0,28.89478,38600,5330.15,5350.0
2024-06-25 11:37:00,39.0,39.0,39.0,39.0,600,28.110906,38600,5331.9,5350.0
2024-06-25 11:38:00,37.95,37.95,37.95,37.95,400,27.994944,39200,5330.0,5350.0
2024-06-25 11:39:00,37.7,37.7,37.7,37.7,400,27.306435,39200,5331.95,5350.0
2024-06-25 11:40:00,37.7,38.6,37.7,38.6,600,26.681634,39600,5336.15,5350.0
2024-06-25 11:41:00,39.9,40.6,39.9,40.6,2000,27.379677,39600,5338.0,5350.0
2024-06-25 11:42:00,40.6,42.0,40.6,42.0,800,28.803648,39600,5336.05,5350.0
2024-06-25 11:43:00,42.0,42.0,42.0,42.0,0,28.803648,39600,5334.85,5350.0
2024-06-25 11:44:00,40.8,40.8,40.8,40.8,1000,26.60986,39600,5341.1,5350.0
2024-06-25 11:45:00,43.9,44.95,43.5,44.95,1800,28.508683,39600,5343.25,5350.0
2024-06-25 11:46:00,44.95,45.15,44.95,44.95,1600,28.166766,39800,5344.4,5350.0
2024-06-25 11:47:00,44.8,44.8,44.8,44.8,1000,27.852466,39800,5345.15,5350.0
2024-06-25 11:48:00,44.8,45.15,44.8,45.15,600,27.964297,39800,5345.5,5350.0
2024-06-25 11:49:00,46.25,46.35,46.25,46.35,800,28.76269,40400,5345.3,5350.0
2024-06-25 11:50:00,46.35,46.35,46.0,46.0,1000,28.553919,40400,5345.3,5350.0
2024-06-25 11:51:00,46.1,46.1,45.4,45.4,1600,27.671438,40400,5347.0,5350.0
2024-06-25 11:52:00,45.4,45.4,45.4,45.4,200,27.845431,40200,5346.45,5350.0
2024-06-25 11:53:00,45.45,45.45,45.45,45.45,600,27.850047,40200,5346.55,5350.0
2024-06-25 11:54:00,46.0,46.5,46.0,46.5,600,26.836592,40200,5351.85,5350.0
2024-06-25 11:55:00,49.25,49.25,48.0,48.0,2000,27.758172,39600,5351.85,5350.0
2024-06-25 11:56:00,48.0,48.35,45.95,47.15,2600,28.594679,39600,5347.55,5350.0
2024-06-25 11:57:00,47.15,47.15,45.55,45.55,1200,28.31326,39600,5345.3,5350.0
2024-06-25 11:58:00,45.55,45.55,45.55,45.55,0,28.31326,39600,5345.1,5350.0
2024-06-25 11:59:00,44.3,45.5,44.3,45.5,1200,27.165027,41000,5348.95,5350.0
2024-06-25 12:00:00,46.3,46.3,45.95,45.95,1400,27.569838,41000,5348.55,5350.0
2024-06-25 12:01:00,45.95,45.95,44.8,45.0,1600,27.30458,40800,5347.55,5350.0
2024-06-25 12:02:00,45.0,45.0,45.0,45.0,200,27.571933,40800,5346.7,5350.0
2024-06-25 12:03:00,44.5,44.5,44.5,44.5,400,27.56256,40800,5345.75,5350.0
2024-06-25 12:04:00,44.5,44.5,44.5,44.5,0,27.56256,40800,5345.0,5350.0
2024-06-25 12:05:00,44.5,44.5,44.5,44.5,0,27.56256,40800,5346.1,5350.0
2024-06-25 12:06:00,46.1,46.1,46.1,46.1,1000,27.923889,41000,5347.8,5350.0
2024-06-25 12:07:00,45.6,45.6,45.6,45.6,400,27.808685,41200,5347.2,5350.0
2024-06-25 12:08:00,45.6,45.6,45.6,45.6,200,28.014199,41200,5346.55,5350.0
2024-06-25 12:09:00,46.55,46.55,46.55,46.55,200,27.525045,41200,5350.0,5350.0
2024-06-25 12:10:00,46.55,46.55,46.45,46.45,600,27.814413,41200,5348.9,5350.0
2024-06-25 12:11:00,46.45,47.2,46.45,47.2,400,27.964353,41200,5349.9,5350.0
2024-06-25 12:12:00,46.45,46.45,46.45,46.45,200,28.369026,41200,5347.15,5350.0
2024-06-25 12:13:00,46.4,46.4,46.4,46.4,200,28.188245,41200,5347.65,5350.0
2024-06-25 12:14:00,46.4,46.4,46.4,46.4,0,28.188245,41200,5348.75,5350.0
2024-06-25 12:15:00,45.7,45.7,45.7,45.7,3400,27.660107,41000,5348.0,5350.0
2024-06-25 12:16:00,45.0,45.0,44.65,44.65,2600,27.285266,42600,5347.15,5350.0
2024-06-25 12:17:00,43.35,43.35,43.35,43.35,1000,27.016246,42600,5345.45,5350.0
2024-06-25 12:18:00,43.35,43.35,43.35,43.35,0,27.016246,42600,5348.95,5350.0
2024-06-25 12:19:00,43.35,43.35,43.35,43.35,0,27.016246,42600,5345.7,5350.0
2024-06-25 12:20:00,43.25,43.25,43.25,43.25,400,26.877067,42600,5345.75,5350.0
2024-06-25 12:21:00,43.25,44.3,43.25,44.3,200,26.814503,42600,5348.05,5350.0
2024-06-25 12:22:00,44.3,44.3,44.3,44.3,400,27.561551,42800,5345.65,5350.0
2024-06-25 12:23:00,45.05,45.7,45.05,45.7,400,27.133718,42800,5349.8,5350.0
2024-06-25 12:24:00,46.4,47.2,46.4,47.2,400,27.614951,42800,5351.2,5350.0
2024-06-25 12:25:00,47.2,47.2,47.2,47.2,0,27.614951,42800,5351.35,5350.0
2024-06-25 12:26:00,47.2,47.2,47.2,47.2,800,27.624601,42600,5351.2,5350.0
2024-06-25 12:27:00,47.2,47.2,44.95,44.95,600,26.612944,42600,5350.05,5350.0
2024-06-25 12:28:00,44.0,44.0,44.0,44.0,1800,26.989667,42200,5347.0,5350.0
2024-06-25 12:29:00,43.6,43.65,43.6,43.65,600,26.10783,42200,5349.15,5350.0
2024-06-25 12:30:00,43.65,43.65,43.65,43.65,0,26.10783,42200,5346.95,5350.0
2024-06-25 12:31:00,45.2,45.2,44.55,44.55,1200,27.326316,42200,5347.05,5350.0
2024-06-25 12:32:00,46.4,46.4,45.35,45.35,1200,27.853817,42000,5346.95,5350.0
2024-06-25 12:33:00,45.35,45.5,43.75,43.75,400,26.875102,42000,5346.95,5350.0
2024-06-25 12:34:00,43.75,43.75,41.55,41.55,1400,26.899822,41800,5342.45,5350.0
2024-06-25 12:35:00,41.55,41.55,40.05,40.05,200,26.384119,41800,5341.1,5350.0
2024-06-25 12:36:00,40.05,40.05,40.05,40.05,0,26.384119,41800,5340.4,5350.0
2024-06-25 12:37:00,40.85,41.5,40.85,41.5,400,27.613612,41800,5340.0,5350.0
2024-06-25 12:38:00,41.55,41.55,41.55,41.55,800,26.61709,41800,5343.45,5350.0
2024-06-25 12:39:00,41.55,41.55,41.55,41.55,0,26.61709,41800,5340.0,5350.0
2024-06-25 12:40:00,41.5,42.25,41.5,42.25,400,27.987007,42400,5340.35,5350.0
2024-06-25 12:41:00,42.0,42.0,42.0,42.0,200,27.941448,42400,5340.0,5350.0
2024-06-25 12:42:00,41.75,41.75,40.05,40.05,600,27.330147,42400,5338.0,5350.0
2024-06-25 12:43:00,41.15,41.15,41.15,41.15,2200,28.014933,42200,5338.0,5350.0
2024-06-25 12:44:00,41.15,41.15,41.15,41.15,0,28.014933,42200,5338.1,5350.0
2024-06-25 12:45:00,41.15,41.15,41.15,41.15,0,28.014933,42200,5340.6,5350.0
2024-06-25 12:46:00,41.15,42.05,41.15,42.05,200,27.907721,42200,5340.3,5350.0
2024-06-25 12:47:00,42.05,42.05,42.05,42.05,0,27.907721,42200,5340.8,5350.0
2024-06-25 12:48:00,42.05,42.05,42.05,42.05,0,27.907721,42200,5338.05,5350.0
2024-06-25 12:49:00,41.45,41.45,40.7,40.7,1400,28.463052,43000,5335.6,5350.0
2024-06-25 12:50:00,40.7,40.7,39.45,39.45,200,28.079988,43000,5334.25,5350.0
2024-06-25 12:51:00,39.05,39.75,39.05,39.75,600,27.522355,43000,5336.85,5350.0
2024-06-25 12:52:00,39.75,39.75,39.75,39.75,0,27.522355,43000,5335.0,5350.0
2024-06-25 12:53:00,38.8,38.8,38.8,38.8,1800,28.343188,43000,5331.95,5350.0
2024-06-25 12:54:00,38.0,38.45,38.0,38.45,600,28.130081,43000,5331.95,5350.0
2024-06-25 12:55:00,38.05,38.05,38.05,38.05,800,27.815302,43000,5332.2,5350.0
2024-06-25 12:56:00,38.05,38.05,38.05,38.05,200,27.834259,43200,5332.15,5350.0
2024-06-25 12:57:00,37.65,37.65,37.65,37.65,200,28.400056,43200,5329.25,5350.0
2024-06-25 12:58:00,37.65,37.65,37.65,37.65,0,28.400056,43200,5331.6,5350.0
2024-06-25 12:59:00,37.65,37.65,37.65,37.65,0,28.400056,43200,5332.1,5350.0
2024-06-25 13:00:00,36.0,36.45,36.0,36.45,1400,25.934201,43400,5335.4,5350.0
2024-06-25 13:01:00,36.8,36.8,36.8,36.8,800,27.540598,44400,5330.5,5350.0
2024-06-25 13:02:00,36.75,36.75,35.0,35.0,1600,26.029528,44400,5331.9,5350.0
2024-06-25 13:03:00,36.4,36.4,36.25,36.25,800,26.293458,44400,5333.75,5350.0
2024-06-25 13:04:00,36.25,36.25,35.25,35.25,200,26.096923,44400,5332.25,5350.0
2024-06-25 13:05:00,35.25,35.25,35.25,35.25,0,26.096923,44400,5332.55,5350.0
2024-06-25 13:06:00,35.25,35.25,35.25,35.25,600,26.035957,45400,5332.5,5350.0
2024-06-25 13:07:00,33.9,33.9,33.85,33.85,1800,25.583344,45800,5331.0,5350.0
2024-06-25 13:08:00,33.0,33.0,33.0,33.0,400,25.193283,45800,5330.5,5350.0
2024-06-25 13:09:00,33.85,33.85,33.85,33.85,400,26.130433,45800,5329.05,5350.0
2024-06-25 13:10:00,33.0,33.85,33.0,33.85,400,26.354149,45800,5328.25,5350.0
2024-06-25 13:11:00,33.85,35.25,33.85,35.25,200,25.050581,45800,5336.05,5350.0
2024-06-25 13:12:00,35.25,38.0,35.25,38.0,1200,23.127134,45800,5348.15,5350.0
2024-06-25 13:13:00,38.0,39.2,38.0,39.2,200,22.98207,44800,5350.95,5350.0
2024-06-25 13:14:00,39.2,42.0,39.2,42.0,400,24.152622,44800,5352.7,5350.0
2024-06-25 13:15:00,42.0,44.85,42.0,44.85,1000,25.16649,44800,5355.0,5350.0
2024-06-25 13:16:00,44.85,45.95,44.85,45.95,1000,25.853571,44800,5355.0,5350.0
2024-06-25 13:17:00,45.95,45.95,45.9,45.9,400,24.130654,44800,5360.0,5350.0
2024-06-25 13:18:00,48.35,48.35,48.0,48.0,2000,25.445,44800,5360.0,5350.0
2024-06-25 13:19:00,48.85,48.85,48.65,48.65,1800,24.447522,45400,5364.0,5350.0
2024-06-25 13:20:00,49.4,49.4,49.0,49.0,2800,23.317303,45400,5367.7,5350.0
2024-06-25 13:21:00,50.0,50.0,48.65,48.65,1000,23.913276,45400,5365.5,5350.0
2024-06-25 13:22:00,49.75,49.75,48.8,48.8,800,23.810807,45000,5366.05,5350.0
2024-06-25 13:23:00,48.8,49.5,48.8,49.5,200,23.005781,45000,5369.4,5350.0
2024-06-25 13:24:00,49.5,49.5,49.4,49.4,800,23.792485,45000,5367.15,5350.0
2024-06-25 13:25:00,47.5,48.8,47.5,48.8,1200,24.406311,44600,5364.45,5350.0
2024-06-25 13:26:00,48.35,48.35,48.35,48.35,600,24.145751,44600,5364.4,5350.0
2024-06-25 13:27:00,48.35,48.35,46.0,46.0,2400,22.191886,44600,5365.7,5350.0
2024-06-25 13:28:00,50.4,50.4,50.4,50.4,2600,25.371656,44600,5364.6,5350.0
2024-06-25 13:29:00,49.5,49.5,49.5,49.5,1000,27.132991,44400,5357.95,5350.0
2024-06-25 13:30:00,48.0,48.0,41.0,41.0,800,26.840112,44400,5342.4,5350.0
2024-06-25 13:31:00,43.45,44.95,43.45,44.95,1600,26.931913,44000,5350.0,5350.0
2024-06-25 13:32:00,44.95,44.95,44.95,44.95,200,27.239539,44000,5349.05,5350.0
2024-06-25 13:33:00,43.55,43.55,42.95,43.0,600,27.023294,44000,5345.9,5350.0
2024-06-25 13:34:00,43.0,43.0,43.0,43.0,0,27.023294,44000,5346.0,5350.0
2024-06-25 13:35:00,43.0,43.0,42.1,42.1,200,26.767998,44200,5344.95,5350.0
2024-06-25 13:36:00,42.1,42.15,41.65,41.65,400,25.88733,44200,5346.9,5350.0
2024-06-25 13:37:00,41.65,41.65,41.65,41.65,0,25.88733,44200,5343.7,5350.0
2024-06-25 13:38:00,41.65,41.65,41.65,41.65,0,25.88733,44200,5341.0,5350.0
2024-06-25 13:39:00,38.7,38.7,38.7,38.7,1200,26.172041,44200,5340.0,5350.0
2024-06-25 13:40:00,38.7,38.7,37.5,37.5,400,25.145398,44200,5340.95,5350.0
2024-06-25 13:41:00,37.5,39.3,37.5,39.3,200,26.555445,44200,5340.0,5350.0
2024-06-25 13:42:00,39.3,39.3,38.0,38.0,800,25.075011,44200,5342.25,5350.0
2024-06-25 13:43:00,38.0,38.0,38.0,38.0,0,25.075011,44200,5338.35,5350.0
2024-06-25 13:44:00,38.0,38.0,38.0,38.0,0,25.075011,44200,5338.5,5350.0
2024-06-25 13:45:00,38.0,38.0,38.0,38.0,0,25.075011,44200,5339.7,5350.0
2024-06-25 13:46:00,37.85,37.85,37.5,37.5,600,25.112537,44200,5341.15,5350.0
2024-06-25 13:47:00,37.5,39.2,37.5,39.2,200,26.818848,44200,5339.0,5350.0
2024-06-25 13:48:00,39.2,39.2,39.2,39.2,0,26.818848,44200,5339.0,5350.0
2024-06-25 13:49:00,38.5,38.5,37.55,37.55,600,27.195965,44200,5334.2,5350.0
2024-06-25 13:50:00,36.0,37.05,36.0,37.05,1800,26.367843,43800,5336.0,5350.0
2024-06-25 13:51:00,36.0,36.0,36.0,36.0,800,26.574699,43800,5333.0,5350.0
2024-06-25 13:52:00,37.15,37.15,36.7,36.7,1200,26.834242,43800,5333.65,5350.0
2024-06-25 13:53:00,36.7,36.7,36.7,36.7,0,26.834242,43800,5333.05,5350.0
2024-06-25 13:54:00,38.0,38.0,38.0,38.0,200,27.025909,43800,5335.85,5350.0
2024-06-25 13:55:00,38.0,38.0,38.0,38.0,1600,27.737407,43800,5333.4,5350.0
2024-06-25 13:56:00,38.0,38.0,38.0,38.0,0,27.737407,43800,5335.0,5350.0
