datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:57:00,49.05,49.45,49.05,49.45,12478,23.73357,142763,1655.0,1660.0
2024-12-31 09:58:00,49.2,49.2,49.2,49.2,3670,23.370231,142763,1655.8,1660.0
2024-12-31 09:59:00,49.65,50.0,49.55,49.55,18717,23.191915,142763,1657.05,1660.0
2024-12-31 10:00:00,49.55,49.55,49.55,49.55,0,23.191915,142763,1657.95,1660.0
2024-12-31 10:01:00,50.35,50.35,50.15,50.15,11377,23.158127,149002,1658.25,1660.0
2024-12-31 10:02:00,50.15,50.15,50.1,50.1,367,22.77598,149002,1659.45,1660.0
2024-12-31 10:03:00,50.1,50.85,50.1,50.85,3670,22.725321,146800,1660.95,1660.0
2024-12-31 10:04:00,50.85,50.85,50.75,50.75,1468,22.957766,146800,1660.0,1660.0
2024-12-31 10:05:00,50.6,50.6,50.4,50.4,2936,23.04051,146800,1659.1,1660.0
2024-12-31 10:06:00,50.4,50.4,49.95,49.95,1468,23.435702,146800,1656.95,1660.0
2024-12-31 10:07:00,49.95,49.95,49.95,49.95,0,23.435702,146800,1657.05,1660.0
2024-12-31 10:08:00,49.95,49.95,49.7,49.7,367,23.289256,146433,1657.0,1660.0
2024-12-31 10:09:00,49.6,49.6,49.6,49.6,367,23.207326,146433,1657.1,1660.0
2024-12-31 10:10:00,49.6,49.6,49.6,49.6,734,23.090383,146433,1657.5,1660.0
2024-12-31 10:11:00,49.6,50.05,49.6,50.05,11010,22.886493,146433,1659.0,1660.0
2024-12-31 10:12:00,50.25,50.25,49.05,49.05,19084,24.916144,146433,1650.1,1660.0
2024-12-31 10:13:00,49.05,49.05,49.05,49.05,0,24.916144,146433,1650.0,1640.0
2024-12-31 10:14:00,49.05,49.05,49.05,49.05,0,24.916144,146433,1650.2,1660.0
2024-12-31 10:15:00,44.85,46.3,44.85,46.0,734,22.868715,154507,1651.65,1660.0
2024-12-31 10:16:00,46.0,47.2,46.0,47.2,36333,23.192916,154507,1652.75,1660.0
2024-12-31 10:17:00,47.2,47.8,47.2,47.8,1101,23.878336,154507,1651.45,1660.0
2024-12-31 10:18:00,47.8,47.8,47.8,47.8,0,23.878336,154507,1653.3,1660.0
2024-12-31 10:19:00,48.25,49.0,48.25,49.0,3303,23.81906,157810,1653.9,1660.0
2024-12-31 10:20:00,49.0,49.0,48.2,48.2,12478,23.794578,157810,1652.5,1660.0
2024-12-31 10:21:00,48.2,48.6,48.2,48.6,734,24.063294,157810,1652.3,1660.0
2024-12-31 10:22:00,48.6,48.6,48.6,48.6,0,24.063294,157810,1653.4,1660.0
2024-12-31 10:23:00,48.6,48.6,48.6,48.6,0,24.063294,157810,1653.3,1660.0
2024-12-31 10:24:00,48.9,49.15,48.85,48.85,2569,23.179472,159645,1655.85,1660.0
2024-12-31 10:25:00,48.85,49.25,48.75,48.75,23488,23.358376,159645,1655.05,1660.0
2024-12-31 10:26:00,48.75,48.75,48.75,48.75,734,23.974349,159645,1652.9,1660.0
2024-12-31 10:27:00,48.25,48.35,48.25,48.35,8808,24.299451,159645,1651.0,1660.0
2024-12-31 10:28:00,47.75,48.4,47.75,48.4,1101,24.326276,153406,1651.0,1660.0
2024-12-31 10:29:00,48.4,48.4,48.4,48.4,0,24.326276,153406,1649.9,1640.0
2024-12-31 10:30:00,48.4,48.4,48.4,48.4,0,24.326276,153406,1649.0,1640.0
2024-12-31 10:31:00,45.9,45.9,45.9,45.9,5138,23.256001,153039,1650.1,1660.0
2024-12-31 10:32:00,45.9,45.9,45.9,45.9,0,23.256001,153039,1649.05,1640.0
2024-12-31 10:33:00,45.9,45.9,45.9,45.9,0,23.256001,153039,1647.0,1640.0
2024-12-31 10:34:00,55.0,55.0,55.0,55.0,367,23.799472,11744,1645.8,1640.0
2024-12-31 10:35:00,56.4,56.4,56.4,56.4,367,24.415362,11744,1646.25,1640.0
2024-12-31 10:36:00,56.4,56.4,56.4,56.4,0,24.415362,11744,1646.35,1640.0
2024-12-31 10:37:00,56.4,56.4,56.4,56.4,0,24.415362,11744,1645.0,1640.0
2024-12-31 10:38:00,56.4,56.4,56.4,56.4,0,24.415362,11744,1644.0,1640.0
2024-12-31 10:39:00,54.55,54.55,54.55,54.55,367,24.736129,11377,1642.0,1640.0
2024-12-31 10:40:00,54.55,54.55,54.55,54.55,0,24.736129,11377,1641.95,1640.0
2024-12-31 10:41:00,54.55,54.55,54.55,54.55,0,24.736129,11377,1642.65,1640.0
2024-12-31 10:42:00,54.85,54.85,53.1,54.85,2569,24.268127,11377,1644.05,1640.0
2024-12-31 10:43:00,55.65,55.65,55.65,55.65,367,24.870001,11377,1643.5,1640.0
2024-12-31 10:44:00,55.65,55.65,55.65,55.65,0,24.870001,11377,1643.8,1640.0
2024-12-31 10:45:00,55.8,55.8,55.1,55.1,1468,26.236632,11377,1638.0,1640.0
2024-12-31 10:46:00,55.1,55.1,51.15,51.15,1468,23.877802,10643,1638.8,1640.0
2024-12-31 10:47:00,51.15,51.15,51.15,51.15,0,23.877802,10643,1637.6,1640.0
2024-12-31 10:48:00,51.15,51.15,51.15,51.15,367,24.502406,10643,1636.7,1640.0
2024-12-31 10:49:00,50.5,50.5,50.5,50.5,367,24.330571,11010,1636.1,1640.0
2024-12-31 10:50:00,50.0,50.0,50.0,50.0,734,24.180048,11010,1635.7,1640.0
2024-12-31 10:51:00,50.0,50.0,49.5,49.5,367,24.695959,11010,1633.0,1640.0
2024-12-31 10:52:00,49.2,49.2,48.55,48.55,2936,23.432232,10643,1635.6,1640.0
2024-12-31 10:53:00,48.55,48.55,48.55,48.55,0,23.432232,10643,1637.1,1640.0
2024-12-31 10:54:00,48.55,48.55,48.55,48.55,0,23.432232,10643,1636.2,1640.0
2024-12-31 10:55:00,48.55,48.55,48.55,48.55,0,23.432232,10643,1638.4,1640.0
2024-12-31 10:56:00,49.05,51.3,49.05,51.3,367,24.688881,11010,1636.35,1640.0
2024-12-31 10:57:00,51.3,51.35,51.3,51.35,734,24.671953,11744,1636.5,1640.0
2024-12-31 10:58:00,51.35,51.35,51.35,51.35,0,24.671953,11744,1635.5,1640.0
2024-12-31 10:59:00,51.05,51.05,50.35,50.35,1101,24.268437,11744,1636.05,1640.0
2024-12-31 11:00:00,52.0,52.0,52.0,52.0,367,23.569205,11744,1641.35,1640.0
2024-12-31 11:01:00,52.0,52.0,52.0,52.0,0,23.569205,11744,1642.0,1640.0
2024-12-31 11:02:00,52.0,52.0,52.0,52.0,0,23.569205,11744,1641.65,1640.0
2024-12-31 11:03:00,52.0,52.0,52.0,52.0,0,23.569205,11744,1641.65,1640.0
2024-12-31 11:04:00,52.0,52.0,52.0,52.0,0,23.569205,11744,1642.0,1640.0
2024-12-31 11:05:00,52.0,52.0,52.0,52.0,1468,24.758099,11377,1637.4,1640.0
2024-12-31 11:06:00,52.0,52.0,52.0,52.0,0,24.758099,11377,1639.35,1640.0
2024-12-31 11:07:00,52.0,52.0,52.0,52.0,0,24.758099,11377,1637.65,1640.0
2024-12-31 11:08:00,51.95,51.95,51.95,51.95,11377,24.375499,11377,1638.6,1640.0
2024-12-31 11:09:00,51.95,51.95,51.95,51.95,0,24.375499,11377,1640.35,1640.0
2024-12-31 11:10:00,51.95,53.95,51.95,53.95,1468,24.470421,20552,1641.85,1640.0
2024-12-31 11:11:00,54.0,54.0,54.0,54.0,1101,24.375397,20552,1642.25,1640.0
2024-12-31 11:12:00,55.0,55.0,55.0,55.0,3303,25.006052,20552,1641.95,1640.0
2024-12-31 11:13:00,55.0,55.0,55.0,55.0,367,24.746311,20552,1642.8,1640.0
2024-12-31 11:14:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1643.15,1640.0
2024-12-31 11:15:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1642.55,1640.0
2024-12-31 11:16:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1641.35,1640.0
2024-12-31 11:17:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1641.4,1640.0
2024-12-31 11:18:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1641.35,1640.0
2024-12-31 11:19:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1641.0,1640.0
2024-12-31 11:20:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1641.45,1640.0
2024-12-31 11:21:00,55.0,55.0,55.0,55.0,0,24.746311,20552,1640.6,1640.0
2024-12-31 11:22:00,54.25,54.25,54.25,54.25,1468,25.18205,20552,1640.05,1640.0
2024-12-31 11:23:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1642.0,1640.0
2024-12-31 11:24:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1641.65,1640.0
2024-12-31 11:25:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1640.05,1640.0
2024-12-31 11:26:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1641.75,1640.0
2024-12-31 11:27:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1641.8,1640.0
2024-12-31 11:28:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1640.0,1640.0
2024-12-31 11:29:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1640.25,1640.0
2024-12-31 11:30:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1640.1,1640.0
2024-12-31 11:31:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1638.0,1640.0
2024-12-31 11:32:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1637.5,1640.0
2024-12-31 11:33:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1639.0,1640.0
2024-12-31 11:34:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1639.45,1640.0
2024-12-31 11:35:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1639.85,1640.0
2024-12-31 11:36:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1638.05,1640.0
2024-12-31 11:37:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1638.15,1640.0
2024-12-31 11:38:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1638.25,1640.0
2024-12-31 11:39:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1639.05,1640.0
2024-12-31 11:40:00,54.25,54.25,54.25,54.25,0,25.18205,20552,1639.45,1640.0
2024-12-31 11:41:00,54.25,54.25,53.4,53.4,367,25.107175,20919,1638.8,1640.0
2024-12-31 11:42:00,53.4,53.4,53.4,53.4,0,25.107175,20919,1638.8,1640.0
2024-12-31 11:43:00,53.4,53.4,53.4,53.4,0,25.107175,20919,1638.0,1640.0
2024-12-31 11:44:00,53.4,53.4,53.4,53.4,0,25.107175,20919,1637.15,1640.0
2024-12-31 11:45:00,53.4,53.4,53.4,53.4,0,25.107175,20919,1639.0,1640.0
2024-12-31 11:46:00,53.4,53.4,53.4,53.4,0,25.107175,20919,1638.45,1640.0
2024-12-31 11:47:00,53.4,53.4,52.0,52.0,367,25.215618,20919,1635.9,1640.0
2024-12-31 11:48:00,52.0,52.0,52.0,52.0,0,25.215618,20919,1636.85,1640.0
2024-12-31 11:49:00,51.9,51.9,51.9,51.9,734,24.8243,20919,1637.05,1640.0
2024-12-31 11:50:00,51.9,51.9,51.9,51.9,0,24.8243,20919,1637.4,1640.0
2024-12-31 11:51:00,51.9,52.75,51.9,52.75,734,24.925684,20919,1638.25,1640.0
2024-12-31 11:52:00,52.5,52.5,52.5,52.5,367,25.383186,20919,1636.25,1640.0
2024-12-31 11:53:00,52.5,52.5,52.5,52.5,0,25.383186,20919,1638.15,1640.0
2024-12-31 11:54:00,52.55,52.55,52.55,52.55,367,23.716931,20919,1641.9,1640.0
2024-12-31 11:55:00,52.55,54.5,52.55,54.5,734,25.223499,21286,1640.4,1640.0
2024-12-31 11:56:00,54.5,54.5,54.35,54.35,367,24.9313,21286,1641.1,1640.0
2024-12-31 11:57:00,54.35,54.35,54.35,54.35,0,24.9313,21286,1640.85,1640.0
2024-12-31 11:58:00,54.35,54.35,54.35,54.35,0,24.9313,21286,1641.1,1640.0
2024-12-31 11:59:00,54.35,54.35,54.35,54.35,0,24.9313,21286,1641.15,1640.0
2024-12-31 12:00:00,54.35,56.1,54.35,56.1,367,25.295571,21653,1643.0,1640.0
2024-12-31 12:01:00,56.1,56.1,56.1,56.1,0,25.295571,21653,1644.9,1640.0
2024-12-31 12:02:00,56.1,56.1,56.1,56.1,734,24.693055,21653,1644.95,1640.0
2024-12-31 12:03:00,56.1,56.15,56.1,56.15,1835,24.782753,21653,1644.75,1640.0
2024-12-31 12:04:00,56.15,56.15,56.15,56.15,0,24.782753,21653,1644.45,1640.0
2024-12-31 12:05:00,56.15,56.15,56.15,56.15,367,24.907813,22754,1644.35,1640.0
2024-12-31 12:06:00,56.15,56.15,56.15,56.15,0,24.907813,22754,1642.05,1640.0
2024-12-31 12:07:00,56.15,56.15,56.15,56.15,0,24.907813,22754,1642.65,1640.0
2024-12-31 12:08:00,56.15,56.15,56.15,56.15,0,24.907813,22754,1642.35,1640.0
2024-12-31 12:09:00,56.15,56.15,54.45,54.45,734,24.362932,22754,1643.15,1640.0
2024-12-31 12:10:00,54.45,54.45,54.45,54.45,0,24.362932,22754,1642.0,1640.0
2024-12-31 12:11:00,54.05,54.05,54.05,54.05,367,24.60803,23121,1641.65,1640.0
2024-12-31 12:12:00,54.05,54.05,54.05,54.05,0,24.60803,23121,1641.65,1640.0
2024-12-31 12:13:00,54.05,54.05,54.05,54.05,0,24.60803,23121,1641.7,1640.0
2024-12-31 12:14:00,54.05,54.05,54.05,54.05,0,24.60803,23121,1642.05,1640.0
2024-12-31 12:15:00,54.05,54.05,54.05,54.05,0,24.60803,23121,1642.0,1640.0
2024-12-31 12:16:00,54.05,54.05,54.05,54.05,0,24.60803,23121,1642.5,1640.0
2024-12-31 12:17:00,54.05,54.05,54.05,54.05,0,24.60803,23121,1642.5,1640.0
2024-12-31 12:18:00,55.6,55.6,55.25,55.25,2202,24.612712,23488,1643.75,1640.0
2024-12-31 12:19:00,55.65,55.65,55.4,55.4,734,24.909969,23855,1643.05,1640.0
2024-12-31 12:20:00,55.4,55.4,55.4,55.4,0,24.909969,23855,1644.3,1640.0
2024-12-31 12:21:00,55.4,55.4,55.4,55.4,0,24.909969,23855,1645.1,1640.0
2024-12-31 12:22:00,55.4,56.7,55.4,56.7,367,24.853147,23488,1645.5,1640.0
2024-12-31 12:23:00,56.7,56.7,56.7,56.7,0,24.853147,23488,1647.75,1640.0
2024-12-31 12:24:00,56.7,56.7,56.7,56.7,0,24.853147,23488,1646.8,1640.0
2024-12-31 12:25:00,56.85,56.85,56.85,56.85,367,24.668635,23488,1646.35,1640.0
2024-12-31 12:26:00,56.85,56.85,56.85,56.85,0,24.668635,23488,1646.55,1640.0
2024-12-31 12:27:00,56.85,56.85,56.8,56.8,734,24.56349,23488,1646.6,1640.0
2024-12-31 12:28:00,56.85,56.85,56.85,56.85,734,24.448643,23488,1647.05,1640.0
2024-12-31 12:29:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1646.8,1640.0
2024-12-31 12:30:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1646.35,1640.0
2024-12-31 12:31:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1646.6,1640.0
2024-12-31 12:32:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1647.0,1640.0
2024-12-31 12:33:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1648.05,1640.0
2024-12-31 12:34:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1647.05,1640.0
2024-12-31 12:35:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1647.9,1640.0
2024-12-31 12:36:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1647.05,1640.0
2024-12-31 12:37:00,56.85,56.85,56.85,56.85,0,24.448643,23488,1646.9,1640.0
2024-12-31 12:38:00,57.0,57.0,57.0,57.0,367,24.517855,23121,1647.1,1640.0
2024-12-31 12:39:00,57.0,57.0,56.9,56.9,734,24.79535,23121,1646.05,1640.0
2024-12-31 12:40:00,56.9,56.9,56.3,56.3,734,24.79988,23855,1645.0,1640.0
2024-12-31 12:41:00,56.0,56.0,55.9,55.9,2202,24.584008,23855,1645.0,1640.0
2024-12-31 12:42:00,55.85,55.85,55.85,55.85,367,24.557349,23855,1645.0,1640.0
2024-12-31 12:43:00,55.85,55.85,55.85,55.85,0,24.557349,23855,1645.5,1640.0
2024-12-31 12:44:00,55.85,55.85,55.85,55.85,0,24.557349,23855,1645.55,1640.0
2024-12-31 12:45:00,55.85,55.85,55.85,55.85,0,24.557349,23855,1646.25,1640.0
2024-12-31 12:46:00,55.85,55.85,55.85,55.85,0,24.557349,23855,1645.55,1640.0
2024-12-31 12:47:00,55.85,55.85,55.85,55.85,0,24.557349,23855,1646.05,1640.0
2024-12-31 12:48:00,56.2,56.2,56.2,56.2,1835,24.419817,26791,1646.05,1640.0
2024-12-31 12:49:00,56.2,56.2,56.2,56.2,0,24.419817,26791,1646.3,1640.0
2024-12-31 12:50:00,56.2,56.2,56.2,56.2,0,24.419817,26791,1646.7,1640.0
2024-12-31 12:51:00,56.2,57.4,56.2,57.4,367,24.881732,26791,1646.65,1640.0
2024-12-31 12:52:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.6,1640.0
2024-12-31 12:53:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.2,1640.0
2024-12-31 12:54:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.9,1640.0
2024-12-31 12:55:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.75,1640.0
2024-12-31 12:56:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.35,1640.0
2024-12-31 12:57:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.0,1640.0
2024-12-31 12:58:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.0,1640.0
2024-12-31 12:59:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1645.9,1640.0
2024-12-31 13:00:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.0,1640.0
2024-12-31 13:01:00,57.4,57.4,57.4,57.4,0,24.881732,26791,1646.1,1640.0
2024-12-31 13:02:00,55.5,55.5,55.5,55.5,1835,23.697303,26791,1647.15,1640.0
2024-12-31 13:03:00,55.5,55.5,55.5,55.5,0,23.697303,26791,1646.4,1640.0
2024-12-31 13:04:00,55.5,55.5,55.5,55.5,0,23.697303,26791,1646.4,1640.0
2024-12-31 13:05:00,55.5,55.5,55.5,55.5,0,23.697303,26791,1647.0,1640.0
2024-12-31 13:06:00,55.5,55.5,55.5,55.5,0,23.697303,26791,1646.95,1640.0
2024-12-31 13:07:00,55.15,55.15,55.15,55.15,367,23.604647,26791,1646.85,1640.0
2024-12-31 13:08:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.0,1640.0
2024-12-31 13:09:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1648.0,1640.0
2024-12-31 13:10:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.35,1640.0
2024-12-31 13:11:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1646.2,1640.0
2024-12-31 13:12:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.15,1640.0
2024-12-31 13:13:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1646.3,1640.0
2024-12-31 13:14:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1646.3,1640.0
2024-12-31 13:15:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.0,1640.0
2024-12-31 13:16:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.2,1640.0
2024-12-31 13:17:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.2,1640.0
2024-12-31 13:18:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.0,1640.0
2024-12-31 13:19:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1646.35,1640.0
2024-12-31 13:20:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.0,1640.0
2024-12-31 13:21:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.05,1640.0
2024-12-31 13:22:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.4,1640.0
2024-12-31 13:23:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.4,1640.0
2024-12-31 13:24:00,55.15,55.15,55.15,55.15,0,23.604647,26791,1647.4,1640.0
2024-12-31 13:25:00,56.75,56.75,56.75,56.75,367,24.256929,27158,1647.55,1640.0
2024-12-31 13:26:00,56.75,56.75,56.75,56.75,0,24.256929,27158,1647.8,1640.0
2024-12-31 13:27:00,56.75,56.75,56.75,56.75,0,24.256929,27158,1648.0,1640.0
2024-12-31 13:28:00,56.75,56.75,56.75,56.75,0,24.256929,27158,1648.75,1640.0
2024-12-31 13:29:00,56.75,56.75,56.75,56.75,0,24.256929,27158,1649.55,1640.0
2024-12-31 13:30:00,56.75,56.75,56.75,56.75,0,24.256929,27158,1649.2,1640.0
2024-12-31 13:31:00,56.75,56.75,56.75,56.75,367,23.713574,27158,1649.25,1640.0
2024-12-31 13:32:00,56.75,56.75,55.95,55.95,2569,23.375282,27158,1648.95,1640.0
2024-12-31 13:33:00,55.95,55.95,55.95,55.95,0,23.375282,27158,1649.2,1640.0
2024-12-31 13:34:00,55.95,55.95,55.95,55.95,0,23.375282,27158,1649.0,1640.0
2024-12-31 13:35:00,55.95,55.95,55.95,55.95,0,23.375282,27158,1649.7,1640.0
2024-12-31 13:36:00,55.95,55.95,55.95,55.95,0,23.375282,27158,1649.0,1640.0
2024-12-31 13:37:00,56.5,56.5,56.5,56.5,367,23.660463,26791,1649.0,1640.0
2024-12-31 13:38:00,56.3,56.3,56.3,56.3,367,23.584235,27158,1648.9,1640.0
2024-12-31 13:39:00,56.35,56.35,56.35,56.35,367,23.547192,27158,1649.1,1640.0
2024-12-31 13:40:00,57.75,57.75,57.75,57.75,2569,24.115912,27525,1649.7,1640.0
2024-12-31 13:41:00,57.75,57.75,57.75,57.75,2936,24.132469,27525,1649.65,1640.0
2024-12-31 13:42:00,57.75,57.75,57.7,57.7,367,24.267059,27525,1649.15,1640.0
2024-12-31 13:43:00,57.7,57.7,57.7,57.7,0,24.267059,27525,1649.0,1640.0
2024-12-31 13:44:00,57.0,57.0,57.0,57.0,367,23.935234,28993,1649.0,1640.0
2024-12-31 13:45:00,57.0,57.0,57.0,57.0,0,23.935234,28993,1649.1,1640.0
2024-12-31 13:46:00,57.0,57.15,57.0,57.15,734,23.710065,28993,1649.95,1640.0
2024-12-31 13:47:00,57.15,57.15,57.15,57.15,0,23.710065,28993,1649.9,1640.0
2024-12-31 13:48:00,47.2,47.5,47.1,47.1,2569,23.975709,178362,1650.05,1660.0
2024-12-31 13:49:00,47.1,47.1,47.1,47.1,0,23.975709,178362,1649.75,1640.0
2024-12-31 13:50:00,47.1,47.1,47.05,47.1,734,23.976428,177261,1650.05,1660.0
2024-12-31 13:51:00,47.1,47.1,47.1,47.1,0,23.976428,177261,1652.0,1660.0
2024-12-31 13:52:00,47.1,47.1,47.1,47.1,0,23.976428,177261,1653.0,1660.0
2024-12-31 13:53:00,48.65,48.65,48.65,48.65,367,24.152343,176527,1652.35,1660.0
2024-12-31 13:54:00,48.65,48.65,48.45,48.45,367,24.089122,176527,1652.2,1660.0
2024-12-31 13:55:00,48.45,48.45,48.45,48.45,367,23.590563,176527,1653.95,1660.0
2024-12-31 13:56:00,48.45,48.45,48.45,48.45,734,23.791227,176527,1653.25,1660.0
2024-12-31 13:57:00,48.45,48.45,48.45,48.45,0,23.791227,176527,1654.2,1660.0
