datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-04-25 10:02:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.0,1390.0
2023-04-25 10:03:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.45,1390.0
2023-04-25 10:04:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1393.5,1395.0
2023-04-25 10:05:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.05,1390.0
2023-04-25 10:06:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1393.15,1395.0
2023-04-25 10:07:00,9.35,9.35,9.35,9.35,734,22.900507,11010,1392.95,1395.0
2023-04-25 10:08:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1391.8,1390.0
2023-04-25 10:09:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1391.95,1390.0
2023-04-25 10:10:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1392.55,1395.0
2023-04-25 10:11:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1392.85,1395.0
2023-04-25 10:12:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.05,1395.0
2023-04-25 10:13:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.55,1395.0
2023-04-25 10:14:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.85,1395.0
2023-04-25 10:15:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.45,1395.0
2023-04-25 10:16:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.3,1395.0
2023-04-25 10:17:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.9,1395.0
2023-04-25 10:18:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.3,1395.0
2023-04-25 10:19:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.5,1395.0
2023-04-25 10:20:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.3,1395.0
2023-04-25 10:21:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.85,1395.0
2023-04-25 10:22:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.9,1395.0
2023-04-25 10:23:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.45,1395.0
2023-04-25 10:24:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.6,1395.0
2023-04-25 10:25:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.6,1395.0
2023-04-25 10:26:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.15,1395.0
2023-04-25 10:27:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.2,1395.0
2023-04-25 10:28:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.7,1395.0
2023-04-25 10:29:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.8,1395.0
2023-04-25 10:30:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.3,1395.0
2023-04-25 10:31:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.95,1395.0
2023-04-25 10:32:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.7,1395.0
2023-04-25 10:33:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1393.95,1395.0
2023-04-25 10:34:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.05,1395.0
2023-04-25 10:35:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.0,1395.0
2023-04-25 10:36:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.3,1395.0
2023-04-25 10:37:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1395.25,1395.0
2023-04-25 10:38:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.3,1395.0
2023-04-25 10:39:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.3,1395.0
2023-04-25 10:40:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.4,1395.0
2023-04-25 10:41:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.9,1395.0
2023-04-25 10:42:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1394.9,1395.0
2023-04-25 10:43:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1395.25,1395.0
2023-04-25 10:44:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1395.85,1395.0
2023-04-25 10:45:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1395.7,1395.0
2023-04-25 10:46:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1395.7,1395.0
2023-04-25 10:47:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1396.55,1395.0
2023-04-25 10:48:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1397.0,1395.0
2023-04-25 10:49:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1397.3,1395.0
2023-04-25 10:50:00,9.35,9.35,9.35,9.35,0,22.900507,11010,1397.75,1400.0
2023-04-25 10:51:00,6.55,6.55,6.55,6.55,367,16.722101,66794,1397.75,1400.0
2023-04-25 10:52:00,6.55,7.85,6.55,7.85,367,19.738937,66794,1397.75,1400.0
2023-04-25 10:53:00,7.85,7.85,7.85,7.85,0,19.738937,66794,1397.5,1400.0
2023-04-25 10:54:00,7.85,7.85,7.85,7.85,0,19.738937,66794,1398.15,1400.0
2023-04-25 10:55:00,7.85,8.2,7.85,8.2,1468,20.002203,66794,1398.25,1400.0
2023-04-25 10:56:00,8.2,8.25,8.2,8.25,367,20.233902,66794,1398.15,1400.0
2023-04-25 10:57:00,8.25,8.25,8.25,8.25,367,19.78525,67528,1398.55,1400.0
2023-04-25 10:58:00,8.25,9.0,8.25,9.0,5138,21.00767,67528,1399.0,1400.0
2023-04-25 10:59:00,9.0,11.0,9.0,9.8,13579,21.323119,67528,1400.3,1400.0
2023-04-25 11:00:00,9.8,9.8,9.8,9.8,1835,21.266207,71198,1400.35,1400.0
2023-04-25 11:01:00,9.8,9.8,9.8,9.8,0,21.266207,71198,1399.65,1400.0
2023-04-25 11:02:00,9.8,9.8,9.8,9.8,0,21.266207,71198,1399.45,1400.0
2023-04-25 11:03:00,9.8,9.8,9.8,9.8,0,21.266207,71198,1397.95,1400.0
2023-04-25 11:04:00,9.8,9.8,9.8,9.8,0,21.266207,71198,1397.9,1400.0
2023-04-25 11:05:00,9.8,9.8,9.8,9.8,0,21.266207,71198,1398.25,1400.0
2023-04-25 11:06:00,9.8,9.8,9.8,9.8,0,21.266207,71198,1398.45,1400.0
2023-04-25 11:07:00,9.8,9.8,9.8,9.8,0,21.266207,71198,1398.95,1400.0
2023-04-25 11:08:00,9.35,9.35,9.35,9.35,367,21.797151,70097,1399.05,1400.0
2023-04-25 11:09:00,9.35,9.35,9.25,9.25,367,21.569157,70097,1399.05,1400.0
2023-04-25 11:10:00,9.1,9.1,9.1,9.1,367,20.222701,70097,1399.9,1400.0
2023-04-25 11:11:00,9.65,10.2,9.65,10.2,5872,20.554501,70097,1401.7,1400.0
2023-04-25 11:12:00,10.2,10.65,10.2,10.65,1101,19.971709,67528,1402.95,1400.0
2023-04-25 11:13:00,10.65,10.65,10.6,10.6,367,17.97055,67528,1404.3,1400.0
2023-04-25 11:14:00,11.0,12.45,11.0,12.45,5505,22.028528,67161,1404.55,1400.0
2023-04-25 11:15:00,12.45,12.45,12.45,12.45,0,22.028528,67161,1405.1,1405.0
2023-04-25 11:16:00,12.8,12.8,12.2,12.7,1468,23.322104,67161,1404.05,1400.0
2023-04-25 11:17:00,12.8,12.8,12.7,12.75,1835,24.388234,67161,1403.35,1400.0
2023-04-25 11:18:00,12.75,12.75,12.05,12.05,734,24.063749,66794,1402.35,1400.0
2023-04-25 11:19:00,12.05,12.3,12.05,12.3,367,24.393419,66794,1402.55,1400.0
2023-04-25 11:20:00,12.3,12.3,12.3,12.3,0,24.393419,66794,1404.5,1400.0
2023-04-25 11:21:00,12.3,12.75,12.3,12.75,1835,24.003688,67528,1403.65,1400.0
2023-04-25 11:22:00,12.75,12.75,12.6,12.6,367,23.923577,67528,1403.45,1400.0
2023-04-25 11:23:00,12.6,12.65,12.1,12.1,1101,24.650388,67528,1402.0,1400.0
2023-04-25 11:24:00,12.1,12.1,12.0,12.0,367,24.100922,67528,1402.25,1400.0
2023-04-25 11:25:00,12.0,12.0,12.0,12.0,0,24.100922,67528,1402.15,1400.0
2023-04-25 11:26:00,12.0,12.0,12.0,12.0,0,24.100922,67528,1402.1,1400.0
2023-04-25 11:27:00,12.0,12.0,12.0,12.0,0,24.100922,67528,1402.0,1400.0
2023-04-25 11:28:00,12.0,12.0,12.0,12.0,0,24.100922,67528,1402.0,1400.0
2023-04-25 11:29:00,12.0,12.0,12.0,12.0,0,24.100922,67528,1402.75,1405.0
2023-04-25 11:30:00,12.75,13.45,12.55,13.45,5505,25.955691,67528,1403.45,1400.0
2023-04-25 11:31:00,13.45,13.45,13.45,13.45,0,25.955691,67528,1403.6,1400.0
2023-04-25 11:32:00,8.5,9.15,8.5,9.15,367,24.374354,12478,1406.25,1410.0
2023-04-25 11:33:00,9.15,10.1,9.15,10.1,367,27.389456,12478,1405.5,1410.0
2023-04-25 11:34:00,10.1,10.1,10.1,10.1,0,27.389456,12478,1405.3,1405.0
2023-04-25 11:35:00,10.1,10.1,10.1,10.1,0,27.389456,12478,1406.65,1405.0
2023-04-25 11:36:00,10.1,10.1,10.1,10.1,734,27.190817,12478,1405.7,1410.0
2023-04-25 11:37:00,10.1,10.1,10.1,10.1,0,27.190817,12478,1406.35,1405.0
2023-04-25 11:38:00,10.1,10.1,10.1,10.1,0,27.190817,12478,1406.2,1405.0
2023-04-25 11:39:00,10.1,10.1,10.1,10.1,0,27.190817,12478,1405.75,1405.0
2023-04-25 11:40:00,10.0,10.0,10.0,10.0,1468,26.548256,12845,1406.1,1410.0
2023-04-25 11:41:00,10.0,10.0,10.0,10.0,0,26.548256,12845,1406.2,1405.0
2023-04-25 11:42:00,10.0,10.0,10.0,10.0,0,26.548256,12845,1405.9,1405.0
2023-04-25 11:43:00,10.0,10.0,10.0,10.0,367,26.82998,14313,1405.85,1410.0
2023-04-25 11:44:00,10.0,10.0,10.0,10.0,0,26.82998,14313,1405.75,1405.0
2023-04-25 11:45:00,10.0,10.0,10.0,10.0,0,26.82998,14313,1405.1,1405.0
2023-04-25 11:46:00,10.0,10.0,10.0,10.0,0,26.82998,14313,1405.15,1405.0
2023-04-25 11:47:00,10.0,10.0,10.0,10.0,1101,26.687636,14680,1406.0,1410.0
2023-04-25 11:48:00,10.0,10.0,10.0,10.0,367,26.69222,14313,1406.0,1410.0
2023-04-25 11:49:00,10.0,10.0,10.0,10.0,0,26.69222,14313,1406.0,1405.0
2023-04-25 11:50:00,10.0,10.0,10.0,10.0,0,26.69222,14313,1406.9,1405.0
2023-04-25 11:51:00,10.0,10.0,10.0,10.0,367,25.838832,14313,1406.8,1410.0
2023-04-25 11:52:00,10.0,10.0,9.65,9.65,367,26.373275,14313,1405.55,1410.0
2023-04-25 11:53:00,9.65,9.65,9.65,9.65,0,26.373275,14313,1405.1,1405.0
2023-04-25 11:54:00,13.5,13.5,13.0,13.0,1101,24.599047,56518,1403.75,1400.0
2023-04-25 11:55:00,13.0,13.0,13.0,13.0,367,25.53859,56518,1403.05,1400.0
2023-04-25 11:56:00,13.0,13.0,12.35,12.35,367,21.95409,56518,1404.55,1400.0
2023-04-25 11:57:00,12.35,12.35,12.35,12.35,0,21.95409,56518,1405.4,1405.0
2023-04-25 11:58:00,12.35,12.35,12.35,12.35,0,21.95409,56518,1405.2,1405.0
2023-04-25 11:59:00,12.35,12.35,12.35,12.35,0,21.95409,56518,1405.15,1405.0
2023-04-25 12:00:00,12.35,12.35,12.35,12.35,0,21.95409,56518,1405.1,1405.0
2023-04-25 12:01:00,9.65,9.65,8.8,8.8,367,24.684518,14313,1405.3,1410.0
2023-04-25 12:02:00,8.8,8.8,8.8,8.8,0,24.684518,14313,1406.0,1405.0
2023-04-25 12:03:00,9.15,9.15,9.15,9.15,367,23.527037,14313,1407.15,1410.0
2023-04-25 12:04:00,9.15,9.15,9.15,9.15,0,23.527037,14313,1406.1,1405.0
2023-04-25 12:05:00,9.15,9.15,9.15,9.15,0,23.527037,14313,1405.9,1405.0
2023-04-25 12:06:00,9.15,9.15,9.15,9.15,0,23.527037,14313,1405.6,1405.0
2023-04-25 12:07:00,9.15,9.15,9.15,9.15,0,23.527037,14313,1406.45,1405.0
2023-04-25 12:08:00,9.15,9.15,9.15,9.15,0,23.527037,14313,1406.6,1405.0
2023-04-25 12:09:00,9.15,9.15,9.15,9.15,0,23.527037,14313,1405.5,1405.0
2023-04-25 12:10:00,13.5,13.5,13.5,13.5,367,25.446744,46609,1404.05,1400.0
2023-04-25 12:11:00,13.5,13.5,13.5,13.5,0,25.446744,46609,1403.0,1405.0
2023-04-25 12:12:00,13.5,13.5,13.5,13.5,0,25.446744,46609,1402.7,1405.0
2023-04-25 12:13:00,13.5,13.5,13.5,13.5,0,25.446744,46609,1402.55,1400.0
2023-04-25 12:14:00,13.5,13.5,13.5,13.5,0,25.446744,46609,1403.05,1405.0
2023-04-25 12:15:00,13.5,13.5,13.5,13.5,0,25.446744,46609,1404.15,1405.0
2023-04-25 12:16:00,13.5,13.5,13.5,13.5,0,25.446744,46609,1402.65,1405.0
2023-04-25 12:17:00,13.5,13.5,13.5,13.5,0,25.446744,46609,1401.55,1400.0
2023-04-25 12:18:00,13.5,13.5,11.35,11.35,367,23.826215,46609,1401.45,1400.0
2023-04-25 12:19:00,11.35,11.45,11.35,11.45,367,23.037392,46609,1402.25,1400.0
2023-04-25 12:20:00,11.45,11.45,9.7,9.7,367,20.524071,46609,1401.0,1400.0
2023-04-25 12:21:00,9.7,9.7,9.7,9.7,0,20.524071,46609,1400.05,1400.0
2023-04-25 12:22:00,9.7,9.7,9.7,9.7,0,20.524071,46609,1400.85,1400.0
2023-04-25 12:23:00,9.7,9.7,9.7,9.7,0,20.524071,46609,1400.25,1400.0
2023-04-25 12:24:00,9.7,9.7,9.7,9.7,0,20.524071,46609,1400.3,1400.0
2023-04-25 12:25:00,9.7,9.85,9.65,9.85,734,22.852149,46609,1399.4,1400.0
2023-04-25 12:26:00,9.85,10.25,9.8,10.25,734,23.43617,46609,1399.7,1400.0
2023-04-25 12:27:00,10.25,10.25,10.25,10.25,0,23.43617,46609,1399.8,1400.0
2023-04-25 12:28:00,9.4,9.4,9.4,9.4,367,21.449212,46242,1399.7,1400.0
2023-04-25 12:29:00,9.4,9.4,9.4,9.4,0,21.449212,46242,1399.7,1400.0
2023-04-25 12:30:00,9.4,9.4,9.0,9.0,367,21.873989,46242,1398.55,1400.0
2023-04-25 12:31:00,9.0,9.0,8.6,8.6,734,21.963358,46242,1397.65,1400.0
2023-04-25 12:32:00,8.6,8.9,8.15,8.9,734,22.277651,46242,1398.0,1400.0
2023-04-25 12:33:00,8.9,8.9,8.6,8.6,367,20.829594,46242,1398.65,1400.0
2023-04-25 12:34:00,8.6,8.6,8.6,8.6,0,20.829594,46242,1398.2,1400.0
2023-04-25 12:35:00,8.6,8.6,8.45,8.45,1101,21.059467,46242,1398.15,1400.0
2023-04-25 12:36:00,8.45,8.45,8.45,8.45,0,21.059467,46242,1398.35,1400.0
2023-04-25 12:37:00,8.45,8.45,8.45,8.45,0,21.059467,46242,1399.1,1400.0
2023-04-25 12:38:00,8.45,8.55,8.45,8.55,367,21.363207,46242,1398.1,1400.0
2023-04-25 12:39:00,8.55,8.55,8.55,8.55,0,21.363207,46242,1398.85,1400.0
2023-04-25 12:40:00,8.55,9.5,8.55,9.5,367,21.367095,45875,1400.0,1400.0
2023-04-25 12:41:00,9.5,9.5,9.5,9.5,0,21.367095,45875,1399.3,1400.0
2023-04-25 12:42:00,9.5,9.5,9.5,9.5,0,21.367095,45875,1399.45,1400.0
2023-04-25 12:43:00,9.3,9.3,9.3,9.3,367,21.571395,46242,1399.45,1400.0
2023-04-25 12:44:00,9.0,9.0,9.0,9.0,734,21.578923,46242,1398.85,1400.0
2023-04-25 12:45:00,9.0,9.0,9.0,9.0,0,21.578923,46242,1398.5,1400.0
2023-04-25 12:46:00,9.0,9.0,9.0,9.0,0,21.578923,46242,1398.2,1400.0
2023-04-25 12:47:00,9.0,9.0,9.0,9.0,0,21.578923,46242,1399.2,1400.0
2023-04-25 12:48:00,8.85,8.85,8.85,8.85,367,21.706428,45508,1398.45,1400.0
2023-04-25 12:49:00,8.85,8.85,8.85,8.85,0,21.706428,45508,1398.75,1400.0
2023-04-25 12:50:00,8.85,8.85,8.85,8.85,0,21.706428,45508,1398.7,1400.0
2023-04-25 12:51:00,8.85,8.85,8.85,8.85,0,21.706428,45508,1399.15,1400.0
2023-04-25 12:52:00,8.85,8.85,8.85,8.85,0,21.706428,45508,1398.25,1400.0
2023-04-25 12:53:00,8.55,8.55,8.55,8.55,367,21.248577,45875,1398.25,1400.0
2023-04-25 12:54:00,8.55,8.55,8.55,8.55,0,21.248577,45875,1398.2,1400.0
2023-04-25 12:55:00,8.55,8.55,8.55,8.55,0,21.248577,45875,1398.85,1400.0
2023-04-25 12:56:00,8.55,8.55,8.55,8.55,0,21.248577,45875,1399.35,1400.0
2023-04-25 12:57:00,8.55,8.55,8.5,8.5,1101,19.437967,45875,1399.7,1400.0
2023-04-25 12:58:00,8.4,8.4,8.4,8.4,734,21.085187,45875,1398.1,1400.0
2023-04-25 12:59:00,8.4,8.4,8.4,8.4,0,21.085187,45875,1398.05,1400.0
2023-04-25 13:00:00,8.4,8.4,8.4,8.4,0,21.085187,45875,1398.05,1400.0
2023-04-25 13:01:00,8.05,8.05,8.0,8.05,2569,20.326214,46976,1398.05,1400.0
2023-04-25 13:02:00,8.05,8.05,8.05,8.05,0,20.326214,46976,1398.05,1400.0
2023-04-25 13:03:00,8.05,8.05,8.05,8.05,0,20.326214,46976,1398.05,1400.0
2023-04-25 13:04:00,8.05,8.05,8.05,8.05,0,20.326214,46976,1399.45,1400.0
2023-04-25 13:05:00,8.5,8.5,8.5,8.5,367,20.479133,48444,1398.85,1400.0
2023-04-25 13:06:00,8.5,8.5,8.5,8.5,0,20.479133,48444,1398.6,1400.0
2023-04-25 13:07:00,8.5,8.5,8.5,8.5,0,20.479133,48444,1398.6,1400.0
2023-04-25 13:08:00,8.5,8.5,8.5,8.5,0,20.479133,48444,1398.25,1400.0
2023-04-25 13:09:00,8.5,8.5,8.5,8.5,0,20.479133,48444,1398.55,1400.0
2023-04-25 13:10:00,8.0,8.0,8.0,8.0,367,19.198068,48444,1398.95,1400.0
2023-04-25 13:11:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.7,1400.0
2023-04-25 13:12:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.1,1400.0
2023-04-25 13:13:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.2,1400.0
2023-04-25 13:14:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.0,1400.0
2023-04-25 13:15:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1398.95,1400.0
2023-04-25 13:16:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1398.5,1400.0
2023-04-25 13:17:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1398.65,1400.0
2023-04-25 13:18:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.0,1400.0
2023-04-25 13:19:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.0,1400.0
2023-04-25 13:20:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.55,1400.0
2023-04-25 13:21:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.6,1400.0
2023-04-25 13:22:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.0,1400.0
2023-04-25 13:23:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1398.6,1400.0
2023-04-25 13:24:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1399.05,1400.0
2023-04-25 13:25:00,8.0,8.0,8.0,8.0,0,19.198068,48444,1398.05,1400.0
2023-04-25 13:26:00,8.45,8.45,8.45,8.45,734,21.766764,48444,1397.7,1400.0
2023-04-25 13:27:00,8.45,8.45,8.45,8.45,0,21.766764,48444,1397.8,1400.0
2023-04-25 13:28:00,8.45,8.45,8.45,8.45,0,21.766764,48444,1397.05,1395.0
2023-04-25 13:29:00,8.55,8.55,8.55,8.55,367,21.731356,48077,1397.95,1400.0
2023-04-25 13:30:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1397.65,1400.0
2023-04-25 13:31:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1396.65,1395.0
2023-04-25 13:32:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.9,1395.0
2023-04-25 13:33:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1397.0,1395.0
2023-04-25 13:34:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1397.5,1400.0
2023-04-25 13:35:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1396.35,1395.0
2023-04-25 13:36:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1396.45,1395.0
2023-04-25 13:37:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1396.85,1395.0
2023-04-25 13:38:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.0,1395.0
2023-04-25 13:39:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.7,1395.0
2023-04-25 13:40:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.0,1395.0
2023-04-25 13:41:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.6,1395.0
2023-04-25 13:42:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.0,1395.0
2023-04-25 13:43:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.05,1395.0
2023-04-25 13:44:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.0,1395.0
2023-04-25 13:45:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1395.0,1395.0
2023-04-25 13:46:00,8.55,8.55,8.55,8.55,0,21.731356,48077,1394.0,1395.0
2023-04-25 13:47:00,17.5,17.5,16.6,16.6,734,41.532829,11377,1392.6,1395.0
2023-04-25 13:48:00,16.6,16.6,16.6,16.6,0,41.532829,11377,1392.8,1395.0
2023-04-25 13:49:00,15.75,15.75,15.75,15.75,367,40.215287,11377,1392.0,1395.0
2023-04-25 13:50:00,15.75,15.75,15.75,15.75,0,40.215287,11377,1391.95,1390.0
2023-04-25 13:51:00,15.75,15.75,14.35,14.35,367,37.910115,11377,1391.1,1395.0
2023-04-25 13:52:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1391.15,1390.0
2023-04-25 13:53:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1391.95,1390.0
2023-04-25 13:54:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1391.35,1390.0
2023-04-25 13:55:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1391.35,1390.0
2023-04-25 13:56:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1392.2,1390.0
2023-04-25 13:57:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1392.3,1390.0
2023-04-25 13:58:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1392.4,1390.0
2023-04-25 13:59:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1392.05,1390.0
2023-04-25 14:00:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1392.55,1395.0
2023-04-25 14:01:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1391.85,1390.0
2023-04-25 14:02:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1391.9,1390.0
2023-04-25 14:03:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1393.1,1395.0
2023-04-25 14:04:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1393.45,1395.0
2023-04-25 14:05:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1393.7,1395.0
2023-04-25 14:06:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1393.75,1395.0
2023-04-25 14:07:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1393.8,1395.0
2023-04-25 14:08:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1393.75,1395.0
2023-04-25 14:09:00,14.35,14.35,14.35,14.35,0,37.910115,11377,1393.85,1395.0
