datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-25 12:10:00,8.75,8.75,8.4,8.4,7500,25.391319,708750,803.5,800.0
2022-10-25 12:11:00,8.4,8.4,8.4,8.4,0,25.391319,708750,803.55,800.0
2022-10-25 12:12:00,8.4,8.4,8.4,8.4,0,25.391319,708750,803.85,800.0
2022-10-25 12:13:00,8.4,8.4,8.4,8.4,0,25.391319,708750,803.9,800.0
2022-10-25 12:14:00,9.35,9.35,9.3,9.3,6250,28.568842,710000,803.75,800.0
2022-10-25 12:15:00,9.3,9.55,9.3,9.55,2500,29.120805,706250,803.95,800.0
2022-10-25 12:16:00,9.55,9.55,9.55,9.55,0,29.120805,706250,804.1,800.0
2022-10-25 12:17:00,9.75,9.75,9.75,9.75,1250,28.559789,706250,804.5,800.0
2022-10-25 12:18:00,9.8,9.8,9.55,9.55,5000,28.496049,706250,804.2,800.0
2022-10-25 12:19:00,9.55,9.55,9.55,9.55,0,28.496049,706250,803.85,800.0
2022-10-25 12:20:00,9.55,9.55,9.55,9.55,0,28.496049,706250,803.0,800.0
2022-10-25 12:21:00,8.85,8.85,8.85,8.85,2500,27.589905,706250,803.4,800.0
2022-10-25 12:22:00,9.0,9.0,9.0,9.0,2500,27.849683,708750,803.55,800.0
2022-10-25 12:23:00,9.0,9.3,9.0,9.15,3750,28.859147,708750,803.4,800.0
2022-10-25 12:24:00,8.7,8.7,8.7,8.7,3750,28.929417,706250,802.6,800.0
2022-10-25 12:25:00,8.4,8.4,8.2,8.2,3750,26.972479,706250,802.55,800.0
2022-10-25 12:26:00,8.2,8.3,8.2,8.3,1250,25.801141,706250,803.2,800.0
2022-10-25 12:27:00,8.3,8.45,8.25,8.25,3750,25.595201,703750,803.2,800.0
2022-10-25 12:28:00,8.25,8.5,8.25,8.5,1250,26.022933,703750,803.45,800.0
2022-10-25 12:29:00,8.5,8.5,8.3,8.35,7500,25.899976,703750,803.25,800.0
2022-10-25 12:30:00,8.5,8.5,8.2,8.35,3750,25.652254,702500,803.35,800.0
2022-10-25 12:31:00,8.35,8.35,8.35,8.35,0,25.652254,702500,803.5,800.0
2022-10-25 12:32:00,8.55,8.55,8.55,8.55,2500,26.125719,702500,803.5,800.0
2022-10-25 12:33:00,8.4,8.4,8.35,8.35,3750,25.155205,703750,803.55,800.0
2022-10-25 12:34:00,8.5,8.65,8.5,8.65,2500,26.303145,703750,803.6,800.0
2022-10-25 12:35:00,8.35,8.35,8.25,8.25,3750,25.124922,703750,803.4,800.0
2022-10-25 12:36:00,8.25,8.5,8.25,8.5,1250,26.186879,703750,803.4,800.0
2022-10-25 12:37:00,8.5,8.65,8.5,8.65,1250,26.572004,703750,803.5,800.0
2022-10-25 12:38:00,8.8,9.1,8.8,9.1,7500,28.098334,703750,803.65,800.0
2022-10-25 12:39:00,9.1,9.1,8.9,8.9,2500,28.26194,700000,803.25,800.0
2022-10-25 12:40:00,8.9,8.9,8.6,8.6,1250,27.004831,700000,803.25,800.0
2022-10-25 12:41:00,8.6,8.6,8.5,8.5,1250,26.588217,700000,803.25,800.0
2022-10-25 12:42:00,8.5,8.5,8.4,8.4,1250,26.670371,700000,803.05,800.0
2022-10-25 12:43:00,8.4,8.4,8.35,8.35,3750,26.215658,700000,803.15,800.0
2022-10-25 12:44:00,8.35,8.35,8.35,8.35,2500,25.843148,700000,803.3,800.0
2022-10-25 12:45:00,8.35,8.35,8.15,8.15,1250,25.128397,702500,803.25,800.0
2022-10-25 12:46:00,8.15,8.15,8.15,8.15,0,25.128397,702500,803.3,800.0
2022-10-25 12:47:00,8.15,8.15,8.15,8.15,0,25.128397,702500,803.35,800.0
2022-10-25 12:48:00,8.15,8.15,7.85,7.85,3750,23.997786,702500,803.2,800.0
2022-10-25 12:49:00,7.85,7.85,7.85,7.85,0,23.997786,702500,803.25,800.0
2022-10-25 12:50:00,7.85,7.85,7.85,7.85,0,23.997786,702500,803.25,800.0
2022-10-25 12:51:00,7.85,7.85,7.85,7.85,0,23.997786,702500,803.3,800.0
2022-10-25 12:52:00,7.85,8.2,7.85,8.2,1250,24.73174,702500,803.5,800.0
2022-10-25 12:53:00,8.35,8.7,8.35,8.7,3750,26.859908,702500,803.5,800.0
2022-10-25 12:54:00,8.7,8.7,8.7,8.7,0,26.859908,702500,803.4,800.0
2022-10-25 12:55:00,8.5,8.5,8.5,8.5,1250,26.654749,701250,803.25,800.0
2022-10-25 12:56:00,8.5,8.5,8.5,8.5,0,26.654749,701250,803.25,800.0
2022-10-25 12:57:00,8.5,8.5,8.5,8.5,0,26.654749,701250,803.15,800.0
2022-10-25 12:58:00,8.5,8.5,8.5,8.5,0,26.654749,701250,803.1,800.0
2022-10-25 12:59:00,8.5,8.5,8.5,8.5,0,26.654749,701250,803.2,800.0
2022-10-25 13:00:00,8.5,8.5,8.5,8.5,0,26.654749,701250,803.3,800.0
2022-10-25 13:01:00,8.5,8.5,8.5,8.5,0,26.654749,701250,803.3,800.0
2022-10-25 13:02:00,8.5,8.5,8.5,8.5,1250,26.562247,701250,803.3,800.0
2022-10-25 13:03:00,8.5,8.5,8.5,8.5,2500,26.818471,701250,803.2,800.0
2022-10-25 13:04:00,8.5,8.5,8.25,8.3,2500,26.353202,700000,803.05,800.0
2022-10-25 13:05:00,8.3,8.3,8.3,8.3,0,26.353202,700000,802.9,800.0
2022-10-25 13:06:00,8.25,8.45,8.25,8.45,2500,26.871564,698750,803.1,800.0
2022-10-25 13:07:00,8.5,8.7,8.5,8.7,2500,28.178243,698750,803.0,800.0
2022-10-25 13:08:00,8.7,8.7,8.5,8.5,1250,27.340551,698750,803.0,800.0
2022-10-25 13:09:00,8.5,8.55,8.5,8.55,1250,27.556263,698750,803.0,800.0
2022-10-25 13:10:00,8.55,8.55,8.55,8.55,1250,28.295134,698750,802.7,800.0
2022-10-25 13:11:00,8.3,8.3,8.3,8.3,1250,27.734126,698750,802.5,800.0
2022-10-25 13:12:00,8.3,8.3,8.3,8.3,0,27.734126,698750,802.5,800.0
2022-10-25 13:13:00,8.0,8.0,7.35,7.35,13750,26.129678,698750,801.5,800.0
2022-10-25 13:14:00,7.9,7.9,7.9,7.9,2500,27.732322,698750,801.8,800.0
2022-10-25 13:15:00,7.9,8.0,7.9,7.9,2500,26.676399,695000,802.25,800.0
2022-10-25 13:16:00,7.9,7.9,7.9,7.9,0,26.676399,695000,802.25,800.0
2022-10-25 13:17:00,7.9,8.25,7.9,8.25,5000,27.553988,695000,802.5,800.0
2022-10-25 13:18:00,8.25,8.25,7.95,7.95,2500,26.298193,700000,802.5,800.0
2022-10-25 13:19:00,7.9,8.5,7.9,8.5,3750,28.008752,700000,802.75,800.0
2022-10-25 13:20:00,8.5,8.65,8.5,8.65,3750,26.905155,700000,803.45,800.0
2022-10-25 13:21:00,8.65,8.65,8.65,8.65,0,26.905155,700000,803.4,800.0
2022-10-25 13:22:00,8.8,8.8,8.75,8.75,2500,27.466826,698750,803.4,800.0
2022-10-25 13:23:00,8.75,9.0,8.75,8.75,2500,27.471772,698750,803.4,800.0
2022-10-25 13:24:00,8.75,8.75,8.75,8.75,0,27.471772,698750,803.4,800.0
2022-10-25 13:25:00,8.65,8.65,8.65,8.65,1250,27.183302,700000,803.35,800.0
2022-10-25 13:26:00,8.45,8.45,8.45,8.45,1250,26.464687,700000,803.3,800.0
2022-10-25 13:27:00,8.45,8.45,8.45,8.45,0,26.464687,700000,803.5,800.0
2022-10-25 13:28:00,8.45,8.45,8.45,8.45,0,26.464687,700000,803.8,800.0
2022-10-25 13:29:00,8.45,9.35,8.45,9.35,1250,28.522902,700000,804.0,800.0
2022-10-25 13:30:00,9.45,9.45,8.85,8.85,2500,26.906988,700000,803.8,800.0
2022-10-25 13:31:00,9.1,9.1,9.0,9.0,3750,27.163772,700000,803.95,800.0
2022-10-25 13:32:00,9.0,9.0,9.0,9.0,0,27.163772,700000,803.35,800.0
2022-10-25 13:33:00,9.0,9.0,9.0,9.0,0,27.163772,700000,803.35,800.0
2022-10-25 13:34:00,9.0,9.0,9.0,9.0,2500,28.839836,702500,803.3,800.0
2022-10-25 13:35:00,8.55,8.55,8.55,8.55,1250,27.059938,702500,803.25,800.0
2022-10-25 13:36:00,8.55,8.65,8.55,8.65,8750,26.855239,700000,803.5,800.0
2022-10-25 13:37:00,8.75,8.75,8.75,8.75,2500,25.985696,700000,804.0,800.0
2022-10-25 13:38:00,8.75,8.8,8.75,8.8,5000,27.505023,700000,803.5,800.0
2022-10-25 13:39:00,8.8,8.8,8.8,8.8,0,27.505023,700000,803.75,800.0
2022-10-25 13:40:00,8.8,8.8,8.75,8.75,1250,27.934748,700000,803.25,800.0
2022-10-25 13:41:00,8.75,8.75,8.75,8.75,0,27.934748,700000,803.75,800.0
2022-10-25 13:42:00,8.75,8.75,8.5,8.75,6250,26.009424,700000,804.0,800.0
2022-10-25 13:43:00,8.75,9.0,8.75,9.0,2500,27.091751,700000,804.0,800.0
2022-10-25 13:44:00,9.0,9.0,9.0,9.0,0,27.091751,700000,803.95,800.0
2022-10-25 13:45:00,9.0,9.0,8.45,8.45,3750,24.859706,701250,803.95,800.0
2022-10-25 13:46:00,8.45,8.9,8.45,8.9,1250,26.675712,701250,804.0,800.0
2022-10-25 13:47:00,8.9,8.9,8.9,8.9,0,26.675712,701250,803.9,800.0
2022-10-25 13:48:00,8.9,8.9,8.9,8.9,0,26.675712,701250,803.9,800.0
2022-10-25 13:49:00,8.9,8.9,8.5,8.5,2500,26.788763,698750,803.3,800.0
2022-10-25 13:50:00,8.5,8.5,8.5,8.5,0,26.788763,698750,803.2,800.0
2022-10-25 13:51:00,8.5,8.5,8.2,8.35,6250,26.665094,697500,803.1,800.0
2022-10-25 13:52:00,8.35,8.35,7.95,7.95,3750,24.189089,697500,803.4,800.0
2022-10-25 13:53:00,7.95,7.95,7.95,7.95,0,24.189089,697500,804.0,800.0
2022-10-25 13:54:00,7.95,8.7,7.95,8.7,1250,26.640554,697500,803.7,800.0
2022-10-25 13:55:00,8.7,8.7,8.25,8.25,8750,25.620599,697500,803.35,800.0
2022-10-25 13:56:00,8.25,8.25,8.25,8.25,1250,25.625293,697500,803.35,800.0
2022-10-25 13:57:00,8.25,8.25,8.25,8.25,0,25.625293,697500,803.25,800.0
2022-10-25 13:58:00,8.25,8.5,8.25,8.5,2500,25.535619,690000,803.8,800.0
2022-10-25 13:59:00,8.5,8.5,8.5,8.5,1250,26.324705,690000,803.5,800.0
2022-10-25 14:00:00,8.5,8.5,8.5,8.5,0,26.324705,690000,803.25,800.0
2022-10-25 14:01:00,8.5,8.5,8.5,8.5,0,26.324705,690000,803.2,800.0
2022-10-25 14:02:00,8.5,8.5,8.5,8.5,0,26.324705,690000,803.15,800.0
2022-10-25 14:03:00,8.5,8.5,8.5,8.5,0,26.324705,690000,802.95,800.0
2022-10-25 14:04:00,8.5,8.5,8.5,8.5,0,26.324705,690000,802.95,800.0
2022-10-25 14:05:00,8.5,8.5,8.35,8.35,1250,26.984712,690000,803.0,800.0
