datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-07-26 09:46:00,6.8,6.8,6.4,6.4,15000,30.535274,932500,748.0,750.0
2022-07-26 09:47:00,6.65,6.7,6.55,6.55,23750,31.987058,958750,747.6,750.0
2022-07-26 09:48:00,6.55,6.8,6.55,6.8,5000,32.261722,958750,748.0,750.0
2022-07-26 09:49:00,6.95,6.95,6.75,6.75,2500,33.057176,958750,747.5,750.0
2022-07-26 09:50:00,6.75,6.75,6.75,6.75,0,33.057176,958750,747.5,750.0
2022-07-26 09:51:00,6.75,6.75,6.75,6.75,1250,32.467045,960000,747.8,750.0
2022-07-26 09:52:00,7.0,7.0,6.65,6.7,16250,32.758511,960000,747.55,750.0
2022-07-26 09:53:00,6.9,6.9,6.8,6.8,2500,32.893746,960000,747.7,750.0
2022-07-26 09:54:00,6.8,6.8,6.5,6.5,7500,32.502686,962500,747.25,750.0
2022-07-26 09:55:00,6.5,6.5,6.4,6.4,5000,32.6645,962500,746.95,750.0
2022-07-26 09:56:00,6.4,6.4,6.3,6.35,28750,33.228494,978750,746.55,750.0
2022-07-26 09:57:00,6.25,6.25,5.9,5.9,51250,32.134622,978750,746.1,750.0
2022-07-26 09:58:00,5.9,5.9,5.9,5.9,25000,33.261132,978750,745.5,750.0
2022-07-26 09:59:00,5.8,5.9,5.8,5.9,11250,31.861735,978750,746.25,750.0
2022-07-26 10:00:00,6.1,6.8,6.1,6.8,11250,32.121903,1013750,748.1,750.0
2022-07-26 10:01:00,7.15,7.35,7.0,7.0,55000,36.171334,1013750,746.5,750.0
2022-07-26 10:02:00,6.3,6.7,6.3,6.7,10000,34.488331,991250,746.7,750.0
2022-07-26 10:03:00,6.2,6.3,6.2,6.3,13750,32.566252,991250,746.8,750.0
2022-07-26 10:04:00,6.5,6.5,6.45,6.45,8750,32.929221,991250,746.95,750.0
2022-07-26 10:05:00,6.45,6.75,6.45,6.7,15000,33.425436,992500,747.25,750.0
2022-07-26 10:06:00,6.6,6.75,6.6,6.75,5000,32.949393,992500,747.6,750.0
2022-07-26 10:07:00,6.75,6.95,6.75,6.95,6250,33.716517,992500,747.65,750.0
2022-07-26 10:08:00,6.85,6.9,6.85,6.85,7500,33.190403,992500,747.7,750.0
2022-07-26 10:09:00,6.65,6.65,6.6,6.6,6250,32.017609,990000,747.75,750.0
2022-07-26 10:10:00,6.6,6.6,6.6,6.6,0,32.017609,990000,747.35,750.0
2022-07-26 10:11:00,6.55,6.55,6.55,6.55,1250,32.611722,990000,747.35,750.0
2022-07-26 10:12:00,6.55,6.65,6.55,6.65,6250,32.750474,987500,747.5,750.0
2022-07-26 10:13:00,6.8,6.8,6.7,6.7,8750,31.963997,987500,748.0,750.0
2022-07-26 10:14:00,6.75,6.9,6.75,6.9,6250,32.216391,987500,748.3,750.0
2022-07-26 10:15:00,6.9,7.1,6.9,7.1,11250,33.288096,981250,748.2,750.0
2022-07-26 10:16:00,7.1,7.1,7.05,7.1,11250,33.087656,981250,748.3,750.0
2022-07-26 10:17:00,7.1,7.4,7.1,7.4,8750,32.063641,981250,749.4,750.0
2022-07-26 10:18:00,7.85,8.0,7.85,8.0,32500,34.428178,973750,749.5,750.0
2022-07-26 10:19:00,7.9,7.9,7.7,7.7,11250,32.163282,973750,749.95,750.0
2022-07-26 10:20:00,8.05,8.05,7.9,8.0,11250,34.004771,945000,749.7,750.0
2022-07-26 10:21:00,7.9,7.9,7.7,7.7,7500,33.373209,945000,749.4,750.0
2022-07-26 10:22:00,7.7,7.7,7.55,7.55,6250,32.083729,945000,749.7,750.0
2022-07-26 10:23:00,7.55,7.55,7.55,7.55,0,32.083729,945000,749.4,750.0
2022-07-26 10:24:00,7.6,7.9,7.6,7.9,8750,32.828124,945000,750.05,750.0
2022-07-26 10:25:00,8.15,8.15,8.05,8.05,17500,33.03326,945000,750.25,750.0
2022-07-26 10:26:00,8.05,8.15,7.95,7.95,10000,32.272757,945000,750.4,750.0
2022-07-26 10:27:00,8.1,8.15,8.1,8.15,5000,32.573114,930000,750.65,750.0
2022-07-26 10:28:00,8.1,8.1,7.8,7.8,7500,32.0866,930000,750.2,750.0
2022-07-26 10:29:00,7.8,7.8,7.8,7.8,0,32.0866,930000,750.2,750.0
2022-07-26 10:30:00,7.8,7.8,7.7,7.7,3750,32.000979,928750,750.05,750.0
2022-07-26 10:31:00,7.7,7.7,7.6,7.6,1250,33.428793,928750,749.2,750.0
2022-07-26 10:32:00,7.6,7.6,7.6,7.6,0,33.428793,928750,749.0,750.0
2022-07-26 10:33:00,7.0,7.0,7.0,7.0,1250,31.495713,932500,748.9,750.0
2022-07-26 10:34:00,7.0,7.0,7.0,7.0,1250,32.026899,932500,748.65,750.0
2022-07-26 10:35:00,7.0,7.0,7.0,7.0,0,32.026899,932500,748.75,750.0
2022-07-26 10:36:00,7.2,7.2,6.85,6.85,5000,32.529887,933750,748.1,750.0
2022-07-26 10:37:00,6.85,6.85,6.6,6.6,1250,30.941062,933750,748.35,750.0
2022-07-26 10:38:00,6.8,6.85,6.65,6.65,5000,31.880609,933750,748.0,750.0
2022-07-26 10:39:00,6.85,6.85,6.7,6.7,2500,32.610237,936250,747.75,750.0
2022-07-26 10:40:00,6.7,6.7,6.4,6.4,5000,31.818126,936250,747.5,750.0
2022-07-26 10:41:00,6.4,6.5,6.4,6.5,2500,31.247507,936250,748.0,750.0
2022-07-26 10:42:00,6.5,6.5,6.5,6.5,0,31.247507,936250,747.75,750.0
2022-07-26 10:43:00,6.5,6.5,6.4,6.4,6250,31.733926,943750,747.55,750.0
2022-07-26 10:44:00,6.4,6.55,6.4,6.55,8750,32.289718,943750,747.6,750.0
2022-07-26 10:45:00,6.4,6.4,6.35,6.35,6250,31.427206,951250,747.6,750.0
2022-07-26 10:46:00,6.5,6.65,6.5,6.65,21250,32.532642,951250,747.7,750.0
2022-07-26 10:47:00,6.65,7.05,6.65,7.05,11250,32.312397,951250,748.65,750.0
2022-07-26 10:48:00,7.1,7.1,7.1,7.1,2500,32.006415,956250,748.9,750.0
2022-07-26 10:49:00,7.1,7.4,7.1,7.4,8750,33.094184,956250,749.0,750.0
2022-07-26 10:50:00,7.4,7.45,7.2,7.45,11250,32.994887,956250,749.15,750.0
2022-07-26 10:51:00,7.45,7.45,7.45,7.45,0,32.994887,956250,749.45,750.0
2022-07-26 10:52:00,7.45,7.45,7.4,7.45,5000,32.250188,947500,749.5,750.0
2022-07-26 10:53:00,7.8,7.85,7.75,7.85,16250,32.771808,947500,750.05,750.0
2022-07-26 10:54:00,7.85,7.85,7.85,7.85,1250,32.665938,938750,750.1,750.0
2022-07-26 10:55:00,7.85,7.85,7.8,7.8,1250,32.343942,938750,750.15,750.0
2022-07-26 10:56:00,7.75,7.75,7.6,7.6,5000,32.91948,938750,749.5,750.0
2022-07-26 10:57:00,7.6,7.65,7.6,7.65,3750,31.707038,938750,750.15,750.0
2022-07-26 10:58:00,7.65,7.65,7.65,7.65,0,31.707038,938750,750.4,750.0
2022-07-26 10:59:00,7.85,7.85,7.85,7.85,1250,32.132517,938750,750.35,750.0
2022-07-26 11:00:00,7.85,7.85,7.75,7.75,3750,32.711426,936250,749.9,750.0
2022-07-26 11:01:00,7.25,7.4,7.25,7.4,12500,32.082933,936250,749.5,750.0
2022-07-26 11:02:00,7.4,7.4,7.4,7.4,0,32.082933,936250,749.65,750.0
2022-07-26 11:03:00,7.4,7.4,7.25,7.25,1250,31.445386,938750,749.5,750.0
2022-07-26 11:04:00,7.25,7.25,7.2,7.2,1250,30.797188,938750,749.7,750.0
2022-07-26 11:05:00,7.1,7.35,7.1,7.35,7500,29.661781,938750,750.5,750.0
2022-07-26 11:06:00,7.7,8.0,7.7,8.0,6250,31.793432,938750,750.8,750.0
2022-07-26 11:07:00,8.0,8.0,8.0,8.0,2500,31.91386,938750,750.75,750.0
2022-07-26 11:08:00,7.95,7.95,7.9,7.9,12500,31.829922,928750,750.6,750.0
2022-07-26 11:09:00,7.7,7.7,7.7,7.7,6250,31.197358,928750,750.5,750.0
2022-07-26 11:10:00,7.7,7.7,7.55,7.65,2500,33.647923,928750,749.3,750.0
2022-07-26 11:11:00,7.1,7.1,7.1,7.1,1250,30.838699,928750,749.5,750.0
2022-07-26 11:12:00,7.1,7.1,7.1,7.1,3750,31.061432,925000,749.4,750.0
2022-07-26 11:13:00,7.05,7.05,7.05,7.05,1250,31.066814,925000,749.3,750.0
2022-07-26 11:14:00,7.05,7.1,7.05,7.05,3750,31.072069,925000,749.3,750.0
2022-07-26 11:15:00,7.05,7.05,7.05,7.05,0,31.072069,925000,749.35,750.0
2022-07-26 11:16:00,7.05,7.05,7.0,7.0,1250,31.29664,931250,749.1,750.0
2022-07-26 11:17:00,7.0,7.0,7.0,7.0,0,31.29664,931250,749.3,750.0
2022-07-26 11:18:00,7.0,7.15,7.0,7.15,8750,31.850068,932500,749.15,750.0
2022-07-26 11:19:00,7.15,7.3,7.15,7.3,1250,31.85621,932500,749.45,750.0
2022-07-26 11:20:00,7.1,7.3,7.1,7.3,7500,31.970425,932500,749.4,750.0
2022-07-26 11:21:00,7.3,7.5,7.3,7.5,16250,32.515563,927500,749.55,750.0
2022-07-26 11:22:00,7.45,7.45,7.45,7.45,3750,32.304302,927500,749.55,750.0
2022-07-26 11:23:00,7.45,7.55,7.4,7.4,5000,32.092975,927500,749.55,750.0
2022-07-26 11:24:00,7.4,7.4,7.4,7.4,1250,31.988833,933750,749.6,750.0
2022-07-26 11:25:00,7.45,7.5,7.45,7.5,12500,32.537591,933750,749.55,750.0
2022-07-26 11:26:00,7.5,7.5,7.5,7.5,0,32.537591,933750,749.7,750.0
2022-07-26 11:27:00,7.6,7.6,7.6,7.6,2500,32.872836,943750,749.6,750.0
2022-07-26 11:28:00,7.65,7.65,7.65,7.65,2500,33.095373,943750,749.6,750.0
2022-07-26 11:29:00,7.5,7.5,7.5,7.5,6250,31.56425,943750,750.0,750.0
2022-07-26 11:30:00,7.65,7.65,7.65,7.65,2500,32.776113,948750,749.75,750.0
2022-07-26 11:31:00,7.65,7.65,7.65,7.65,0,32.776113,948750,750.2,750.0
2022-07-26 11:32:00,7.7,7.7,7.7,7.7,1250,30.629468,948750,750.8,750.0
2022-07-26 11:33:00,8.0,8.4,7.95,8.4,18750,32.865065,948750,751.15,750.0
2022-07-26 11:34:00,8.4,8.4,8.1,8.1,7500,31.915487,948750,751.0,750.0
2022-07-26 11:35:00,8.05,8.05,7.85,7.85,7500,31.64399,948750,750.65,750.0
2022-07-26 11:36:00,7.65,8.0,7.65,8.0,7500,32.186782,945000,750.7,750.0
2022-07-26 11:37:00,8.0,8.1,8.0,8.1,1250,32.280795,945000,750.85,750.0
2022-07-26 11:38:00,8.1,8.1,8.1,8.1,1250,32.862634,945000,750.6,750.0
2022-07-26 11:39:00,8.1,8.1,8.1,8.1,1250,32.868236,943750,750.6,750.0
2022-07-26 11:40:00,8.1,8.1,7.75,7.75,13750,32.035119,943750,750.3,750.0
2022-07-26 11:41:00,7.75,7.75,7.4,7.4,30000,31.860975,943750,749.7,750.0
2022-07-26 11:42:00,7.3,7.3,7.3,7.3,5000,30.764428,943750,750.0,750.0
2022-07-26 11:43:00,7.3,7.3,7.25,7.25,6250,31.21941,926250,749.7,750.0
2022-07-26 11:44:00,7.25,7.3,7.25,7.3,1250,30.998374,926250,749.9,750.0
2022-07-26 11:45:00,7.3,7.3,7.2,7.2,2500,30.568572,932500,749.9,750.0
2022-07-26 11:46:00,7.3,7.3,7.3,7.3,1250,30.785499,932500,750.0,750.0
2022-07-26 11:47:00,7.3,7.3,7.3,7.3,0,30.785499,932500,750.3,750.0
2022-07-26 11:48:00,7.6,7.6,7.6,7.6,1250,32.102058,935000,750.0,750.0
2022-07-26 11:49:00,7.55,7.55,7.55,7.55,2500,29.831493,935000,750.9,750.0
2022-07-26 11:50:00,7.55,7.95,7.55,7.95,2500,32.733849,935000,750.4,750.0
2022-07-26 11:51:00,7.95,7.95,7.85,7.85,3750,31.383756,936250,750.8,750.0
2022-07-26 11:52:00,7.85,7.85,7.7,7.7,1250,31.426915,936250,750.5,750.0
2022-07-26 11:53:00,7.7,7.7,7.7,7.7,0,31.426915,936250,750.15,750.0
2022-07-26 11:54:00,7.7,7.85,7.7,7.85,6250,29.985409,935000,751.4,750.0
2022-07-26 11:55:00,8.0,8.05,7.85,7.85,6250,30.466992,935000,751.2,750.0
2022-07-26 11:56:00,8.0,8.05,8.0,8.05,5000,31.228379,935000,751.25,750.0
2022-07-26 11:57:00,8.05,8.05,8.05,8.05,0,31.228379,935000,751.3,750.0
2022-07-26 11:58:00,8.0,8.0,8.0,8.0,2500,30.423234,927500,751.5,750.0
2022-07-26 11:59:00,8.0,8.0,8.0,8.0,10000,31.144277,927500,751.2,750.0
2022-07-26 12:00:00,8.25,8.25,7.95,8.2,12500,30.217401,922500,751.95,750.0
2022-07-26 12:01:00,8.2,8.2,8.2,8.2,1250,31.074987,922500,751.6,750.0
2022-07-26 12:02:00,8.3,8.3,8.0,8.0,8750,30.68423,922500,751.4,750.0
2022-07-26 12:03:00,8.0,8.05,8.0,8.05,2500,30.668794,918750,751.5,750.0
2022-07-26 12:04:00,8.05,8.2,8.05,8.1,2500,30.773014,918750,751.55,750.0
2022-07-26 12:05:00,8.1,8.25,8.1,8.25,2500,31.556482,918750,751.5,750.0
2022-07-26 12:06:00,8.25,8.3,8.25,8.3,2500,31.661089,917500,751.55,750.0
2022-07-26 12:07:00,8.3,8.3,8.15,8.15,1250,31.725786,917500,751.25,750.0
2022-07-26 12:08:00,8.15,8.25,8.15,8.25,2500,31.452636,917500,751.55,750.0
2022-07-26 12:09:00,8.15,8.15,8.15,8.15,2500,32.091521,917500,751.1,750.0
2022-07-26 12:10:00,7.9,7.9,7.65,7.65,25000,30.844015,917500,750.7,750.0
2022-07-26 12:11:00,7.65,7.65,7.65,7.65,0,30.844015,917500,751.0,750.0
2022-07-26 12:12:00,7.6,7.6,7.6,7.6,1250,30.635882,912500,750.7,750.0
2022-07-26 12:13:00,7.6,7.6,7.6,7.6,0,30.635882,912500,750.7,750.0
2022-07-26 12:14:00,7.6,7.6,7.35,7.35,7500,31.600608,912500,749.8,750.0
2022-07-26 12:15:00,7.35,7.4,7.35,7.4,3750,31.936046,913750,749.75,750.0
2022-07-26 12:16:00,7.25,7.25,7.0,7.0,11250,31.834784,913750,749.0,750.0
2022-07-26 12:17:00,7.0,7.0,6.55,6.55,1250,30.511764,913750,748.7,750.0
2022-07-26 12:18:00,6.4,6.5,6.35,6.35,8750,30.482652,915000,748.3,750.0
2022-07-26 12:19:00,6.5,6.65,6.5,6.65,5000,29.668448,915000,749.3,750.0
2022-07-26 12:20:00,6.75,6.8,6.75,6.8,3750,30.872906,915000,749.05,750.0
2022-07-26 12:21:00,6.75,6.75,6.75,6.75,7500,30.874742,921250,748.95,750.0
2022-07-26 12:22:00,6.75,6.75,6.6,6.6,2500,30.115225,921250,749.0,750.0
2022-07-26 12:23:00,6.6,6.6,6.6,6.6,0,30.115225,921250,749.1,750.0
2022-07-26 12:24:00,6.6,6.8,6.6,6.8,1250,30.460241,925000,749.25,750.0
2022-07-26 12:25:00,6.8,6.85,6.8,6.85,5000,31.118731,925000,749.05,750.0
2022-07-26 12:26:00,6.8,6.8,6.8,6.8,1250,32.080883,925000,748.5,750.0
2022-07-26 12:27:00,6.45,6.55,6.35,6.55,11250,30.564508,936250,748.7,750.0
2022-07-26 12:28:00,6.55,6.55,6.5,6.5,2500,30.562689,936250,748.6,750.0
2022-07-26 12:29:00,6.5,6.5,6.25,6.25,7500,30.724302,936250,748.0,750.0
2022-07-26 12:30:00,6.25,6.35,6.25,6.35,1250,29.167763,942500,748.95,750.0
2022-07-26 12:31:00,6.5,6.75,6.45,6.45,12500,29.719092,942500,748.9,750.0
2022-07-26 12:32:00,6.35,6.35,6.35,6.35,12500,28.637531,942500,749.2,750.0
2022-07-26 12:33:00,6.6,6.6,6.5,6.5,16250,30.482994,946250,748.65,750.0
2022-07-26 12:34:00,6.45,6.45,6.45,6.45,2500,29.411498,946250,749.05,750.0
2022-07-26 12:35:00,6.45,6.45,6.45,6.45,5000,29.739744,946250,748.9,750.0
2022-07-26 12:36:00,6.4,6.4,6.4,6.4,7500,30.16537,948750,748.6,750.0
2022-07-26 12:37:00,6.4,6.4,6.4,6.4,7500,30.803086,948750,748.3,750.0
2022-07-26 12:38:00,6.5,6.5,6.45,6.45,7500,30.183141,948750,748.7,750.0
2022-07-26 12:39:00,6.4,6.7,6.4,6.7,11250,30.643495,951250,749.0,750.0
2022-07-26 12:40:00,6.6,6.75,6.6,6.75,3750,31.191762,951250,748.85,750.0
2022-07-26 12:41:00,6.6,6.7,6.6,6.7,5000,30.977346,951250,748.85,750.0
2022-07-26 12:42:00,6.7,6.75,6.7,6.75,2500,31.202595,946250,748.85,750.0
2022-07-26 12:43:00,6.75,6.75,6.75,6.75,0,31.202595,946250,749.3,750.0
2022-07-26 12:44:00,6.8,6.8,6.8,6.8,6250,31.433376,946250,748.85,750.0
2022-07-26 12:45:00,6.5,6.5,6.5,6.5,11250,31.076298,951250,748.4,750.0
2022-07-26 12:46:00,6.4,6.5,6.4,6.5,10000,30.65827,951250,748.6,750.0
2022-07-26 12:47:00,6.5,6.5,6.5,6.5,1250,29.372215,951250,749.2,750.0
2022-07-26 12:48:00,6.5,6.5,6.5,6.5,0,29.372215,951250,749.0,750.0
2022-07-26 12:49:00,6.5,6.5,6.5,6.5,0,29.372215,951250,749.2,750.0
2022-07-26 12:50:00,6.75,6.75,6.5,6.5,7500,29.713699,948750,749.05,750.0
2022-07-26 12:51:00,6.5,6.5,6.5,6.5,1250,29.718891,948750,749.05,750.0
2022-07-26 12:52:00,6.5,6.5,6.5,6.5,0,29.718891,948750,749.2,750.0
2022-07-26 12:53:00,6.5,6.5,6.5,6.5,0,29.718891,948750,748.7,750.0
2022-07-26 12:54:00,6.5,6.5,6.5,6.5,3750,29.408196,948750,749.2,750.0
2022-07-26 12:55:00,6.7,6.7,6.45,6.45,7500,30.272637,948750,748.7,750.0
2022-07-26 12:56:00,6.45,6.45,6.4,6.4,1250,29.843394,948750,748.8,750.0
2022-07-26 12:57:00,6.6,6.65,6.6,6.65,7500,29.75557,950000,749.35,750.0
2022-07-26 12:58:00,6.65,6.95,6.55,6.6,43750,30.304395,950000,749.0,750.0
2022-07-26 12:59:00,6.65,6.65,6.6,6.6,18750,30.417902,950000,748.95,750.0
2022-07-26 13:00:00,6.6,6.6,6.6,6.6,1250,30.961006,982500,748.7,750.0
2022-07-26 13:01:00,6.55,6.65,6.55,6.65,13750,30.540781,982500,749.0,750.0
2022-07-26 13:02:00,6.7,6.7,6.6,6.7,11250,30.983038,982500,748.9,750.0
2022-07-26 13:03:00,6.8,6.8,6.65,6.65,16250,31.090773,990000,748.75,750.0
2022-07-26 13:04:00,6.7,6.7,6.7,6.7,8750,31.316946,990000,748.75,750.0
2022-07-26 13:05:00,6.55,6.55,6.4,6.4,10000,30.742625,990000,748.4,750.0
2022-07-26 13:06:00,6.4,6.4,6.4,6.4,0,30.742625,990000,748.7,750.0
2022-07-26 13:07:00,6.4,6.6,6.4,6.6,2500,30.998929,985000,748.7,750.0
2022-07-26 13:08:00,6.6,6.7,6.6,6.7,12500,30.9074,985000,748.95,750.0
2022-07-26 13:09:00,6.7,6.7,6.7,6.7,2500,30.695726,981250,749.05,750.0
2022-07-26 13:10:00,6.65,6.8,6.65,6.8,8750,30.375153,981250,749.4,750.0
2022-07-26 13:11:00,7.0,7.0,7.0,7.0,12500,29.919059,981250,750.0,750.0
2022-07-26 13:12:00,6.95,6.95,6.95,6.95,12500,29.817096,967500,749.95,750.0
2022-07-26 13:13:00,7.0,7.05,6.85,6.85,12500,29.267464,967500,750.0,750.0
2022-07-26 13:14:00,6.95,6.95,6.95,6.95,7500,29.142633,967500,750.25,750.0
2022-07-26 13:15:00,7.0,7.25,7.0,7.25,5000,29.19174,958750,750.8,750.0
2022-07-26 13:16:00,7.3,7.3,7.0,7.0,15000,28.561524,958750,750.6,750.0
2022-07-26 13:17:00,7.15,7.3,7.15,7.3,16250,28.468268,958750,751.2,750.0
2022-07-26 13:18:00,7.3,7.3,7.25,7.25,6250,28.372184,946250,751.15,750.0
2022-07-26 13:19:00,7.2,7.6,7.15,7.6,28750,29.929137,946250,751.15,750.0
2022-07-26 13:20:00,7.3,7.55,7.3,7.55,11250,28.863842,946250,751.5,750.0
2022-07-26 13:21:00,7.65,7.65,7.05,7.05,22500,28.337044,931250,750.8,750.0
2022-07-26 13:22:00,7.0,7.45,7.0,7.45,15000,29.038523,931250,751.25,750.0
2022-07-26 13:23:00,7.6,7.8,7.6,7.8,28750,29.990596,931250,751.5,750.0
2022-07-26 13:24:00,7.8,7.8,7.8,7.8,0,29.990596,931250,751.4,750.0
2022-07-26 13:25:00,7.8,7.8,7.6,7.6,5000,29.840722,943750,751.2,750.0
2022-07-26 13:26:00,7.6,8.0,7.6,8.0,27500,29.155499,943750,752.2,750.0
2022-07-26 13:27:00,8.5,8.5,8.4,8.4,13750,30.82234,933750,752.25,750.0
2022-07-26 13:28:00,8.2,8.65,8.2,8.65,13750,30.14703,933750,752.95,750.0
2022-07-26 13:29:00,8.8,9.25,8.8,9.25,36250,31.66918,933750,753.4,750.0
2022-07-26 13:30:00,8.95,8.95,8.95,8.95,22500,30.184202,920000,753.45,750.0
2022-07-26 13:31:00,8.9,8.9,8.35,8.35,37500,29.336117,920000,752.75,750.0
2022-07-26 13:32:00,8.35,8.35,8.35,8.35,16250,29.860067,920000,752.55,750.0
2022-07-26 13:33:00,8.15,8.15,8.1,8.1,3750,29.257582,896250,752.35,750.0
2022-07-26 13:34:00,8.2,8.25,8.2,8.25,7500,29.550661,896250,752.5,750.0
2022-07-26 13:35:00,8.05,8.05,8.05,8.05,3750,30.923127,896250,751.6,750.0
2022-07-26 13:36:00,8.05,8.05,7.7,7.7,10000,28.371262,892500,752.0,750.0
2022-07-26 13:37:00,7.7,7.7,7.5,7.5,2500,29.45977,892500,751.2,750.0
2022-07-26 13:38:00,7.6,7.6,7.3,7.3,3750,29.056896,892500,751.0,750.0
2022-07-26 13:39:00,7.3,7.4,7.3,7.4,3750,27.92209,886250,751.65,750.0
2022-07-26 13:40:00,7.25,7.25,7.25,7.25,6250,27.257038,886250,751.65,750.0
2022-07-26 13:41:00,7.45,7.45,7.05,7.05,6250,27.960519,886250,751.0,750.0
2022-07-26 13:42:00,6.85,6.85,6.35,6.35,33750,27.768146,886250,749.75,750.0
2022-07-26 13:43:00,6.35,6.35,6.35,6.35,5000,27.546906,886250,749.85,750.0
2022-07-26 13:44:00,6.6,6.6,6.5,6.5,6250,27.875893,886250,750.0,750.0
2022-07-26 13:45:00,6.5,6.5,6.5,6.5,7500,28.897901,890000,749.55,750.0
2022-07-26 13:46:00,6.5,6.7,6.5,6.7,10000,29.001548,890000,749.9,750.0
2022-07-26 13:47:00,6.7,6.7,6.65,6.65,3750,28.097372,890000,750.2,750.0
2022-07-26 13:48:00,6.7,6.7,6.5,6.5,6250,28.913374,898750,749.55,750.0
2022-07-26 13:49:00,6.5,6.5,6.25,6.25,25000,29.131237,898750,748.95,750.0
2022-07-26 13:50:00,6.3,6.5,6.25,6.5,11250,30.24802,898750,748.95,750.0
2022-07-26 13:51:00,6.4,6.4,6.25,6.25,3750,29.032724,915000,749.0,750.0
2022-07-26 13:52:00,6.25,6.5,6.25,6.5,11250,28.93404,915000,749.55,750.0
2022-07-26 13:53:00,6.5,6.6,6.5,6.6,6250,29.495394,915000,749.5,750.0
2022-07-26 13:54:00,6.75,7.05,6.75,7.05,11250,28.978364,911250,750.6,750.0
2022-07-26 13:55:00,7.1,7.1,6.45,6.45,18750,28.277359,911250,749.75,750.0
2022-07-26 13:56:00,6.45,6.8,6.45,6.8,1250,29.155228,911250,750.05,750.0
2022-07-26 13:57:00,6.8,6.8,6.8,6.8,2500,29.730525,911250,749.8,750.0
2022-07-26 13:58:00,6.8,6.8,6.8,6.8,0,29.730525,911250,750.35,750.0
2022-07-26 13:59:00,6.5,6.5,6.4,6.4,7500,29.523135,915000,749.1,750.0
2022-07-26 14:00:00,6.5,6.5,6.5,6.5,11250,28.184536,917500,749.9,750.0
2022-07-26 14:01:00,6.5,6.6,6.5,6.6,7500,28.748389,917500,749.85,750.0
2022-07-26 14:02:00,6.6,6.6,6.6,6.6,0,28.748389,917500,749.8,750.0
2022-07-26 14:03:00,6.6,6.8,6.6,6.8,2500,29.53505,923750,749.9,750.0
2022-07-26 14:04:00,6.8,6.8,6.8,6.8,7500,29.994214,923750,749.7,750.0
2022-07-26 14:05:00,6.8,6.8,6.8,6.8,0,29.994214,923750,749.8,750.0
