datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-26 10:40:00,15.7,16.2,15.7,16.2,3750,46.944713,523125,803.4,800.0
2022-12-26 10:41:00,15.95,16.75,15.95,16.75,18125,46.434944,526250,804.65,800.0
2022-12-26 10:42:00,17.3,17.3,17.2,17.2,9375,46.604846,526250,805.35,800.0
2022-12-26 10:43:00,17.5,17.5,17.4,17.4,16875,46.502405,526250,805.75,800.0
2022-12-26 10:44:00,17.4,17.4,16.85,16.85,8750,46.499753,526250,804.8,800.0
2022-12-26 10:45:00,17.2,17.3,17.2,17.3,1250,47.640243,518125,805.0,800.0
2022-12-26 10:46:00,17.2,17.3,17.2,17.3,1875,47.645702,518125,805.0,800.0
2022-12-26 10:47:00,17.3,17.45,17.3,17.45,5625,47.964964,518125,805.1,800.0
2022-12-26 10:48:00,17.45,17.5,17.45,17.5,1875,47.065775,514375,805.65,800.0
2022-12-26 10:49:00,17.65,18.5,17.65,18.5,23750,47.980866,514375,806.9,800.0
2022-12-26 10:50:00,18.5,18.5,17.6,17.9,10000,46.746295,516250,806.5,800.0
2022-12-26 10:51:00,17.9,17.9,17.85,17.85,6875,47.579495,516250,806.0,800.0
2022-12-26 10:52:00,17.85,17.85,17.85,17.85,625,46.987731,516250,806.3,800.0
2022-12-26 10:53:00,17.85,17.85,17.85,17.85,1875,48.378719,516250,805.6,800.0
2022-12-26 10:54:00,18.05,18.45,18.05,18.45,6250,48.140483,515000,806.75,800.0
2022-12-26 10:55:00,18.0,18.0,17.65,17.65,10000,47.119551,515000,805.9,800.0
2022-12-26 10:56:00,17.65,17.65,17.0,17.0,3125,47.744233,515000,804.45,800.0
2022-12-26 10:57:00,17.25,17.85,17.25,17.85,3750,46.914662,506250,806.35,800.0
2022-12-26 10:58:00,18.15,18.45,18.15,18.45,2500,47.75852,506250,806.95,800.0
2022-12-26 10:59:00,18.45,18.5,18.45,18.5,6875,46.914091,506250,807.45,800.0
2022-12-26 11:00:00,18.8,19.2,18.8,19.2,23750,49.21552,505000,807.5,800.0
2022-12-26 11:01:00,18.5,18.5,18.3,18.3,11250,46.341647,505000,807.4,800.0
2022-12-26 11:02:00,18.9,18.9,18.85,18.85,6250,48.232745,506875,807.4,800.0
2022-12-26 11:03:00,19.1,19.1,18.7,18.7,10000,48.13303,506875,807.2,800.0
2022-12-26 11:04:00,18.65,18.65,18.2,18.2,5000,47.443024,506875,806.7,800.0
2022-12-26 11:05:00,18.5,18.9,18.5,18.9,6875,48.726774,506875,807.25,800.0
2022-12-26 11:06:00,18.65,18.65,18.65,18.65,1875,47.054404,503125,807.65,800.0
2022-12-26 11:07:00,18.95,19.35,18.95,19.35,3125,48.637329,503125,808.05,800.0
2022-12-26 11:08:00,19.0,19.0,19.0,19.0,7500,48.984098,503125,807.3,800.0
2022-12-26 11:09:00,18.65,18.65,18.65,18.65,1250,49.007264,501250,806.7,800.0
2022-12-26 11:10:00,18.2,18.25,18.2,18.25,8750,46.834289,501250,807.1,800.0
2022-12-26 11:11:00,18.65,18.95,17.95,17.95,36250,46.828758,501250,806.6,800.0
2022-12-26 11:12:00,17.75,17.75,17.75,17.75,1250,47.25449,503750,806.05,800.0
2022-12-26 11:13:00,17.3,17.7,17.3,17.7,8750,47.980161,503750,805.6,800.0
2022-12-26 11:14:00,17.7,18.0,17.7,18.0,625,48.216632,503750,806.0,800.0
2022-12-26 11:15:00,17.8,18.2,17.8,18.2,14375,47.503307,503125,806.7,800.0
2022-12-26 11:16:00,17.85,18.2,17.85,18.2,13750,47.811273,503125,806.55,800.0
2022-12-26 11:17:00,18.15,18.15,18.0,18.0,20625,47.133201,503125,806.55,800.0
2022-12-26 11:18:00,18.0,18.15,17.7,17.7,3125,47.016969,521250,806.1,800.0
2022-12-26 11:19:00,17.5,17.7,17.5,17.7,3750,46.420677,521250,806.4,800.0
2022-12-26 11:20:00,18.0,18.0,17.65,17.75,27500,47.893383,521250,805.75,800.0
2022-12-26 11:21:00,17.7,18.4,17.7,18.4,66250,49.122328,517500,806.25,800.0
2022-12-26 11:22:00,17.7,17.75,17.7,17.75,17500,47.706588,517500,805.85,800.0
2022-12-26 11:23:00,17.75,17.95,17.75,17.95,2500,47.095751,517500,806.5,800.0
2022-12-26 11:24:00,19.0,19.0,19.0,19.0,47500,47.735061,538750,807.95,800.0
2022-12-26 11:25:00,19.25,19.55,19.25,19.5,51875,48.943325,538750,808.2,800.0
2022-12-26 11:26:00,19.4,19.4,18.85,18.85,1250,48.469122,538750,807.35,800.0
2022-12-26 11:27:00,19.2,19.2,19.05,19.05,2500,49.05891,533750,807.4,800.0
2022-12-26 11:28:00,19.05,19.1,19.05,19.1,5625,49.64394,533750,807.2,800.0
2022-12-26 11:29:00,19.1,19.1,19.0,19.0,18750,49.510117,533750,807.1,800.0
2022-12-26 11:30:00,18.7,19.4,18.7,19.4,2500,49.868083,531875,807.6,800.0
2022-12-26 11:31:00,19.45,19.45,19.45,19.45,1250,49.943041,531875,807.65,800.0
2022-12-26 11:32:00,19.35,19.45,19.35,19.35,13125,49.192985,531875,807.85,800.0
2022-12-26 11:33:00,19.35,19.35,19.35,19.35,32500,50.326468,530000,807.3,800.0
2022-12-26 11:34:00,9.65,10.65,9.65,10.65,67500,48.187635,1040000,810.6,820.0
2022-12-26 11:35:00,10.8,11.2,10.8,11.2,117500,49.56279,1040000,810.95,820.0
2022-12-26 11:36:00,10.9,10.9,10.5,10.5,51875,47.406626,981875,810.8,820.0
2022-12-26 11:37:00,20.8,20.8,20.7,20.7,6875,49.342625,539375,810.0,800.0
2022-12-26 11:38:00,10.3,10.3,10.3,10.3,12500,47.29895,981875,810.4,820.0
2022-12-26 11:39:00,10.45,10.45,10.4,10.4,10625,47.434725,996875,810.55,820.0
2022-12-26 11:40:00,10.4,10.65,10.4,10.65,21875,47.654807,996875,811.0,820.0
2022-12-26 11:41:00,10.75,10.75,10.7,10.7,11875,47.971816,996875,810.9,820.0
2022-12-26 11:42:00,10.7,10.7,10.45,10.45,21875,47.621312,995625,810.55,820.0
2022-12-26 11:43:00,21.25,21.5,21.25,21.5,16250,52.700217,523125,809.75,800.0
2022-12-26 11:44:00,10.05,10.55,10.05,10.55,45000,47.902348,995625,810.6,820.0
2022-12-26 11:45:00,10.6,10.6,10.4,10.4,8125,47.396965,986250,810.6,820.0
2022-12-26 11:46:00,21.15,21.15,20.75,20.75,1875,50.110204,518125,809.75,800.0
2022-12-26 11:47:00,20.5,20.5,19.85,19.85,5625,49.964434,518125,808.35,800.0
2022-12-26 11:48:00,19.8,19.8,19.6,19.6,18125,47.728668,516875,809.0,800.0
2022-12-26 11:49:00,20.05,20.3,20.05,20.3,10625,50.166239,516875,809.0,800.0
2022-12-26 11:50:00,20.35,20.35,20.15,20.15,7500,49.22539,516875,809.2,800.0
2022-12-26 11:51:00,20.2,20.2,19.6,19.6,3125,46.88222,511250,809.4,800.0
2022-12-26 11:52:00,20.15,20.15,19.9,19.9,11875,49.747284,511250,808.55,800.0
2022-12-26 11:53:00,20.0,20.1,20.0,20.1,1250,48.639128,511250,809.4,800.0
2022-12-26 11:54:00,9.7,10.1,9.7,10.1,21875,47.120971,1005625,810.1,820.0
2022-12-26 11:55:00,20.5,20.5,20.2,20.2,625,50.066152,517500,808.9,800.0
2022-12-26 11:56:00,19.6,19.6,19.6,19.6,625,48.413202,517500,808.7,800.0
2022-12-26 11:57:00,19.6,19.6,19.5,19.5,625,49.33447,516250,808.1,800.0
2022-12-26 11:58:00,19.3,19.3,19.2,19.2,11250,51.171879,516250,806.7,800.0
2022-12-26 11:59:00,18.3,18.3,18.3,18.3,44375,47.273996,516250,807.1,800.0
2022-12-26 12:00:00,18.5,18.5,18.45,18.45,1875,48.00083,518125,807.0,800.0
2022-12-26 12:01:00,18.45,19.0,18.45,19.0,11875,47.941079,518125,807.95,800.0
2022-12-26 12:02:00,19.1,19.45,19.1,19.45,1875,47.605586,518125,808.85,800.0
2022-12-26 12:03:00,19.55,19.7,19.55,19.7,5625,49.117591,519375,808.55,800.0
2022-12-26 12:04:00,19.6,19.6,19.6,19.6,625,47.925229,519375,808.95,800.0
2022-12-26 12:05:00,19.6,19.85,19.6,19.85,4375,48.801465,519375,808.95,800.0
2022-12-26 12:06:00,19.7,19.7,19.7,19.7,3125,48.284876,520000,808.95,800.0
2022-12-26 12:07:00,19.8,19.8,19.7,19.7,7500,49.034909,520000,808.6,800.0
2022-12-26 12:08:00,19.1,19.7,19.1,19.7,5625,50.297515,520000,808.0,800.0
2022-12-26 12:09:00,19.7,19.7,19.3,19.35,1875,48.464599,515625,808.3,800.0
2022-12-26 12:10:00,19.7,19.7,19.2,19.2,8125,48.579667,515625,808.0,800.0
2022-12-26 12:11:00,19.0,19.65,19.0,19.65,21250,49.306191,515625,808.4,800.0
2022-12-26 12:12:00,18.75,19.2,18.75,19.2,10625,48.486442,520625,808.05,800.0
2022-12-26 12:13:00,19.05,19.05,19.05,19.05,6875,47.339566,520625,808.35,800.0
2022-12-26 12:14:00,19.4,19.8,19.25,19.25,37500,47.616225,520625,808.55,800.0
2022-12-26 12:15:00,19.25,19.25,18.9,18.9,11875,49.021619,514375,807.3,800.0
2022-12-26 12:16:00,18.35,18.95,18.35,18.95,35625,46.475214,514375,808.6,800.0
2022-12-26 12:17:00,19.4,19.4,19.4,19.4,1250,49.312255,514375,808.0,800.0
2022-12-26 12:18:00,19.1,19.1,19.1,19.1,1875,47.647125,514375,808.3,800.0
2022-12-26 12:19:00,19.35,19.35,19.35,19.35,1250,47.028685,513125,809.0,800.0
2022-12-26 12:20:00,20.1,20.1,19.1,19.1,7500,47.974874,513125,808.15,800.0
2022-12-26 12:21:00,19.0,19.0,18.55,18.55,3750,48.156202,515000,807.15,800.0
2022-12-26 12:22:00,18.65,18.65,18.55,18.55,1875,48.571544,515000,806.95,800.0
2022-12-26 12:23:00,18.55,18.55,18.3,18.3,625,49.23423,515000,806.2,800.0
2022-12-26 12:24:00,18.1,18.15,18.1,18.15,9375,48.018907,516250,806.55,800.0
2022-12-26 12:25:00,18.3,18.3,18.3,18.3,2500,48.540857,516250,806.55,800.0
2022-12-26 12:26:00,18.3,18.3,17.45,17.45,8750,48.517826,516250,805.1,800.0
2022-12-26 12:27:00,17.45,17.45,17.45,17.45,2500,48.229097,517500,805.25,800.0
2022-12-26 12:28:00,17.45,17.65,17.45,17.65,1250,53.860598,517500,802.65,800.0
2022-12-26 12:29:00,16.65,16.8,16.5,16.5,53750,49.962065,517500,802.65,800.0
2022-12-26 12:30:00,15.45,15.55,15.45,15.55,40625,49.925316,546875,800.9,800.0
2022-12-26 12:31:00,15.3,15.3,14.85,14.85,25000,48.710272,546875,800.25,800.0
2022-12-26 12:32:00,15.2,15.5,15.2,15.5,25625,51.358369,546875,800.0,800.0
2022-12-26 12:33:00,14.8,15.1,14.8,15.1,11875,50.532027,546875,799.7,800.0
2022-12-26 12:34:00,14.75,14.75,13.25,13.25,43750,49.971515,546875,796.3,800.0
2022-12-26 12:35:00,13.65,14.3,13.65,14.3,38125,49.040042,546875,799.0,800.0
2022-12-26 12:36:00,14.65,15.0,14.65,15.0,17500,49.686512,541250,800.0,800.0
2022-12-26 12:37:00,15.05,15.05,14.5,14.5,25625,49.558365,541250,799.1,800.0
2022-12-26 12:38:00,14.95,15.0,14.95,15.0,42500,49.698085,541250,800.0,800.0
2022-12-26 12:39:00,15.0,15.0,15.0,15.0,7500,49.791457,550625,799.95,800.0
2022-12-26 12:40:00,14.85,15.15,14.85,15.15,8125,49.779279,550625,800.25,800.0
2022-12-26 12:41:00,14.55,14.9,14.55,14.9,32500,49.900359,550625,799.7,800.0
2022-12-26 12:42:00,14.8,15.1,14.8,15.1,28750,50.060629,558750,800.0,800.0
2022-12-26 12:43:00,15.15,15.15,14.95,14.95,18750,49.557349,558750,800.0,800.0
2022-12-26 12:44:00,14.8,14.8,14.1,14.1,21250,49.605338,558750,798.3,800.0
2022-12-26 12:45:00,14.05,14.1,14.05,14.1,11250,49.611115,570625,798.3,800.0
2022-12-26 12:46:00,14.2,14.8,14.2,14.8,13750,49.589903,570625,799.7,800.0
2022-12-26 12:47:00,14.7,14.7,14.6,14.6,8750,49.264369,570625,799.5,800.0
2022-12-26 12:48:00,14.55,14.55,14.55,14.55,2500,50.135469,576875,798.9,800.0
2022-12-26 12:49:00,14.5,14.6,14.5,14.6,5000,49.622372,576875,799.3,800.0
2022-12-26 12:50:00,14.6,14.6,14.25,14.25,8125,48.611659,576875,799.2,800.0
2022-12-26 12:51:00,14.25,14.25,14.0,14.0,6875,49.896462,578750,797.95,800.0
2022-12-26 12:52:00,13.8,14.2,13.75,14.2,50000,49.737225,578750,798.45,800.0
2022-12-26 12:53:00,14.2,14.2,14.2,14.2,2500,49.14608,578750,798.8,800.0
2022-12-26 12:54:00,13.8,13.95,13.0,13.0,45625,49.314772,589375,796.25,800.0
2022-12-26 12:55:00,13.5,14.0,13.5,14.0,37500,49.243942,589375,798.35,800.0
2022-12-26 12:56:00,14.0,14.0,13.2,13.2,8125,49.520603,589375,796.55,800.0
2022-12-26 12:57:00,13.3,13.65,13.3,13.6,8750,49.405815,615625,797.45,800.0
2022-12-26 12:58:00,13.6,13.6,13.6,13.6,5625,49.744107,615625,797.25,800.0
2022-12-26 12:59:00,13.5,13.6,13.5,13.6,9375,49.749913,615625,797.25,800.0
2022-12-26 13:00:00,13.8,14.0,13.8,14.0,3125,49.272719,621250,798.35,800.0
2022-12-26 13:01:00,13.95,14.65,13.95,14.65,17500,49.515115,621250,799.5,800.0
2022-12-26 13:02:00,14.8,15.0,14.5,14.5,33125,49.875396,621250,799.0,800.0
2022-12-26 13:03:00,14.8,14.8,14.8,14.8,16250,49.688529,609375,799.7,800.0
2022-12-26 13:04:00,14.6,14.6,14.6,14.6,2500,49.62281,609375,799.35,800.0
2022-12-26 13:05:00,14.65,14.9,14.45,14.9,10000,49.6904,609375,799.9,800.0
2022-12-26 13:06:00,14.7,14.7,14.7,14.7,6875,50.148038,612500,799.25,800.0
2022-12-26 13:07:00,14.8,14.8,14.3,14.3,6875,50.589858,612500,798.2,800.0
2022-12-26 13:08:00,14.15,14.2,14.15,14.2,10000,50.000403,612500,798.35,800.0
2022-12-26 13:09:00,14.5,14.75,14.15,14.75,15625,50.767692,606875,799.0,800.0
2022-12-26 13:10:00,14.15,14.55,14.15,14.55,7500,50.350427,606875,798.85,800.0
2022-12-26 13:11:00,14.6,14.6,14.5,14.5,4375,50.785081,606875,798.5,800.0
2022-12-26 13:12:00,14.5,14.5,14.25,14.25,4375,49.511562,606875,798.75,800.0
2022-12-26 13:13:00,14.35,14.35,13.6,13.6,13750,49.498324,606875,797.45,800.0
2022-12-26 13:14:00,13.85,13.85,13.75,13.75,4375,47.904559,606875,798.7,800.0
2022-12-26 13:15:00,14.55,14.6,14.55,14.6,11875,50.636241,615625,798.8,800.0
2022-12-26 13:16:00,14.6,14.6,14.5,14.5,3125,50.2154,615625,798.85,800.0
2022-12-26 13:17:00,14.25,14.25,13.95,13.95,4375,50.382336,615625,797.65,800.0
2022-12-26 13:18:00,14.0,14.0,13.8,13.8,3125,49.539954,615625,797.85,800.0
2022-12-26 13:19:00,13.3,13.3,13.2,13.2,37500,48.332759,615625,797.35,800.0
2022-12-26 13:20:00,13.25,13.25,13.15,13.15,40625,48.912923,615625,796.9,800.0
2022-12-26 13:21:00,13.25,13.25,13.15,13.15,5625,49.001114,615000,796.85,800.0
2022-12-26 13:22:00,13.15,13.25,12.4,12.4,33125,50.139355,615000,794.55,800.0
2022-12-26 13:23:00,11.95,11.95,11.25,11.25,58750,48.871616,615000,792.8,800.0
2022-12-26 13:24:00,11.4,11.4,11.25,11.25,12500,48.572902,642500,793.0,800.0
2022-12-26 13:25:00,11.25,12.15,11.25,12.15,36250,48.582888,642500,795.0,800.0
2022-12-26 13:26:00,12.15,12.15,12.1,12.1,22500,48.574792,642500,794.9,800.0
2022-12-26 13:27:00,12.2,12.25,11.9,11.9,12500,49.069604,655000,794.15,800.0
2022-12-26 13:28:00,11.6,12.15,11.6,12.15,10000,48.995995,655000,794.75,800.0
2022-12-26 13:29:00,12.3,12.3,12.3,12.3,6250,48.244546,655000,795.55,800.0
2022-12-26 13:30:00,12.55,13.5,12.55,13.5,74375,49.505291,648125,797.3,800.0
2022-12-26 13:31:00,13.4,13.65,13.4,13.65,27500,48.511188,648125,798.2,800.0
2022-12-26 13:32:00,13.6,13.6,13.4,13.4,10625,48.000782,648125,798.0,800.0
2022-12-26 13:33:00,13.2,13.2,13.0,13.0,46875,48.059973,668750,797.15,800.0
2022-12-26 13:34:00,13.5,13.5,13.5,13.5,5000,47.930736,668750,798.25,800.0
2022-12-26 13:35:00,13.65,13.65,13.6,13.6,28125,48.447894,668750,798.15,800.0
2022-12-26 13:36:00,13.6,13.6,13.4,13.4,13750,49.197757,694375,797.3,800.0
2022-12-26 13:37:00,13.5,13.5,13.5,13.5,16250,48.371155,694375,798.0,800.0
2022-12-26 13:38:00,13.6,13.75,13.6,13.75,25625,47.004881,694375,799.3,800.0
2022-12-26 13:39:00,14.25,14.25,14.0,14.0,32500,48.211202,687500,799.1,800.0
2022-12-26 13:40:00,14.1,14.15,14.1,14.15,8125,49.675999,687500,798.55,800.0
2022-12-26 13:41:00,13.9,14.0,13.7,13.7,16250,48.993813,687500,798.05,800.0
2022-12-26 13:42:00,13.3,13.35,13.3,13.35,30625,47.970745,696250,797.95,800.0
2022-12-26 13:43:00,13.35,13.65,13.35,13.65,6875,47.726543,696250,798.7,800.0
2022-12-26 13:44:00,13.75,14.05,13.75,14.05,14375,48.237358,696250,799.2,800.0
2022-12-26 13:45:00,14.0,14.25,13.95,14.25,43125,48.054704,702500,799.7,800.0
2022-12-26 13:46:00,14.15,14.25,14.15,14.25,35625,44.10327,702500,801.9,800.0
2022-12-26 13:47:00,14.9,14.9,14.65,14.65,92500,47.210887,702500,800.95,800.0
2022-12-26 13:48:00,14.65,15.35,14.65,15.35,33125,48.064201,679375,801.8,800.0
2022-12-26 13:49:00,15.45,15.45,15.35,15.35,16875,47.701583,679375,802.0,800.0
2022-12-26 13:50:00,15.35,15.5,15.35,15.5,6875,48.220944,679375,802.0,800.0
2022-12-26 13:51:00,15.25,15.35,15.25,15.35,13125,48.081324,668750,801.8,800.0
2022-12-26 13:52:00,15.3,15.3,15.0,15.0,16875,48.885969,668750,800.7,800.0
2022-12-26 13:53:00,15.0,15.1,15.0,15.1,11875,48.694134,668750,801.0,800.0
2022-12-26 13:54:00,15.0,15.1,15.0,15.1,6875,50.48574,668750,800.0,800.0
2022-12-26 13:55:00,14.5,14.65,14.5,14.65,18750,48.063714,668750,800.5,800.0
2022-12-26 13:56:00,14.7,14.75,14.6,14.75,10000,48.590082,668750,800.4,800.0
2022-12-26 13:57:00,14.5,15.05,14.5,15.05,17500,48.54609,658125,801.0,800.0
2022-12-26 13:58:00,15.25,15.25,14.95,14.95,8125,47.117921,658125,801.6,800.0
2022-12-26 13:59:00,15.05,15.3,15.05,15.2,8125,47.796777,658125,801.7,800.0
2022-12-26 14:00:00,16.0,16.0,15.75,15.75,35000,48.672499,651250,802.25,800.0
2022-12-26 14:01:00,15.3,15.45,15.3,15.45,13125,47.369831,651250,802.4,800.0
2022-12-26 14:02:00,15.5,15.5,15.45,15.45,10000,46.719347,651250,802.75,800.0
2022-12-26 14:03:00,15.65,15.65,15.55,15.55,15000,46.879953,651250,802.85,800.0
2022-12-26 14:04:00,15.5,15.95,15.5,15.75,40625,48.042678,647500,802.6,800.0
