datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-03-29 10:11:00,11.7,11.7,11.3,11.35,143750,51.151021,1618750,758.05,760.0
2022-03-29 10:12:00,11.0,11.1,11.0,11.0,113750,51.820785,1618750,757.0,760.0
2022-03-29 10:13:00,10.95,11.15,10.95,11.1,65000,51.442281,1618750,757.4,760.0
2022-03-29 10:14:00,11.3,11.3,11.3,11.3,51250,52.300478,1640000,757.4,760.0
2022-03-29 10:15:00,11.05,11.05,10.7,10.7,62500,52.467015,1640000,756.05,760.0
2022-03-29 10:16:00,10.6,10.6,10.3,10.3,62500,50.371475,1640000,756.25,760.0
2022-03-29 10:17:00,10.05,10.1,9.9,10.1,80000,50.116817,1645000,755.95,760.0
2022-03-29 10:18:00,10.25,10.3,10.2,10.3,46250,49.691996,1645000,756.6,760.0
2022-03-29 10:19:00,10.7,11.7,10.7,11.7,108750,53.633277,1645000,757.6,760.0
2022-03-29 10:20:00,11.35,11.35,11.0,11.0,172500,53.890648,1683750,756.0,760.0
2022-03-29 10:21:00,10.6,10.8,10.6,10.75,75000,52.830738,1683750,756.0,760.0
2022-03-29 10:22:00,10.75,10.75,10.2,10.45,37500,53.318131,1683750,755.1,760.0
2022-03-29 10:23:00,10.55,10.65,10.55,10.65,18750,52.420201,1683750,756.0,760.0
2022-03-29 10:24:00,10.7,10.8,10.2,10.45,66250,52.946373,1723750,755.3,760.0
2022-03-29 10:25:00,10.7,10.7,10.55,10.55,71250,52.993176,1723750,755.5,760.0
2022-03-29 10:26:00,10.65,10.65,10.35,10.35,21250,51.752318,1723750,755.7,760.0
2022-03-29 10:27:00,14.95,15.1,14.9,14.9,10000,52.159947,1030000,754.65,750.0
2022-03-29 10:28:00,14.45,14.45,14.25,14.25,20000,50.95791,1030000,754.0,750.0
2022-03-29 10:29:00,14.25,14.3,13.35,13.65,35000,49.346416,1011250,753.6,750.0
2022-03-29 10:30:00,13.95,13.95,13.6,13.6,47500,49.866735,1011250,753.3,750.0
2022-03-29 10:31:00,13.5,13.7,13.5,13.5,8750,51.589329,1011250,752.4,750.0
2022-03-29 10:32:00,12.7,12.95,12.65,12.65,46250,47.45622,1011250,752.6,750.0
2022-03-29 10:33:00,12.65,12.7,12.5,12.7,33750,48.036109,1018750,752.45,750.0
2022-03-29 10:34:00,13.0,13.1,13.0,13.1,12500,49.534069,1018750,752.55,750.0
2022-03-29 10:35:00,13.0,13.25,13.0,13.25,6250,49.952673,1018750,752.65,750.0
2022-03-29 10:36:00,13.3,13.95,13.3,13.9,17500,50.242636,1011250,753.7,750.0
2022-03-29 10:37:00,13.85,13.85,13.8,13.8,3750,50.789925,1011250,753.3,750.0
2022-03-29 10:38:00,13.55,13.55,13.5,13.5,12500,49.741007,1011250,753.2,750.0
2022-03-29 10:39:00,13.5,13.55,12.95,12.95,26250,49.045194,1016250,752.5,750.0
2022-03-29 10:40:00,13.1,13.1,12.15,12.15,6250,47.824199,1016250,751.55,750.0
2022-03-29 10:41:00,12.65,12.65,12.35,12.35,11250,47.295779,1016250,752.15,750.0
2022-03-29 10:42:00,12.55,12.95,12.55,12.95,12500,47.268766,1000000,753.25,750.0
2022-03-29 10:43:00,13.5,13.5,13.5,13.5,20000,50.263632,1000000,753.0,750.0
2022-03-29 10:44:00,13.5,13.5,13.0,13.0,3750,48.825924,1000000,752.7,750.0
2022-03-29 10:45:00,13.0,13.85,13.0,13.75,3750,49.420139,1007500,753.8,750.0
2022-03-29 10:46:00,14.0,14.95,14.0,14.95,20000,52.540748,1007500,754.65,750.0
2022-03-29 10:47:00,14.7,14.7,14.5,14.5,27500,49.702404,1007500,755.0,750.0
2022-03-29 10:48:00,14.5,14.7,14.5,14.55,12500,49.929267,1015000,755.0,750.0
2022-03-29 10:49:00,14.55,14.85,14.55,14.85,8750,52.380878,1015000,754.55,750.0
2022-03-29 10:50:00,14.2,14.2,14.2,14.2,7500,51.783878,1015000,753.65,750.0
2022-03-29 10:51:00,14.0,14.0,13.4,13.5,25000,46.377715,1016250,754.6,750.0
2022-03-29 10:52:00,14.55,14.55,13.95,13.95,20000,49.853831,1016250,754.0,750.0
2022-03-29 10:53:00,13.95,14.05,13.95,13.95,2500,49.36535,1016250,754.2,750.0
2022-03-29 10:54:00,14.05,14.05,14.05,14.05,3750,50.552604,1006250,753.9,750.0
2022-03-29 10:55:00,14.05,14.05,14.05,14.05,0,50.552604,1006250,753.9,750.0
2022-03-29 10:56:00,14.1,14.1,14.1,14.1,2500,50.043917,1006250,754.2,750.0
2022-03-29 10:57:00,14.1,14.5,14.1,14.45,8750,50.074019,1013750,754.8,750.0
2022-03-29 10:58:00,14.5,14.5,14.15,14.15,3750,48.5147,1013750,754.9,750.0
2022-03-29 10:59:00,14.15,14.15,14.15,14.15,0,48.5147,1013750,754.95,750.0
2022-03-29 11:00:00,9.7,9.9,9.7,9.8,42500,50.256534,1707500,755.4,760.0
2022-03-29 11:01:00,14.7,14.7,14.45,14.45,6250,49.598596,1005000,755.0,750.0
2022-03-29 11:02:00,14.45,14.5,14.35,14.5,3750,50.713296,1005000,754.65,750.0
2022-03-29 11:03:00,14.5,14.5,13.9,13.9,22500,49.478182,1002500,754.1,750.0
2022-03-29 11:04:00,13.9,13.9,13.75,13.75,11250,48.706855,1002500,754.15,750.0
2022-03-29 11:05:00,13.95,13.95,13.3,13.45,6250,50.229266,1002500,753.0,750.0
2022-03-29 11:06:00,13.45,13.45,13.35,13.35,2500,50.043874,1007500,752.9,750.0
2022-03-29 11:07:00,13.35,13.75,13.35,13.45,27500,49.76225,1007500,753.2,750.0
2022-03-29 11:08:00,13.45,13.45,13.05,13.2,15000,50.246638,1007500,752.55,750.0
2022-03-29 11:09:00,12.55,12.55,12.3,12.35,35000,48.687832,1000000,751.65,750.0
2022-03-29 11:10:00,12.25,12.25,11.7,11.7,20000,46.921634,1000000,751.2,750.0
2022-03-29 11:11:00,11.95,11.95,11.75,11.75,6250,47.719079,1000000,750.95,750.0
2022-03-29 11:12:00,11.5,11.6,11.5,11.6,12500,47.305608,996250,750.85,750.0
2022-03-29 11:13:00,12.15,12.15,11.75,11.75,36250,50.098133,996250,749.9,750.0
2022-03-29 11:14:00,11.65,11.85,11.65,11.85,10000,49.197306,996250,750.5,750.0
2022-03-29 11:15:00,12.4,12.5,12.35,12.5,13750,50.082064,1028750,751.35,750.0
2022-03-29 11:16:00,12.75,12.75,12.75,12.75,6250,50.01272,1028750,751.85,750.0
2022-03-29 11:17:00,12.9,12.9,12.75,12.75,41250,49.669247,1028750,752.0,750.0
2022-03-29 11:18:00,12.75,12.8,12.7,12.8,11250,50.363232,1013750,751.8,750.0
2022-03-29 11:19:00,12.7,12.7,12.7,12.7,2500,48.641051,1013750,752.35,750.0
2022-03-29 11:20:00,12.7,12.95,12.7,12.95,6250,48.780163,1013750,752.75,750.0
2022-03-29 11:21:00,12.95,13.15,12.95,13.05,5000,48.741372,1013750,752.95,750.0
2022-03-29 11:22:00,13.1,13.25,13.1,13.25,6250,48.648135,1013750,753.35,750.0
2022-03-29 11:23:00,13.15,13.4,13.0,13.4,16250,49.188533,1013750,753.4,750.0
2022-03-29 11:24:00,13.4,13.4,13.25,13.25,1250,48.664374,1011250,753.35,750.0
2022-03-29 11:25:00,13.25,13.25,13.2,13.2,5000,49.18556,1011250,753.05,750.0
2022-03-29 11:26:00,13.2,13.2,13.2,13.2,1250,49.314977,1011250,753.0,750.0
2022-03-29 11:27:00,13.2,13.2,13.05,13.05,2500,49.152503,1010000,752.8,750.0
2022-03-29 11:28:00,13.05,13.05,13.0,13.0,3750,49.063207,1010000,752.75,750.0
2022-03-29 11:29:00,13.05,13.1,13.05,13.1,6250,49.507259,1010000,752.75,750.0
2022-03-29 11:30:00,13.0,13.65,13.0,13.65,18750,47.975949,1003750,754.35,750.0
2022-03-29 11:31:00,13.75,14.0,13.75,14.0,8750,51.262891,1003750,753.65,750.0
2022-03-29 11:32:00,13.25,13.25,13.2,13.2,6250,48.633469,1003750,753.3,750.0
2022-03-29 11:33:00,13.2,13.2,13.2,13.2,1250,49.129795,1006250,753.1,750.0
2022-03-29 11:34:00,13.1,13.4,13.1,13.4,6250,49.033262,1006250,753.5,750.0
2022-03-29 11:35:00,13.4,13.4,13.4,13.4,0,49.033262,1006250,753.1,750.0
2022-03-29 11:36:00,13.4,13.4,12.6,12.6,8750,47.864767,1007500,752.55,750.0
2022-03-29 11:37:00,12.6,12.6,12.1,12.1,3750,47.357928,1007500,751.85,750.0
2022-03-29 11:38:00,12.0,12.0,11.95,11.95,10000,48.459252,1007500,751.1,750.0
2022-03-29 11:39:00,12.2,12.4,12.2,12.4,2500,49.49923,1000000,751.5,750.0
2022-03-29 11:40:00,11.95,11.95,10.55,10.55,27500,47.518046,1000000,748.8,750.0
2022-03-29 11:41:00,10.4,10.4,9.6,10.25,37500,46.112195,1000000,748.85,750.0
2022-03-29 11:42:00,10.65,10.65,10.35,10.4,25000,46.447891,1007500,749.0,750.0
2022-03-29 11:43:00,10.3,10.3,10.3,10.3,11250,46.020387,1007500,749.0,750.0
2022-03-29 11:44:00,10.35,10.6,10.35,10.6,3750,46.350399,1007500,749.45,750.0
2022-03-29 11:45:00,10.6,10.6,10.4,10.4,10000,46.035651,1001250,749.2,750.0
2022-03-29 11:46:00,10.4,10.6,10.4,10.6,11250,45.703047,1001250,749.75,750.0
2022-03-29 11:47:00,10.7,10.7,10.25,10.25,8750,45.179239,1001250,749.3,750.0
2022-03-29 11:48:00,10.25,10.25,10.0,10.0,16250,46.469632,1005000,748.2,750.0
2022-03-29 11:49:00,10.0,10.0,9.65,9.65,7500,46.836871,1005000,747.3,750.0
2022-03-29 11:50:00,9.4,9.7,9.35,9.7,27500,46.647689,1005000,747.5,750.0
2022-03-29 11:51:00,9.7,9.7,8.5,8.5,42500,44.344178,1035000,746.05,750.0
2022-03-29 11:52:00,8.75,8.9,8.75,8.9,17500,44.600315,1035000,746.8,750.0
2022-03-29 11:53:00,8.9,9.45,8.9,9.45,31250,46.611561,1035000,747.0,750.0
2022-03-29 11:54:00,9.5,9.7,9.4,9.7,25000,46.678968,1040000,747.5,750.0
2022-03-29 11:55:00,9.75,10.15,9.75,10.15,7500,47.49808,1040000,748.05,750.0
2022-03-29 11:56:00,10.35,10.35,10.2,10.2,12500,47.512186,1040000,748.15,750.0
2022-03-29 11:57:00,10.2,10.4,10.2,10.3,15000,47.744102,1040000,748.25,750.0
2022-03-29 11:58:00,10.3,10.5,10.3,10.5,8750,48.839308,1040000,748.15,750.0
2022-03-29 11:59:00,10.5,10.9,10.5,10.9,28750,48.980286,1040000,748.9,750.0
2022-03-29 12:00:00,10.8,10.8,10.7,10.7,5000,48.006706,1045000,748.95,750.0
2022-03-29 12:01:00,10.7,10.7,10.7,10.7,0,48.006706,1045000,748.9,750.0
2022-03-29 12:02:00,10.25,10.35,10.25,10.35,12500,49.379893,1045000,747.6,750.0
2022-03-29 12:03:00,10.2,10.4,10.2,10.4,12500,46.611946,1051250,749.0,750.0
2022-03-29 12:04:00,10.35,10.5,10.35,10.5,11250,45.95955,1051250,749.5,750.0
2022-03-29 12:05:00,10.7,10.9,10.7,10.9,10000,47.270245,1051250,749.7,750.0
2022-03-29 12:06:00,10.9,10.9,10.7,10.7,17500,45.735181,1050000,750.0,750.0
2022-03-29 12:07:00,10.9,10.9,10.9,10.9,5000,46.391575,1050000,750.1,750.0
2022-03-29 12:08:00,11.0,11.0,10.7,10.7,3750,46.753544,1050000,749.55,750.0
2022-03-29 12:09:00,10.7,11.0,10.7,11.0,10000,48.734054,1060000,749.25,750.0
2022-03-29 12:10:00,11.0,11.0,10.95,10.95,18750,47.972375,1060000,749.5,750.0
2022-03-29 12:11:00,11.0,11.0,10.85,10.85,8750,48.642514,1060000,749.0,750.0
2022-03-29 12:12:00,10.6,10.6,10.45,10.45,10000,47.010428,1043750,748.95,750.0
2022-03-29 12:13:00,10.45,10.9,10.45,10.9,2500,48.219657,1043750,749.3,750.0
2022-03-29 12:14:00,11.05,11.05,10.95,10.95,8750,47.226041,1043750,749.85,750.0
2022-03-29 12:15:00,10.95,11.25,10.95,11.25,7500,48.209512,1038750,750.0,750.0
2022-03-29 12:16:00,11.25,11.25,10.9,11.15,16250,48.784899,1038750,749.55,750.0
2022-03-29 12:17:00,11.15,11.15,11.15,11.15,1250,48.459625,1038750,749.7,750.0
2022-03-29 12:18:00,11.15,11.5,11.15,11.5,5000,47.048403,1040000,751.0,750.0
2022-03-29 12:19:00,11.6,11.7,11.6,11.7,6250,48.277916,1040000,750.85,750.0
2022-03-29 12:20:00,11.7,12.3,11.7,12.3,17500,48.579528,1040000,751.85,750.0
2022-03-29 12:21:00,12.35,12.35,12.0,12.0,21250,48.798213,1031250,751.2,750.0
2022-03-29 12:22:00,12.0,12.2,12.0,12.2,15000,50.030365,1031250,751.05,750.0
2022-03-29 12:23:00,12.1,12.1,11.65,11.65,7500,47.629633,1031250,751.05,750.0
2022-03-29 12:24:00,12.0,12.0,11.8,11.8,8750,47.362605,1037500,751.45,750.0
2022-03-29 12:25:00,11.7,12.0,11.7,12.0,22500,48.481634,1037500,751.35,750.0
2022-03-29 12:26:00,12.0,12.2,12.0,12.2,2500,48.190155,1037500,751.85,750.0
2022-03-29 12:27:00,12.2,12.2,12.2,12.2,8750,48.198349,1037500,751.85,750.0
2022-03-29 12:28:00,12.2,12.2,12.05,12.05,10000,49.075457,1037500,751.2,750.0
2022-03-29 12:29:00,12.05,12.05,11.8,11.8,5000,48.219937,1037500,751.1,750.0
2022-03-29 12:30:00,11.8,11.85,11.7,11.7,3750,48.368128,1028750,750.85,750.0
2022-03-29 12:31:00,11.7,11.7,11.65,11.65,1250,47.926116,1028750,750.95,750.0
2022-03-29 12:32:00,11.65,11.65,11.65,11.65,1250,48.739853,1028750,750.6,750.0
2022-03-29 12:33:00,11.7,11.85,11.5,11.85,8750,49.739673,1028750,750.55,750.0
2022-03-29 12:34:00,11.85,11.85,11.5,11.5,1250,48.782857,1028750,750.3,750.0
2022-03-29 12:35:00,11.5,11.65,11.3,11.65,6250,48.305193,1028750,750.8,750.0
2022-03-29 12:36:00,11.65,11.65,11.45,11.45,1250,48.12433,1026250,750.5,750.0
2022-03-29 12:37:00,11.4,11.4,11.4,11.4,2500,47.108902,1026250,750.85,750.0
2022-03-29 12:38:00,11.7,11.7,11.7,11.7,1250,49.123624,1026250,750.55,750.0
2022-03-29 12:39:00,11.65,11.65,11.1,11.1,5000,47.635067,1026250,750.05,750.0
2022-03-29 12:40:00,11.1,11.3,11.1,11.3,2500,49.753782,1026250,749.5,750.0
2022-03-29 12:41:00,10.7,10.7,10.05,10.05,21250,46.46221,1026250,748.5,750.0
2022-03-29 12:42:00,10.05,10.05,10.0,10.05,8750,46.1455,1027500,748.65,750.0
2022-03-29 12:43:00,10.05,10.55,10.05,10.55,10000,46.484414,1027500,749.5,750.0
2022-03-29 12:44:00,10.65,10.65,10.55,10.55,2500,45.822427,1027500,749.8,750.0
2022-03-29 12:45:00,10.55,10.7,10.55,10.7,2500,47.270604,1030000,749.45,750.0
2022-03-29 12:46:00,10.85,11.15,10.85,11.15,3750,48.698903,1030000,749.7,750.0
2022-03-29 12:47:00,11.15,11.15,11.15,11.15,3750,48.370727,1030000,749.85,750.0
2022-03-29 12:48:00,11.0,11.0,11.0,11.0,3750,46.701464,1030000,750.3,750.0
2022-03-29 12:49:00,11.95,11.95,11.6,11.65,12500,47.957458,1025000,751.0,750.0
2022-03-29 12:50:00,12.0,12.5,12.0,12.5,5000,49.113118,1025000,752.1,750.0
2022-03-29 12:51:00,12.5,12.5,12.5,12.5,23750,48.156985,1015000,752.5,750.0
2022-03-29 12:52:00,12.8,13.6,12.8,13.6,25000,50.819982,1015000,753.4,750.0
2022-03-29 12:53:00,13.75,14.0,13.75,14.0,18750,49.573265,1015000,754.6,750.0
2022-03-29 12:54:00,14.0,14.35,14.0,14.2,33750,51.871976,990000,754.05,750.0
2022-03-29 12:55:00,14.2,14.2,13.75,13.75,13750,50.512778,990000,753.8,750.0
2022-03-29 12:56:00,13.6,13.6,13.45,13.45,8750,47.404284,990000,754.5,750.0
2022-03-29 12:57:00,13.45,13.45,13.45,13.45,0,47.404284,990000,754.2,750.0
2022-03-29 12:58:00,13.7,13.7,13.7,13.7,3750,49.812508,981250,754.0,750.0
2022-03-29 12:59:00,13.7,14.0,13.7,14.0,7500,49.881679,981250,754.5,750.0
2022-03-29 13:00:00,14.0,14.0,13.9,13.9,10000,50.084381,975000,754.25,750.0
2022-03-29 13:01:00,13.85,13.85,13.8,13.8,5000,50.029491,975000,754.1,750.0
2022-03-29 13:02:00,13.85,13.85,12.9,12.9,31250,48.423927,975000,753.15,750.0
2022-03-29 13:03:00,13.2,13.2,13.2,13.2,1250,50.622324,975000,752.8,750.0
2022-03-29 13:04:00,13.2,13.2,12.85,12.85,13750,49.813018,976250,752.5,750.0
2022-03-29 13:05:00,13.1,13.5,13.1,13.5,5000,51.723292,976250,752.9,750.0
2022-03-29 13:06:00,13.5,13.5,13.25,13.25,8750,51.47847,976250,752.55,750.0
2022-03-29 13:07:00,13.25,13.5,13.25,13.5,1250,50.507296,991250,753.4,750.0
2022-03-29 13:08:00,13.5,13.5,13.5,13.5,2500,50.515997,991250,753.4,750.0
2022-03-29 13:09:00,13.5,13.55,13.5,13.55,2500,50.746677,991250,753.4,750.0
2022-03-29 13:10:00,13.55,13.7,13.55,13.7,2500,51.172486,991250,753.5,750.0
2022-03-29 13:11:00,13.7,13.7,13.7,13.7,0,51.172486,991250,753.35,750.0
2022-03-29 13:12:00,14.0,14.0,14.0,14.0,11250,51.015547,982500,754.1,750.0
2022-03-29 13:13:00,13.7,13.7,13.15,13.15,7500,50.854302,982500,752.65,750.0
2022-03-29 13:14:00,13.15,13.15,11.4,11.4,8750,47.059583,982500,751.0,750.0
2022-03-29 13:15:00,11.4,11.4,10.75,10.75,7500,49.611446,985000,748.6,750.0
2022-03-29 13:16:00,9.95,10.45,9.95,10.45,33750,46.194915,985000,749.55,750.0
2022-03-29 13:17:00,10.65,10.75,10.65,10.7,8750,48.419151,985000,749.05,750.0
2022-03-29 13:18:00,10.7,11.0,10.7,11.0,1250,45.323903,985000,751.0,750.0
2022-03-29 13:19:00,12.15,12.15,12.1,12.1,6250,50.194756,986250,751.0,750.0
2022-03-29 13:20:00,12.1,12.1,12.1,12.1,1250,51.131124,986250,750.6,750.0
2022-03-29 13:21:00,12.1,13.2,12.1,13.2,6250,52.116149,987500,752.25,750.0
2022-03-29 13:22:00,13.2,13.2,13.2,13.2,0,52.116149,987500,751.35,750.0
2022-03-29 13:23:00,13.2,13.2,12.5,12.6,2500,51.738749,987500,751.3,750.0
2022-03-29 13:24:00,12.15,12.2,12.15,12.2,15000,50.680502,987500,751.0,750.0
2022-03-29 13:25:00,12.25,13.0,12.25,13.0,11250,51.506374,987500,752.15,750.0
2022-03-29 13:26:00,13.4,13.4,13.25,13.25,7500,52.86371,987500,752.05,750.0
2022-03-29 13:27:00,13.25,13.8,13.25,13.8,6250,52.514011,981250,753.2,750.0
2022-03-29 13:28:00,13.8,13.8,13.4,13.4,1250,51.36145,981250,752.95,750.0
2022-03-29 13:29:00,13.4,13.4,13.4,13.4,2500,51.738821,981250,752.8,750.0
2022-03-29 13:30:00,13.4,13.4,13.4,13.4,0,51.738821,981250,752.45,750.0
2022-03-29 13:31:00,13.4,13.4,13.2,13.3,6250,51.31221,975000,752.8,750.0
2022-03-29 13:32:00,13.3,13.5,13.3,13.5,1250,53.184515,975000,752.4,750.0
2022-03-29 13:33:00,13.0,13.0,13.0,13.0,5000,50.241173,973750,752.7,750.0
2022-03-29 13:34:00,12.75,12.75,12.45,12.45,6250,49.746284,973750,751.9,750.0
2022-03-29 13:35:00,12.0,12.0,12.0,12.0,7500,46.422714,973750,752.45,750.0
2022-03-29 13:36:00,12.6,13.2,12.6,13.2,3750,51.034527,973750,752.75,750.0
2022-03-29 13:37:00,13.2,13.2,13.2,13.2,0,51.034527,973750,752.4,750.0
2022-03-29 13:38:00,13.2,13.2,13.2,13.2,0,51.034527,973750,752.25,750.0
2022-03-29 13:39:00,13.2,13.2,13.15,13.15,1250,52.177335,975000,752.2,750.0
2022-03-29 13:40:00,13.15,13.15,13.15,13.15,0,52.177335,975000,752.2,750.0
2022-03-29 13:41:00,13.15,13.15,13.15,13.15,2500,52.195457,973750,752.2,750.0
2022-03-29 13:42:00,13.3,13.3,12.6,12.6,7500,49.272923,973750,752.4,750.0
2022-03-29 13:43:00,12.95,13.25,12.95,13.25,6250,51.564484,973750,752.65,750.0
2022-03-29 13:44:00,13.25,13.25,13.25,13.25,0,51.564484,973750,752.5,750.0
2022-03-29 13:45:00,13.25,13.25,13.25,13.25,0,51.564484,973750,752.6,750.0
2022-03-29 13:46:00,12.9,13.25,12.9,13.25,7500,49.607325,970000,753.45,750.0
2022-03-29 13:47:00,13.25,13.25,13.25,13.25,1250,49.111533,970000,753.65,750.0
2022-03-29 13:48:00,13.45,13.7,13.45,13.7,6250,50.373534,962500,753.95,750.0
2022-03-29 13:49:00,13.45,13.9,13.45,13.9,7500,49.866863,962500,754.5,750.0
2022-03-29 13:50:00,14.0,14.0,13.65,13.65,7500,48.490895,962500,754.6,750.0
2022-03-29 13:51:00,14.0,14.25,14.0,14.25,11250,50.678571,956250,754.8,750.0
2022-03-29 13:52:00,9.1,9.75,9.0,9.75,58750,50.405189,1588750,755.95,760.0
2022-03-29 13:53:00,9.8,10.35,9.8,10.35,131250,51.324022,1588750,756.8,760.0
2022-03-29 13:54:00,10.5,10.65,10.5,10.6,122500,50.547299,1538750,757.7,760.0
2022-03-29 13:55:00,10.5,10.5,10.0,10.05,100000,49.498229,1538750,757.05,760.0
2022-03-29 13:56:00,10.2,10.35,10.0,10.0,121250,49.077829,1538750,757.15,760.0
2022-03-29 13:57:00,10.2,10.6,10.2,10.6,101250,50.467564,1491250,757.75,760.0
2022-03-29 13:58:00,10.55,11.4,10.5,11.4,128750,51.294245,1491250,759.0,760.0
2022-03-29 13:59:00,11.5,11.5,11.0,11.0,112500,50.636092,1491250,758.5,760.0
2022-03-29 14:00:00,10.95,11.6,10.95,11.6,58750,52.080861,1505000,759.05,760.0
