datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-04-26 09:46:00,13.7,13.75,13.7,13.75,23750,40.131131,816250,874.7,870.0
2022-04-26 09:47:00,13.4,13.7,13.4,13.7,28750,40.384442,826250,874.5,870.0
2022-04-26 09:48:00,14.0,14.0,13.9,13.9,15000,41.029737,826250,874.55,870.0
2022-04-26 09:49:00,10.6,10.85,10.6,10.85,61250,45.788641,1906250,875.9,880.0
2022-04-26 09:50:00,10.95,11.0,10.95,11.0,108750,44.804034,1901250,876.8,880.0
2022-04-26 09:51:00,11.1,11.2,11.1,11.2,105000,44.321803,1901250,877.5,880.0
2022-04-26 09:52:00,10.75,10.8,10.75,10.8,178750,44.086012,1901250,876.8,880.0
2022-04-26 09:53:00,10.9,11.0,10.9,11.0,53750,45.343407,1986250,876.5,880.0
2022-04-26 09:54:00,11.0,11.0,11.0,11.0,51250,45.005943,1986250,876.7,880.0
2022-04-26 09:55:00,11.1,11.1,11.0,11.0,32500,45.358067,1986250,876.5,880.0
2022-04-26 09:56:00,10.9,10.9,10.8,10.8,42500,46.248848,1986250,875.55,880.0
2022-04-26 09:57:00,14.55,14.55,14.55,14.55,37500,42.871111,811250,874.85,870.0
2022-04-26 09:58:00,9.75,10.8,9.75,10.65,181250,44.694515,2005000,876.15,880.0
2022-04-26 09:59:00,10.6,11.5,10.6,11.5,175000,43.963774,2000000,878.35,880.0
2022-04-26 10:00:00,11.5,11.7,11.2,11.2,188750,43.411949,2000000,878.05,880.0
2022-04-26 10:01:00,13.0,13.45,12.5,13.45,478750,47.120339,2000000,880.5,880.0
2022-04-26 10:02:00,13.55,13.95,13.45,13.95,180000,46.544487,2012500,881.75,880.0
2022-04-26 10:03:00,13.65,13.65,13.5,13.5,170000,44.907629,2012500,881.75,880.0
2022-04-26 10:04:00,14.2,14.5,14.0,14.5,193750,48.275753,2012500,881.9,880.0
2022-04-26 10:05:00,13.5,13.5,13.5,13.5,91250,47.712248,2012500,880.3,880.0
2022-04-26 10:06:00,12.8,13.6,12.8,13.6,126250,45.978249,1970000,881.4,880.0
2022-04-26 10:07:00,13.2,13.2,12.95,12.95,55000,45.340572,1970000,880.5,880.0
2022-04-26 10:08:00,13.25,13.25,13.15,13.15,28750,46.078374,1970000,880.5,880.0
2022-04-26 10:09:00,13.0,13.0,12.8,12.8,35000,44.902432,2013750,880.45,880.0
2022-04-26 10:10:00,13.25,13.25,13.2,13.2,40000,44.350825,2013750,881.5,880.0
2022-04-26 10:11:00,13.0,13.3,13.0,13.3,36250,46.07667,2013750,880.8,880.0
2022-04-26 10:12:00,13.25,13.25,12.5,12.5,120000,44.490012,1990000,880.1,880.0
2022-04-26 10:13:00,11.0,11.0,10.45,10.45,308750,40.400159,1990000,878.25,880.0
2022-04-26 10:14:00,10.8,11.0,10.8,11.0,160000,41.518163,1990000,878.75,880.0
2022-04-26 10:15:00,11.7,11.8,11.7,11.8,71250,42.422216,1817500,879.85,880.0
2022-04-26 10:16:00,12.0,12.1,12.0,12.1,58750,43.899406,1817500,879.65,880.0
2022-04-26 10:17:00,11.9,11.9,11.9,11.9,27500,43.824039,1835000,879.3,880.0
2022-04-26 10:18:00,11.5,11.5,11.4,11.4,27500,43.372498,1835000,878.55,880.0
2022-04-26 10:19:00,11.6,11.9,11.6,11.9,37500,43.189319,1835000,879.65,880.0
2022-04-26 10:20:00,11.8,11.9,11.8,11.9,23750,43.196391,1835000,879.65,880.0
2022-04-26 10:21:00,12.0,12.0,11.5,11.5,32500,44.750238,1833750,878.0,880.0
2022-04-26 10:22:00,11.45,11.45,11.15,11.15,32500,43.115763,1833750,878.2,880.0
2022-04-26 10:23:00,11.65,12.1,11.65,12.1,33750,43.388336,1837500,879.95,880.0
2022-04-26 10:24:00,11.9,11.9,11.8,11.8,28750,42.578469,1837500,879.8,880.0
2022-04-26 10:25:00,11.8,11.95,11.8,11.95,17500,43.228195,1837500,879.75,880.0
2022-04-26 10:26:00,11.95,12.4,11.95,12.4,86250,43.371803,1866250,880.55,880.0
2022-04-26 10:27:00,12.6,13.55,12.6,13.55,133750,43.977052,1866250,882.4,880.0
2022-04-26 10:28:00,12.85,13.05,12.85,13.05,52500,45.288848,1866250,880.8,880.0
2022-04-26 10:29:00,12.85,12.85,12.45,12.45,26250,43.576402,1866250,880.55,880.0
2022-04-26 10:30:00,12.15,12.5,12.15,12.5,12500,44.432265,1876250,880.2,880.0
2022-04-26 10:31:00,12.25,12.25,11.7,11.7,18750,42.820731,1876250,879.5,880.0
2022-04-26 10:32:00,12.15,12.15,12.1,12.1,25000,43.452488,1876250,879.95,880.0
2022-04-26 10:33:00,12.1,12.2,12.0,12.2,20000,44.107896,1878750,879.8,880.0
2022-04-26 10:34:00,12.3,12.9,12.3,12.9,21250,44.300984,1878750,881.05,880.0
2022-04-26 10:35:00,12.8,13.85,12.8,13.5,192500,42.73764,1855000,882.95,880.0
2022-04-26 10:36:00,13.6,14.2,13.6,13.8,42500,43.748629,1855000,883.0,880.0
2022-04-26 10:37:00,15.0,15.45,15.0,15.45,303750,47.785812,1855000,884.0,880.0
2022-04-26 10:38:00,15.0,15.0,14.55,14.55,152500,46.527641,1738750,883.0,880.0
2022-04-26 10:39:00,14.55,14.7,14.55,14.7,46250,48.095904,1738750,882.5,880.0
2022-04-26 10:40:00,14.5,14.5,14.15,14.3,32500,48.022665,1738750,881.8,880.0
2022-04-26 10:41:00,13.65,13.65,13.65,13.65,12500,46.034759,1738750,881.6,880.0
2022-04-26 10:42:00,13.65,14.0,13.65,14.0,12500,46.540213,1726250,882.0,880.0
2022-04-26 10:43:00,13.9,13.9,13.9,13.9,15000,46.476865,1726250,881.85,880.0
2022-04-26 10:44:00,14.2,14.2,13.85,13.85,37500,46.102771,1731250,881.95,880.0
2022-04-26 10:45:00,14.2,14.2,14.0,14.0,23750,46.563233,1731250,882.0,880.0
2022-04-26 10:46:00,14.4,14.45,14.4,14.45,20000,45.194995,1731250,883.5,880.0
2022-04-26 10:47:00,14.75,15.05,14.75,15.05,46250,46.384032,1701250,884.0,880.0
2022-04-26 10:48:00,14.75,14.75,14.35,14.35,56250,46.575656,1701250,882.65,880.0
2022-04-26 10:49:00,14.35,14.35,14.2,14.2,26250,46.030187,1701250,882.65,880.0
2022-04-26 10:50:00,14.15,14.65,14.15,14.65,16250,47.39464,1701250,882.8,880.0
2022-04-26 10:51:00,14.65,14.65,13.85,13.85,50000,46.056854,1682500,882.0,880.0
2022-04-26 10:52:00,14.05,14.25,14.05,14.25,11250,45.730963,1682500,882.9,880.0
2022-04-26 10:53:00,13.9,13.9,13.9,13.9,5000,44.852189,1682500,882.7,880.0
2022-04-26 10:54:00,14.2,14.2,14.1,14.1,10000,47.199207,1675000,881.9,880.0
2022-04-26 10:55:00,13.8,14.0,13.6,14.0,20000,45.640306,1675000,882.5,880.0
2022-04-26 10:56:00,14.15,14.15,14.0,14.0,10000,46.548538,1675000,882.05,880.0
2022-04-26 10:57:00,14.15,14.45,14.1,14.1,6250,46.526175,1671250,882.25,880.0
2022-04-26 10:58:00,14.1,14.1,14.0,14.0,6250,46.264896,1671250,882.2,880.0
2022-04-26 10:59:00,14.0,14.05,14.0,14.05,8750,46.056389,1671250,882.4,880.0
2022-04-26 11:00:00,14.15,14.15,14.0,14.0,6250,46.678822,1670000,882.0,880.0
2022-04-26 11:01:00,14.05,14.05,14.05,14.05,6250,46.272337,1670000,882.3,880.0
2022-04-26 11:02:00,14.05,14.15,14.0,14.15,8750,46.849276,1670000,882.2,880.0
2022-04-26 11:03:00,14.05,14.05,13.95,13.95,7500,46.418011,1668750,882.05,880.0
2022-04-26 11:04:00,13.95,13.95,13.7,13.7,7500,47.760624,1668750,880.9,880.0
2022-04-26 11:05:00,13.4,13.4,12.7,12.7,32500,44.469101,1668750,880.7,880.0
2022-04-26 11:06:00,13.15,13.7,13.15,13.35,32500,44.325053,1655000,882.0,880.0
2022-04-26 11:07:00,13.55,13.55,13.3,13.3,10000,44.347014,1655000,881.9,880.0
2022-04-26 11:08:00,13.3,13.65,13.2,13.65,12500,46.437637,1650000,881.5,880.0
2022-04-26 11:09:00,13.45,13.5,13.45,13.5,8750,44.801632,1650000,882.05,880.0
2022-04-26 11:10:00,13.75,15.2,13.75,15.2,58750,47.118828,1650000,884.0,880.0
2022-04-26 11:11:00,15.1,15.1,14.9,14.9,47500,45.590655,1650000,884.2,880.0
2022-04-26 11:12:00,15.15,15.15,15.1,15.1,93750,45.707164,1653750,884.5,880.0
2022-04-26 11:13:00,14.9,14.9,14.7,14.7,46250,46.014976,1653750,883.65,880.0
2022-04-26 11:14:00,14.6,15.1,14.6,15.0,38750,46.406577,1653750,884.0,880.0
2022-04-26 11:15:00,11.15,12.35,11.15,12.35,295000,52.276028,1462500,885.4,890.0
2022-04-26 11:16:00,11.6,12.4,11.6,11.9,290000,48.999905,1462500,886.35,890.0
2022-04-26 11:17:00,11.9,12.05,11.9,11.95,128750,47.446038,1462500,887.35,890.0
2022-04-26 11:18:00,12.5,12.65,12.0,12.35,176250,50.408628,1655000,886.5,890.0
2022-04-26 11:19:00,12.35,12.9,12.2,12.9,158750,49.062553,1655000,888.4,890.0
2022-04-26 11:20:00,13.0,13.0,12.6,12.6,195000,49.496826,1655000,887.55,890.0
2022-04-26 11:21:00,12.7,13.3,12.7,13.3,227500,50.269461,1656250,888.55,890.0
2022-04-26 11:22:00,13.3,13.3,13.25,13.25,123750,49.273173,1656250,889.0,890.0
2022-04-26 11:23:00,12.9,13.5,12.9,13.2,127500,48.730767,1611250,889.2,890.0
2022-04-26 11:24:00,13.05,13.2,12.65,13.0,107500,49.015162,1611250,888.65,890.0
2022-04-26 11:25:00,12.85,13.05,12.5,12.5,70000,48.368013,1611250,888.0,890.0
2022-04-26 11:26:00,12.3,12.5,12.3,12.5,61250,48.016552,1611250,888.2,890.0
2022-04-26 11:27:00,12.65,12.85,12.65,12.85,27500,49.576324,1625000,888.05,890.0
2022-04-26 11:28:00,12.9,12.9,12.1,12.1,51250,48.787253,1625000,886.95,890.0
2022-04-26 11:29:00,12.2,12.2,11.9,12.1,42500,48.179451,1625000,887.3,890.0
2022-04-26 11:30:00,12.45,13.0,12.45,13.0,42500,48.607225,1636250,888.9,890.0
2022-04-26 11:31:00,12.6,12.75,12.45,12.45,146250,48.233001,1636250,888.0,890.0
2022-04-26 11:32:00,12.45,13.0,12.45,13.0,47500,48.53172,1636250,888.95,890.0
2022-04-26 11:33:00,13.2,13.5,13.2,13.5,122500,46.130329,1592500,891.2,890.0
2022-04-26 11:34:00,13.9,14.0,13.9,13.95,226250,46.714358,1592500,891.75,890.0
2022-04-26 11:35:00,14.35,14.45,14.35,14.45,190000,48.063396,1592500,892.0,890.0
2022-04-26 11:36:00,14.0,15.0,14.0,15.0,220000,46.870745,1285000,893.6,890.0
2022-04-26 11:37:00,14.85,15.4,14.85,15.4,242500,48.146558,1285000,893.7,890.0
2022-04-26 11:38:00,15.15,15.6,15.15,15.6,102500,50.113608,1285000,893.1,890.0
2022-04-26 11:39:00,15.0,15.9,15.0,15.35,123750,47.77238,1068750,893.8,890.0
2022-04-26 11:40:00,15.55,15.55,15.4,15.4,41250,48.170791,1068750,893.7,890.0
2022-04-26 11:41:00,15.4,15.4,14.6,14.6,53750,46.459401,1068750,893.1,890.0
2022-04-26 11:42:00,15.1,16.0,15.1,15.45,138750,48.371297,1035000,893.7,890.0
2022-04-26 11:43:00,15.2,15.5,14.5,14.8,46250,47.616556,1035000,892.9,890.0
2022-04-26 11:44:00,14.8,14.9,14.4,14.4,38750,48.346387,1035000,891.8,890.0
2022-04-26 11:45:00,14.6,14.6,14.6,14.6,73750,47.098451,1001250,892.8,890.0
2022-04-26 11:46:00,14.5,14.5,14.4,14.4,18750,48.362607,1001250,891.8,890.0
2022-04-26 11:47:00,14.05,14.05,13.45,13.45,70000,47.971867,1001250,890.2,890.0
2022-04-26 11:48:00,13.2,13.25,13.2,13.25,52500,44.74372,968750,891.5,890.0
2022-04-26 11:49:00,14.0,14.1,14.0,14.1,36250,47.186266,968750,891.85,890.0
2022-04-26 11:50:00,14.25,14.35,14.2,14.35,33750,46.62052,968750,892.6,890.0
2022-04-26 11:51:00,14.55,14.65,14.55,14.65,27500,47.732804,941250,892.6,890.0
2022-04-26 11:52:00,14.55,14.55,14.0,14.1,36250,46.317087,941250,892.3,890.0
2022-04-26 11:53:00,14.1,14.4,14.1,14.4,7500,46.323761,941250,892.85,890.0
2022-04-26 11:54:00,14.4,14.4,14.3,14.35,50000,46.450506,945000,892.7,890.0
2022-04-26 11:55:00,14.55,14.55,14.2,14.2,5000,46.508738,945000,892.4,890.0
2022-04-26 11:56:00,14.3,14.65,14.0,14.0,13750,47.463976,945000,891.55,890.0
2022-04-26 11:57:00,13.8,13.8,13.55,13.55,32500,50.108862,925000,889.3,890.0
2022-04-26 11:58:00,12.3,12.55,12.3,12.55,76250,44.086742,925000,890.55,890.0
2022-04-26 11:59:00,13.5,13.5,12.7,12.7,38750,46.629089,925000,889.5,890.0
2022-04-26 12:00:00,13.0,13.0,12.95,12.95,18750,47.369134,926250,889.6,890.0
2022-04-26 12:01:00,13.0,13.0,12.95,12.95,20000,49.226494,926250,888.6,890.0
2022-04-26 12:02:00,12.5,12.75,12.5,12.75,26250,47.671818,926250,889.05,890.0
2022-04-26 12:03:00,12.65,12.65,12.65,12.65,55000,48.321392,937500,888.5,890.0
2022-04-26 12:04:00,12.4,12.5,12.2,12.5,57500,48.322582,937500,888.2,890.0
2022-04-26 12:05:00,12.45,12.65,12.45,12.65,20000,46.118091,937500,889.7,890.0
2022-04-26 12:06:00,13.2,13.5,13.2,13.5,21250,47.833173,995000,890.45,890.0
2022-04-26 12:07:00,13.3,13.3,13.1,13.1,15000,48.536831,995000,889.3,890.0
2022-04-26 12:08:00,12.75,13.25,12.75,13.25,10000,47.784541,995000,890.0,890.0
2022-04-26 12:09:00,13.2,13.25,13.05,13.25,11250,47.981459,991250,889.9,890.0
2022-04-26 12:10:00,13.25,13.3,13.2,13.3,6250,47.984743,991250,890.0,890.0
2022-04-26 12:11:00,13.2,13.3,13.2,13.3,22500,47.992846,991250,890.0,890.0
2022-04-26 12:12:00,13.2,13.2,13.2,13.2,3750,47.348441,1010000,890.15,890.0
2022-04-26 12:13:00,13.25,13.3,13.2,13.2,7500,46.689033,1010000,890.5,890.0
2022-04-26 12:14:00,13.2,13.2,13.05,13.05,8750,46.526501,1010000,890.3,890.0
2022-04-26 12:15:00,13.0,13.0,13.0,13.0,5000,47.860632,1003750,889.5,890.0
2022-04-26 12:16:00,12.75,12.75,12.7,12.7,20000,46.763075,1003750,889.5,890.0
2022-04-26 12:17:00,12.6,13.0,12.6,13.0,18750,43.646319,1003750,891.7,890.0
2022-04-26 12:18:00,13.75,13.95,13.75,13.95,15000,45.56451,998750,892.5,890.0
2022-04-26 12:19:00,14.0,14.7,14.0,14.7,30000,47.231266,998750,893.05,890.0
2022-04-26 12:20:00,14.8,14.8,14.65,14.65,38750,46.541697,998750,893.3,890.0
2022-04-26 12:21:00,14.9,14.9,14.9,14.9,28750,46.545912,975000,893.75,890.0
2022-04-26 12:22:00,15.0,15.65,15.0,15.65,61250,47.023466,975000,894.85,890.0
2022-04-26 12:23:00,15.6,15.6,15.6,15.6,41250,47.801558,975000,894.4,890.0
2022-04-26 12:24:00,15.8,15.8,15.45,15.5,50000,48.277664,926250,894.0,890.0
2022-04-26 12:25:00,15.55,15.55,15.55,15.55,31250,47.420098,926250,894.5,890.0
2022-04-26 12:26:00,10.95,11.0,10.8,11.0,147500,46.477294,3597500,895.9,900.0
2022-04-26 12:27:00,11.6,11.95,11.6,11.95,535000,48.599545,3508750,896.7,900.0
2022-04-26 12:28:00,11.75,12.0,11.75,11.85,247500,49.535906,3508750,895.95,900.0
2022-04-26 12:29:00,11.65,11.9,11.65,11.9,242500,47.996379,3508750,896.95,900.0
2022-04-26 12:30:00,12.0,12.3,12.0,12.05,297500,50.030582,3511250,896.1,900.0
2022-04-26 12:31:00,12.1,12.1,11.85,11.85,167500,49.131145,3511250,896.2,900.0
2022-04-26 12:32:00,12.1,12.75,12.1,12.75,420000,49.006172,3511250,898.15,900.0
2022-04-26 12:33:00,12.65,12.9,12.6,12.6,253750,50.948652,3490000,896.75,900.0
2022-04-26 12:34:00,12.35,12.35,12.05,12.35,278750,49.864262,3490000,896.85,900.0
2022-04-26 12:35:00,12.4,12.4,11.75,11.75,168750,50.504286,3490000,895.2,900.0
2022-04-26 12:36:00,11.75,12.1,11.75,12.1,101250,51.294724,3598750,895.5,900.0
2022-04-26 12:37:00,12.2,13.1,12.2,13.1,350000,52.026699,3598750,897.2,900.0
2022-04-26 12:38:00,12.8,13.2,12.75,12.75,457500,50.574059,3598750,897.3,900.0
2022-04-26 12:39:00,12.9,12.9,12.7,12.7,226250,52.673442,3577500,896.0,900.0
2022-04-26 12:40:00,12.9,12.9,12.55,12.55,108750,52.2162,3577500,895.95,900.0
2022-04-26 12:41:00,12.55,12.65,12.45,12.45,146250,52.37282,3577500,895.65,900.0
2022-04-26 12:42:00,12.55,12.6,12.4,12.6,130000,51.724798,3672500,896.35,900.0
2022-04-26 12:43:00,17.0,17.0,16.5,16.5,28750,50.371234,797500,894.85,890.0
2022-04-26 12:44:00,16.5,16.5,16.3,16.4,28750,50.006115,797500,894.85,890.0
2022-04-26 12:45:00,16.35,16.35,15.35,15.35,47500,48.518251,778750,893.7,890.0
2022-04-26 12:46:00,15.25,15.25,15.1,15.1,37500,49.038912,778750,893.0,890.0
2022-04-26 12:47:00,14.85,14.85,14.0,14.1,25000,48.346031,778750,891.5,890.0
2022-04-26 12:48:00,14.1,14.45,13.75,14.25,40000,47.317078,786250,892.3,890.0
2022-04-26 12:49:00,14.2,14.2,14.1,14.1,13750,48.461124,786250,891.45,890.0
2022-04-26 12:50:00,13.5,13.5,13.2,13.5,26250,48.671478,786250,890.2,890.0
2022-04-26 12:51:00,13.7,14.5,13.7,14.5,32500,48.068685,782500,892.4,890.0
2022-04-26 12:52:00,14.55,14.55,14.3,14.3,40000,49.816678,782500,891.15,890.0
2022-04-26 12:53:00,14.4,14.4,13.95,14.15,10000,48.87667,782500,891.35,890.0
2022-04-26 12:54:00,14.15,14.15,13.45,13.45,21250,47.943303,816250,890.5,890.0
2022-04-26 12:55:00,13.9,13.9,13.5,13.5,7500,49.094966,816250,890.0,890.0
2022-04-26 12:56:00,13.5,13.5,13.35,13.35,27500,49.494021,816250,889.5,890.0
2022-04-26 12:57:00,13.35,13.35,12.9,12.9,30000,49.970269,838750,888.35,890.0
2022-04-26 12:58:00,12.6,12.6,12.5,12.5,38750,49.131982,838750,888.0,890.0
2022-04-26 12:59:00,11.7,12.5,11.7,12.5,125000,46.36463,838750,889.5,890.0
2022-04-26 13:00:00,12.0,12.15,12.0,12.15,26250,48.028724,792500,887.9,890.0
2022-04-26 13:01:00,12.5,13.25,12.5,13.25,16250,47.451129,792500,890.4,890.0
2022-04-26 13:02:00,13.25,13.55,13.25,13.4,27500,46.852507,792500,891.0,890.0
2022-04-26 13:03:00,13.2,13.25,13.2,13.25,6250,48.329253,775000,889.95,890.0
2022-04-26 13:04:00,13.25,13.25,13.15,13.15,6250,48.061347,775000,889.9,890.0
2022-04-26 13:05:00,13.2,13.4,13.2,13.3,11250,47.380038,775000,890.55,890.0
2022-04-26 13:06:00,13.2,13.4,13.2,13.4,5000,48.049241,780000,890.4,890.0
2022-04-26 13:07:00,13.3,13.35,13.05,13.35,27500,49.587397,780000,889.5,890.0
2022-04-26 13:08:00,13.0,13.0,13.0,13.0,10000,47.1552,780000,890.1,890.0
2022-04-26 13:09:00,13.05,13.05,12.7,12.7,83750,46.809861,833750,889.7,890.0
2022-04-26 13:10:00,12.6,13.9,12.6,13.9,155000,47.594769,833750,891.6,890.0
2022-04-26 13:11:00,13.45,13.45,13.15,13.15,78750,46.48311,833750,890.75,890.0
2022-04-26 13:12:00,13.3,13.5,13.3,13.4,37500,47.323776,791250,890.8,890.0
2022-04-26 13:13:00,13.0,13.35,13.0,13.35,137500,47.728087,791250,890.5,890.0
2022-04-26 13:14:00,13.15,13.55,13.15,13.35,16250,48.888136,791250,889.9,890.0
2022-04-26 13:15:00,13.15,13.15,13.1,13.1,7500,47.775499,801250,890.0,890.0
2022-04-26 13:16:00,13.5,13.7,13.5,13.7,10000,49.44121,801250,890.3,890.0
2022-04-26 13:17:00,13.7,13.95,13.7,13.95,18750,48.235015,801250,891.4,890.0
2022-04-26 13:18:00,13.85,14.2,13.85,14.2,20000,46.356815,795000,892.8,890.0
2022-04-26 13:19:00,14.5,14.6,14.3,14.3,25000,48.160405,795000,892.1,890.0
2022-04-26 13:20:00,14.25,14.8,14.25,14.8,7500,48.513008,795000,892.85,890.0
2022-04-26 13:21:00,14.65,15.0,14.65,15.0,33750,48.134606,792500,893.4,890.0
2022-04-26 13:22:00,14.9,14.9,14.2,14.2,7500,47.812172,792500,892.1,890.0
2022-04-26 13:23:00,14.4,14.6,14.4,14.6,11250,47.275567,792500,893.1,890.0
2022-04-26 13:24:00,14.45,14.6,14.45,14.6,3750,47.593136,778750,892.95,890.0
2022-04-26 13:25:00,14.4,14.9,14.4,14.9,6250,48.104832,778750,893.25,890.0
2022-04-26 13:26:00,14.75,15.0,14.45,15.0,27500,47.759143,778750,893.6,890.0
2022-04-26 13:27:00,15.0,15.35,15.0,15.35,3750,49.806875,777500,893.25,890.0
2022-04-26 13:28:00,14.8,14.8,14.5,14.5,22500,47.560212,777500,892.8,890.0
2022-04-26 13:29:00,14.5,14.7,14.5,14.7,3750,48.725861,777500,892.6,890.0
2022-04-26 13:30:00,14.65,14.65,14.15,14.3,13750,48.352967,778750,892.05,890.0
2022-04-26 13:31:00,14.25,14.5,14.25,14.5,36250,47.789999,778750,892.7,890.0
2022-04-26 13:32:00,14.5,14.5,14.5,14.5,0,47.789999,778750,892.3,890.0
2022-04-26 13:33:00,13.85,13.85,13.55,13.55,10000,47.270535,765000,891.2,890.0
2022-04-26 13:34:00,13.45,13.45,13.45,13.45,8750,46.509308,765000,891.4,890.0
2022-04-26 13:35:00,13.85,13.85,13.85,13.85,7500,48.011994,765000,891.4,890.0
2022-04-26 13:36:00,13.85,14.2,13.85,14.2,1250,47.7264,768750,892.2,890.0
2022-04-26 13:37:00,14.0,14.2,14.0,14.2,5000,46.304034,768750,892.9,890.0
2022-04-26 13:38:00,14.7,14.7,14.7,14.7,6250,47.566907,768750,893.2,890.0
2022-04-26 13:39:00,14.4,14.4,14.4,14.4,2500,47.788717,762500,892.55,890.0
2022-04-26 13:40:00,14.4,14.75,14.4,14.75,6250,46.408605,762500,893.85,890.0
2022-04-26 13:41:00,15.0,15.0,14.75,14.75,15000,48.502729,762500,892.85,890.0
2022-04-26 13:42:00,14.0,14.35,14.0,14.35,8750,46.181238,762500,893.25,890.0
2022-04-26 13:43:00,14.6,14.6,14.6,14.6,5000,47.024549,766250,893.3,890.0
2022-04-26 13:44:00,14.45,14.45,14.1,14.25,5000,45.925792,766250,893.2,890.0
2022-04-26 13:45:00,14.6,14.6,14.6,14.6,6250,48.281845,768750,892.7,890.0
2022-04-26 13:46:00,14.3,14.5,14.3,14.3,11250,46.855679,768750,892.85,890.0
2022-04-26 13:47:00,14.35,14.8,14.35,14.8,7500,47.496171,768750,893.45,890.0
2022-04-26 13:48:00,14.8,14.8,14.75,14.75,12500,49.279017,778750,892.5,890.0
2022-04-26 13:49:00,14.75,14.75,14.75,14.75,5000,47.324635,778750,893.45,890.0
2022-04-26 13:50:00,14.8,14.8,14.45,14.45,6250,47.245485,778750,892.95,890.0
2022-04-26 13:51:00,14.6,14.6,14.6,14.6,2500,48.229771,778750,892.75,890.0
2022-04-26 13:52:00,14.35,14.35,14.35,14.35,1250,47.811826,773750,892.5,890.0
2022-04-26 13:53:00,14.35,14.95,14.35,14.35,10000,47.101077,773750,892.85,890.0
2022-04-26 13:54:00,14.6,14.6,14.6,14.6,1250,47.635547,773750,893.05,890.0
2022-04-26 13:55:00,14.6,14.6,14.25,14.25,6250,48.275272,771250,892.1,890.0
2022-04-26 13:56:00,14.0,14.0,13.85,13.85,7500,47.688981,771250,891.65,890.0
2022-04-26 13:57:00,13.85,13.85,13.4,13.4,11250,44.692763,775000,892.3,890.0
2022-04-26 13:58:00,13.4,13.4,13.4,13.4,3750,44.495859,775000,892.4,890.0
2022-04-26 13:59:00,13.9,14.55,13.9,14.55,22500,47.072619,775000,893.25,890.0
2022-04-26 14:00:00,14.55,15.0,14.55,15.0,17500,49.912887,775000,892.7,890.0
2022-04-26 14:01:00,14.7,15.0,14.7,15.0,8750,50.126535,775000,892.6,890.0
