datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 10:26:00,7.15,7.15,7.0,7.15,4275,24.418328,366225,1416.2,1420.0
2025-10-27 10:27:00,6.55,7.15,6.55,6.55,659775,23.336547,366225,1415.7,1420.0
2025-10-27 10:28:00,6.45,6.55,6.45,6.55,9500,23.465864,371925,1415.6,1420.0
2025-10-27 10:29:00,6.55,6.55,6.5,6.5,665950,23.939956,371925,1415.1,1420.0
2025-10-27 10:30:00,6.5,6.5,6.45,6.45,16150,23.802132,371925,1415.1,1420.0
2025-10-27 10:31:00,6.35,6.45,6.35,6.35,674025,22.166831,371925,1416.2,1420.0
2025-10-27 10:32:00,6.35,6.5,6.35,6.5,22800,23.346452,381425,1415.6,1420.0
2025-10-27 10:33:00,6.55,6.55,6.5,6.55,677350,22.874945,381425,1416.1,1420.0
2025-10-27 10:34:00,6.75,6.75,6.55,6.75,26600,22.947589,386175,1416.5,1420.0
2025-10-27 10:35:00,6.75,6.75,6.75,6.75,682100,23.206715,386175,1416.3,1420.0
2025-10-27 10:36:00,6.5,6.75,6.5,6.5,32300,23.370382,386175,1415.6,1420.0
2025-10-27 10:37:00,6.15,6.5,6.15,6.15,701100,23.936108,389025,1414.3,1420.0
2025-10-27 10:38:00,6.15,6.15,6.15,6.15,0,25.803487,389025,1412.7,1420.0
2025-10-27 10:39:00,5.7,6.15,5.7,5.7,764750,24.478031,389025,1412.7,1420.0
2025-10-27 10:40:00,6.1,6.15,5.7,6.15,40375,24.426363,391875,1413.9,1420.0
2025-10-27 10:41:00,6.2,6.2,6.0,6.0,788975,24.806798,391875,1413.2,1420.0
2025-10-27 10:42:00,5.9,6.0,5.9,5.9,44650,24.172461,391875,1413.5,1420.0
2025-10-27 10:43:00,6.15,6.15,5.9,6.15,794675,24.445126,399475,1413.9,1420.0
2025-10-27 10:44:00,6.3,6.3,6.15,6.3,48925,23.57541,399475,1415.0,1420.0
2025-10-27 10:45:00,6.5,6.5,6.3,6.5,800375,24.159989,399475,1415.0,1420.0
2025-10-27 10:46:00,6.3,6.5,6.3,6.3,52725,23.466194,404700,1415.1,1420.0
2025-10-27 10:47:00,6.55,6.55,6.3,6.55,803225,24.195065,404700,1415.1,1420.0
2025-10-27 10:48:00,6.5,6.55,6.5,6.5,55100,24.056754,404700,1415.1,1420.0
2025-10-27 10:49:00,5.85,6.5,5.65,5.65,845975,25.289591,415625,1411.9,1420.0
2025-10-27 10:50:00,5.5,5.65,5.5,5.5,64125,24.84526,415625,1411.9,1420.0
2025-10-27 10:51:00,5.5,5.5,5.5,5.5,0,23.617991,415625,1413.0,1420.0
2025-10-27 10:52:00,6.15,6.15,5.5,6.15,913900,25.435141,416575,1413.1,1420.0
2025-10-27 10:53:00,5.85,6.15,5.85,5.85,11400,24.898135,416575,1412.8,1420.0
2025-10-27 10:54:00,5.8,5.85,5.8,5.8,918175,25.209979,416575,1412.4,1420.0
2025-10-27 10:55:00,5.75,5.8,5.75,5.75,13300,24.38545,424650,1413.0,1420.0
2025-10-27 10:56:00,5.75,5.75,5.75,5.75,920075,24.391717,424650,1413.0,1420.0
2025-10-27 10:57:00,5.85,5.85,5.7,5.7,19000,24.477481,424650,1412.8,1420.0
2025-10-27 10:58:00,5.8,5.85,5.7,5.85,922450,24.701177,427025,1413.0,1420.0
2025-10-27 10:59:00,6.05,6.05,5.85,6.05,22325,24.487017,427025,1413.7,1420.0
2025-10-27 11:00:00,6.2,6.2,6.05,6.2,931000,23.382338,427025,1415.0,1420.0
2025-10-27 11:01:00,6.2,6.4,6.2,6.4,29925,24.695162,433200,1414.4,1420.0
2025-10-27 11:02:00,6.3,6.4,6.3,6.3,934325,23.806665,433200,1414.9,1420.0
2025-10-27 11:03:00,6.15,6.3,6.05,6.05,34200,22.964041,433200,1415.0,1420.0
2025-10-27 11:04:00,6.0,6.05,5.55,5.55,983725,23.732268,425600,1413.1,1420.0
2025-10-27 11:05:00,5.5,5.55,5.5,5.55,44650,24.756824,425600,1412.2,1420.0
2025-10-27 11:06:00,5.5,5.55,5.4,5.4,997975,24.534265,425600,1412.0,1420.0
2025-10-27 11:07:00,5.35,5.4,5.35,5.35,47975,23.719062,430350,1412.6,1420.0
2025-10-27 11:08:00,5.35,5.35,5.35,5.35,1002250,23.499802,430350,1412.8,1420.0
2025-10-27 11:09:00,5.2,5.35,5.2,5.2,50825,22.83007,430350,1413.0,1420.0
2025-10-27 11:10:00,5.3,5.3,5.2,5.3,1009375,22.908533,435100,1413.2,1420.0
2025-10-27 11:11:00,5.25,5.3,5.2,5.2,55575,23.960012,435100,1412.0,1420.0
2025-10-27 11:12:00,5.25,5.25,5.15,5.15,1014125,23.035296,435100,1412.7,1420.0
2025-10-27 11:13:00,5.25,5.25,5.15,5.2,62225,23.191929,445550,1412.7,1420.0
2025-10-27 11:14:00,5.15,5.2,5.15,5.15,1017925,23.382746,445550,1412.4,1420.0
2025-10-27 11:15:00,5.05,5.15,5.05,5.05,66025,22.75148,445550,1412.7,1420.0
2025-10-27 11:16:00,5.05,5.05,5.05,5.05,0,22.869168,450775,1412.6,1420.0
2025-10-27 11:17:00,5.05,5.05,5.0,5.0,1113875,22.946322,450775,1412.4,1420.0
2025-10-27 11:18:00,4.95,5.0,4.85,4.85,5700,22.163848,450775,1412.7,1420.0
2025-10-27 11:19:00,4.55,4.85,4.55,4.55,1134775,22.882458,444600,1411.2,1420.0
2025-10-27 11:20:00,4.5,4.55,4.5,4.55,28025,22.459948,444600,1411.6,1420.0
2025-10-27 11:21:00,4.65,4.65,4.55,4.6,1144750,22.512554,444600,1411.7,1420.0
2025-10-27 11:22:00,4.5,4.6,4.5,4.5,46075,22.744678,453150,1411.2,1420.0
2025-10-27 11:23:00,4.4,4.5,4.4,4.4,1152350,23.176702,453150,1410.5,1420.0
2025-10-27 11:24:00,4.55,4.6,4.4,4.6,61275,23.281377,453150,1411.0,1420.0
2025-10-27 11:25:00,4.7,4.75,4.6,4.75,1156150,23.431834,455525,1411.3,1420.0
2025-10-27 11:26:00,4.75,4.75,4.75,4.75,74575,23.653219,455525,1411.1,1420.0
2025-10-27 11:27:00,4.8,4.8,4.75,4.8,1163750,23.27369,455525,1411.6,1420.0
2025-10-27 11:28:00,5.2,5.2,4.8,5.2,89775,23.282769,462650,1412.7,1420.0
2025-10-27 11:29:00,5.3,5.3,5.2,5.3,1168975,21.036846,462650,1414.9,1420.0
2025-10-27 11:30:00,6.3,7.05,5.3,7.05,141075,22.031907,462650,1418.1,1420.0
2025-10-27 11:31:00,7.2,8.9,7.05,8.6,1224075,23.340568,456475,1420.3,1420.0
2025-10-27 11:32:00,8.75,9.0,8.3,8.35,168625,24.936918,456475,1418.7,1420.0
2025-10-27 11:33:00,8.3,8.5,8.3,8.35,1234525,25.912286,456475,1418.0,1420.0
2025-10-27 11:34:00,8.3,8.6,8.3,8.4,175750,26.062427,434150,1418.0,1420.0
2025-10-27 11:35:00,8.55,8.8,8.35,8.8,1244975,25.107628,434150,1419.5,1420.0
2025-10-27 11:36:00,8.8,9.0,8.7,9.0,203775,24.81224,434150,1420.1,1420.0
2025-10-27 11:37:00,8.75,9.0,8.45,8.45,1264450,24.691861,432725,1419.1,1420.0
2025-10-27 11:38:00,8.7,8.7,8.45,8.7,211850,25.838553,432725,1418.8,1420.0
2025-10-27 11:39:00,8.9,8.9,8.7,8.9,1267300,23.194625,432725,1421.0,1420.0
2025-10-27 11:40:00,9.6,9.85,8.9,9.25,227525,25.110067,435575,1420.4,1420.0
2025-10-27 11:41:00,8.9,9.3,8.75,9.25,1273475,25.116746,435575,1420.4,1420.0
2025-10-27 11:42:00,9.15,9.3,9.1,9.3,230375,25.117411,435575,1420.5,1420.0
2025-10-27 11:43:00,9.35,9.8,9.3,9.65,1282975,24.758773,437950,1421.4,1420.0
2025-10-27 11:44:00,9.65,9.65,9.65,9.65,0,27.604084,437950,1419.5,1420.0
2025-10-27 11:45:00,9.0,9.65,9.0,9.0,1529025,26.605819,437950,1418.9,1420.0
2025-10-27 11:46:00,8.75,9.0,8.75,8.75,13775,26.3181,437950,1418.6,1420.0
2025-10-27 11:47:00,8.3,8.75,8.3,8.3,1539000,25.032883,429400,1418.6,1420.0
2025-10-27 11:48:00,8.35,8.35,8.3,8.35,14250,24.761007,429400,1418.9,1420.0
2025-10-27 11:49:00,8.15,8.35,8.15,8.15,1543750,24.475072,429400,1418.7,1420.0
2025-10-27 11:50:00,7.9,8.15,7.9,7.9,15200,24.733689,427975,1418.0,1420.0
2025-10-27 11:51:00,7.6,7.9,7.6,7.6,1579850,23.876348,427975,1418.0,1420.0
2025-10-27 11:52:00,7.4,7.6,7.4,7.4,16150,23.169703,419425,1418.1,1420.0
2025-10-27 11:53:00,7.2,7.4,7.2,7.2,1583650,23.008299,419425,1417.8,1420.0
2025-10-27 11:54:00,7.45,7.45,7.2,7.45,21375,20.918786,419425,1419.8,1420.0
2025-10-27 11:55:00,8.15,8.15,7.45,8.15,1597900,21.440577,417525,1420.8,1420.0
2025-10-27 11:56:00,8.15,8.35,8.15,8.35,27075,21.869412,417525,1420.9,1420.0
2025-10-27 11:57:00,8.65,8.65,8.35,8.65,1599800,22.277212,417525,1421.2,1420.0
2025-10-27 11:58:00,9.05,10.1,8.65,10.1,37525,22.917888,421325,1423.4,1420.0
2025-10-27 11:59:00,10.15,10.4,9.7,10.4,1609300,23.802321,421325,1423.4,1420.0
2025-10-27 12:00:00,10.15,10.4,10.15,10.25,42750,22.68364,421325,1423.8,1420.0
2025-10-27 12:01:00,10.3,10.3,10.25,10.3,1611200,22.135464,420375,1424.2,1420.0
2025-10-27 12:02:00,10.4,10.45,10.3,10.45,59375,22.585623,420375,1424.2,1420.0
2025-10-27 12:03:00,10.5,10.7,10.45,10.7,1615000,20.949024,420375,1425.5,1420.0
2025-10-27 12:04:00,11.5,11.5,10.7,11.5,66500,24.104324,420375,1425.1,1420.0
2025-10-27 12:05:00,12.2,12.2,11.5,12.15,1621650,23.247022,418950,1426.6,1420.0
2025-10-27 12:06:00,12.1,12.15,11.95,11.95,73150,24.731707,418950,1425.5,1420.0
2025-10-27 12:07:00,11.45,11.95,11.45,11.45,1624025,23.051736,418950,1425.6,1420.0
2025-10-27 12:08:00,11.35,11.45,11.35,11.35,75050,23.499998,413725,1425.2,1420.0
2025-10-27 12:09:00,11.65,11.65,11.35,11.65,1625450,23.852687,413725,1425.5,1420.0
2025-10-27 12:10:00,11.35,11.65,11.15,11.15,77900,23.822752,411350,1424.7,1420.0
2025-10-27 12:11:00,10.75,11.15,10.65,10.65,1627825,23.584653,411350,1424.0,1420.0
2025-10-27 12:12:00,10.85,10.85,10.65,10.65,80750,23.063679,411350,1424.3,1420.0
2025-10-27 12:13:00,10.5,10.65,10.35,10.35,1635425,22.710544,409925,1424.0,1420.0
2025-10-27 12:14:00,10.0,10.35,9.85,9.85,89775,21.937385,409925,1423.6,1420.0
2025-10-27 12:15:00,10.0,10.1,9.85,10.1,1638750,21.982088,409925,1424.0,1420.0
2025-10-27 12:16:00,10.0,10.15,10.0,10.15,94525,23.685812,409925,1423.1,1420.0
2025-10-27 12:17:00,10.05,10.15,10.05,10.05,1640175,23.230318,410875,1423.2,1420.0
2025-10-27 12:18:00,10.05,10.05,10.05,10.05,98325,23.573339,410875,1423.0,1420.0
2025-10-27 12:19:00,10.05,10.05,10.05,10.05,0,24.242957,410400,1422.6,1420.0
2025-10-27 12:20:00,10.05,10.05,10.05,10.05,0,24.413399,410400,1422.5,1420.0
2025-10-27 12:21:00,9.05,10.05,9.05,9.1,1743725,21.972549,410400,1422.3,1420.0
2025-10-27 12:22:00,9.3,9.3,9.0,9.0,950,22.337124,410400,1421.9,1420.0
2025-10-27 12:23:00,8.55,9.0,8.55,8.65,1748950,22.591593,409925,1421.1,1420.0
2025-10-27 12:24:00,8.8,8.8,8.65,8.8,1900,22.405851,409925,1421.5,1420.0
2025-10-27 12:25:00,8.85,8.85,8.8,8.85,1751325,23.029104,412300,1421.2,1420.0
2025-10-27 12:26:00,9.1,9.1,8.85,9.0,12825,22.522513,412300,1421.8,1420.0
2025-10-27 12:27:00,9.0,9.0,9.0,9.0,0,23.006569,412300,1421.5,1420.0
2025-10-27 12:28:00,9.0,9.0,9.0,9.0,0,23.012874,412300,1421.5,1420.0
2025-10-27 12:29:00,8.5,9.0,8.5,8.5,1764625,23.418386,415625,1420.3,1420.0
2025-10-27 12:30:00,7.8,8.5,7.8,7.8,11875,22.287813,415625,1419.7,1420.0
2025-10-27 12:31:00,7.8,7.8,7.8,7.8,0,24.439289,406125,1418.2,1420.0
2025-10-27 12:32:00,6.85,7.8,6.85,6.85,1792650,20.271806,406125,1419.2,1420.0
2025-10-27 12:33:00,7.3,7.3,6.85,7.3,1900,22.438654,406125,1418.6,1420.0
2025-10-27 12:34:00,7.3,7.3,7.3,7.3,1795500,22.019695,406125,1418.9,1420.0
2025-10-27 12:35:00,7.1,7.3,7.1,7.1,2375,21.301886,407550,1419.0,1420.0
2025-10-27 12:36:00,7.1,7.1,7.1,7.1,0,20.291464,407550,1419.7,1420.0
2025-10-27 12:37:00,7.35,7.55,7.1,7.55,1815450,20.859167,408975,1420.2,1420.0
2025-10-27 12:38:00,7.3,7.55,7.1,7.35,9025,19.82739,408975,1420.5,1420.0
2025-10-27 12:39:00,7.35,7.35,6.95,6.95,1825900,20.60178,408975,1419.2,1420.0
2025-10-27 12:40:00,7.25,7.25,6.95,7.25,13775,21.62403,408975,1419.1,1420.0
2025-10-27 12:41:00,7.2,7.25,7.05,7.05,1827325,21.048145,407075,1419.1,1420.0
2025-10-27 12:42:00,7.05,7.05,7.05,7.05,0,20.619746,407075,1419.4,1420.0
2025-10-27 12:43:00,7.05,7.05,7.05,7.05,0,21.059785,407075,1419.1,1420.0
2025-10-27 12:44:00,7.3,7.3,7.05,7.3,1862000,22.222937,405650,1418.8,1420.0
2025-10-27 12:45:00,7.3,7.3,7.3,7.3,0,23.212726,405650,1418.1,1420.0
2025-10-27 12:46:00,7.0,7.3,7.0,7.0,1862950,22.064948,405650,1418.3,1420.0
2025-10-27 12:47:00,7.15,7.15,7.0,7.15,4275,22.508952,407075,1418.3,1420.0
2025-10-27 12:48:00,7.1,7.15,6.7,6.7,1871500,21.200971,407075,1418.3,1420.0
2025-10-27 12:49:00,6.75,6.75,6.7,6.75,4750,21.630554,406600,1418.1,1420.0
2025-10-27 12:50:00,6.55,6.75,6.5,6.5,1878625,20.628221,406600,1418.3,1420.0
2025-10-27 12:51:00,6.85,6.85,6.5,6.85,8550,21.796267,406600,1418.2,1420.0
2025-10-27 12:52:00,6.85,6.85,6.85,6.85,0,20.958453,405650,1418.8,1420.0
2025-10-27 12:53:00,6.85,6.85,6.85,6.85,0,21.247822,405650,1418.6,1420.0
2025-10-27 12:54:00,6.5,6.85,6.5,6.55,1893825,21.21292,405650,1418.0,1420.0
2025-10-27 12:55:00,6.55,6.55,6.55,6.55,0,21.218795,405650,1418.0,1420.0
2025-10-27 12:56:00,6.55,6.55,6.4,6.4,1894775,22.003367,403275,1417.1,1420.0
2025-10-27 12:57:00,6.0,6.4,6.0,6.15,4750,20.737665,403275,1417.5,1420.0
2025-10-27 12:58:00,6.25,6.25,6.15,6.25,1895725,21.440147,403275,1417.2,1420.0
2025-10-27 12:59:00,6.0,6.25,6.0,6.0,6175,20.974419,402325,1417.0,1420.0
2025-10-27 13:00:00,6.15,6.15,6.0,6.15,1899050,22.210223,402325,1416.4,1420.0
2025-10-27 13:01:00,6.0,6.15,6.0,6.0,7600,21.771484,402325,1416.4,1420.0
2025-10-27 13:02:00,5.85,6.0,5.85,5.85,1904750,20.416422,403275,1417.1,1420.0
2025-10-27 13:03:00,6.0,6.0,5.85,6.0,9500,20.865209,403275,1417.1,1420.0
2025-10-27 13:04:00,6.0,6.0,6.0,6.0,0,20.604522,403275,1417.3,1420.0
2025-10-27 13:05:00,5.85,6.0,5.85,5.85,1915200,20.959844,401375,1416.7,1420.0
2025-10-27 13:06:00,5.85,5.85,5.85,5.85,1425,20.965669,401375,1416.7,1420.0
2025-10-27 13:07:00,5.85,5.85,5.85,5.85,0,21.102047,401375,1416.6,1420.0
2025-10-27 13:08:00,6.05,6.05,5.85,6.05,1920900,21.439102,401375,1416.8,1420.0
2025-10-27 13:09:00,6.05,6.05,6.05,6.05,0,21.838213,401375,1416.5,1420.0
2025-10-27 13:10:00,5.8,6.05,5.8,5.8,1922325,21.61743,401375,1416.1,1420.0
2025-10-27 13:11:00,5.85,5.9,5.8,5.9,950,22.305603,400900,1415.8,1420.0
2025-10-27 13:12:00,5.95,5.95,5.9,5.95,1927550,21.428634,400900,1416.6,1420.0
2025-10-27 13:13:00,5.95,5.95,5.95,5.95,0,21.303629,400900,1416.7,1420.0
2025-10-27 13:14:00,5.95,5.95,5.95,5.95,0,21.04627,404700,1416.9,1420.0
2025-10-27 13:15:00,5.95,5.95,5.95,5.95,0,20.653693,404700,1417.2,1420.0
2025-10-27 13:16:00,6.3,6.3,5.95,6.3,1938950,21.963261,404700,1417.0,1420.0
2025-10-27 13:17:00,6.05,6.3,6.05,6.05,1900,22.017361,404225,1416.4,1420.0
2025-10-27 13:18:00,6.0,6.05,6.0,6.0,1939425,21.87452,404225,1416.4,1420.0
2025-10-27 13:19:00,5.8,6.0,5.8,5.8,4275,21.92794,404225,1415.9,1420.0
2025-10-27 13:20:00,5.8,5.8,5.8,5.8,0,21.419774,404225,1416.3,1420.0
2025-10-27 13:21:00,5.55,5.8,5.55,5.55,1946550,22.195692,403750,1415.1,1420.0
2025-10-27 13:22:00,5.4,5.55,5.4,5.55,5225,21.068953,402800,1416.0,1420.0
2025-10-27 13:23:00,5.55,5.55,5.55,5.55,0,21.32931,402800,1415.8,1420.0
2025-10-27 13:24:00,5.55,6.05,5.55,6.05,1964600,21.402648,402800,1416.9,1420.0
2025-10-27 13:25:00,6.6,6.6,6.05,6.6,1425,19.398081,402800,1419.5,1420.0
2025-10-27 13:26:00,6.6,6.8,6.6,6.8,1971250,22.967891,402800,1417.4,1420.0
2025-10-27 13:27:00,6.3,6.8,6.3,6.4,4275,20.966134,402800,1418.0,1420.0
2025-10-27 13:28:00,6.35,6.4,6.35,6.35,1972200,20.685337,402800,1418.1,1420.0
2025-10-27 13:29:00,6.45,6.45,6.35,6.4,6175,20.699412,405650,1418.2,1420.0
2025-10-27 13:30:00,6.4,6.4,6.4,6.4,0,21.26039,405650,1417.8,1420.0
2025-10-27 13:31:00,6.4,6.4,6.4,6.4,0,21.128359,405650,1417.9,1420.0
2025-10-27 13:32:00,6.5,6.5,6.4,6.5,1994050,21.152387,405650,1418.1,1420.0
2025-10-27 13:33:00,5.8,6.5,5.8,5.8,11875,20.843611,405650,1416.8,1420.0
2025-10-27 13:34:00,5.8,5.8,5.8,5.8,1997850,21.243493,405650,1416.5,1420.0
2025-10-27 13:35:00,5.9,5.9,5.65,5.65,13775,20.142975,402325,1417.0,1420.0
2025-10-27 13:36:00,5.75,5.75,5.65,5.75,1998800,19.911756,402325,1417.4,1420.0
2025-10-27 13:37:00,5.75,5.75,5.75,5.75,14250,19.646678,402325,1417.6,1420.0
2025-10-27 13:38:00,6.0,6.15,5.75,6.15,1999750,19.589826,401850,1418.5,1420.0
2025-10-27 13:39:00,6.15,6.15,6.15,6.15,15200,19.73672,401850,1418.4,1420.0
2025-10-27 13:40:00,5.8,6.15,5.8,5.8,2024450,19.538955,401850,1417.8,1420.0
2025-10-27 13:41:00,5.75,5.8,5.75,5.75,18050,18.56316,417525,1418.4,1420.0
2025-10-27 13:42:00,5.6,5.75,5.6,5.6,2027300,18.542419,417525,1418.1,1420.0
2025-10-27 13:43:00,5.65,5.95,5.6,5.95,19950,20.001583,417525,1417.8,1420.0
2025-10-27 13:44:00,5.95,5.95,5.9,5.9,2028250,19.304396,417525,1418.2,1420.0
2025-10-27 13:45:00,5.6,5.9,5.1,5.3,39900,19.415837,417525,1416.8,1420.0
2025-10-27 13:46:00,5.3,5.35,5.3,5.35,2029675,19.439829,417525,1416.9,1420.0
2025-10-27 13:47:00,5.4,5.4,5.35,5.4,42275,19.595287,417050,1416.9,1420.0
2025-10-27 13:48:00,5.3,5.4,5.3,5.3,2030150,19.432436,417050,1416.8,1420.0
2025-10-27 13:49:00,5.25,5.3,5.25,5.25,43225,18.491842,417050,1417.4,1420.0
2025-10-27 13:50:00,5.55,5.55,5.25,5.55,2030625,18.986791,417525,1417.7,1420.0
2025-10-27 13:51:00,5.75,5.75,5.55,5.75,45125,18.616543,417525,1418.4,1420.0
2025-10-27 13:52:00,6.05,6.05,5.75,6.05,2031575,18.653809,417525,1419.0,1420.0
