datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-25 10:27:00,26.0,27.2,26.0,27.2,250,20.231006,67750,4396.5,4400.0
2022-10-25 10:28:00,27.2,27.2,27.2,27.2,0,20.231006,67750,4395.1,4400.0
2022-10-25 10:29:00,27.2,27.2,26.0,26.0,1000,20.187245,67625,4394.2,4400.0
2022-10-25 10:30:00,26.0,26.2,25.0,26.2,875,20.033504,67625,4395.05,4400.0
2022-10-25 10:31:00,26.2,26.2,26.2,26.2,0,20.033504,67625,4397.0,4400.0
2022-10-25 10:32:00,26.2,26.2,25.7,25.7,125,19.112058,67625,4396.6,4400.0
2022-10-25 10:33:00,25.7,25.7,25.7,25.7,125,19.097086,67625,4396.65,4400.0
2022-10-25 10:34:00,25.7,26.0,25.7,26.0,250,20.25798,67625,4394.05,4400.0
2022-10-25 10:35:00,26.0,26.0,24.15,25.1,500,20.666765,67625,4391.0,4400.0
2022-10-25 10:36:00,25.1,25.1,24.0,24.8,375,20.1033,67500,4392.0,4400.0
2022-10-25 10:37:00,24.8,24.8,24.05,24.65,250,19.682136,67500,4392.9,4400.0
2022-10-25 10:38:00,24.65,25.1,24.0,24.0,2250,20.259128,67375,4389.85,4400.0
2022-10-25 10:39:00,22.95,23.2,22.95,23.2,625,19.924717,67375,4389.1,4400.0
2022-10-25 10:40:00,23.2,23.2,23.2,23.2,250,19.640874,67375,4389.95,4400.0
2022-10-25 10:41:00,23.2,23.7,23.2,23.7,125,20.149555,70125,4389.55,4400.0
2022-10-25 10:42:00,23.7,23.7,21.35,21.5,875,20.021456,70125,4385.0,4400.0
2022-10-25 10:43:00,21.5,21.5,21.5,21.5,750,18.762488,70125,4388.85,4400.0
2022-10-25 10:44:00,21.5,23.0,21.5,21.65,500,17.461022,69375,4393.0,4400.0
2022-10-25 10:45:00,21.65,21.65,21.65,21.65,0,17.461022,69375,4390.0,4400.0
2022-10-25 10:46:00,21.65,21.7,21.65,21.7,125,18.194401,69375,4391.0,4400.0
2022-10-25 10:47:00,21.7,21.7,21.7,21.7,0,18.194401,69375,4391.05,4400.0
2022-10-25 10:48:00,21.7,22.65,21.7,22.5,375,17.800995,69375,4393.85,4400.0
2022-10-25 10:49:00,22.5,22.5,22.5,22.5,0,17.800995,69375,4391.5,4400.0
2022-10-25 10:50:00,22.5,22.95,22.5,22.95,250,18.959311,69000,4391.5,4400.0
2022-10-25 10:51:00,22.95,22.95,22.95,22.95,0,18.959311,69000,4390.0,4400.0
2022-10-25 10:52:00,22.4,22.4,22.4,22.4,125,18.73117,69000,4391.0,4400.0
2022-10-25 10:53:00,22.4,22.4,21.85,21.85,125,18.173253,69000,4391.45,4400.0
2022-10-25 10:54:00,22.0,22.0,21.85,22.0,1000,18.612387,69125,4390.5,4400.0
2022-10-25 10:55:00,22.0,22.0,21.7,21.7,250,17.444004,69125,4393.25,4400.0
2022-10-25 10:56:00,21.7,21.85,21.7,21.85,375,18.234276,69125,4391.3,4400.0
2022-10-25 10:57:00,21.85,21.85,21.0,21.0,1375,19.617658,68625,4385.25,4400.0
2022-10-25 10:58:00,21.0,22.55,21.0,21.05,625,18.090502,68625,4390.0,4400.0
2022-10-25 10:59:00,21.05,21.8,21.05,21.8,125,19.254564,68625,4388.2,4400.0
2022-10-25 11:00:00,21.8,21.8,21.8,21.8,0,19.254564,68625,4386.5,4400.0
2022-10-25 11:01:00,21.8,21.8,21.8,21.8,0,19.254564,68625,4387.55,4400.0
2022-10-25 11:02:00,21.8,21.8,21.8,21.8,0,19.254564,68625,4387.55,4400.0
2022-10-25 11:03:00,21.75,21.75,21.75,21.75,125,19.413364,69375,4387.65,4400.0
2022-10-25 11:04:00,21.7,21.7,21.0,21.0,625,19.071313,69375,4387.0,4400.0
2022-10-25 11:05:00,21.0,21.0,20.0,20.0,625,18.097491,69375,4387.7,4400.0
2022-10-25 11:06:00,20.0,20.0,18.25,18.5,625,17.721175,69625,4385.4,4400.0
2022-10-25 11:07:00,18.5,18.5,17.5,17.5,125,16.763985,69625,4386.05,4400.0
2022-10-25 11:08:00,17.5,18.45,17.5,18.45,125,17.497705,69625,4386.0,4400.0
2022-10-25 11:09:00,18.45,18.5,17.65,18.0,750,17.480727,70125,4385.0,4400.0
2022-10-25 11:10:00,18.0,18.9,17.6,18.9,625,18.130617,70125,4385.1,4400.0
2022-10-25 11:11:00,18.9,18.9,18.9,18.9,0,18.130617,70125,4386.75,4400.0
2022-10-25 11:12:00,17.55,18.45,17.0,17.35,1250,17.437956,70125,4383.6,4400.0
2022-10-25 11:13:00,17.35,17.35,16.65,16.65,125,16.644423,70125,4384.45,4400.0
2022-10-25 11:14:00,16.65,16.65,16.65,16.65,0,16.644423,70125,4383.2,4400.0
2022-10-25 11:15:00,16.65,16.65,16.45,16.45,250,16.793647,69875,4383.5,4400.0
2022-10-25 11:16:00,16.45,18.75,16.45,18.75,250,17.245338,69875,4387.55,4400.0
2022-10-25 11:17:00,18.75,18.75,18.75,18.75,0,17.245338,69875,4385.95,4400.0
2022-10-25 11:18:00,18.75,18.75,17.65,17.65,125,17.243582,69625,4385.0,4400.0
2022-10-25 11:19:00,17.65,17.65,17.65,17.65,0,17.243582,69625,4383.3,4400.0
2022-10-25 11:20:00,17.65,17.7,16.65,16.65,250,16.960726,69625,4383.5,4400.0
2022-10-25 11:21:00,16.65,17.0,16.65,17.0,125,17.058747,69500,4384.05,4400.0
2022-10-25 11:22:00,17.0,17.0,17.0,17.0,0,17.058747,69500,4383.0,4400.0
2022-10-25 11:23:00,17.0,17.0,17.0,17.0,125,17.049081,69500,4384.1,4400.0
2022-10-25 11:24:00,17.0,17.0,16.65,16.65,750,16.972599,69250,4383.5,4400.0
2022-10-25 11:25:00,16.65,16.65,16.65,16.65,0,16.972599,69250,4383.0,4400.0
2022-10-25 11:26:00,16.65,16.65,16.65,16.65,0,16.972599,69250,4383.0,4400.0
2022-10-25 11:27:00,16.65,16.65,16.65,16.65,0,16.972599,69250,4383.0,4400.0
2022-10-25 11:28:00,17.1,17.1,17.1,17.1,250,17.140075,69125,4384.1,4400.0
2022-10-25 11:29:00,17.1,17.1,17.1,17.1,0,17.140075,69125,4383.0,4400.0
2022-10-25 11:30:00,17.1,17.1,16.35,16.35,1750,16.99305,68875,4382.75,4400.0
2022-10-25 11:31:00,16.35,16.35,16.0,16.0,375,17.109413,68875,4381.5,4400.0
2022-10-25 11:32:00,16.0,16.0,16.0,16.0,875,16.700137,68875,4382.85,4400.0
2022-10-25 11:33:00,16.0,16.1,16.0,16.1,125,17.024847,69500,4382.05,4400.0
2022-10-25 11:34:00,16.1,16.1,16.0,16.0,500,16.706004,69500,4382.85,4400.0
2022-10-25 11:35:00,16.0,16.25,15.55,15.55,250,16.622904,69500,4382.0,4400.0
2022-10-25 11:36:00,15.55,17.5,15.55,17.5,625,18.27733,69375,4381.5,4400.0
2022-10-25 11:37:00,17.5,17.5,16.5,16.5,125,17.512369,69375,4381.5,4400.0
2022-10-25 11:38:00,16.5,17.9,16.5,17.9,375,18.574969,69375,4381.55,4400.0
2022-10-25 11:39:00,17.9,17.9,17.5,17.5,125,18.286903,69625,4381.5,4400.0
2022-10-25 11:40:00,17.5,17.5,16.95,17.2,625,18.105813,69625,4381.35,4400.0
2022-10-25 11:41:00,17.2,17.2,17.2,17.2,0,18.105813,69625,4380.75,4400.0
2022-10-25 11:42:00,17.2,17.2,17.2,17.2,0,18.105813,69625,4380.0,4400.0
2022-10-25 11:43:00,16.15,16.15,15.5,15.55,500,17.547412,69500,4379.0,4400.0
2022-10-25 11:44:00,15.55,15.55,15.55,15.55,0,17.547412,69500,4378.1,4400.0
2022-10-25 11:45:00,15.55,16.0,15.55,16.0,125,17.889307,69625,4379.05,4400.0
2022-10-25 11:46:00,16.0,16.0,16.0,16.0,0,17.889307,69625,4379.15,4400.0
2022-10-25 11:47:00,16.0,16.0,16.0,16.0,0,17.889307,69625,4378.0,4400.0
2022-10-25 11:48:00,16.0,16.0,16.0,16.0,0,17.889307,69625,4377.55,4400.0
2022-10-25 11:49:00,15.65,15.65,15.5,15.5,250,17.378102,69500,4379.5,4400.0
2022-10-25 11:50:00,15.65,15.65,15.65,15.65,125,17.498014,69500,4379.5,4400.0
2022-10-25 11:51:00,15.65,15.65,15.65,15.65,125,17.501084,69750,4379.5,4400.0
2022-10-25 11:52:00,15.65,15.65,15.2,15.2,250,17.30157,69750,4379.0,4400.0
2022-10-25 11:53:00,15.2,15.2,15.2,15.2,0,17.30157,69750,4379.6,4400.0
2022-10-25 11:54:00,15.2,15.65,14.7,15.65,750,17.360655,70000,4380.0,4400.0
2022-10-25 11:55:00,15.65,15.65,15.65,15.65,0,17.360655,70000,4378.8,4400.0
2022-10-25 11:56:00,15.65,15.65,15.65,15.65,0,17.360655,70000,4378.6,4400.0
2022-10-25 11:57:00,15.3,15.3,15.3,15.3,125,17.513494,69875,4378.6,4400.0
2022-10-25 11:58:00,15.3,15.3,14.8,14.8,375,17.621185,69875,4376.9,4400.0
2022-10-25 11:59:00,14.8,15.6,14.8,15.6,125,17.784296,69875,4378.5,4400.0
2022-10-25 12:00:00,15.6,15.6,15.5,15.5,375,17.812614,70000,4378.15,4400.0
2022-10-25 12:01:00,15.5,16.0,15.5,16.0,375,17.789752,70000,4379.55,4400.0
2022-10-25 12:02:00,16.0,16.0,16.0,16.0,0,17.789752,70000,4380.0,4400.0
2022-10-25 12:03:00,16.0,16.8,16.0,16.8,500,18.282175,69625,4380.0,4400.0
2022-10-25 12:04:00,16.5,16.5,16.5,16.5,375,18.158298,69625,4379.65,4400.0
2022-10-25 12:05:00,16.5,16.5,16.5,16.5,125,18.656546,69625,4378.0,4400.0
2022-10-25 12:06:00,16.5,16.5,16.0,16.0,125,17.985204,70000,4378.95,4400.0
2022-10-25 12:07:00,16.0,16.0,16.0,16.0,0,17.985204,70000,4378.0,4400.0
2022-10-25 12:08:00,16.0,16.0,15.1,15.1,625,17.493658,70000,4378.25,4400.0
2022-10-25 12:09:00,15.1,15.1,15.1,15.1,0,17.493658,70000,4378.1,4400.0
2022-10-25 12:10:00,15.1,16.15,15.1,15.6,500,17.937325,69500,4378.1,4400.0
2022-10-25 12:11:00,15.6,15.6,15.6,15.6,0,17.937325,69500,4378.0,4400.0
2022-10-25 12:12:00,15.6,15.6,14.7,14.7,250,17.773824,69125,4376.25,4400.0
2022-10-25 12:13:00,14.7,14.7,14.7,14.7,0,17.773824,69125,4372.75,4350.0
2022-10-25 12:14:00,14.7,14.7,14.7,14.7,0,17.773824,69125,4372.05,4350.0
2022-10-25 12:15:00,14.7,14.7,14.7,14.7,0,17.773824,69125,4374.45,4350.0
2022-10-25 12:16:00,39.6,39.6,35.6,37.2,250,15.963123,14625,4374.15,4350.0
2022-10-25 12:17:00,37.2,37.2,37.2,37.2,0,15.963123,14625,4376.95,4400.0
2022-10-25 12:18:00,14.05,16.05,14.05,16.05,125,18.716246,70500,4376.75,4400.0
2022-10-25 12:19:00,16.05,16.05,15.3,15.3,250,18.519741,70500,4375.4,4400.0
2022-10-25 12:20:00,15.3,16.6,15.3,16.6,375,18.90366,70500,4377.6,4400.0
2022-10-25 12:21:00,16.6,16.6,16.6,16.6,0,18.90366,70500,4377.0,4400.0
2022-10-25 12:22:00,16.6,16.6,16.6,16.6,0,18.90366,70500,4377.0,4400.0
2022-10-25 12:23:00,16.6,16.6,16.6,16.6,0,18.90366,70500,4377.0,4400.0
2022-10-25 12:24:00,16.6,16.6,16.6,16.6,0,18.90366,70500,4378.15,4400.0
2022-10-25 12:25:00,16.0,16.0,15.0,15.0,375,17.761492,70500,4377.25,4400.0
2022-10-25 12:26:00,15.0,15.15,15.0,15.15,375,17.067616,70500,4380.0,4400.0
2022-10-25 12:27:00,16.45,16.6,16.45,16.6,250,18.203864,70375,4380.0,4400.0
2022-10-25 12:28:00,16.6,17.65,16.6,17.3,750,17.539702,70375,4383.9,4400.0
2022-10-25 12:29:00,18.65,18.65,18.0,18.0,625,16.134627,70375,4389.85,4400.0
2022-10-25 12:30:00,18.0,18.0,18.0,18.0,0,16.134627,70375,4382.95,4400.0
2022-10-25 12:31:00,18.0,18.0,18.0,18.0,0,16.134627,70375,4386.0,4400.0
2022-10-25 12:32:00,18.0,18.0,18.0,18.0,0,16.134627,70375,4381.8,4400.0
2022-10-25 12:33:00,18.0,18.0,18.0,18.0,0,16.134627,70375,4386.3,4400.0
2022-10-25 12:34:00,18.0,18.0,18.0,18.0,625,17.888955,70250,4384.55,4400.0
2022-10-25 12:35:00,17.6,17.6,17.6,17.6,250,18.24918,70250,4382.45,4400.0
2022-10-25 12:36:00,17.6,17.6,17.6,17.6,0,18.24918,70250,4382.7,4400.0
2022-10-25 12:37:00,16.8,16.8,16.5,16.5,375,17.451623,69625,4382.3,4400.0
2022-10-25 12:38:00,16.15,17.3,16.15,17.3,250,17.157014,69625,4385.2,4400.0
2022-10-25 12:39:00,18.0,18.0,17.05,17.95,625,17.415692,69625,4385.95,4400.0
2022-10-25 12:40:00,17.95,17.95,17.95,17.95,0,17.415692,69625,4386.75,4400.0
2022-10-25 12:41:00,17.95,17.95,17.95,17.95,0,17.415692,69625,4384.65,4400.0
2022-10-25 12:42:00,16.65,18.4,16.65,18.4,1000,19.031213,68625,4382.0,4400.0
2022-10-25 12:43:00,18.4,18.65,17.1,18.65,250,17.734108,68625,4386.65,4400.0
2022-10-25 12:44:00,18.65,19.35,18.65,19.35,625,19.165232,68625,4383.9,4400.0
2022-10-25 12:45:00,19.35,19.35,17.15,17.15,125,16.902888,69375,4385.7,4400.0
2022-10-25 12:46:00,17.15,17.15,17.15,17.15,0,16.902888,69375,4382.9,4400.0
2022-10-25 12:47:00,17.15,19.3,17.15,17.15,1000,16.957247,69375,4385.55,4400.0
2022-10-25 12:48:00,17.15,17.15,16.5,16.55,1000,17.118442,69125,4383.6,4400.0
2022-10-25 12:49:00,16.55,16.9,15.5,15.5,250,16.911098,69125,4381.65,4400.0
2022-10-25 12:50:00,15.5,15.5,15.5,15.5,0,16.911098,69125,4380.05,4400.0
2022-10-25 12:51:00,15.5,15.5,15.5,15.5,0,16.911098,69125,4382.4,4400.0
2022-10-25 12:52:00,15.5,15.5,15.5,15.5,0,16.911098,69125,4385.65,4400.0
2022-10-25 12:53:00,15.5,15.5,15.5,15.5,0,16.911098,69125,4382.25,4400.0
2022-10-25 12:54:00,15.5,15.5,15.5,15.5,750,16.52557,69500,4382.95,4400.0
2022-10-25 12:55:00,15.5,15.5,15.5,15.5,0,16.52557,69500,4383.0,4400.0
2022-10-25 12:56:00,15.5,17.6,15.5,16.0,1500,15.972463,69500,4385.95,4400.0
2022-10-25 12:57:00,16.0,16.0,16.0,16.0,0,15.972463,69500,4386.0,4400.0
2022-10-25 12:58:00,16.0,16.0,16.0,16.0,0,15.972463,69500,4384.65,4400.0
2022-10-25 12:59:00,16.0,17.7,16.0,17.7,500,16.944125,68750,4387.0,4400.0
2022-10-25 13:00:00,17.7,17.7,17.7,17.7,125,17.709446,68750,4384.65,4400.0
2022-10-25 13:01:00,17.5,18.6,17.5,18.6,625,17.472714,68750,4387.5,4400.0
2022-10-25 13:02:00,18.6,18.6,18.6,18.6,0,17.472714,68750,4385.0,4400.0
2022-10-25 13:03:00,18.6,18.6,17.05,17.05,250,18.535059,68875,4380.45,4400.0
2022-10-25 13:04:00,17.05,17.05,17.05,17.05,0,18.535059,68875,4382.0,4400.0
2022-10-25 13:05:00,17.05,17.05,17.05,17.05,0,18.535059,68875,4380.1,4400.0
2022-10-25 13:06:00,18.35,18.35,18.35,18.35,125,19.590916,68875,4380.35,4400.0
2022-10-25 13:07:00,18.35,18.35,18.35,18.35,0,19.590916,68875,4380.3,4400.0
2022-10-25 13:08:00,18.35,18.35,17.6,17.6,125,19.105308,68625,4380.05,4400.0
2022-10-25 13:09:00,17.6,18.5,17.6,18.5,250,19.200671,68625,4382.0,4400.0
2022-10-25 13:10:00,18.5,18.5,18.5,18.5,0,19.200671,68625,4380.05,4400.0
2022-10-25 13:11:00,18.5,18.5,18.5,18.5,0,19.200671,68625,4380.05,4400.0
2022-10-25 13:12:00,18.5,18.9,18.5,18.9,250,20.087587,68375,4380.2,4400.0
2022-10-25 13:13:00,18.9,18.9,17.85,17.85,250,19.318014,68375,4380.05,4400.0
2022-10-25 13:14:00,17.85,17.85,17.85,17.85,0,19.318014,68375,4379.5,4400.0
2022-10-25 13:15:00,17.85,17.85,17.85,17.85,625,18.77914,68250,4381.8,4400.0
2022-10-25 13:16:00,17.85,17.85,17.5,17.5,1000,19.085243,68250,4379.95,4400.0
2022-10-25 13:17:00,17.5,17.5,17.5,17.5,0,19.085243,68250,4380.0,4400.0
2022-10-25 13:18:00,17.5,18.65,17.5,18.65,625,19.348182,67500,4382.0,4400.0
2022-10-25 13:19:00,18.65,18.9,18.5,18.5,250,19.298349,67500,4381.8,4400.0
2022-10-25 13:20:00,18.5,18.5,18.5,18.5,0,19.298349,67500,4380.0,4400.0
2022-10-25 13:21:00,18.5,18.8,18.5,18.8,250,20.461875,67000,4378.85,4400.0
2022-10-25 13:22:00,18.8,19.5,18.8,19.5,500,20.02194,67000,4382.0,4400.0
2022-10-25 13:23:00,19.5,19.5,19.5,19.5,0,20.02194,67000,4382.0,4400.0
2022-10-25 13:24:00,19.5,19.5,19.45,19.45,125,19.958452,66750,4382.1,4400.0
2022-10-25 13:25:00,19.45,19.45,19.45,19.45,0,19.958452,66750,4380.2,4400.0
2022-10-25 13:26:00,19.45,19.45,17.75,17.75,375,19.2847,66750,4380.05,4400.0
2022-10-25 13:27:00,17.75,19.15,17.75,19.15,125,20.368205,66250,4380.1,4400.0
2022-10-25 13:28:00,19.15,19.15,19.15,19.15,0,20.368205,66250,4380.1,4400.0
2022-10-25 13:29:00,19.15,19.15,19.15,19.15,0,20.368205,66250,4380.05,4400.0
2022-10-25 13:30:00,19.15,19.15,19.15,19.15,0,20.368205,66250,4380.1,4400.0
2022-10-25 13:31:00,19.15,19.15,18.4,18.4,375,20.292292,66375,4378.5,4400.0
2022-10-25 13:32:00,18.4,19.15,18.4,19.15,375,20.417845,66375,4380.0,4400.0
2022-10-25 13:33:00,18.9,18.9,18.9,18.9,125,20.646445,66375,4378.65,4400.0
2022-10-25 13:34:00,19.3,19.3,19.3,19.3,250,20.855351,66125,4379.0,4400.0
2022-10-25 13:35:00,19.3,19.3,19.3,19.3,500,20.999168,66125,4378.55,4400.0
2022-10-25 13:36:00,19.3,19.65,19.3,19.65,250,21.105989,65625,4379.1,4400.0
2022-10-25 13:37:00,19.65,19.65,19.65,19.65,0,21.105989,65625,4379.1,4400.0
2022-10-25 13:38:00,19.65,19.65,19.65,19.65,0,21.105989,65625,4379.8,4400.0
2022-10-25 13:39:00,19.65,20.0,19.65,20.0,500,19.939488,65500,4383.65,4400.0
2022-10-25 13:40:00,20.0,20.0,20.0,20.0,0,19.939488,65500,4382.7,4400.0
2022-10-25 13:41:00,20.0,20.0,20.0,20.0,0,19.939488,65500,4384.0,4400.0
2022-10-25 13:42:00,22.0,25.0,22.0,25.0,1375,20.385519,65000,4393.5,4400.0
2022-10-25 13:43:00,25.0,25.0,24.85,24.85,250,20.816251,65000,4392.0,4400.0
2022-10-25 13:44:00,24.85,25.8,23.9,25.8,500,21.198892,65000,4392.95,4400.0
2022-10-25 13:45:00,25.8,26.35,25.8,26.35,125,21.347031,65000,4393.7,4400.0
2022-10-25 13:46:00,26.35,26.35,24.95,24.95,125,21.577647,64250,4390.1,4400.0
2022-10-25 13:47:00,24.95,25.75,22.9,22.9,1000,20.072461,64250,4389.95,4400.0
2022-10-25 13:48:00,22.9,23.9,22.9,23.9,250,21.925769,63625,4386.8,4400.0
2022-10-25 13:49:00,23.9,23.9,23.9,23.9,0,21.925769,63625,4388.05,4400.0
2022-10-25 13:50:00,23.9,23.9,23.85,23.85,125,21.138961,63625,4389.0,4400.0
2022-10-25 13:51:00,23.85,25.55,23.85,25.55,875,22.770639,63625,4388.05,4400.0
2022-10-25 13:52:00,25.55,25.55,24.05,24.05,125,22.328487,63625,4386.0,4400.0
2022-10-25 13:53:00,24.05,24.1,24.05,24.1,125,21.324017,63625,4389.05,4400.0
2022-10-25 13:54:00,24.1,24.1,24.1,24.1,0,21.324017,63625,4387.45,4400.0
2022-10-25 13:55:00,23.8,23.8,23.8,23.8,250,22.469004,63875,4385.05,4400.0
2022-10-25 13:56:00,23.8,23.8,21.95,22.25,625,21.295845,63875,4385.0,4400.0
2022-10-25 13:57:00,22.25,26.0,22.25,26.0,250,22.421365,63375,4390.1,4400.0
