datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-01-27 10:08:00,38.0,38.0,38.0,38.0,0,33.798079,36250,6810.0,6800.0
2026-01-27 10:09:00,38.0,38.0,38.0,38.0,0,30.154674,36250,6816.0,6800.0
2026-01-27 10:10:00,38.0,38.0,38.0,38.0,0,33.26027,36250,6811.0,6800.0
2026-01-27 10:11:00,38.0,38.0,38.0,38.0,0,27.200689,36250,6820.5,6800.0
2026-01-27 10:12:00,35.8,38.0,35.8,35.8,250,25.833005,36125,6819.0,6800.0
2026-01-27 10:13:00,35.8,35.8,35.8,35.8,0,26.878161,36125,6817.5,6800.0
2026-01-27 10:14:00,36.1,36.1,35.8,36.1,125,23.677564,36125,6822.5,6800.0
2026-01-27 10:15:00,36.1,36.1,36.1,36.1,0,23.315206,36125,6823.0,6800.0
2026-01-27 10:16:00,15.1,15.1,15.1,15.1,0,25.993725,63625,6826.5,6850.0
2026-01-27 10:17:00,15.1,15.1,15.1,15.1,0,25.202959,63750,6828.5,6850.0
2026-01-27 10:18:00,37.3,40.15,37.3,37.3,125,25.495207,36125,6822.0,6800.0
2026-01-27 10:19:00,17.25,17.25,15.1,17.25,750,27.62642,63750,6828.5,6850.0
2026-01-27 10:20:00,17.25,17.25,17.25,17.25,0,28.065375,63750,6827.5,6850.0
2026-01-27 10:21:00,17.25,17.25,17.25,17.25,0,28.087907,63750,6827.5,6850.0
2026-01-27 10:22:00,16.85,17.25,16.85,16.85,1625,27.87313,63375,6827.0,6850.0
2026-01-27 10:23:00,40.55,40.55,40.55,40.55,0,27.072527,36125,6825.0,6800.0
2026-01-27 10:24:00,40.55,40.55,40.55,40.55,0,30.665505,36125,6820.0,6800.0
2026-01-27 10:25:00,40.55,40.55,40.55,40.55,0,32.676472,36125,6817.0,6800.0
2026-01-27 10:26:00,40.55,40.55,40.55,40.55,0,34.60095,36125,6814.0,6800.0
2026-01-27 10:27:00,40.55,40.55,40.55,40.55,0,35.853362,36125,6812.0,6800.0
2026-01-27 10:28:00,40.55,40.55,40.55,40.55,0,38.823738,36125,6807.0,6800.0
2026-01-27 10:29:00,40.55,40.55,40.55,40.55,0,43.812169,36125,6798.0,6800.0
2026-01-27 10:30:00,40.55,40.55,40.55,40.55,0,44.640312,36125,6796.5,6800.0
2026-01-27 10:31:00,40.55,40.55,40.55,40.55,0,48.273719,36125,6789.5,6800.0
2026-01-27 10:32:00,40.55,40.55,40.55,40.55,0,44.975471,36125,6796.0,6800.0
2026-01-27 10:33:00,14.75,40.55,14.75,14.75,625,18.158232,36125,6794.5,6800.0
2026-01-27 10:34:00,15.1,15.1,14.75,15.1,375,18.053075,36125,6795.5,6800.0
2026-01-27 10:35:00,19.9,19.9,15.1,19.9,125,22.449492,36000,6797.0,6800.0
2026-01-27 10:36:00,19.9,19.9,19.9,19.9,0,22.727179,36000,6796.5,6800.0
2026-01-27 10:37:00,20.9,20.9,19.9,20.9,125,22.503015,36000,6799.0,6800.0
2026-01-27 10:38:00,20.9,20.9,20.9,20.9,0,20.874058,36000,6802.0,6800.0
2026-01-27 10:39:00,20.9,20.9,20.9,20.9,0,23.337162,36000,6797.5,6800.0
2026-01-27 10:40:00,20.9,20.9,20.9,20.9,0,24.394499,36000,6795.5,6800.0
2026-01-27 10:41:00,20.9,20.9,20.9,20.9,0,24.924508,36000,6794.5,6800.0
2026-01-27 10:42:00,20.9,20.9,20.9,20.9,0,27.170971,36000,6790.0,6800.0
2026-01-27 10:43:00,14.35,20.9,14.35,14.35,250,20.724243,36000,6788.5,6800.0
2026-01-27 10:44:00,14.4,14.4,14.35,14.4,500,22.588128,36000,6784.5,6800.0
2026-01-27 10:45:00,14.4,14.4,14.4,14.4,0,21.495411,36000,6787.0,6800.0
2026-01-27 10:46:00,14.4,14.4,14.4,14.4,0,20.602322,36000,6789.0,6800.0
2026-01-27 10:47:00,13.55,14.4,13.55,13.55,125,19.678513,36250,6789.0,6800.0
2026-01-27 10:48:00,13.55,13.55,13.55,13.55,0,23.630126,36250,6780.0,6800.0
2026-01-27 10:49:00,7.65,13.55,7.65,7.65,1750,15.514443,36250,6783.0,6800.0
2026-01-27 10:50:00,51.6,51.6,51.6,51.6,0,41.646638,4125,6773.5,6750.0
2026-01-27 10:51:00,51.6,51.6,51.6,51.6,0,44.653191,4125,6769.0,6750.0
2026-01-27 10:52:00,51.6,51.6,51.6,51.6,0,45.965684,4125,6767.0,6750.0
2026-01-27 10:53:00,51.6,51.6,51.6,51.6,0,50.876316,4125,6759.0,6750.0
2026-01-27 10:54:00,51.6,51.6,51.6,51.6,0,48.218529,4125,6763.5,6750.0
2026-01-27 10:55:00,51.6,51.6,51.6,51.6,0,49.472917,4125,6761.5,6750.0
2026-01-27 10:56:00,51.6,51.6,51.6,51.6,0,48.29999,4125,6763.5,6750.0
2026-01-27 10:57:00,51.6,51.6,51.6,51.6,0,47.415042,4125,6765.0,6750.0
2026-01-27 10:58:00,51.6,51.6,51.6,51.6,0,48.687938,4125,6763.0,6750.0
2026-01-27 10:59:00,51.6,51.6,51.6,51.6,0,51.429843,4125,6758.5,6750.0
2026-01-27 11:00:00,51.6,51.6,51.6,51.6,0,48.156156,4125,6764.0,6750.0
2026-01-27 11:01:00,51.6,51.6,51.6,51.6,0,47.576458,4125,6765.0,6750.0
2026-01-27 11:02:00,51.6,51.6,51.6,51.6,0,46.03831,4125,6767.5,6750.0
2026-01-27 11:03:00,51.6,51.6,51.6,51.6,0,46.39679,4125,6767.0,6750.0
2026-01-27 11:04:00,51.6,51.6,51.6,51.6,0,45.796136,4125,6768.0,6750.0
2026-01-27 11:05:00,51.6,51.6,51.6,51.6,0,44.203396,4125,6770.5,6750.0
2026-01-27 11:06:00,51.6,51.6,51.6,51.6,0,44.241494,4125,6770.5,6750.0
2026-01-27 11:07:00,51.6,51.6,51.6,51.6,0,46.875109,4125,6766.5,6750.0
2026-01-27 11:08:00,51.6,51.6,51.6,51.6,0,46.596708,4125,6767.0,6750.0
2026-01-27 11:09:00,51.6,51.6,51.6,51.6,0,44.356342,4125,6770.5,6750.0
2026-01-27 11:10:00,51.6,51.6,51.6,51.6,0,49.190839,4125,6763.0,6750.0
2026-01-27 11:11:00,51.6,51.6,51.6,51.6,0,45.749128,4125,6768.5,6750.0
2026-01-27 11:12:00,51.6,51.6,51.6,51.6,0,49.58449,4125,6762.5,6750.0
2026-01-27 11:13:00,51.6,51.6,51.6,51.6,0,49.627565,4125,6762.5,6750.0
2026-01-27 11:14:00,51.6,51.6,51.6,51.6,0,47.160388,4125,6766.5,6750.0
2026-01-27 11:15:00,51.6,51.6,51.6,51.6,0,49.094379,4125,6763.5,6750.0
2026-01-27 11:16:00,51.6,51.6,51.6,51.6,0,45.292024,4125,6769.5,6750.0
2026-01-27 11:17:00,51.6,51.6,51.6,51.6,0,47.603959,4125,6766.0,6750.0
2026-01-27 11:18:00,51.6,51.6,51.6,51.6,0,46.0298,4125,6768.5,6750.0
2026-01-27 11:19:00,51.6,51.6,51.6,51.6,0,45.411537,4125,6769.5,6750.0
2026-01-27 11:20:00,51.6,51.6,51.6,51.6,0,44.111059,4125,6771.5,6750.0
2026-01-27 11:21:00,51.6,51.6,51.6,51.6,0,44.150046,4125,6771.5,6750.0
2026-01-27 11:22:00,51.6,51.6,51.6,51.6,0,42.814267,4125,6773.5,6750.0
2026-01-27 11:23:00,51.6,51.6,51.6,51.6,0,43.887479,4125,6772.0,6750.0
2026-01-27 11:24:00,51.6,51.6,51.6,51.6,0,47.89854,4125,6766.0,6750.0
2026-01-27 11:25:00,51.6,51.6,51.6,51.6,0,46.970543,4125,6767.5,6750.0
2026-01-27 11:26:00,51.6,51.6,51.6,51.6,0,42.966999,4125,6773.5,6750.0
2026-01-27 11:27:00,51.6,51.6,51.6,51.6,0,46.06728,4125,6769.0,6750.0
2026-01-27 11:28:00,17.25,17.25,17.25,17.25,0,30.828192,28375,6775.5,6800.0
2026-01-27 11:29:00,51.6,51.6,51.6,51.6,0,44.123096,4125,6772.0,6750.0
2026-01-27 11:30:00,51.6,51.6,51.6,51.6,0,44.16271,4125,6772.0,6750.0
2026-01-27 11:31:00,51.6,51.6,51.6,51.6,0,42.454103,4125,6774.5,6750.0
2026-01-27 11:32:00,51.6,51.6,51.6,51.6,0,46.274156,4125,6769.0,6750.0
2026-01-27 11:33:00,51.6,51.6,51.6,51.6,0,45.645601,4125,6770.0,6750.0
2026-01-27 11:34:00,51.6,51.6,51.6,51.6,0,47.350775,4125,6767.5,6750.0
2026-01-27 11:35:00,51.6,51.6,51.6,51.6,0,47.063909,4125,6768.0,6750.0
2026-01-27 11:36:00,51.6,51.6,51.6,51.6,0,45.769633,4125,6770.0,6750.0
2026-01-27 11:37:00,51.6,51.6,51.6,51.6,0,45.47208,4125,6770.5,6750.0
2026-01-27 11:38:00,14.15,15.0,14.15,14.15,500,26.930538,27750,6776.5,6800.0
2026-01-27 11:39:00,14.15,14.15,14.15,14.15,0,26.089695,27750,6778.5,6800.0
2026-01-27 11:40:00,51.6,51.6,51.6,51.6,0,43.866677,4125,6773.0,6750.0
2026-01-27 11:41:00,14.15,14.15,14.15,14.15,0,25.257424,27750,6780.5,6800.0
2026-01-27 11:42:00,14.15,14.15,14.15,14.15,0,23.012456,27375,6785.5,6800.0
2026-01-27 11:43:00,19.7,19.7,14.15,19.7,250,28.038926,27375,6788.5,6800.0
2026-01-27 11:44:00,19.7,19.7,19.7,19.7,0,27.057452,27375,6790.5,6800.0
2026-01-27 11:45:00,19.7,19.7,19.7,19.7,0,27.336447,27375,6790.0,6800.0
2026-01-27 11:46:00,19.7,19.7,19.7,19.7,0,29.595654,27375,6785.5,6800.0
2026-01-27 11:47:00,19.7,19.7,19.7,19.7,0,29.379084,27375,6786.0,6800.0
2026-01-27 11:48:00,19.7,19.7,19.7,19.7,0,31.095001,27375,6782.5,6800.0
2026-01-27 11:49:00,51.6,51.6,51.6,51.6,0,43.519554,4125,6774.0,6750.0
2026-01-27 11:50:00,51.6,51.6,51.6,51.6,0,42.837442,4125,6775.0,6750.0
2026-01-27 11:51:00,51.6,51.6,51.6,51.6,0,46.40492,4125,6770.0,6750.0
2026-01-27 11:52:00,51.6,51.6,51.6,51.6,0,45.411312,4125,6771.5,6750.0
2026-01-27 11:53:00,51.6,51.6,51.6,51.6,0,43.321295,4125,6774.5,6750.0
2026-01-27 11:54:00,15.0,15.0,14.05,15.0,1625,28.815674,27375,6775.5,6800.0
2026-01-27 11:55:00,14.7,15.0,14.7,14.7,500,25.801667,27375,6781.5,6800.0
2026-01-27 11:56:00,14.7,14.7,14.7,14.7,0,23.495267,27375,6786.5,6800.0
2026-01-27 11:57:00,14.7,14.7,14.7,14.7,0,23.517539,27375,6786.5,6800.0
2026-01-27 11:58:00,14.7,14.7,14.7,14.7,0,21.834822,27375,6790.0,6800.0
2026-01-27 11:59:00,14.7,14.7,14.7,14.7,0,23.322446,27375,6787.0,6800.0
2026-01-27 12:00:00,14.7,14.7,14.7,14.7,0,22.616711,27375,6788.5,6800.0
2026-01-27 12:01:00,14.7,14.7,14.7,14.7,0,19.055502,27000,6795.5,6800.0
2026-01-27 12:02:00,27.9,27.9,14.7,27.9,625,30.891839,27000,6801.5,6800.0
2026-01-27 12:03:00,27.9,27.9,27.9,27.9,0,28.163066,27000,6806.0,6800.0
2026-01-27 12:04:00,27.9,27.9,27.9,27.9,0,36.862702,27000,6791.0,6800.0
2026-01-27 12:05:00,27.9,27.9,27.9,27.9,0,33.023998,27375,6798.0,6800.0
2026-01-27 12:06:00,27.9,27.9,27.9,27.9,0,32.189201,27375,6799.5,6800.0
2026-01-27 12:07:00,27.9,27.9,27.9,27.9,0,35.884859,27375,6793.0,6800.0
2026-01-27 12:08:00,23.85,27.9,23.85,23.85,625,30.107517,27000,6795.0,6800.0
2026-01-27 12:09:00,23.85,23.85,23.85,23.85,0,30.412615,27000,6794.5,6800.0
2026-01-27 12:10:00,24.25,24.25,23.85,24.25,125,32.000033,27000,6792.5,6800.0
2026-01-27 12:11:00,24.25,24.25,24.25,24.25,0,31.759809,26875,6793.0,6800.0
2026-01-27 12:12:00,27.85,27.85,24.25,27.85,1500,36.273693,26875,6792.5,6800.0
2026-01-27 12:13:00,27.5,27.85,25.2,25.9,1000,35.638169,26875,6789.5,6800.0
2026-01-27 12:14:00,25.9,25.9,25.9,25.9,0,36.201689,26875,6788.5,6800.0
2026-01-27 12:15:00,25.9,25.9,25.9,25.9,0,37.542547,26875,6786.0,6800.0
2026-01-27 12:16:00,25.9,25.9,25.9,25.9,0,37.837515,26875,6785.5,6800.0
2026-01-27 12:17:00,22.9,25.9,22.9,22.9,250,34.811958,26750,6784.5,6800.0
2026-01-27 12:18:00,22.9,22.9,22.9,22.9,0,39.263146,26750,6775.5,6800.0
2026-01-27 12:19:00,48.35,48.35,48.35,48.35,0,41.929854,4250,6772.5,6750.0
2026-01-27 12:20:00,48.35,48.35,48.35,48.35,0,40.091282,4250,6775.0,6750.0
2026-01-27 12:21:00,22.9,22.9,22.9,22.9,0,35.956505,26750,6782.5,6800.0
2026-01-27 12:22:00,22.9,22.9,22.9,22.9,0,37.232902,26750,6780.0,6800.0
2026-01-27 12:23:00,22.9,22.9,22.9,22.9,0,36.775257,26750,6781.0,6800.0
2026-01-27 12:24:00,22.9,22.9,22.9,22.9,0,38.52968,26750,6777.5,6800.0
2026-01-27 12:25:00,22.9,22.9,22.9,22.9,0,37.589743,26750,6779.5,6800.0
2026-01-27 12:26:00,22.9,22.9,22.9,22.9,0,39.332341,26750,6776.0,6800.0
2026-01-27 12:27:00,48.35,48.35,48.35,48.35,0,41.890794,4250,6773.0,6750.0
2026-01-27 12:28:00,48.35,48.35,48.35,48.35,0,45.5576,4250,6768.0,6750.0
2026-01-27 12:29:00,48.35,48.35,48.35,48.35,0,46.302623,4250,6767.0,6750.0
2026-01-27 12:30:00,48.35,48.35,48.35,48.35,0,45.999857,4250,6767.5,6750.0
2026-01-27 12:31:00,48.35,48.35,48.35,48.35,0,46.395466,4250,6767.0,6750.0
2026-01-27 12:32:00,36.95,48.35,36.95,36.95,250,34.685907,4250,6764.0,6750.0
2026-01-27 12:33:00,36.95,36.95,36.95,36.95,0,38.478355,4250,6758.5,6750.0
2026-01-27 12:34:00,36.95,36.95,36.95,36.95,0,34.756331,4250,6764.0,6750.0
2026-01-27 12:35:00,36.95,36.95,36.95,36.95,0,32.228911,4250,6767.5,6750.0
2026-01-27 12:36:00,36.95,36.95,36.95,36.95,0,34.469827,4250,6764.5,6750.0
2026-01-27 12:37:00,36.95,36.95,36.95,36.95,0,35.919857,4250,6762.5,6750.0
2026-01-27 12:38:00,36.95,36.95,36.95,36.95,0,33.078436,4250,6766.5,6750.0
2026-01-27 12:39:00,36.95,36.95,36.95,36.95,0,33.112429,4250,6766.5,6750.0
2026-01-27 12:40:00,36.95,36.95,36.95,36.95,0,35.679598,4250,6763.0,6750.0
2026-01-27 12:41:00,36.95,36.95,36.95,36.95,0,33.551996,4250,6766.0,6750.0
2026-01-27 12:42:00,36.95,36.95,36.95,36.95,0,33.586694,4250,6766.0,6750.0
2026-01-27 12:43:00,36.95,36.95,36.95,36.95,0,37.182744,4250,6761.0,6750.0
2026-01-27 12:44:00,36.95,36.95,36.95,36.95,0,37.904255,4250,6760.0,6750.0
2026-01-27 12:45:00,36.95,36.95,36.95,36.95,0,41.562221,4250,6754.5,6750.0
2026-01-27 12:46:00,36.95,36.95,36.95,36.95,0,41.923884,4250,6754.0,6750.0
2026-01-27 12:47:00,36.95,36.95,36.95,36.95,0,40.02774,4250,6757.0,6750.0
2026-01-27 12:48:00,36.95,36.95,36.95,36.95,0,42.959736,4250,6752.5,6750.0
2026-01-27 12:49:00,36.95,36.95,36.95,36.95,0,42.372613,4250,6753.5,6750.0
2026-01-27 12:50:00,36.95,36.95,36.95,36.95,0,41.77824,4250,6754.5,6750.0
2026-01-27 12:51:00,36.95,36.95,36.95,36.95,0,46.175421,4250,6747.5,6750.0
2026-01-27 12:52:00,36.95,36.95,36.95,36.95,0,42.18625,4250,6754.0,6750.0
2026-01-27 12:53:00,36.95,36.95,36.95,36.95,0,39.614442,4250,6758.0,6750.0
2026-01-27 12:54:00,36.95,36.95,36.95,36.95,0,34.753643,4250,6765.0,6750.0
2026-01-27 12:55:00,36.95,36.95,36.95,36.95,0,38.342134,4250,6760.0,6750.0
2026-01-27 12:56:00,36.95,36.95,36.95,36.95,0,32.942758,4250,6767.5,6750.0
2026-01-27 12:57:00,36.95,36.95,36.95,36.95,0,38.078439,4250,6760.5,6750.0
2026-01-27 12:58:00,36.95,36.95,36.95,36.95,0,35.269834,4250,6764.5,6750.0
2026-01-27 12:59:00,36.95,36.95,36.95,36.95,0,36.036087,4250,6763.5,6750.0
2026-01-27 13:00:00,36.95,36.95,36.95,36.95,0,36.074599,4250,6763.5,6750.0
2026-01-27 13:01:00,36.95,36.95,36.95,36.95,0,37.892405,4250,6761.0,6750.0
2026-01-27 13:02:00,36.95,36.95,36.95,36.95,0,37.932988,4250,6761.0,6750.0
2026-01-27 13:03:00,36.95,36.95,36.95,36.95,0,37.973686,4250,6761.0,6750.0
2026-01-27 13:04:00,36.95,36.95,36.95,36.95,0,38.014525,4250,6761.0,6750.0
2026-01-27 13:05:00,36.95,36.95,36.95,36.95,0,38.405537,4250,6760.5,6750.0
2026-01-27 13:06:00,36.95,36.95,36.95,36.95,0,35.20312,4250,6765.0,6750.0
2026-01-27 13:07:00,36.95,36.95,36.95,36.95,0,37.071304,4250,6762.5,6750.0
2026-01-27 13:08:00,36.95,36.95,36.95,36.95,0,29.689614,4250,6772.0,6750.0
2026-01-27 13:09:00,36.95,36.95,36.95,36.95,0,30.5741,4250,6771.0,6750.0
2026-01-27 13:10:00,36.95,36.95,36.95,36.95,0,31.026451,4250,6770.5,6750.0
2026-01-27 13:11:00,36.95,36.95,36.95,36.95,0,31.060601,4250,6770.5,6750.0
2026-01-27 13:12:00,36.95,36.95,36.95,36.95,0,28.496064,4250,6773.5,6750.0
2026-01-27 13:13:00,36.95,36.95,36.95,36.95,0,31.544493,4250,6770.0,6750.0
2026-01-27 13:14:00,36.95,36.95,36.95,36.95,0,34.37045,4250,6766.5,6750.0
2026-01-27 13:15:00,36.95,36.95,36.95,36.95,0,34.792754,4250,6766.0,6750.0
2026-01-27 13:16:00,36.95,36.95,36.95,36.95,0,32.46903,4250,6769.0,6750.0
2026-01-27 13:17:00,36.95,36.95,36.95,36.95,0,35.630401,4250,6765.0,6750.0
2026-01-27 13:18:00,36.95,36.95,36.95,36.95,0,31.303076,4250,6770.5,6750.0
2026-01-27 13:19:00,12.25,15.9,12.25,12.25,250,27.232191,24875,6776.5,6800.0
2026-01-27 13:20:00,13.0,13.0,12.25,13.0,250,25.900607,24875,6781.5,6800.0
2026-01-27 13:21:00,13.0,13.0,13.0,13.0,0,25.19481,24875,6783.0,6800.0
2026-01-27 13:22:00,13.0,13.0,13.0,13.0,0,22.433092,24875,6788.5,6800.0
2026-01-27 13:23:00,14.0,14.0,13.0,14.0,125,24.00963,24750,6788.0,6800.0
2026-01-27 13:24:00,14.0,14.0,14.0,14.0,0,22.432026,24750,6791.0,6800.0
2026-01-27 13:25:00,18.45,18.45,14.0,18.45,125,28.679907,24625,6790.0,6800.0
2026-01-27 13:26:00,18.45,18.45,18.45,18.45,0,29.265241,24625,6789.0,6800.0
2026-01-27 13:27:00,18.45,18.45,18.45,18.45,0,29.022215,24625,6789.5,6800.0
2026-01-27 13:28:00,18.45,18.45,18.45,18.45,0,30.693477,24625,6786.5,6800.0
2026-01-27 13:29:00,18.45,18.45,18.45,18.45,0,30.186723,24625,6787.5,6800.0
2026-01-27 13:30:00,18.45,18.45,18.45,18.45,0,30.221004,24625,6787.5,6800.0
2026-01-27 13:31:00,21.25,21.25,18.45,21.25,250,33.857117,24625,6787.5,6800.0
2026-01-27 13:32:00,26.35,26.35,21.25,26.35,125,39.865193,24625,6788.5,6800.0
2026-01-27 13:33:00,29.25,30.4,26.35,26.95,1000,42.657881,24500,6785.0,6800.0
2026-01-27 13:34:00,27.3,27.3,26.95,27.3,875,43.156898,24500,6785.0,6800.0
2026-01-27 13:35:00,27.35,27.35,27.3,27.35,1500,45.210847,24500,6781.5,6800.0
2026-01-27 13:36:00,27.35,27.35,27.35,27.35,0,45.262568,24500,6781.5,6800.0
2026-01-27 13:37:00,27.35,27.35,27.35,27.35,0,46.134683,24500,6780.0,6800.0
2026-01-27 13:38:00,36.95,36.95,36.95,36.95,0,27.931126,4250,6775.0,6750.0
2026-01-27 13:39:00,36.95,36.95,36.95,36.95,0,38.052852,4250,6763.0,6750.0
2026-01-27 13:40:00,36.95,36.95,36.95,36.95,0,36.959584,4250,6764.5,6750.0
2026-01-27 13:41:00,36.95,36.95,36.95,36.95,0,32.13975,4250,6770.5,6750.0
2026-01-27 13:42:00,36.95,36.95,36.95,36.95,0,37.428981,4250,6764.0,6750.0
2026-01-27 13:43:00,36.95,36.95,36.95,36.95,0,33.903307,4250,6768.5,6750.0
2026-01-27 13:44:00,36.95,36.95,36.95,36.95,0,33.527559,4250,6769.0,6750.0
2026-01-27 13:45:00,36.95,36.95,36.95,36.95,0,35.207758,4250,6767.0,6750.0
2026-01-27 13:46:00,36.95,36.95,36.95,36.95,0,36.048046,4250,6766.0,6750.0
2026-01-27 13:47:00,36.95,36.95,36.95,36.95,0,37.264728,4250,6764.5,6750.0
2026-01-27 13:48:00,36.95,36.95,36.95,36.95,0,36.133563,4250,6766.0,6750.0
2026-01-27 13:49:00,36.95,36.95,36.95,36.95,0,32.009452,4250,6771.0,6750.0
2026-01-27 13:50:00,36.95,36.95,36.95,36.95,0,32.917353,4250,6770.0,6750.0
2026-01-27 13:51:00,36.95,36.95,36.95,36.95,0,33.384809,4250,6769.5,6750.0
2026-01-27 13:52:00,36.95,36.95,36.95,36.95,0,35.094946,4250,6767.5,6750.0
2026-01-27 13:53:00,36.95,36.95,36.95,36.95,0,36.350179,4250,6766.0,6750.0
2026-01-27 13:54:00,36.95,36.95,36.95,36.95,0,38.350762,4250,6763.5,6750.0
2026-01-27 13:55:00,36.95,36.95,36.95,36.95,0,39.911958,4250,6761.5,6750.0
2026-01-27 13:56:00,36.95,36.95,36.95,36.95,0,38.443231,4250,6763.5,6750.0
2026-01-27 13:57:00,36.95,36.95,36.95,36.95,0,41.120211,4250,6760.0,6750.0
2026-01-27 13:58:00,36.95,36.95,36.95,36.95,0,39.30195,4250,6762.5,6750.0
2026-01-27 13:59:00,36.95,36.95,36.95,36.95,0,37.805325,4250,6764.5,6750.0
2026-01-27 14:00:00,36.95,36.95,36.95,36.95,0,40.900439,4250,6760.5,6750.0
2026-01-27 14:01:00,36.95,36.95,36.95,36.95,0,41.320319,4250,6760.0,6750.0
2026-01-27 14:02:00,36.95,36.95,36.95,36.95,0,41.370788,4250,6760.0,6750.0
2026-01-27 14:03:00,36.95,36.95,36.95,36.95,0,41.789888,4250,6759.5,6750.0
2026-01-27 14:04:00,36.95,36.95,36.95,36.95,0,41.841184,4250,6759.5,6750.0
